,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
30,600638.SH,20221118,5.82,5.89,5.6,5.68,5.83,-0.15,-2.5729,79603.41,45398.027
31,600638.SH,20221117,5.7,5.95,5.67,5.83,5.7,0.13,2.2807,96688.25,56094.135
32,600638.SH,20221116,5.6,5.82,5.55,5.7,5.57,0.13,2.3339,85605.8,48850.242
33,600638.SH,20221115,5.56,5.67,5.51,5.57,5.53,0.04,0.7233,61934.6,34599.719
34,600638.SH,20221114,5.58,5.6,5.43,5.53,5.44,0.09,1.6544,74140.66,40850.203
35,600638.SH,20221111,5.3,5.49,5.29,5.44,5.25,0.19,3.619,68229.2,36884.135
36,600638.SH,20221110,5.23,5.28,5.14,5.25,5.22,0.03,0.5747,24739.0,12963.533
37,600638.SH,20221109,5.18,5.26,5.18,5.22,5.18,0.04,0.7722,31555.33,16522.591
38,600638.SH,20221108,5.14,5.2,5.12,5.18,5.15,0.03,0.5825,25001.2,12920.885
39,600638.SH,20221107,5.1,5.16,5.08,5.15,5.07,0.08,1.5779,28232.8,14474.217
40,600638.SH,20221104,5.0,5.08,5.0,5.07,5.0,0.07,1.4,20187.49,10204.748
41,600638.SH,20221103,5.06,5.08,4.98,5.0,5.07,-0.07,-1.3807,20382.6,10235.315
42,600638.SH,20221102,5.02,5.1,5.0,5.07,5.0,0.07,1.4,24655.8,12479.578
43,600638.SH,20221101,4.9,5.0,4.86,5.0,4.89,0.11,2.2495,26643.8,13203.32
44,600638.SH,20221031,4.8,4.97,4.8,4.89,4.83,0.06,1.2422,40294.6,19775.303
45,600638.SH,20221028,5.04,5.06,4.83,4.83,5.1,-0.27,-5.2941,43633.8,21503.797
46,600638.SH,20221027,5.0,5.1,4.99,5.1,4.99,0.11,2.2044,32019.2,16167.432
47,600638.SH,20221026,4.99,5.05,4.96,4.99,4.95,0.04,0.8081,23142.41,11562.274
48,600638.SH,20221025,5.02,5.04,4.9,4.95,5.04,-0.09,-1.7857,29151.4,14481.066
49,600638.SH,20221024,5.16,5.21,5.02,5.04,5.19,-0.15,-2.8902,30023.0,15363.117
50,600638.SH,20221021,5.23,5.29,5.15,5.19,5.21,-0.02,-0.3839,26337.0,13742.551
51,600638.SH,20221020,5.22,5.26,5.14,5.21,5.24,-0.03,-0.5725,27014.2,14033.019
52,600638.SH,20221019,5.32,5.33,5.22,5.24,5.33,-0.09,-1.6886,21758.6,11479.212
53,600638.SH,20221018,5.31,5.35,5.27,5.33,5.31,0.02,0.3766,23208.2,12329.991
54,600638.SH,20221017,5.28,5.33,5.2,5.31,5.27,0.04,0.759,34856.01,18392.328
55,600638.SH,20221014,5.26,5.31,5.21,5.27,5.24,0.03,0.5725,24764.2,13059.323
56,600638.SH,20221013,5.2,5.27,5.14,5.24,5.22,0.02,0.3831,27480.0,14297.618
57,600638.SH,20221012,5.08,5.23,5.05,5.22,5.09,0.13,2.554,26872.44,13797.721
58,600638.SH,20221011,5.17,5.23,5.04,5.09,5.17,-0.08,-1.5474,27195.09,13895.3
59,600638.SH,20221010,5.3,5.38,5.15,5.17,5.26,-0.09,-1.711,39361.2,20721.998
60,600638.SH,20220930,5.23,5.33,5.19,5.26,5.22,0.04,0.7663,26086.55,13753.866
61,600638.SH,20220929,5.35,5.46,5.19,5.22,5.33,-0.11,-2.0638,32129.09,16911.774
62,600638.SH,20220928,5.54,5.58,5.32,5.33,5.54,-0.21,-3.7906,36177.37,19714.932
63,600638.SH,20220927,5.39,5.55,5.26,5.54,5.33,0.21,3.94,54430.0,29554.13
64,600638.SH,20220926,5.59,5.66,5.31,5.33,5.57,-0.24,-4.3088,45661.0,24850.128
65,600638.SH,20220923,5.65,5.8,5.55,5.57,5.7,-0.13,-2.2807,29856.2,16924.227
66,600638.SH,20220922,5.82,5.93,5.66,5.7,5.82,-0.12,-2.0619,31843.8,18329.585
67,600638.SH,20220921,5.65,5.86,5.55,5.82,5.68,0.14,2.4648,39229.4,22441.944
68,600638.SH,20220920,5.79,5.86,5.63,5.68,5.71,-0.03,-0.5254,40067.28,22871.524
69,600638.SH,20220919,5.65,5.79,5.57,5.71,5.83,-0.12,-2.0583,48929.09,27782.169
70,600638.SH,20220916,5.93,6.0,5.74,5.83,5.93,-0.1,-1.6863,61490.05,36022.543
71,600638.SH,20220915,5.88,5.97,5.78,5.93,5.84,0.09,1.5411,52040.0,30660.728
72,600638.SH,20220914,5.8,5.93,5.76,5.84,5.83,0.01,0.1715,41088.52,24019.297
73,600638.SH,20220913,5.96,5.97,5.8,5.83,5.95,-0.12,-2.0168,35474.6,20817.486
74,600638.SH,20220909,5.85,5.99,5.85,5.95,5.87,0.08,1.3629,38179.8,22676.268
75,600638.SH,20220908,6.0,6.05,5.82,5.87,5.94,-0.07,-1.1785,46415.5,27279.492
76,600638.SH,20220907,5.98,6.03,5.81,5.94,5.98,-0.04,-0.6689,73570.6,43783.806
77,600638.SH,20220906,5.88,6.12,5.88,5.98,5.88,0.1,1.7007,103402.87,61950.334
78,600638.SH,20220905,5.76,5.91,5.75,5.88,5.78,0.1,1.7301,90183.7,52885.67
79,600638.SH,20220902,5.7,5.87,5.69,5.78,5.79,-0.01,-0.1727,100022.62,57674.962
80,600638.SH,20220901,5.65,5.99,5.64,5.79,5.9,-0.11,-1.8644,200407.05,116461.088
81,600638.SH,20220831,5.44,6.07,5.44,5.9,5.52,0.38,6.8841,236858.16,140929.687
82,600638.SH,20220830,5.44,5.57,5.41,5.52,5.44,0.08,1.4706,37643.74,20793.196
83,600638.SH,20220829,5.31,5.46,5.23,5.44,5.38,0.06,1.1152,20092.82,10809.953
84,600638.SH,20220826,5.45,5.47,5.36,5.38,5.45,-0.07,-1.2844,17726.21,9582.362
85,600638.SH,20220825,5.45,5.47,5.36,5.45,5.4,0.05,0.9259,19708.1,10676.17
86,600638.SH,20220824,5.49,5.51,5.39,5.4,5.49,-0.09,-1.6393,21382.09,11645.761
87,600638.SH,20220823,5.47,5.57,5.46,5.49,5.5,-0.01,-0.1818,27394.4,15106.611
88,600638.SH,20220822,5.37,5.54,5.32,5.5,5.37,0.13,2.4209,43344.41,23689.015
89,600638.SH,20220819,5.34,5.43,5.32,5.37,5.35,0.02,0.3738,17748.61,9562.203
90,600638.SH,20220818,5.41,5.42,5.32,5.35,5.44,-0.09,-1.6544,17370.73,9295.518
91,600638.SH,20220817,5.41,5.46,5.38,5.44,5.41,0.03,0.5545,24672.51,13360.512
92,600638.SH,20220816,5.34,5.46,5.31,5.41,5.32,0.09,1.6917,24440.02,13182.615
93,600638.SH,20220815,5.34,5.38,5.28,5.32,5.36,-0.04,-0.7463,17761.82,9450.669
94,600638.SH,20220812,5.35,5.4,5.32,5.36,5.35,0.01,0.1869,14885.2,7988.798
95,600638.SH,20220811,5.25,5.36,5.24,5.35,5.22,0.13,2.4904,18855.2,10035.695
96,600638.SH,20220810,5.25,5.27,5.2,5.22,5.24,-0.02,-0.3817,11969.4,6264.051
97,600638.SH,20220809,5.27,5.28,5.22,5.24,5.26,-0.02,-0.3802,12868.8,6752.4
98,600638.SH,20220808,5.24,5.32,5.21,5.26,5.24,0.02,0.3817,14899.61,7842.763
99,600638.SH,20220805,5.19,5.24,5.14,5.24,5.17,0.07,1.354,13832.0,7188.731
100,600638.SH,20220804,5.14,5.2,5.09,5.17,5.13,0.04,0.7797,18398.0,9468.41
101,600638.SH,20220803,5.19,5.3,5.1,5.13,5.22,-0.09,-1.7241,23669.8,12323.261
102,600638.SH,20220802,5.39,5.39,5.14,5.22,5.41,-0.19,-3.512,36418.53,19052.518
103,600638.SH,20220801,5.51,5.52,5.4,5.41,5.46,-0.05,-0.9158,18718.8,10175.364
104,600638.SH,20220729,5.52,5.53,5.46,5.46,5.51,-0.05,-0.9074,21507.62,11787.08
105,600638.SH,20220728,5.56,5.56,5.48,5.51,5.51,0.0,0.0,25829.91,14241.485
106,600638.SH,20220727,5.55,5.58,5.47,5.51,5.53,-0.02,-0.3617,20386.76,11249.746
107,600638.SH,20220726,5.45,5.55,5.37,5.53,5.42,0.11,2.0295,33253.9,18288.696
108,600638.SH,20220725,5.41,5.55,5.39,5.42,5.39,0.03,0.5566,29733.6,16277.991
109,600638.SH,20220722,5.42,5.45,5.33,5.39,5.41,-0.02,-0.3697,22342.58,12052.157
110,600638.SH,20220721,5.31,5.44,5.26,5.41,5.3,0.11,2.0755,36389.78,19543.753
111,600638.SH,20220720,5.34,5.36,5.28,5.3,5.32,-0.02,-0.3759,17007.8,9036.31
112,600638.SH,20220719,5.28,5.33,5.27,5.32,5.25,0.07,1.3333,19510.0,10355.58
113,600638.SH,20220718,5.06,5.27,5.06,5.25,5.05,0.2,3.9604,38143.2,19857.357
114,600638.SH,20220715,5.19,5.22,5.03,5.05,5.19,-0.14,-2.6975,41266.55,20967.938
115,600638.SH,20220714,5.28,5.3,5.18,5.19,5.3,-0.11,-2.0755,27166.93,14166.134
116,600638.SH,20220713,5.14,5.3,5.14,5.3,5.15,0.15,2.9126,32686.2,17196.739
117,600638.SH,20220712,5.25,5.28,5.17,5.2,5.26,-0.06,-1.1407,30604.3,15948.419
118,600638.SH,20220711,5.34,5.35,5.22,5.26,5.32,-0.06,-1.1278,26970.78,14198.637
119,600638.SH,20220708,5.3,5.37,5.28,5.32,5.29,0.03,0.5671,21520.57,11464.507
120,600638.SH,20220707,5.27,5.35,5.26,5.29,5.26,0.03,0.5703,21883.05,11626.051
121,600638.SH,20220706,5.41,5.42,5.25,5.26,5.43,-0.17,-3.1308,38495.6,20456.072
122,600638.SH,20220705,5.5,5.53,5.37,5.43,5.5,-0.07,-1.2727,31710.2,17254.723
123,600638.SH,20220704,5.57,5.58,5.45,5.5,5.56,-0.06,-1.0791,32063.12,17606.598
124,600638.SH,20220701,5.64,5.65,5.54,5.56,5.6,-0.04,-0.7143,30301.77,16942.762
125,600638.SH,20220630,5.65,5.67,5.54,5.6,5.57,0.03,0.5386,45387.8,25460.514
126,600638.SH,20220629,5.54,5.65,5.53,5.57,5.54,0.03,0.5415,58882.55,32980.998
127,600638.SH,20220628,5.52,5.59,5.48,5.54,5.51,0.03,0.5445,30886.2,17115.578
128,600638.SH,20220627,5.5,5.55,5.47,5.51,5.5,0.01,0.1818,25698.99,14163.377
129,600638.SH,20220624,5.47,5.58,5.44,5.5,5.49,0.01,0.1821,33634.01,18493.84
130,600638.SH,20220623,5.42,5.51,5.38,5.49,5.42,0.07,1.2915,31848.79,17379.493
131,600638.SH,20220622,5.61,5.61,5.39,5.42,5.56,-0.14,-2.518,43810.19,23900.874
132,600638.SH,20220621,5.5,5.62,5.48,5.56,5.52,0.04,0.7246,34084.27,18992.613
133,600638.SH,20220620,5.44,5.56,5.44,5.52,5.46,0.06,1.0989,29426.45,16220.511
134,600638.SH,20220617,5.52,5.6,5.41,5.46,5.53,-0.07,-1.2658,41377.4,22681.659
135,600638.SH,20220616,5.58,5.61,5.51,5.53,5.61,-0.08,-1.426,37399.0,20766.404
136,600638.SH,20220615,5.47,5.68,5.47,5.61,5.47,0.14,2.5594,59974.32,33573.171
137,600638.SH,20220614,5.4,5.49,5.28,5.47,5.4,0.07,1.2963,49251.4,26641.44
138,600638.SH,20220613,5.5,5.52,5.32,5.4,5.51,-0.11,-1.9964,50453.73,27297.747
139,600638.SH,20220610,5.44,5.57,5.43,5.51,5.47,0.04,0.7313,40071.97,22115.178
140,600638.SH,20220609,5.59,5.62,5.44,5.47,5.63,-0.16,-2.8419,50165.38,27746.642
141,600638.SH,20220608,5.75,5.76,5.52,5.63,5.75,-0.12,-2.087,45616.85,25696.514
142,600638.SH,20220607,5.68,5.76,5.56,5.75,5.66,0.09,1.5901,49014.91,27847.01
143,600638.SH,20220606,5.73,5.77,5.57,5.66,5.73,-0.07,-1.2216,61577.6,34692.301
144,600638.SH,20220602,5.88,5.93,5.71,5.73,5.88,-0.15,-2.551,51942.92,29945.693
145,600638.SH,20220601,5.88,5.98,5.8,5.88,5.92,-0.04,-0.6757,47289.85,27867.757
146,600638.SH,20220531,6.0,6.09,5.87,5.92,6.05,-0.13,-2.1488,71766.6,42679.286
147,600638.SH,20220530,5.98,6.13,5.85,6.05,5.94,0.11,1.8519,97002.83,58377.341
148,600638.SH,20220527,5.83,5.95,5.71,5.94,5.83,0.11,1.8868,76265.6,44561.621
149,600638.SH,20220526,5.79,5.93,5.71,5.83,5.75,0.08,1.3913,72902.8,42543.169
150,600638.SH,20220525,5.7,5.79,5.59,5.75,5.68,0.07,1.2324,61937.21,35358.112
151,600638.SH,20220524,5.94,5.99,5.67,5.68,5.96,-0.28,-4.698,86306.26,50105.612
152,600638.SH,20220523,5.94,6.0,5.88,5.96,5.96,0.0,0.0,78290.45,46521.236
153,600638.SH,20220520,5.95,6.14,5.91,5.96,6.1,-0.14,-2.2951,103112.61,61781.256
154,600638.SH,20220519,5.9,6.21,5.86,6.1,6.0,0.1,1.6667,150336.2,91277.277
155,600638.SH,20220518,6.02,6.13,5.91,6.0,6.2,-0.2,-3.2258,170850.45,102909.358
156,600638.SH,20220517,6.51,6.63,5.81,6.2,6.15,0.05,0.813,309260.02,189632.199
157,600638.SH,20220516,5.73,6.15,5.73,6.15,5.59,0.56,10.0179,76837.61,46384.117
158,600638.SH,20220513,5.29,5.62,5.24,5.59,5.3,0.29,5.4717,109524.74,59960.16
159,600638.SH,20220512,5.31,5.38,5.18,5.3,5.3,0.0,0.0,45822.96,24170.372
160,600638.SH,20220511,5.39,5.61,5.29,5.3,5.34,-0.04,-0.7491,64835.2,35282.251
161,600638.SH,20220510,5.24,5.36,5.17,5.34,5.3,0.04,0.7547,51685.23,27310.877
162,600638.SH,20220509,5.07,5.3,5.06,5.3,5.11,0.19,3.7182,61309.18,32061.634
163,600638.SH,20220506,5.2,5.25,5.05,5.11,5.4,-0.29,-5.3704,70734.82,36293.882
164,600638.SH,20220505,5.52,5.53,5.3,5.4,5.49,-0.09,-1.6393,80887.0,43650.53
165,600638.SH,20220429,5.08,5.49,5.08,5.49,5.03,0.46,9.1451,97936.13,52422.483
166,600638.SH,20220428,5.01,5.18,4.85,5.03,5.1,-0.07,-1.3725,74790.82,37537.166
167,600638.SH,20220427,5.12,5.16,4.88,5.1,5.17,-0.07,-1.354,83858.9,42106.471
168,600638.SH,20220426,5.34,5.42,5.1,5.17,5.31,-0.14,-2.6365,78896.83,41448.082
169,600638.SH,20220425,5.79,5.8,5.31,5.31,5.88,-0.57,-9.6939,78469.83,43414.518
170,600638.SH,20220422,5.71,5.97,5.71,5.88,5.76,0.12,2.0833,66599.6,39124.395
171,600638.SH,20220421,6.02,6.09,5.7,5.76,6.08,-0.32,-5.2632,75196.0,44275.14
172,600638.SH,20220420,6.27,6.34,6.0,6.08,6.33,-0.25,-3.9494,77946.57,47777.474
173,600638.SH,20220419,6.11,6.44,6.0,6.33,6.16,0.17,2.7597,112193.53,70172.09
174,600638.SH,20220418,6.24,6.63,6.14,6.16,6.31,-0.15,-2.3772,113431.43,72177.259
175,600638.SH,20220415,6.35,6.63,6.02,6.31,6.43,-0.12,-1.8663,115159.16,74309.46
176,600638.SH,20220414,6.19,6.72,6.11,6.43,6.19,0.24,3.8772,113401.21,73402.248
177,600638.SH,20220413,6.45,6.45,5.89,6.19,6.38,-0.19,-2.9781,179069.97,110426.731
178,600638.SH,20220412,6.38,6.72,6.23,6.38,6.56,-0.18,-2.7439,206884.05,133441.412
179,600638.SH,20220411,7.0,7.02,6.36,6.56,6.96,-0.4,-5.7471,218288.2,143504.31
180,600638.SH,20220408,6.56,7.0,6.39,6.96,6.73,0.23,3.4175,313397.73,208946.997
181,600638.SH,20220407,6.4,7.21,6.21,6.73,6.55,0.18,2.7481,303895.35,204320.461
182,600638.SH,20220406,6.68,6.85,6.15,6.55,6.45,0.1,1.5504,246083.8,159210.541
183,600638.SH,20220401,6.24,6.46,6.19,6.45,6.36,0.09,1.4151,149272.76,94535.205
184,600638.SH,20220331,6.11,6.46,6.11,6.36,6.18,0.18,2.9126,196257.63,124202.209
185,600638.SH,20220330,6.08,6.27,5.94,6.18,5.91,0.27,4.5685,131119.92,80370.816
186,600638.SH,20220329,5.99,6.07,5.88,5.91,6.04,-0.13,-2.1523,75518.86,44994.887
187,600638.SH,20220328,5.88,6.14,5.78,6.04,5.88,0.16,2.7211,109132.95,65649.842
188,600638.SH,20220325,5.88,5.98,5.75,5.88,5.82,0.06,1.0309,76803.11,45110.48
189,600638.SH,20220324,5.73,6.03,5.73,5.82,5.79,0.03,0.5181,74310.63,43610.308
190,600638.SH,20220323,5.64,5.84,5.64,5.79,5.7,0.09,1.5789,74035.87,42602.444
191,600638.SH,20220322,5.51,5.74,5.45,5.7,5.52,0.18,3.2609,80261.4,45237.05
192,600638.SH,20220321,5.43,5.56,5.38,5.52,5.39,0.13,2.4119,43967.0,24109.376
193,600638.SH,20220318,5.17,5.43,5.15,5.39,5.19,0.2,3.8536,46364.21,24679.387
194,600638.SH,20220317,5.09,5.3,5.08,5.19,5.04,0.15,2.9762,43683.0,22732.36
195,600638.SH,20220316,4.94,5.06,4.81,5.04,4.87,0.17,3.4908,26336.91,13018.584
196,600638.SH,20220315,5.21,5.22,4.86,4.87,5.24,-0.37,-7.0611,40455.08,20375.479
197,600638.SH,20220314,5.28,5.39,5.23,5.24,5.35,-0.11,-2.0561,22050.0,11730.114
198,600638.SH,20220311,5.29,5.36,5.14,5.35,5.34,0.01,0.1873,28658.6,15028.736
199,600638.SH,20220310,5.34,5.43,5.3,5.34,5.29,0.05,0.9452,22257.0,11942.382
200,600638.SH,20220309,5.51,5.57,5.13,5.29,5.46,-0.17,-3.1136,42545.27,22682.037
201,600638.SH,20220308,5.62,5.67,5.45,5.46,5.64,-0.18,-3.1915,42661.4,23676.002
202,600638.SH,20220307,5.7,5.75,5.62,5.64,5.69,-0.05,-0.8787,29634.2,16834.22
203,600638.SH,20220304,5.77,5.78,5.64,5.69,5.77,-0.08,-1.3865,43469.0,24705.884
204,600638.SH,20220303,5.78,5.86,5.72,5.77,5.71,0.06,1.0508,50907.76,29348.297
205,600638.SH,20220302,5.67,5.73,5.62,5.71,5.68,0.03,0.5282,55108.65,31377.477
206,600638.SH,20220301,5.52,5.77,5.46,5.68,5.56,0.12,2.1583,90720.39,51101.939
207,600638.SH,20220228,5.35,5.85,5.24,5.56,5.32,0.24,4.5113,95876.87,53127.564
208,600638.SH,20220225,5.37,5.4,5.3,5.32,5.3,0.02,0.3774,29370.41,15693.801
209,600638.SH,20220224,5.56,5.57,5.25,5.3,5.56,-0.26,-4.6763,53395.41,28849.274
210,600638.SH,20220223,5.63,5.66,5.55,5.56,5.62,-0.06,-1.0676,39481.61,22021.829
211,600638.SH,20220222,5.73,5.74,5.6,5.62,5.74,-0.12,-2.0906,35731.33,20223.166
212,600638.SH,20220221,5.68,5.76,5.63,5.74,5.68,0.06,1.0563,37425.26,21270.814
213,600638.SH,20220218,5.58,5.68,5.52,5.68,5.57,0.11,1.9749,36417.8,20458.699
214,600638.SH,20220217,5.64,5.65,5.55,5.57,5.63,-0.06,-1.0657,26499.94,14816.455
215,600638.SH,20220216,5.47,5.65,5.47,5.63,5.45,0.18,3.3028,30970.41,17255.754
216,600638.SH,20220215,5.62,5.66,5.4,5.45,5.62,-0.17,-3.0249,36080.36,19835.194
217,600638.SH,20220214,5.52,5.66,5.52,5.62,5.6,0.02,0.3571,40432.94,22662.361
218,600638.SH,20220211,5.69,5.91,5.57,5.6,5.61,-0.01,-0.1783,68510.04,39006.622
219,600638.SH,20220210,5.59,5.62,5.52,5.61,5.62,-0.01,-0.1779,22960.27,12798.15
220,600638.SH,20220209,5.6,5.66,5.55,5.62,5.56,0.06,1.0791,36803.19,20656.044
221,600638.SH,20220208,5.42,5.57,5.42,5.56,5.42,0.14,2.583,26549.61,14604.777
222,600638.SH,20220207,5.4,5.44,5.31,5.42,5.36,0.06,1.1194,24920.44,13447.56
223,600638.SH,20220128,5.32,5.41,5.29,5.36,5.3,0.06,1.1321,19740.2,10580.185
224,600638.SH,20220127,5.46,5.47,5.28,5.3,5.46,-0.16,-2.9304,25144.21,13462.213
225,600638.SH,20220126,5.37,5.49,5.37,5.46,5.37,0.09,1.676,23343.21,12698.28
226,600638.SH,20220125,5.61,5.65,5.36,5.37,5.62,-0.25,-4.4484,36131.43,19822.696
227,600638.SH,20220124,5.59,5.73,5.53,5.62,5.63,-0.01,-0.1776,25897.66,14578.337
228,600638.SH,20220121,5.66,5.73,5.52,5.63,5.64,-0.01,-0.1773,29403.4,16473.015
229,600638.SH,20220120,5.8,5.9,5.64,5.64,5.79,-0.15,-2.5907,45106.88,25975.188
230,600638.SH,20220119,5.75,5.89,5.74,5.79,5.73,0.06,1.0471,37018.01,21519.67
231,600638.SH,20220118,5.79,5.86,5.68,5.73,5.79,-0.06,-1.0363,37339.8,21508.517
232,600638.SH,20220117,5.83,5.88,5.74,5.79,5.79,0.0,0.0,46645.4,27016.68
233,600638.SH,20220114,5.97,6.02,5.75,5.79,5.98,-0.19,-3.1773,71020.72,41602.008
234,600638.SH,20220113,5.96,6.13,5.94,5.98,5.98,0.0,0.0,56917.42,34424.153
235,600638.SH,20220112,6.05,6.1,5.94,5.98,6.06,-0.08,-1.3201,50073.0,29987.865
236,600638.SH,20220111,5.94,6.17,5.94,6.06,5.99,0.07,1.1686,61479.88,37447.298
237,600638.SH,20220110,5.95,6.07,5.85,5.99,5.9,0.09,1.5254,67844.82,40471.021
238,600638.SH,20220107,5.91,6.33,5.9,5.9,5.93,-0.03,-0.5059,116395.01,70670.401
239,600638.SH,20220106,5.81,6.1,5.8,5.93,5.85,0.08,1.3675,97580.98,58551.128
240,600638.SH,20220105,5.88,5.96,5.75,5.85,5.88,-0.03,-0.5102,77457.69,45357.997
241,600638.SH,20220104,5.75,5.89,5.6,5.88,5.73,0.15,2.6178,61111.16,35458.163
242,600638.SH,20211231,5.73,5.76,5.68,5.73,5.73,0.0,0.0,48093.8,27534.277
243,600638.SH,20211230,5.7,5.73,5.65,5.73,5.7,0.03,0.5263,44457.6,25361.419
244,600638.SH,20211229,5.66,5.75,5.58,5.7,5.66,0.04,0.7067,48750.2,27716.451
245,600638.SH,20211228,5.58,5.66,5.53,5.66,5.59,0.07,1.2522,42769.21,23925.86
246,600638.SH,20211227,5.66,5.71,5.58,5.59,5.63,-0.04,-0.7105,51970.4,29334.316
247,600638.SH,20211224,5.84,5.85,5.62,5.63,5.83,-0.2,-3.4305,72913.58,41535.101
248,600638.SH,20211223,5.72,5.89,5.71,5.83,5.91,-0.08,-1.3536,96976.81,56372.151
249,600638.SH,20211222,6.16,6.17,5.85,5.91,6.25,-0.34,-5.44,252994.88,151197.092
250,600638.SH,20211221,5.77,6.25,5.7,6.25,5.68,0.57,10.0352,278706.6,170748.981
251,600638.SH,20211220,5.57,5.86,5.53,5.68,5.61,0.07,1.2478,125122.2,71606.313
252,600638.SH,20211217,5.58,5.7,5.55,5.61,5.58,0.03,0.5376,70880.08,39806.178
253,600638.SH,20211216,5.53,5.75,5.52,5.58,5.61,-0.03,-0.5348,79698.1,44748.848
254,600638.SH,20211215,5.5,5.7,5.43,5.61,5.51,0.1,1.8149,110458.8,61812.407
255,600638.SH,20211214,5.45,5.61,5.41,5.51,5.48,0.03,0.5474,89502.89,49232.902
256,600638.SH,20211213,5.57,5.66,5.46,5.48,5.59,-0.11,-1.9678,96951.04,53502.391
257,600638.SH,20211210,5.68,5.75,5.52,5.59,5.78,-0.19,-3.2872,138510.43,77959.1
258,600638.SH,20211209,5.74,5.95,5.71,5.78,6.0,-0.22,-3.6667,199443.89,116115.925
259,600638.SH,20211208,6.32,6.46,5.85,6.0,6.19,-0.19,-3.0695,313271.7,189963.186
260,600638.SH,20211207,5.81,6.19,5.63,6.19,5.63,0.56,9.9467,134898.56,81286.237
261,600638.SH,20211206,5.3,5.63,5.29,5.63,5.12,0.51,9.9609,125923.12,70617.693
262,600638.SH,20211203,5.12,5.13,5.07,5.12,5.08,0.04,0.7874,7683.21,3918.599
263,600638.SH,20211202,5.08,5.15,5.06,5.08,5.08,0.0,0.0,14664.55,7486.057
264,600638.SH,20211201,5.0,5.09,4.98,5.08,5.01,0.07,1.3972,7941.64,4016.046
265,600638.SH,20211130,5.02,5.04,4.98,5.01,4.98,0.03,0.6024,6653.99,3333.073
266,600638.SH,20211129,5.02,5.02,4.97,4.98,5.05,-0.07,-1.3861,8431.92,4214.864
267,600638.SH,20211126,5.11,5.12,5.03,5.05,5.11,-0.06,-1.1742,5908.93,2986.118
