,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
144,600088.SH,20220602,9.35,9.39,9.02,9.15,9.42,-0.27,-2.8662,50213.64,46072.786
145,600088.SH,20220601,9.28,9.63,9.18,9.42,9.27,0.15,1.6181,67854.42,64067.428
146,600088.SH,20220531,8.93,9.39,8.86,9.27,9.08,0.19,2.0925,78007.52,71491.31
147,600088.SH,20220530,8.63,9.13,8.6,9.08,8.56,0.52,6.0748,75991.51,68022.117
148,600088.SH,20220527,8.39,8.69,8.37,8.56,8.36,0.2,2.3923,44147.01,37697.355
149,600088.SH,20220526,8.46,8.46,8.24,8.36,8.35,0.01,0.1198,21009.77,17494.421
150,600088.SH,20220525,8.0,8.36,8.0,8.35,8.06,0.29,3.598,29790.0,24479.111
151,600088.SH,20220524,8.38,8.44,8.05,8.06,8.44,-0.38,-4.5024,34954.01,28888.474
152,600088.SH,20220523,8.4,8.63,8.38,8.44,8.28,0.16,1.9324,46334.76,39280.773
153,600088.SH,20220520,8.19,8.31,8.06,8.28,8.07,0.21,2.6022,38585.8,31709.348
154,600088.SH,20220519,7.95,8.15,7.86,8.07,8.06,0.01,0.1241,32459.52,26068.187
155,600088.SH,20220518,7.94,8.12,7.81,8.06,7.87,0.19,2.4142,33274.71,26657.46
156,600088.SH,20220517,7.99,8.04,7.75,7.87,8.01,-0.14,-1.7478,25463.7,19999.393
157,600088.SH,20220516,7.93,8.03,7.91,8.01,7.94,0.07,0.8816,31453.6,25067.648
158,600088.SH,20220513,7.87,7.99,7.81,7.94,7.87,0.07,0.8895,24719.51,19558.994
159,600088.SH,20220512,7.85,7.9,7.74,7.87,7.86,0.01,0.1272,25878.5,20243.277
160,600088.SH,20220511,7.84,8.0,7.84,7.86,7.83,0.03,0.3831,41619.26,32983.394
161,600088.SH,20220510,7.8,7.86,7.67,7.83,7.8,0.03,0.3846,25710.74,19992.901
162,600088.SH,20220509,7.65,7.86,7.65,7.8,7.63,0.17,2.228,27889.4,21723.695
163,600088.SH,20220506,7.68,7.75,7.59,7.63,7.91,-0.28,-3.5398,37673.17,28826.903
164,600088.SH,20220505,8.01,8.11,7.76,7.91,8.19,-0.28,-3.4188,58192.63,45793.343
165,600088.SH,20220429,7.65,8.23,7.65,8.19,7.63,0.56,7.3394,40263.75,32257.79
166,600088.SH,20220428,7.7,7.84,7.56,7.63,7.87,-0.24,-3.0496,25883.17,19839.133
167,600088.SH,20220427,7.84,7.89,7.51,7.87,7.84,0.03,0.3827,46695.83,35929.865
168,600088.SH,20220426,8.07,8.15,7.62,7.84,8.02,-0.18,-2.2444,41034.75,32509.375
169,600088.SH,20220425,8.8,8.8,8.02,8.02,8.91,-0.89,-9.9888,54903.0,45664.402
170,600088.SH,20220422,9.07,9.13,8.81,8.91,9.06,-0.15,-1.6556,36868.8,32878.888
171,600088.SH,20220421,9.34,9.47,9.04,9.06,9.34,-0.28,-2.9979,34798.4,32200.62
172,600088.SH,20220420,9.44,9.66,9.34,9.34,9.41,-0.07,-0.7439,42766.28,40726.402
173,600088.SH,20220419,9.38,9.48,9.29,9.41,9.43,-0.02,-0.2121,46472.64,43494.715
174,600088.SH,20220418,8.94,9.56,8.91,9.43,8.89,0.54,6.0742,69957.15,65091.885
175,600088.SH,20220415,9.16,9.16,8.88,8.89,9.16,-0.27,-2.9476,27617.5,24731.728
176,600088.SH,20220414,9.16,9.27,9.06,9.16,9.12,0.04,0.4386,17405.0,15971.701
177,600088.SH,20220413,9.24,9.24,9.05,9.12,9.29,-0.17,-1.8299,25130.0,22954.084
178,600088.SH,20220412,9.0,9.3,8.9,9.29,8.97,0.32,3.5674,26447.01,24083.912
179,600088.SH,20220411,9.14,9.2,8.92,8.97,9.21,-0.24,-2.6059,28411.8,25744.323
180,600088.SH,20220408,9.31,9.46,9.12,9.21,9.36,-0.15,-1.6026,21759.01,20061.54
181,600088.SH,20220407,9.54,9.58,9.36,9.36,9.57,-0.21,-2.1944,23747.7,22458.478
182,600088.SH,20220406,9.4,9.64,9.35,9.57,9.4,0.17,1.8085,34344.92,32859.496
183,600088.SH,20220401,9.28,9.44,9.16,9.4,9.33,0.07,0.7503,29281.41,27396.024
184,600088.SH,20220331,9.33,9.43,9.21,9.33,9.28,0.05,0.5388,27044.53,25263.523
185,600088.SH,20220330,9.14,9.31,9.12,9.28,9.12,0.16,1.7544,19551.63,18021.172
186,600088.SH,20220329,9.25,9.33,9.08,9.12,9.26,-0.14,-1.5119,22777.0,20931.005
187,600088.SH,20220328,9.27,9.37,9.03,9.26,9.19,0.07,0.7617,30512.6,28177.364
188,600088.SH,20220325,9.24,9.36,9.15,9.19,9.18,0.01,0.1089,26714.73,24701.995
189,600088.SH,20220324,9.3,9.35,9.13,9.18,9.34,-0.16,-1.7131,22186.2,20422.931
190,600088.SH,20220323,9.3,9.38,9.28,9.34,9.32,0.02,0.2146,19151.59,17867.601
191,600088.SH,20220322,9.19,9.41,9.15,9.32,9.29,0.03,0.3229,21772.0,20207.802
192,600088.SH,20220321,9.3,9.34,9.12,9.29,9.32,-0.03,-0.3219,21772.4,20129.346
193,600088.SH,20220318,9.35,9.37,9.08,9.32,9.13,0.19,2.0811,28474.89,26386.629
194,600088.SH,20220317,9.11,9.29,9.11,9.13,9.07,0.06,0.6615,31165.61,28674.835
195,600088.SH,20220316,8.7,9.1,8.66,9.07,8.65,0.42,4.8555,49244.64,43693.829
196,600088.SH,20220315,9.14,9.15,8.58,8.65,9.2,-0.55,-5.9783,50659.02,45119.954
197,600088.SH,20220314,9.36,9.42,9.2,9.2,9.44,-0.24,-2.5424,25775.12,24025.28
198,600088.SH,20220311,9.4,9.48,9.1,9.44,9.43,0.01,0.106,34793.6,32253.718
199,600088.SH,20220310,9.52,9.64,9.39,9.43,9.39,0.04,0.426,32054.8,30510.225
200,600088.SH,20220309,9.55,9.65,9.0,9.39,9.55,-0.16,-1.6754,52774.66,49275.797
201,600088.SH,20220308,9.85,9.89,9.45,9.55,9.86,-0.31,-3.144,51116.6,49202.322
202,600088.SH,20220307,9.84,10.01,9.8,9.86,10.03,-0.17,-1.6949,36495.2,36064.201
203,600088.SH,20220304,10.1,10.13,9.98,10.03,10.16,-0.13,-1.2795,29058.08,29148.789
204,600088.SH,20220303,10.18,10.23,10.09,10.16,10.18,-0.02,-0.1965,29351.12,29801.439
205,600088.SH,20220302,10.07,10.22,10.06,10.18,10.16,0.02,0.1969,30510.54,31011.618
206,600088.SH,20220301,10.09,10.23,10.01,10.16,10.06,0.1,0.994,36780.2,37315.885
207,600088.SH,20220228,10.1,10.11,9.86,10.06,10.08,-0.02,-0.1984,33342.4,33185.613
208,600088.SH,20220225,10.3,10.3,10.05,10.08,10.0,0.08,0.8,35175.01,35685.251
209,600088.SH,20220224,10.42,10.49,9.83,10.0,10.41,-0.41,-3.9385,75018.5,76005.644
210,600088.SH,20220223,10.24,10.68,10.23,10.41,10.17,0.24,2.3599,58164.9,61040.463
211,600088.SH,20220222,10.48,10.54,10.1,10.17,10.57,-0.4,-3.7843,52127.0,53495.286
212,600088.SH,20220221,10.3,10.71,10.28,10.57,10.31,0.26,2.5218,55535.2,58724.321
213,600088.SH,20220218,10.25,10.32,10.2,10.31,10.27,0.04,0.3895,31078.61,31907.584
214,600088.SH,20220217,10.41,10.59,10.24,10.27,10.42,-0.15,-1.4395,36465.53,37822.705
215,600088.SH,20220216,10.6,10.6,10.37,10.42,10.51,-0.09,-0.8563,33620.0,35104.31
216,600088.SH,20220215,10.58,10.65,10.42,10.51,10.5,0.01,0.0952,46844.01,49364.211
217,600088.SH,20220214,10.16,10.69,10.08,10.5,10.26,0.24,2.3392,77751.98,81757.336
218,600088.SH,20220211,10.38,10.6,10.2,10.26,10.4,-0.14,-1.3462,58688.8,60946.269
219,600088.SH,20220210,10.35,10.45,10.23,10.4,10.31,0.09,0.8729,44382.4,45905.782
220,600088.SH,20220209,10.08,10.36,10.07,10.31,10.08,0.23,2.2817,48165.25,49278.52
221,600088.SH,20220208,9.92,10.17,9.86,10.08,9.9,0.18,1.8182,52206.0,52307.575
222,600088.SH,20220207,10.19,10.27,9.89,9.9,10.07,-0.17,-1.6882,49149.4,49048.954
223,600088.SH,20220128,9.68,10.23,9.64,10.07,9.63,0.44,4.5691,54813.4,54606.78
224,600088.SH,20220127,10.0,10.06,9.63,9.63,10.01,-0.38,-3.7962,55740.0,54392.453
225,600088.SH,20220126,9.99,10.14,9.88,10.01,9.98,0.03,0.3006,46257.8,46215.425
226,600088.SH,20220125,10.98,11.08,9.97,9.98,10.98,-1.0,-9.1075,98395.5,101248.506
227,600088.SH,20220124,11.09,11.23,10.65,10.98,11.18,-0.2,-1.7889,78063.54,85640.126
228,600088.SH,20220121,11.0,11.59,10.99,11.18,11.08,0.1,0.9025,95447.7,107378.034
229,600088.SH,20220120,11.6,11.77,11.0,11.08,11.56,-0.48,-4.1522,104305.35,116934.434
230,600088.SH,20220119,11.19,11.63,11.15,11.56,11.27,0.29,2.5732,93597.63,107490.716
231,600088.SH,20220118,11.53,11.82,11.22,11.27,11.55,-0.28,-2.4242,94113.93,108558.395
232,600088.SH,20220117,11.16,11.59,11.15,11.55,11.15,0.4,3.5874,78986.29,90163.723
233,600088.SH,20220114,11.14,11.48,11.13,11.15,11.2,-0.05,-0.4464,49757.68,56045.873
234,600088.SH,20220113,11.36,11.54,11.18,11.2,11.34,-0.14,-1.2346,52681.6,59776.003
235,600088.SH,20220112,11.21,11.5,11.03,11.34,11.11,0.23,2.0702,63923.11,72285.318
236,600088.SH,20220111,11.16,11.54,11.07,11.11,11.19,-0.08,-0.7149,61664.69,69288.228
237,600088.SH,20220110,11.07,11.26,10.76,11.19,11.09,0.1,0.9017,72559.58,80267.283
238,600088.SH,20220107,11.43,12.0,11.0,11.09,11.4,-0.31,-2.7193,132147.7,151783.499
239,600088.SH,20220106,11.43,11.58,11.28,11.4,11.54,-0.14,-1.2132,49545.55,56358.859
240,600088.SH,20220105,11.58,11.77,11.31,11.54,11.63,-0.09,-0.7739,72047.92,82966.844
241,600088.SH,20220104,11.39,11.66,11.3,11.63,11.4,0.23,2.0175,91316.74,105303.926
242,600088.SH,20211231,11.19,11.58,11.12,11.4,11.26,0.14,1.2433,84638.93,96188.776
243,600088.SH,20211230,10.69,11.41,10.68,11.26,10.69,0.57,5.3321,84463.69,94393.483
244,600088.SH,20211229,10.84,10.85,10.59,10.69,10.8,-0.11,-1.0185,35479.61,38077.62
245,600088.SH,20211228,10.94,10.98,10.76,10.8,10.93,-0.13,-1.1894,38484.45,41729.964
246,600088.SH,20211227,11.05,11.08,10.64,10.93,11.09,-0.16,-1.4427,63765.79,69128.546
247,600088.SH,20211224,11.09,11.3,10.99,11.09,11.09,0.0,0.0,60844.25,67664.61
248,600088.SH,20211223,11.4,11.4,11.05,11.09,11.43,-0.34,-2.9746,75699.83,84654.68
249,600088.SH,20211222,11.0,11.66,10.93,11.43,10.98,0.45,4.0984,124835.29,141770.573
250,600088.SH,20211221,10.89,11.08,10.85,10.98,10.95,0.03,0.274,60672.15,66350.433
251,600088.SH,20211220,11.32,11.32,10.89,10.95,11.1,-0.15,-1.3514,74344.17,82154.567
252,600088.SH,20211217,11.11,11.29,10.97,11.1,11.25,-0.15,-1.3333,94486.37,104786.665
253,600088.SH,20211216,10.77,11.4,10.66,11.25,10.83,0.42,3.8781,159965.27,178592.365
254,600088.SH,20211215,10.39,11.39,10.37,10.83,10.45,0.38,3.6364,161317.83,174838.351
255,600088.SH,20211214,10.21,10.56,10.17,10.45,10.22,0.23,2.2505,82523.49,85941.079
256,600088.SH,20211213,10.14,10.25,10.08,10.22,10.15,0.07,0.6897,45909.36,46763.12
257,600088.SH,20211210,10.03,10.33,9.93,10.15,10.04,0.11,1.0956,53332.45,54106.958
258,600088.SH,20211209,9.78,10.12,9.76,10.04,9.83,0.21,2.1363,47542.86,47494.427
259,600088.SH,20211208,9.7,9.93,9.64,9.83,9.64,0.19,1.971,31423.74,30827.954
260,600088.SH,20211207,9.67,9.68,9.56,9.64,9.58,0.06,0.6263,16428.87,15802.453
261,600088.SH,20211206,9.79,9.79,9.57,9.58,9.72,-0.14,-1.4403,24444.37,23569.952
262,600088.SH,20211203,9.69,9.76,9.66,9.72,9.67,0.05,0.5171,12856.44,12491.896
263,600088.SH,20211202,9.8,9.83,9.66,9.67,9.79,-0.12,-1.2257,19442.6,18911.022
264,600088.SH,20211201,9.7,9.81,9.64,9.79,9.69,0.1,1.032,15988.04,15580.839
265,600088.SH,20211130,9.61,9.79,9.61,9.69,9.61,0.08,0.8325,19706.25,19124.549
266,600088.SH,20211129,9.64,9.7,9.55,9.61,9.8,-0.19,-1.9388,21557.76,20751.849
267,600088.SH,20211126,9.91,9.94,9.73,9.8,9.95,-0.15,-1.5075,26813.0,26275.788
