,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
39,002155.SZ,20221107,14.5,15.34,14.41,14.94,14.19,0.75,5.2854,410793.76,609766.161
40,002155.SZ,20221104,14.21,14.29,13.99,14.19,14.25,-0.06,-0.4211,191610.08,271266.47
41,002155.SZ,20221103,13.77,14.3,13.71,14.25,13.97,0.28,2.0043,245235.21,345883.162
42,002155.SZ,20221102,13.4,14.16,13.36,13.97,13.58,0.39,2.8719,258538.61,359267.938
43,002155.SZ,20221101,13.17,13.58,12.96,13.58,13.22,0.36,2.7231,217627.88,289105.43
44,002155.SZ,20221031,13.4,13.45,12.86,13.22,13.78,-0.56,-4.0639,292690.53,385499.795
45,002155.SZ,20221028,13.2,14.16,13.14,13.78,13.38,0.4,2.9895,354787.07,488622.565
46,002155.SZ,20221027,13.36,14.15,13.25,13.38,13.29,0.09,0.6772,253856.42,347822.03
47,002155.SZ,20221026,12.9,13.37,12.85,13.29,12.88,0.41,3.1832,211565.12,277724.18
48,002155.SZ,20221025,13.92,13.92,12.76,12.88,13.92,-1.04,-7.4713,345039.58,454194.139
49,002155.SZ,20221024,13.55,14.44,13.5,13.92,13.3,0.62,4.6617,296078.02,415370.115
50,002155.SZ,20221021,13.12,13.49,13.07,13.3,13.2,0.1,0.7576,107679.94,143178.284
51,002155.SZ,20221020,13.28,13.43,13.05,13.2,13.32,-0.12,-0.9009,103530.98,136995.065
52,002155.SZ,20221019,13.71,13.78,13.27,13.32,13.68,-0.36,-2.6316,156438.68,209743.264
53,002155.SZ,20221018,13.8,13.83,13.48,13.68,13.8,-0.12,-0.8696,136560.44,186488.374
54,002155.SZ,20221017,13.5,13.86,13.36,13.8,13.62,0.18,1.3216,193290.38,264620.957
55,002155.SZ,20221014,13.14,13.74,13.08,13.62,13.21,0.41,3.1037,234126.6,315184.756
56,002155.SZ,20221013,12.52,13.39,12.46,13.21,12.73,0.48,3.7706,322687.61,421259.969
57,002155.SZ,20221012,12.32,12.77,12.07,12.73,12.38,0.35,2.8271,216697.58,269903.485
58,002155.SZ,20221011,12.38,12.6,12.15,12.38,12.57,-0.19,-1.5115,176464.87,217855.735
59,002155.SZ,20221010,12.06,12.77,12.0,12.57,12.01,0.56,4.6628,250073.64,311034.784
60,002155.SZ,20220930,12.05,12.35,11.91,12.01,12.18,-0.17,-1.3957,141411.21,170895.222
61,002155.SZ,20220929,12.12,12.41,12.05,12.18,11.8,0.38,3.2203,241031.01,294386.2
62,002155.SZ,20220928,12.57,12.6,11.77,11.8,12.57,-0.77,-6.1257,223283.82,268451.881
63,002155.SZ,20220927,13.01,13.05,12.18,12.57,12.75,-0.18,-1.4118,227194.32,282155.54
64,002155.SZ,20220926,13.01,13.18,12.72,12.75,13.33,-0.58,-4.3511,154238.21,199001.651
65,002155.SZ,20220923,13.43,13.62,13.13,13.33,13.47,-0.14,-1.0393,199287.37,266342.791
66,002155.SZ,20220922,13.31,13.89,13.28,13.47,13.61,-0.14,-1.0287,243479.76,329631.293
67,002155.SZ,20220921,13.11,13.68,12.94,13.61,13.12,0.49,3.7348,246157.7,328534.267
68,002155.SZ,20220920,12.47,13.39,12.38,13.12,12.4,0.72,5.8065,271223.11,351011.528
69,002155.SZ,20220919,12.19,12.78,12.18,12.4,12.04,0.36,2.99,281722.43,351629.438
70,002155.SZ,20220916,12.64,12.64,12.04,12.04,12.7,-0.66,-5.1969,270941.02,331457.985
71,002155.SZ,20220915,13.42,13.44,12.52,12.7,13.45,-0.75,-5.5762,279288.04,359262.458
72,002155.SZ,20220914,13.66,13.75,13.34,13.45,14.08,-0.63,-4.4744,233465.93,315754.704
73,002155.SZ,20220913,13.45,14.2,13.39,14.08,13.45,0.63,4.684,354374.95,494907.121
74,002155.SZ,20220909,13.4,13.58,13.13,13.45,13.4,0.05,0.3731,223771.7,298850.532
75,002155.SZ,20220908,12.75,13.57,12.6,13.4,12.67,0.73,5.7616,309531.21,408811.944
76,002155.SZ,20220907,12.34,12.75,12.27,12.67,12.45,0.22,1.7671,140884.43,176999.701
77,002155.SZ,20220906,12.22,12.54,12.14,12.45,12.14,0.31,2.5535,143054.29,177497.348
78,002155.SZ,20220905,11.99,12.25,11.92,12.14,11.93,0.21,1.7603,94712.07,114871.843
79,002155.SZ,20220902,12.07,12.16,11.79,11.93,12.0,-0.07,-0.5833,110619.82,131972.649
80,002155.SZ,20220901,11.63,12.24,11.63,12.0,11.8,0.2,1.6949,183393.62,219270.22
81,002155.SZ,20220831,12.31,12.35,11.73,11.8,12.37,-0.57,-4.6079,186654.19,223298.403
82,002155.SZ,20220830,12.51,12.51,12.07,12.37,12.4,-0.03,-0.2419,147715.98,181449.644
83,002155.SZ,20220829,12.44,12.47,12.11,12.4,12.7,-0.3,-2.3622,174581.61,214934.273
84,002155.SZ,20220826,12.44,12.88,12.3,12.7,12.57,0.13,1.0342,221522.51,280504.517
85,002155.SZ,20220825,12.39,12.6,12.14,12.57,12.21,0.36,2.9484,280013.95,347048.098
86,002155.SZ,20220824,12.75,12.85,12.16,12.21,12.68,-0.47,-3.7066,210101.88,261137.787
87,002155.SZ,20220823,12.66,12.98,12.6,12.68,12.75,-0.07,-0.549,171766.85,219410.639
88,002155.SZ,20220822,12.5,12.78,12.24,12.75,12.52,0.23,1.8371,192081.97,241244.647
89,002155.SZ,20220819,12.83,12.86,12.46,12.52,12.82,-0.3,-2.3401,171139.66,216203.428
90,002155.SZ,20220818,13.13,13.19,12.78,12.82,13.2,-0.38,-2.8788,181634.2,234545.717
91,002155.SZ,20220817,13.4,13.45,13.0,13.2,13.41,-0.21,-1.566,161522.14,213107.011
92,002155.SZ,20220816,13.33,13.49,13.25,13.41,13.54,-0.13,-0.9601,197383.97,264001.761
93,002155.SZ,20220815,13.71,13.82,13.13,13.54,13.42,0.12,0.8942,360417.95,483771.175
94,002155.SZ,20220812,12.87,13.73,12.72,13.42,12.95,0.47,3.6293,467529.65,627430.134
95,002155.SZ,20220811,13.05,13.25,12.8,12.95,13.15,-0.2,-1.5209,352594.52,456303.034
96,002155.SZ,20220810,12.62,13.65,12.62,13.15,12.6,0.55,4.3651,600283.4,791809.878
97,002155.SZ,20220809,12.88,12.93,12.49,12.6,12.82,-0.22,-1.7161,236622.19,299244.806
98,002155.SZ,20220808,12.43,12.93,12.25,12.82,12.64,0.18,1.4241,281162.3,355693.252
99,002155.SZ,20220805,12.5,12.8,12.37,12.64,12.35,0.29,2.3482,299982.66,377678.073
100,002155.SZ,20220804,12.35,12.59,12.15,12.35,12.5,-0.15,-1.2,273652.54,337763.592
101,002155.SZ,20220803,12.28,12.85,11.98,12.5,12.89,-0.39,-3.0256,477385.57,598373.707
102,002155.SZ,20220802,12.79,13.3,12.41,12.89,12.79,0.1,0.7819,743625.84,958393.451
103,002155.SZ,20220801,12.3,12.9,12.3,12.79,12.34,0.45,3.6467,440175.3,558231.081
104,002155.SZ,20220729,12.36,12.46,12.14,12.34,12.23,0.11,0.8994,331916.18,408763.619
105,002155.SZ,20220728,12.15,12.3,12.0,12.23,12.0,0.23,1.9167,407417.28,495936.47
106,002155.SZ,20220727,11.79,12.11,11.6,12.0,11.73,0.27,2.3018,363869.76,435205.229
107,002155.SZ,20220726,11.41,11.98,11.3,11.73,11.43,0.3,2.6247,367210.95,429472.319
108,002155.SZ,20220725,11.22,11.79,11.22,11.43,11.42,0.01,0.0876,275017.75,317656.739
109,002155.SZ,20220722,11.75,12.05,11.33,11.42,11.62,-0.2,-1.7212,389618.02,454512.921
110,002155.SZ,20220721,11.46,11.94,11.29,11.62,11.53,0.09,0.7806,369146.25,430288.904
111,002155.SZ,20220720,11.47,11.58,11.38,11.53,11.47,0.06,0.5231,214028.43,245521.258
112,002155.SZ,20220719,11.62,11.68,11.33,11.47,11.53,-0.06,-0.5204,249268.25,285922.698
113,002155.SZ,20220718,11.1,11.61,11.07,11.53,10.95,0.58,5.2968,355813.55,406261.717
114,002155.SZ,20220715,11.14,11.24,10.93,10.95,11.35,-0.4,-3.5242,288334.18,319724.804
115,002155.SZ,20220714,11.28,11.48,11.0,11.35,11.32,0.03,0.265,358967.32,404301.532
116,002155.SZ,20220713,11.21,11.35,11.13,11.32,11.21,0.11,0.9813,225280.62,253757.237
117,002155.SZ,20220712,11.25,11.42,11.13,11.21,11.19,0.02,0.1787,245209.8,275933.483
118,002155.SZ,20220711,11.51,11.54,11.0,11.19,11.5,-0.31,-2.6957,358355.93,399860.858
119,002155.SZ,20220708,11.51,11.7,11.41,11.5,11.48,0.02,0.1742,332023.28,383451.184
120,002155.SZ,20220707,11.28,11.7,11.2,11.48,11.37,0.11,0.9675,365372.29,418131.279
121,002155.SZ,20220706,11.7,11.7,11.23,11.37,11.96,-0.59,-4.9331,455721.51,522081.733
122,002155.SZ,20220705,12.06,12.18,11.76,11.96,12.2,-0.24,-1.9672,425798.42,507992.537
123,002155.SZ,20220704,12.18,12.42,11.91,12.2,11.99,0.21,1.7515,509634.17,617480.482
124,002155.SZ,20220701,12.2,12.26,11.69,11.99,12.14,-0.15,-1.2356,481712.04,576111.928
125,002155.SZ,20220630,12.1,12.28,11.98,12.14,12.0,0.14,1.1667,565657.0,686335.976
126,002155.SZ,20220629,12.47,12.53,11.78,12.0,12.67,-0.67,-5.2881,755519.09,920652.482
127,002155.SZ,20220628,12.7,12.77,12.35,12.67,13.03,-0.36,-2.7629,639192.99,803019.336
128,002155.SZ,20220627,12.35,13.13,12.23,13.03,12.2,0.83,6.8033,1073232.03,1365014.831
129,002155.SZ,20220624,12.5,12.6,12.07,12.2,12.8,-0.6,-4.6875,871949.91,1073670.101
130,002155.SZ,20220623,12.22,13.38,12.22,12.8,12.31,0.49,3.9805,1130988.0,1436670.709
131,002155.SZ,20220622,11.65,12.75,11.56,12.31,11.73,0.58,4.9446,1039046.75,1266561.078
132,002155.SZ,20220621,11.59,12.15,11.48,11.73,12.0,-0.27,-2.25,824534.51,966134.961
133,002155.SZ,20220620,11.88,12.48,11.07,12.0,11.39,0.61,5.3556,1477137.43,1733874.307
134,002155.SZ,20220617,10.94,11.69,10.73,11.39,10.63,0.76,7.1496,1308772.52,1484700.217
135,002155.SZ,20220616,10.57,11.18,10.35,10.63,10.57,0.06,0.5676,822729.75,876567.286
136,002155.SZ,20220615,9.8,10.65,9.72,10.57,9.92,0.65,6.5524,763543.59,775204.572
137,002155.SZ,20220614,9.81,9.95,9.66,9.92,10.11,-0.19,-1.8793,473762.37,463954.355
138,002155.SZ,20220613,9.95,10.5,9.95,10.11,9.65,0.46,4.7668,751491.61,766531.965
139,002155.SZ,20220610,9.49,9.75,9.37,9.65,9.75,-0.1,-1.0256,565071.43,541095.73
140,002155.SZ,20220609,9.28,9.89,9.16,9.75,9.3,0.45,4.8387,609849.45,579666.797
141,002155.SZ,20220608,9.28,9.36,9.11,9.3,9.28,0.02,0.2155,293692.86,271939.877
142,002155.SZ,20220607,9.26,9.42,9.15,9.34,9.33,0.01,0.1072,294740.92,273368.729
143,002155.SZ,20220606,9.19,9.34,9.14,9.33,9.19,0.14,1.5234,257759.87,238516.67
144,002155.SZ,20220602,9.05,9.23,9.03,9.19,9.05,0.14,1.547,248913.21,227344.945
145,002155.SZ,20220601,9.09,9.13,8.95,9.05,9.18,-0.13,-1.4161,208982.27,189176.36
146,002155.SZ,20220531,9.17,9.18,9.0,9.18,9.16,0.02,0.2183,208273.49,189481.136
147,002155.SZ,20220530,9.04,9.18,8.99,9.16,9.08,0.08,0.8811,179593.6,163373.888
148,002155.SZ,20220527,9.11,9.22,9.0,9.08,9.11,-0.03,-0.3293,221608.43,201878.638
149,002155.SZ,20220526,9.12,9.15,8.92,9.11,9.14,-0.03,-0.3282,224948.56,203280.751
150,002155.SZ,20220525,9.02,9.32,8.97,9.14,8.88,0.26,2.9279,302816.29,276776.602
151,002155.SZ,20220524,9.3,9.37,8.86,8.88,9.35,-0.47,-5.0267,308957.85,281535.294
152,002155.SZ,20220523,9.15,9.38,9.09,9.35,9.12,0.23,2.5219,290725.53,269907.365
153,002155.SZ,20220520,9.14,9.17,9.0,9.12,8.93,0.19,2.1277,303232.71,275224.924
154,002155.SZ,20220519,8.8,8.97,8.71,8.93,8.91,0.02,0.2245,208747.95,184610.186
155,002155.SZ,20220518,8.95,9.05,8.83,8.91,9.03,-0.12,-1.3289,225356.3,200979.329
156,002155.SZ,20220517,9.04,9.15,8.92,9.03,8.93,0.1,1.1198,280324.15,252656.481
157,002155.SZ,20220516,8.95,9.09,8.88,8.93,8.92,0.01,0.1121,207062.01,185581.338
158,002155.SZ,20220513,8.86,8.97,8.74,8.92,8.92,0.0,0.0,223091.07,197962.861
159,002155.SZ,20220512,9.0,9.13,8.8,8.92,9.05,-0.13,-1.4365,229970.84,205812.376
160,002155.SZ,20220511,8.95,9.18,8.88,9.05,8.98,0.07,0.7795,249561.86,225639.367
161,002155.SZ,20220510,8.83,9.03,8.64,8.98,8.97,0.01,0.1115,207854.67,184404.561
162,002155.SZ,20220509,8.92,9.01,8.84,8.97,8.93,0.04,0.4479,147146.06,131468.872
163,002155.SZ,20220506,8.94,9.03,8.81,8.93,9.23,-0.3,-3.2503,197980.7,176660.952
164,002155.SZ,20220505,9.03,9.29,9.0,9.23,9.19,0.04,0.4353,251907.85,230523.093
165,002155.SZ,20220429,8.7,9.24,8.7,9.19,8.56,0.63,7.3598,355096.72,319803.528
166,002155.SZ,20220428,8.52,8.78,8.39,8.56,8.74,-0.18,-2.0595,277112.49,237856.787
167,002155.SZ,20220427,8.28,8.74,8.15,8.74,8.47,0.27,3.1877,331157.57,280268.387
168,002155.SZ,20220426,8.91,8.98,8.36,8.47,9.06,-0.59,-6.5121,387152.29,334691.974
169,002155.SZ,20220425,9.68,9.75,9.06,9.06,10.07,-1.01,-10.0298,451677.6,418772.863
170,002155.SZ,20220422,10.01,10.17,9.78,10.07,10.17,-0.1,-0.9833,292008.43,291112.334
171,002155.SZ,20220421,10.74,10.81,10.06,10.17,10.78,-0.61,-5.6586,390100.16,404568.563
172,002155.SZ,20220420,11.23,11.34,10.7,10.78,11.55,-0.77,-6.6667,408341.26,448849.72
173,002155.SZ,20220419,11.42,11.63,11.25,11.55,11.6,-0.05,-0.431,244829.93,280646.176
174,002155.SZ,20220418,11.5,11.6,11.33,11.6,11.31,0.29,2.5641,336603.93,386251.731
175,002155.SZ,20220415,11.6,11.72,11.21,11.31,11.72,-0.41,-3.4983,398219.66,453354.019
176,002155.SZ,20220414,11.66,12.01,11.5,11.72,11.66,0.06,0.5146,491009.49,579242.297
177,002155.SZ,20220413,11.74,11.92,11.51,11.66,11.56,0.1,0.8651,558420.58,652997.718
178,002155.SZ,20220412,11.29,11.75,11.04,11.56,11.3,0.26,2.3009,530142.9,609152.293
179,002155.SZ,20220411,11.14,11.97,11.14,11.3,11.09,0.21,1.8936,707837.57,813370.301
180,002155.SZ,20220408,10.75,11.33,10.67,11.09,10.69,0.4,3.7418,509356.29,563855.964
181,002155.SZ,20220407,10.81,10.96,10.67,10.69,10.92,-0.23,-2.1062,179384.37,192937.864
182,002155.SZ,20220406,10.68,10.96,10.62,10.92,10.78,0.14,1.2987,233077.58,251924.849
183,002155.SZ,20220401,10.71,10.79,10.46,10.78,10.62,0.16,1.5066,207835.13,221756.823
184,002155.SZ,20220331,10.9,10.96,10.55,10.62,10.96,-0.34,-3.1022,277831.98,297546.514
185,002155.SZ,20220330,10.75,10.96,10.6,10.96,10.92,0.04,0.3663,249243.37,269111.873
186,002155.SZ,20220329,10.93,11.07,10.81,10.92,11.04,-0.12,-1.087,233350.24,254743.669
187,002155.SZ,20220328,10.97,11.35,10.82,11.04,11.15,-0.11,-0.9865,319393.42,354354.611
188,002155.SZ,20220325,11.23,11.57,11.12,11.15,11.09,0.06,0.541,520007.26,589766.446
189,002155.SZ,20220324,11.06,11.22,10.82,11.09,10.94,0.15,1.3711,467901.86,515908.318
190,002155.SZ,20220323,10.88,10.97,10.78,10.94,11.09,-0.15,-1.3526,245652.74,267634.3
191,002155.SZ,20220322,10.76,11.14,10.72,11.09,10.88,0.21,1.9301,401968.07,442639.609
192,002155.SZ,20220321,10.65,10.98,10.55,10.88,10.74,0.14,1.3035,346719.84,374654.671
193,002155.SZ,20220318,10.78,10.83,10.59,10.74,10.68,0.06,0.5618,294022.19,315021.572
194,002155.SZ,20220317,10.38,10.85,10.33,10.68,10.36,0.32,3.0888,529889.31,564677.693
195,002155.SZ,20220316,10.41,10.46,9.88,10.36,10.32,0.04,0.3876,534444.5,543845.415
196,002155.SZ,20220315,11.0,11.0,10.24,10.32,11.28,-0.96,-8.5106,644029.34,677646.964
197,002155.SZ,20220314,11.38,11.75,11.25,11.28,11.73,-0.45,-3.8363,417305.69,479417.017
198,002155.SZ,20220311,11.94,12.18,11.49,11.73,12.05,-0.32,-2.6556,681365.93,800800.309
199,002155.SZ,20220310,11.6,12.12,11.6,12.05,12.51,-0.46,-3.6771,816167.12,971937.653
200,002155.SZ,20220309,12.4,13.05,12.21,12.51,12.49,0.02,0.1601,1224231.31,1546458.403
201,002155.SZ,20220308,12.15,12.55,11.45,12.49,12.11,0.38,3.1379,1024169.61,1236666.791
202,002155.SZ,20220307,12.16,12.58,11.99,12.11,11.7,0.41,3.5043,940207.4,1156934.689
203,002155.SZ,20220304,12.18,12.22,11.68,11.7,12.15,-0.45,-3.7037,649987.66,770832.788
204,002155.SZ,20220303,12.0,12.22,11.91,12.15,12.23,-0.08,-0.6541,628149.7,759986.399
205,002155.SZ,20220302,12.59,12.59,12.17,12.23,12.32,-0.09,-0.7305,716125.23,884792.992
206,002155.SZ,20220301,12.42,12.49,12.05,12.32,12.69,-0.37,-2.9157,812060.03,996622.363
207,002155.SZ,20220228,12.72,13.1,12.34,12.69,12.63,0.06,0.4751,1150113.53,1470951.405
208,002155.SZ,20220225,12.26,13.13,12.18,12.63,13.08,-0.45,-3.4404,1504269.87,1892169.926
209,002155.SZ,20220224,12.15,13.08,11.91,13.08,11.89,1.19,10.0084,1962178.28,2490733.82
210,002155.SZ,20220223,11.98,12.23,11.86,11.89,12.47,-0.58,-4.6512,933862.65,1119772.892
211,002155.SZ,20220222,12.66,12.95,12.21,12.47,11.87,0.6,5.0548,1413665.84,1766282.898
212,002155.SZ,20220221,11.97,12.17,11.82,11.87,12.06,-0.19,-1.5755,695728.74,832371.241
213,002155.SZ,20220218,12.1,12.41,11.74,12.06,12.1,-0.04,-0.3306,1255280.82,1512219.001
214,002155.SZ,20220217,11.06,12.1,10.9,12.1,11.0,1.1,10.0,1302011.24,1506607.901
215,002155.SZ,20220216,10.86,11.04,10.63,11.0,11.56,-0.56,-4.8443,647053.35,704456.31
216,002155.SZ,20220215,11.36,11.68,11.13,11.56,11.2,0.36,3.2143,776212.78,883773.619
217,002155.SZ,20220214,11.5,11.8,11.1,11.2,10.84,0.36,3.321,896802.48,1017365.052
218,002155.SZ,20220211,10.87,11.02,10.71,10.84,10.92,-0.08,-0.7326,407745.98,442518.429
219,002155.SZ,20220210,10.9,11.08,10.76,10.92,10.89,0.03,0.2755,511626.35,558787.768
220,002155.SZ,20220209,10.48,10.96,10.42,10.89,10.52,0.37,3.5171,542773.82,583420.563
221,002155.SZ,20220208,10.21,10.68,10.16,10.52,10.24,0.28,2.7344,453829.68,472981.199
222,002155.SZ,20220207,10.3,10.38,9.88,10.24,10.26,-0.02,-0.1949,509990.73,518647.348
223,002155.SZ,20220128,10.25,10.38,9.6,10.26,10.58,-0.32,-3.0246,861782.27,863027.354
224,002155.SZ,20220127,11.35,11.49,10.57,10.58,11.74,-1.16,-9.8807,1076739.26,1178667.09
225,002155.SZ,20220126,11.53,12.17,11.02,11.74,11.54,0.2,1.7331,1494487.16,1738872.893
226,002155.SZ,20220125,10.64,11.54,10.6,11.54,10.49,1.05,10.0095,1427589.29,1606794.652
227,002155.SZ,20220124,10.3,10.6,10.28,10.49,10.41,0.08,0.7685,224404.61,235162.036
228,002155.SZ,20220121,10.3,10.46,10.2,10.41,10.46,-0.05,-0.478,230485.33,237868.528
229,002155.SZ,20220120,10.62,10.69,10.44,10.46,10.38,0.08,0.7707,331953.18,349638.791
230,002155.SZ,20220119,10.26,10.39,10.26,10.38,10.33,0.05,0.484,144097.26,148541.54
231,002155.SZ,20220118,10.49,10.5,10.31,10.33,10.43,-0.1,-0.9588,180949.35,187938.343
232,002155.SZ,20220117,10.29,10.45,10.21,10.43,10.33,0.1,0.9681,207278.84,214127.797
233,002155.SZ,20220114,10.43,10.49,10.28,10.33,10.56,-0.23,-2.178,249436.72,258512.493
234,002155.SZ,20220113,10.43,10.73,10.43,10.56,10.46,0.1,0.956,461626.29,488283.086
235,002155.SZ,20220112,10.36,10.46,10.27,10.46,10.32,0.14,1.3566,262228.93,271940.12
236,002155.SZ,20220111,10.26,10.32,10.24,10.32,10.24,0.08,0.7813,175205.91,180095.563
237,002155.SZ,20220110,10.23,10.27,10.19,10.24,10.24,0.0,0.0,155983.96,159498.855
238,002155.SZ,20220107,10.3,10.32,10.21,10.24,10.37,-0.13,-1.2536,236121.96,242203.488
239,002155.SZ,20220106,10.43,10.45,10.3,10.37,10.57,-0.2,-1.8921,239955.06,248558.862
240,002155.SZ,20220105,10.37,10.63,10.31,10.57,10.38,0.19,1.8304,405486.41,426040.97
241,002155.SZ,20220104,10.27,10.44,10.24,10.38,10.36,0.02,0.1931,195352.01,201745.228
242,002155.SZ,20211231,10.32,10.4,10.26,10.36,10.26,0.1,0.9747,183086.61,189372.363
243,002155.SZ,20211230,10.23,10.32,10.18,10.26,10.24,0.02,0.1953,166738.48,170932.507
244,002155.SZ,20211229,10.29,10.33,10.23,10.24,10.36,-0.12,-1.1583,151657.42,155617.527
245,002155.SZ,20211228,10.3,10.37,10.26,10.36,10.29,0.07,0.6803,150411.99,155226.036
246,002155.SZ,20211227,10.23,10.37,10.21,10.29,10.29,0.0,0.0,153265.46,157619.413
247,002155.SZ,20211224,10.45,10.47,10.25,10.29,10.48,-0.19,-1.813,256402.51,264763.892
248,002155.SZ,20211223,10.7,10.74,10.42,10.48,10.62,-0.14,-1.3183,294249.47,309504.459
249,002155.SZ,20211222,10.6,10.68,10.52,10.62,10.65,-0.03,-0.2817,264138.13,279421.945
250,002155.SZ,20211221,10.74,10.74,10.45,10.65,10.75,-0.1,-0.9302,366831.97,387123.438
251,002155.SZ,20211220,10.9,11.05,10.72,10.75,11.12,-0.37,-3.3273,553020.67,599380.236
252,002155.SZ,20211217,10.65,11.43,10.58,11.12,10.5,0.62,5.9048,972348.15,1067892.701
253,002155.SZ,20211216,10.22,10.57,10.18,10.5,10.18,0.32,3.1434,429671.03,446642.223
254,002155.SZ,20211215,10.22,10.26,10.15,10.18,10.26,-0.08,-0.7797,207593.2,211594.467
255,002155.SZ,20211214,10.39,10.39,10.22,10.26,10.43,-0.17,-1.6299,215200.29,221034.65
256,002155.SZ,20211213,10.32,10.43,10.2,10.43,10.33,0.1,0.9681,240970.53,248699.944
257,002155.SZ,20211210,10.41,10.51,10.33,10.33,10.46,-0.13,-1.2428,224339.14,232907.113
258,002155.SZ,20211209,10.39,10.58,10.31,10.46,10.4,0.06,0.5769,288868.33,302370.027
259,002155.SZ,20211208,10.23,10.42,10.17,10.4,10.23,0.17,1.6618,229249.78,236896.73
260,002155.SZ,20211207,10.4,10.45,10.14,10.23,10.35,-0.12,-1.1594,255541.84,261497.035
261,002155.SZ,20211206,10.32,10.55,10.29,10.35,10.32,0.03,0.2907,334623.07,349018.942
262,002155.SZ,20211203,10.2,10.33,10.13,10.32,10.18,0.14,1.3752,208500.03,213663.238
