,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
34,600406.SH,20221114,26.49,26.68,25.69,25.79,26.14,-0.35,-1.3389,172351.21,451143.353
35,600406.SH,20221111,26.18,26.39,25.84,26.14,25.62,0.52,2.0297,188235.15,491548.481
36,600406.SH,20221110,26.06,26.1,25.27,25.62,26.19,-0.57,-2.1764,223886.97,571032.412
37,600406.SH,20221109,26.74,26.76,26.0,26.19,26.74,-0.55,-2.0568,157298.93,413698.542
38,600406.SH,20221108,26.66,26.82,26.28,26.74,26.65,0.09,0.3377,203228.87,540576.953
39,600406.SH,20221107,26.7,26.95,26.43,26.65,26.7,-0.05,-0.1873,175764.71,469117.075
40,600406.SH,20221104,26.13,27.18,26.01,26.7,26.2,0.5,1.9084,294728.86,792291.991
41,600406.SH,20221103,26.19,26.44,25.9,26.2,26.25,-0.05,-0.1905,169143.27,442374.26
42,600406.SH,20221102,26.11,26.68,25.56,26.25,26.06,0.19,0.7291,252807.22,664136.801
43,600406.SH,20221101,24.88,26.1,24.55,26.06,24.4,1.66,6.8033,323365.99,830767.985
44,600406.SH,20221031,24.1,24.78,23.81,24.4,24.66,-0.26,-1.0543,204715.2,495831.38
45,600406.SH,20221028,25.6,26.08,24.3,24.66,25.73,-1.07,-4.1586,209455.91,520176.422
46,600406.SH,20221027,26.25,26.47,25.68,25.73,26.08,-0.35,-1.342,142537.24,370159.803
47,600406.SH,20221026,25.37,26.26,25.16,26.08,25.36,0.72,2.8391,191791.01,497547.38
48,600406.SH,20221025,25.25,25.69,24.8,25.36,25.25,0.11,0.4356,178251.16,449184.487
49,600406.SH,20221024,25.45,25.97,25.05,25.25,25.58,-0.33,-1.2901,158565.18,404459.806
50,600406.SH,20221021,25.54,26.0,25.49,25.58,25.61,-0.03,-0.1171,110093.14,283299.424
51,600406.SH,20221020,25.4,25.8,25.0,25.61,25.5,0.11,0.4314,130615.99,332722.85
52,600406.SH,20221019,25.68,25.98,25.45,25.5,25.62,-0.12,-0.4684,113272.88,291028.08
53,600406.SH,20221018,25.59,25.86,25.38,25.62,25.49,0.13,0.51,96431.08,246964.256
54,600406.SH,20221017,25.75,25.85,25.2,25.49,25.85,-0.36,-1.3926,161990.67,411584.373
55,600406.SH,20221014,25.9,26.08,25.61,25.85,25.6,0.25,0.9766,162961.19,421203.289
56,600406.SH,20221013,25.62,25.79,25.3,25.6,25.7,-0.1,-0.3891,122097.45,312162.682
57,600406.SH,20221012,25.27,25.7,24.86,25.7,25.04,0.66,2.6358,163069.42,412663.059
58,600406.SH,20221011,24.41,25.1,24.41,25.04,24.48,0.56,2.2876,149865.3,373608.78
59,600406.SH,20221010,25.69,25.69,24.46,24.48,24.87,-0.39,-1.5682,166761.16,414505.265
60,600406.SH,20220930,24.49,25.06,24.49,24.87,24.63,0.24,0.9744,159916.85,397757.437
61,600406.SH,20220929,23.95,24.79,23.95,24.63,23.85,0.78,3.2704,190688.82,467163.353
62,600406.SH,20220928,24.83,24.83,23.76,23.85,24.85,-1.0,-4.0241,160037.69,385367.465
63,600406.SH,20220927,24.39,24.93,24.38,24.85,24.3,0.55,2.2634,137130.51,338159.758
64,600406.SH,20220926,24.7,25.03,24.28,24.3,24.93,-0.63,-2.5271,142611.33,351428.437
65,600406.SH,20220923,24.77,25.05,24.66,24.93,24.69,0.24,0.9721,159774.63,398356.213
66,600406.SH,20220922,24.28,24.88,23.8,24.69,24.69,0.0,0.0,154784.41,380142.969
67,600406.SH,20220921,24.77,25.11,24.4,24.69,24.84,-0.15,-0.6039,131104.86,325072.196
68,600406.SH,20220920,24.82,24.98,24.7,24.84,24.8,0.04,0.1613,102721.42,255043.838
69,600406.SH,20220919,24.45,25.07,24.36,24.8,24.45,0.35,1.4315,131450.34,325234.663
70,600406.SH,20220916,24.65,25.13,24.3,24.45,24.6,-0.15,-0.6098,212203.49,525057.453
71,600406.SH,20220915,25.61,25.69,24.33,24.6,25.48,-0.88,-3.4537,293705.3,728171.475
72,600406.SH,20220914,26.08,26.19,25.21,25.48,26.36,-0.88,-3.3384,273202.69,699362.415
73,600406.SH,20220913,26.49,26.66,26.11,26.36,26.48,-0.12,-0.4532,127466.89,335348.316
74,600406.SH,20220909,26.29,26.75,26.0,26.48,26.15,0.33,1.262,200250.32,530651.701
75,600406.SH,20220908,26.55,26.59,26.13,26.15,26.5,-0.35,-1.3208,142850.08,376172.73
76,600406.SH,20220907,26.15,26.64,26.15,26.5,26.55,-0.05,-0.1883,177980.38,471059.539
77,600406.SH,20220906,26.26,26.75,25.91,26.55,26.13,0.42,1.6073,157768.74,416835.795
78,600406.SH,20220905,26.36,26.59,25.8,26.13,26.36,-0.23,-0.8725,152312.61,396807.624
79,600406.SH,20220902,27.11,27.32,26.1,26.36,27.31,-0.95,-3.4786,243193.15,644545.0
80,600406.SH,20220901,27.67,28.15,27.15,27.31,27.45,-0.14,-0.51,186806.72,514635.637
81,600406.SH,20220831,28.31,28.5,27.45,27.45,28.58,-1.13,-3.9538,320798.53,892145.982
82,600406.SH,20220830,28.98,29.26,28.51,28.58,28.8,-0.22,-0.7639,179136.83,516453.8
83,600406.SH,20220829,27.54,28.84,27.3,28.8,27.86,0.94,3.374,240769.24,681363.295
84,600406.SH,20220826,27.3,28.27,27.3,27.86,27.23,0.63,2.3136,228772.5,637664.859
85,600406.SH,20220825,28.53,28.58,26.75,27.23,28.38,-1.15,-4.0521,319746.89,877953.954
86,600406.SH,20220824,29.18,29.58,28.35,28.38,29.12,-0.74,-2.5412,265067.85,763818.38
87,600406.SH,20220823,28.8,29.33,28.53,29.12,28.87,0.25,0.866,268730.42,780767.367
88,600406.SH,20220822,28.81,29.08,28.6,28.87,28.65,0.22,0.7679,159217.99,458651.742
89,600406.SH,20220819,28.86,28.97,28.28,28.65,28.97,-0.32,-1.1046,173421.9,495408.045
90,600406.SH,20220818,28.9,29.44,28.77,28.97,28.93,0.04,0.1383,255270.41,742706.769
91,600406.SH,20220817,28.91,29.4,28.67,28.93,28.57,0.36,1.2601,287419.16,834358.351
92,600406.SH,20220816,28.61,29.37,28.55,28.57,28.6,-0.03,-0.1049,235990.3,683315.134
93,600406.SH,20220815,28.09,28.65,28.02,28.6,28.1,0.5,1.7794,176272.03,501309.452
94,600406.SH,20220812,28.57,28.82,28.08,28.1,28.62,-0.52,-1.8169,193130.77,546927.771
95,600406.SH,20220811,28.83,28.83,28.32,28.62,28.5,0.12,0.4211,168613.08,481107.612
96,600406.SH,20220810,28.61,28.75,28.25,28.5,28.73,-0.23,-0.8006,132364.23,376504.102
97,600406.SH,20220809,28.89,29.44,28.6,28.73,28.91,-0.18,-0.6226,191674.05,554554.087
98,600406.SH,20220808,28.68,29.15,28.38,28.91,28.98,-0.07,-0.2415,141939.51,409008.346
99,600406.SH,20220805,29.2,29.24,28.55,28.98,29.25,-0.27,-0.9231,185041.13,533698.273
100,600406.SH,20220804,29.15,29.88,28.84,29.25,28.55,0.7,2.4518,306733.95,898422.078
101,600406.SH,20220803,28.46,29.35,28.28,28.55,28.12,0.43,1.5292,303139.94,873884.181
102,600406.SH,20220802,28.66,28.67,27.6,28.12,29.06,-0.94,-3.2347,278411.65,785281.555
103,600406.SH,20220801,29.28,29.28,28.2,29.06,29.18,-0.12,-0.4112,244722.79,701229.493
104,600406.SH,20220729,28.8,30.67,28.8,29.18,28.45,0.73,2.5659,498763.63,1483203.213
105,600406.SH,20220728,28.96,29.09,28.4,28.45,28.97,-0.52,-1.795,167986.51,480753.105
106,600406.SH,20220727,28.84,29.01,28.1,28.97,28.85,0.12,0.4159,257750.65,735346.056
107,600406.SH,20220726,28.25,28.95,28.22,28.85,28.43,0.42,1.4773,151698.97,435143.606
108,600406.SH,20220725,29.6,29.63,28.27,28.43,29.75,-1.32,-4.437,250296.72,716647.388
109,600406.SH,20220722,29.32,30.1,29.32,29.75,29.32,0.43,1.4666,239158.67,710616.106
110,600406.SH,20220721,29.0,29.98,28.71,29.32,29.12,0.2,0.6868,273483.43,806963.498
111,600406.SH,20220720,29.28,29.37,28.85,29.12,29.11,0.01,0.0344,189754.62,552481.122
112,600406.SH,20220719,30.21,30.21,29.01,29.11,30.2,-1.09,-3.6093,334652.61,980881.18
113,600406.SH,20220718,30.14,30.5,29.5,30.2,30.14,0.06,0.1991,372563.02,1119513.944
114,600406.SH,20220715,29.58,30.89,29.5,30.14,29.57,0.57,1.9276,504430.21,1527976.446
115,600406.SH,20220714,29.71,30.33,29.2,29.57,29.72,-0.15,-0.5047,385262.92,1145261.327
116,600406.SH,20220713,28.6,29.94,28.54,29.72,28.81,0.91,3.1586,545015.28,1605812.06
117,600406.SH,20220712,28.88,30.0,28.74,28.81,29.1,-0.29,-0.9966,449407.1,1319426.702
118,600406.SH,20220711,28.88,29.79,28.53,29.1,28.57,0.53,1.8551,549564.23,1601940.45
119,600406.SH,20220708,29.26,29.5,28.4,28.57,28.98,-0.41,-1.4148,384376.34,1109362.965
120,600406.SH,20220707,27.91,29.26,27.51,28.98,27.89,1.09,3.9082,380755.36,1090884.578
121,600406.SH,20220706,28.28,29.0,27.5,27.89,28.3,-0.41,-1.4488,313941.76,886807.278
122,600406.SH,20220705,28.09,28.47,27.7,28.3,27.95,0.35,1.2522,380539.05,1069065.913
123,600406.SH,20220704,26.81,27.97,26.72,27.95,27.08,0.87,3.2127,345266.19,950281.581
124,600406.SH,20220701,27.0,27.45,26.88,27.08,27.0,0.08,0.2963,140795.23,382015.158
125,600406.SH,20220630,26.7,27.28,26.7,27.0,26.76,0.24,0.8969,165711.83,447905.855
126,600406.SH,20220629,28.0,28.06,26.7,26.76,27.98,-1.22,-4.3603,354285.57,963694.642
127,600406.SH,20220628,28.21,28.21,27.4,27.98,28.14,-0.16,-0.5686,203916.48,566520.538
128,600406.SH,20220627,28.66,28.66,27.86,28.14,28.36,-0.22,-0.7757,274583.53,773680.114
129,600406.SH,20220624,28.38,28.59,27.86,28.36,27.97,0.39,1.3944,228305.64,644827.095
130,600406.SH,20220623,26.4,28.19,26.11,27.97,26.46,1.51,5.7067,315859.49,863459.413
131,600406.SH,20220622,27.2,27.44,26.41,26.46,26.89,-0.43,-1.5991,210763.85,568400.318
132,600406.SH,20220621,32.9,33.1,32.12,32.68,32.66,0.02,0.0612,201984.1,656591.649
133,600406.SH,20220620,33.31,33.58,32.54,32.66,32.95,-0.29,-0.8801,253549.2,837491.119
134,600406.SH,20220617,32.55,33.37,32.1,32.95,32.49,0.46,1.4158,215960.22,711183.939
135,600406.SH,20220616,31.87,32.8,31.82,32.49,31.88,0.61,1.9134,193121.16,627299.599
136,600406.SH,20220615,31.8,32.59,31.49,31.88,32.09,-0.21,-0.6544,217664.31,697521.99
137,600406.SH,20220614,32.71,32.99,31.03,32.09,33.31,-1.22,-3.6626,330527.71,1052253.582
138,600406.SH,20220613,33.2,33.66,32.78,33.31,33.7,-0.39,-1.1573,209272.53,694084.816
139,600406.SH,20220610,32.89,33.72,32.8,33.7,33.39,0.31,0.9284,212105.12,709817.979
140,600406.SH,20220609,33.55,34.14,33.0,33.39,33.41,-0.02,-0.0599,214406.47,720591.685
141,600406.SH,20220608,34.0,34.19,32.55,33.41,34.2,-0.79,-2.3099,358816.35,1191942.353
142,600406.SH,20220607,34.35,34.5,33.3,34.2,34.57,-0.37,-1.0703,249430.31,845816.348
143,600406.SH,20220606,35.01,35.35,34.15,34.57,35.26,-0.69,-1.9569,322437.48,1115165.128
144,600406.SH,20220602,35.78,35.78,34.61,35.26,35.23,0.03,0.0852,214516.7,752329.529
145,600406.SH,20220601,34.2,35.35,34.0,35.23,34.25,0.98,2.8613,293829.71,1026444.266
146,600406.SH,20220531,34.97,35.3,34.02,34.25,34.02,0.23,0.6761,376662.06,1301917.671
147,600406.SH,20220530,33.42,34.15,32.87,34.02,33.3,0.72,2.1622,164137.27,553667.049
148,600406.SH,20220527,33.62,34.46,33.1,33.3,33.46,-0.16,-0.4782,120998.1,407640.944
149,600406.SH,20220526,33.33,33.8,32.56,33.46,33.68,-0.22,-0.6532,166634.78,555113.217
150,600406.SH,20220525,32.4,33.93,31.91,33.68,32.48,1.2,3.6946,240490.2,792139.154
151,600406.SH,20220524,33.6,34.05,32.45,32.48,33.86,-1.38,-4.0756,228374.87,756908.264
152,600406.SH,20220523,34.43,34.43,32.83,33.86,34.7,-0.84,-2.4207,232710.99,780196.409
153,600406.SH,20220520,34.14,34.8,33.25,34.7,33.85,0.85,2.5111,304309.6,1034147.641
154,600406.SH,20220519,33.17,34.19,32.92,33.85,33.65,0.2,0.5944,109975.9,370542.123
155,600406.SH,20220518,34.27,34.35,33.17,33.65,34.2,-0.55,-1.6082,181906.56,612649.159
156,600406.SH,20220517,33.37,34.26,32.84,34.2,33.28,0.92,2.7644,160645.56,540671.63
157,600406.SH,20220516,33.29,33.8,32.75,33.28,32.94,0.34,1.0322,99369.72,330349.31
158,600406.SH,20220513,33.49,33.5,32.56,32.94,33.4,-0.46,-1.3772,159027.03,523099.64
159,600406.SH,20220512,32.25,33.56,32.15,33.4,32.6,0.8,2.454,239002.3,791805.192
160,600406.SH,20220511,32.02,33.14,31.7,32.6,32.02,0.58,1.8114,276934.01,896944.269
161,600406.SH,20220510,32.22,32.93,31.5,32.02,31.91,0.11,0.3447,330116.84,1063907.083
162,600406.SH,20220509,31.0,32.16,30.92,31.91,31.49,0.42,1.3338,118708.03,375271.83
163,600406.SH,20220506,30.66,32.25,30.53,31.49,31.35,0.14,0.4466,187477.91,590392.339
164,600406.SH,20220505,33.59,33.59,31.01,31.35,32.0,-0.65,-2.0313,350314.78,1109025.526
165,600406.SH,20220429,30.24,32.14,29.15,32.0,29.23,2.77,9.4766,403224.64,1244889.283
166,600406.SH,20220428,28.6,29.57,28.4,29.23,28.4,0.83,2.9225,300490.33,872528.781
167,600406.SH,20220427,26.24,28.4,26.1,28.4,25.82,2.58,9.9923,411426.04,1131281.327
168,600406.SH,20220426,26.05,26.32,25.58,25.82,26.0,-0.18,-0.6923,241257.61,626604.596
169,600406.SH,20220425,26.25,26.57,25.85,26.0,26.78,-0.78,-2.9126,243478.82,638004.214
170,600406.SH,20220422,26.6,27.09,26.3,26.78,26.85,-0.07,-0.2607,167549.04,446461.709
171,600406.SH,20220421,27.53,28.05,26.62,26.85,28.08,-1.23,-4.3803,224442.35,609376.865
172,600406.SH,20220420,28.78,28.94,28.03,28.08,28.8,-0.72,-2.5,162648.96,461146.628
173,600406.SH,20220419,29.54,29.78,28.71,28.8,29.3,-0.5,-1.7065,124591.55,361896.133
174,600406.SH,20220418,28.2,29.57,28.11,29.3,28.53,0.77,2.6989,130246.43,378678.522
175,600406.SH,20220415,28.75,28.94,28.28,28.53,29.02,-0.49,-1.6885,114248.41,326469.359
176,600406.SH,20220414,28.58,29.38,28.4,29.02,28.5,0.52,1.8246,150129.55,433707.291
177,600406.SH,20220413,28.99,29.0,28.0,28.5,29.0,-0.5,-1.7241,160456.7,459429.323
178,600406.SH,20220412,28.5,29.24,28.15,29.0,28.0,1.0,3.5714,220958.56,636230.204
179,600406.SH,20220411,29.79,29.79,27.81,28.0,30.13,-2.13,-7.0694,323442.31,917324.094
180,600406.SH,20220408,30.15,30.74,29.81,30.13,30.1,0.03,0.0997,138570.86,418805.886
181,600406.SH,20220407,30.0,30.65,29.82,30.1,30.1,0.0,0.0,166926.03,503798.706
182,600406.SH,20220406,31.0,31.15,29.84,30.1,30.81,-0.71,-2.3044,209034.71,632931.249
183,600406.SH,20220401,31.27,31.5,30.7,30.81,31.49,-0.68,-2.1594,207410.99,642882.49
184,600406.SH,20220331,31.45,31.65,30.65,31.49,31.47,0.02,0.0636,286806.2,894747.446
185,600406.SH,20220330,30.08,31.49,29.81,31.47,29.68,1.79,6.031,342977.09,1065064.554
186,600406.SH,20220329,30.3,30.5,29.52,29.68,30.29,-0.61,-2.0139,253776.85,756878.794
187,600406.SH,20220328,30.24,30.84,29.98,30.29,30.85,-0.56,-1.8152,166329.04,503771.071
188,600406.SH,20220325,31.75,31.86,30.76,30.85,31.75,-0.9,-2.8346,194811.58,607684.082
189,600406.SH,20220324,31.7,31.95,31.25,31.75,31.93,-0.18,-0.5637,193938.36,612796.72
190,600406.SH,20220323,30.94,32.26,30.56,31.93,30.42,1.51,4.9638,380884.16,1205635.859
191,600406.SH,20220322,31.21,31.65,30.13,30.42,31.28,-0.86,-2.7494,230938.24,708666.095
192,600406.SH,20220321,30.75,31.71,30.41,31.28,30.8,0.48,1.5584,240266.64,749439.031
193,600406.SH,20220318,31.0,31.0,29.36,30.8,31.08,-0.28,-0.9009,401570.67,1213915.977
194,600406.SH,20220317,30.45,31.97,29.98,31.08,29.91,1.17,3.9117,718880.89,2224317.079
195,600406.SH,20220316,32.87,33.09,29.21,29.91,32.45,-2.54,-7.8274,1067548.24,3205148.803
196,600406.SH,20220315,33.92,34.84,32.2,32.45,34.25,-1.8,-5.2555,359099.97,1195957.395
197,600406.SH,20220314,34.66,35.24,34.19,34.25,35.24,-0.99,-2.8093,230938.38,799633.674
198,600406.SH,20220311,35.15,35.5,34.32,35.24,35.51,-0.27,-0.7603,293679.62,1021864.242
199,600406.SH,20220310,35.25,35.88,34.56,35.51,34.05,1.46,4.2878,400825.18,1420060.616
200,600406.SH,20220309,33.21,34.22,32.42,34.05,32.7,1.35,4.1284,463848.66,1560176.619
201,600406.SH,20220308,32.73,33.57,32.23,32.7,32.41,0.29,0.8948,358257.14,1180973.471
202,600406.SH,20220307,33.43,33.45,32.1,32.41,33.43,-1.02,-3.0512,295317.54,960405.564
203,600406.SH,20220304,33.2,33.88,33.0,33.43,33.58,-0.15,-0.4467,202497.96,679595.444
204,600406.SH,20220303,34.51,34.87,33.46,33.58,34.19,-0.61,-1.7841,210263.98,713371.948
205,600406.SH,20220302,35.13,35.59,34.0,34.19,35.3,-1.11,-3.1445,308035.84,1060627.616
206,600406.SH,20220301,35.85,36.05,35.2,35.3,35.35,-0.05,-0.1414,203864.57,727375.494
207,600406.SH,20220228,34.9,35.54,34.47,35.35,34.9,0.45,1.2894,200564.55,703208.664
208,600406.SH,20220225,35.11,35.93,34.66,34.9,34.6,0.3,0.8671,193696.81,680958.925
209,600406.SH,20220224,34.5,35.67,34.05,34.6,34.93,-0.33,-0.9447,306011.86,1067709.536
210,600406.SH,20220223,33.55,34.96,33.33,34.93,33.55,1.38,4.1133,272123.62,939221.281
211,600406.SH,20220222,33.44,33.65,32.8,33.55,33.86,-0.31,-0.9155,203080.93,674571.26
212,600406.SH,20220221,33.89,34.7,33.22,33.86,33.74,0.12,0.3557,299758.07,1018483.478
213,600406.SH,20220218,33.99,34.1,33.21,33.74,34.22,-0.48,-1.4027,213570.1,717289.365
214,600406.SH,20220217,33.04,34.46,32.75,34.22,32.87,1.35,4.1071,412328.74,1397960.34
215,600406.SH,20220216,33.84,33.84,32.79,32.87,33.33,-0.46,-1.3801,231297.32,766926.401
216,600406.SH,20220215,32.27,33.49,31.94,33.33,31.94,1.39,4.3519,263107.83,864706.196
217,600406.SH,20220214,32.03,32.47,31.54,31.94,32.42,-0.48,-1.4806,310763.61,999544.261
218,600406.SH,20220211,33.4,33.6,32.31,32.42,33.6,-1.18,-3.5119,397796.3,1307064.075
219,600406.SH,20220210,34.29,34.45,33.0,33.6,34.52,-0.92,-2.6651,274439.88,920990.162
220,600406.SH,20220209,34.35,34.57,32.87,34.52,34.54,-0.02,-0.0579,385927.42,1302479.19
221,600406.SH,20220208,35.88,35.89,34.0,34.54,35.74,-1.2,-3.3576,288090.58,993726.937
222,600406.SH,20220207,36.0,36.25,35.1,35.74,35.0,0.74,2.1143,225398.45,806571.508
223,600406.SH,20220128,37.2,37.35,34.4,35.0,36.75,-1.75,-4.7619,438358.06,1542893.637
224,600406.SH,20220127,38.64,38.64,36.68,36.75,38.28,-1.53,-3.9969,287581.44,1070956.978
225,600406.SH,20220126,36.5,38.3,36.41,38.28,35.98,2.3,6.3924,344344.48,1301232.283
226,600406.SH,20220125,37.65,38.21,35.71,35.98,38.1,-2.12,-5.5643,327017.64,1199441.439
227,600406.SH,20220124,37.89,38.8,37.66,38.1,38.19,-0.09,-0.2357,166614.94,634991.118
228,600406.SH,20220121,39.7,39.8,37.77,38.19,39.59,-1.4,-3.5362,243704.07,934682.684
229,600406.SH,20220120,40.4,41.2,39.0,39.59,40.32,-0.73,-1.8105,238249.93,951210.802
230,600406.SH,20220119,39.45,41.22,39.0,40.32,39.1,1.22,3.1202,433785.17,1754411.915
231,600406.SH,20220118,37.65,39.39,37.45,39.1,37.63,1.47,3.9065,365185.12,1413496.816
232,600406.SH,20220117,38.24,39.16,37.38,37.63,38.24,-0.61,-1.5952,315935.67,1200138.719
233,600406.SH,20220114,39.0,39.2,37.89,38.24,39.47,-1.23,-3.1163,311209.87,1196369.474
234,600406.SH,20220113,39.57,39.64,38.8,39.47,39.2,0.27,0.6888,357756.09,1405003.68
235,600406.SH,20220112,39.63,40.6,38.76,39.2,37.75,1.45,3.8411,646650.56,2545334.35
236,600406.SH,20220111,36.97,38.08,36.62,37.75,37.05,0.7,1.8893,360519.32,1357458.919
237,600406.SH,20220110,36.74,37.5,35.85,37.05,36.76,0.29,0.7889,339799.37,1251060.766
238,600406.SH,20220107,37.55,37.99,36.63,36.76,37.61,-0.85,-2.26,329603.37,1224457.855
239,600406.SH,20220106,37.08,37.9,36.5,37.61,37.64,-0.03,-0.0797,471437.02,1756778.004
240,600406.SH,20220105,38.62,38.9,36.98,37.64,38.71,-1.07,-2.7641,439493.86,1657746.477
241,600406.SH,20220104,40.08,40.28,38.4,38.71,40.03,-1.32,-3.2975,400649.3,1555659.824
242,600406.SH,20211231,41.0,41.1,39.5,40.03,40.25,-0.22,-0.5466,232578.28,932250.922
243,600406.SH,20211230,40.09,41.3,39.5,40.25,39.61,0.64,1.6158,367036.49,1485838.843
244,600406.SH,20211229,41.45,42.08,38.56,39.61,41.42,-1.81,-4.3699,604112.64,2396044.512
245,600406.SH,20211228,41.5,42.05,39.96,41.42,41.39,0.03,0.0725,461714.34,1900172.935
246,600406.SH,20211227,44.5,45.9,40.23,41.39,44.7,-3.31,-7.4049,676505.51,2847083.745
247,600406.SH,20211224,44.99,45.97,44.0,44.7,45.3,-0.6,-1.3245,258288.81,1160915.771
248,600406.SH,20211223,43.1,45.32,42.35,45.3,42.85,2.45,5.7176,372586.85,1651201.027
249,600406.SH,20211222,43.35,43.9,42.39,42.85,43.35,-0.5,-1.1534,183851.26,790049.661
250,600406.SH,20211221,42.0,43.51,41.62,43.35,42.3,1.05,2.4823,273461.71,1172912.561
251,600406.SH,20211220,43.0,44.19,42.1,42.3,43.5,-1.2,-2.7586,308031.96,1319098.05
252,600406.SH,20211217,44.57,45.68,43.38,43.5,45.09,-1.59,-3.5263,406607.22,1801298.557
253,600406.SH,20211216,45.79,45.98,44.21,45.09,45.37,-0.28,-0.6171,262585.59,1177673.349
254,600406.SH,20211215,44.95,47.87,44.23,45.37,45.1,0.27,0.5987,621612.92,2860807.1
255,600406.SH,20211214,43.44,46.08,42.78,45.1,43.87,1.23,2.8037,502851.56,2257101.857
256,600406.SH,20211213,40.97,44.73,40.97,43.87,40.66,3.21,7.8947,791256.31,3459728.756
257,600406.SH,20211210,41.0,41.44,40.18,40.66,41.03,-0.37,-0.9018,352331.52,1429632.034
258,600406.SH,20211209,42.91,43.3,40.9,41.03,42.93,-1.9,-4.4258,391328.75,1645020.492
259,600406.SH,20211208,41.73,43.25,41.05,42.93,41.53,1.4,3.3711,279838.38,1177078.976
260,600406.SH,20211207,41.8,42.49,40.88,41.53,41.91,-0.38,-0.9067,282966.38,1177176.568
261,600406.SH,20211206,41.96,43.76,41.59,41.91,42.17,-0.26,-0.6166,267084.34,1141844.6
262,600406.SH,20211203,41.6,42.42,40.59,42.17,42.06,0.11,0.2615,218844.29,911143.243
263,600406.SH,20211202,40.93,42.25,40.39,42.06,41.22,0.84,2.0378,292106.53,1215533.013
264,600406.SH,20211201,41.15,41.75,40.27,41.22,41.41,-0.19,-0.4588,422971.68,1731860.616
265,600406.SH,20211130,43.01,43.24,41.1,41.41,43.03,-1.62,-3.7648,565707.43,2365036.634
