,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002179.SZ,20221230,57.74,58.26,57.23,57.76,57.74,0.02,0.0346,40334.46,233057.504
1,002179.SZ,20221229,56.73,57.93,56.56,57.74,56.72,1.02,1.7983,51333.75,294884.043
2,002179.SZ,20221228,57.25,57.79,56.51,56.72,57.69,-0.97,-1.6814,45361.05,258393.683
3,002179.SZ,20221227,57.02,57.98,57.02,57.69,57.0,0.69,1.2105,72285.84,417071.448
4,002179.SZ,20221226,54.93,57.47,54.93,57.0,54.8,2.2,4.0146,99752.32,567132.917
5,002179.SZ,20221223,55.49,55.72,54.0,54.8,55.71,-0.91,-1.6335,66412.64,364337.844
6,002179.SZ,20221222,56.5,57.09,55.49,55.71,56.33,-0.62,-1.1007,67437.9,378209.887
7,002179.SZ,20221221,57.6,58.82,55.62,56.33,57.6,-1.27,-2.2049,71793.3,409173.779
8,002179.SZ,20221220,58.38,58.92,57.21,57.6,58.67,-1.07,-1.8238,58664.46,339153.287
9,002179.SZ,20221219,57.88,59.1,57.88,58.67,58.15,0.52,0.8942,50717.68,296692.442
10,002179.SZ,20221216,58.05,58.6,57.86,58.15,58.68,-0.53,-0.9032,51033.84,296976.247
11,002179.SZ,20221215,58.35,58.71,58.0,58.68,58.1,0.58,0.9983,38879.52,227009.091
12,002179.SZ,20221214,58.5,58.82,58.0,58.1,58.5,-0.4,-0.6838,42788.95,249225.634
13,002179.SZ,20221213,59.54,60.37,58.1,58.5,59.54,-1.04,-1.7467,58013.1,343448.693
14,002179.SZ,20221212,58.75,59.95,57.76,59.54,58.5,1.04,1.7778,92290.63,544271.805
15,002179.SZ,20221209,58.48,58.73,57.71,58.5,58.5,0.0,0.0,87776.97,510847.109
16,002179.SZ,20221208,59.08,59.12,58.16,58.5,59.03,-0.53,-0.8978,76940.25,449337.099
17,002179.SZ,20221207,58.73,59.16,58.23,59.03,58.8,0.23,0.3912,58632.23,345131.076
18,002179.SZ,20221206,58.13,59.19,57.15,58.8,58.22,0.58,0.9962,101039.51,588395.994
19,002179.SZ,20221205,59.36,59.68,57.8,58.22,59.33,-1.11,-1.8709,117556.29,684777.169
20,002179.SZ,20221202,60.0,60.2,59.11,59.33,59.94,-0.61,-1.0177,51241.47,305662.86
21,002179.SZ,20221201,58.66,60.2,58.66,59.94,58.64,1.3,2.2169,82640.49,492964.422
22,002179.SZ,20221130,58.6,58.8,58.0,58.64,58.46,0.18,0.3079,79059.82,461264.228
23,002179.SZ,20221129,59.0,59.58,58.06,58.46,59.17,-0.71,-1.1999,97278.44,568514.936
24,002179.SZ,20221128,59.5,60.15,57.84,59.17,59.46,-0.29,-0.4877,81061.4,478038.845
25,002179.SZ,20221125,60.05,60.38,59.38,59.46,60.13,-0.67,-1.1143,50992.98,304286.678
26,002179.SZ,20221124,61.02,61.18,60.07,60.13,60.98,-0.85,-1.3939,40965.02,247717.169
27,002179.SZ,20221123,61.17,61.56,60.6,60.98,61.22,-0.24,-0.392,37310.8,227188.506
28,002179.SZ,20221122,61.7,61.88,60.98,61.22,62.0,-0.78,-1.2581,46313.66,283831.781
29,002179.SZ,20221121,61.0,62.5,60.5,62.0,61.05,0.95,1.5561,75548.61,467312.098
30,002179.SZ,20221118,61.9,62.3,61.0,61.05,61.88,-0.83,-1.3413,60835.6,373669.978
31,002179.SZ,20221117,62.22,62.28,61.0,61.88,62.3,-0.42,-0.6742,51918.93,319704.656
32,002179.SZ,20221116,62.05,62.73,61.7,62.3,62.0,0.3,0.4839,57132.16,355847.812
33,002179.SZ,20221115,60.9,62.1,60.55,62.0,61.08,0.92,1.5062,108745.9,670889.279
34,002179.SZ,20221114,61.02,61.66,60.89,61.08,61.81,-0.73,-1.181,77185.27,472195.116
35,002179.SZ,20221111,62.55,62.8,60.55,61.81,62.0,-0.19,-0.3065,154869.34,952079.048
36,002179.SZ,20221110,61.68,62.25,61.37,62.0,62.07,-0.07,-0.1128,66175.32,409390.851
37,002179.SZ,20221109,62.5,63.3,61.9,62.07,62.12,-0.05,-0.0805,120914.21,756498.81
38,002179.SZ,20221108,61.85,62.15,61.26,62.12,61.84,0.28,0.4528,123698.74,764319.776
39,002179.SZ,20221107,63.78,63.8,61.05,61.84,63.63,-1.79,-2.8131,216490.75,1335646.98
40,002179.SZ,20221104,64.37,64.5,63.16,63.63,64.37,-0.74,-1.1496,152247.95,967689.489
41,002179.SZ,20221103,63.66,65.25,63.4,64.37,63.9,0.47,0.7355,125285.63,807116.351
42,002179.SZ,20221102,63.8,64.45,63.0,63.9,64.26,-0.36,-0.5602,140683.67,895380.5
43,002179.SZ,20221101,65.81,66.2,62.5,64.26,65.8,-1.54,-2.3404,223192.13,1429581.753
44,002179.SZ,20221031,67.88,68.9,65.4,65.8,67.9,-2.1,-3.0928,154527.48,1031979.202
