,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600322.SH,20221230,2.27,2.29,2.22,2.26,2.25,0.01,0.4444,237657.12,53600.283
1,600322.SH,20221229,2.31,2.34,2.23,2.25,2.33,-0.08,-3.4335,297111.7,67284.64
2,600322.SH,20221228,2.29,2.38,2.27,2.33,2.3,0.03,1.3043,338405.95,78549.598
3,600322.SH,20221227,2.27,2.35,2.26,2.3,2.27,0.03,1.3216,283390.95,65363.789
4,600322.SH,20221226,2.29,2.3,2.23,2.27,2.29,-0.02,-0.8734,204740.0,46272.572
5,600322.SH,20221223,2.29,2.32,2.22,2.29,2.28,0.01,0.4386,208227.4,47540.285
6,600322.SH,20221222,2.36,2.39,2.26,2.28,2.28,0.0,0.0,327275.4,75938.411
7,600322.SH,20221221,2.29,2.33,2.28,2.28,2.28,0.0,0.0,276191.57,63662.83
8,600322.SH,20221220,2.35,2.35,2.27,2.28,2.37,-0.09,-3.7975,273476.9,63027.079
9,600322.SH,20221219,2.41,2.47,2.34,2.37,2.41,-0.04,-1.6598,352155.0,84220.897
10,600322.SH,20221216,2.42,2.47,2.39,2.41,2.43,-0.02,-0.823,364607.0,88571.038
11,600322.SH,20221215,2.4,2.43,2.36,2.43,2.4,0.03,1.25,209454.05,50335.644
12,600322.SH,20221214,2.48,2.48,2.36,2.4,2.46,-0.06,-2.439,237135.0,56873.28
13,600322.SH,20221213,2.44,2.49,2.43,2.46,2.44,0.02,0.8197,250479.01,61521.725
14,600322.SH,20221212,2.49,2.5,2.41,2.44,2.52,-0.08,-3.1746,325058.9,79673.187
15,600322.SH,20221209,2.54,2.58,2.49,2.52,2.52,0.0,0.0,372324.58,94004.014
16,600322.SH,20221208,2.56,2.59,2.51,2.52,2.55,-0.03,-1.1765,305746.01,77769.03
17,600322.SH,20221207,2.54,2.57,2.5,2.55,2.56,-0.01,-0.3906,313084.05,79359.836
18,600322.SH,20221206,2.61,2.64,2.53,2.56,2.61,-0.05,-1.9157,403497.76,104007.394
19,600322.SH,20221205,2.63,2.67,2.6,2.61,2.61,0.0,0.0,574622.7,151203.107
20,600322.SH,20221202,2.66,2.69,2.57,2.61,2.72,-0.11,-4.0441,746196.9,195375.996
21,600322.SH,20221201,2.65,2.8,2.65,2.72,2.72,0.0,0.0,1298767.44,352715.816
22,600322.SH,20221130,2.84,2.98,2.71,2.72,2.72,0.0,0.0,2051990.65,579700.83
23,600322.SH,20221129,2.72,2.72,2.58,2.72,2.47,0.25,10.1215,1092880.85,292149.804
24,600322.SH,20221128,2.41,2.51,2.36,2.47,2.48,-0.01,-0.4032,527758.7,129711.366
25,600322.SH,20221125,2.4,2.56,2.39,2.48,2.39,0.09,3.7657,653716.99,161927.372
26,600322.SH,20221124,2.36,2.5,2.36,2.39,2.31,0.08,3.4632,546013.98,132061.319
27,600322.SH,20221123,2.36,2.37,2.3,2.31,2.34,-0.03,-1.2821,254543.0,59136.848
28,600322.SH,20221122,2.43,2.45,2.33,2.34,2.36,-0.02,-0.8475,364051.48,86535.267
29,600322.SH,20221121,2.42,2.43,2.33,2.36,2.42,-0.06,-2.4793,462192.49,109818.931
30,600322.SH,20221118,2.42,2.54,2.4,2.42,2.46,-0.04,-1.626,538637.0,133542.907
31,600322.SH,20221117,2.44,2.47,2.41,2.46,2.44,0.02,0.8197,398912.86,97486.446
32,600322.SH,20221116,2.38,2.45,2.36,2.44,2.43,0.01,0.4115,701976.87,169414.296
33,600322.SH,20221115,2.35,2.48,2.31,2.43,2.32,0.11,4.7414,876383.37,209760.721
34,600322.SH,20221114,2.37,2.47,2.28,2.32,2.26,0.06,2.6549,956454.2,224411.822
35,600322.SH,20221111,2.15,2.29,2.14,2.26,2.13,0.13,6.1033,823321.78,183125.228
