,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
125,600684.SH,20220630,3.93,3.93,3.81,3.84,3.89,-0.05,-1.2853,263840.71,101549.735
126,600684.SH,20220629,3.8,3.95,3.79,3.89,3.8,0.09,2.3684,422674.15,164470.634
127,600684.SH,20220628,3.82,3.91,3.78,3.8,3.83,-0.03,-0.7833,221881.88,84947.904
128,600684.SH,20220627,3.9,3.9,3.82,3.83,3.9,-0.07,-1.7949,261316.55,100639.424
129,600684.SH,20220624,3.93,3.99,3.85,3.9,3.92,-0.02,-0.5102,333199.88,129967.54
130,600684.SH,20220623,3.81,4.06,3.78,3.92,3.79,0.13,3.4301,468187.56,183616.2
131,600684.SH,20220622,3.78,3.91,3.76,3.79,3.83,-0.04,-1.0444,312162.1,119401.348
132,600684.SH,20220621,3.8,3.94,3.78,3.83,3.79,0.04,1.0554,382408.98,147311.399
133,600684.SH,20220620,3.75,3.83,3.71,3.79,3.79,0.0,0.0,327870.03,123938.026
134,600684.SH,20220617,3.73,3.89,3.71,3.79,3.89,-0.1,-2.5707,483758.65,182114.584
135,600684.SH,20220616,3.79,4.11,3.71,3.89,3.82,0.07,1.8325,918894.73,359786.875
136,600684.SH,20220615,3.75,3.82,3.58,3.82,3.47,0.35,10.0865,598219.81,224369.807
137,600684.SH,20220614,3.4,3.48,3.33,3.47,3.43,0.04,1.1662,137079.55,47137.243
138,600684.SH,20220613,3.55,3.55,3.37,3.43,3.57,-0.14,-3.9216,190798.25,65691.535
139,600684.SH,20220610,3.54,3.58,3.48,3.57,3.59,-0.02,-0.5571,199993.44,70818.446
140,600684.SH,20220609,3.57,3.61,3.52,3.59,3.6,-0.01,-0.2778,173110.96,61766.75
141,600684.SH,20220608,3.67,3.67,3.54,3.6,3.7,-0.1,-2.7027,253489.83,91127.248
142,600684.SH,20220607,3.63,3.71,3.59,3.7,3.66,0.04,1.0929,183184.02,66921.86
143,600684.SH,20220606,3.7,3.7,3.58,3.66,3.71,-0.05,-1.3477,230191.82,83411.756
144,600684.SH,20220602,3.82,3.88,3.66,3.71,3.9,-0.19,-4.8718,381561.55,142244.496
145,600684.SH,20220601,3.75,4.1,3.68,3.9,3.75,0.15,4.0,466420.71,180940.204
146,600684.SH,20220531,3.72,3.85,3.67,3.75,3.73,0.02,0.5362,290156.78,109625.723
147,600684.SH,20220530,3.77,3.79,3.64,3.73,3.81,-0.08,-2.0997,333651.79,123501.188
148,600684.SH,20220527,3.6,3.99,3.56,3.81,3.66,0.15,4.0984,614489.19,232706.217
149,600684.SH,20220526,3.55,3.86,3.51,3.66,3.51,0.15,4.2735,660716.78,247034.893
150,600684.SH,20220525,3.46,3.69,3.44,3.51,3.39,0.12,3.5398,315404.37,111538.419
151,600684.SH,20220524,3.54,3.56,3.35,3.39,3.54,-0.15,-4.2373,277439.51,95352.221
152,600684.SH,20220523,3.54,3.58,3.48,3.54,3.55,-0.01,-0.2817,167230.4,59020.966
153,600684.SH,20220520,3.53,3.6,3.51,3.55,3.6,-0.05,-1.3889,310667.3,110157.589
154,600684.SH,20220519,3.35,3.69,3.33,3.6,3.42,0.18,5.2632,454641.01,160964.661
155,600684.SH,20220518,3.41,3.47,3.38,3.42,3.47,-0.05,-1.4409,171171.1,58610.554
156,600684.SH,20220517,3.51,3.55,3.4,3.47,3.55,-0.08,-2.2535,238438.33,82419.495
157,600684.SH,20220516,3.5,3.65,3.44,3.55,3.45,0.1,2.8986,466427.36,164852.218
158,600684.SH,20220513,3.33,3.49,3.23,3.45,3.34,0.11,3.2934,405861.9,137300.647
159,600684.SH,20220512,3.39,3.46,3.25,3.34,3.39,-0.05,-1.4749,287560.87,96418.944
160,600684.SH,20220511,3.39,3.58,3.32,3.39,3.38,0.01,0.2959,415237.13,142655.788
161,600684.SH,20220510,3.24,3.41,3.2,3.38,3.3,0.08,2.4242,307431.62,102238.049
162,600684.SH,20220509,3.2,3.34,3.18,3.3,3.21,0.09,2.8037,226251.34,74349.018
163,600684.SH,20220506,3.24,3.3,3.18,3.21,3.36,-0.15,-4.4643,253463.3,81778.755
164,600684.SH,20220505,3.51,3.51,3.25,3.36,3.42,-0.06,-1.7544,456221.52,152887.472
165,600684.SH,20220429,3.26,3.52,3.22,3.42,3.29,0.13,3.9514,658999.02,219682.98
166,600684.SH,20220428,3.29,3.34,3.1,3.29,3.32,-0.03,-0.9036,314304.71,101583.76
167,600684.SH,20220427,3.29,3.32,3.11,3.32,3.4,-0.08,-2.3529,268004.66,86626.678
168,600684.SH,20220426,3.44,3.53,3.34,3.4,3.4,0.0,0.0,216221.6,74486.034
169,600684.SH,20220425,3.68,3.75,3.39,3.4,3.76,-0.36,-9.5745,267639.12,94650.73
170,600684.SH,20220422,3.75,3.84,3.63,3.76,3.77,-0.01,-0.2653,215306.8,80775.336
171,600684.SH,20220421,3.95,3.98,3.7,3.77,3.97,-0.2,-5.0378,311814.8,120040.843
172,600684.SH,20220420,4.15,4.26,3.9,3.97,4.2,-0.23,-5.4762,307445.35,124159.962
173,600684.SH,20220419,4.1,4.2,3.95,4.2,4.05,0.15,3.7037,282076.13,115981.982
174,600684.SH,20220418,4.17,4.28,3.99,4.05,4.22,-0.17,-4.0284,368208.97,151747.452
175,600684.SH,20220415,4.29,4.44,4.14,4.22,4.29,-0.07,-1.6317,420906.6,181456.265
176,600684.SH,20220414,4.19,4.47,4.18,4.29,4.17,0.12,2.8777,446333.62,193693.225
177,600684.SH,20220413,4.39,4.4,4.06,4.17,4.51,-0.34,-7.5388,539114.67,225774.888
178,600684.SH,20220412,4.58,4.77,4.44,4.51,4.63,-0.12,-2.5918,444695.17,204070.682
179,600684.SH,20220411,4.8,4.82,4.56,4.63,4.91,-0.28,-5.7026,672715.44,315163.281
180,600684.SH,20220408,4.59,4.98,4.42,4.91,4.61,0.3,6.5076,919906.3,434409.591
181,600684.SH,20220407,4.81,4.92,4.6,4.61,5.0,-0.39,-7.8,842081.67,400149.855
182,600684.SH,20220406,4.93,5.28,4.72,5.0,4.8,0.2,4.1667,1184638.65,593667.889
183,600684.SH,20220401,4.69,4.94,4.48,4.8,4.82,-0.02,-0.4149,952263.64,449105.761
184,600684.SH,20220331,5.01,5.22,4.68,4.82,4.85,-0.03,-0.6186,1570740.99,774965.978
185,600684.SH,20220330,4.39,4.85,4.36,4.85,4.41,0.44,9.9773,959995.66,458442.606
186,600684.SH,20220329,4.6,4.76,4.34,4.41,4.6,-0.19,-4.1304,745679.66,333186.064
187,600684.SH,20220328,4.3,4.84,4.28,4.6,4.42,0.18,4.0724,1073551.39,495698.556
188,600684.SH,20220325,4.26,4.45,4.14,4.42,4.26,0.16,3.7559,849436.53,367766.28
189,600684.SH,20220324,4.49,4.54,4.25,4.26,4.62,-0.36,-7.7922,903376.05,393303.507
190,600684.SH,20220323,4.26,4.84,4.1,4.62,4.4,0.22,5.0,1676538.05,736590.712
191,600684.SH,20220322,4.28,4.62,4.18,4.4,4.2,0.2,4.7619,1581194.52,712074.912
192,600684.SH,20220321,4.24,4.33,4.15,4.2,4.22,-0.02,-0.4739,503206.37,212598.544
193,600684.SH,20220318,4.05,4.42,4.01,4.22,4.08,0.14,3.4314,753646.69,313314.055
194,600684.SH,20220317,4.22,4.25,4.02,4.08,3.88,0.2,5.1546,823756.9,339767.86
195,600684.SH,20220316,3.6,3.88,3.59,3.88,3.53,0.35,9.915,380341.4,142484.51
196,600684.SH,20220315,3.75,3.86,3.5,3.53,3.83,-0.3,-7.8329,339123.0,124811.174
197,600684.SH,20220314,3.8,4.01,3.77,3.83,3.9,-0.07,-1.7949,313730.04,122384.433
198,600684.SH,20220311,3.89,3.94,3.75,3.9,3.97,-0.07,-1.7632,338677.88,130302.686
199,600684.SH,20220310,3.85,4.02,3.72,3.97,3.75,0.22,5.8667,556130.78,216566.235
200,600684.SH,20220309,3.75,3.89,3.61,3.75,3.98,-0.23,-5.7789,727404.4,273072.786
201,600684.SH,20220308,4.23,4.28,3.98,3.98,4.42,-0.44,-9.9548,589779.22,238016.944
202,600684.SH,20220307,4.18,4.61,4.0,4.42,4.19,0.23,5.4893,1331642.13,583580.574
203,600684.SH,20220304,3.81,4.19,3.81,4.19,3.81,0.38,9.9738,438890.38,179801.389
204,600684.SH,20220303,3.73,3.83,3.73,3.81,3.75,0.06,1.6,256602.2,97134.072
205,600684.SH,20220302,3.63,3.83,3.61,3.75,3.64,0.11,3.022,254574.93,95458.872
206,600684.SH,20220301,3.59,3.66,3.57,3.64,3.59,0.05,1.3928,158655.31,57423.967
207,600684.SH,20220228,3.71,3.72,3.56,3.59,3.7,-0.11,-2.973,228510.22,82546.413
208,600684.SH,20220225,3.87,3.9,3.68,3.7,3.78,-0.08,-2.1164,289597.48,109087.895
209,600684.SH,20220224,3.97,4.1,3.75,3.78,4.01,-0.23,-5.7357,490313.22,191504.959
210,600684.SH,20220223,4.1,4.15,3.94,4.01,4.23,-0.22,-5.2009,682398.86,274946.76
211,600684.SH,20220222,4.13,4.5,4.04,4.23,4.13,0.1,2.4213,1092947.57,461068.805
212,600684.SH,20220221,3.73,4.13,3.65,4.13,3.75,0.38,10.1333,558853.55,224562.643
213,600684.SH,20220218,3.69,3.77,3.64,3.75,3.67,0.08,2.1798,160863.96,59768.797
214,600684.SH,20220217,3.61,3.76,3.57,3.67,3.63,0.04,1.1019,185606.03,68422.028
215,600684.SH,20220216,3.58,3.65,3.53,3.63,3.55,0.08,2.2535,91413.52,32975.536
216,600684.SH,20220215,3.6,3.63,3.52,3.55,3.63,-0.08,-2.2039,89712.3,31965.695
217,600684.SH,20220214,3.52,3.69,3.51,3.63,3.63,0.0,0.0,175169.96,63335.286
218,600684.SH,20220211,3.73,3.89,3.56,3.63,3.56,0.07,1.9663,248167.44,90384.177
219,600684.SH,20220210,3.54,3.57,3.51,3.56,3.56,0.0,0.0,46543.0,16503.065
220,600684.SH,20220209,3.53,3.6,3.51,3.56,3.52,0.04,1.1364,111860.63,39762.777
221,600684.SH,20220208,3.36,3.52,3.35,3.52,3.4,0.12,3.5294,91654.45,31883.328
222,600684.SH,20220207,3.38,3.42,3.27,3.4,3.36,0.04,1.1905,51739.6,17345.929
223,600684.SH,20220128,3.26,3.4,3.23,3.36,3.26,0.1,3.0675,73010.06,24298.567
224,600684.SH,20220127,3.38,3.38,3.25,3.26,3.36,-0.1,-2.9762,62845.4,20700.456
225,600684.SH,20220126,3.31,3.39,3.3,3.36,3.3,0.06,1.8182,43316.27,14507.236
226,600684.SH,20220125,3.49,3.49,3.3,3.3,3.5,-0.2,-5.7143,84888.13,28705.635
227,600684.SH,20220124,3.53,3.54,3.42,3.5,3.47,0.03,0.8646,81511.12,28401.824
228,600684.SH,20220121,3.45,3.5,3.38,3.47,3.44,0.03,0.8721,67405.73,23213.383
229,600684.SH,20220120,3.52,3.57,3.43,3.44,3.51,-0.07,-1.9943,89560.72,31240.103
230,600684.SH,20220119,3.47,3.57,3.47,3.51,3.47,0.04,1.1527,81893.64,28808.602
231,600684.SH,20220118,3.56,3.65,3.46,3.47,3.55,-0.08,-2.2535,87726.6,30826.832
232,600684.SH,20220117,3.57,3.68,3.54,3.55,3.54,0.01,0.2825,98492.35,35326.577
233,600684.SH,20220114,3.68,3.73,3.54,3.54,3.71,-0.17,-4.5822,136535.12,49283.858
234,600684.SH,20220113,3.68,3.78,3.68,3.71,3.7,0.01,0.2703,123105.06,45995.354
235,600684.SH,20220112,3.7,3.73,3.64,3.7,3.71,-0.01,-0.2695,104155.39,38362.634
236,600684.SH,20220111,3.65,3.8,3.65,3.71,3.69,0.02,0.542,167434.7,62625.836
237,600684.SH,20220110,3.58,3.75,3.58,3.69,3.59,0.1,2.7855,179682.88,66045.549
238,600684.SH,20220107,3.6,3.71,3.58,3.59,3.6,-0.01,-0.2778,127201.67,46409.44
239,600684.SH,20220106,3.56,3.66,3.53,3.6,3.56,0.04,1.1236,105839.93,38173.05
240,600684.SH,20220105,3.59,3.63,3.53,3.56,3.62,-0.06,-1.6575,85246.72,30426.07
241,600684.SH,20220104,3.56,3.62,3.51,3.62,3.56,0.06,1.6854,125312.58,44787.022
242,600684.SH,20211231,3.48,3.58,3.45,3.56,3.49,0.07,2.0057,112723.23,39584.16
243,600684.SH,20211230,3.43,3.5,3.42,3.49,3.42,0.07,2.0468,88228.77,30595.94
244,600684.SH,20211229,3.42,3.48,3.38,3.42,3.44,-0.02,-0.5814,59655.0,20482.254
245,600684.SH,20211228,3.48,3.49,3.4,3.44,3.48,-0.04,-1.1494,87210.39,29950.998
246,600684.SH,20211227,3.47,3.53,3.42,3.48,3.48,0.0,0.0,123874.45,43136.492
247,600684.SH,20211224,3.57,3.57,3.44,3.48,3.57,-0.09,-2.521,131044.57,45599.498
248,600684.SH,20211223,3.65,3.69,3.54,3.57,3.69,-0.12,-3.252,175717.33,62952.655
249,600684.SH,20211222,3.79,3.81,3.64,3.69,3.82,-0.13,-3.4031,343966.07,127164.881
250,600684.SH,20211221,3.56,3.87,3.56,3.82,3.57,0.25,7.0028,437996.05,164926.489
251,600684.SH,20211220,3.65,3.71,3.54,3.57,3.56,0.01,0.2809,223782.09,80648.313
252,600684.SH,20211217,3.51,3.63,3.5,3.56,3.5,0.06,1.7143,249382.17,89120.217
253,600684.SH,20211216,3.5,3.58,3.45,3.5,3.55,-0.05,-1.4085,356778.83,125101.174
254,600684.SH,20211215,3.3,3.65,3.29,3.55,3.32,0.23,6.9277,560988.09,200792.866
255,600684.SH,20211214,3.35,3.37,3.3,3.32,3.37,-0.05,-1.4837,87867.27,29240.896
256,600684.SH,20211213,3.42,3.49,3.35,3.37,3.43,-0.06,-1.7493,180502.25,61213.898
257,600684.SH,20211210,3.3,3.56,3.29,3.43,3.3,0.13,3.9394,314395.38,108179.902
258,600684.SH,20211209,3.24,3.33,3.22,3.3,3.24,0.06,1.8519,126693.06,41479.569
259,600684.SH,20211208,3.24,3.27,3.21,3.24,3.27,-0.03,-0.9174,66201.19,21407.481
260,600684.SH,20211207,3.26,3.29,3.2,3.27,3.2,0.07,2.1875,120139.55,39025.65
261,600684.SH,20211206,3.25,3.28,3.19,3.2,3.23,-0.03,-0.9288,80656.55,26034.863
262,600684.SH,20211203,3.21,3.25,3.21,3.23,3.22,0.01,0.3106,65900.14,21265.688
263,600684.SH,20211202,3.25,3.27,3.21,3.22,3.24,-0.02,-0.6173,79736.4,25823.639
264,600684.SH,20211201,3.21,3.26,3.2,3.24,3.21,0.03,0.9346,93895.03,30288.737
265,600684.SH,20211130,3.2,3.23,3.19,3.21,3.2,0.01,0.3125,113599.0,36473.499
266,600684.SH,20211129,3.2,3.28,3.19,3.2,3.26,-0.06,-1.8405,162033.15,52292.599
267,600684.SH,20211126,3.42,3.44,3.26,3.26,3.45,-0.19,-5.5072,415318.38,138222.648
