,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600444.SH,20221230,12.66,12.8,12.62,12.75,12.61,0.14,1.1102,3898.0,4953.224
1,600444.SH,20221229,12.69,12.82,12.6,12.61,12.74,-0.13,-1.0204,7413.0,9410.63
2,600444.SH,20221228,12.9,12.91,12.7,12.74,12.95,-0.21,-1.6216,6773.6,8665.523
3,600444.SH,20221227,12.87,13.07,12.79,12.95,12.84,0.11,0.8567,11666.0,15081.145
4,600444.SH,20221226,12.51,12.86,12.44,12.84,12.52,0.32,2.5559,9185.0,11695.123
5,600444.SH,20221223,12.36,12.69,12.31,12.52,12.39,0.13,1.0492,11659.0,14615.508
6,600444.SH,20221222,12.79,12.85,12.38,12.39,12.77,-0.38,-2.9757,14009.0,17608.045
7,600444.SH,20221221,12.9,12.93,12.69,12.77,12.83,-0.06,-0.4677,8423.0,10770.736
8,600444.SH,20221220,12.8,12.96,12.73,12.83,12.8,0.03,0.2344,8185.0,10512.596
9,600444.SH,20221219,12.97,13.05,12.74,12.8,12.97,-0.17,-1.3107,11977.0,15419.192
10,600444.SH,20221216,13.33,13.33,12.93,12.97,13.35,-0.38,-2.8464,16853.0,21978.434
11,600444.SH,20221215,13.38,13.38,13.19,13.35,13.31,0.04,0.3005,13677.0,18189.063
12,600444.SH,20221214,13.29,13.46,13.24,13.31,13.37,-0.06,-0.4488,17485.0,23361.712
13,600444.SH,20221213,13.54,13.68,13.33,13.37,13.54,-0.17,-1.2555,21481.0,28926.948
14,600444.SH,20221212,14.0,14.11,13.51,13.54,14.11,-0.57,-4.0397,41161.84,56218.465
15,600444.SH,20221209,14.07,14.46,13.99,14.11,14.06,0.05,0.3556,42494.8,60481.742
16,600444.SH,20221208,14.07,14.14,13.96,14.06,14.08,-0.02,-0.142,23722.0,33341.204
17,600444.SH,20221207,14.26,14.33,13.99,14.08,14.2,-0.12,-0.8451,25679.03,36306.992
18,600444.SH,20221206,14.32,14.35,14.01,14.2,14.31,-0.11,-0.7687,33862.0,47835.186
19,600444.SH,20221205,13.99,14.43,13.96,14.31,13.92,0.39,2.8017,53953.24,76955.65
20,600444.SH,20221202,13.78,14.13,13.69,13.92,13.88,0.04,0.2882,38637.64,53649.144
21,600444.SH,20221201,14.03,14.26,13.77,13.88,13.94,-0.06,-0.4304,45572.81,63632.691
22,600444.SH,20221130,13.98,14.12,13.71,13.94,14.05,-0.11,-0.7829,38107.25,52957.891
23,600444.SH,20221129,13.95,14.1,13.88,14.05,14.11,-0.06,-0.4252,41728.65,58351.23
24,600444.SH,20221128,14.17,14.22,13.87,14.11,14.25,-0.14,-0.9825,44464.55,62476.295
25,600444.SH,20221125,13.86,14.68,13.71,14.25,13.95,0.3,2.1505,68732.25,97857.192
26,600444.SH,20221124,14.0,14.1,13.83,13.95,14.24,-0.29,-2.0365,47028.0,65683.538
27,600444.SH,20221123,13.67,14.42,13.64,14.24,13.68,0.56,4.0936,80231.24,113421.024
28,600444.SH,20221122,13.71,14.14,13.55,13.68,13.65,0.03,0.2198,46689.6,64543.096
29,600444.SH,20221121,13.5,13.7,13.41,13.65,13.51,0.14,1.0363,18335.0,24917.028
30,600444.SH,20221118,13.91,13.92,13.51,13.51,13.91,-0.4,-2.8756,21558.24,29584.236
31,600444.SH,20221117,13.82,13.92,13.65,13.91,13.81,0.1,0.7241,22152.0,30602.329
32,600444.SH,20221116,13.78,13.93,13.74,13.81,13.86,-0.05,-0.3608,21355.0,29520.175
33,600444.SH,20221115,13.67,13.88,13.54,13.86,13.62,0.24,1.7621,25187.25,34660.368
34,600444.SH,20221114,13.97,13.98,13.54,13.62,13.9,-0.28,-2.0144,25634.59,35133.571
35,600444.SH,20221111,14.25,14.35,13.87,13.9,14.03,-0.13,-0.9266,31792.01,44769.863
36,600444.SH,20221110,14.24,14.35,13.98,14.03,14.33,-0.3,-2.0935,37321.8,52765.377
37,600444.SH,20221109,14.46,14.99,14.29,14.33,14.36,-0.03,-0.2089,56361.25,81944.965
38,600444.SH,20221108,14.1,14.42,13.9,14.36,14.19,0.17,1.198,50075.07,71137.395
39,600444.SH,20221107,14.44,14.44,14.03,14.19,14.24,-0.05,-0.3511,63136.25,89423.415
40,600444.SH,20221104,13.7,14.58,13.52,14.24,13.58,0.66,4.8601,101279.09,143012.392
41,600444.SH,20221103,12.95,14.25,12.94,13.58,12.95,0.63,4.8649,60973.7,82950.516
42,600444.SH,20221102,12.9,13.04,12.79,12.95,12.92,0.03,0.2322,14740.0,19099.48
43,600444.SH,20221101,12.48,12.94,12.48,12.92,12.52,0.4,3.1949,16878.0,21614.479
44,600444.SH,20221031,12.21,12.63,12.19,12.52,12.27,0.25,2.0375,14931.01,18627.903
45,600444.SH,20221028,12.98,12.98,12.23,12.27,13.02,-0.75,-5.7604,27134.0,33925.015
46,600444.SH,20221027,13.09,13.28,13.0,13.02,13.09,-0.07,-0.5348,25551.25,33571.58
47,600444.SH,20221026,12.9,13.15,12.73,13.09,12.85,0.24,1.8677,26121.0,33867.683
48,600444.SH,20221025,12.78,12.91,12.37,12.85,12.73,0.12,0.9427,22776.25,28895.664
49,600444.SH,20221024,13.0,13.14,12.67,12.73,12.84,-0.11,-0.8567,26526.0,34235.227
50,600444.SH,20221021,12.86,13.04,12.82,12.84,12.86,-0.02,-0.1555,16026.0,20723.052
51,600444.SH,20221020,13.0,13.05,12.77,12.86,13.06,-0.2,-1.5314,25186.0,32473.843
52,600444.SH,20221019,12.89,13.16,12.83,13.06,12.91,0.15,1.1619,22529.0,29330.679
53,600444.SH,20221018,12.91,13.06,12.87,12.91,12.89,0.02,0.1552,19816.0,25652.101
54,600444.SH,20221017,12.55,12.94,12.48,12.89,12.61,0.28,2.2205,19855.0,25369.769
55,600444.SH,20221014,12.49,12.64,12.45,12.61,12.37,0.24,1.9402,16617.01,20894.632
56,600444.SH,20221013,12.34,12.51,12.21,12.37,12.36,0.01,0.0809,16648.0,20581.388
57,600444.SH,20221012,12.19,12.37,11.89,12.36,12.14,0.22,1.8122,18185.0,22101.123
58,600444.SH,20221011,11.93,12.17,11.8,12.14,11.86,0.28,2.3609,12984.0,15618.209
59,600444.SH,20221010,12.18,12.38,11.79,11.86,12.23,-0.37,-3.0253,18632.32,22473.191
60,600444.SH,20220930,12.43,12.45,12.2,12.23,12.41,-0.18,-1.4504,15732.0,19348.713
61,600444.SH,20220929,12.6,12.67,12.31,12.41,12.47,-0.06,-0.4812,20664.0,25768.057
62,600444.SH,20220928,13.07,13.1,12.47,12.47,13.09,-0.62,-4.7364,22977.01,29242.924
63,600444.SH,20220927,12.93,13.13,12.84,13.09,12.88,0.21,1.6304,23567.0,30586.258
64,600444.SH,20220926,13.13,13.27,12.85,12.88,13.13,-0.25,-1.904,22017.0,28666.176
65,600444.SH,20220923,13.4,13.54,12.97,13.13,13.42,-0.29,-2.161,33388.0,44070.442
66,600444.SH,20220922,13.58,13.85,13.36,13.42,13.69,-0.27,-1.9722,29832.0,40458.843
67,600444.SH,20220921,13.66,13.74,13.28,13.69,13.79,-0.1,-0.7252,21783.0,29471.91
68,600444.SH,20220920,13.37,13.8,13.37,13.79,13.44,0.35,2.6042,27425.0,37365.711
69,600444.SH,20220919,13.75,13.77,13.2,13.44,13.78,-0.34,-2.4673,33802.0,45457.04
70,600444.SH,20220916,14.61,14.7,13.78,13.78,14.73,-0.95,-6.4494,51481.0,72925.964
71,600444.SH,20220915,15.35,15.47,14.58,14.73,15.44,-0.71,-4.5984,62560.0,93132.116
72,600444.SH,20220914,15.39,15.51,15.16,15.44,15.7,-0.26,-1.6561,63664.0,97654.593
73,600444.SH,20220913,15.14,15.75,15.07,15.7,15.15,0.55,3.6304,111494.05,172509.285
74,600444.SH,20220909,15.44,15.44,14.95,15.15,15.49,-0.34,-2.195,89859.05,136077.029
75,600444.SH,20220908,14.34,15.83,14.22,15.49,14.39,1.1,7.6442,155569.05,239812.363
76,600444.SH,20220907,14.5,14.59,14.35,14.39,14.54,-0.15,-1.0316,20554.0,29726.086
77,600444.SH,20220906,14.41,14.55,14.28,14.54,14.4,0.14,0.9722,24223.0,35000.731
78,600444.SH,20220905,14.24,14.46,14.14,14.4,14.25,0.15,1.0526,21035.01,30223.936
79,600444.SH,20220902,13.97,14.27,13.86,14.25,13.92,0.33,2.3707,22559.0,31879.521
80,600444.SH,20220901,14.21,14.29,13.86,13.92,14.09,-0.17,-1.2065,26959.0,37878.454
