,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
19,002093.SZ,20221205,7.7,8.34,7.64,8.11,7.59,0.52,6.8511,1756394.33,1414115.501
20,002093.SZ,20221202,7.36,7.69,7.32,7.59,7.45,0.14,1.8792,890436.85,673297.319
21,002093.SZ,20221201,7.33,7.48,7.25,7.45,7.29,0.16,2.1948,739896.3,545663.279
22,002093.SZ,20221130,7.15,7.37,7.1,7.29,7.19,0.1,1.3908,584921.95,424431.591
23,002093.SZ,20221129,7.06,7.27,7.02,7.19,7.12,0.07,0.9831,477413.49,343423.974
24,002093.SZ,20221128,7.08,7.23,7.02,7.12,7.01,0.11,1.5692,402668.93,287220.419
25,002093.SZ,20221125,7.18,7.26,6.97,7.01,7.17,-0.16,-2.2315,410410.55,291741.963
26,002093.SZ,20221124,7.08,7.27,7.06,7.17,7.1,0.07,0.9859,434133.92,311717.686
27,002093.SZ,20221123,7.02,7.13,6.88,7.1,7.12,-0.02,-0.2809,489272.88,342986.1
28,002093.SZ,20221122,7.1,7.36,7.06,7.12,7.14,-0.02,-0.2801,659820.67,475849.879
29,002093.SZ,20221121,7.17,7.17,6.86,7.14,7.37,-0.23,-3.1208,786678.74,552337.488
30,002093.SZ,20221118,7.58,7.74,7.34,7.37,7.54,-0.17,-2.2546,875340.7,659211.185
31,002093.SZ,20221117,7.35,7.56,7.22,7.54,7.32,0.22,3.0055,808522.06,599379.674
32,002093.SZ,20221116,7.39,7.5,7.29,7.32,7.42,-0.1,-1.3477,563715.32,415811.789
33,002093.SZ,20221115,7.29,7.56,7.23,7.42,7.35,0.07,0.9524,723342.28,533871.244
34,002093.SZ,20221114,7.61,7.66,7.22,7.35,7.86,-0.51,-6.4885,1001142.39,745176.818
35,002093.SZ,20221111,7.95,8.49,7.58,7.86,7.8,0.06,0.7692,1568052.59,1247122.394
36,002093.SZ,20221110,7.48,7.95,7.48,7.8,7.6,0.2,2.6316,1279739.49,996223.446
37,002093.SZ,20221109,7.78,7.78,7.41,7.6,7.97,-0.37,-4.6424,1134863.87,863317.038
38,002093.SZ,20221108,7.6,8.17,7.4,7.97,7.67,0.3,3.9113,1769371.03,1385273.805
39,002093.SZ,20221107,7.54,7.67,7.41,7.67,7.47,0.2,2.6774,1071964.89,808112.563
40,002093.SZ,20221104,7.37,7.65,7.28,7.47,7.42,0.05,0.6739,896765.16,669724.42
41,002093.SZ,20221103,7.55,7.66,7.35,7.42,7.73,-0.31,-4.0103,1102792.51,826029.706
42,002093.SZ,20221102,7.42,7.96,7.31,7.73,7.49,0.24,3.2043,1593211.2,1214130.293
43,002093.SZ,20221101,7.71,7.75,7.14,7.49,7.93,-0.44,-5.5485,1496373.17,1112818.134
44,002093.SZ,20221031,7.6,7.95,7.45,7.93,7.65,0.28,3.6601,1712354.64,1326503.665
45,002093.SZ,20221028,8.4,8.95,7.62,7.65,8.47,-0.82,-9.6812,2217185.33,1833382.133
46,002093.SZ,20221027,8.02,8.47,8.02,8.47,7.7,0.77,10.0,2208527.82,1847092.649
47,002093.SZ,20221026,7.68,8.15,7.6,7.7,7.76,-0.06,-0.7732,1808678.37,1423223.418
48,002093.SZ,20221025,7.79,8.37,7.62,7.76,8.47,-0.71,-8.3825,2056241.82,1610016.477
49,002093.SZ,20221024,8.7,9.18,8.47,8.47,9.41,-0.94,-9.9894,1255894.16,1070656.662
50,002093.SZ,20221021,10.25,10.3,9.41,9.41,10.45,-1.04,-9.9522,1547753.02,1502621.517
51,002093.SZ,20221020,10.2,10.73,9.82,10.45,10.3,0.15,1.4563,2401937.03,2484550.906
52,002093.SZ,20221019,10.3,10.3,9.93,10.3,9.36,0.94,10.0427,2525127.1,2574525.589
53,002093.SZ,20221018,9.36,9.36,9.36,9.36,8.51,0.85,9.9882,63432.23,59372.567
54,002093.SZ,20221017,8.51,8.51,8.51,8.51,7.74,0.77,9.9483,67888.37,57773.003
55,002093.SZ,20221014,7.74,7.74,7.74,7.74,7.04,0.7,9.9432,147461.73,114135.379
56,002093.SZ,20221013,7.04,7.04,7.04,7.04,6.4,0.64,10.0,64413.87,45347.364
57,002093.SZ,20221012,6.4,6.4,6.4,6.4,5.82,0.58,9.9656,120664.02,77224.973
58,002093.SZ,20221011,5.48,5.82,5.46,5.82,5.29,0.53,10.0189,215222.13,122659.959
59,002093.SZ,20221010,4.82,5.29,4.76,5.29,4.81,0.48,9.9792,170942.59,88092.004
60,002093.SZ,20220930,4.76,4.85,4.76,4.81,4.8,0.01,0.2083,48688.37,23390.957
61,002093.SZ,20220929,4.96,5.0,4.78,4.8,4.95,-0.15,-3.0303,88957.7,43308.912
62,002093.SZ,20220928,5.14,5.14,4.93,4.95,5.14,-0.19,-3.6965,107670.16,53805.735
63,002093.SZ,20220927,4.99,5.24,4.92,5.14,4.98,0.16,3.2129,134607.15,68676.112
64,002093.SZ,20220926,5.28,5.5,4.95,4.98,5.28,-0.3,-5.6818,186608.95,95987.821
65,002093.SZ,20220923,5.19,5.28,5.03,5.28,5.18,0.1,1.9305,67579.32,34800.252
66,002093.SZ,20220922,5.21,5.28,5.18,5.18,5.24,-0.06,-1.145,30704.18,16040.342
67,002093.SZ,20220921,5.16,5.27,5.07,5.24,5.19,0.05,0.9634,39099.69,20262.63
68,002093.SZ,20220920,5.19,5.3,5.16,5.19,5.18,0.01,0.1931,37293.53,19415.698
69,002093.SZ,20220919,5.24,5.26,5.13,5.18,5.26,-0.08,-1.5209,56888.74,29472.664
70,002093.SZ,20220916,5.45,5.47,5.26,5.26,5.43,-0.17,-3.1308,60207.0,32226.96
71,002093.SZ,20220915,5.56,5.59,5.34,5.43,5.55,-0.12,-2.1622,68567.71,37421.791
72,002093.SZ,20220914,5.53,5.56,5.46,5.55,5.59,-0.04,-0.7156,64541.82,35556.87
73,002093.SZ,20220913,5.68,5.73,5.56,5.59,5.66,-0.07,-1.2367,56110.48,31603.781
74,002093.SZ,20220909,5.69,5.72,5.65,5.66,5.67,-0.01,-0.1764,36400.0,20632.282
75,002093.SZ,20220908,5.76,5.8,5.67,5.67,5.75,-0.08,-1.3913,44879.84,25646.19
76,002093.SZ,20220907,5.74,5.76,5.69,5.75,5.73,0.02,0.349,45842.75,26255.263
77,002093.SZ,20220906,5.74,5.78,5.71,5.73,5.74,-0.01,-0.1742,59014.0,33828.488
78,002093.SZ,20220905,5.76,5.8,5.66,5.74,5.72,0.02,0.3497,61686.0,35193.751
79,002093.SZ,20220902,5.54,5.76,5.5,5.72,5.5,0.22,4.0,123498.97,70013.997
80,002093.SZ,20220901,5.53,5.61,5.48,5.5,5.53,-0.03,-0.5425,61036.0,33771.499
81,002093.SZ,20220831,5.62,5.73,5.53,5.53,5.63,-0.1,-1.7762,81054.07,45473.315
82,002093.SZ,20220830,5.57,5.71,5.57,5.63,5.58,0.05,0.8961,73302.61,41326.268
83,002093.SZ,20220829,5.53,5.58,5.42,5.58,5.57,0.01,0.1795,67909.8,37528.71
84,002093.SZ,20220826,5.63,5.7,5.55,5.57,5.62,-0.05,-0.8897,65471.0,36774.264
85,002093.SZ,20220825,5.69,5.71,5.55,5.62,5.68,-0.06,-1.0563,74773.09,41905.173
86,002093.SZ,20220824,5.86,5.9,5.65,5.68,5.85,-0.17,-2.906,105015.2,60179.755
87,002093.SZ,20220823,5.89,5.92,5.82,5.85,5.91,-0.06,-1.0152,65402.08,38379.919
88,002093.SZ,20220822,5.89,6.02,5.8,5.91,5.92,-0.01,-0.1689,92312.19,54680.219
89,002093.SZ,20220819,5.94,6.12,5.92,5.92,5.94,-0.02,-0.3367,140748.89,84624.635
90,002093.SZ,20220818,5.95,6.0,5.86,5.94,5.93,0.01,0.1686,72860.42,43202.692
91,002093.SZ,20220817,5.87,5.99,5.83,5.93,5.85,0.08,1.3675,82159.09,48566.981
92,002093.SZ,20220816,5.88,5.91,5.81,5.85,5.86,-0.01,-0.1706,63293.36,37054.615
93,002093.SZ,20220815,5.92,5.93,5.82,5.86,5.93,-0.07,-1.1804,70982.0,41572.164
94,002093.SZ,20220812,5.99,5.99,5.9,5.93,5.96,-0.03,-0.5034,81292.61,48399.691
95,002093.SZ,20220811,5.98,6.01,5.92,5.96,5.91,0.05,0.846,109549.0,65329.644
96,002093.SZ,20220810,5.88,5.94,5.85,5.91,5.91,0.0,0.0,72096.03,42519.673
97,002093.SZ,20220809,5.93,5.96,5.8,5.91,5.88,0.03,0.5102,83511.89,49089.835
98,002093.SZ,20220808,5.84,5.91,5.8,5.88,5.84,0.04,0.6849,76386.96,44796.183
99,002093.SZ,20220805,5.78,5.86,5.73,5.84,5.73,0.11,1.9197,87680.07,50808.71
100,002093.SZ,20220804,5.64,5.75,5.58,5.73,5.55,0.18,3.2432,90166.29,51094.75
101,002093.SZ,20220803,5.5,5.71,5.5,5.55,5.48,0.07,1.2774,140581.81,79319.114
102,002093.SZ,20220802,5.85,5.85,5.4,5.48,5.88,-0.4,-6.8027,175232.71,97041.835
103,002093.SZ,20220801,5.84,5.88,5.76,5.88,5.79,0.09,1.5544,57998.0,33797.389
104,002093.SZ,20220729,5.84,5.88,5.76,5.79,5.84,-0.05,-0.8562,62811.07,36464.757
105,002093.SZ,20220728,5.87,5.92,5.83,5.84,5.85,-0.01,-0.1709,72334.46,42498.742
106,002093.SZ,20220727,5.8,5.87,5.78,5.85,5.82,0.03,0.5155,62142.46,36213.324
107,002093.SZ,20220726,5.81,5.84,5.75,5.82,5.79,0.03,0.5181,59089.2,34238.45
108,002093.SZ,20220725,5.89,5.93,5.75,5.79,5.91,-0.12,-2.0305,80155.51,46625.842
109,002093.SZ,20220722,5.89,5.95,5.8,5.91,5.87,0.04,0.6814,87314.16,51307.254
110,002093.SZ,20220721,5.9,5.98,5.85,5.87,5.92,-0.05,-0.8446,106034.41,62648.613
111,002093.SZ,20220720,5.97,6.03,5.86,5.92,5.97,-0.05,-0.8375,159663.99,94440.41
112,002093.SZ,20220719,5.76,5.98,5.7,5.97,5.73,0.24,4.1885,235272.73,137595.591
113,002093.SZ,20220718,5.5,5.79,5.5,5.73,5.52,0.21,3.8043,137323.0,78012.984
114,002093.SZ,20220715,5.63,5.64,5.51,5.52,5.66,-0.14,-2.4735,72715.05,40380.646
115,002093.SZ,20220714,5.69,5.69,5.61,5.66,5.67,-0.01,-0.1764,56607.9,32033.625
116,002093.SZ,20220713,5.57,5.67,5.53,5.67,5.56,0.11,1.9784,64133.05,36120.933
117,002093.SZ,20220712,5.71,5.74,5.56,5.56,5.67,-0.11,-1.94,79264.24,44685.054
118,002093.SZ,20220711,5.62,5.68,5.53,5.67,5.62,0.05,0.8897,66829.95,37416.338
119,002093.SZ,20220708,5.56,5.73,5.56,5.62,5.55,0.07,1.2613,96850.0,54786.093
120,002093.SZ,20220707,5.51,5.57,5.51,5.55,5.51,0.04,0.726,44277.73,24512.689
121,002093.SZ,20220706,5.59,5.6,5.48,5.52,5.58,-0.06,-1.0753,47620.27,26328.738
122,002093.SZ,20220705,5.68,5.7,5.51,5.58,5.67,-0.09,-1.5873,73007.27,40804.996
123,002093.SZ,20220704,5.67,5.7,5.6,5.67,5.65,0.02,0.354,50712.13,28667.585
124,002093.SZ,20220701,5.71,5.76,5.64,5.65,5.71,-0.06,-1.0508,55076.93,31286.302
125,002093.SZ,20220630,5.69,5.77,5.65,5.71,5.67,0.04,0.7055,67313.18,38509.102
126,002093.SZ,20220629,5.8,5.82,5.67,5.67,5.75,-0.08,-1.3913,104911.0,60214.144
127,002093.SZ,20220628,5.64,5.76,5.59,5.75,5.65,0.1,1.7699,113595.15,64988.256
128,002093.SZ,20220627,5.64,5.66,5.59,5.65,5.61,0.04,0.713,81081.6,45600.9
129,002093.SZ,20220624,5.59,5.67,5.57,5.61,5.54,0.07,1.2635,95117.0,53449.38
130,002093.SZ,20220623,5.47,5.56,5.4,5.54,5.43,0.11,2.0258,71558.52,39258.743
131,002093.SZ,20220622,5.61,5.61,5.43,5.43,5.6,-0.17,-3.0357,83780.68,46102.247
132,002093.SZ,20220621,5.6,5.64,5.52,5.6,5.59,0.01,0.1789,94515.62,52744.396
133,002093.SZ,20220620,5.58,5.64,5.52,5.59,5.6,-0.01,-0.1786,106829.0,59561.2
134,002093.SZ,20220617,5.72,5.75,5.52,5.6,5.77,-0.17,-2.9463,166091.24,93231.313
135,002093.SZ,20220616,5.58,5.83,5.57,5.77,5.58,0.19,3.405,217346.44,125105.429
136,002093.SZ,20220615,5.57,5.66,5.51,5.58,5.53,0.05,0.9042,125570.9,70569.335
137,002093.SZ,20220614,5.56,5.56,5.31,5.53,5.59,-0.06,-1.0733,104181.45,56620.047
138,002093.SZ,20220613,5.53,5.61,5.46,5.59,5.55,0.04,0.7207,77010.3,42777.572
139,002093.SZ,20220610,5.48,5.57,5.45,5.55,5.48,0.07,1.2774,62695.72,34724.242
140,002093.SZ,20220609,5.62,5.62,5.43,5.48,5.62,-0.14,-2.4911,88989.0,48957.835
141,002093.SZ,20220608,5.67,5.68,5.5,5.62,5.62,0.0,0.0,89017.98,49806.793
142,002093.SZ,20220607,5.7,5.73,5.55,5.62,5.71,-0.09,-1.5762,93543.52,52542.059
143,002093.SZ,20220606,5.67,5.72,5.62,5.71,5.67,0.04,0.7055,104822.56,59517.053
144,002093.SZ,20220602,5.65,5.7,5.61,5.67,5.67,0.0,0.0,71906.46,40748.602
145,002093.SZ,20220601,5.61,5.77,5.6,5.67,5.62,0.05,0.8897,117314.86,66702.817
146,002093.SZ,20220531,5.52,5.63,5.51,5.62,5.56,0.06,1.0791,105505.26,58947.778
147,002093.SZ,20220530,5.62,5.62,5.5,5.56,5.64,-0.08,-1.4184,118667.99,65808.025
148,002093.SZ,20220527,5.53,5.78,5.5,5.64,5.53,0.11,1.9892,207279.5,116677.235
149,002093.SZ,20220526,5.48,5.57,5.38,5.53,5.47,0.06,1.0969,124497.27,68342.224
150,002093.SZ,20220525,5.37,5.53,5.35,5.47,5.37,0.1,1.8622,134515.38,73066.227
151,002093.SZ,20220524,5.66,5.67,5.36,5.37,5.66,-0.29,-5.1237,194186.34,106990.785
152,002093.SZ,20220523,5.71,5.72,5.61,5.66,5.72,-0.06,-1.049,184180.2,104246.619
153,002093.SZ,20220520,5.66,5.9,5.54,5.72,5.68,0.04,0.7042,336576.13,191273.735
154,002093.SZ,20220519,5.56,6.09,5.47,5.68,5.58,0.1,1.7921,471866.2,270241.243
155,002093.SZ,20220518,5.23,5.58,5.2,5.58,5.07,0.51,10.0592,141726.88,77362.676
156,002093.SZ,20220517,5.09,5.11,4.99,5.07,5.11,-0.04,-0.7828,62758.27,31670.68
157,002093.SZ,20220516,5.18,5.23,5.07,5.11,5.15,-0.04,-0.7767,60749.64,31096.659
158,002093.SZ,20220513,5.12,5.18,5.07,5.15,5.12,0.03,0.5859,61397.07,31474.534
159,002093.SZ,20220512,5.04,5.17,5.02,5.12,5.08,0.04,0.7874,62406.86,31851.813
160,002093.SZ,20220511,5.15,5.26,5.08,5.08,5.15,-0.07,-1.3592,128380.64,66652.425
161,002093.SZ,20220510,5.04,5.16,4.99,5.15,5.09,0.06,1.1788,73493.66,37548.45
162,002093.SZ,20220509,5.03,5.16,5.03,5.09,5.03,0.06,1.1928,53446.0,27304.025
163,002093.SZ,20220506,4.94,5.11,4.93,5.03,5.1,-0.07,-1.3725,71292.0,35830.554
164,002093.SZ,20220505,5.1,5.17,5.04,5.1,5.12,-0.02,-0.3906,85954.99,43993.444
165,002093.SZ,20220429,5.05,5.17,4.98,5.12,4.93,0.19,3.854,107819.56,54824.03
166,002093.SZ,20220428,5.01,5.04,4.85,4.93,5.04,-0.11,-2.1825,88745.81,43864.739
167,002093.SZ,20220427,4.81,5.05,4.71,5.04,4.9,0.14,2.8571,126941.79,62087.75
168,002093.SZ,20220426,5.23,5.3,4.86,4.9,5.21,-0.31,-5.9501,161297.7,81867.714
169,002093.SZ,20220425,5.58,5.6,5.19,5.21,5.62,-0.41,-7.2954,139633.04,75465.679
170,002093.SZ,20220422,5.61,5.69,5.53,5.62,5.62,0.0,0.0,74418.0,41809.268
171,002093.SZ,20220421,5.82,5.88,5.62,5.62,5.91,-0.29,-4.9069,123218.65,70647.143
172,002093.SZ,20220420,6.06,6.08,5.89,5.91,5.98,-0.07,-1.1706,60317.41,36048.785
173,002093.SZ,20220419,5.96,6.01,5.93,5.98,5.96,0.02,0.3356,49473.0,29534.717
174,002093.SZ,20220418,5.93,5.97,5.8,5.96,5.93,0.03,0.5059,64464.19,38006.544
175,002093.SZ,20220415,6.15,6.15,5.87,5.93,6.18,-0.25,-4.0453,154400.55,92107.147
176,002093.SZ,20220414,6.17,6.22,6.13,6.18,6.13,0.05,0.8157,62092.0,38378.556
177,002093.SZ,20220413,6.29,6.29,6.12,6.13,6.32,-0.19,-3.0063,88298.03,54570.736
178,002093.SZ,20220412,6.16,6.33,6.11,6.32,6.14,0.18,2.9316,98102.55,61113.263
179,002093.SZ,20220411,6.28,6.31,6.07,6.14,6.31,-0.17,-2.6941,132704.75,82242.679
180,002093.SZ,20220408,6.52,6.54,6.28,6.31,6.49,-0.18,-2.7735,175350.92,111342.714
181,002093.SZ,20220407,6.85,6.85,6.48,6.49,6.86,-0.37,-5.3936,241539.43,159616.092
182,002093.SZ,20220406,6.7,6.86,6.67,6.86,6.71,0.15,2.2355,152837.14,103904.234
183,002093.SZ,20220401,6.8,6.86,6.68,6.71,6.89,-0.18,-2.6125,169688.81,114441.629
184,002093.SZ,20220331,6.85,6.91,6.74,6.89,6.8,0.09,1.3235,192361.46,131670.538
185,002093.SZ,20220330,6.77,6.81,6.6,6.8,6.71,0.09,1.3413,176590.62,118773.88
186,002093.SZ,20220329,6.94,6.94,6.68,6.71,6.91,-0.2,-2.8944,194233.28,131704.109
187,002093.SZ,20220328,6.76,6.94,6.68,6.91,6.82,0.09,1.3196,179934.07,123102.628
188,002093.SZ,20220325,6.91,7.02,6.8,6.82,6.85,-0.03,-0.438,197328.21,136027.39
189,002093.SZ,20220324,7.07,7.08,6.75,6.85,7.13,-0.28,-3.9271,358464.96,246284.899
190,002093.SZ,20220323,7.08,7.24,7.01,7.13,7.14,-0.01,-0.1401,376694.62,268685.8
191,002093.SZ,20220322,7.26,7.3,7.05,7.14,7.31,-0.17,-2.3256,415372.07,297296.958
192,002093.SZ,20220321,7.34,7.49,7.24,7.31,7.27,0.04,0.5502,491859.33,360695.995
193,002093.SZ,20220318,7.21,7.37,7.14,7.27,7.21,0.06,0.8322,520888.54,378113.918
194,002093.SZ,20220317,7.37,7.55,7.19,7.21,7.4,-0.19,-2.5676,839155.75,614361.993
195,002093.SZ,20220316,7.3,7.86,7.11,7.4,7.24,0.16,2.2099,1259930.64,925151.393
196,002093.SZ,20220315,6.58,7.24,6.49,7.24,6.58,0.66,10.0304,817978.48,581426.845
197,002093.SZ,20220314,6.9,6.97,6.58,6.58,7.02,-0.44,-6.2678,370142.53,250623.721
198,002093.SZ,20220311,7.14,7.15,6.87,7.02,7.15,-0.13,-1.8182,658950.34,461747.979
199,002093.SZ,20220310,6.7,7.3,6.64,7.15,6.64,0.51,7.6807,977005.89,699918.315
200,002093.SZ,20220309,6.48,6.98,6.26,6.64,6.43,0.21,3.2659,352138.95,232265.652
201,002093.SZ,20220308,6.87,6.94,6.4,6.43,7.02,-0.59,-8.4046,407213.26,270551.303
202,002093.SZ,20220307,6.92,7.44,6.84,7.02,6.76,0.26,3.8462,517399.88,363790.556
203,002093.SZ,20220304,6.67,6.77,6.63,6.76,6.72,0.04,0.5952,140908.27,94448.27
204,002093.SZ,20220303,6.87,6.91,6.7,6.72,6.81,-0.09,-1.3216,122124.13,82593.55
205,002093.SZ,20220302,6.88,6.95,6.79,6.81,6.88,-0.07,-1.0174,127441.51,87099.723
206,002093.SZ,20220301,6.85,6.96,6.81,6.88,6.85,0.03,0.438,111930.96,76967.312
207,002093.SZ,20220228,6.86,6.91,6.68,6.85,6.84,0.01,0.1462,120767.26,82020.922
208,002093.SZ,20220225,6.9,7.04,6.78,6.84,6.82,0.02,0.2933,129001.11,88779.981
209,002093.SZ,20220224,7.04,7.12,6.71,6.82,7.04,-0.22,-3.125,252779.86,174458.588
210,002093.SZ,20220223,7.07,7.13,6.93,7.04,7.03,0.01,0.1422,183385.3,129179.027
211,002093.SZ,20220222,7.06,7.17,6.91,7.03,7.13,-0.1,-1.4025,192920.66,135676.984
212,002093.SZ,20220221,6.99,7.21,6.95,7.13,6.97,0.16,2.2956,255932.14,182239.805
213,002093.SZ,20220218,6.9,7.0,6.86,6.97,6.95,0.02,0.2878,147868.79,102476.825
214,002093.SZ,20220217,7.0,7.09,6.89,6.95,7.08,-0.13,-1.8362,226110.85,157447.365
215,002093.SZ,20220216,6.99,7.24,6.9,7.08,6.85,0.23,3.3577,354477.49,250722.431
216,002093.SZ,20220215,6.8,7.05,6.73,6.85,6.79,0.06,0.8837,307603.98,212282.482
217,002093.SZ,20220214,6.58,6.83,6.53,6.79,6.65,0.14,2.1053,257073.93,173510.216
218,002093.SZ,20220211,6.8,6.92,6.61,6.65,6.75,-0.1,-1.4815,242673.04,162902.451
219,002093.SZ,20220210,6.7,6.78,6.57,6.75,6.72,0.03,0.4464,326996.53,218788.175
220,002093.SZ,20220209,6.11,6.72,6.08,6.72,6.11,0.61,9.9836,218560.42,141506.254
221,002093.SZ,20220208,5.98,6.12,5.9,6.11,5.98,0.13,2.1739,93734.63,56786.426
222,002093.SZ,20220207,6.06,6.12,5.92,5.98,5.92,0.06,1.0135,92945.32,55776.236
223,002093.SZ,20220128,5.95,6.05,5.83,5.92,5.87,0.05,0.8518,118054.78,70157.634
224,002093.SZ,20220127,6.28,6.28,5.85,5.87,6.28,-0.41,-6.5287,172751.08,103769.188
225,002093.SZ,20220126,6.13,6.32,6.13,6.28,6.15,0.13,2.1138,135389.75,84422.073
226,002093.SZ,20220125,6.64,6.66,6.14,6.15,6.63,-0.48,-7.2398,189539.01,120112.463
227,002093.SZ,20220124,6.7,6.75,6.6,6.63,6.69,-0.06,-0.8969,109553.67,73122.786
228,002093.SZ,20220121,6.68,6.8,6.64,6.69,6.69,0.0,0.0,107334.78,72101.317
229,002093.SZ,20220120,6.88,6.88,6.66,6.69,6.91,-0.22,-3.1838,197632.16,133029.509
230,002093.SZ,20220119,6.78,6.92,6.75,6.91,6.8,0.11,1.6176,182843.93,125127.24
231,002093.SZ,20220118,6.95,7.05,6.78,6.8,6.91,-0.11,-1.5919,227921.79,156664.916
232,002093.SZ,20220117,6.63,6.95,6.63,6.91,6.56,0.35,5.3354,328871.27,224131.333
233,002093.SZ,20220114,6.63,6.75,6.54,6.56,6.65,-0.09,-1.3534,140220.26,92997.938
234,002093.SZ,20220113,6.77,6.95,6.61,6.65,6.62,0.03,0.4532,189165.86,127155.473
235,002093.SZ,20220112,6.53,6.76,6.52,6.62,6.54,0.08,1.2232,178721.19,119162.762
236,002093.SZ,20220111,6.45,6.78,6.43,6.54,6.45,0.09,1.3953,169937.28,112004.636
237,002093.SZ,20220110,6.39,6.48,6.24,6.45,6.35,0.1,1.5748,97282.5,62155.412
238,002093.SZ,20220107,6.62,6.67,6.34,6.35,6.63,-0.28,-4.2232,171772.12,111340.303
239,002093.SZ,20220106,6.63,6.69,6.57,6.63,6.63,0.0,0.0,96747.86,64137.943
240,002093.SZ,20220105,6.74,6.78,6.56,6.63,6.73,-0.1,-1.4859,143494.01,95371.973
241,002093.SZ,20220104,6.62,6.79,6.62,6.73,6.59,0.14,2.1244,147821.15,99324.407
242,002093.SZ,20211231,6.55,6.65,6.52,6.59,6.55,0.04,0.6107,105779.3,69810.832
243,002093.SZ,20211230,6.5,6.66,6.5,6.55,6.52,0.03,0.4601,102406.04,67350.938
244,002093.SZ,20211229,6.7,6.71,6.5,6.52,6.61,-0.09,-1.3616,96029.74,62903.25
245,002093.SZ,20211228,6.49,6.73,6.49,6.61,6.52,0.09,1.3804,141098.39,93670.017
246,002093.SZ,20211227,6.5,6.55,6.41,6.52,6.48,0.04,0.6173,91079.2,59162.989
247,002093.SZ,20211224,6.63,6.66,6.44,6.48,6.6,-0.12,-1.8182,113695.0,73996.164
248,002093.SZ,20211223,6.65,6.72,6.58,6.6,6.69,-0.09,-1.3453,128713.6,85340.803
249,002093.SZ,20211222,6.73,6.8,6.64,6.69,6.73,-0.04,-0.5944,152296.12,101924.179
250,002093.SZ,20211221,6.46,6.8,6.46,6.73,6.43,0.3,4.6656,257861.47,171966.861
251,002093.SZ,20211220,6.53,6.58,6.41,6.43,6.51,-0.08,-1.2289,122111.89,79134.417
252,002093.SZ,20211217,6.61,6.62,6.48,6.51,6.62,-0.11,-1.6616,161409.91,105420.231
253,002093.SZ,20211216,6.52,6.74,6.46,6.62,6.5,0.12,1.8462,217536.64,143771.097
254,002093.SZ,20211215,6.57,6.62,6.45,6.5,6.55,-0.05,-0.7634,188287.24,122476.54
255,002093.SZ,20211214,6.39,6.64,6.33,6.55,6.35,0.2,3.1496,296964.2,193679.914
256,002093.SZ,20211213,6.12,6.45,6.1,6.35,6.14,0.21,3.4202,230376.19,145365.614
257,002093.SZ,20211210,6.12,6.17,6.1,6.14,6.17,-0.03,-0.4862,79238.77,48547.247
258,002093.SZ,20211209,6.13,6.25,6.11,6.17,6.15,0.02,0.3252,100088.38,61767.418
259,002093.SZ,20211208,6.13,6.17,6.05,6.15,6.13,0.02,0.3263,90243.8,55260.16
260,002093.SZ,20211207,6.32,6.33,6.08,6.13,6.28,-0.15,-2.3885,139408.48,85745.534
261,002093.SZ,20211206,6.35,6.42,6.25,6.28,6.36,-0.08,-1.2579,142038.28,89436.46
