,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600188.SH,20221230,34.2,34.3,33.56,33.58,33.9,-0.32,-0.944,137434.95,464345.905
1,600188.SH,20221229,34.46,34.67,33.75,33.9,34.7,-0.8,-2.3055,117833.45,401148.745
2,600188.SH,20221228,34.92,35.09,34.14,34.7,35.03,-0.33,-0.942,122214.43,424257.459
3,600188.SH,20221227,34.9,35.34,34.75,35.03,34.8,0.23,0.6609,136126.89,477095.567
4,600188.SH,20221226,34.63,34.83,34.1,34.8,34.64,0.16,0.4619,133739.81,462035.497
5,600188.SH,20221223,34.55,34.95,33.82,34.64,34.78,-0.14,-0.4025,135365.7,465227.157
6,600188.SH,20221222,36.43,36.53,34.76,34.78,36.13,-1.35,-3.7365,159068.14,562375.25
7,600188.SH,20221221,36.57,36.86,35.97,36.13,36.42,-0.29,-0.7963,90800.36,328862.224
8,600188.SH,20221220,36.6,36.82,35.88,36.42,36.7,-0.28,-0.7629,106380.4,386222.08
9,600188.SH,20221219,37.41,37.69,36.4,36.7,37.77,-1.07,-2.8329,138618.15,511162.245
10,600188.SH,20221216,37.07,38.19,37.06,37.77,37.35,0.42,1.1245,126516.6,477707.595
11,600188.SH,20221215,38.39,38.48,37.13,37.35,38.38,-1.03,-2.6837,142665.05,533541.206
12,600188.SH,20221214,37.9,38.68,37.4,38.38,37.82,0.56,1.4807,187185.7,716117.82
13,600188.SH,20221213,37.34,38.21,37.1,37.82,37.14,0.68,1.8309,178243.4,673192.99
14,600188.SH,20221212,38.62,38.7,37.02,37.14,38.74,-1.6,-4.1301,290734.35,1090946.957
15,600188.SH,20221209,38.38,38.74,37.96,38.74,38.38,0.36,0.938,275037.1,1056386.514
16,600188.SH,20221208,39.31,39.32,38.13,38.38,39.08,-0.7,-1.7912,193551.63,746432.148
17,600188.SH,20221207,39.91,40.39,38.81,39.08,40.05,-0.97,-2.422,218582.7,860192.601
18,600188.SH,20221206,39.39,40.5,38.66,40.05,39.67,0.38,0.9579,178093.69,705566.931
19,600188.SH,20221205,39.6,40.2,39.34,39.67,39.29,0.38,0.9672,194281.34,771819.52
20,600188.SH,20221202,39.68,40.26,38.85,39.29,40.0,-0.71,-1.775,184268.22,723650.073
21,600188.SH,20221201,41.21,41.5,39.86,40.0,40.58,-0.58,-1.4293,227115.67,923520.532
22,600188.SH,20221130,39.64,41.6,39.64,40.58,39.9,0.68,1.7043,296139.8,1214546.202
23,600188.SH,20221129,39.33,40.09,39.08,39.9,39.32,0.58,1.4751,165542.43,656477.052
24,600188.SH,20221128,39.23,40.48,38.78,39.32,40.04,-0.72,-1.7982,186057.58,732627.012
25,600188.SH,20221125,39.12,40.15,38.26,40.04,39.09,0.95,2.4303,232256.36,918203.439
26,600188.SH,20221124,39.19,39.66,38.39,39.09,38.97,0.12,0.3079,169665.83,664442.527
27,600188.SH,20221123,38.92,39.79,38.71,38.97,38.59,0.38,0.9847,176340.13,691210.736
28,600188.SH,20221122,38.38,39.28,38.12,38.59,38.29,0.3,0.7835,150955.66,582637.669
29,600188.SH,20221121,37.95,38.43,37.27,38.29,38.53,-0.24,-0.6229,148880.45,564106.265
30,600188.SH,20221118,38.86,39.2,38.38,38.53,38.89,-0.36,-0.9257,146799.95,568328.867
31,600188.SH,20221117,41.07,41.1,38.33,38.89,41.43,-2.54,-6.1308,352233.93,1375211.353
32,600188.SH,20221116,40.94,41.98,40.71,41.43,40.95,0.48,1.1722,163719.86,676021.208
33,600188.SH,20221115,40.66,41.29,40.28,40.95,41.3,-0.35,-0.8475,299740.72,1219211.588
34,600188.SH,20221114,44.11,44.36,41.0,41.3,44.01,-2.71,-6.1577,257206.71,1088714.963
35,600188.SH,20221111,43.6,44.7,42.7,44.01,43.12,0.89,2.064,227756.5,1001466.723
36,600188.SH,20221110,41.58,43.2,40.66,43.12,42.16,0.96,2.277,179208.62,758633.474
37,600188.SH,20221109,42.99,43.2,41.88,42.16,43.15,-0.99,-2.2943,123529.28,522746.792
38,600188.SH,20221108,43.85,44.48,42.68,43.15,44.2,-1.05,-2.3756,170588.72,741440.083
39,600188.SH,20221107,43.57,44.9,43.25,44.2,43.55,0.65,1.4925,200356.85,886734.218
40,600188.SH,20221104,42.0,44.5,41.64,43.55,41.75,1.8,4.3114,220615.48,960272.562
41,600188.SH,20221103,41.5,42.69,41.03,41.75,42.14,-0.39,-0.9255,144566.02,606625.835
42,600188.SH,20221102,39.98,42.7,39.91,42.14,40.23,1.91,4.7477,282647.79,1176140.621
43,600188.SH,20221101,40.78,41.73,38.31,40.23,40.6,-0.37,-0.9113,469885.52,1860894.243
44,600188.SH,20221031,43.5,44.6,40.55,40.6,43.6,-3.0,-6.8807,342458.53,1431807.598
45,600188.SH,20221028,43.1,44.8,42.92,43.6,43.5,0.1,0.2299,200004.36,878375.088
46,600188.SH,20221027,43.18,44.26,43.0,43.5,43.17,0.33,0.7644,145838.46,638436.325
47,600188.SH,20221026,45.08,45.2,42.63,43.17,44.87,-1.7,-3.7887,249736.1,1087260.621
48,600188.SH,20221025,45.11,45.29,43.9,44.87,44.85,0.02,0.0446,115518.63,515891.25
49,600188.SH,20221024,46.1,46.4,44.71,44.85,46.1,-1.25,-2.7115,148480.31,673087.555
50,600188.SH,20221021,45.46,46.5,45.0,46.1,45.48,0.62,1.3632,101128.59,464552.842
51,600188.SH,20221020,45.92,46.07,44.52,45.48,46.62,-1.14,-2.4453,183459.81,833800.902
52,600188.SH,20221019,46.99,48.35,46.35,46.62,47.15,-0.53,-1.1241,175145.09,826590.029
53,600188.SH,20221018,47.2,48.0,46.84,47.15,46.99,0.16,0.3405,129702.94,613679.162
54,600188.SH,20221017,47.32,47.5,45.34,46.99,47.96,-0.97,-2.0225,205922.92,957134.381
55,600188.SH,20221014,47.88,48.69,47.02,47.96,47.27,0.69,1.4597,165265.68,791222.292
56,600188.SH,20221013,49.18,49.7,46.5,47.27,49.73,-2.46,-4.9467,231332.93,1098620.351
57,600188.SH,20221012,49.49,50.0,48.4,49.73,49.47,0.26,0.5256,135569.46,666720.988
58,600188.SH,20221011,50.7,50.89,49.14,49.47,50.81,-1.34,-2.6373,152829.8,758735.035
59,600188.SH,20221010,50.97,53.28,50.3,50.81,50.17,0.64,1.2757,153342.0,793185.629
60,600188.SH,20220930,50.36,51.05,49.6,50.17,50.42,-0.25,-0.4958,104162.6,526104.332
61,600188.SH,20220929,50.73,51.76,50.04,50.42,49.86,0.56,1.1231,136927.26,695266.667
62,600188.SH,20220928,50.33,51.1,49.42,49.86,49.87,-0.01,-0.0201,133310.81,667723.322
63,600188.SH,20220927,50.69,50.97,46.66,49.87,50.45,-0.58,-1.1497,231884.76,1133832.482
64,600188.SH,20220926,50.27,51.92,49.77,50.45,51.09,-0.64,-1.2527,167365.64,852911.952
65,600188.SH,20220923,52.5,53.37,50.94,51.09,53.28,-2.19,-4.1104,160537.91,831732.005
66,600188.SH,20220922,51.55,53.75,51.5,53.28,52.23,1.05,2.0103,205046.26,1081217.881
67,600188.SH,20220921,51.17,52.78,51.1,52.23,51.4,0.83,1.6148,150631.3,786788.956
68,600188.SH,20220920,51.77,52.22,50.28,51.4,51.29,0.11,0.2145,146164.32,749677.627
69,600188.SH,20220919,49.42,52.23,49.42,51.29,49.96,1.33,2.6621,226176.73,1162157.303
70,600188.SH,20220916,51.25,52.63,49.51,49.96,52.45,-2.49,-4.7474,322118.97,1623984.503
71,600188.SH,20220915,54.49,55.1,50.9,52.45,53.42,-0.97,-1.8158,289092.92,1520458.551
72,600188.SH,20220914,53.32,55.66,52.9,53.42,54.27,-0.85,-1.5662,164539.16,886805.598
73,600188.SH,20220913,54.17,54.79,52.7,54.27,53.92,0.35,0.6491,144033.13,774104.049
74,600188.SH,20220909,54.34,55.19,52.9,53.92,54.0,-0.08,-0.1481,163373.94,883294.316
75,600188.SH,20220908,53.73,55.12,52.42,54.0,55.29,-1.29,-2.3332,221546.93,1194499.091
