,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
136,002115.SZ,20220615,3.85,4.05,3.81,3.92,3.8,0.12,3.1579,331602.04,130999.158
137,002115.SZ,20220614,3.87,3.87,3.66,3.8,3.84,-0.04,-1.0417,224045.02,83806.1
138,002115.SZ,20220613,3.83,3.9,3.79,3.84,3.86,-0.02,-0.5181,284061.33,108903.224
139,002115.SZ,20220610,3.76,3.87,3.76,3.86,3.81,0.05,1.3123,56851.78,21848.947
140,002115.SZ,20220609,3.92,3.92,3.8,3.81,3.93,-0.12,-3.0534,64417.9,24737.394
141,002115.SZ,20220608,3.94,3.95,3.83,3.93,3.93,0.0,0.0,77887.05,30363.731
142,002115.SZ,20220607,4.0,4.02,3.9,3.93,3.99,-0.06,-1.5038,64740.35,25488.762
143,002115.SZ,20220606,3.96,4.01,3.94,3.99,3.95,0.04,1.0127,82331.74,32812.988
144,002115.SZ,20220602,3.92,3.97,3.85,3.95,3.94,0.01,0.2538,82558.29,32347.044
145,002115.SZ,20220601,3.92,3.98,3.89,3.94,3.92,0.02,0.5102,81319.76,32084.956
146,002115.SZ,20220531,3.87,3.92,3.83,3.92,3.87,0.05,1.292,49050.04,19021.954
147,002115.SZ,20220530,3.92,3.92,3.84,3.87,3.91,-0.04,-1.023,47208.44,18243.008
148,002115.SZ,20220527,3.99,4.0,3.86,3.91,3.93,-0.02,-0.5089,62259.84,24330.259
149,002115.SZ,20220526,3.94,3.95,3.82,3.93,3.91,0.02,0.5115,78563.62,30631.058
150,002115.SZ,20220525,3.72,3.93,3.72,3.91,3.73,0.18,4.8257,86724.13,33386.351
151,002115.SZ,20220524,3.94,3.95,3.72,3.73,3.94,-0.21,-5.3299,87143.0,33351.916
152,002115.SZ,20220523,3.88,3.96,3.86,3.94,3.87,0.07,1.8088,69449.63,27200.336
153,002115.SZ,20220520,3.85,3.87,3.81,3.87,3.82,0.05,1.3089,83485.94,32089.46
154,002115.SZ,20220519,3.75,3.82,3.71,3.82,3.81,0.01,0.2625,64466.38,24351.688
155,002115.SZ,20220518,3.71,3.82,3.69,3.81,3.68,0.13,3.5326,99505.31,37463.873
156,002115.SZ,20220517,3.69,3.78,3.64,3.68,3.71,-0.03,-0.8086,65117.74,23994.453
157,002115.SZ,20220516,3.75,3.79,3.69,3.71,3.74,-0.03,-0.8021,59991.41,22420.151
158,002115.SZ,20220513,3.79,3.8,3.7,3.74,3.76,-0.02,-0.5319,57209.71,21435.062
159,002115.SZ,20220512,3.75,3.81,3.68,3.76,3.73,0.03,0.8043,63724.2,23898.321
160,002115.SZ,20220511,3.81,3.87,3.73,3.73,3.82,-0.09,-2.356,98699.29,37745.852
161,002115.SZ,20220510,3.78,3.83,3.71,3.82,3.78,0.04,1.0582,55930.2,21175.767
162,002115.SZ,20220509,3.67,3.82,3.67,3.78,3.68,0.1,2.7174,62978.87,23767.843
163,002115.SZ,20220506,3.69,3.73,3.63,3.68,3.74,-0.06,-1.6043,44519.3,16382.81
164,002115.SZ,20220505,3.67,3.78,3.62,3.74,3.66,0.08,2.1858,66430.9,24732.495
165,002115.SZ,20220429,3.53,3.71,3.53,3.66,3.52,0.14,3.9773,83527.07,30235.363
166,002115.SZ,20220428,3.5,3.61,3.45,3.52,3.53,-0.01,-0.2833,74948.4,26364.641
167,002115.SZ,20220427,3.35,3.53,3.33,3.53,3.41,0.12,3.5191,85708.44,29341.863
168,002115.SZ,20220426,3.6,3.63,3.39,3.41,3.57,-0.16,-4.4818,107500.04,37872.663
169,002115.SZ,20220425,3.91,3.93,3.56,3.57,3.95,-0.38,-9.6203,114299.35,42670.415
170,002115.SZ,20220422,3.97,4.04,3.91,3.95,4.01,-0.06,-1.4963,79228.16,31415.615
171,002115.SZ,20220421,4.19,4.22,4.0,4.01,4.17,-0.16,-3.8369,77694.24,31858.783
172,002115.SZ,20220420,4.24,4.31,4.15,4.17,4.22,-0.05,-1.1848,55510.93,23549.859
173,002115.SZ,20220419,4.2,4.24,4.17,4.22,4.19,0.03,0.716,44038.43,18525.658
174,002115.SZ,20220418,4.14,4.2,4.06,4.19,4.16,0.03,0.7212,51890.35,21474.832
175,002115.SZ,20220415,4.28,4.28,4.14,4.16,4.3,-0.14,-3.2558,83449.8,34916.502
176,002115.SZ,20220414,4.35,4.35,4.29,4.3,4.31,-0.01,-0.232,59365.93,25619.522
177,002115.SZ,20220413,4.4,4.4,4.3,4.31,4.41,-0.1,-2.2676,44840.5,19405.685
178,002115.SZ,20220412,4.33,4.41,4.25,4.41,4.31,0.1,2.3202,68152.6,29486.28
179,002115.SZ,20220411,4.5,4.52,4.29,4.31,4.48,-0.17,-3.7946,91516.0,40066.565
180,002115.SZ,20220408,4.51,4.53,4.42,4.48,4.52,-0.04,-0.885,72874.3,32530.93
181,002115.SZ,20220407,4.7,4.7,4.52,4.52,4.67,-0.15,-3.212,84160.32,38523.878
182,002115.SZ,20220406,4.58,4.69,4.55,4.67,4.57,0.1,2.1882,89702.12,41697.154
183,002115.SZ,20220401,4.61,4.61,4.52,4.57,4.62,-0.05,-1.0823,85228.8,38806.376
184,002115.SZ,20220331,4.65,4.67,4.59,4.62,4.65,-0.03,-0.6452,64594.48,29925.333
185,002115.SZ,20220330,4.61,4.65,4.59,4.65,4.6,0.05,1.087,57954.3,26799.939
186,002115.SZ,20220329,4.69,4.71,4.58,4.6,4.69,-0.09,-1.919,60457.4,28021.404
187,002115.SZ,20220328,4.61,4.73,4.57,4.69,4.65,0.04,0.8602,74853.1,34889.568
188,002115.SZ,20220325,4.67,4.73,4.65,4.65,4.7,-0.05,-1.0638,78804.7,36871.694
189,002115.SZ,20220324,4.77,4.85,4.67,4.7,4.82,-0.12,-2.4896,118411.66,55944.546
190,002115.SZ,20220323,4.72,4.9,4.7,4.82,4.73,0.09,1.9027,157833.82,75715.976
191,002115.SZ,20220322,4.73,4.77,4.68,4.73,4.73,0.0,0.0,57355.8,27066.255
192,002115.SZ,20220321,4.77,4.79,4.66,4.73,4.71,0.02,0.4246,82049.6,38702.152
193,002115.SZ,20220318,4.6,4.72,4.58,4.71,4.63,0.08,1.7279,104996.24,49088.719
194,002115.SZ,20220317,4.7,4.75,4.62,4.63,4.66,-0.03,-0.6438,127320.65,59641.451
195,002115.SZ,20220316,4.52,4.69,4.45,4.66,4.47,0.19,4.2506,106239.62,48645.061
196,002115.SZ,20220315,4.72,4.74,4.46,4.47,4.72,-0.25,-5.2966,115472.7,53313.616
197,002115.SZ,20220314,4.77,4.88,4.72,4.72,4.82,-0.1,-2.0747,102038.84,49068.759
198,002115.SZ,20220311,4.75,4.84,4.62,4.82,4.81,0.01,0.2079,111391.3,52620.64
199,002115.SZ,20220310,4.87,4.95,4.79,4.81,4.81,0.0,0.0,102213.5,49787.652
200,002115.SZ,20220309,4.83,4.87,4.55,4.81,4.79,0.02,0.4175,133569.07,63348.583
201,002115.SZ,20220308,4.92,4.96,4.76,4.79,4.94,-0.15,-3.0364,126800.7,61546.483
202,002115.SZ,20220307,5.0,5.06,4.92,4.94,5.01,-0.07,-1.3972,88913.2,44203.777
203,002115.SZ,20220304,5.11,5.12,5.0,5.01,5.11,-0.1,-1.9569,94865.9,47778.065
204,002115.SZ,20220303,5.18,5.2,5.06,5.11,5.12,-0.01,-0.1953,80269.7,40916.402
205,002115.SZ,20220302,5.1,5.18,5.07,5.12,5.15,-0.03,-0.5825,75415.81,38668.544
206,002115.SZ,20220301,5.03,5.15,5.0,5.15,5.01,0.14,2.7944,101493.8,51686.463
207,002115.SZ,20220228,5.04,5.05,4.89,5.01,5.03,-0.02,-0.3976,82905.95,41307.156
208,002115.SZ,20220225,5.08,5.17,5.0,5.03,5.05,-0.02,-0.396,97083.84,49263.537
209,002115.SZ,20220224,5.16,5.24,4.98,5.05,5.19,-0.14,-2.6975,154582.55,79103.53
210,002115.SZ,20220223,5.22,5.24,5.13,5.19,5.21,-0.02,-0.3839,107858.47,55950.889
211,002115.SZ,20220222,5.2,5.25,5.11,5.21,5.25,-0.04,-0.7619,142602.7,73850.817
212,002115.SZ,20220221,5.11,5.29,5.06,5.25,5.06,0.19,3.7549,204612.13,106903.689
213,002115.SZ,20220218,4.94,5.08,4.93,5.06,4.95,0.11,2.2222,144368.95,72491.587
214,002115.SZ,20220217,4.99,5.05,4.93,4.95,5.02,-0.07,-1.3944,121833.51,60638.128
215,002115.SZ,20220216,5.02,5.11,4.98,5.02,5.0,0.02,0.4,112094.0,56389.55
216,002115.SZ,20220215,5.02,5.07,4.94,5.0,5.0,0.0,0.0,130676.87,65485.945
217,002115.SZ,20220214,4.96,5.07,4.9,5.0,4.96,0.04,0.8065,110755.73,55404.64
218,002115.SZ,20220211,5.09,5.12,4.9,4.96,5.08,-0.12,-2.3622,180058.15,89790.468
219,002115.SZ,20220210,5.14,5.15,5.02,5.08,5.11,-0.03,-0.5871,190714.77,96552.678
220,002115.SZ,20220209,4.95,5.16,4.86,5.11,4.9,0.21,4.2857,280077.74,142366.236
221,002115.SZ,20220208,4.7,4.95,4.69,4.9,4.7,0.2,4.2553,283569.72,137321.536
222,002115.SZ,20220207,4.75,4.83,4.64,4.7,4.71,-0.01,-0.2123,294799.61,139689.331
223,002115.SZ,20220128,4.7,4.81,4.7,4.71,5.22,-0.51,-9.7701,545950.92,258217.026
224,002115.SZ,20220127,5.22,5.22,5.22,5.22,5.8,-0.58,-10.0,62604.0,32679.288
225,002115.SZ,20220126,5.75,5.97,5.67,5.8,5.66,0.14,2.4735,211881.12,122804.282
226,002115.SZ,20220125,6.16,6.16,5.66,5.66,6.17,-0.51,-8.2658,268501.65,156604.989
227,002115.SZ,20220124,6.1,6.24,5.97,6.17,6.11,0.06,0.982,183692.51,112767.479
228,002115.SZ,20220121,6.2,6.23,6.04,6.11,6.17,-0.06,-0.9724,130849.61,79996.436
229,002115.SZ,20220120,6.34,6.36,6.14,6.17,6.36,-0.19,-2.9874,204589.75,126816.501
230,002115.SZ,20220119,6.21,6.38,6.18,6.36,6.25,0.11,1.76,236485.96,149037.914
231,002115.SZ,20220118,6.39,6.49,6.2,6.25,6.39,-0.14,-2.1909,299456.89,189424.318
232,002115.SZ,20220117,6.09,6.41,6.07,6.39,6.05,0.34,5.6198,371187.46,233571.415
233,002115.SZ,20220114,6.0,6.17,5.91,6.05,6.0,0.05,0.8333,168711.99,102360.029
234,002115.SZ,20220113,6.05,6.15,5.98,6.0,5.92,0.08,1.3514,246526.09,149344.588
235,002115.SZ,20220112,5.88,6.03,5.83,5.92,5.86,0.06,1.0239,111450.65,66048.112
236,002115.SZ,20220111,5.94,5.99,5.81,5.86,5.9,-0.04,-0.678,111298.6,65497.729
237,002115.SZ,20220110,5.81,5.95,5.7,5.9,5.85,0.05,0.8547,125962.84,73642.9
238,002115.SZ,20220107,6.0,6.08,5.83,5.85,6.06,-0.21,-3.4653,186406.69,110709.074
239,002115.SZ,20220106,6.11,6.12,6.02,6.06,6.15,-0.09,-1.4634,118798.96,71918.448
240,002115.SZ,20220105,6.15,6.21,6.02,6.15,6.17,-0.02,-0.3241,154889.72,94683.733
241,002115.SZ,20220104,6.04,6.22,6.0,6.17,6.02,0.15,2.4917,181849.05,111601.621
242,002115.SZ,20211231,5.99,6.09,5.94,6.02,5.98,0.04,0.6689,174472.67,105227.353
243,002115.SZ,20211230,5.79,6.01,5.78,5.98,5.8,0.18,3.1034,180146.49,107238.672
244,002115.SZ,20211229,5.9,5.9,5.74,5.8,5.91,-0.11,-1.8613,146929.75,85306.924
245,002115.SZ,20211228,5.77,6.04,5.74,5.91,5.78,0.13,2.2491,194579.3,115257.85
246,002115.SZ,20211227,5.73,5.82,5.67,5.78,5.74,0.04,0.6969,65118.4,37482.981
247,002115.SZ,20211224,5.89,5.92,5.73,5.74,5.88,-0.14,-2.381,78195.07,45273.797
248,002115.SZ,20211223,6.01,6.01,5.87,5.88,5.99,-0.11,-1.8364,109907.0,65136.409
249,002115.SZ,20211222,5.89,6.03,5.84,5.99,5.9,0.09,1.5254,120338.87,71716.921
250,002115.SZ,20211221,5.69,5.91,5.67,5.9,5.68,0.22,3.8732,112105.02,65335.371
251,002115.SZ,20211220,5.74,5.83,5.68,5.68,5.75,-0.07,-1.2174,101017.11,58018.198
252,002115.SZ,20211217,5.88,5.88,5.75,5.75,5.87,-0.12,-2.0443,96324.57,55724.528
253,002115.SZ,20211216,5.86,5.91,5.83,5.87,5.84,0.03,0.5137,90124.1,52951.238
254,002115.SZ,20211215,5.9,5.96,5.82,5.84,5.91,-0.07,-1.1844,151740.81,89448.722
255,002115.SZ,20211214,5.79,5.93,5.73,5.91,5.73,0.18,3.1414,193037.22,112757.457
256,002115.SZ,20211213,5.65,5.77,5.63,5.73,5.63,0.1,1.7762,127615.96,72964.496
257,002115.SZ,20211210,5.61,5.69,5.51,5.63,5.61,0.02,0.3565,96627.63,54236.559
258,002115.SZ,20211209,5.65,5.69,5.6,5.61,5.65,-0.04,-0.708,127682.19,72060.185
259,002115.SZ,20211208,5.58,5.67,5.53,5.65,5.57,0.08,1.4363,106561.0,59922.85
260,002115.SZ,20211207,5.66,5.7,5.54,5.57,5.66,-0.09,-1.5901,120369.62,67336.975
261,002115.SZ,20211206,5.86,5.89,5.65,5.66,5.86,-0.2,-3.413,144449.19,82572.111
262,002115.SZ,20211203,6.0,6.04,5.85,5.86,6.0,-0.14,-2.3333,104145.0,61373.814
