,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
35,002316.SZ,20221111,3.6,3.63,3.49,3.52,3.57,-0.05,-1.4006,125740.0,44616.233
36,002316.SZ,20221110,3.69,3.72,3.57,3.57,3.67,-0.1,-2.7248,92591.0,33754.999
37,002316.SZ,20221109,3.61,3.69,3.55,3.67,3.58,0.09,2.514,92864.1,33706.02
38,002316.SZ,20221108,3.49,3.62,3.49,3.58,3.53,0.05,1.4164,85323.0,30377.845
39,002316.SZ,20221107,3.41,3.59,3.38,3.53,3.43,0.1,2.9155,126116.1,43983.491
40,002316.SZ,20221104,3.41,3.48,3.4,3.43,3.45,-0.02,-0.5797,94375.0,32322.765
41,002316.SZ,20221103,3.44,3.53,3.41,3.45,3.41,0.04,1.173,111680.28,38620.593
42,002316.SZ,20221102,3.33,3.48,3.27,3.41,3.31,0.1,3.0211,148926.2,50729.315
43,002316.SZ,20221101,3.35,3.36,3.27,3.31,3.37,-0.06,-1.7804,133426.2,44057.881
44,002316.SZ,20221031,3.22,3.38,3.22,3.37,3.22,0.15,4.6584,155434.87,51917.881
45,002316.SZ,20221028,3.25,3.4,3.18,3.22,3.27,-0.05,-1.5291,126441.0,41746.503
46,002316.SZ,20221027,3.16,3.32,3.12,3.27,3.17,0.1,3.1546,141182.99,45647.243
47,002316.SZ,20221026,3.24,3.24,3.12,3.17,3.18,-0.01,-0.3145,132824.0,42249.101
48,002316.SZ,20221025,3.18,3.18,3.13,3.18,3.03,0.15,4.9505,100413.0,31924.846
49,002316.SZ,20221024,3.03,3.12,3.01,3.03,3.02,0.01,0.3311,57257.16,17501.547
50,002316.SZ,20221021,3.05,3.08,3.01,3.02,3.05,-0.03,-0.9836,46457.0,14108.178
51,002316.SZ,20221020,3.06,3.11,3.04,3.05,3.08,-0.03,-0.974,55540.0,17039.733
52,002316.SZ,20221019,3.12,3.12,3.04,3.08,3.13,-0.05,-1.5974,82069.0,25305.382
53,002316.SZ,20221018,3.19,3.23,3.11,3.13,3.19,-0.06,-1.8809,86483.14,27301.777
54,002316.SZ,20221017,3.1,3.22,3.1,3.19,3.13,0.06,1.9169,79874.6,25289.159
55,002316.SZ,20221014,3.07,3.19,3.06,3.13,3.07,0.06,1.9544,90765.22,28257.283
56,002316.SZ,20221013,3.05,3.2,2.99,3.07,3.06,0.01,0.3268,105802.39,32801.481
57,002316.SZ,20221012,2.9,3.06,2.87,3.06,2.91,0.15,5.1546,92871.01,27605.395
58,002316.SZ,20221011,2.9,2.97,2.85,2.91,2.87,0.04,1.3937,82298.0,24013.076
59,002316.SZ,20221010,2.98,3.01,2.87,2.87,3.02,-0.15,-4.9669,107214.84,31217.636
60,002316.SZ,20220930,3.04,3.1,2.97,3.02,3.0,0.02,0.6667,85203.0,25859.612
61,002316.SZ,20220929,3.1,3.17,2.99,3.0,3.15,-0.15,-4.7619,190895.0,58252.956
62,002316.SZ,20220928,3.12,3.15,3.1,3.15,3.0,0.15,5.0,210029.93,65993.332
63,002316.SZ,20220927,2.95,3.0,2.92,3.0,2.86,0.14,4.8951,64103.14,19083.065
64,002316.SZ,20220926,2.95,2.96,2.86,2.86,3.01,-0.15,-4.9834,84540.0,24283.553
65,002316.SZ,20220923,3.16,3.17,3.01,3.01,3.17,-0.16,-5.0473,112738.0,34305.235
66,002316.SZ,20220922,3.07,3.19,3.06,3.17,3.11,0.06,1.9293,92707.16,29208.55
67,002316.SZ,20220921,3.08,3.21,2.98,3.11,3.09,0.02,0.6472,117991.95,36372.444
68,002316.SZ,20220920,3.03,3.11,3.01,3.09,3.09,0.0,0.0,112115.51,34368.106
69,002316.SZ,20220919,3.15,3.22,3.09,3.09,3.25,-0.16,-4.9231,125000.72,39003.345
70,002316.SZ,20220916,3.39,3.48,3.25,3.25,3.42,-0.17,-4.9708,179952.79,59520.917
71,002316.SZ,20220915,3.47,3.51,3.37,3.42,3.5,-0.08,-2.2857,157575.0,54093.374
72,002316.SZ,20220914,3.64,3.64,3.5,3.5,3.68,-0.18,-4.8913,171895.17,60588.983
73,002316.SZ,20220913,3.56,3.74,3.52,3.68,3.57,0.11,3.0812,145956.87,53228.453
74,002316.SZ,20220909,3.57,3.67,3.52,3.57,3.56,0.01,0.2809,165256.0,59494.321
75,002316.SZ,20220908,3.52,3.64,3.51,3.56,3.62,-0.06,-1.6575,171181.92,60790.039
76,002316.SZ,20220907,3.87,3.94,3.62,3.62,3.81,-0.19,-4.9869,268899.1,99960.554
77,002316.SZ,20220906,3.74,3.86,3.7,3.81,3.78,0.03,0.7937,123953.83,47045.344
78,002316.SZ,20220905,3.98,3.98,3.78,3.78,3.98,-0.2,-5.0251,182096.12,69871.59
79,002316.SZ,20220902,4.1,4.18,3.86,3.98,4.01,-0.03,-0.7481,287967.72,115306.789
80,002316.SZ,20220901,3.89,4.01,3.85,4.01,3.82,0.19,4.9738,229635.1,90889.469
81,002316.SZ,20220831,3.82,3.82,3.82,3.82,3.64,0.18,4.9451,89751.0,34284.882
82,002316.SZ,20220830,3.55,3.72,3.45,3.64,3.55,0.09,2.5352,143292.0,51546.63
83,002316.SZ,20220829,3.55,3.7,3.47,3.55,3.6,-0.05,-1.3889,110776.0,39567.43
84,002316.SZ,20220826,3.5,3.68,3.34,3.6,3.51,0.09,2.5641,226308.6,79427.439
85,002316.SZ,20220825,3.61,3.64,3.5,3.51,3.68,-0.17,-4.6196,183664.6,64939.772
86,002316.SZ,20220824,3.52,3.68,3.5,3.68,3.5,0.18,5.1429,118229.6,43092.692
87,002316.SZ,20220823,3.63,3.72,3.49,3.5,3.67,-0.17,-4.6322,202811.6,72333.224
88,002316.SZ,20220822,3.76,3.78,3.65,3.67,3.78,-0.11,-2.9101,123202.0,45450.302
89,002316.SZ,20220819,3.83,3.94,3.72,3.78,3.9,-0.12,-3.0769,175764.0,66920.065
90,002316.SZ,20220818,4.04,4.12,3.86,3.9,4.06,-0.16,-3.9409,317657.0,125202.55
91,002316.SZ,20220817,3.79,4.06,3.77,4.06,3.87,0.19,4.9096,288857.0,115463.382
92,002316.SZ,20220816,3.93,3.93,3.73,3.87,3.74,0.13,3.4759,281348.6,108092.948
93,002316.SZ,20220815,3.55,3.74,3.5,3.74,3.56,0.18,5.0562,136392.0,50006.528
94,002316.SZ,20220812,3.42,3.63,3.41,3.56,3.57,-0.01,-0.2801,188260.0,66209.234
95,002316.SZ,20220811,3.72,3.78,3.57,3.57,3.76,-0.19,-5.0532,339940.6,122652.19
96,002316.SZ,20220810,3.67,3.86,3.67,3.76,3.75,0.01,0.2667,221514.0,83056.894
97,002316.SZ,20220809,3.83,3.96,3.75,3.75,3.91,-0.16,-4.0921,267073.72,102218.381
98,002316.SZ,20220808,3.71,4.08,3.71,3.91,3.91,0.0,0.0,371575.77,142800.289
99,002316.SZ,20220805,3.92,3.97,3.91,3.91,4.12,-0.21,-5.0971,133554.0,52317.885
100,002316.SZ,20220804,4.52,4.53,4.09,4.12,4.31,-0.19,-4.4084,549571.63,241279.262
101,002316.SZ,20220803,4.1,4.31,3.98,4.31,4.1,0.21,5.122,329473.0,137121.761
102,002316.SZ,20220802,4.0,4.1,3.75,4.1,3.9,0.2,5.1282,505540.79,204774.316
103,002316.SZ,20220801,3.63,3.9,3.52,3.9,3.71,0.19,5.1213,346882.29,130200.809
104,002316.SZ,20220729,4.0,4.11,3.71,3.71,3.91,-0.2,-5.1151,495154.62,190346.564
105,002316.SZ,20220728,3.9,3.91,3.87,3.91,3.72,0.19,5.1075,123850.26,48361.922
106,002316.SZ,20220727,4.08,4.12,3.72,3.72,3.92,-0.2,-5.102,601674.3,231444.958
107,002316.SZ,20220726,3.76,3.92,3.7,3.92,3.73,0.19,5.0938,173487.84,67223.249
108,002316.SZ,20220725,3.48,3.73,3.48,3.73,3.55,0.18,5.0704,292718.55,106717.96
109,002316.SZ,20220722,3.46,3.55,3.33,3.55,3.38,0.17,5.0296,498059.02,172532.743
110,002316.SZ,20220721,3.38,3.38,3.38,3.38,3.22,0.16,4.9689,18859.0,6374.342
111,002316.SZ,20220720,3.22,3.22,3.22,3.22,3.07,0.15,4.886,18214.0,5864.908
112,002316.SZ,20220719,3.06,3.07,3.02,3.07,2.92,0.15,5.137,76221.0,23297.981
113,002316.SZ,20220718,2.82,2.92,2.8,2.92,2.78,0.14,5.036,116742.08,33817.608
114,002316.SZ,20220715,2.61,2.78,2.6,2.78,2.65,0.13,4.9057,303300.33,83249.931
115,002316.SZ,20220714,2.68,2.84,2.62,2.65,2.74,-0.09,-3.2847,344218.6,92640.682
116,002316.SZ,20220713,2.68,2.74,2.59,2.74,2.61,0.13,4.9808,553863.32,148976.845
117,002316.SZ,20220712,2.55,2.61,2.52,2.61,2.49,0.12,4.8193,215481.0,55932.094
118,002316.SZ,20220711,2.44,2.49,2.38,2.49,2.37,0.12,5.0633,238728.67,58463.601
119,002316.SZ,20220708,2.37,2.37,2.37,2.37,2.26,0.11,4.8673,35690.6,8458.672
120,002316.SZ,20220707,2.27,2.29,2.25,2.26,2.28,-0.02,-0.8772,81283.0,18419.526
121,002316.SZ,20220706,2.28,2.3,2.25,2.28,2.27,0.01,0.4405,106799.78,24253.803
122,002316.SZ,20220705,2.29,2.32,2.25,2.27,2.31,-0.04,-1.7316,99975.38,22772.414
123,002316.SZ,20220704,2.35,2.36,2.28,2.31,2.36,-0.05,-2.1186,165717.0,38375.303
124,002316.SZ,20220701,2.25,2.37,2.25,2.36,2.26,0.1,4.4248,263511.09,61684.907
125,002316.SZ,20220630,2.26,2.3,2.25,2.26,2.29,-0.03,-1.31,96878.0,22032.791
126,002316.SZ,20220629,2.27,2.36,2.26,2.29,2.28,0.01,0.4386,145768.23,33665.566
127,002316.SZ,20220628,2.22,2.3,2.21,2.28,2.24,0.04,1.7857,130972.0,29623.933
128,002316.SZ,20220627,2.27,2.27,2.23,2.24,2.26,-0.02,-0.885,94991.88,21341.186
129,002316.SZ,20220624,2.26,2.28,2.25,2.26,2.25,0.01,0.4444,90352.0,20454.079
130,002316.SZ,20220623,2.31,2.32,2.22,2.25,2.33,-0.08,-3.4335,169274.0,38383.245
131,002316.SZ,20220622,2.33,2.38,2.3,2.33,2.33,0.0,0.0,135428.0,31699.393
132,002316.SZ,20220621,2.35,2.36,2.32,2.33,2.34,-0.01,-0.4274,107016.0,25018.997
133,002316.SZ,20220620,2.34,2.37,2.33,2.34,2.35,-0.01,-0.4255,76531.0,17989.463
134,002316.SZ,20220617,2.37,2.4,2.33,2.35,2.4,-0.05,-2.0833,106555.0,25159.95
135,002316.SZ,20220616,2.38,2.42,2.36,2.4,2.39,0.01,0.4184,118230.94,28213.112
136,002316.SZ,20220615,2.39,2.49,2.39,2.39,2.4,-0.01,-0.4167,169649.0,41300.779
137,002316.SZ,20220614,2.38,2.41,2.3,2.4,2.41,-0.01,-0.4149,167509.0,39440.339
138,002316.SZ,20220613,2.44,2.45,2.38,2.41,2.47,-0.06,-2.4291,152055.02,36745.744
139,002316.SZ,20220610,2.42,2.49,2.42,2.47,2.45,0.02,0.8163,131176.01,32373.854
140,002316.SZ,20220609,2.55,2.59,2.43,2.45,2.54,-0.09,-3.5433,226253.01,56673.243
141,002316.SZ,20220608,2.43,2.54,2.42,2.54,2.42,0.12,4.9587,227829.56,56631.934
142,002316.SZ,20220607,2.45,2.5,2.39,2.42,2.48,-0.06,-2.4194,176116.01,42966.315
143,002316.SZ,20220606,2.42,2.51,2.4,2.48,2.39,0.09,3.7657,235764.54,58364.485
144,002316.SZ,20220602,2.43,2.44,2.37,2.39,2.44,-0.05,-2.0492,138753.0,33228.966
145,002316.SZ,20220601,2.46,2.5,2.41,2.44,2.48,-0.04,-1.6129,134044.0,32906.687
146,002316.SZ,20220531,2.51,2.53,2.46,2.48,2.54,-0.06,-2.3622,157570.0,39050.546
147,002316.SZ,20220530,2.43,2.58,2.42,2.54,2.46,0.08,3.252,260038.74,65557.523
148,002316.SZ,20220527,2.57,2.6,2.46,2.46,2.59,-0.13,-5.0193,244434.0,61137.826
149,002316.SZ,20220526,2.57,2.64,2.52,2.59,2.57,0.02,0.7782,194175.38,50251.178
150,002316.SZ,20220525,2.52,2.58,2.47,2.57,2.59,-0.02,-0.7722,260826.34,65870.422
151,002316.SZ,20220524,2.71,2.74,2.59,2.59,2.73,-0.14,-5.1282,275186.0,73078.294
152,002316.SZ,20220523,2.8,2.81,2.67,2.73,2.69,0.04,1.487,438043.43,120369.297
153,002316.SZ,20220520,2.56,2.69,2.56,2.69,2.56,0.13,5.0781,224167.03,58701.283
154,002316.SZ,20220519,2.45,2.59,2.43,2.56,2.49,0.07,2.8112,384707.23,97336.497
155,002316.SZ,20220518,2.51,2.6,2.46,2.49,2.49,0.0,0.0,414052.2,104147.042
156,002316.SZ,20220517,2.45,2.53,2.41,2.49,2.45,0.04,1.6327,282476.22,69527.569
157,002316.SZ,20220516,2.44,2.49,2.39,2.45,2.46,-0.01,-0.4065,264999.0,64770.007
158,002316.SZ,20220513,2.47,2.52,2.38,2.46,2.44,0.02,0.8197,304838.8,74534.096
159,002316.SZ,20220512,2.44,2.54,2.37,2.44,2.48,-0.04,-1.6129,355788.68,87311.278
160,002316.SZ,20220511,2.53,2.55,2.48,2.48,2.61,-0.13,-4.9808,480554.31,120043.284
161,002316.SZ,20220510,2.6,2.72,2.6,2.61,2.74,-0.13,-4.7445,595244.41,155668.537
162,002316.SZ,20220509,2.74,2.74,2.74,2.74,2.88,-0.14,-4.8611,5228.0,1432.472
163,002316.SZ,20220506,2.88,2.88,2.88,2.88,3.03,-0.15,-4.9505,1532.0,441.216
164,002316.SZ,20220429,2.74,3.16,2.73,3.03,3.01,0.02,0.6645,565479.55,169140.774
165,002316.SZ,20220428,3.09,3.17,3.01,3.01,3.34,-0.33,-9.8802,438836.69,134408.428
166,002316.SZ,20220427,2.95,3.45,2.95,3.34,3.28,0.06,1.8293,719960.63,226842.423
167,002316.SZ,20220426,3.28,3.28,3.28,3.28,3.64,-0.36,-9.8901,32440.0,10640.32
168,002316.SZ,20220425,3.64,3.64,3.64,3.64,4.04,-0.4,-9.901,47045.0,17124.38
169,002316.SZ,20220422,4.25,4.26,4.01,4.04,4.26,-0.22,-5.1643,246113.01,101349.598
170,002316.SZ,20220421,4.45,4.56,4.22,4.26,4.56,-0.3,-6.5789,234289.0,102611.085
171,002316.SZ,20220420,4.73,4.83,4.54,4.56,4.64,-0.08,-1.7241,221347.0,103538.407
172,002316.SZ,20220419,4.7,4.72,4.56,4.64,4.62,0.02,0.4329,170128.0,78922.383
173,002316.SZ,20220418,4.83,4.83,4.58,4.62,4.86,-0.24,-4.9383,237947.0,110597.974
174,002316.SZ,20220415,5.08,5.08,4.75,4.86,5.19,-0.33,-6.3584,346320.01,168993.425
175,002316.SZ,20220414,5.2,5.45,5.13,5.19,5.09,0.1,1.9646,304593.0,159394.891
176,002316.SZ,20220413,5.46,5.46,5.08,5.09,5.53,-0.44,-7.9566,377220.01,196301.469
177,002316.SZ,20220412,5.53,5.7,5.26,5.53,5.53,0.0,0.0,387672.0,209956.95
178,002316.SZ,20220411,5.9,5.92,5.51,5.53,5.92,-0.39,-6.5878,440326.36,250601.254
179,002316.SZ,20220408,5.83,6.25,5.83,5.92,5.8,0.12,2.069,569824.38,341670.789
180,002316.SZ,20220407,6.15,6.23,5.8,5.8,6.19,-0.39,-6.3005,656447.38,392306.798
181,002316.SZ,20220406,6.35,6.66,6.18,6.19,6.05,0.14,2.314,1109367.2,710148.998
182,002316.SZ,20220401,5.46,6.05,5.4,6.05,5.5,0.55,10.0,617584.49,358694.927
183,002316.SZ,20220331,5.22,5.6,5.16,5.5,5.23,0.27,5.1625,390535.01,210990.841
184,002316.SZ,20220330,5.35,5.4,5.15,5.23,5.23,0.0,0.0,165531.41,86677.053
185,002316.SZ,20220329,5.36,5.41,5.19,5.23,5.35,-0.12,-2.243,158702.0,83582.102
186,002316.SZ,20220328,5.26,5.45,5.16,5.35,5.33,0.02,0.3752,169235.19,90128.705
187,002316.SZ,20220325,5.42,5.54,5.31,5.33,5.37,-0.04,-0.7449,204738.52,111064.114
188,002316.SZ,20220324,5.47,5.48,5.32,5.37,5.55,-0.18,-3.2432,238563.03,128606.809
189,002316.SZ,20220323,5.72,5.76,5.5,5.55,5.68,-0.13,-2.2887,277766.2,154509.495
190,002316.SZ,20220322,5.6,5.86,5.56,5.68,5.59,0.09,1.61,441128.0,252265.482
191,002316.SZ,20220321,5.42,5.65,5.39,5.59,5.45,0.14,2.5688,347204.14,193020.409
192,002316.SZ,20220318,5.36,5.6,5.33,5.45,5.45,0.0,0.0,276817.07,151024.338
193,002316.SZ,20220317,5.25,5.6,5.24,5.45,5.25,0.2,3.8095,410478.07,222381.739
194,002316.SZ,20220316,5.09,5.28,4.91,5.25,5.09,0.16,3.1434,294497.21,150818.471
195,002316.SZ,20220315,5.34,5.48,5.08,5.09,5.26,-0.17,-3.2319,269357.0,142775.489
196,002316.SZ,20220314,5.46,5.51,5.25,5.26,5.55,-0.29,-5.2252,237228.0,127799.094
197,002316.SZ,20220311,5.2,5.7,5.14,5.55,5.32,0.23,4.3233,388060.37,208568.46
198,002316.SZ,20220310,5.27,5.48,5.22,5.32,5.19,0.13,2.5048,294134.0,157257.757
199,002316.SZ,20220309,5.42,5.44,4.93,5.19,5.35,-0.16,-2.9907,329378.0,169809.546
200,002316.SZ,20220308,5.5,5.56,5.33,5.35,5.5,-0.15,-2.7273,250992.56,137235.489
201,002316.SZ,20220307,5.62,5.69,5.43,5.5,5.6,-0.1,-1.7857,247085.58,137363.653
202,002316.SZ,20220304,5.76,5.8,5.5,5.6,5.8,-0.2,-3.4483,329891.2,185166.68
203,002316.SZ,20220303,6.02,6.04,5.75,5.8,5.96,-0.16,-2.6846,344581.28,200487.742
204,002316.SZ,20220302,5.9,6.05,5.86,5.96,5.95,0.01,0.1681,320518.04,191426.76
205,002316.SZ,20220301,6.06,6.15,5.83,5.95,6.18,-0.23,-3.7217,424000.13,253328.562
206,002316.SZ,20220228,5.92,6.26,5.8,6.18,5.72,0.46,8.042,592851.67,356488.748
207,002316.SZ,20220225,5.76,5.89,5.7,5.72,5.75,-0.03,-0.5217,335688.3,193687.213
208,002316.SZ,20220224,6.22,6.25,5.63,5.75,6.26,-0.51,-8.147,607266.94,360386.828
209,002316.SZ,20220223,6.64,6.73,6.25,6.26,6.51,-0.25,-3.8402,524919.02,334112.485
210,002316.SZ,20220222,6.7,6.81,6.48,6.51,6.96,-0.45,-6.4655,667795.94,442149.845
211,002316.SZ,20220221,6.9,7.15,6.69,6.96,6.58,0.38,5.7751,1155458.07,804296.797
212,002316.SZ,20220218,5.95,6.58,5.87,6.58,5.98,0.6,10.0334,767657.41,482948.653
213,002316.SZ,20220217,5.96,6.32,5.79,5.98,6.12,-0.14,-2.2876,551297.9,334028.057
214,002316.SZ,20220216,6.3,6.48,6.01,6.12,6.18,-0.06,-0.9709,561668.65,347518.154
215,002316.SZ,20220215,6.5,6.6,6.06,6.18,6.59,-0.41,-6.2215,700121.24,438204.569
216,002316.SZ,20220214,7.0,7.06,6.59,6.59,7.32,-0.73,-9.9727,850779.64,571826.439
217,002316.SZ,20220211,6.81,7.69,6.55,7.32,7.03,0.29,4.1252,1191517.31,860533.534
218,002316.SZ,20220210,6.98,7.47,6.29,7.03,6.9,0.13,1.8841,1357799.0,925019.635
219,002316.SZ,20220209,6.29,6.9,6.28,6.9,6.27,0.63,10.0478,765865.4,515852.292
220,002316.SZ,20220208,5.65,6.27,5.32,6.27,5.7,0.57,10.0,1011167.57,588492.083
221,002316.SZ,20220207,5.57,5.94,5.28,5.7,5.86,-0.16,-2.7304,939224.75,529683.981
222,002316.SZ,20220128,5.86,6.29,5.86,5.86,6.51,-0.65,-9.9846,1121624.23,664145.755
223,002316.SZ,20220127,6.51,6.51,6.51,6.51,7.23,-0.72,-9.9585,18092.0,11777.892
224,002316.SZ,20220126,7.23,7.23,7.23,7.23,8.03,-0.8,-9.9626,21822.0,15777.306
225,002316.SZ,20220125,8.03,8.03,8.03,8.03,8.92,-0.89,-9.9776,38066.0,30566.998
226,002316.SZ,20220124,9.21,10.13,8.66,8.92,9.21,-0.29,-3.1488,1660227.61,1590689.648
227,002316.SZ,20220121,9.16,9.21,8.48,9.21,8.37,0.84,10.0358,1228075.49,1106675.612
228,002316.SZ,20220120,8.37,8.37,8.05,8.37,7.61,0.76,9.9869,437132.64,364924.23
229,002316.SZ,20220119,6.93,7.61,6.82,7.61,6.92,0.69,9.9711,1071599.15,802052.399
230,002316.SZ,20220118,6.3,6.92,5.86,6.92,6.29,0.63,10.0159,961958.11,643024.007
231,002316.SZ,20220117,6.32,6.48,6.06,6.29,6.05,0.24,3.9669,836520.11,526875.343
232,002316.SZ,20220114,6.49,6.78,6.02,6.05,6.29,-0.24,-3.8156,1030565.16,665680.931
233,002316.SZ,20220113,6.9,6.9,6.22,6.29,6.27,0.02,0.319,457933.0,300750.512
234,002316.SZ,20220112,5.66,6.27,5.66,6.27,5.7,0.57,10.0,390084.81,237645.598
235,002316.SZ,20220111,5.5,6.0,5.26,5.7,5.51,0.19,3.4483,793762.01,446566.131
236,002316.SZ,20220110,5.12,5.51,5.08,5.51,5.01,0.5,9.98,407622.0,216283.353
237,002316.SZ,20220107,5.4,5.7,5.01,5.01,5.36,-0.35,-6.5299,559134.01,300432.01
238,002316.SZ,20220106,5.27,5.53,5.18,5.36,5.48,-0.12,-2.1898,550512.38,292862.779
239,002316.SZ,20220105,5.41,5.72,5.23,5.48,5.2,0.28,5.3846,868361.75,478151.106
240,002316.SZ,20220104,4.68,5.2,4.68,5.2,4.73,0.47,9.9366,260305.89,130184.767
241,002316.SZ,20211231,4.7,4.92,4.58,4.73,4.69,0.04,0.8529,367928.61,174562.227
242,002316.SZ,20211230,4.65,4.77,4.64,4.69,4.68,0.01,0.2137,330162.99,155184.844
243,002316.SZ,20211229,4.91,4.96,4.65,4.68,5.14,-0.46,-8.9494,598488.0,285334.848
244,002316.SZ,20211228,5.02,5.75,5.0,5.14,5.55,-0.41,-7.3874,866644.47,454112.821
245,002316.SZ,20211227,6.5,6.67,5.51,5.55,6.06,-0.51,-8.4158,1099127.12,668426.441
246,002316.SZ,20211224,5.33,6.06,5.03,6.06,5.51,0.55,9.9819,1017430.75,569689.811
247,002316.SZ,20211223,5.41,5.51,5.25,5.51,5.01,0.5,9.98,415941.94,227407.203
248,002316.SZ,20211222,4.77,5.01,4.63,5.01,4.55,0.46,10.1099,277497.0,135923.206
249,002316.SZ,20211221,4.12,4.55,4.12,4.55,4.14,0.41,9.9034,276293.42,122376.839
250,002316.SZ,20211220,4.13,4.25,4.08,4.14,4.19,-0.05,-1.1933,82709.0,34594.343
251,002316.SZ,20211217,4.2,4.28,4.16,4.19,4.2,-0.01,-0.2381,116518.11,49177.879
252,002316.SZ,20211216,4.25,4.43,4.18,4.2,4.26,-0.06,-1.4085,151970.0,64575.254
253,002316.SZ,20211215,4.09,4.39,4.09,4.26,4.11,0.15,3.6496,195331.01,82537.246
254,002316.SZ,20211214,4.03,4.15,3.97,4.11,4.0,0.11,2.75,108980.0,44458.242
255,002316.SZ,20211213,3.94,4.03,3.9,4.0,3.94,0.06,1.5228,53989.0,21486.087
256,002316.SZ,20211210,3.96,3.99,3.92,3.94,3.98,-0.04,-1.005,42334.0,16713.921
257,002316.SZ,20211209,4.0,4.05,3.96,3.98,4.01,-0.03,-0.7481,50760.52,20278.398
258,002316.SZ,20211208,3.98,4.02,3.95,4.01,3.99,0.02,0.5013,45103.0,17990.994
259,002316.SZ,20211207,3.96,4.01,3.91,3.99,3.96,0.03,0.7576,61719.0,24471.264
260,002316.SZ,20211206,4.02,4.06,3.95,3.96,4.06,-0.1,-2.4631,69309.0,27565.55
261,002316.SZ,20211203,4.16,4.19,4.06,4.06,4.09,-0.03,-0.7335,80454.0,33021.174
262,002316.SZ,20211202,4.14,4.22,4.04,4.09,4.17,-0.08,-1.9185,100569.05,41281.501
