,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
23,002055.SZ,20221129,9.34,9.52,9.3,9.49,9.32,0.17,1.824,55728.92,52537.964
24,002055.SZ,20221128,9.47,9.47,9.26,9.32,9.46,-0.14,-1.4799,53464.19,49876.46
25,002055.SZ,20221125,9.61,9.65,9.45,9.46,9.65,-0.19,-1.9689,48599.09,46256.707
26,002055.SZ,20221124,9.65,9.83,9.58,9.65,9.59,0.06,0.6257,57500.65,55599.928
27,002055.SZ,20221123,9.77,9.78,9.46,9.59,9.79,-0.2,-2.0429,91505.85,87674.218
28,002055.SZ,20221122,9.9,10.03,9.71,9.79,9.92,-0.13,-1.3105,70412.25,69393.435
29,002055.SZ,20221121,9.96,10.02,9.78,9.92,10.01,-0.09,-0.8991,78188.32,77273.852
30,002055.SZ,20221118,10.2,10.33,9.95,10.01,10.16,-0.15,-1.4764,75506.5,76501.237
31,002055.SZ,20221117,10.05,10.17,9.95,10.16,10.11,0.05,0.4946,55658.81,55895.702
32,002055.SZ,20221116,10.22,10.27,10.05,10.11,10.22,-0.11,-1.0763,65229.29,66114.35
33,002055.SZ,20221115,9.83,10.22,9.75,10.22,9.84,0.38,3.8618,104871.75,105700.372
34,002055.SZ,20221114,9.96,10.14,9.76,9.84,9.96,-0.12,-1.2048,114592.92,113787.215
35,002055.SZ,20221111,10.25,10.39,9.96,9.96,10.11,-0.15,-1.4837,142751.37,144742.9
36,002055.SZ,20221110,10.27,10.38,10.07,10.11,10.31,-0.2,-1.9399,88434.76,90069.762
37,002055.SZ,20221109,10.34,10.44,10.22,10.31,10.27,0.04,0.3895,76790.39,79286.595
38,002055.SZ,20221108,10.4,10.4,10.2,10.27,10.39,-0.12,-1.155,87699.84,89978.885
39,002055.SZ,20221107,10.25,10.48,10.22,10.39,10.24,0.15,1.4648,119092.73,123481.891
40,002055.SZ,20221104,9.97,10.35,9.97,10.24,9.95,0.29,2.9146,160641.38,163745.496
41,002055.SZ,20221103,9.9,9.98,9.76,9.95,9.9,0.05,0.5051,107541.03,106229.188
42,002055.SZ,20221102,9.7,9.98,9.66,9.9,9.66,0.24,2.4845,116893.42,115289.121
43,002055.SZ,20221101,9.7,9.7,9.36,9.66,9.55,0.11,1.1518,92244.14,87996.732
44,002055.SZ,20221031,9.12,9.68,9.12,9.55,9.17,0.38,4.1439,132051.71,124961.095
45,002055.SZ,20221028,9.66,9.9,9.14,9.17,9.69,-0.52,-5.3664,159799.14,151498.444
46,002055.SZ,20221027,9.88,9.96,9.68,9.69,9.8,-0.11,-1.1224,77842.0,76012.691
47,002055.SZ,20221026,9.53,9.95,9.43,9.8,9.54,0.26,2.7254,94213.94,91824.544
48,002055.SZ,20221025,9.42,9.65,9.32,9.54,9.48,0.06,0.6329,69838.4,66256.431
49,002055.SZ,20221024,9.55,9.84,9.4,9.48,9.7,-0.22,-2.268,89158.38,85817.036
50,002055.SZ,20221021,9.75,9.79,9.57,9.7,9.7,0.0,0.0,68722.78,66628.218
51,002055.SZ,20221020,9.85,10.01,9.63,9.7,9.86,-0.16,-1.6227,103375.0,101233.775
52,002055.SZ,20221019,9.89,10.05,9.8,9.86,9.89,-0.03,-0.3033,83529.0,82635.707
53,002055.SZ,20221018,10.04,10.08,9.79,9.89,10.03,-0.14,-1.3958,70048.5,69287.938
54,002055.SZ,20221017,9.78,10.06,9.72,10.03,9.85,0.18,1.8274,71390.76,70744.373
55,002055.SZ,20221014,9.71,9.88,9.7,9.85,9.7,0.15,1.5464,76396.0,75066.052
56,002055.SZ,20221013,9.62,9.78,9.53,9.7,9.6,0.1,1.0417,83455.23,80798.232
57,002055.SZ,20221012,8.98,9.62,8.9,9.6,8.95,0.65,7.2626,123395.04,115237.435
58,002055.SZ,20221011,8.71,8.99,8.65,8.95,8.72,0.23,2.6376,65013.63,57564.674
59,002055.SZ,20221010,9.0,9.1,8.67,8.72,9.0,-0.28,-3.1111,81620.93,72021.784
60,002055.SZ,20220930,9.15,9.24,8.99,9.0,9.18,-0.18,-1.9608,63113.37,57534.108
61,002055.SZ,20220929,9.33,9.38,9.14,9.18,9.25,-0.07,-0.7568,52708.67,48816.477
62,002055.SZ,20220928,9.59,9.59,9.25,9.25,9.59,-0.34,-3.5454,64393.89,60392.622
63,002055.SZ,20220927,9.38,9.59,9.32,9.59,9.4,0.19,2.0213,57316.95,54344.62
64,002055.SZ,20220926,9.42,9.61,9.32,9.4,9.49,-0.09,-0.9484,62016.36,58650.912
65,002055.SZ,20220923,9.8,9.8,9.4,9.49,9.76,-0.27,-2.7664,87603.33,83689.115
66,002055.SZ,20220922,9.77,9.9,9.65,9.76,9.77,-0.01,-0.1024,55962.95,54908.16
67,002055.SZ,20220921,9.73,9.82,9.58,9.77,9.81,-0.04,-0.4077,50369.6,48867.214
68,002055.SZ,20220920,9.65,9.91,9.6,9.81,9.53,0.28,2.9381,65218.66,63752.333
69,002055.SZ,20220919,9.68,9.71,9.45,9.53,9.71,-0.18,-1.8538,67290.9,64188.964
70,002055.SZ,20220916,9.82,9.93,9.67,9.71,9.79,-0.08,-0.8172,107862.71,105465.98
71,002055.SZ,20220915,10.3,10.33,9.62,9.79,10.26,-0.47,-4.5809,161023.91,159233.82
72,002055.SZ,20220914,10.24,10.33,10.13,10.26,10.39,-0.13,-1.2512,75835.04,77413.292
73,002055.SZ,20220913,10.21,10.46,10.18,10.39,10.19,0.2,1.9627,122783.47,126782.003
74,002055.SZ,20220909,10.18,10.24,9.99,10.19,10.2,-0.01,-0.098,87851.01,89055.263
75,002055.SZ,20220908,10.42,10.52,10.17,10.2,10.41,-0.21,-2.0173,103585.85,106895.014
76,002055.SZ,20220907,10.35,10.5,10.27,10.41,10.38,0.03,0.289,89641.66,93353.142
77,002055.SZ,20220906,10.4,10.48,10.24,10.38,10.35,0.03,0.2899,106167.97,109971.815
78,002055.SZ,20220905,10.72,10.72,10.25,10.35,10.72,-0.37,-3.4515,118429.39,123586.567
79,002055.SZ,20220902,10.52,10.75,10.5,10.72,10.46,0.26,2.4857,76222.6,81168.061
80,002055.SZ,20220901,10.7,10.82,10.4,10.46,10.67,-0.21,-1.9681,91541.38,96938.043
81,002055.SZ,20220831,11.26,11.38,10.61,10.67,11.28,-0.61,-5.4078,156618.32,171343.822
82,002055.SZ,20220830,11.4,11.56,11.2,11.28,11.49,-0.21,-1.8277,111478.08,126475.234
83,002055.SZ,20220829,11.53,11.66,11.16,11.49,11.69,-0.2,-1.7109,128178.11,146889.275
84,002055.SZ,20220826,11.68,12.26,11.6,11.69,11.77,-0.08,-0.6797,166593.33,198997.219
85,002055.SZ,20220825,12.45,12.66,11.58,11.77,12.53,-0.76,-6.0654,236541.83,281306.634
86,002055.SZ,20220824,13.4,13.58,12.44,12.53,13.6,-1.07,-7.8676,350544.1,450854.564
87,002055.SZ,20220823,13.46,13.97,13.38,13.6,13.75,-0.15,-1.0909,316475.73,432726.934
88,002055.SZ,20220822,13.46,14.21,13.36,13.75,13.45,0.3,2.2305,460343.42,635924.282
89,002055.SZ,20220819,13.8,14.29,13.28,13.45,13.01,0.44,3.382,535329.78,726847.019
90,002055.SZ,20220818,12.9,13.28,12.67,13.01,12.9,0.11,0.8527,269709.45,350095.602
91,002055.SZ,20220817,12.93,13.07,12.8,12.9,12.95,-0.05,-0.3861,103439.7,133592.521
92,002055.SZ,20220816,12.77,13.09,12.65,12.95,12.75,0.2,1.5686,112203.57,145178.297
93,002055.SZ,20220815,12.84,12.94,12.51,12.75,12.76,-0.01,-0.0784,110242.26,140271.825
94,002055.SZ,20220812,13.2,13.27,12.74,12.76,13.2,-0.44,-3.3333,136688.9,176683.111
95,002055.SZ,20220811,13.12,13.48,13.12,13.2,13.2,0.0,0.0,119054.96,157930.61
96,002055.SZ,20220810,13.1,13.54,13.05,13.2,13.25,-0.05,-0.3774,116293.33,154495.551
97,002055.SZ,20220809,13.06,13.34,13.02,13.25,13.06,0.19,1.4548,150794.97,199336.087
98,002055.SZ,20220808,12.95,13.17,12.85,13.06,12.91,0.15,1.1619,111815.12,145891.23
99,002055.SZ,20220805,12.66,13.05,12.64,12.91,12.6,0.31,2.4603,122260.0,157162.867
100,002055.SZ,20220804,12.65,12.8,12.38,12.6,12.5,0.1,0.8,120018.43,150714.971
101,002055.SZ,20220803,12.87,13.19,12.44,12.5,12.7,-0.2,-1.5748,185612.57,238490.764
102,002055.SZ,20220802,13.0,13.09,12.55,12.7,13.24,-0.54,-4.0785,206915.69,264732.779
103,002055.SZ,20220801,13.01,13.58,12.95,13.24,13.15,0.09,0.6844,191894.98,253890.74
104,002055.SZ,20220729,13.3,13.36,13.01,13.15,13.16,-0.01,-0.076,184473.84,242627.922
105,002055.SZ,20220728,12.79,13.36,12.64,13.16,12.68,0.48,3.7855,258148.12,337293.856
106,002055.SZ,20220727,12.29,12.82,12.25,12.68,12.44,0.24,1.9293,169848.74,213868.891
107,002055.SZ,20220726,12.54,12.7,12.2,12.44,12.71,-0.27,-2.1243,195469.24,243137.888
108,002055.SZ,20220725,12.58,13.11,12.38,12.71,12.3,0.41,3.3333,291688.84,370080.612
109,002055.SZ,20220722,12.9,13.05,12.11,12.3,12.9,-0.6,-4.6512,403114.9,503137.827
110,002055.SZ,20220721,11.77,12.9,11.63,12.9,11.73,1.17,9.9744,355482.71,447239.15
111,002055.SZ,20220720,11.65,11.8,11.6,11.73,11.57,0.16,1.3829,73078.13,85680.396
112,002055.SZ,20220719,11.41,11.74,11.37,11.57,11.41,0.16,1.4023,114657.64,132887.31
113,002055.SZ,20220718,11.52,11.69,11.26,11.41,11.51,-0.1,-0.8688,129609.14,147840.59
114,002055.SZ,20220715,11.03,11.68,10.9,11.51,11.41,0.1,0.8764,209374.69,239268.973
115,002055.SZ,20220714,11.26,11.65,11.22,11.41,11.31,0.1,0.8842,147700.58,168929.549
116,002055.SZ,20220713,11.1,11.53,10.88,11.31,11.16,0.15,1.3441,227465.48,256896.745
117,002055.SZ,20220712,12.34,12.43,11.16,11.16,12.4,-1.24,-10.0,298146.82,341322.785
118,002055.SZ,20220711,12.55,12.79,12.3,12.4,12.79,-0.39,-3.0493,87379.68,109130.796
119,002055.SZ,20220708,12.89,13.2,12.75,12.79,12.92,-0.13,-1.0062,85155.01,110461.67
120,002055.SZ,20220707,12.8,13.24,12.6,12.92,12.93,-0.01,-0.0773,88037.55,113583.218
121,002055.SZ,20220706,12.7,13.16,12.5,12.93,12.86,0.07,0.5443,89527.62,115688.08
122,002055.SZ,20220705,13.33,13.41,12.68,12.86,13.41,-0.55,-4.1014,191289.97,248542.018
123,002055.SZ,20220704,12.46,13.5,12.17,13.41,12.46,0.95,7.6244,230271.52,300380.661
124,002055.SZ,20220701,12.44,12.78,12.3,12.46,12.44,0.02,0.1608,67810.67,84632.375
125,002055.SZ,20220630,12.55,12.7,12.24,12.44,12.8,-0.36,-2.8125,121217.49,151049.527
126,002055.SZ,20220629,13.44,13.44,12.6,12.8,12.78,0.02,0.1565,196176.21,255220.094
127,002055.SZ,20220628,12.66,12.98,12.5,12.78,12.75,0.03,0.2353,158053.85,201485.461
128,002055.SZ,20220627,12.3,12.92,12.14,12.75,12.15,0.6,4.9383,181120.33,225954.159
129,002055.SZ,20220624,12.51,12.66,12.13,12.15,12.25,-0.1,-0.8163,134665.09,165327.743
130,002055.SZ,20220623,11.72,12.28,11.6,12.25,11.71,0.54,4.6114,164354.29,199049.397
131,002055.SZ,20220622,11.5,12.12,11.22,11.71,11.41,0.3,2.6293,115652.65,135117.344
132,002055.SZ,20220621,11.55,11.56,11.28,11.41,11.46,-0.05,-0.4363,44189.67,50375.54
133,002055.SZ,20220620,11.49,11.64,11.41,11.46,11.39,0.07,0.6146,61296.09,70566.377
134,002055.SZ,20220617,11.32,11.44,11.19,11.39,11.32,0.07,0.6184,48576.99,55113.385
135,002055.SZ,20220616,11.31,11.49,11.26,11.32,11.34,-0.02,-0.1764,41631.25,47254.113
136,002055.SZ,20220615,11.56,11.73,11.34,11.34,11.37,-0.03,-0.2639,73476.38,84525.693
137,002055.SZ,20220614,11.28,11.4,11.03,11.37,11.4,-0.03,-0.2632,65615.46,73540.552
138,002055.SZ,20220613,10.96,11.65,10.91,11.4,11.02,0.38,3.4483,96628.43,110359.473
139,002055.SZ,20220610,10.72,11.07,10.66,11.02,10.78,0.24,2.2263,38809.0,42361.569
140,002055.SZ,20220609,11.16,11.19,10.7,10.78,11.25,-0.47,-4.1778,71523.0,78057.668
141,002055.SZ,20220608,11.43,11.66,10.99,11.25,11.15,0.1,0.8969,81837.0,92414.403
142,002055.SZ,20220607,11.34,11.45,11.03,11.15,11.37,-0.22,-1.9349,59280.32,66205.465
143,002055.SZ,20220606,11.18,11.44,11.17,11.37,11.18,0.19,1.6995,69382.89,78471.233
144,002055.SZ,20220602,10.77,11.28,10.6,11.18,10.75,0.43,4.0,84237.35,92605.368
145,002055.SZ,20220601,10.76,10.9,10.53,10.75,10.56,0.19,1.7992,59136.99,63504.242
146,002055.SZ,20220531,10.36,10.61,10.22,10.56,10.36,0.2,1.9305,52781.12,55066.929
147,002055.SZ,20220530,10.36,10.46,10.16,10.36,10.28,0.08,0.7782,49149.18,50658.448
148,002055.SZ,20220527,10.48,10.58,10.25,10.28,10.4,-0.12,-1.1538,37298.0,38733.496
149,002055.SZ,20220526,10.44,10.6,10.1,10.4,10.42,-0.02,-0.1919,46556.0,48026.555
150,002055.SZ,20220525,10.2,10.47,10.18,10.42,10.25,0.17,1.6585,52905.0,54666.964
151,002055.SZ,20220524,10.77,10.8,10.25,10.25,10.7,-0.45,-4.2056,55004.43,57897.178
152,002055.SZ,20220523,10.66,10.72,10.48,10.7,10.6,0.1,0.9434,45695.57,48494.335
153,002055.SZ,20220520,10.75,10.84,10.39,10.6,10.73,-0.13,-1.2116,75431.27,79852.985
154,002055.SZ,20220519,10.62,10.8,10.55,10.73,10.75,-0.02,-0.186,56972.0,60890.744
155,002055.SZ,20220518,10.49,10.89,10.35,10.75,10.37,0.38,3.6644,86494.61,92437.887
156,002055.SZ,20220517,10.34,10.44,10.13,10.37,10.3,0.07,0.6796,46550.98,47941.717
157,002055.SZ,20220516,10.42,10.54,10.2,10.3,10.32,-0.02,-0.1938,47858.74,49531.915
158,002055.SZ,20220513,10.07,10.35,9.96,10.32,10.04,0.28,2.7888,56409.43,57322.356
159,002055.SZ,20220512,9.93,10.11,9.86,10.04,9.92,0.12,1.2097,45486.0,45465.932
160,002055.SZ,20220511,9.6,10.46,9.6,9.92,9.6,0.32,3.3333,94608.12,95218.794
161,002055.SZ,20220510,9.46,9.63,9.4,9.6,9.66,-0.06,-0.6211,54241.01,51658.424
162,002055.SZ,20220509,9.14,9.8,9.12,9.66,9.17,0.49,5.3435,68893.01,66126.668
163,002055.SZ,20220506,9.16,9.33,9.05,9.17,9.41,-0.24,-2.5505,41750.57,38350.722
164,002055.SZ,20220505,9.6,9.79,9.39,9.41,9.57,-0.16,-1.6719,62911.1,59811.092
165,002055.SZ,20220429,9.2,9.62,9.2,9.57,9.24,0.33,3.5714,59731.4,56342.06
166,002055.SZ,20220428,9.26,9.59,9.09,9.24,9.17,0.07,0.7634,67700.47,62980.062
167,002055.SZ,20220427,8.61,9.24,8.61,9.17,9.1,0.07,0.7692,70210.49,62845.361
168,002055.SZ,20220426,9.66,9.68,8.98,9.1,9.71,-0.61,-6.2822,90462.26,83575.295
169,002055.SZ,20220425,9.97,10.16,9.51,9.71,10.14,-0.43,-4.2406,124212.11,122245.582
170,002055.SZ,20220422,9.8,10.14,9.48,10.14,9.98,0.16,1.6032,86852.8,84355.027
171,002055.SZ,20220421,9.95,9.98,9.56,9.98,10.05,-0.07,-0.6965,55207.56,53979.927
172,002055.SZ,20220420,10.04,10.19,9.92,10.05,10.06,-0.01,-0.0994,40022.0,40274.432
173,002055.SZ,20220419,10.06,10.15,9.95,10.06,10.07,-0.01,-0.0993,32698.11,32762.864
174,002055.SZ,20220418,9.95,10.12,9.8,10.07,10.08,-0.01,-0.0992,36214.85,36221.027
175,002055.SZ,20220415,10.2,10.2,9.8,10.08,10.11,-0.03,-0.2967,41640.0,41348.634
176,002055.SZ,20220414,10.1,10.18,10.01,10.11,10.11,0.0,0.0,38591.5,38906.008
177,002055.SZ,20220413,10.27,10.27,9.92,10.11,10.27,-0.16,-1.5579,48725.0,48835.085
178,002055.SZ,20220412,10.12,10.29,10.01,10.27,10.1,0.17,1.6832,31056.26,31554.756
179,002055.SZ,20220411,10.43,10.43,10.01,10.1,10.45,-0.35,-3.3493,58522.93,59508.783
180,002055.SZ,20220408,10.77,10.8,10.4,10.45,10.76,-0.31,-2.881,44419.92,46823.936
181,002055.SZ,20220407,11.08,11.13,10.75,10.76,10.91,-0.15,-1.3749,56115.88,61279.132
182,002055.SZ,20220406,10.83,10.94,10.7,10.91,10.83,0.08,0.7387,50809.92,55048.682
183,002055.SZ,20220401,10.95,10.96,10.77,10.83,10.98,-0.15,-1.3661,32870.0,35690.232
184,002055.SZ,20220331,10.98,11.35,10.86,10.98,10.98,0.0,0.0,52396.0,58131.06
185,002055.SZ,20220330,10.89,11.14,10.89,10.98,10.91,0.07,0.6416,41912.76,46103.388
186,002055.SZ,20220329,11.11,11.25,10.72,10.91,11.02,-0.11,-0.9982,66839.48,73243.398
187,002055.SZ,20220328,11.0,11.13,10.75,11.02,11.12,-0.1,-0.8993,40946.18,44900.326
188,002055.SZ,20220325,11.31,11.42,11.02,11.12,11.28,-0.16,-1.4184,45014.0,50254.816
189,002055.SZ,20220324,11.53,11.54,11.25,11.28,11.64,-0.36,-3.0928,53419.6,60642.139
190,002055.SZ,20220323,11.6,11.8,11.45,11.64,11.58,0.06,0.5181,52369.79,60902.818
191,002055.SZ,20220322,11.85,11.89,11.48,11.58,11.85,-0.27,-2.2785,76197.4,88551.776
192,002055.SZ,20220321,11.93,11.97,11.61,11.85,11.89,-0.04,-0.3364,49580.0,58518.656
193,002055.SZ,20220318,11.83,11.93,11.76,11.89,11.84,0.05,0.4223,38457.4,45525.559
194,002055.SZ,20220317,11.75,12.07,11.73,11.84,11.7,0.14,1.1966,71900.04,85555.124
195,002055.SZ,20220316,11.6,11.88,11.16,11.7,11.6,0.1,0.8621,87194.03,100761.963
196,002055.SZ,20220315,11.96,12.14,11.6,11.6,11.96,-0.36,-3.01,73483.46,87194.561
197,002055.SZ,20220314,12.33,12.37,11.96,11.96,12.41,-0.45,-3.6261,51774.56,62898.573
198,002055.SZ,20220311,12.0,12.42,11.88,12.41,12.19,0.22,1.8048,64983.15,78736.079
199,002055.SZ,20220310,12.6,12.7,12.1,12.19,12.41,-0.22,-1.7728,83148.07,102511.039
200,002055.SZ,20220309,12.43,12.5,11.66,12.41,12.28,0.13,1.0586,100159.35,121685.126
201,002055.SZ,20220308,12.55,12.7,12.2,12.28,12.47,-0.19,-1.5237,94194.53,117092.852
202,002055.SZ,20220307,12.8,12.98,12.4,12.47,12.8,-0.33,-2.5781,73248.9,92394.598
203,002055.SZ,20220304,13.18,13.22,12.75,12.8,13.24,-0.44,-3.3233,84322.95,109068.537
204,002055.SZ,20220303,13.55,13.64,13.16,13.24,13.5,-0.26,-1.9259,93646.52,124968.364
205,002055.SZ,20220302,13.65,13.77,13.47,13.5,13.63,-0.13,-0.9538,63251.0,86021.541
206,002055.SZ,20220301,13.7,13.83,13.54,13.63,13.63,0.0,0.0,46835.0,63944.208
207,002055.SZ,20220228,13.82,13.83,13.5,13.63,13.83,-0.2,-1.4461,70705.27,96603.301
208,002055.SZ,20220225,13.96,14.13,13.8,13.83,13.79,0.04,0.2901,75209.01,104896.167
209,002055.SZ,20220224,14.11,14.5,13.54,13.79,14.11,-0.32,-2.2679,139120.91,194975.996
210,002055.SZ,20220223,13.63,14.15,13.63,14.11,13.59,0.52,3.8263,95458.69,133470.413
211,002055.SZ,20220222,13.53,13.74,13.37,13.59,13.59,0.0,0.0,68764.0,93281.283
212,002055.SZ,20220221,13.63,13.92,13.52,13.59,13.6,-0.01,-0.0735,83533.01,114613.788
213,002055.SZ,20220218,13.39,13.65,13.3,13.6,13.5,0.1,0.7407,56582.0,76487.255
214,002055.SZ,20220217,13.34,13.8,13.21,13.5,13.39,0.11,0.8215,98666.47,133519.836
215,002055.SZ,20220216,13.27,13.74,13.2,13.39,13.23,0.16,1.2094,97137.0,130379.04
216,002055.SZ,20220215,13.29,13.45,13.03,13.23,13.27,-0.04,-0.3014,92539.0,122104.564
217,002055.SZ,20220214,12.7,13.85,12.6,13.27,12.78,0.49,3.8341,163980.41,220438.209
218,002055.SZ,20220211,13.1,13.1,12.71,12.78,13.19,-0.41,-3.1084,83261.0,106900.011
219,002055.SZ,20220210,13.21,13.31,12.98,13.19,13.22,-0.03,-0.2269,50255.92,65870.367
220,002055.SZ,20220209,12.79,13.45,12.71,13.22,12.84,0.38,2.9595,78619.48,103312.642
221,002055.SZ,20220208,13.0,13.09,12.63,12.84,13.05,-0.21,-1.6092,97135.66,124639.008
222,002055.SZ,20220207,12.92,13.6,12.87,13.05,13.08,-0.03,-0.2294,86857.94,114236.999
223,002055.SZ,20220128,12.77,13.35,12.7,13.08,12.69,0.39,3.0733,85950.0,111697.329
224,002055.SZ,20220127,13.26,13.26,12.65,12.69,13.22,-0.53,-4.0091,124574.92,161275.166
225,002055.SZ,20220126,13.33,13.62,13.1,13.22,13.52,-0.3,-2.2189,112293.0,148914.335
226,002055.SZ,20220125,13.95,14.26,13.52,13.52,13.7,-0.18,-1.3139,107099.83,148266.616
227,002055.SZ,20220124,13.51,14.04,13.29,13.7,13.51,0.19,1.4064,94063.49,128521.104
228,002055.SZ,20220121,14.3,14.32,13.4,13.51,14.3,-0.79,-5.5245,199725.77,274141.141
229,002055.SZ,20220120,14.67,14.87,14.11,14.3,14.71,-0.41,-2.7872,119760.22,172470.035
230,002055.SZ,20220119,14.57,14.78,14.31,14.71,14.46,0.25,1.7289,90950.64,132783.808
231,002055.SZ,20220118,15.14,15.2,14.31,14.46,15.09,-0.63,-4.175,205301.32,300551.229
232,002055.SZ,20220117,14.8,15.27,14.63,15.09,14.67,0.42,2.863,144888.37,218788.728
233,002055.SZ,20220114,14.6,14.96,14.6,14.67,14.63,0.04,0.2734,100547.4,148694.079
234,002055.SZ,20220113,15.2,15.25,14.63,14.63,15.06,-0.43,-2.8552,111415.0,165674.05
235,002055.SZ,20220112,14.51,15.29,14.5,15.06,14.52,0.54,3.719,196831.26,295186.108
236,002055.SZ,20220111,14.89,15.65,14.34,14.52,14.33,0.19,1.3259,286116.12,426869.472
237,002055.SZ,20220110,13.98,14.78,13.94,14.33,14.03,0.3,2.1383,113797.15,163890.343
238,002055.SZ,20220107,14.36,14.74,14.01,14.03,14.38,-0.35,-2.4339,97944.08,139890.838
239,002055.SZ,20220106,14.01,14.6,14.0,14.38,14.1,0.28,1.9858,120784.13,173057.103
240,002055.SZ,20220105,14.6,14.64,13.88,14.1,14.67,-0.57,-3.8855,177595.0,250804.69
241,002055.SZ,20220104,14.59,14.84,14.38,14.67,14.61,0.06,0.4107,93287.96,136603.449
242,002055.SZ,20211231,14.89,14.9,14.2,14.61,14.77,-0.16,-1.0833,134634.66,195804.316
243,002055.SZ,20211230,14.8,15.11,14.68,14.77,14.8,-0.03,-0.2027,107685.16,160161.649
244,002055.SZ,20211229,14.96,15.32,14.73,14.8,15.0,-0.2,-1.3333,115286.13,172209.429
245,002055.SZ,20211228,15.03,15.19,14.74,15.0,14.88,0.12,0.8065,106583.76,159263.276
246,002055.SZ,20211227,14.4,15.23,14.35,14.88,14.5,0.38,2.6207,166612.32,247630.815
247,002055.SZ,20211224,15.05,15.32,14.45,14.5,15.08,-0.58,-3.8462,199150.27,295383.843
248,002055.SZ,20211223,15.6,15.7,14.9,15.08,15.69,-0.61,-3.8878,271301.08,410693.523
249,002055.SZ,20211222,15.75,16.14,15.46,15.69,15.55,0.14,0.9003,155853.88,245407.251
250,002055.SZ,20211221,15.7,15.85,15.45,15.55,15.65,-0.1,-0.639,145153.59,226729.765
251,002055.SZ,20211220,16.0,16.11,15.59,15.65,16.0,-0.35,-2.1875,180465.64,285072.909
252,002055.SZ,20211217,16.11,16.82,15.9,16.0,16.45,-0.45,-2.7356,264358.88,430747.722
253,002055.SZ,20211216,16.32,16.45,15.62,16.45,16.36,0.09,0.5501,334686.34,535259.02
254,002055.SZ,20211215,15.85,16.99,15.85,16.36,15.9,0.46,2.8931,558548.88,915147.549
255,002055.SZ,20211214,14.44,15.9,14.32,15.9,14.45,1.45,10.0346,463330.85,708396.734
256,002055.SZ,20211213,14.83,14.85,14.14,14.45,14.9,-0.45,-3.0201,255702.08,371189.287
257,002055.SZ,20211210,14.69,15.14,14.53,14.9,15.0,-0.1,-0.6667,229472.53,339991.704
258,002055.SZ,20211209,14.67,15.35,14.5,15.0,14.7,0.3,2.0408,334403.51,502551.79
259,002055.SZ,20211208,14.18,14.9,13.91,14.7,14.52,0.18,1.2397,342216.77,493917.894
260,002055.SZ,20211207,14.34,15.17,14.09,14.52,14.99,-0.47,-3.1354,476246.13,694811.181
261,002055.SZ,20211206,15.2,15.77,14.87,14.99,14.95,0.04,0.2676,711040.12,1084060.349
