,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
84,600151.SH,20220826,10.47,11.51,10.45,11.39,10.46,0.93,8.891,389094.5,435734.208
85,600151.SH,20220825,10.54,10.64,10.33,10.46,10.54,-0.08,-0.759,150015.04,156833.831
86,600151.SH,20220824,11.22,11.25,10.5,10.54,11.21,-0.67,-5.9768,207081.9,223654.275
87,600151.SH,20220823,11.32,11.45,11.08,11.21,11.24,-0.03,-0.2669,132446.6,148820.089
88,600151.SH,20220822,11.3,11.36,10.97,11.24,11.27,-0.03,-0.2662,152394.43,170608.42
89,600151.SH,20220819,11.7,11.82,11.24,11.27,11.7,-0.43,-3.6752,173904.0,198881.724
90,600151.SH,20220818,11.44,11.85,11.36,11.7,11.44,0.26,2.2727,239722.76,279247.467
91,600151.SH,20220817,11.61,11.66,11.28,11.44,11.6,-0.16,-1.3793,323144.65,369543.355
92,600151.SH,20220816,10.67,11.74,10.61,11.6,10.67,0.93,8.716,399411.76,450178.139
93,600151.SH,20220815,10.67,10.73,10.48,10.67,10.63,0.04,0.3763,64146.88,67959.65
94,600151.SH,20220812,10.82,10.85,10.61,10.63,10.8,-0.17,-1.5741,85663.44,91811.417
95,600151.SH,20220811,10.85,10.9,10.68,10.8,10.8,0.0,0.0,69869.78,75271.274
96,600151.SH,20220810,10.74,10.86,10.66,10.8,10.78,0.02,0.1855,76010.38,81977.125
97,600151.SH,20220809,10.73,10.87,10.68,10.78,10.71,0.07,0.6536,78325.14,84379.271
98,600151.SH,20220808,10.57,10.87,10.39,10.71,10.57,0.14,1.3245,115019.03,123037.804
99,600151.SH,20220805,10.52,10.75,10.3,10.57,10.52,0.05,0.4753,98419.84,103158.894
100,600151.SH,20220804,10.57,10.58,10.3,10.52,10.49,0.03,0.286,122790.42,128254.154
101,600151.SH,20220803,10.49,10.98,10.42,10.49,10.49,0.0,0.0,176942.81,190341.711
102,600151.SH,20220802,10.9,10.98,10.43,10.49,10.9,-0.41,-3.7615,180364.01,192084.012
103,600151.SH,20220801,10.76,10.98,10.76,10.9,10.76,0.14,1.3011,105044.27,114258.355
104,600151.SH,20220729,10.8,10.95,10.68,10.76,10.8,-0.04,-0.3704,79386.48,85753.797
105,600151.SH,20220728,10.87,10.89,10.68,10.8,10.8,0.0,0.0,84072.09,90658.514
106,600151.SH,20220727,10.6,10.98,10.47,10.8,10.49,0.31,2.9552,135388.56,146285.363
107,600151.SH,20220726,10.46,10.63,10.15,10.49,10.55,-0.06,-0.5687,144606.02,150035.569
108,600151.SH,20220725,10.95,10.98,10.46,10.55,10.91,-0.36,-3.2997,114387.03,121926.848
109,600151.SH,20220722,11.04,11.17,10.79,10.91,11.07,-0.16,-1.4453,106241.2,116177.179
110,600151.SH,20220721,11.05,11.26,10.82,11.07,11.08,-0.01,-0.0903,188834.54,208180.282
111,600151.SH,20220720,10.72,11.24,10.6,11.08,10.64,0.44,4.1353,197991.71,217219.097
112,600151.SH,20220719,10.68,10.88,10.61,10.64,10.68,-0.04,-0.3745,109509.39,117265.578
113,600151.SH,20220718,10.88,10.88,10.55,10.68,10.79,-0.11,-1.0195,90368.83,96412.286
114,600151.SH,20220715,10.9,11.12,10.79,10.79,10.84,-0.05,-0.4613,107363.22,117582.007
115,600151.SH,20220714,10.5,10.94,10.4,10.84,10.44,0.4,3.8314,136364.51,146804.945
116,600151.SH,20220713,10.24,10.52,10.24,10.44,10.22,0.22,2.1526,95820.0,99958.857
117,600151.SH,20220712,10.46,10.65,10.21,10.22,10.44,-0.22,-2.1073,131069.33,136163.18
118,600151.SH,20220711,10.83,10.97,10.2,10.44,10.92,-0.48,-4.3956,191539.73,199695.984
119,600151.SH,20220708,11.02,11.03,10.78,10.92,11.0,-0.08,-0.7273,96890.5,105858.378
120,600151.SH,20220707,10.87,11.08,10.75,11.0,10.84,0.16,1.476,103262.24,113452.098
121,600151.SH,20220706,11.05,11.05,10.69,10.84,11.05,-0.21,-1.9005,116944.2,126936.636
122,600151.SH,20220705,11.24,11.33,10.88,11.05,11.21,-0.16,-1.4273,120602.83,133485.798
123,600151.SH,20220704,11.15,11.36,10.98,11.21,11.23,-0.02,-0.1781,104223.38,116736.284
124,600151.SH,20220701,11.19,11.29,11.07,11.23,11.11,0.12,1.0801,97673.71,109279.043
125,600151.SH,20220630,11.3,11.3,11.08,11.11,11.17,-0.06,-0.5372,105729.1,117914.775
126,600151.SH,20220629,11.13,11.38,10.95,11.17,11.24,-0.07,-0.6228,188454.72,210778.546
127,600151.SH,20220628,11.1,11.33,11.08,11.24,11.11,0.13,1.1701,129399.66,145273.886
128,600151.SH,20220627,11.49,11.49,11.0,11.11,11.41,-0.3,-2.6293,235768.82,263221.942
129,600151.SH,20220624,11.08,11.43,10.98,11.41,11.08,0.33,2.9783,207872.75,234476.406
130,600151.SH,20220623,10.88,11.08,10.7,11.08,10.82,0.26,2.403,200929.66,220180.415
131,600151.SH,20220622,10.68,10.97,10.62,10.82,10.73,0.09,0.8388,186483.38,201740.153
132,600151.SH,20220621,10.66,10.88,10.55,10.73,10.76,-0.03,-0.2788,167198.87,178897.009
133,600151.SH,20220620,10.25,10.95,10.18,10.76,10.18,0.58,5.6974,258247.14,275817.619
134,600151.SH,20220617,10.12,10.26,10.05,10.18,10.12,0.06,0.5929,101323.61,102989.278
135,600151.SH,20220616,10.08,10.34,10.04,10.12,10.01,0.11,1.0989,150638.34,153245.222
136,600151.SH,20220615,10.21,10.38,10.0,10.01,10.21,-0.2,-1.9589,196504.93,200751.43
137,600151.SH,20220614,10.08,10.21,9.8,10.21,10.22,-0.01,-0.0978,147893.32,148152.207
138,600151.SH,20220613,10.24,10.4,10.06,10.22,10.14,0.08,0.789,161068.05,164861.32
139,600151.SH,20220610,10.08,10.35,9.9,10.14,10.02,0.12,1.1976,145046.3,147525.649
140,600151.SH,20220609,10.17,10.19,9.92,10.02,10.2,-0.18,-1.7647,144394.42,144749.445
141,600151.SH,20220608,10.24,10.28,9.84,10.2,10.23,-0.03,-0.2933,175282.77,176994.933
142,600151.SH,20220607,10.38,10.41,10.15,10.23,10.27,-0.04,-0.3895,136474.55,140101.078
143,600151.SH,20220606,10.36,10.44,10.17,10.27,10.35,-0.08,-0.7729,178554.71,183253.833
144,600151.SH,20220602,9.88,10.53,9.77,10.35,9.88,0.47,4.7571,276158.01,284166.759
145,600151.SH,20220601,9.84,10.01,9.77,9.88,9.91,-0.03,-0.3027,119057.01,117990.838
146,600151.SH,20220531,10.12,10.17,9.82,9.91,10.15,-0.24,-2.3645,169940.71,169192.668
147,600151.SH,20220530,9.97,10.24,9.8,10.15,9.95,0.2,2.0101,214311.39,215325.681
148,600151.SH,20220527,9.96,10.26,9.85,9.95,9.67,0.28,2.8956,315599.28,317382.754
149,600151.SH,20220526,9.54,9.83,9.39,9.67,9.49,0.18,1.8967,134717.29,129660.567
150,600151.SH,20220525,9.54,9.54,9.16,9.49,9.36,0.13,1.3889,152499.0,143113.426
151,600151.SH,20220524,9.77,10.06,9.32,9.36,9.77,-0.41,-4.1965,179448.19,173572.578
152,600151.SH,20220523,9.66,9.96,9.59,9.77,9.7,0.07,0.7216,155000.45,151252.407
153,600151.SH,20220520,9.55,9.7,9.43,9.7,9.55,0.15,1.5707,107715.82,103069.197
154,600151.SH,20220519,9.57,9.7,9.43,9.55,9.63,-0.08,-0.8307,149258.01,142607.254
155,600151.SH,20220518,9.03,9.82,8.95,9.63,9.03,0.6,6.6445,277634.94,262852.774
156,600151.SH,20220517,8.9,9.04,8.78,9.03,8.89,0.14,1.5748,102226.72,91291.531
157,600151.SH,20220516,8.9,9.26,8.88,8.89,8.87,0.02,0.2255,127703.0,115602.565
158,600151.SH,20220513,8.88,8.94,8.73,8.87,8.81,0.06,0.681,88818.41,78516.22
159,600151.SH,20220512,8.78,8.92,8.7,8.81,8.81,0.0,0.0,126932.34,111858.707
160,600151.SH,20220511,8.8,9.07,8.77,8.81,8.82,-0.01,-0.1134,154932.0,138562.673
161,600151.SH,20220510,8.54,8.83,8.45,8.82,8.63,0.19,2.2016,178843.92,156034.68
162,600151.SH,20220509,8.43,8.87,8.43,8.63,8.51,0.12,1.4101,185287.7,160324.299
163,600151.SH,20220506,8.2,8.65,8.11,8.51,8.45,0.06,0.7101,152406.47,128774.871
164,600151.SH,20220505,8.44,8.66,8.32,8.45,8.59,-0.14,-1.6298,160736.67,136833.905
165,600151.SH,20220429,7.8,8.62,7.76,8.59,7.85,0.74,9.4268,241753.75,197105.103
166,600151.SH,20220428,7.59,8.06,7.52,7.85,7.66,0.19,2.4804,250288.73,196142.723
167,600151.SH,20220427,6.78,7.74,6.78,7.66,7.53,0.13,1.7264,406284.47,293242.643
168,600151.SH,20220426,8.02,8.02,7.53,7.53,8.37,-0.84,-10.0358,298078.21,226381.788
169,600151.SH,20220425,9.25,9.25,8.37,8.37,9.3,-0.93,-10.0,164289.93,142136.016
170,600151.SH,20220422,9.7,9.7,9.18,9.3,9.6,-0.3,-3.125,145129.44,135239.964
171,600151.SH,20220421,10.01,10.15,9.52,9.6,10.03,-0.43,-4.2871,178099.08,174444.087
172,600151.SH,20220420,9.66,10.26,9.54,10.03,9.62,0.41,4.262,278106.18,279038.282
173,600151.SH,20220419,9.61,9.74,9.57,9.62,9.65,-0.03,-0.3109,76355.68,73516.394
174,600151.SH,20220418,9.36,9.76,9.19,9.65,9.36,0.29,3.0983,150209.01,143506.1
175,600151.SH,20220415,9.27,9.41,9.19,9.36,9.35,0.01,0.107,111132.26,103541.327
176,600151.SH,20220414,9.3,9.47,9.23,9.35,9.29,0.06,0.6459,93691.8,87469.019
177,600151.SH,20220413,9.28,9.49,9.12,9.29,9.34,-0.05,-0.5353,123089.64,114415.314
178,600151.SH,20220412,9.0,9.38,8.6,9.34,8.99,0.35,3.8932,229030.1,204179.965
179,600151.SH,20220411,9.44,9.48,8.94,8.99,9.57,-0.58,-6.0606,145725.78,133286.472
180,600151.SH,20220408,9.72,9.8,9.49,9.57,9.72,-0.15,-1.5432,106854.19,102553.106
181,600151.SH,20220407,9.9,10.15,9.71,9.72,9.95,-0.23,-2.3116,116985.04,116414.766
182,600151.SH,20220406,9.77,10.07,9.62,9.95,9.85,0.1,1.0152,119308.17,117382.144
183,600151.SH,20220401,9.85,9.88,9.7,9.85,9.85,0.0,0.0,76852.11,75225.096
184,600151.SH,20220331,9.91,9.95,9.77,9.85,9.95,-0.1,-1.005,73313.62,72312.989
185,600151.SH,20220330,9.8,9.99,9.73,9.95,9.75,0.2,2.0513,82884.39,81965.759
186,600151.SH,20220329,9.87,9.99,9.7,9.75,9.78,-0.03,-0.3067,82993.59,81589.09
187,600151.SH,20220328,9.96,10.05,9.54,9.78,10.17,-0.39,-3.8348,146691.23,143082.25
188,600151.SH,20220325,10.06,10.19,9.98,10.17,10.11,0.06,0.5935,88703.46,89419.674
189,600151.SH,20220324,10.1,10.18,10.01,10.11,10.25,-0.14,-1.3659,105079.93,106072.008
190,600151.SH,20220323,10.22,10.28,10.08,10.25,10.2,0.05,0.4902,150777.48,153719.051
191,600151.SH,20220322,10.27,10.38,10.17,10.2,10.21,-0.01,-0.0979,87945.84,90135.913
192,600151.SH,20220321,10.19,10.32,10.0,10.21,10.26,-0.05,-0.4873,125923.2,128220.071
193,600151.SH,20220318,10.14,10.26,10.01,10.26,10.19,0.07,0.6869,113599.71,115128.956
194,600151.SH,20220317,10.32,10.44,10.14,10.19,10.27,-0.08,-0.779,208634.9,214586.185
195,600151.SH,20220316,10.12,10.29,9.61,10.27,9.86,0.41,4.1582,212495.6,212400.395
196,600151.SH,20220315,10.45,10.46,9.86,9.86,10.32,-0.46,-4.4574,251914.48,256272.008
197,600151.SH,20220314,9.88,10.8,9.8,10.32,10.0,0.32,3.2,419622.47,438874.227
198,600151.SH,20220311,9.61,10.0,9.39,10.0,9.7,0.3,3.0928,262305.5,253888.905
199,600151.SH,20220310,9.58,9.92,9.51,9.7,9.31,0.39,4.189,280519.86,272633.555
200,600151.SH,20220309,9.28,9.53,8.75,9.31,9.2,0.11,1.1957,359198.12,332087.276
201,600151.SH,20220308,9.45,9.87,9.11,9.2,9.75,-0.55,-5.641,593470.93,558705.455
202,600151.SH,20220307,10.8,10.89,9.75,9.75,10.83,-1.08,-9.9723,570895.41,576533.234
203,600151.SH,20220304,10.86,11.03,10.69,10.83,10.9,-0.07,-0.6422,164045.22,177931.038
204,600151.SH,20220303,11.27,11.29,10.68,10.9,11.28,-0.38,-3.3688,278602.89,305248.091
205,600151.SH,20220302,11.21,11.37,11.02,11.28,11.29,-0.01,-0.0886,143725.87,161088.025
206,600151.SH,20220301,11.58,11.65,11.18,11.29,11.58,-0.29,-2.5043,249413.5,283045.239
207,600151.SH,20220228,11.4,11.66,11.23,11.58,11.32,0.26,2.2968,211436.03,243452.597
208,600151.SH,20220225,11.39,11.49,11.1,11.32,11.27,0.05,0.4437,247199.03,278554.024
209,600151.SH,20220224,10.97,11.79,10.94,11.27,10.97,0.3,2.7347,428533.37,488850.031
210,600151.SH,20220223,10.95,11.11,10.91,10.97,10.87,0.1,0.92,155144.75,170990.278
211,600151.SH,20220222,11.18,11.18,10.76,10.87,11.17,-0.3,-2.6858,131031.61,142838.04
212,600151.SH,20220221,10.75,11.2,10.75,11.17,10.75,0.42,3.907,186890.99,206177.435
213,600151.SH,20220218,10.71,10.96,10.7,10.75,10.8,-0.05,-0.463,147117.62,159038.605
214,600151.SH,20220217,11.16,11.21,10.78,10.8,11.18,-0.38,-3.3989,182027.4,199314.021
215,600151.SH,20220216,11.15,11.25,11.06,11.18,11.05,0.13,1.1765,58253.46,65008.854
216,600151.SH,20220215,10.99,11.11,10.89,11.05,10.99,0.06,0.546,52389.1,57772.315
217,600151.SH,20220214,10.98,11.18,10.81,10.99,10.98,0.01,0.0911,86457.15,95479.02
218,600151.SH,20220211,11.2,11.26,10.85,10.98,11.19,-0.21,-1.8767,90148.61,99648.504
219,600151.SH,20220210,11.4,11.44,11.13,11.19,11.37,-0.18,-1.5831,73437.0,82737.957
220,600151.SH,20220209,10.92,11.4,10.83,11.37,10.9,0.47,4.3119,134467.14,150845.895
221,600151.SH,20220208,11.07,11.1,10.69,10.9,11.08,-0.18,-1.6245,155375.22,168600.464
222,600151.SH,20220207,11.45,11.69,10.99,11.08,11.46,-0.38,-3.3159,150310.74,169502.987
223,600151.SH,20220128,11.5,11.56,11.09,11.46,11.35,0.11,0.9692,111478.41,126263.734
224,600151.SH,20220127,11.7,11.75,11.33,11.35,11.66,-0.31,-2.6587,106528.86,122604.124
225,600151.SH,20220126,11.42,11.9,11.42,11.66,11.42,0.24,2.1016,113834.63,133149.281
226,600151.SH,20220125,11.73,12.09,11.37,11.42,11.73,-0.31,-2.6428,139767.52,164499.307
227,600151.SH,20220124,11.65,11.9,11.2,11.73,11.79,-0.06,-0.5089,143746.01,166880.081
228,600151.SH,20220121,12.08,12.15,11.62,11.79,12.2,-0.41,-3.3607,175417.29,207351.695
229,600151.SH,20220120,12.25,12.39,12.19,12.2,12.26,-0.06,-0.4894,91594.25,112361.18
230,600151.SH,20220119,12.65,12.65,12.12,12.26,12.59,-0.33,-2.6211,141620.66,174468.944
231,600151.SH,20220118,12.79,12.95,12.53,12.59,12.74,-0.15,-1.1774,111034.94,140900.897
232,600151.SH,20220117,12.8,12.93,12.28,12.74,12.99,-0.25,-1.9246,219012.97,275358.497
233,600151.SH,20220114,13.1,13.14,12.66,12.99,13.16,-0.17,-1.2918,198304.1,254131.773
234,600151.SH,20220113,13.06,13.2,12.91,13.16,13.07,0.09,0.6886,128067.1,167266.409
235,600151.SH,20220112,13.2,13.2,12.95,13.07,13.05,0.02,0.1533,105665.83,137872.357
236,600151.SH,20220111,13.19,13.25,13.01,13.05,13.14,-0.09,-0.6849,122278.01,160340.13
237,600151.SH,20220110,13.36,13.45,12.93,13.14,13.55,-0.41,-3.0258,180985.6,237106.947
238,600151.SH,20220107,13.52,13.81,13.4,13.55,13.63,-0.08,-0.5869,118076.87,159921.449
239,600151.SH,20220106,13.13,13.75,13.07,13.63,13.16,0.47,3.5714,186425.48,252232.36
240,600151.SH,20220105,13.57,13.6,12.98,13.16,13.5,-0.34,-2.5185,190663.49,252829.604
241,600151.SH,20220104,13.92,13.97,13.45,13.5,13.85,-0.35,-2.5271,197501.93,268489.399
242,600151.SH,20211231,13.8,14.07,13.66,13.85,13.84,0.01,0.0723,179123.74,247905.595
243,600151.SH,20211230,13.37,14.09,13.21,13.84,13.36,0.48,3.5928,316496.93,432245.91
244,600151.SH,20211229,12.81,13.7,12.77,13.36,12.69,0.67,5.2797,370853.3,497850.565
245,600151.SH,20211228,12.57,12.74,12.49,12.69,12.58,0.11,0.8744,104949.65,132513.553
246,600151.SH,20211227,12.82,12.83,12.49,12.58,12.77,-0.19,-1.4879,142471.85,180132.484
247,600151.SH,20211224,12.93,12.96,12.61,12.77,12.92,-0.15,-1.161,150158.88,191511.137
248,600151.SH,20211223,13.07,13.16,12.68,12.92,13.08,-0.16,-1.2232,186064.34,240424.552
249,600151.SH,20211222,12.5,13.29,12.45,13.08,12.42,0.66,5.314,407068.51,524876.556
250,600151.SH,20211221,12.05,12.45,12.01,12.42,12.04,0.38,3.1561,165470.86,202611.298
251,600151.SH,20211220,12.23,12.27,11.99,12.04,12.22,-0.18,-1.473,115860.52,140432.581
252,600151.SH,20211217,12.15,12.27,12.06,12.22,12.11,0.11,0.9083,151396.39,184487.139
253,600151.SH,20211216,11.97,12.14,11.94,12.11,11.97,0.14,1.1696,107328.03,129401.609
254,600151.SH,20211215,12.03,12.12,11.95,11.97,12.01,-0.04,-0.3331,82682.01,99453.18
255,600151.SH,20211214,12.08,12.14,11.96,12.01,12.11,-0.1,-0.8258,87628.4,105243.224
256,600151.SH,20211213,12.05,12.21,11.92,12.11,12.0,0.11,0.9167,130766.58,158251.132
257,600151.SH,20211210,12.08,12.12,11.92,12.0,12.08,-0.08,-0.6623,118975.72,142801.999
258,600151.SH,20211209,12.17,12.19,11.95,12.08,12.14,-0.06,-0.4942,119323.89,144195.396
259,600151.SH,20211208,11.95,12.15,11.95,12.14,11.95,0.19,1.59,91848.58,110875.377
260,600151.SH,20211207,12.24,12.3,11.86,11.95,12.21,-0.26,-2.1294,136048.85,162865.882
261,600151.SH,20211206,12.33,12.44,12.18,12.21,12.33,-0.12,-0.9732,130482.7,160475.49
262,600151.SH,20211203,12.16,12.39,12.04,12.33,12.16,0.17,1.398,131254.51,160632.519
263,600151.SH,20211202,12.32,12.33,11.98,12.16,12.3,-0.14,-1.1382,136571.01,165148.957
264,600151.SH,20211201,12.45,12.45,12.17,12.3,12.45,-0.15,-1.2048,156024.63,191298.55
265,600151.SH,20211130,12.34,12.64,12.22,12.45,12.3,0.15,1.2195,206948.69,257713.859
266,600151.SH,20211129,11.92,12.44,11.6,12.3,11.98,0.32,2.6711,251377.3,305850.437
267,600151.SH,20211126,12.08,12.08,11.77,11.98,12.02,-0.04,-0.3328,223452.73,265686.271
