,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
28,600611.SH,20221122,2.92,2.98,2.91,2.96,2.93,0.03,1.0239,46725.02,13797.261
29,600611.SH,20221121,2.95,2.95,2.91,2.93,2.94,-0.01,-0.3401,40319.5,11786.944
30,600611.SH,20221118,2.96,2.99,2.94,2.94,2.97,-0.03,-1.0101,42499.5,12637.538
31,600611.SH,20221117,2.95,2.97,2.94,2.97,2.96,0.01,0.3378,27402.5,8104.414
32,600611.SH,20221116,2.96,2.97,2.94,2.96,2.96,0.0,0.0,32874.52,9715.088
33,600611.SH,20221115,2.94,2.97,2.93,2.96,2.94,0.02,0.6803,31137.01,9200.846
34,600611.SH,20221114,2.93,2.96,2.93,2.94,2.93,0.01,0.3413,36674.0,10817.232
35,600611.SH,20221111,2.93,2.95,2.92,2.93,2.9,0.03,1.0345,51083.27,14998.89
36,600611.SH,20221110,2.91,2.94,2.9,2.9,2.92,-0.02,-0.6849,46840.9,13661.393
37,600611.SH,20221109,2.94,2.95,2.92,2.92,2.92,0.0,0.0,28656.35,8398.762
38,600611.SH,20221108,2.92,2.93,2.9,2.92,2.92,0.0,0.0,31322.0,9130.624
39,600611.SH,20221107,2.89,2.92,2.89,2.92,2.91,0.01,0.3436,32392.69,9428.654
40,600611.SH,20221104,2.88,2.93,2.87,2.91,2.88,0.03,1.0417,32458.23,9435.807
41,600611.SH,20221103,2.89,2.9,2.87,2.88,2.89,-0.01,-0.346,21402.5,6161.608
42,600611.SH,20221102,2.86,2.91,2.84,2.89,2.86,0.03,1.049,45518.25,13100.648
43,600611.SH,20221101,2.82,2.86,2.81,2.86,2.82,0.04,1.4184,32963.5,9338.697
44,600611.SH,20221031,2.81,2.84,2.77,2.82,2.8,0.02,0.7143,33835.91,9509.7
45,600611.SH,20221028,2.87,2.88,2.79,2.8,2.88,-0.08,-2.7778,38406.09,10847.573
46,600611.SH,20221027,2.86,2.89,2.84,2.88,2.86,0.02,0.6993,25537.5,7326.105
47,600611.SH,20221026,2.82,2.88,2.82,2.86,2.82,0.04,1.4184,26820.5,7649.712
48,600611.SH,20221025,2.82,2.84,2.78,2.82,2.82,0.0,0.0,31654.8,8890.057
49,600611.SH,20221024,2.89,2.9,2.81,2.82,2.88,-0.06,-2.0833,41269.37,11749.966
50,600611.SH,20221021,2.89,2.91,2.88,2.88,2.88,0.0,0.0,33406.5,9669.251
51,600611.SH,20221020,2.88,2.91,2.86,2.88,2.89,-0.01,-0.346,34445.0,9951.544
52,600611.SH,20221019,2.91,2.92,2.88,2.89,2.91,-0.02,-0.6873,29812.0,8629.156
53,600611.SH,20221018,2.92,2.93,2.88,2.91,2.91,0.0,0.0,31714.5,9210.959
54,600611.SH,20221017,2.88,2.92,2.87,2.91,2.89,0.02,0.692,30526.5,8859.471
55,600611.SH,20221014,2.86,2.91,2.85,2.89,2.86,0.03,1.049,44210.0,12773.018
56,600611.SH,20221013,2.85,2.88,2.84,2.86,2.87,-0.01,-0.3484,24814.22,7093.152
57,600611.SH,20221012,2.83,2.87,2.81,2.87,2.83,0.04,1.4134,42912.0,12179.194
58,600611.SH,20221011,2.83,2.84,2.77,2.83,2.83,0.0,0.0,58120.93,16314.412
59,600611.SH,20221010,2.88,2.9,2.82,2.83,2.88,-0.05,-1.7361,46709.5,13317.481
60,600611.SH,20220930,2.88,2.89,2.85,2.88,2.88,0.0,0.0,29318.56,8429.586
61,600611.SH,20220929,2.95,2.96,2.86,2.88,2.93,-0.05,-1.7065,75293.87,21804.141
62,600611.SH,20220928,2.95,2.96,2.93,2.93,2.96,-0.03,-1.0135,28970.0,8531.448
63,600611.SH,20220927,2.94,2.97,2.92,2.96,2.93,0.03,1.0239,37227.95,10969.673
64,600611.SH,20220926,3.0,3.0,2.92,2.93,3.01,-0.08,-2.6578,67203.0,19917.472
65,600611.SH,20220923,3.01,3.02,2.99,3.01,3.0,0.01,0.3333,40263.59,12098.388
66,600611.SH,20220922,3.02,3.03,3.0,3.0,3.03,-0.03,-0.9901,29718.0,8966.81
67,600611.SH,20220921,3.0,3.04,2.98,3.03,3.01,0.02,0.6645,62226.32,18752.522
68,600611.SH,20220920,3.01,3.03,3.0,3.01,3.01,0.0,0.0,34033.14,10250.334
69,600611.SH,20220919,3.02,3.04,2.99,3.01,3.03,-0.02,-0.6601,54149.44,16274.911
70,600611.SH,20220916,3.08,3.09,3.02,3.03,3.09,-0.06,-1.9417,64782.57,19744.996
71,600611.SH,20220915,3.1,3.1,3.06,3.09,3.09,0.0,0.0,64061.0,19739.815
72,600611.SH,20220914,3.09,3.12,3.08,3.09,3.12,-0.03,-0.9615,52779.35,16330.154
73,600611.SH,20220913,3.13,3.14,3.1,3.12,3.12,0.0,0.0,55019.93,17166.166
74,600611.SH,20220909,3.11,3.14,3.1,3.12,3.1,0.02,0.6452,68593.04,21389.542
75,600611.SH,20220908,3.11,3.13,3.09,3.1,3.12,-0.02,-0.641,59922.95,18621.532
76,600611.SH,20220907,3.13,3.14,3.11,3.12,3.14,-0.02,-0.6369,39297.01,12253.875
77,600611.SH,20220906,3.13,3.14,3.11,3.14,3.12,0.02,0.641,42433.51,13277.766
78,600611.SH,20220905,3.08,3.15,3.07,3.12,3.08,0.04,1.2987,80779.59,25166.866
79,600611.SH,20220902,3.07,3.09,3.06,3.08,3.07,0.01,0.3257,26776.51,8239.389
80,600611.SH,20220901,3.08,3.1,3.07,3.07,3.07,0.0,0.0,38661.5,11910.568
81,600611.SH,20220831,3.12,3.13,3.07,3.07,3.12,-0.05,-1.6026,46209.0,14265.872
82,600611.SH,20220830,3.09,3.13,3.09,3.12,3.09,0.03,0.9709,54633.65,16990.961
83,600611.SH,20220829,3.05,3.1,3.05,3.09,3.07,0.02,0.6515,31031.51,9534.693
84,600611.SH,20220826,3.09,3.11,3.07,3.07,3.09,-0.02,-0.6472,35273.85,10895.72
85,600611.SH,20220825,3.08,3.1,3.06,3.09,3.07,0.02,0.6515,45379.9,13954.342
86,600611.SH,20220824,3.11,3.12,3.07,3.07,3.11,-0.04,-1.2862,55380.5,17107.605
87,600611.SH,20220823,3.09,3.12,3.08,3.11,3.1,0.01,0.3226,41650.92,12903.757
88,600611.SH,20220822,3.08,3.1,3.07,3.1,3.09,0.01,0.3236,31342.0,9681.994
89,600611.SH,20220819,3.1,3.11,3.08,3.09,3.1,-0.01,-0.3226,46682.5,14458.521
90,600611.SH,20220818,3.12,3.12,3.09,3.1,3.13,-0.03,-0.9585,34051.0,10564.153
91,600611.SH,20220817,3.11,3.14,3.1,3.13,3.11,0.02,0.6431,42694.77,13311.684
92,600611.SH,20220816,3.1,3.12,3.09,3.11,3.1,0.01,0.3226,38214.86,11858.97
93,600611.SH,20220815,3.1,3.11,3.09,3.1,3.1,0.0,0.0,32220.86,9992.996
94,600611.SH,20220812,3.1,3.13,3.08,3.1,3.1,0.0,0.0,48642.74,15123.885
95,600611.SH,20220811,3.07,3.11,3.06,3.1,3.06,0.04,1.3072,57424.1,17743.317
96,600611.SH,20220810,3.06,3.08,3.04,3.06,3.07,-0.01,-0.3257,48707.12,14871.788
97,600611.SH,20220809,3.09,3.09,3.07,3.07,3.09,-0.02,-0.6472,30240.0,9298.897
98,600611.SH,20220808,3.09,3.1,3.07,3.09,3.09,0.0,0.0,35773.68,11045.577
99,600611.SH,20220805,3.07,3.1,3.05,3.09,3.07,0.02,0.6515,42683.02,13112.293
100,600611.SH,20220804,3.05,3.08,3.03,3.07,3.05,0.02,0.6557,34664.0,10604.193
101,600611.SH,20220803,3.07,3.1,3.04,3.05,3.07,-0.02,-0.6515,52250.25,16020.759
102,600611.SH,20220802,3.13,3.14,3.04,3.07,3.15,-0.08,-2.5397,97853.77,30095.389
103,600611.SH,20220801,3.14,3.15,3.13,3.15,3.14,0.01,0.3185,27944.65,8783.082
104,600611.SH,20220729,3.17,3.18,3.14,3.14,3.17,-0.03,-0.9464,49449.0,15598.353
105,600611.SH,20220728,3.17,3.18,3.15,3.17,3.16,0.01,0.3165,46375.25,14678.98
106,600611.SH,20220727,3.16,3.17,3.14,3.16,3.16,0.0,0.0,40092.76,12655.582
107,600611.SH,20220726,3.15,3.16,3.13,3.16,3.14,0.02,0.6369,37740.2,11872.17
108,600611.SH,20220725,3.14,3.17,3.13,3.14,3.16,-0.02,-0.6329,40008.11,12602.366
109,600611.SH,20220722,3.15,3.17,3.13,3.16,3.14,0.02,0.6369,61888.41,19493.718
110,600611.SH,20220721,3.14,3.16,3.13,3.14,3.15,-0.01,-0.3175,41419.32,13007.766
111,600611.SH,20220720,3.15,3.16,3.14,3.15,3.14,0.01,0.3185,41798.01,13156.816
112,600611.SH,20220719,3.15,3.16,3.12,3.14,3.14,0.0,0.0,70417.5,22085.653
113,600611.SH,20220718,3.09,3.16,3.08,3.14,3.09,0.05,1.6181,77735.7,24329.519
114,600611.SH,20220715,3.16,3.18,3.08,3.09,3.19,-0.1,-3.1348,138118.0,43167.851
115,600611.SH,20220714,3.25,3.3,3.18,3.19,3.27,-0.08,-2.4465,135251.08,43484.109
116,600611.SH,20220713,3.23,3.34,3.19,3.27,3.2,0.07,2.1875,224116.9,73003.58
117,600611.SH,20220712,3.17,3.23,3.16,3.2,3.16,0.04,1.2658,105057.7,33584.021
118,600611.SH,20220711,3.18,3.19,3.14,3.16,3.18,-0.02,-0.6289,51751.2,16347.0
119,600611.SH,20220708,3.18,3.19,3.16,3.18,3.16,0.02,0.6329,40823.8,12958.023
120,600611.SH,20220707,3.16,3.19,3.14,3.16,3.15,0.01,0.3175,41036.03,12992.554
121,600611.SH,20220706,3.21,3.21,3.13,3.15,3.2,-0.05,-1.5625,89445.48,28222.004
122,600611.SH,20220705,3.24,3.24,3.18,3.2,3.23,-0.03,-0.9288,92960.66,29788.761
123,600611.SH,20220704,3.23,3.25,3.2,3.23,3.23,0.0,0.0,78292.8,25246.422
124,600611.SH,20220701,3.24,3.25,3.21,3.23,3.25,-0.02,-0.6154,110724.06,35779.85
125,600611.SH,20220630,3.21,3.32,3.19,3.25,3.19,0.06,1.8809,220406.52,71913.385
126,600611.SH,20220629,3.23,3.25,3.18,3.19,3.22,-0.03,-0.9317,88830.3,28563.433
127,600611.SH,20220628,3.18,3.22,3.16,3.22,3.18,0.04,1.2579,91365.94,29258.512
128,600611.SH,20220627,3.18,3.21,3.17,3.18,3.18,0.0,0.0,82877.38,26423.742
129,600611.SH,20220624,3.18,3.19,3.17,3.18,3.19,-0.01,-0.3135,76681.7,24379.897
130,600611.SH,20220623,3.16,3.22,3.13,3.19,3.17,0.02,0.6309,121198.7,38378.736
131,600611.SH,20220622,3.18,3.22,3.16,3.17,3.17,0.0,0.0,103772.94,33007.554
132,600611.SH,20220621,3.17,3.2,3.15,3.17,3.17,0.0,0.0,86135.25,27358.816
133,600611.SH,20220620,3.18,3.2,3.16,3.17,3.19,-0.02,-0.627,117832.0,37398.294
134,600611.SH,20220617,3.16,3.21,3.16,3.19,3.19,0.0,0.0,193502.07,61686.762
135,600611.SH,20220616,3.24,3.27,3.18,3.19,3.31,-0.12,-3.6254,572280.8,184112.58
136,600611.SH,20220615,3.15,3.51,3.14,3.31,3.19,0.12,3.7618,670698.02,227245.175
137,600611.SH,20220614,3.09,3.19,3.06,3.19,3.11,0.08,2.5723,168206.31,52591.195
138,600611.SH,20220613,3.16,3.17,3.08,3.11,3.17,-0.06,-1.8927,122870.96,38267.418
139,600611.SH,20220610,3.11,3.17,3.1,3.17,3.14,0.03,0.9554,59253.43,18662.682
140,600611.SH,20220609,3.17,3.2,3.13,3.14,3.16,-0.02,-0.6329,85017.6,26909.544
141,600611.SH,20220608,3.16,3.19,3.1,3.16,3.16,0.0,0.0,121377.85,38176.447
142,600611.SH,20220607,3.16,3.19,3.12,3.16,3.15,0.01,0.3175,100435.14,31730.492
143,600611.SH,20220606,3.15,3.17,3.11,3.15,3.15,0.0,0.0,78789.36,24698.124
144,600611.SH,20220602,3.21,3.22,3.17,3.18,3.21,-0.03,-0.9346,77437.27,24681.042
145,600611.SH,20220601,3.22,3.27,3.19,3.21,3.23,-0.02,-0.6192,114034.34,36750.192
146,600611.SH,20220531,3.22,3.26,3.2,3.23,3.22,0.01,0.3106,152364.97,49171.84
147,600611.SH,20220530,3.19,3.24,3.15,3.22,3.15,0.07,2.2222,179740.51,57518.941
148,600611.SH,20220527,3.11,3.16,3.09,3.15,3.1,0.05,1.6129,139050.23,43523.605
149,600611.SH,20220526,3.09,3.12,3.07,3.1,3.09,0.01,0.3236,76160.87,23564.918
150,600611.SH,20220525,3.05,3.1,3.04,3.09,3.05,0.04,1.3115,84975.56,26145.186
151,600611.SH,20220524,3.13,3.15,3.04,3.05,3.13,-0.08,-2.5559,146632.0,45285.301
152,600611.SH,20220523,3.15,3.18,3.12,3.13,3.16,-0.03,-0.9494,152343.84,47876.289
153,600611.SH,20220520,3.15,3.21,3.13,3.16,3.21,-0.05,-1.5576,250594.18,79298.668
154,600611.SH,20220519,3.04,3.37,3.03,3.21,3.06,0.15,4.902,430552.95,139088.473
155,600611.SH,20220518,3.06,3.09,3.05,3.06,3.07,-0.01,-0.3257,66534.93,20437.768
156,600611.SH,20220517,3.12,3.12,3.05,3.07,3.12,-0.05,-1.6026,77475.09,23811.638
157,600611.SH,20220516,3.1,3.15,3.07,3.12,3.09,0.03,0.9709,104886.19,32595.011
158,600611.SH,20220513,3.06,3.12,3.04,3.09,3.06,0.03,0.9804,107947.15,33254.452
159,600611.SH,20220512,3.01,3.07,3.01,3.06,3.03,0.03,0.9901,88377.5,26952.326
160,600611.SH,20220511,3.04,3.09,3.02,3.03,3.04,-0.01,-0.3289,125989.35,38482.633
161,600611.SH,20220510,3.01,3.05,2.98,3.04,3.04,0.0,0.0,106167.01,31975.045
162,600611.SH,20220509,3.03,3.07,3.01,3.04,3.01,0.03,0.9967,91752.57,27881.836
163,600611.SH,20220506,3.01,3.05,3.0,3.01,3.08,-0.07,-2.2727,108029.11,32634.642
164,600611.SH,20220505,3.09,3.13,3.02,3.08,3.17,-0.09,-2.8391,155377.43,47901.899
165,600611.SH,20220429,3.1,3.2,3.09,3.17,3.09,0.08,2.589,105602.81,33267.463
166,600611.SH,20220428,3.1,3.15,3.0,3.09,3.11,-0.02,-0.6431,108946.66,33501.093
167,600611.SH,20220427,3.06,3.11,2.98,3.11,3.08,0.03,0.974,162992.45,49562.105
168,600611.SH,20220426,3.26,3.29,3.06,3.08,3.27,-0.19,-5.8104,181544.8,57556.796
169,600611.SH,20220425,3.42,3.46,3.25,3.27,3.5,-0.23,-6.5714,220117.93,73803.802
170,600611.SH,20220422,3.46,3.58,3.44,3.5,3.45,0.05,1.4493,146396.35,51205.465
171,600611.SH,20220421,3.56,3.57,3.43,3.45,3.58,-0.13,-3.6313,165043.98,57721.405
172,600611.SH,20220420,3.64,3.66,3.55,3.58,3.66,-0.08,-2.1858,260337.09,93815.253
173,600611.SH,20220419,3.51,3.75,3.5,3.66,3.5,0.16,4.5714,499042.33,182026.061
174,600611.SH,20220418,3.41,3.52,3.38,3.5,3.43,0.07,2.0408,112440.31,38926.14
175,600611.SH,20220415,3.46,3.5,3.41,3.43,3.46,-0.03,-0.8671,85562.5,29508.855
176,600611.SH,20220414,3.47,3.49,3.44,3.46,3.47,-0.01,-0.2882,74397.4,25769.162
177,600611.SH,20220413,3.46,3.54,3.44,3.47,3.48,-0.01,-0.2874,128856.82,44940.149
178,600611.SH,20220412,3.37,3.48,3.35,3.48,3.39,0.09,2.6549,93361.92,31941.547
179,600611.SH,20220411,3.46,3.48,3.36,3.39,3.44,-0.05,-1.4535,89233.41,30601.517
180,600611.SH,20220408,3.43,3.46,3.38,3.44,3.43,0.01,0.2915,85208.44,29192.189
181,600611.SH,20220407,3.47,3.49,3.42,3.43,3.49,-0.06,-1.7192,76027.51,26236.02
182,600611.SH,20220406,3.39,3.52,3.39,3.49,3.4,0.09,2.6471,122202.2,42333.086
183,600611.SH,20220401,3.37,3.41,3.33,3.4,3.39,0.01,0.295,74143.58,24987.533
184,600611.SH,20220331,3.35,3.41,3.34,3.39,3.35,0.04,1.194,54326.33,18368.697
185,600611.SH,20220330,3.33,3.37,3.31,3.35,3.32,0.03,0.9036,54575.15,18211.197
186,600611.SH,20220329,3.31,3.36,3.31,3.32,3.32,0.0,0.0,44326.5,14772.121
187,600611.SH,20220328,3.3,3.34,3.23,3.32,3.32,0.0,0.0,79446.53,26151.277
188,600611.SH,20220325,3.33,3.36,3.31,3.32,3.34,-0.02,-0.5988,66461.52,22145.889
189,600611.SH,20220324,3.33,3.37,3.32,3.34,3.33,0.01,0.3003,54455.9,18186.752
190,600611.SH,20220323,3.33,3.35,3.29,3.33,3.33,0.0,0.0,62161.58,20686.07
191,600611.SH,20220322,3.29,3.34,3.28,3.33,3.29,0.04,1.2158,57924.23,19189.157
192,600611.SH,20220321,3.29,3.31,3.27,3.29,3.29,0.0,0.0,43231.0,14221.13
193,600611.SH,20220318,3.23,3.3,3.23,3.29,3.24,0.05,1.5432,48963.35,16017.177
194,600611.SH,20220317,3.28,3.3,3.24,3.24,3.26,-0.02,-0.6135,58576.01,19177.744
195,600611.SH,20220316,3.22,3.26,3.13,3.26,3.2,0.06,1.875,80139.73,25713.079
196,600611.SH,20220315,3.3,3.31,3.18,3.2,3.32,-0.12,-3.6145,118888.5,38499.851
197,600611.SH,20220314,3.38,3.4,3.32,3.32,3.4,-0.08,-2.3529,68511.0,22971.533
198,600611.SH,20220311,3.31,3.41,3.27,3.4,3.33,0.07,2.1021,79105.45,26428.786
199,600611.SH,20220310,3.35,3.39,3.33,3.33,3.31,0.02,0.6042,60709.56,20385.986
200,600611.SH,20220309,3.38,3.41,3.21,3.31,3.38,-0.07,-2.071,114623.06,38119.091
201,600611.SH,20220308,3.46,3.47,3.37,3.38,3.46,-0.08,-2.3121,97740.0,33339.103
202,600611.SH,20220307,3.49,3.51,3.45,3.46,3.49,-0.03,-0.8596,68599.01,23892.463
203,600611.SH,20220304,3.54,3.56,3.48,3.49,3.54,-0.05,-1.4124,73770.51,25863.026
204,600611.SH,20220303,3.46,3.55,3.46,3.54,3.46,0.08,2.3121,161553.31,56830.318
205,600611.SH,20220302,3.44,3.47,3.43,3.46,3.46,0.0,0.0,67283.62,23236.485
206,600611.SH,20220301,3.48,3.48,3.44,3.46,3.48,-0.02,-0.5747,64897.4,22448.804
207,600611.SH,20220228,3.42,3.49,3.39,3.48,3.42,0.06,1.7544,91740.75,31507.212
208,600611.SH,20220225,3.4,3.45,3.39,3.42,3.38,0.04,1.1834,91160.12,31160.296
209,600611.SH,20220224,3.47,3.49,3.37,3.38,3.47,-0.09,-2.5937,101164.0,34680.757
210,600611.SH,20220223,3.46,3.49,3.45,3.47,3.46,0.01,0.289,49401.97,17148.241
211,600611.SH,20220222,3.47,3.49,3.44,3.46,3.49,-0.03,-0.8596,73405.29,25398.53
212,600611.SH,20220221,3.48,3.49,3.46,3.49,3.48,0.01,0.2874,53388.58,18555.646
213,600611.SH,20220218,3.4,3.48,3.39,3.48,3.41,0.07,2.0528,60790.88,20954.923
214,600611.SH,20220217,3.46,3.48,3.4,3.41,3.47,-0.06,-1.7291,88685.0,30457.45
215,600611.SH,20220216,3.43,3.47,3.42,3.47,3.41,0.06,1.7595,66704.17,22983.994
216,600611.SH,20220215,3.43,3.44,3.38,3.41,3.43,-0.02,-0.5831,50646.25,17277.155
217,600611.SH,20220214,3.45,3.45,3.41,3.43,3.46,-0.03,-0.8671,53673.34,18421.768
218,600611.SH,20220211,3.47,3.49,3.44,3.46,3.48,-0.02,-0.5747,50443.75,17487.427
219,600611.SH,20220210,3.49,3.49,3.45,3.48,3.47,0.01,0.2882,50551.71,17536.973
220,600611.SH,20220209,3.47,3.51,3.46,3.47,3.47,0.0,0.0,48424.85,16862.774
221,600611.SH,20220208,3.4,3.48,3.39,3.47,3.41,0.06,1.7595,82198.86,28377.497
222,600611.SH,20220207,3.39,3.43,3.37,3.41,3.37,0.04,1.1869,63686.5,21609.765
223,600611.SH,20220128,3.36,3.4,3.35,3.37,3.35,0.02,0.597,48606.8,16398.196
224,600611.SH,20220127,3.36,3.4,3.34,3.35,3.37,-0.02,-0.5935,67291.71,22659.138
225,600611.SH,20220126,3.33,3.37,3.31,3.37,3.33,0.04,1.2012,102090.42,34130.096
226,600611.SH,20220125,3.44,3.44,3.32,3.33,3.43,-0.1,-2.9155,89735.75,30272.297
227,600611.SH,20220124,3.46,3.48,3.43,3.43,3.47,-0.04,-1.1527,45186.0,15589.678
228,600611.SH,20220121,3.51,3.52,3.44,3.47,3.52,-0.05,-1.4205,60792.5,21178.589
229,600611.SH,20220120,3.54,3.57,3.51,3.52,3.54,-0.02,-0.565,58255.4,20616.628
230,600611.SH,20220119,3.51,3.55,3.5,3.54,3.52,0.02,0.5682,37553.15,13241.596
231,600611.SH,20220118,3.52,3.55,3.5,3.52,3.53,-0.01,-0.2833,40571.89,14290.866
232,600611.SH,20220117,3.55,3.56,3.52,3.53,3.53,0.0,0.0,47287.79,16722.579
233,600611.SH,20220114,3.59,3.59,3.52,3.53,3.59,-0.06,-1.6713,76298.54,27011.338
234,600611.SH,20220113,3.55,3.59,3.54,3.59,3.54,0.05,1.4124,96335.77,34440.96
235,600611.SH,20220112,3.54,3.57,3.52,3.54,3.55,-0.01,-0.2817,52960.4,18760.281
236,600611.SH,20220111,3.58,3.59,3.54,3.55,3.57,-0.02,-0.5602,56808.78,20258.257
237,600611.SH,20220110,3.53,3.57,3.52,3.57,3.54,0.03,0.8475,64828.72,23019.479
238,600611.SH,20220107,3.56,3.58,3.52,3.54,3.56,-0.02,-0.5618,84464.84,29996.085
239,600611.SH,20220106,3.51,3.57,3.5,3.56,3.5,0.06,1.7143,98079.87,34775.73
240,600611.SH,20220105,3.53,3.54,3.48,3.5,3.52,-0.02,-0.5682,70477.51,24718.355
241,600611.SH,20220104,3.47,3.54,3.45,3.52,3.46,0.06,1.7341,131143.17,45989.859
242,600611.SH,20211231,3.45,3.46,3.42,3.46,3.44,0.02,0.5814,62919.77,21664.872
243,600611.SH,20211230,3.44,3.48,3.44,3.44,3.44,0.0,0.0,57730.65,19945.51
244,600611.SH,20211229,3.43,3.45,3.41,3.44,3.43,0.01,0.2915,36167.41,12416.157
245,600611.SH,20211228,3.44,3.47,3.43,3.43,3.44,-0.01,-0.2907,34541.5,11886.387
246,600611.SH,20211227,3.44,3.46,3.42,3.44,3.44,0.0,0.0,38361.0,13210.176
247,600611.SH,20211224,3.46,3.48,3.42,3.44,3.46,-0.02,-0.578,59309.66,20360.799
248,600611.SH,20211223,3.48,3.52,3.46,3.46,3.48,-0.02,-0.5747,57196.52,19903.31
249,600611.SH,20211222,3.5,3.55,3.47,3.48,3.49,-0.01,-0.2865,115587.63,40582.924
250,600611.SH,20211221,3.43,3.5,3.42,3.49,3.42,0.07,2.0468,130297.74,45218.662
251,600611.SH,20211220,3.42,3.45,3.41,3.42,3.43,-0.01,-0.2915,79109.97,27141.564
252,600611.SH,20211217,3.41,3.46,3.41,3.43,3.43,0.0,0.0,61500.43,21129.522
253,600611.SH,20211216,3.39,3.43,3.38,3.43,3.39,0.04,1.1799,52089.44,17789.868
254,600611.SH,20211215,3.37,3.41,3.36,3.39,3.37,0.02,0.5935,41658.07,14128.911
255,600611.SH,20211214,3.38,3.39,3.36,3.37,3.39,-0.02,-0.59,33977.25,11471.931
256,600611.SH,20211213,3.4,3.41,3.38,3.39,3.38,0.01,0.2959,43505.76,14761.989
257,600611.SH,20211210,3.44,3.44,3.38,3.38,3.44,-0.06,-1.7442,73675.0,25101.084
258,600611.SH,20211209,3.42,3.44,3.41,3.44,3.42,0.02,0.5848,36438.91,12497.601
259,600611.SH,20211208,3.43,3.44,3.4,3.42,3.43,-0.01,-0.2915,37284.72,12742.047
260,600611.SH,20211207,3.43,3.46,3.41,3.43,3.43,0.0,0.0,36843.13,12618.791
261,600611.SH,20211206,3.43,3.49,3.42,3.43,3.45,-0.02,-0.5797,45095.25,15541.87
262,600611.SH,20211203,3.41,3.47,3.41,3.45,3.41,0.04,1.173,52057.5,17933.716
263,600611.SH,20211202,3.45,3.45,3.41,3.41,3.44,-0.03,-0.8721,49495.5,16980.226
264,600611.SH,20211201,3.45,3.46,3.42,3.44,3.46,-0.02,-0.578,65066.0,22358.883
265,600611.SH,20211130,3.39,3.5,3.36,3.46,3.4,0.06,1.7647,130766.91,45184.731
266,600611.SH,20211129,3.37,3.41,3.33,3.4,3.47,-0.07,-2.0173,128313.59,43245.214
267,600611.SH,20211126,3.31,3.53,3.3,3.47,3.32,0.15,4.5181,225179.71,77445.391
268,600611.SH,20211125,3.32,3.34,3.31,3.32,3.33,-0.01,-0.3003,30124.78,10003.952
