,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
96,600189.SH,20220810,6.62,6.7,6.55,6.65,6.65,0.0,0.0,81540.6,54036.046
97,600189.SH,20220809,6.74,6.82,6.6,6.65,6.79,-0.14,-2.0619,100157.96,66786.262
98,600189.SH,20220808,6.66,6.9,6.58,6.79,6.69,0.1,1.4948,114642.56,77491.485
99,600189.SH,20220805,6.8,6.86,6.58,6.69,6.76,-0.07,-1.0355,116818.26,78157.814
100,600189.SH,20220804,6.82,6.9,6.55,6.76,6.77,-0.01,-0.1477,166773.21,111732.899
101,600189.SH,20220803,6.83,7.14,6.73,6.77,6.76,0.01,0.1479,202284.66,140855.208
102,600189.SH,20220802,7.06,7.08,6.7,6.76,7.11,-0.35,-4.9226,202234.63,137912.125
103,600189.SH,20220801,7.59,7.65,7.07,7.11,7.56,-0.45,-5.9524,331387.75,238352.175
104,600189.SH,20220729,7.2,7.85,7.09,7.56,7.18,0.38,5.2925,465013.13,349843.643
105,600189.SH,20220728,7.25,7.53,7.06,7.18,7.19,-0.01,-0.1391,302842.04,219153.803
106,600189.SH,20220727,7.43,7.43,7.16,7.19,7.24,-0.05,-0.6906,376129.61,273433.887
107,600189.SH,20220726,6.6,7.24,6.56,7.24,6.58,0.66,10.0304,280038.13,195361.696
108,600189.SH,20220725,6.8,6.88,6.55,6.58,6.78,-0.2,-2.9499,117663.7,78460.853
109,600189.SH,20220722,6.92,7.06,6.72,6.78,6.91,-0.13,-1.8813,151893.7,103942.631
110,600189.SH,20220721,6.94,7.28,6.9,6.91,6.88,0.03,0.436,237952.47,168072.173
111,600189.SH,20220720,6.55,6.97,6.53,6.88,6.56,0.32,4.878,211247.71,143375.134
112,600189.SH,20220719,6.37,6.66,6.34,6.56,6.37,0.19,2.9827,142469.81,92830.442
113,600189.SH,20220718,6.15,6.45,6.15,6.37,6.15,0.22,3.5772,93275.12,59148.618
114,600189.SH,20220715,6.35,6.36,6.15,6.15,6.37,-0.22,-3.4537,77356.97,48037.929
115,600189.SH,20220714,6.32,6.43,6.25,6.37,6.28,0.09,1.4331,81310.58,51582.973
116,600189.SH,20220713,6.18,6.3,6.15,6.28,6.18,0.1,1.6181,49695.12,30957.651
117,600189.SH,20220712,6.38,6.38,6.16,6.18,6.4,-0.22,-3.4375,94379.53,58913.087
118,600189.SH,20220711,6.24,6.59,6.15,6.4,6.22,0.18,2.8939,155494.93,98792.405
119,600189.SH,20220708,6.27,6.3,6.2,6.22,6.24,-0.02,-0.3205,43421.95,27103.964
120,600189.SH,20220707,6.26,6.3,6.21,6.24,6.26,-0.02,-0.3195,42022.61,26292.594
121,600189.SH,20220706,6.39,6.41,6.22,6.26,6.4,-0.14,-2.1875,50055.0,31505.072
122,600189.SH,20220705,6.47,6.58,6.33,6.4,6.47,-0.07,-1.0819,62414.71,39854.385
123,600189.SH,20220704,6.62,6.62,6.43,6.47,6.58,-0.11,-1.6717,68412.81,44284.633
124,600189.SH,20220701,6.66,6.69,6.51,6.58,6.65,-0.07,-1.0526,84121.29,55343.965
125,600189.SH,20220630,6.46,6.7,6.43,6.65,6.42,0.23,3.5826,141188.88,93634.722
126,600189.SH,20220629,6.52,6.61,6.42,6.42,6.53,-0.11,-1.6845,83169.34,54100.866
127,600189.SH,20220628,6.51,6.55,6.46,6.53,6.52,0.01,0.1534,114045.71,74242.212
128,600189.SH,20220627,6.27,6.6,6.26,6.52,6.25,0.27,4.32,187131.47,121191.881
129,600189.SH,20220624,6.27,6.34,6.18,6.25,6.25,0.0,0.0,89263.97,55879.528
130,600189.SH,20220623,6.01,6.33,6.01,6.25,6.05,0.2,3.3058,104151.9,64333.408
131,600189.SH,20220622,6.08,6.14,6.01,6.05,6.11,-0.06,-0.982,60524.61,36703.852
132,600189.SH,20220621,6.24,6.35,6.06,6.11,6.18,-0.07,-1.1327,93631.81,58084.245
133,600189.SH,20220620,6.15,6.2,6.13,6.18,6.16,0.02,0.3247,59458.34,36703.17
134,600189.SH,20220617,6.19,6.2,6.09,6.16,6.18,-0.02,-0.3236,53027.34,32561.008
135,600189.SH,20220616,6.2,6.26,6.15,6.18,6.2,-0.02,-0.3226,56944.0,35341.898
136,600189.SH,20220615,6.22,6.27,6.19,6.2,6.2,0.0,0.0,70761.77,44084.117
137,600189.SH,20220614,6.14,6.25,6.06,6.2,6.14,0.06,0.9772,60916.12,37443.951
138,600189.SH,20220613,6.2,6.24,6.1,6.14,6.2,-0.06,-0.9677,64586.9,39784.062
139,600189.SH,20220610,6.13,6.24,6.11,6.2,6.17,0.03,0.4862,57455.0,35601.118
140,600189.SH,20220609,6.37,6.4,6.13,6.17,6.35,-0.18,-2.8346,70350.0,43806.533
141,600189.SH,20220608,6.4,6.44,6.18,6.35,6.42,-0.07,-1.0903,73806.2,46666.913
142,600189.SH,20220607,6.48,6.57,6.33,6.42,6.48,-0.06,-0.9259,73247.0,47065.883
143,600189.SH,20220606,6.45,6.52,6.43,6.48,6.51,-0.03,-0.4608,64402.0,41661.7
144,600189.SH,20220602,6.52,6.55,6.4,6.51,6.59,-0.08,-1.214,74642.8,48286.284
145,600189.SH,20220601,6.56,6.67,6.52,6.59,6.63,-0.04,-0.6033,84454.01,55685.177
146,600189.SH,20220531,6.37,6.68,6.3,6.63,6.37,0.26,4.0816,155368.1,102388.533
147,600189.SH,20220530,6.3,6.46,6.29,6.37,6.33,0.04,0.6319,58143.39,37074.002
148,600189.SH,20220527,6.34,6.41,6.21,6.33,6.34,-0.01,-0.1577,65824.7,41479.789
149,600189.SH,20220526,6.27,6.46,6.18,6.34,6.29,0.05,0.7949,85900.0,54295.986
150,600189.SH,20220525,6.25,6.33,6.23,6.29,6.25,0.04,0.64,60089.0,37697.142
151,600189.SH,20220524,6.52,6.53,6.19,6.25,6.45,-0.2,-3.1008,95240.25,60558.832
152,600189.SH,20220523,6.33,6.53,6.26,6.45,6.32,0.13,2.057,123448.81,79447.723
153,600189.SH,20220520,6.2,6.42,6.17,6.32,6.24,0.08,1.2821,137661.8,87097.697
154,600189.SH,20220519,6.17,6.43,6.12,6.24,6.26,-0.02,-0.3195,113300.61,70921.125
155,600189.SH,20220518,6.24,6.43,6.21,6.26,6.38,-0.12,-1.8809,160226.57,100825.632
156,600189.SH,20220517,5.86,6.45,5.74,6.38,5.86,0.52,8.8737,246634.54,153999.738
157,600189.SH,20220516,5.87,5.92,5.82,5.86,5.82,0.04,0.6873,50732.01,29774.315
158,600189.SH,20220513,5.9,5.91,5.76,5.82,5.83,-0.01,-0.1715,47390.01,27535.304
159,600189.SH,20220512,5.73,5.91,5.72,5.83,5.78,0.05,0.8651,62438.8,36423.574
160,600189.SH,20220511,5.87,5.96,5.78,5.78,5.85,-0.07,-1.1966,66059.0,38867.63
161,600189.SH,20220510,5.71,5.88,5.66,5.85,5.81,0.04,0.6885,68848.0,39977.181
162,600189.SH,20220509,5.8,5.94,5.76,5.81,5.73,0.08,1.3962,58224.8,33950.384
163,600189.SH,20220506,5.8,5.82,5.68,5.73,5.92,-0.19,-3.2095,67984.18,39073.576
164,600189.SH,20220505,5.88,6.04,5.81,5.92,5.91,0.01,0.1692,64820.01,38560.097
165,600189.SH,20220429,5.68,5.96,5.68,5.91,5.68,0.23,4.0493,79228.5,46426.674
166,600189.SH,20220428,5.73,5.86,5.6,5.68,5.79,-0.11,-1.8998,73766.12,42142.042
167,600189.SH,20220427,5.55,5.85,5.5,5.79,5.54,0.25,4.5126,98839.1,56148.907
168,600189.SH,20220426,5.77,5.83,5.51,5.54,5.77,-0.23,-3.9861,103623.72,58483.878
169,600189.SH,20220425,6.29,6.31,5.76,5.77,6.4,-0.63,-9.8438,144997.43,86861.193
170,600189.SH,20220422,6.58,6.64,6.28,6.4,6.68,-0.28,-4.1916,132503.79,85057.173
171,600189.SH,20220421,6.91,6.97,6.61,6.68,6.99,-0.31,-4.4349,150336.04,102254.218
172,600189.SH,20220420,6.72,7.13,6.72,6.99,6.81,0.18,2.6432,203625.98,142112.226
173,600189.SH,20220419,6.72,6.85,6.71,6.81,6.74,0.07,1.0386,101178.77,68554.811
174,600189.SH,20220418,6.72,6.9,6.62,6.74,6.81,-0.07,-1.0279,127635.67,86356.906
175,600189.SH,20220415,6.6,6.97,6.47,6.81,6.69,0.12,1.7937,244031.72,164045.383
176,600189.SH,20220414,6.38,7.0,6.32,6.69,6.36,0.33,5.1887,253380.94,172592.895
177,600189.SH,20220413,6.38,6.48,6.27,6.36,6.42,-0.06,-0.9346,55304.5,35250.393
178,600189.SH,20220412,6.2,6.42,6.1,6.42,6.16,0.26,4.2208,53512.4,33530.524
179,600189.SH,20220411,6.36,6.39,6.12,6.16,6.32,-0.16,-2.5316,48060.1,30144.659
180,600189.SH,20220408,6.43,6.45,6.21,6.32,6.46,-0.14,-2.1672,46740.3,29525.67
181,600189.SH,20220407,6.61,6.71,6.46,6.46,6.65,-0.19,-2.8571,54228.0,35611.335
182,600189.SH,20220406,6.48,6.66,6.41,6.65,6.48,0.17,2.6235,68418.27,45056.908
183,600189.SH,20220401,6.41,6.55,6.36,6.48,6.42,0.06,0.9346,44668.76,28977.7
184,600189.SH,20220331,6.47,6.53,6.4,6.42,6.49,-0.07,-1.0786,39834.6,25692.526
185,600189.SH,20220330,6.47,6.5,6.4,6.49,6.44,0.05,0.7764,36856.6,23794.06
186,600189.SH,20220329,6.69,6.76,6.4,6.44,6.57,-0.13,-1.9787,49162.0,32054.566
187,600189.SH,20220328,6.5,6.64,6.35,6.57,6.56,0.01,0.1524,57606.82,37359.817
188,600189.SH,20220325,6.62,6.7,6.54,6.56,6.55,0.01,0.1527,45040.25,29858.914
189,600189.SH,20220324,6.65,6.67,6.51,6.55,6.65,-0.1,-1.5038,42864.41,28161.445
190,600189.SH,20220323,6.65,6.69,6.61,6.65,6.63,0.02,0.3017,38703.97,25720.342
191,600189.SH,20220322,6.67,6.73,6.59,6.63,6.69,-0.06,-0.8969,38841.64,25790.207
192,600189.SH,20220321,6.6,6.74,6.6,6.69,6.61,0.08,1.2103,57448.02,38285.028
193,600189.SH,20220318,6.43,6.72,6.37,6.61,6.42,0.19,2.9595,78974.31,52027.582
194,600189.SH,20220317,6.41,6.58,6.4,6.42,6.36,0.06,0.9434,71251.0,46127.974
195,600189.SH,20220316,6.29,6.4,6.04,6.36,6.2,0.16,2.5806,78039.12,48531.481
196,600189.SH,20220315,6.6,6.64,6.19,6.2,6.65,-0.45,-6.7669,87857.6,56285.498
197,600189.SH,20220314,6.91,6.92,6.65,6.65,6.89,-0.24,-3.4833,61582.3,41546.933
198,600189.SH,20220311,6.68,6.93,6.6,6.89,6.85,0.04,0.5839,52966.3,35827.492
199,600189.SH,20220310,6.93,6.99,6.81,6.85,6.83,0.02,0.2928,56760.3,39070.045
200,600189.SH,20220309,6.95,7.06,6.53,6.83,6.94,-0.11,-1.585,73997.0,50653.796
201,600189.SH,20220308,7.21,7.26,6.9,6.94,7.25,-0.31,-4.2759,80221.0,56642.566
202,600189.SH,20220307,7.31,7.42,7.2,7.25,7.38,-0.13,-1.7615,59690.1,43581.071
203,600189.SH,20220304,7.51,7.52,7.32,7.38,7.58,-0.2,-2.6385,64876.4,48191.549
204,600189.SH,20220303,7.52,7.65,7.5,7.58,7.57,0.01,0.1321,56020.4,42403.881
205,600189.SH,20220302,7.45,7.58,7.45,7.57,7.54,0.03,0.3979,43648.4,32855.945
206,600189.SH,20220301,7.49,7.63,7.46,7.54,7.49,0.05,0.6676,59968.0,45348.878
207,600189.SH,20220228,7.59,7.62,7.39,7.49,7.58,-0.09,-1.1873,48671.01,36385.74
208,600189.SH,20220225,7.53,7.68,7.51,7.58,7.45,0.13,1.745,62196.14,47211.454
209,600189.SH,20220224,7.7,7.74,7.39,7.45,7.7,-0.25,-3.2468,112173.14,84544.729
210,600189.SH,20220223,7.72,7.79,7.61,7.7,7.71,-0.01,-0.1297,63111.54,48420.733
211,600189.SH,20220222,7.6,7.84,7.57,7.71,7.67,0.04,0.5215,103333.24,79631.206
212,600189.SH,20220221,7.6,7.74,7.51,7.67,7.58,0.09,1.1873,95164.04,72952.828
213,600189.SH,20220218,7.4,7.66,7.35,7.58,7.62,-0.04,-0.5249,135401.2,101657.623
214,600189.SH,20220217,7.23,7.96,7.2,7.62,7.24,0.38,5.2486,247934.38,191554.749
215,600189.SH,20220216,7.19,7.25,7.13,7.24,7.15,0.09,1.2587,36671.0,26446.918
216,600189.SH,20220215,7.21,7.26,7.11,7.15,7.18,-0.03,-0.4178,45699.61,32757.767
217,600189.SH,20220214,7.09,7.33,7.01,7.18,7.11,0.07,0.9845,51598.56,37164.841
218,600189.SH,20220211,7.3,7.32,7.1,7.11,7.31,-0.2,-2.736,52740.43,37878.032
219,600189.SH,20220210,7.36,7.39,7.26,7.31,7.37,-0.06,-0.8141,43727.23,32004.307
220,600189.SH,20220209,7.3,7.39,7.25,7.37,7.33,0.04,0.5457,48713.92,35776.787
221,600189.SH,20220208,7.28,7.34,7.18,7.33,7.29,0.04,0.5487,45009.3,32754.947
222,600189.SH,20220207,7.2,7.32,7.17,7.29,7.12,0.17,2.3876,47112.0,34153.912
223,600189.SH,20220128,7.01,7.2,6.95,7.12,7.02,0.1,1.4245,58775.0,41707.953
224,600189.SH,20220127,7.34,7.48,7.02,7.02,7.4,-0.38,-5.1351,84239.9,60374.435
225,600189.SH,20220126,7.32,7.51,7.32,7.4,7.39,0.01,0.1353,49169.73,36383.043
226,600189.SH,20220125,7.93,7.95,7.39,7.39,7.98,-0.59,-7.3935,118749.8,90514.115
227,600189.SH,20220124,7.86,8.03,7.81,7.98,7.8,0.18,2.3077,79101.45,62826.848
228,600189.SH,20220121,7.79,7.89,7.73,7.8,7.81,-0.01,-0.128,62929.0,49148.842
229,600189.SH,20220120,7.97,8.07,7.77,7.81,8.0,-0.19,-2.375,104670.89,82277.013
230,600189.SH,20220119,8.09,8.15,7.93,8.0,8.08,-0.08,-0.9901,82180.0,65932.048
231,600189.SH,20220118,8.16,8.23,8.06,8.08,8.2,-0.12,-1.4634,94004.4,76246.171
232,600189.SH,20220117,8.05,8.23,7.98,8.2,8.05,0.15,1.8634,95000.01,77217.813
233,600189.SH,20220114,8.19,8.36,8.03,8.05,8.23,-0.18,-2.1871,113821.91,92820.017
234,600189.SH,20220113,8.4,8.44,8.22,8.23,8.37,-0.14,-1.6726,109675.36,91050.849
235,600189.SH,20220112,8.21,8.4,8.13,8.37,8.21,0.16,1.9488,126200.77,104686.165
236,600189.SH,20220111,8.38,8.43,8.2,8.21,8.39,-0.18,-2.1454,140181.3,116135.135
237,600189.SH,20220110,8.3,8.46,8.24,8.39,8.34,0.05,0.5995,174272.27,145515.99
238,600189.SH,20220107,8.96,8.96,8.3,8.34,8.69,-0.35,-4.0276,445574.2,378458.393
239,600189.SH,20220106,7.91,8.69,7.9,8.69,7.9,0.79,10.0,316614.82,271966.271
240,600189.SH,20220105,7.98,8.24,7.85,7.9,7.98,-0.08,-1.0025,160600.1,128448.54
241,600189.SH,20220104,7.72,8.06,7.72,7.98,7.72,0.26,3.3679,170370.79,134891.513
242,600189.SH,20211231,7.71,7.77,7.66,7.72,7.71,0.01,0.1297,82194.99,63468.886
243,600189.SH,20211230,7.84,7.85,7.71,7.71,7.81,-0.1,-1.2804,106472.0,82769.87
244,600189.SH,20211229,7.83,7.9,7.73,7.81,7.88,-0.07,-0.8883,90197.0,70435.581
245,600189.SH,20211228,7.84,7.96,7.82,7.88,7.87,0.01,0.1271,74519.45,58752.866
246,600189.SH,20211227,7.81,7.99,7.75,7.87,7.84,0.03,0.3827,100646.3,79402.711
247,600189.SH,20211224,8.16,8.23,7.75,7.84,8.15,-0.31,-3.8037,183665.9,145758.665
248,600189.SH,20211223,8.19,8.27,8.11,8.15,8.19,-0.04,-0.4884,109061.54,89094.272
249,600189.SH,20211222,8.34,8.36,8.17,8.19,8.37,-0.18,-2.1505,107873.02,88881.236
250,600189.SH,20211221,8.22,8.39,8.08,8.37,8.3,0.07,0.8434,128532.0,106381.663
251,600189.SH,20211220,8.28,8.6,8.28,8.3,8.38,-0.08,-0.9547,163368.6,137647.315
252,600189.SH,20211217,8.44,8.5,8.28,8.38,8.48,-0.1,-1.1792,124395.61,103827.889
253,600189.SH,20211216,8.43,8.54,8.34,8.48,8.44,0.04,0.4739,107157.41,90584.944
254,600189.SH,20211215,8.45,8.55,8.4,8.44,8.55,-0.11,-1.2865,119614.9,101282.095
255,600189.SH,20211214,8.48,8.83,8.4,8.55,8.48,0.07,0.8255,192529.27,165367.909
256,600189.SH,20211213,8.51,8.69,8.45,8.48,8.61,-0.13,-1.5099,179007.03,152966.337
257,600189.SH,20211210,8.75,8.96,8.58,8.61,8.84,-0.23,-2.6018,238958.72,208112.97
258,600189.SH,20211209,8.7,9.05,8.61,8.84,8.77,0.07,0.7982,340471.51,301533.719
259,600189.SH,20211208,8.69,8.83,8.5,8.77,8.87,-0.1,-1.1274,276698.6,240325.271
260,600189.SH,20211207,8.49,8.93,8.42,8.87,8.41,0.46,5.4697,391986.09,341819.577
261,600189.SH,20211206,8.53,8.62,8.39,8.41,8.57,-0.16,-1.867,211137.96,179350.364
262,600189.SH,20211203,8.3,8.85,8.29,8.57,8.72,-0.15,-1.7202,342944.5,294879.556
263,600189.SH,20211202,8.4,9.05,8.3,8.72,8.23,0.49,5.9538,575556.92,499027.243
264,600189.SH,20211201,7.48,8.23,7.46,8.23,7.48,0.75,10.0267,219635.51,173964.021
265,600189.SH,20211130,7.48,7.54,7.41,7.48,7.47,0.01,0.1339,53958.9,40303.593
266,600189.SH,20211129,7.51,7.58,7.42,7.47,7.58,-0.11,-1.4512,63508.08,47619.372
267,600189.SH,20211126,7.74,7.75,7.54,7.58,7.74,-0.16,-2.0672,74607.36,56820.177
