,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600391.SH,20221230,17.65,17.87,17.65,17.77,17.79,-0.02,-0.1124,12376.41,21997.25
1,600391.SH,20221229,17.5,17.92,17.43,17.79,17.5,0.29,1.6571,20490.0,36344.285
2,600391.SH,20221228,17.76,17.87,17.39,17.5,17.75,-0.25,-1.4085,18356.68,32247.526
3,600391.SH,20221227,17.6,17.83,17.55,17.75,17.6,0.15,0.8523,14138.96,25026.31
4,600391.SH,20221226,17.1,17.64,17.1,17.6,17.09,0.51,2.9842,22236.3,38860.529
5,600391.SH,20221223,17.01,17.37,17.0,17.09,17.32,-0.23,-1.3279,18877.0,32391.445
6,600391.SH,20221222,17.51,17.58,17.2,17.32,17.43,-0.11,-0.6311,19356.0,33609.68
7,600391.SH,20221221,17.92,17.94,17.33,17.43,17.82,-0.39,-2.1886,25184.96,44259.17
8,600391.SH,20221220,17.95,18.07,17.8,17.82,17.88,-0.06,-0.3356,18501.39,33168.221
9,600391.SH,20221219,18.15,18.18,17.73,17.88,18.12,-0.24,-1.3245,20509.18,36822.461
10,600391.SH,20221216,18.43,18.47,17.93,18.12,18.49,-0.37,-2.0011,37411.24,67854.125
11,600391.SH,20221215,18.3,18.55,18.28,18.49,18.35,0.14,0.7629,25560.69,47149.597
12,600391.SH,20221214,18.77,18.94,18.28,18.35,18.8,-0.45,-2.3936,39438.04,73494.282
13,600391.SH,20221213,18.7,18.88,18.48,18.8,18.68,0.12,0.6424,45916.59,85732.139
14,600391.SH,20221212,18.5,18.81,18.28,18.68,18.51,0.17,0.9184,35374.07,65720.796
15,600391.SH,20221209,18.61,18.78,18.3,18.51,18.69,-0.18,-0.9631,39741.86,73467.175
16,600391.SH,20221208,18.95,18.95,18.54,18.69,18.96,-0.27,-1.4241,33632.51,63009.137
17,600391.SH,20221207,19.12,19.2,18.87,18.96,19.23,-0.27,-1.4041,31954.91,60838.218
18,600391.SH,20221206,19.07,19.36,19.02,19.23,19.29,-0.06,-0.311,44506.11,85328.118
19,600391.SH,20221205,19.16,19.35,19.04,19.29,19.04,0.25,1.313,44113.89,84928.876
20,600391.SH,20221202,19.13,19.39,19.01,19.04,19.21,-0.17,-0.885,31857.05,61053.7
21,600391.SH,20221201,19.11,19.38,19.0,19.21,19.12,0.09,0.4707,40070.01,76942.438
22,600391.SH,20221130,19.0,19.31,18.96,19.12,18.83,0.29,1.5401,61354.26,117414.861
23,600391.SH,20221129,18.68,18.9,18.65,18.83,18.68,0.15,0.803,44103.0,82848.332
24,600391.SH,20221128,18.71,18.75,18.3,18.68,18.8,-0.12,-0.6383,48570.98,90095.466
25,600391.SH,20221125,19.21,19.28,18.8,18.8,19.29,-0.49,-2.5402,46837.98,88920.978
26,600391.SH,20221124,19.4,19.59,19.23,19.29,19.4,-0.11,-0.567,60888.24,117814.856
27,600391.SH,20221123,19.33,19.68,19.14,19.4,19.35,0.05,0.2584,100208.04,194469.357
28,600391.SH,20221122,18.79,20.1,18.7,19.35,18.67,0.68,3.6422,187418.44,365211.865
29,600391.SH,20221121,18.24,18.68,18.08,18.67,18.22,0.45,2.4698,69440.79,128835.713
30,600391.SH,20221118,18.52,18.62,18.19,18.22,18.52,-0.3,-1.6199,37093.58,68279.595
31,600391.SH,20221117,18.3,18.53,18.15,18.52,18.49,0.03,0.1622,36217.28,66309.066
32,600391.SH,20221116,18.35,18.78,18.33,18.49,18.33,0.16,0.8729,55112.45,102261.511
33,600391.SH,20221115,17.96,18.35,17.91,18.33,18.08,0.25,1.3827,49494.86,90272.559
34,600391.SH,20221114,18.48,18.55,17.99,18.08,18.39,-0.31,-1.6857,45431.86,82820.947
35,600391.SH,20221111,18.46,18.68,18.24,18.39,18.23,0.16,0.8777,53506.33,98862.974
36,600391.SH,20221110,18.58,18.61,18.08,18.23,18.79,-0.56,-2.9803,58398.81,106886.298
37,600391.SH,20221109,19.0,19.25,18.58,18.79,18.69,0.1,0.535,60373.87,113398.584
38,600391.SH,20221108,18.68,18.85,18.48,18.69,18.61,0.08,0.4299,40761.85,76086.945
39,600391.SH,20221107,18.92,19.04,18.57,18.61,18.84,-0.23,-1.2208,52953.58,98917.739
40,600391.SH,20221104,18.84,18.86,18.56,18.84,18.74,0.1,0.5336,46258.75,86676.765
41,600391.SH,20221103,18.5,18.86,18.43,18.74,18.58,0.16,0.8611,48286.44,90270.311
42,600391.SH,20221102,18.44,18.64,18.31,18.58,18.52,0.06,0.324,46577.29,86274.051
43,600391.SH,20221101,18.48,18.74,18.2,18.52,18.47,0.05,0.2707,51060.77,94259.112
44,600391.SH,20221031,17.6,18.79,17.6,18.47,17.96,0.51,2.8396,65748.65,120236.468
45,600391.SH,20221028,18.43,18.57,17.8,17.96,18.4,-0.44,-2.3913,46711.12,84703.327
46,600391.SH,20221027,18.51,18.75,18.26,18.4,18.59,-0.19,-1.0221,40660.2,75223.436
47,600391.SH,20221026,18.23,18.65,17.93,18.59,18.23,0.36,1.9748,51778.75,95530.401
48,600391.SH,20221025,18.13,18.41,17.8,18.23,18.16,0.07,0.3855,46165.13,83757.662
49,600391.SH,20221024,18.03,18.69,18.02,18.16,17.98,0.18,1.0011,73190.07,134425.572
50,600391.SH,20221021,17.88,18.12,17.71,17.98,17.88,0.1,0.5593,29404.08,52650.377
51,600391.SH,20221020,17.68,18.15,17.48,17.88,17.87,0.01,0.056,37633.99,67151.101
52,600391.SH,20221019,17.9,18.16,17.62,17.87,17.91,-0.04,-0.2233,36046.18,64631.42
53,600391.SH,20221018,17.9,18.1,17.73,17.91,17.89,0.02,0.1118,37496.08,67167.157
54,600391.SH,20221017,17.38,18.16,17.28,17.89,17.38,0.51,2.9344,55483.4,99209.706
55,600391.SH,20221014,17.13,17.52,17.0,17.38,17.0,0.38,2.2353,42290.13,73158.996
56,600391.SH,20221013,16.62,17.19,16.53,17.0,16.73,0.27,1.6139,53993.62,91326.234
57,600391.SH,20221012,16.3,16.75,15.96,16.73,16.32,0.41,2.5123,56610.88,92532.162
58,600391.SH,20221011,16.44,16.47,16.13,16.32,16.42,-0.1,-0.609,40326.01,65710.326
59,600391.SH,20221010,16.9,16.94,16.3,16.42,16.72,-0.3,-1.7943,46377.48,77113.756
60,600391.SH,20220930,17.4,17.4,16.7,16.72,17.34,-0.62,-3.5755,55085.02,93021.861
61,600391.SH,20220929,17.6,17.99,17.07,17.34,17.51,-0.17,-0.9709,50306.07,87896.312
62,600391.SH,20220928,18.21,18.48,17.48,17.51,18.2,-0.69,-3.7912,66215.99,117289.307
63,600391.SH,20220927,17.62,18.25,17.62,18.2,17.64,0.56,3.1746,54647.42,98842.379
64,600391.SH,20220926,18.55,18.75,17.62,17.64,18.79,-1.15,-6.1203,79491.41,143357.584
65,600391.SH,20220923,19.09,19.77,18.7,18.79,19.08,-0.29,-1.5199,60008.07,114898.04
66,600391.SH,20220922,18.41,19.29,18.3,19.08,18.51,0.57,3.0794,80679.0,153624.463
67,600391.SH,20220921,18.86,18.87,18.02,18.51,18.84,-0.33,-1.7516,59206.84,108499.834
68,600391.SH,20220920,19.23,19.23,18.71,18.84,18.87,-0.03,-0.159,47575.6,89926.826
69,600391.SH,20220919,19.55,19.84,18.76,18.87,19.69,-0.82,-4.1646,63070.0,120751.627
70,600391.SH,20220916,19.99,20.29,19.69,19.69,19.89,-0.2,-1.0055,62958.93,125747.142
71,600391.SH,20220915,20.61,20.7,19.65,19.89,20.46,-0.57,-2.7859,79162.88,158668.172
