,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002015.SZ,20221230,13.05,13.28,12.87,13.12,12.93,0.19,1.4695,184120.1,240317.809
1,002015.SZ,20221229,12.9,13.05,12.36,12.93,12.57,0.36,2.864,274770.65,349870.692
2,002015.SZ,20221228,12.0,12.68,11.74,12.57,12.2,0.37,3.0328,328301.41,402260.796
3,002015.SZ,20221227,13.03,13.2,11.69,12.2,12.98,-0.78,-6.0092,444333.74,544950.231
4,002015.SZ,20221226,13.3,13.3,12.04,12.98,13.38,-0.4,-2.9895,390343.43,488116.711
5,002015.SZ,20221223,13.4,13.4,13.13,13.38,13.39,-0.01,-0.0747,110358.85,146448.513
6,002015.SZ,20221222,13.59,13.65,13.27,13.39,13.5,-0.11,-0.8148,98907.0,132553.617
7,002015.SZ,20221221,13.67,13.67,13.36,13.5,13.67,-0.17,-1.2436,80640.01,108720.612
8,002015.SZ,20221220,13.75,13.77,13.49,13.67,13.76,-0.09,-0.6541,85520.6,116351.366
9,002015.SZ,20221219,13.79,13.84,13.36,13.76,13.89,-0.13,-0.9359,93822.4,127604.973
10,002015.SZ,20221216,14.0,14.1,13.5,13.89,14.01,-0.12,-0.8565,150311.67,206370.897
11,002015.SZ,20221215,13.62,14.06,13.48,14.01,13.63,0.38,2.788,148351.48,205581.138
12,002015.SZ,20221214,13.52,13.68,13.33,13.63,13.58,0.05,0.3682,117541.95,159014.089
13,002015.SZ,20221213,13.66,13.9,13.53,13.58,13.68,-0.1,-0.731,83674.01,114634.573
14,002015.SZ,20221212,13.83,13.83,13.45,13.68,13.78,-0.1,-0.7257,97269.5,132057.905
15,002015.SZ,20221209,13.87,13.98,13.68,13.78,13.93,-0.15,-1.0768,122427.68,168921.453
16,002015.SZ,20221208,13.81,14.16,13.77,13.93,13.98,-0.05,-0.3577,148653.99,207431.323
17,002015.SZ,20221207,13.87,13.98,13.66,13.98,13.96,0.02,0.1433,111015.94,152787.094
18,002015.SZ,20221206,14.01,14.04,13.81,13.96,14.06,-0.1,-0.7112,78939.91,109883.707
19,002015.SZ,20221205,14.06,14.16,13.88,14.06,14.01,0.05,0.3569,160809.16,225216.247
20,002015.SZ,20221202,13.9,14.06,13.75,14.01,13.99,0.02,0.143,179905.84,250960.095
21,002015.SZ,20221201,13.93,14.09,13.85,13.99,13.91,0.08,0.5751,120525.52,168231.468
22,002015.SZ,20221130,13.55,14.21,13.51,13.91,13.69,0.22,1.607,247408.89,342654.978
23,002015.SZ,20221129,13.71,13.74,13.4,13.69,13.6,0.09,0.6618,213705.65,290282.984
24,002015.SZ,20221128,14.78,14.78,13.51,13.6,15.01,-1.41,-9.3937,573056.95,787770.018
25,002015.SZ,20221125,15.32,15.45,14.0,15.01,15.36,-0.35,-2.2786,335324.65,501582.753
26,002015.SZ,20221124,15.27,15.46,15.21,15.36,15.39,-0.03,-0.1949,193288.6,296878.774
27,002015.SZ,20221123,15.08,15.46,14.77,15.39,15.11,0.28,1.8531,261610.38,397946.486
28,002015.SZ,20221122,15.06,15.55,14.93,15.11,15.0,0.11,0.7333,196852.8,296725.285
29,002015.SZ,20221121,15.05,15.1,14.65,15.0,14.95,0.05,0.3344,182621.59,272923.716
30,002015.SZ,20221118,14.74,15.2,14.54,14.95,14.7,0.25,1.7007,193002.66,287133.13
31,002015.SZ,20221117,14.58,14.73,14.33,14.7,14.57,0.13,0.8922,107008.68,156039.237
32,002015.SZ,20221116,14.89,14.96,14.52,14.57,14.89,-0.32,-2.1491,164151.36,240805.11
33,002015.SZ,20221115,14.71,15.04,14.66,14.89,14.95,-0.06,-0.4013,199657.44,297259.426
34,002015.SZ,20221114,15.2,15.2,14.55,14.95,14.54,0.41,2.8198,311727.99,463147.725
35,002015.SZ,20221111,15.24,15.45,14.49,14.54,15.08,-0.54,-3.5809,310760.82,460770.82
36,002015.SZ,20221110,15.33,15.72,14.94,15.08,15.33,-0.25,-1.6308,513156.51,789446.876
37,002015.SZ,20221109,13.98,15.33,13.85,15.33,13.94,1.39,9.9713,480880.74,718626.513
38,002015.SZ,20221108,13.96,14.09,13.87,13.94,13.99,-0.05,-0.3574,56469.96,78786.675
39,002015.SZ,20221107,13.89,14.23,13.82,13.99,13.9,0.09,0.6475,91791.87,128606.598
40,002015.SZ,20221104,13.69,13.95,13.66,13.9,13.75,0.15,1.0909,103112.12,142609.06
41,002015.SZ,20221103,13.76,14.0,13.56,13.75,13.77,-0.02,-0.1452,91560.1,126017.83
42,002015.SZ,20221102,13.7,13.79,13.62,13.77,13.74,0.03,0.2183,63901.06,87690.093
43,002015.SZ,20221101,13.57,13.79,13.37,13.74,13.57,0.17,1.2528,79211.25,107686.203
44,002015.SZ,20221031,13.45,13.84,13.03,13.57,13.63,-0.06,-0.4402,109160.71,147245.05
45,002015.SZ,20221028,14.41,14.41,13.28,13.63,14.39,-0.76,-5.2814,236184.92,323118.763
46,002015.SZ,20221027,13.58,14.45,13.58,14.39,13.58,0.81,5.9647,252646.29,357065.67
47,002015.SZ,20221026,13.9,14.14,13.53,13.58,13.88,-0.3,-2.1614,156913.55,217275.374
48,002015.SZ,20221025,14.03,14.14,13.7,13.88,14.08,-0.2,-1.4205,124438.42,173228.774
49,002015.SZ,20221024,13.93,14.3,13.62,14.08,13.92,0.16,1.1494,97960.82,136990.415
50,002015.SZ,20221021,14.0,14.19,13.85,13.92,14.01,-0.09,-0.6424,53544.68,75039.259
51,002015.SZ,20221020,13.97,14.21,13.7,14.01,14.09,-0.08,-0.5678,89364.34,124627.638
52,002015.SZ,20221019,14.08,14.26,13.95,14.09,14.17,-0.08,-0.5646,56464.06,79515.789
53,002015.SZ,20221018,14.2,14.55,14.15,14.17,14.29,-0.12,-0.8397,98694.72,141378.807
54,002015.SZ,20221017,13.88,14.43,13.8,14.29,13.8,0.49,3.5507,106938.47,151350.498
55,002015.SZ,20221014,13.78,13.88,13.65,13.8,13.75,0.05,0.3636,75933.6,104935.286
56,002015.SZ,20221013,13.64,13.85,13.6,13.75,13.78,-0.03,-0.2177,59977.61,82326.702
57,002015.SZ,20221012,13.99,13.99,13.43,13.78,13.71,0.07,0.5106,120936.64,165580.253
58,002015.SZ,20221011,12.88,13.98,12.77,13.71,12.88,0.83,6.4441,130462.09,176489.634
59,002015.SZ,20221010,13.35,13.35,12.6,12.88,13.16,-0.28,-2.1277,72192.83,93105.734
60,002015.SZ,20220930,12.98,13.31,12.89,13.16,13.0,0.16,1.2308,67358.83,88372.604
