,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
76,600085.SH,20220907,45.2,45.55,44.8,44.92,45.16,-0.24,-0.5314,53889.42,243319.684
77,600085.SH,20220906,44.28,45.32,44.01,45.16,44.09,1.07,2.4269,77910.03,350212.914
78,600085.SH,20220905,44.09,44.49,43.24,44.09,44.29,-0.2,-0.4516,70972.19,310629.91
79,600085.SH,20220902,44.95,45.41,43.9,44.29,44.81,-0.52,-1.1605,80701.04,359304.83
80,600085.SH,20220901,46.51,46.54,44.7,44.81,46.75,-1.94,-4.1497,118116.0,538285.374
81,600085.SH,20220831,47.7,47.75,45.6,46.75,47.38,-0.63,-1.3297,182823.77,852860.704
82,600085.SH,20220830,48.0,48.69,47.22,47.38,48.16,-0.78,-1.6196,52108.97,248419.002
83,600085.SH,20220829,47.52,48.3,46.98,48.16,47.86,0.3,0.6268,75203.41,358686.384
84,600085.SH,20220826,47.58,49.31,47.51,47.86,47.68,0.18,0.3775,75590.54,365893.518
85,600085.SH,20220825,47.98,48.15,46.88,47.68,47.81,-0.13,-0.2719,52076.61,246644.485
86,600085.SH,20220824,48.25,48.89,47.8,47.81,48.53,-0.72,-1.4836,68828.55,332057.382
87,600085.SH,20220823,48.78,49.18,47.6,48.53,48.38,0.15,0.31,70113.28,339482.597
88,600085.SH,20220822,47.05,48.8,46.41,48.38,47.08,1.3,2.7613,71884.25,345662.447
89,600085.SH,20220819,47.51,47.88,46.9,47.08,48.0,-0.92,-1.9167,61033.13,288727.083
90,600085.SH,20220818,48.21,48.64,47.61,48.0,48.26,-0.26,-0.5387,50567.66,242738.152
91,600085.SH,20220817,48.28,48.82,47.76,48.55,48.58,-0.03,-0.0618,44545.2,215406.824
92,600085.SH,20220816,48.46,49.56,48.23,48.58,48.62,-0.04,-0.0823,49047.98,238886.225
93,600085.SH,20220815,49.48,49.64,48.26,48.62,49.41,-0.79,-1.5989,72886.24,355534.877
94,600085.SH,20220812,49.38,50.76,49.24,49.41,49.55,-0.14,-0.2825,66753.36,332646.227
95,600085.SH,20220811,49.48,49.78,48.75,49.55,49.08,0.47,0.9576,46819.58,230672.737
96,600085.SH,20220810,49.4,49.74,48.35,49.08,49.64,-0.56,-1.1281,64559.29,315630.541
97,600085.SH,20220809,49.84,50.18,49.38,49.64,49.81,-0.17,-0.3413,58972.02,293195.469
98,600085.SH,20220808,48.99,49.95,48.9,49.81,49.16,0.65,1.3222,88307.98,437708.509
99,600085.SH,20220805,49.32,50.22,48.8,49.16,49.35,-0.19,-0.385,65375.55,322624.657
100,600085.SH,20220804,47.32,49.67,47.02,49.35,47.25,2.1,4.4444,141678.97,693778.957
101,600085.SH,20220803,46.4,48.54,45.64,47.25,45.64,1.61,3.5276,127890.08,606039.666
102,600085.SH,20220802,46.2,46.6,45.15,45.64,46.7,-1.06,-2.2698,76257.38,349325.87
103,600085.SH,20220801,46.16,46.82,45.91,46.7,47.06,-0.36,-0.765,96292.75,447179.04
104,600085.SH,20220729,48.63,48.9,46.93,47.06,48.9,-1.84,-3.7628,113123.3,540291.766
105,600085.SH,20220728,50.18,50.35,48.88,48.9,49.95,-1.05,-2.1021,65715.35,324118.807
106,600085.SH,20220727,50.18,50.51,49.57,49.95,50.08,-0.13,-0.2596,61636.3,308155.998
107,600085.SH,20220726,49.28,50.27,48.62,50.08,49.2,0.88,1.7886,78225.72,388575.96
108,600085.SH,20220725,48.99,49.85,48.01,49.2,48.99,0.21,0.4287,66659.95,328018.254
109,600085.SH,20220722,49.42,50.5,48.4,48.99,49.1,-0.11,-0.224,58740.38,289401.23
110,600085.SH,20220721,49.26,49.99,49.1,49.1,49.26,-0.16,-0.3248,44420.76,220029.401
111,600085.SH,20220720,48.9,50.19,48.66,49.26,48.59,0.67,1.3789,70135.26,346849.06
112,600085.SH,20220719,48.38,49.07,47.8,48.59,48.63,-0.04,-0.0823,76881.28,371012.606
113,600085.SH,20220718,49.7,50.5,47.74,48.63,49.68,-1.05,-2.1135,143833.1,698865.069
114,600085.SH,20220715,49.52,51.91,49.52,49.68,49.8,-0.12,-0.241,99523.27,503792.259
115,600085.SH,20220714,49.0,50.17,48.9,49.8,48.85,0.95,1.9447,75585.6,375109.747
116,600085.SH,20220713,48.7,49.4,48.5,48.85,48.9,-0.05,-0.1022,48793.8,238600.751
117,600085.SH,20220712,50.22,50.49,48.85,48.9,49.82,-0.92,-1.8466,61036.36,302242.262
118,600085.SH,20220711,49.68,50.72,49.3,49.82,50.06,-0.24,-0.4794,85880.02,429386.188
119,600085.SH,20220708,49.99,50.75,49.45,50.06,49.99,0.07,0.14,65699.59,329346.824
120,600085.SH,20220707,49.87,50.3,49.1,49.99,50.0,-0.01,-0.02,70904.81,352709.681
121,600085.SH,20220706,51.07,51.56,49.43,50.0,51.03,-1.03,-2.0184,95680.56,480198.527
122,600085.SH,20220705,51.28,51.48,49.94,51.03,51.13,-0.1,-0.1956,87573.42,443989.015
123,600085.SH,20220704,49.0,51.6,48.54,51.13,49.01,2.12,4.3256,182289.52,923191.433
124,600085.SH,20220701,52.66,53.0,48.9,49.01,52.88,-3.87,-7.3185,270664.14,1354751.372
125,600085.SH,20220630,52.89,53.79,52.57,52.88,52.9,-0.02,-0.0378,75914.04,402597.686
126,600085.SH,20220629,54.2,54.39,52.72,52.9,54.06,-1.16,-2.1458,80316.82,429614.052
127,600085.SH,20220628,52.71,54.36,52.29,54.06,52.79,1.27,2.4058,95758.23,513114.78
128,600085.SH,20220627,53.88,53.9,52.0,52.79,52.75,0.04,0.0758,93760.61,495036.735
129,600085.SH,20220624,52.79,53.96,51.79,52.75,52.65,0.1,0.1899,106107.83,561019.417
130,600085.SH,20220623,51.5,53.06,50.7,52.65,51.17,1.48,2.8923,99972.29,519609.553
131,600085.SH,20220622,50.95,51.9,50.59,51.17,51.0,0.17,0.3333,101768.63,521798.184
132,600085.SH,20220621,51.99,53.29,50.6,51.0,52.51,-1.51,-2.8756,144496.0,745067.035
133,600085.SH,20220620,51.99,53.48,51.0,52.51,52.12,0.39,0.7483,104819.39,548367.456
134,600085.SH,20220617,51.15,52.5,49.87,52.12,51.3,0.82,1.5984,124714.76,637396.79
135,600085.SH,20220616,50.0,53.0,50.0,51.3,49.57,1.73,3.49,156026.93,806998.391
136,600085.SH,20220615,49.2,50.48,49.0,49.57,49.2,0.37,0.752,110825.96,552368.817
137,600085.SH,20220614,49.61,49.61,48.16,49.2,49.77,-0.57,-1.1453,86925.89,425074.797
138,600085.SH,20220613,46.39,50.11,46.39,49.77,46.75,3.02,6.4599,169766.35,831240.879
139,600085.SH,20220610,45.65,47.16,45.6,46.75,46.05,0.7,1.5201,84679.74,394628.836
140,600085.SH,20220609,46.68,47.66,46.01,46.05,46.72,-0.67,-1.4341,75855.2,353877.821
141,600085.SH,20220608,46.48,46.99,46.02,46.72,46.58,0.14,0.3006,80010.78,372132.617
142,600085.SH,20220607,45.8,47.18,45.61,46.58,45.9,0.68,1.4815,85590.83,397791.509
143,600085.SH,20220606,45.36,46.12,44.51,45.9,45.68,0.22,0.4816,86769.18,394119.281
144,600085.SH,20220602,45.02,45.93,44.66,45.68,45.08,0.6,1.331,77624.27,351960.245
145,600085.SH,20220601,46.46,46.8,44.89,45.08,46.57,-1.49,-3.1995,110300.92,500729.769
146,600085.SH,20220531,45.25,46.65,45.2,46.57,45.61,0.96,2.1048,107111.71,494394.173
147,600085.SH,20220530,44.54,46.0,44.26,45.61,44.55,1.06,2.3793,100101.13,455172.087
148,600085.SH,20220527,44.3,45.28,44.04,44.55,44.41,0.14,0.3152,114156.28,510525.126
149,600085.SH,20220526,42.9,44.98,42.57,44.41,42.56,1.85,4.3468,166558.77,732336.801
150,600085.SH,20220525,41.63,42.74,41.5,42.56,41.87,0.69,1.648,62912.69,265390.57
151,600085.SH,20220524,42.8,43.0,41.86,41.87,43.03,-1.16,-2.6958,71284.73,301736.215
152,600085.SH,20220523,42.67,43.3,42.38,43.03,42.6,0.43,1.0094,80370.41,345201.354
153,600085.SH,20220520,41.2,43.0,41.2,42.6,40.99,1.61,3.9278,125433.94,534032.187
154,600085.SH,20220519,40.4,41.45,40.35,40.99,41.19,-0.2,-0.4856,73604.97,301607.179
155,600085.SH,20220518,42.56,42.65,41.1,41.19,42.59,-1.4,-3.2872,123395.76,514130.476
156,600085.SH,20220517,42.54,42.78,41.7,42.59,42.54,0.05,0.1175,91638.74,388270.333
157,600085.SH,20220516,42.1,43.25,42.05,42.54,41.92,0.62,1.479,149227.97,638254.57
158,600085.SH,20220513,41.16,42.0,41.1,41.92,40.88,1.04,2.544,107242.45,446800.8
159,600085.SH,20220512,40.02,41.22,39.94,40.88,40.32,0.56,1.3889,79609.33,323683.33
160,600085.SH,20220511,40.58,41.85,40.25,40.32,40.25,0.07,0.1739,142039.5,581132.026
161,600085.SH,20220510,39.57,40.47,39.28,40.25,40.07,0.18,0.4492,99556.94,398220.35
162,600085.SH,20220509,40.54,40.66,39.55,40.07,40.54,-0.47,-1.1593,113585.88,453741.528
163,600085.SH,20220506,39.48,42.1,39.21,40.54,40.29,0.25,0.6205,267140.97,1089986.628
164,600085.SH,20220505,37.38,40.29,37.38,40.29,36.63,3.66,9.9918,113250.67,448847.503
165,600085.SH,20220429,35.29,36.89,35.29,36.63,35.49,1.14,3.2122,109970.11,398983.68
166,600085.SH,20220428,35.03,36.04,35.02,35.49,35.75,-0.26,-0.7273,88100.39,312710.06
167,600085.SH,20220427,33.9,35.94,32.91,35.75,34.38,1.37,3.9849,175122.0,601102.584
168,600085.SH,20220426,35.3,36.07,34.15,34.38,35.3,-0.92,-2.6062,138462.79,486141.821
169,600085.SH,20220425,37.45,37.48,35.29,35.3,37.97,-2.67,-7.0319,140850.62,513299.94
170,600085.SH,20220422,38.98,39.0,37.67,37.97,39.03,-1.06,-2.7159,116946.08,446627.862
171,600085.SH,20220421,40.2,40.5,38.76,39.03,40.53,-1.5,-3.701,118085.1,467134.012
172,600085.SH,20220420,41.82,42.2,40.5,40.53,41.82,-1.29,-3.0846,84894.0,350979.444
173,600085.SH,20220419,41.63,42.38,41.39,41.82,41.49,0.33,0.7954,81425.63,341141.441
174,600085.SH,20220418,41.78,41.8,40.99,41.49,42.19,-0.7,-1.6592,80215.87,331390.364
175,600085.SH,20220415,41.84,42.8,41.01,42.19,41.9,0.29,0.6921,99129.15,416804.307
176,600085.SH,20220414,41.15,42.2,41.15,41.9,41.15,0.75,1.8226,89984.47,375743.252
177,600085.SH,20220413,42.78,42.89,41.01,41.15,42.92,-1.77,-4.124,108137.46,450362.378
178,600085.SH,20220412,42.35,43.43,41.72,42.92,42.86,0.06,0.14,117799.29,501632.937
179,600085.SH,20220411,42.68,44.31,42.0,42.86,43.21,-0.35,-0.81,148006.16,638484.704
180,600085.SH,20220408,44.37,44.37,41.7,43.21,44.14,-0.93,-2.1069,180907.66,774643.467
181,600085.SH,20220407,45.45,46.0,44.0,44.14,45.94,-1.8,-3.9182,162104.55,724375.64
182,600085.SH,20220406,46.31,48.0,44.95,45.94,45.87,0.07,0.1526,197886.52,916122.887
183,600085.SH,20220401,45.86,46.99,45.68,45.87,46.74,-0.87,-1.8614,142794.58,661426.537
184,600085.SH,20220331,44.9,47.49,44.73,46.74,45.45,1.29,2.8383,288440.66,1347786.498
185,600085.SH,20220330,45.92,45.92,43.5,45.45,45.95,-0.5,-1.0881,259898.87,1159918.234
186,600085.SH,20220329,43.18,46.71,42.66,45.95,43.44,2.51,5.7781,277410.35,1256304.953
187,600085.SH,20220328,42.3,44.12,41.9,43.44,43.39,0.05,0.1152,126811.98,548167.223
188,600085.SH,20220325,43.28,44.23,42.9,43.39,43.36,0.03,0.0692,182755.34,799036.8
189,600085.SH,20220324,43.01,43.64,42.52,43.36,43.69,-0.33,-0.7553,136542.91,588103.07
190,600085.SH,20220323,41.32,44.67,40.6,43.69,40.97,2.72,6.639,264872.53,1141738.622
191,600085.SH,20220322,41.28,41.65,40.5,40.97,41.51,-0.54,-1.3009,84426.0,346876.393
192,600085.SH,20220321,41.7,42.39,40.8,41.51,41.7,-0.19,-0.4556,144074.69,596772.363
193,600085.SH,20220318,41.01,42.05,40.78,41.7,40.98,0.72,1.757,111597.87,462690.765
194,600085.SH,20220317,40.7,42.7,40.42,40.98,40.2,0.78,1.9403,176757.66,733149.847
195,600085.SH,20220316,39.8,40.46,37.78,40.2,39.0,1.2,3.0769,170045.12,664776.822
196,600085.SH,20220315,40.13,40.98,39.0,39.0,41.42,-2.42,-5.8426,168711.6,675459.482
197,600085.SH,20220314,44.38,44.38,41.4,41.42,43.71,-2.29,-5.2391,161156.1,681229.32
198,600085.SH,20220311,41.32,44.05,41.0,43.71,42.08,1.63,3.8736,222157.91,941583.291
199,600085.SH,20220310,40.8,42.15,40.5,42.08,39.83,2.25,5.649,216581.52,895858.482
200,600085.SH,20220309,40.7,41.0,37.75,39.83,40.78,-0.95,-2.3296,249978.66,987990.546
201,600085.SH,20220308,44.59,44.93,40.4,40.78,44.7,-3.92,-8.7696,278306.42,1167042.157
202,600085.SH,20220307,45.35,46.18,44.2,44.7,45.71,-1.01,-2.2096,147411.59,662722.854
203,600085.SH,20220304,46.01,47.81,45.25,45.71,46.42,-0.71,-1.5295,184384.75,856613.724
204,600085.SH,20220303,46.81,47.95,45.88,46.42,46.81,-0.39,-0.8332,181280.4,849547.603
205,600085.SH,20220302,45.02,47.32,44.31,46.81,45.49,1.32,2.9017,200192.62,924930.144
206,600085.SH,20220301,45.79,46.26,45.28,45.49,45.8,-0.31,-0.6769,107415.17,490139.375
207,600085.SH,20220228,44.84,46.49,44.2,45.8,44.84,0.96,2.1409,209706.28,952035.645
208,600085.SH,20220225,43.01,44.96,43.01,44.84,42.84,2.0,4.6685,217024.76,959922.397
209,600085.SH,20220224,42.45,44.88,41.91,42.84,43.01,-0.17,-0.3953,249872.64,1082957.311
210,600085.SH,20220223,42.49,43.76,42.28,43.01,42.5,0.51,1.2,153734.02,661908.649
211,600085.SH,20220222,43.28,43.3,41.81,42.5,43.63,-1.13,-2.59,160460.22,679813.602
212,600085.SH,20220221,43.24,43.88,41.68,43.63,43.19,0.44,1.0188,172408.71,736596.909
213,600085.SH,20220218,43.09,43.7,42.52,43.19,43.3,-0.11,-0.254,99194.23,427067.986
214,600085.SH,20220217,43.06,43.6,42.4,43.3,43.28,0.02,0.0462,113979.37,489996.446
215,600085.SH,20220216,44.05,44.23,43.03,43.28,44.14,-0.86,-1.9483,120379.92,523423.92
216,600085.SH,20220215,42.52,44.94,42.01,44.14,42.51,1.63,3.8344,195584.36,858169.391
217,600085.SH,20220214,42.13,43.87,42.0,42.51,42.97,-0.46,-1.0705,134303.43,576360.211
218,600085.SH,20220211,46.57,46.75,42.8,42.97,46.69,-3.72,-7.9674,269013.42,1191079.492
219,600085.SH,20220210,45.32,47.45,45.0,46.69,45.43,1.26,2.7735,234509.68,1089062.78
220,600085.SH,20220209,42.92,45.88,42.86,45.43,42.75,2.68,6.269,276516.92,1234591.64
221,600085.SH,20220208,42.67,43.1,41.15,42.75,42.93,-0.18,-0.4193,211140.1,888597.419
222,600085.SH,20220207,42.99,44.14,42.8,42.93,41.91,1.02,2.4338,123592.1,535570.83
223,600085.SH,20220128,43.54,43.87,41.8,41.91,43.35,-1.44,-3.3218,143668.37,614547.975
224,600085.SH,20220127,43.77,44.63,43.03,43.35,43.76,-0.41,-0.9369,127936.78,560829.237
225,600085.SH,20220126,45.0,45.38,42.95,43.76,44.65,-0.89,-1.9933,193411.9,847308.36
226,600085.SH,20220125,46.9,46.9,44.5,44.65,47.09,-2.44,-5.1816,173075.49,788051.222
227,600085.SH,20220124,45.14,47.14,44.96,47.09,45.95,1.14,2.481,211940.15,979855.532
228,600085.SH,20220121,48.71,50.29,45.95,45.95,49.18,-3.23,-6.5677,323998.17,1535166.818
229,600085.SH,20220120,48.11,50.33,47.38,49.18,47.59,1.59,3.341,269175.66,1320795.729
230,600085.SH,20220119,48.05,49.26,47.01,47.59,48.82,-1.23,-2.5195,190144.98,910960.031
231,600085.SH,20220118,47.9,49.78,47.37,48.82,48.41,0.41,0.8469,223144.2,1090011.524
232,600085.SH,20220117,48.27,49.77,46.97,48.41,48.37,0.04,0.0827,274669.81,1329418.711
233,600085.SH,20220114,47.91,49.37,47.51,48.37,47.9,0.47,0.9812,284657.24,1380973.093
234,600085.SH,20220113,48.5,49.57,47.7,47.9,49.59,-1.69,-3.4079,321908.13,1561663.151
235,600085.SH,20220112,51.8,51.83,49.0,49.59,52.56,-2.97,-5.6507,369480.52,1852763.96
236,600085.SH,20220111,50.37,53.53,50.0,52.56,50.53,2.03,4.0174,385015.61,2006926.728
237,600085.SH,20220110,51.07,52.49,49.0,50.53,50.99,-0.46,-0.9021,355558.74,1799166.309
238,600085.SH,20220107,50.92,55.45,50.56,50.99,51.45,-0.46,-0.8941,632923.38,3337387.042
239,600085.SH,20220106,47.1,52.43,47.09,51.45,48.4,3.05,6.3017,635651.12,3181245.276
240,600085.SH,20220105,51.0,51.23,46.89,48.4,49.48,-1.08,-2.1827,902801.36,4419227.076
241,600085.SH,20220104,49.0,49.48,48.09,49.48,44.98,4.5,10.0044,193195.26,951584.078
242,600085.SH,20211231,42.59,44.98,42.5,44.98,40.89,4.09,10.0024,236531.36,1053699.207
243,600085.SH,20211230,40.05,41.09,39.63,40.89,40.05,0.84,2.0974,285006.42,1150284.611
244,600085.SH,20211229,42.26,42.61,39.77,40.05,42.26,-2.21,-5.2295,418700.23,1714169.349
245,600085.SH,20211228,43.51,43.97,41.6,42.26,43.51,-1.25,-2.8729,337567.08,1435982.562
246,600085.SH,20211227,43.23,45.45,42.71,43.51,43.67,-0.16,-0.3664,314251.46,1380240.99
247,600085.SH,20211224,43.1,45.9,42.77,43.67,43.35,0.32,0.7382,506845.52,2250100.312
248,600085.SH,20211223,42.8,43.86,42.2,43.35,42.8,0.55,1.285,314671.98,1352474.628
249,600085.SH,20211222,39.9,43.33,39.62,42.8,39.99,2.81,7.0268,412346.07,1734510.844
250,600085.SH,20211221,39.93,40.37,39.38,39.99,39.94,0.05,0.1252,170927.31,681732.831
251,600085.SH,20211220,39.1,40.66,38.8,39.94,38.9,1.04,2.6735,372383.13,1494876.958
252,600085.SH,20211217,38.0,39.56,37.2,38.9,38.01,0.89,2.3415,309670.34,1194494.82
253,600085.SH,20211216,38.48,38.95,37.47,38.01,37.47,0.54,1.4412,247259.05,944779.37
254,600085.SH,20211215,37.35,37.9,37.0,37.47,37.65,-0.18,-0.4781,131828.47,494507.2
255,600085.SH,20211214,37.7,38.44,37.35,37.65,37.6,0.05,0.133,134022.67,506290.202
256,600085.SH,20211213,37.3,38.66,37.23,37.6,37.21,0.39,1.0481,195708.02,742636.992
257,600085.SH,20211210,37.65,38.4,36.65,37.21,37.99,-0.78,-2.0532,258359.94,961604.392
258,600085.SH,20211209,38.3,39.0,37.85,37.99,38.37,-0.38,-0.9904,210306.04,806859.812
259,600085.SH,20211208,38.35,38.89,37.68,38.37,38.35,0.02,0.0522,209908.68,805003.488
260,600085.SH,20211207,37.63,38.8,37.06,38.35,37.1,1.25,3.3693,305066.84,1162688.886
261,600085.SH,20211206,36.9,37.81,36.52,37.1,36.8,0.3,0.8152,163816.12,610311.649
262,600085.SH,20211203,36.85,37.3,36.5,36.8,36.8,0.0,0.0,159477.0,588106.253
263,600085.SH,20211202,37.5,38.8,36.71,36.8,37.11,-0.31,-0.8354,324833.11,1226860.877
264,600085.SH,20211201,36.17,37.8,35.6,37.11,36.31,0.8,2.2032,294839.11,1083305.593
265,600085.SH,20211130,36.38,36.56,35.7,36.31,36.12,0.19,0.526,143147.22,517775.116
266,600085.SH,20211129,36.7,37.38,35.92,36.12,36.81,-0.69,-1.8745,189802.97,688711.389
