,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
152,600733.SH,20220523,7.31,7.75,7.19,7.63,7.31,0.32,4.3776,1568455.42,1169783.646
153,600733.SH,20220520,7.23,7.45,7.16,7.31,7.29,0.02,0.2743,1014281.82,740642.657
154,600733.SH,20220519,7.1,7.37,7.08,7.29,7.27,0.02,0.2751,1158384.67,835949.693
155,600733.SH,20220518,7.2,7.61,7.06,7.27,7.34,-0.07,-0.9537,1782545.09,1312079.112
156,600733.SH,20220517,6.82,7.51,6.81,7.34,6.83,0.51,7.4671,1879838.18,1356002.904
157,600733.SH,20220516,7.08,7.08,6.81,6.83,7.07,-0.24,-3.3946,877486.13,606464.166
158,600733.SH,20220513,6.68,7.15,6.68,7.07,6.69,0.38,5.6801,1217128.55,844815.629
159,600733.SH,20220512,6.64,6.77,6.6,6.69,6.74,-0.05,-0.7418,557166.99,372467.304
160,600733.SH,20220511,6.45,7.05,6.45,6.74,6.47,0.27,4.1731,1083975.56,735321.799
161,600733.SH,20220510,6.32,6.57,6.28,6.47,6.58,-0.11,-1.6717,605724.15,390163.526
162,600733.SH,20220509,7.02,7.05,6.51,6.58,7.02,-0.44,-6.2678,1054829.93,709001.811
163,600733.SH,20220506,6.71,7.05,6.65,7.02,6.87,0.15,2.1834,1083096.35,748665.475
164,600733.SH,20220505,6.31,6.95,6.3,6.87,6.34,0.53,8.3596,1146241.07,763905.797
165,600733.SH,20220429,5.95,6.37,5.93,6.34,5.8,0.54,9.3103,906899.48,560203.921
166,600733.SH,20220428,5.76,5.96,5.69,5.8,5.9,-0.1,-1.6949,518536.89,300776.046
167,600733.SH,20220427,5.55,5.9,5.4,5.9,5.73,0.17,2.9668,633074.61,357281.811
168,600733.SH,20220426,6.06,6.09,5.61,5.73,5.94,-0.21,-3.5354,610280.4,357948.186
169,600733.SH,20220425,6.4,6.48,5.9,5.94,6.52,-0.58,-8.8957,631909.8,392048.789
170,600733.SH,20220422,6.6,6.65,6.36,6.52,6.68,-0.16,-2.3952,505966.28,328971.104
171,600733.SH,20220421,7.0,7.05,6.65,6.68,7.08,-0.4,-5.6497,698739.5,476529.176
172,600733.SH,20220420,7.02,7.28,6.94,7.08,6.96,0.12,1.7241,812229.62,580817.291
173,600733.SH,20220419,7.05,7.28,6.92,6.96,7.08,-0.12,-1.6949,537004.64,380122.747
174,600733.SH,20220418,6.99,7.13,6.81,7.08,6.89,0.19,2.7576,552105.05,387279.67
175,600733.SH,20220415,6.96,7.02,6.78,6.89,7.03,-0.14,-1.9915,487899.82,336087.472
176,600733.SH,20220414,7.13,7.23,7.01,7.03,6.97,0.06,0.8608,459089.14,326256.712
177,600733.SH,20220413,7.17,7.18,6.93,6.97,7.16,-0.19,-2.6536,516467.16,361910.058
178,600733.SH,20220412,6.6,7.18,6.59,7.16,6.7,0.46,6.8657,1019942.59,708280.606
179,600733.SH,20220411,7.15,7.2,6.63,6.7,7.22,-0.52,-7.2022,970783.43,666294.291
180,600733.SH,20220408,7.33,7.56,7.16,7.22,7.19,0.03,0.4172,761315.56,557318.418
181,600733.SH,20220407,7.41,7.54,7.18,7.19,7.5,-0.31,-4.1333,710346.29,520734.434
182,600733.SH,20220406,7.61,7.78,7.45,7.5,7.55,-0.05,-0.6623,772720.81,584725.177
183,600733.SH,20220401,7.42,7.7,7.4,7.55,7.48,0.07,0.9358,906940.87,685880.956
184,600733.SH,20220331,7.48,7.86,7.35,7.48,7.58,-0.1,-1.3193,1262390.93,952287.394
185,600733.SH,20220330,7.01,7.68,7.0,7.58,7.04,0.54,7.6705,1548775.79,1150858.01
186,600733.SH,20220329,7.36,7.48,7.01,7.04,7.37,-0.33,-4.4776,1170133.05,841621.306
187,600733.SH,20220328,7.03,7.73,6.96,7.37,7.03,0.34,4.8364,1653464.51,1231977.086
188,600733.SH,20220325,7.21,7.26,7.01,7.03,7.22,-0.19,-2.6316,425893.33,302771.597
189,600733.SH,20220324,7.37,7.37,7.17,7.22,7.35,-0.13,-1.7687,327376.5,236419.167
190,600733.SH,20220323,7.44,7.48,7.33,7.35,7.41,-0.06,-0.8097,379311.7,279820.22
191,600733.SH,20220322,7.43,7.5,7.34,7.41,7.45,-0.04,-0.5369,251268.37,186250.206
192,600733.SH,20220321,7.55,7.68,7.38,7.45,7.54,-0.09,-1.1936,428434.52,322076.161
193,600733.SH,20220318,7.38,7.58,7.35,7.54,7.44,0.1,1.3441,362012.35,270594.874
194,600733.SH,20220317,7.51,7.63,7.44,7.44,7.44,0.0,0.0,524817.68,394483.864
195,600733.SH,20220316,7.29,7.44,6.95,7.44,7.13,0.31,4.3478,613463.4,443279.814
196,600733.SH,20220315,7.53,7.63,7.13,7.13,7.64,-0.51,-6.6754,529135.88,391137.756
197,600733.SH,20220314,7.81,7.89,7.64,7.64,7.91,-0.27,-3.4134,301619.2,234334.282
198,600733.SH,20220311,7.75,7.94,7.55,7.91,7.81,0.1,1.2804,397805.94,306687.214
199,600733.SH,20220310,7.85,7.87,7.71,7.81,7.7,0.11,1.4286,394097.39,307186.912
200,600733.SH,20220309,7.95,7.99,7.3,7.7,7.92,-0.22,-2.7778,620332.69,476298.324
201,600733.SH,20220308,8.37,8.46,7.89,7.92,8.4,-0.48,-5.7143,597901.34,483275.219
202,600733.SH,20220307,8.6,8.6,8.37,8.4,8.63,-0.23,-2.6651,315725.54,267210.439
203,600733.SH,20220304,8.75,8.78,8.58,8.63,8.81,-0.18,-2.0431,329947.53,286383.044
204,600733.SH,20220303,9.1,9.1,8.78,8.81,9.08,-0.27,-2.9736,451587.71,401642.454
205,600733.SH,20220302,9.08,9.15,8.99,9.08,9.13,-0.05,-0.5476,271674.54,245628.107
206,600733.SH,20220301,9.16,9.27,9.07,9.13,9.11,0.02,0.2195,285097.93,261713.384
207,600733.SH,20220228,9.27,9.3,9.02,9.11,9.23,-0.12,-1.3001,282515.63,257312.282
208,600733.SH,20220225,9.21,9.54,9.13,9.23,9.08,0.15,1.652,487144.69,453741.811
209,600733.SH,20220224,9.39,9.45,8.88,9.08,9.39,-0.31,-3.3014,587219.02,537057.322
210,600733.SH,20220223,9.22,9.65,9.22,9.39,9.2,0.19,2.0652,391931.18,368562.924
211,600733.SH,20220222,9.14,9.31,9.09,9.2,9.24,-0.04,-0.4329,345934.1,318120.201
212,600733.SH,20220221,9.5,9.53,9.23,9.24,9.48,-0.24,-2.5316,474707.88,442517.614
213,600733.SH,20220218,9.28,9.54,9.24,9.48,9.34,0.14,1.4989,405465.12,383226.154
214,600733.SH,20220217,9.17,9.39,9.15,9.34,9.22,0.12,1.3015,399258.52,371277.587
215,600733.SH,20220216,9.33,9.43,9.2,9.22,9.32,-0.1,-1.073,506992.06,471751.034
216,600733.SH,20220215,9.0,9.34,9.0,9.32,9.05,0.27,2.9834,513974.82,471890.731
217,600733.SH,20220214,8.99,9.1,8.88,9.05,8.99,0.06,0.6674,328746.93,296837.863
218,600733.SH,20220211,8.83,9.14,8.8,8.99,8.96,0.03,0.3348,469599.32,424219.465
219,600733.SH,20220210,8.96,9.22,8.89,8.96,8.92,0.04,0.4484,521595.52,470759.454
220,600733.SH,20220209,8.85,8.97,8.8,8.92,8.85,0.07,0.791,353887.2,314965.731
221,600733.SH,20220208,8.51,8.95,8.5,8.85,8.62,0.23,2.6682,553964.35,488911.917
222,600733.SH,20220207,8.85,8.92,8.6,8.62,8.71,-0.09,-1.0333,459330.03,401367.32
223,600733.SH,20220128,8.33,8.92,8.31,8.71,8.42,0.29,3.4442,635356.23,546156.622
224,600733.SH,20220127,8.96,8.98,8.41,8.42,9.0,-0.58,-6.4444,659805.89,568858.493
225,600733.SH,20220126,9.37,9.37,8.96,9.0,9.27,-0.27,-2.9126,537221.9,486064.98
226,600733.SH,20220125,9.1,9.84,9.04,9.27,9.04,0.23,2.5442,935820.49,882157.395
227,600733.SH,20220124,9.0,9.18,8.98,9.04,8.98,0.06,0.6682,357814.91,324522.979
228,600733.SH,20220121,9.05,9.08,8.96,8.98,9.03,-0.05,-0.5537,276476.75,249150.125
229,600733.SH,20220120,9.21,9.25,8.94,9.03,9.26,-0.23,-2.4838,525302.02,476580.798
230,600733.SH,20220119,9.4,9.47,9.21,9.26,9.42,-0.16,-1.6985,409045.85,381215.841
231,600733.SH,20220118,9.47,9.52,9.33,9.42,9.49,-0.07,-0.7376,359242.12,338593.281
232,600733.SH,20220117,9.38,9.54,9.31,9.49,9.31,0.18,1.9334,385253.13,364886.821
233,600733.SH,20220114,9.25,9.44,9.24,9.31,9.38,-0.07,-0.7463,323423.41,302271.279
234,600733.SH,20220113,9.62,9.68,9.38,9.38,9.62,-0.24,-2.4948,504716.63,479140.875
235,600733.SH,20220112,9.5,9.63,9.46,9.62,9.35,0.27,2.8877,516901.97,493082.942
236,600733.SH,20220111,9.46,9.55,9.26,9.35,9.49,-0.14,-1.4752,480151.95,451464.732
237,600733.SH,20220110,9.6,9.65,9.42,9.49,9.6,-0.11,-1.1458,460529.07,437876.187
238,600733.SH,20220107,10.1,10.17,9.6,9.6,10.14,-0.54,-5.3254,890519.13,873413.864
239,600733.SH,20220106,10.17,10.24,10.07,10.14,10.15,-0.01,-0.0985,353708.89,358948.061
240,600733.SH,20220105,10.37,10.38,10.11,10.15,10.39,-0.24,-2.3099,448509.68,457333.635
241,600733.SH,20220104,10.06,10.45,10.06,10.39,10.02,0.37,3.6926,764431.0,782522.235
242,600733.SH,20211231,10.13,10.17,10.0,10.02,10.06,-0.04,-0.3976,461409.68,464397.81
243,600733.SH,20211230,10.08,10.16,10.05,10.06,10.11,-0.05,-0.4946,420851.36,425186.608
244,600733.SH,20211229,10.27,10.27,10.05,10.11,10.28,-0.17,-1.6537,416117.06,421689.753
245,600733.SH,20211228,10.2,10.33,10.1,10.28,10.11,0.17,1.6815,422311.46,430938.732
246,600733.SH,20211227,10.3,10.48,10.04,10.11,10.41,-0.3,-2.8818,676162.83,689932.516
247,600733.SH,20211224,11.14,11.14,10.17,10.41,11.1,-0.69,-6.2162,1113581.52,1178046.831
248,600733.SH,20211223,11.15,11.24,11.06,11.1,11.08,0.02,0.1805,559570.12,623317.767
249,600733.SH,20211222,11.11,11.21,11.01,11.08,11.09,-0.01,-0.0902,401886.56,445568.022
250,600733.SH,20211221,11.0,11.18,10.95,11.09,11.02,0.07,0.6352,447907.72,495987.386
251,600733.SH,20211220,11.43,11.51,11.0,11.02,11.48,-0.46,-4.007,640635.19,716505.149
252,600733.SH,20211217,11.43,11.63,11.4,11.48,11.53,-0.05,-0.4337,448597.99,516303.22
253,600733.SH,20211216,11.82,11.91,11.42,11.53,11.93,-0.4,-3.3529,1187351.75,1373662.182
254,600733.SH,20211215,11.99,12.1,11.85,11.93,12.04,-0.11,-0.9136,675040.14,807556.505
255,600733.SH,20211214,12.35,12.35,11.98,12.04,12.33,-0.29,-2.352,985582.06,1190727.193
256,600733.SH,20211213,12.16,12.67,12.02,12.33,12.15,0.18,1.4815,1101241.45,1355575.65
257,600733.SH,20211210,12.32,12.39,12.11,12.15,12.44,-0.29,-2.3312,722332.81,884094.045
258,600733.SH,20211209,12.18,12.53,12.1,12.44,12.2,0.24,1.9672,1048011.63,1292203.504
259,600733.SH,20211208,12.1,12.2,11.9,12.2,12.13,0.07,0.5771,642768.86,774258.895
260,600733.SH,20211207,12.14,12.3,12.02,12.13,12.07,0.06,0.4971,673456.3,818114.557
261,600733.SH,20211206,12.22,12.31,12.02,12.07,12.21,-0.14,-1.1466,697942.0,849581.143
262,600733.SH,20211203,12.1,12.41,11.95,12.21,12.09,0.12,0.9926,1032579.86,1261328.606
263,600733.SH,20211202,11.95,12.32,11.92,12.09,12.01,0.08,0.6661,796452.3,967202.577
264,600733.SH,20211201,11.96,12.15,11.85,12.01,11.96,0.05,0.4181,527161.72,631209.852
265,600733.SH,20211130,12.31,12.31,11.88,11.96,12.16,-0.2,-1.6447,917208.22,1106434.177
