,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
132,002229.SZ,20220621,6.25,6.33,6.16,6.22,6.26,-0.04,-0.639,89683.41,55945.652
133,002229.SZ,20220620,6.42,6.52,6.21,6.26,6.32,-0.06,-0.9494,113888.19,71794.408
134,002229.SZ,20220617,6.25,6.4,6.12,6.32,6.31,0.01,0.1585,130400.86,82153.334
135,002229.SZ,20220616,6.25,6.53,6.18,6.31,6.24,0.07,1.1218,185692.3,117435.432
136,002229.SZ,20220615,6.13,6.7,6.13,6.24,6.13,0.11,1.7945,260696.88,167224.083
137,002229.SZ,20220614,6.18,6.28,5.98,6.13,6.2,-0.07,-1.129,145246.96,88829.01
138,002229.SZ,20220613,5.99,6.26,5.95,6.2,6.07,0.13,2.1417,181439.22,110790.581
139,002229.SZ,20220610,6.01,6.28,5.91,6.07,6.05,0.02,0.3306,215487.34,131471.769
140,002229.SZ,20220609,5.65,6.34,5.6,6.05,5.78,0.27,4.6713,371138.09,222368.089
141,002229.SZ,20220608,5.53,5.82,5.52,5.78,5.52,0.26,4.7101,337581.79,191046.547
142,002229.SZ,20220607,5.52,5.63,5.46,5.52,5.64,-0.12,-2.1277,263821.61,146309.229
143,002229.SZ,20220606,5.51,5.69,5.47,5.64,6.08,-0.44,-7.2368,627831.42,348391.37
144,002229.SZ,20220602,6.56,6.75,6.08,6.08,6.75,-0.67,-9.9259,290502.97,184262.942
145,002229.SZ,20220601,6.75,6.75,6.75,6.75,6.14,0.61,9.9349,136109.74,91874.075
146,002229.SZ,20220531,5.46,6.14,5.45,6.14,5.58,0.56,10.0358,612210.7,365137.865
147,002229.SZ,20220530,5.23,5.79,5.23,5.58,5.26,0.32,6.0837,316608.9,176670.069
148,002229.SZ,20220527,5.22,5.27,5.15,5.26,5.23,0.03,0.5736,65176.85,33902.863
149,002229.SZ,20220526,5.2,5.24,5.07,5.23,5.18,0.05,0.9653,72036.09,37179.198
150,002229.SZ,20220525,5.16,5.29,5.13,5.18,5.18,0.0,0.0,79697.04,41326.42
151,002229.SZ,20220524,5.52,5.54,5.14,5.18,5.5,-0.32,-5.8182,149750.06,79650.256
152,002229.SZ,20220523,5.39,5.6,5.37,5.5,5.57,-0.07,-1.2567,169333.18,92958.522
153,002229.SZ,20220520,5.41,5.68,5.3,5.57,5.63,-0.06,-1.0657,357810.97,197943.891
154,002229.SZ,20220519,5.8,6.45,5.43,5.63,5.87,-0.24,-4.0886,570914.34,334035.702
155,002229.SZ,20220518,5.87,5.87,5.8,5.87,5.34,0.53,9.9251,163059.89,95697.59
156,002229.SZ,20220517,4.8,5.34,4.68,5.34,4.85,0.49,10.1031,223190.84,114342.043
157,002229.SZ,20220516,4.7,4.87,4.66,4.85,4.68,0.17,3.6325,80627.06,38510.21
158,002229.SZ,20220513,4.68,4.73,4.64,4.68,4.68,0.0,0.0,28473.0,13304.383
159,002229.SZ,20220512,4.61,4.75,4.61,4.68,4.69,-0.01,-0.2132,44920.0,21001.655
160,002229.SZ,20220511,4.68,4.87,4.68,4.69,4.69,0.0,0.0,76358.5,36568.382
161,002229.SZ,20220510,4.62,4.76,4.53,4.69,4.64,0.05,1.0776,70012.5,32631.085
162,002229.SZ,20220509,4.56,4.69,4.56,4.64,4.54,0.1,2.2026,76783.38,35534.585
163,002229.SZ,20220506,4.6,4.64,4.51,4.54,4.74,-0.2,-4.2194,65724.42,30027.722
164,002229.SZ,20220505,4.84,4.9,4.71,4.74,4.85,-0.11,-2.268,67811.52,32595.327
165,002229.SZ,20220429,4.86,4.9,4.78,4.85,4.78,0.07,1.4644,64875.51,31481.493
166,002229.SZ,20220428,4.81,4.84,4.67,4.78,4.79,-0.01,-0.2088,41058.59,19498.797
167,002229.SZ,20220427,4.6,4.86,4.57,4.79,4.68,0.11,2.3504,63970.08,30058.537
168,002229.SZ,20220426,4.81,4.95,4.6,4.68,4.8,-0.12,-2.5,93639.48,44526.172
169,002229.SZ,20220425,5.22,5.22,4.78,4.8,5.26,-0.46,-8.7452,74491.27,37088.233
170,002229.SZ,20220422,5.35,5.39,5.22,5.26,5.35,-0.09,-1.6822,47699.77,25182.322
171,002229.SZ,20220421,5.56,5.64,5.32,5.35,5.55,-0.2,-3.6036,47958.11,26310.197
172,002229.SZ,20220420,5.42,5.72,5.4,5.55,5.42,0.13,2.3985,61287.11,34365.442
173,002229.SZ,20220419,5.38,5.47,5.36,5.42,5.37,0.05,0.9311,26471.04,14312.778
174,002229.SZ,20220418,5.27,5.4,5.18,5.37,5.27,0.1,1.8975,45278.69,24027.015
175,002229.SZ,20220415,5.52,5.52,5.09,5.27,5.55,-0.28,-5.045,139399.47,73366.749
176,002229.SZ,20220414,5.67,5.7,5.55,5.55,5.63,-0.08,-1.421,52222.0,29331.752
177,002229.SZ,20220413,5.77,5.8,5.6,5.63,5.76,-0.13,-2.2569,37911.31,21459.698
178,002229.SZ,20220412,5.69,5.79,5.61,5.76,5.66,0.1,1.7668,51515.39,29410.358
179,002229.SZ,20220411,5.94,6.04,5.35,5.66,5.94,-0.28,-4.7138,81169.88,46872.908
180,002229.SZ,20220408,6.03,6.27,5.93,5.94,6.0,-0.06,-1.0,49967.5,30004.63
181,002229.SZ,20220407,6.08,6.12,6.0,6.0,6.11,-0.11,-1.8003,44707.62,27007.568
182,002229.SZ,20220406,5.9,6.15,5.85,6.11,5.92,0.19,3.2095,78422.59,47603.511
183,002229.SZ,20220401,6.01,6.01,5.87,5.92,5.98,-0.06,-1.0033,45645.51,27031.673
184,002229.SZ,20220331,5.88,6.06,5.85,5.98,5.91,0.07,1.1844,62035.0,37077.818
185,002229.SZ,20220330,5.94,5.96,5.86,5.91,5.89,0.02,0.3396,35896.84,21181.732
186,002229.SZ,20220329,6.0,6.02,5.86,5.89,6.0,-0.11,-1.8333,34724.0,20554.325
187,002229.SZ,20220328,5.9,6.04,5.88,6.0,5.93,0.07,1.1804,45241.72,27023.209
188,002229.SZ,20220325,5.98,6.04,5.91,5.93,5.95,-0.02,-0.3361,38641.89,23088.615
189,002229.SZ,20220324,6.01,6.05,5.95,5.95,6.06,-0.11,-1.8152,32372.63,19363.742
190,002229.SZ,20220323,6.07,6.09,6.02,6.06,6.05,0.01,0.1653,29908.5,18119.317
191,002229.SZ,20220322,5.94,6.09,5.94,6.05,6.0,0.05,0.8333,35569.86,21469.861
192,002229.SZ,20220321,6.02,6.04,5.93,6.0,5.97,0.03,0.5025,27522.0,16478.262
193,002229.SZ,20220318,5.81,6.01,5.81,5.97,5.87,0.1,1.7036,41048.0,24419.685
194,002229.SZ,20220317,5.99,6.05,5.87,5.87,5.98,-0.11,-1.8395,57187.51,34059.198
195,002229.SZ,20220316,5.8,6.06,5.63,5.98,5.69,0.29,5.0967,74176.02,43254.957
196,002229.SZ,20220315,6.04,6.05,5.5,5.69,6.05,-0.36,-5.9504,69896.79,40851.296
197,002229.SZ,20220314,5.99,6.21,5.99,6.05,6.07,-0.02,-0.3295,54353.17,33229.163
198,002229.SZ,20220311,5.96,6.08,5.93,6.07,6.03,0.04,0.6633,39063.06,23481.388
199,002229.SZ,20220310,6.04,6.13,5.96,6.03,5.95,0.08,1.3445,41749.5,25245.197
200,002229.SZ,20220309,6.11,6.15,5.76,5.95,6.08,-0.13,-2.1382,75463.7,44876.332
201,002229.SZ,20220308,6.16,6.23,6.0,6.08,6.15,-0.07,-1.1382,83774.52,51257.047
202,002229.SZ,20220307,6.2,6.27,6.13,6.15,6.24,-0.09,-1.4423,38732.79,23960.248
203,002229.SZ,20220304,6.26,6.33,6.15,6.24,6.28,-0.04,-0.6369,57629.0,35957.378
204,002229.SZ,20220303,6.31,6.32,6.25,6.28,6.3,-0.02,-0.3175,47758.75,29974.418
205,002229.SZ,20220302,6.27,6.34,6.23,6.3,6.27,0.03,0.4785,47453.0,29815.417
206,002229.SZ,20220301,6.2,6.3,6.17,6.27,6.16,0.11,1.7857,59994.06,37506.874
207,002229.SZ,20220228,6.18,6.21,6.03,6.16,6.19,-0.03,-0.4847,58253.78,35657.168
208,002229.SZ,20220225,6.28,6.32,6.16,6.19,6.26,-0.07,-1.1182,89263.82,55698.204
209,002229.SZ,20220224,6.46,6.54,6.16,6.26,6.5,-0.24,-3.6923,144458.15,91160.945
210,002229.SZ,20220223,6.58,6.61,6.49,6.5,6.6,-0.1,-1.5152,86199.68,56310.456
211,002229.SZ,20220222,6.64,6.69,6.54,6.6,6.71,-0.11,-1.6393,79410.88,52427.604
212,002229.SZ,20220221,6.68,6.73,6.58,6.71,6.68,0.03,0.4491,91315.14,60769.102
213,002229.SZ,20220218,6.58,6.73,6.53,6.68,6.63,0.05,0.7541,116623.59,77471.059
214,002229.SZ,20220217,6.83,6.91,6.6,6.63,6.89,-0.26,-3.7736,196997.7,132983.794
215,002229.SZ,20220216,7.0,7.1,6.69,6.89,7.04,-0.15,-2.1307,409902.64,283195.617
216,002229.SZ,20220215,7.04,7.04,7.04,7.04,6.4,0.64,10.0,35858.62,25244.468
217,002229.SZ,20220214,6.43,6.46,6.34,6.4,6.39,0.01,0.1565,34149.68,21859.149
218,002229.SZ,20220211,6.43,6.66,6.37,6.39,6.45,-0.06,-0.9302,73601.21,47439.698
219,002229.SZ,20220210,6.49,6.52,6.35,6.45,6.47,-0.02,-0.3091,51262.77,32935.582
220,002229.SZ,20220209,6.37,6.51,6.33,6.47,6.38,0.09,1.4107,62377.53,40196.29
221,002229.SZ,20220208,6.2,6.42,6.15,6.38,6.2,0.18,2.9032,59571.9,37651.173
222,002229.SZ,20220207,6.24,6.3,6.09,6.2,6.19,0.01,0.1616,48578.0,30039.28
223,002229.SZ,20220128,5.99,6.3,5.97,6.19,5.95,0.24,4.0336,71982.0,44480.735
224,002229.SZ,20220127,6.25,6.35,5.95,5.95,6.3,-0.35,-5.5556,94370.55,57287.41
225,002229.SZ,20220126,6.13,6.37,6.09,6.3,6.08,0.22,3.6184,85578.61,53373.647
226,002229.SZ,20220125,6.43,6.52,6.08,6.08,6.43,-0.35,-5.4432,88385.36,55281.928
227,002229.SZ,20220124,6.62,6.69,6.43,6.43,6.63,-0.2,-3.0166,83960.0,54846.2
228,002229.SZ,20220121,6.44,6.72,6.43,6.63,6.43,0.2,3.1104,102031.92,67446.602
229,002229.SZ,20220120,6.85,6.87,6.4,6.43,6.74,-0.31,-4.5994,118280.04,77322.471
230,002229.SZ,20220119,6.52,6.74,6.52,6.74,6.6,0.14,2.1212,100904.15,67366.636
231,002229.SZ,20220118,6.72,6.86,6.58,6.6,6.66,-0.06,-0.9009,86363.6,57623.547
232,002229.SZ,20220117,6.67,6.73,6.6,6.66,6.66,0.0,0.0,66475.17,44213.092
233,002229.SZ,20220114,6.77,6.83,6.65,6.66,6.76,-0.1,-1.4793,51864.39,34802.791
234,002229.SZ,20220113,6.77,6.86,6.68,6.76,6.73,0.03,0.4458,71991.91,48530.556
235,002229.SZ,20220112,6.6,6.9,6.55,6.73,6.64,0.09,1.3554,112238.37,75388.924
236,002229.SZ,20220111,6.72,6.89,6.58,6.64,6.82,-0.18,-2.6393,138791.84,92730.561
237,002229.SZ,20220110,6.51,7.14,6.42,6.82,6.52,0.3,4.6012,161302.11,109725.531
238,002229.SZ,20220107,6.73,6.79,6.51,6.52,6.69,-0.17,-2.5411,75332.5,49851.749
239,002229.SZ,20220106,6.48,6.86,6.47,6.69,6.59,0.1,1.5175,121145.9,81391.407
240,002229.SZ,20220105,6.48,6.61,6.38,6.59,6.53,0.06,0.9188,85216.1,55497.552
241,002229.SZ,20220104,6.45,6.56,6.4,6.53,6.43,0.1,1.5552,68139.27,44338.893
242,002229.SZ,20211231,6.4,6.58,6.35,6.43,6.47,-0.04,-0.6182,84259.02,54331.31
243,002229.SZ,20211230,6.34,6.54,6.27,6.47,6.31,0.16,2.5357,96258.99,61821.283
244,002229.SZ,20211229,6.31,6.36,6.23,6.31,6.31,0.0,0.0,48926.29,30796.743
245,002229.SZ,20211228,6.2,6.38,6.15,6.31,6.2,0.11,1.7742,81907.72,51581.784
246,002229.SZ,20211227,6.14,6.23,6.12,6.2,6.17,0.03,0.4862,46065.77,28487.925
247,002229.SZ,20211224,6.11,6.2,6.03,6.17,6.1,0.07,1.1475,53415.32,32616.0
248,002229.SZ,20211223,6.18,6.2,6.1,6.1,6.2,-0.1,-1.6129,48881.4,29987.268
249,002229.SZ,20211222,6.22,6.28,6.17,6.2,6.23,-0.03,-0.4815,42498.92,26465.478
250,002229.SZ,20211221,6.08,6.23,6.08,6.23,6.08,0.15,2.4671,52484.73,32384.228
251,002229.SZ,20211220,6.11,6.19,6.06,6.08,6.1,-0.02,-0.3279,31378.53,19222.602
252,002229.SZ,20211217,6.13,6.17,6.09,6.1,6.15,-0.05,-0.813,32264.23,19725.268
253,002229.SZ,20211216,6.13,6.24,6.12,6.15,6.15,0.0,0.0,41286.49,25446.211
254,002229.SZ,20211215,6.11,6.28,6.11,6.15,6.12,0.03,0.4902,97877.29,60694.68
255,002229.SZ,20211214,5.94,6.14,5.93,6.12,5.94,0.18,3.0303,91242.6,55280.079
256,002229.SZ,20211213,5.96,5.98,5.93,5.94,5.96,-0.02,-0.3356,26583.31,15818.181
257,002229.SZ,20211210,5.95,6.05,5.93,5.96,5.97,-0.01,-0.1675,32812.22,19658.946
258,002229.SZ,20211209,5.95,6.0,5.93,5.97,5.96,0.01,0.1678,37472.5,22393.56
259,002229.SZ,20211208,5.91,5.96,5.87,5.96,5.91,0.05,0.846,25100.93,14890.192
260,002229.SZ,20211207,5.94,5.96,5.86,5.91,5.91,0.0,0.0,27285.05,16081.883
261,002229.SZ,20211206,5.98,5.99,5.89,5.91,5.98,-0.07,-1.1706,29481.57,17469.051
262,002229.SZ,20211203,6.03,6.06,5.94,5.98,6.01,-0.03,-0.4992,32766.86,19625.548
