,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
41,600222.SH,20221103,5.71,5.77,5.64,5.71,5.73,-0.02,-0.349,89757.3,51200.292
42,600222.SH,20221102,5.68,5.86,5.52,5.73,5.69,0.04,0.703,187875.38,108046.577
43,600222.SH,20221101,5.66,5.8,5.48,5.69,5.6,0.09,1.6071,125140.15,70315.997
44,600222.SH,20221031,5.38,5.64,5.36,5.6,5.43,0.17,3.1308,92526.75,51115.309
45,600222.SH,20221028,5.57,5.65,5.4,5.43,5.64,-0.21,-3.7234,87235.57,48084.042
46,600222.SH,20221027,5.59,5.7,5.45,5.64,5.56,0.08,1.4388,119799.23,66850.35
47,600222.SH,20221026,5.32,5.65,5.31,5.56,5.3,0.26,4.9057,106258.95,58811.261
48,600222.SH,20221025,5.35,5.42,5.24,5.3,5.35,-0.05,-0.9346,51790.12,27502.911
49,600222.SH,20221024,5.51,5.58,5.32,5.35,5.56,-0.21,-3.777,57546.0,31283.623
50,600222.SH,20221021,5.49,5.59,5.46,5.56,5.49,0.07,1.275,44985.13,24912.947
51,600222.SH,20221020,5.51,5.58,5.46,5.49,5.5,-0.01,-0.1818,45175.07,24927.237
52,600222.SH,20221019,5.62,5.64,5.46,5.5,5.64,-0.14,-2.4823,45743.54,25254.462
53,600222.SH,20221018,5.58,5.7,5.5,5.64,5.56,0.08,1.4388,81283.5,45791.256
54,600222.SH,20221017,5.48,5.6,5.47,5.56,5.48,0.08,1.4599,62835.01,34960.701
55,600222.SH,20221014,5.29,5.5,5.29,5.48,5.29,0.19,3.5917,66203.0,36067.298
56,600222.SH,20221013,5.13,5.32,5.09,5.29,5.12,0.17,3.3203,61428.67,32261.004
57,600222.SH,20221012,5.04,5.14,4.95,5.12,5.05,0.07,1.3861,34135.8,17180.732
58,600222.SH,20221011,5.15,5.15,4.94,5.05,5.13,-0.08,-1.5595,55799.01,27907.236
59,600222.SH,20221010,5.29,5.31,5.09,5.13,5.23,-0.1,-1.912,32393.88,16845.807
60,600222.SH,20220930,5.18,5.25,5.13,5.23,5.15,0.08,1.5534,30904.8,16099.975
61,600222.SH,20220929,5.2,5.3,5.11,5.15,5.16,-0.01,-0.1938,35308.54,18355.906
62,600222.SH,20220928,5.28,5.33,5.16,5.16,5.27,-0.11,-2.0873,43274.0,22701.213
63,600222.SH,20220927,5.1,5.27,5.05,5.27,5.0,0.27,5.4,54407.52,28134.574
64,600222.SH,20220926,5.2,5.2,4.99,5.0,5.21,-0.21,-4.0307,53820.85,27261.963
65,600222.SH,20220923,5.17,5.25,5.15,5.21,5.21,0.0,0.0,28442.04,14805.952
66,600222.SH,20220922,5.23,5.27,5.18,5.21,5.28,-0.07,-1.3258,24392.0,12722.204
67,600222.SH,20220921,5.24,5.29,5.15,5.28,5.28,0.0,0.0,20901.52,10925.531
68,600222.SH,20220920,5.26,5.33,5.22,5.28,5.26,0.02,0.3802,28002.01,14740.748
69,600222.SH,20220919,5.22,5.3,5.02,5.26,5.23,0.03,0.5736,43696.04,22704.264
70,600222.SH,20220916,5.32,5.41,5.21,5.23,5.37,-0.14,-2.6071,37258.0,19718.748
71,600222.SH,20220915,5.55,5.55,5.32,5.37,5.48,-0.11,-2.0073,52658.0,28643.479
72,600222.SH,20220914,5.49,5.51,5.42,5.48,5.54,-0.06,-1.083,39755.5,21730.426
73,600222.SH,20220913,5.57,5.63,5.5,5.54,5.55,-0.01,-0.1802,80839.43,44986.921
74,600222.SH,20220909,5.41,5.56,5.4,5.55,5.43,0.12,2.2099,62458.73,34266.776
75,600222.SH,20220908,5.5,5.5,5.41,5.43,5.47,-0.04,-0.7313,24875.0,13522.898
76,600222.SH,20220907,5.49,5.49,5.43,5.47,5.49,-0.02,-0.3643,26627.3,14535.83
77,600222.SH,20220906,5.52,5.52,5.42,5.49,5.48,0.01,0.1825,37535.39,20548.323
78,600222.SH,20220905,5.46,5.55,5.43,5.48,5.49,-0.01,-0.1821,33451.9,18325.44
79,600222.SH,20220902,5.5,5.58,5.45,5.49,5.49,0.0,0.0,33614.82,18486.988
80,600222.SH,20220901,5.46,5.58,5.43,5.49,5.42,0.07,1.2915,45633.21,25176.771
81,600222.SH,20220831,5.52,5.55,5.4,5.42,5.53,-0.11,-1.9892,35594.01,19457.022
82,600222.SH,20220830,5.55,5.6,5.48,5.53,5.48,0.05,0.9124,49822.28,27576.517
83,600222.SH,20220829,5.4,5.5,5.3,5.48,5.43,0.05,0.9208,29908.0,16256.619
84,600222.SH,20220826,5.38,5.45,5.37,5.43,5.4,0.03,0.5556,39658.0,21493.818
85,600222.SH,20220825,5.44,5.53,5.34,5.4,5.44,-0.04,-0.7353,42617.0,22968.923
86,600222.SH,20220824,5.59,5.59,5.43,5.44,5.56,-0.12,-2.1583,42135.0,23103.173
87,600222.SH,20220823,5.57,5.58,5.51,5.56,5.59,-0.03,-0.5367,39098.0,21637.076
88,600222.SH,20220822,5.5,5.6,5.3,5.59,5.5,0.09,1.6364,54053.96,29787.567
89,600222.SH,20220819,5.55,5.59,5.47,5.5,5.58,-0.08,-1.4337,47495.32,26234.623
90,600222.SH,20220818,5.61,5.68,5.55,5.58,5.65,-0.07,-1.2389,46613.84,25995.638
91,600222.SH,20220817,5.69,5.71,5.62,5.65,5.68,-0.03,-0.5282,40779.91,23045.186
92,600222.SH,20220816,5.64,5.7,5.64,5.68,5.65,0.03,0.531,39852.24,22564.599
93,600222.SH,20220815,5.74,5.74,5.61,5.65,5.72,-0.07,-1.2238,52720.68,29800.017
94,600222.SH,20220812,5.73,5.75,5.64,5.72,5.74,-0.02,-0.3484,57732.0,32872.003
95,600222.SH,20220811,5.68,5.74,5.6,5.74,5.59,0.15,2.6834,54306.0,30857.827
96,600222.SH,20220810,5.66,5.68,5.56,5.59,5.67,-0.08,-1.4109,49467.94,27657.227
97,600222.SH,20220809,5.8,5.8,5.62,5.67,5.76,-0.09,-1.5625,43905.0,24906.251
98,600222.SH,20220808,5.7,5.79,5.68,5.76,5.7,0.06,1.0526,69804.67,40093.252
99,600222.SH,20220805,5.63,5.72,5.55,5.7,5.62,0.08,1.4235,92534.49,52336.273
100,600222.SH,20220804,5.44,5.74,5.37,5.62,5.38,0.24,4.461,121806.76,68042.409
101,600222.SH,20220803,5.2,5.43,5.17,5.38,5.22,0.16,3.0651,97991.0,52311.001
102,600222.SH,20220802,5.48,5.5,5.17,5.22,5.5,-0.28,-5.0909,81062.64,42679.746
103,600222.SH,20220801,5.58,5.58,5.48,5.5,5.57,-0.07,-1.2567,53812.47,29670.552
104,600222.SH,20220729,5.62,5.62,5.52,5.57,5.62,-0.05,-0.8897,52842.18,29338.047
105,600222.SH,20220728,5.68,5.69,5.56,5.62,5.63,-0.01,-0.1776,71722.43,40210.332
106,600222.SH,20220727,5.63,5.67,5.56,5.63,5.62,0.01,0.1779,44768.93,25200.434
107,600222.SH,20220726,5.63,5.63,5.51,5.62,5.61,0.01,0.1783,54274.9,30206.874
108,600222.SH,20220725,5.6,5.67,5.55,5.61,5.6,0.01,0.1786,56397.0,31648.224
109,600222.SH,20220722,5.67,5.73,5.53,5.6,5.69,-0.09,-1.5817,63364.39,35498.193
110,600222.SH,20220721,5.75,5.78,5.68,5.69,5.75,-0.06,-1.0435,39835.0,22772.244
111,600222.SH,20220720,5.72,5.76,5.69,5.75,5.7,0.05,0.8772,33403.0,19169.667
112,600222.SH,20220719,5.72,5.73,5.65,5.7,5.68,0.02,0.3521,42343.0,24089.665
113,600222.SH,20220718,5.62,5.72,5.59,5.68,5.59,0.09,1.61,50118.54,28347.931
114,600222.SH,20220715,5.64,5.68,5.51,5.59,5.73,-0.14,-2.4433,63985.0,35722.663
115,600222.SH,20220714,5.74,5.8,5.69,5.73,5.75,-0.02,-0.3478,51887.0,29748.17
116,600222.SH,20220713,5.76,5.78,5.69,5.75,5.74,0.01,0.1742,36102.0,20674.854
117,600222.SH,20220712,5.88,5.9,5.71,5.74,5.87,-0.13,-2.2147,63505.0,36712.485
118,600222.SH,20220711,5.84,5.9,5.76,5.87,5.82,0.05,0.8591,74140.0,43411.33
119,600222.SH,20220708,5.78,5.86,5.73,5.82,5.78,0.04,0.692,51332.32,29807.623
120,600222.SH,20220707,5.85,5.89,5.77,5.79,5.83,-0.04,-0.6861,63932.29,37195.577
121,600222.SH,20220706,5.92,5.96,5.79,5.83,5.96,-0.13,-2.1812,56627.88,33205.541
122,600222.SH,20220705,6.0,6.02,5.88,5.96,5.98,-0.02,-0.3344,59688.7,35472.104
123,600222.SH,20220704,5.84,6.02,5.83,5.98,5.87,0.11,1.8739,75749.84,45170.279
124,600222.SH,20220701,5.92,5.94,5.84,5.87,5.89,-0.02,-0.3396,60555.39,35588.115
125,600222.SH,20220630,5.9,5.97,5.88,5.89,5.9,-0.01,-0.1695,64811.52,38422.943
126,600222.SH,20220629,6.08,6.08,5.88,5.9,6.06,-0.16,-2.6403,99011.76,59060.955
127,600222.SH,20220628,6.04,6.08,5.94,6.06,6.04,0.02,0.3311,100337.2,60486.223
128,600222.SH,20220627,6.08,6.22,6.03,6.04,6.04,0.0,0.0,102363.99,62565.486
129,600222.SH,20220624,6.08,6.18,6.03,6.04,6.13,-0.09,-1.4682,99078.27,60215.986
130,600222.SH,20220623,6.11,6.17,5.88,6.13,6.2,-0.07,-1.129,178605.93,108214.745
131,600222.SH,20220622,6.06,6.41,6.05,6.2,6.1,0.1,1.6393,188072.17,117401.05
132,600222.SH,20220621,6.21,6.22,6.06,6.1,6.19,-0.09,-1.454,75629.7,46356.779
133,600222.SH,20220620,6.11,6.22,6.1,6.19,6.26,-0.07,-1.1182,111148.2,68333.595
134,600222.SH,20220617,6.45,6.61,6.21,6.26,6.29,-0.03,-0.4769,220934.11,140411.247
135,600222.SH,20220616,6.13,6.3,6.13,6.29,6.17,0.12,1.9449,79457.09,49701.631
136,600222.SH,20220615,6.2,6.25,6.17,6.17,6.19,-0.02,-0.3231,57859.95,35917.165
137,600222.SH,20220614,6.19,6.22,6.02,6.19,6.2,-0.01,-0.1613,58624.51,35972.576
138,600222.SH,20220613,6.16,6.24,6.11,6.2,6.15,0.05,0.813,76837.95,47525.43
139,600222.SH,20220610,6.0,6.27,5.95,6.15,6.1,0.05,0.8197,82289.76,50783.779
140,600222.SH,20220609,6.25,6.28,6.06,6.1,6.22,-0.12,-1.9293,78426.24,48067.427
141,600222.SH,20220608,6.31,6.35,6.15,6.22,6.29,-0.07,-1.1129,79386.82,49524.229
142,600222.SH,20220607,6.2,6.29,6.14,6.29,6.24,0.05,0.8013,105377.73,65529.565
143,600222.SH,20220606,6.15,6.37,6.07,6.24,6.15,0.09,1.4634,152194.21,94954.232
144,600222.SH,20220602,5.77,6.17,5.72,6.15,5.77,0.38,6.5858,175444.27,105175.265
145,600222.SH,20220601,5.7,5.85,5.64,5.77,5.68,0.09,1.5845,91673.07,52789.917
146,600222.SH,20220531,5.68,5.72,5.58,5.68,5.67,0.01,0.1764,55858.48,31563.6
147,600222.SH,20220530,5.65,5.69,5.57,5.67,5.63,0.04,0.7105,51790.94,29172.21
148,600222.SH,20220527,5.64,5.71,5.61,5.63,5.64,-0.01,-0.1773,52041.62,29438.322
149,600222.SH,20220526,5.62,5.75,5.58,5.64,5.62,0.02,0.3559,53376.81,30123.829
150,600222.SH,20220525,5.5,5.62,5.46,5.62,5.53,0.09,1.6275,50510.01,28155.323
151,600222.SH,20220524,5.81,5.83,5.51,5.53,5.81,-0.28,-4.8193,99575.0,56128.237
152,600222.SH,20220523,5.71,5.83,5.7,5.81,5.71,0.1,1.7513,76394.04,44222.622
153,600222.SH,20220520,5.68,5.77,5.66,5.71,5.66,0.05,0.8834,53125.0,30318.988
154,600222.SH,20220519,5.61,5.7,5.6,5.66,5.68,-0.02,-0.3521,52579.76,29685.464
155,600222.SH,20220518,5.74,5.74,5.61,5.68,5.72,-0.04,-0.6993,62462.0,35547.706
156,600222.SH,20220517,5.86,5.87,5.6,5.72,5.84,-0.12,-2.0548,77818.76,44226.563
157,600222.SH,20220516,5.85,6.1,5.77,5.84,5.8,0.04,0.6897,104180.75,61244.226
158,600222.SH,20220513,5.71,5.85,5.67,5.8,5.71,0.09,1.5762,76043.75,43916.297
159,600222.SH,20220512,5.68,5.79,5.58,5.71,5.71,0.0,0.0,99224.48,56209.523
160,600222.SH,20220511,5.87,5.98,5.7,5.71,5.83,-0.12,-2.0583,139087.21,81023.811
161,600222.SH,20220510,5.55,5.94,5.53,5.83,5.59,0.24,4.2934,146486.32,84741.431
162,600222.SH,20220509,5.5,5.66,5.49,5.59,5.51,0.08,1.4519,71006.94,39561.414
163,600222.SH,20220506,5.38,5.56,5.29,5.51,5.48,0.03,0.5474,86796.17,47180.97
164,600222.SH,20220505,5.4,5.53,5.32,5.48,5.4,0.08,1.4815,81150.37,44358.415
165,600222.SH,20220429,5.26,5.48,5.22,5.4,5.3,0.1,1.8868,102490.07,55290.657
166,600222.SH,20220428,5.42,5.5,5.17,5.3,5.42,-0.12,-2.214,90626.0,48201.137
167,600222.SH,20220427,5.1,5.45,4.65,5.42,5.17,0.25,4.8356,139842.68,73290.75
168,600222.SH,20220426,5.26,5.4,5.14,5.17,5.27,-0.1,-1.8975,122876.57,64925.574
169,600222.SH,20220425,5.82,5.85,5.27,5.27,5.86,-0.59,-10.0683,176444.78,96960.773
170,600222.SH,20220422,6.0,6.01,5.82,5.86,6.01,-0.15,-2.4958,111190.39,65397.352
171,600222.SH,20220421,6.47,6.49,5.97,6.01,6.47,-0.46,-7.1097,150967.75,93105.133
172,600222.SH,20220420,6.7,6.78,6.42,6.47,6.78,-0.31,-4.5723,156246.47,102529.844
173,600222.SH,20220419,6.89,6.92,6.72,6.78,6.89,-0.11,-1.5965,91194.72,61988.355
174,600222.SH,20220418,6.99,6.99,6.71,6.89,7.0,-0.11,-1.5714,80644.42,55489.823
175,600222.SH,20220415,7.2,7.2,6.98,7.0,7.19,-0.19,-2.6426,112722.0,79682.967
176,600222.SH,20220414,7.0,7.43,6.99,7.19,7.0,0.19,2.7143,147260.49,106851.135
177,600222.SH,20220413,7.42,7.55,6.99,7.0,7.52,-0.52,-6.9149,170640.66,121967.274
178,600222.SH,20220412,7.4,7.56,7.31,7.52,7.53,-0.01,-0.1328,125761.27,93333.514
179,600222.SH,20220411,7.65,7.81,7.51,7.53,7.71,-0.18,-2.3346,127573.07,97484.235
180,600222.SH,20220408,7.79,7.84,7.5,7.71,7.75,-0.04,-0.5161,164136.32,125713.756
181,600222.SH,20220407,8.01,8.14,7.7,7.75,7.97,-0.22,-2.7604,225448.86,176776.953
182,600222.SH,20220406,7.88,8.06,7.81,7.97,7.66,0.31,4.047,313517.45,250086.156
183,600222.SH,20220401,7.81,7.9,7.6,7.66,8.0,-0.34,-4.25,255763.21,196809.285
184,600222.SH,20220331,7.83,8.42,7.71,8.0,7.82,0.18,2.3018,485371.02,394930.99
185,600222.SH,20220330,8.0,8.06,7.62,7.82,7.93,-0.11,-1.3871,273379.99,213301.777
186,600222.SH,20220329,7.94,8.21,7.51,7.93,8.18,-0.25,-3.0562,402965.12,317395.423
187,600222.SH,20220328,7.81,8.5,7.76,8.18,7.8,0.38,4.8718,579735.11,469479.366
188,600222.SH,20220325,8.05,8.39,7.67,7.8,7.65,0.15,1.9608,783793.72,624060.203
189,600222.SH,20220324,6.99,7.65,6.91,7.65,6.95,0.7,10.0719,344198.8,259070.893
190,600222.SH,20220323,6.86,7.15,6.79,6.95,6.87,0.08,1.1645,171709.83,119905.929
191,600222.SH,20220322,6.98,7.03,6.82,6.87,7.04,-0.17,-2.4148,110553.1,76035.448
192,600222.SH,20220321,7.0,7.07,6.85,7.04,6.91,0.13,1.8813,149466.39,104166.132
193,600222.SH,20220318,6.82,6.95,6.76,6.91,6.82,0.09,1.3196,89101.16,61300.79
194,600222.SH,20220317,6.63,6.99,6.6,6.82,6.61,0.21,3.177,152239.09,104396.642
195,600222.SH,20220316,6.74,6.8,6.23,6.61,6.64,-0.03,-0.4518,121494.0,79058.289
196,600222.SH,20220315,7.03,7.04,6.5,6.64,7.04,-0.4,-5.6818,135516.75,91265.075
197,600222.SH,20220314,7.19,7.28,7.03,7.04,7.19,-0.15,-2.0862,118248.69,84476.322
198,600222.SH,20220311,6.99,7.2,6.92,7.19,7.08,0.11,1.5537,131286.29,92784.654
199,600222.SH,20220310,6.76,7.1,6.72,7.08,6.68,0.4,5.988,148463.06,103812.293
200,600222.SH,20220309,6.76,6.82,6.21,6.68,6.77,-0.09,-1.3294,93241.78,61195.84
201,600222.SH,20220308,6.97,6.97,6.67,6.77,6.97,-0.2,-2.8694,86034.57,58328.433
202,600222.SH,20220307,7.1,7.18,6.9,6.97,7.14,-0.17,-2.381,93881.51,65896.746
203,600222.SH,20220304,7.13,7.3,7.06,7.14,7.14,0.0,0.0,138669.63,99571.182
204,600222.SH,20220303,7.15,7.21,7.07,7.14,7.16,-0.02,-0.2793,81106.01,57820.414
205,600222.SH,20220302,7.05,7.24,7.01,7.16,7.04,0.12,1.7045,119211.1,85194.859
206,600222.SH,20220301,7.04,7.09,6.97,7.04,7.05,-0.01,-0.1418,40459.55,28443.028
207,600222.SH,20220228,7.06,7.12,6.88,7.05,7.02,0.03,0.4274,68062.7,47507.821
208,600222.SH,20220225,6.95,7.18,6.95,7.02,6.92,0.1,1.4451,87952.93,62033.084
209,600222.SH,20220224,7.06,7.2,6.8,6.92,7.06,-0.14,-1.983,123087.82,86011.519
210,600222.SH,20220223,7.08,7.13,7.04,7.06,7.07,-0.01,-0.1414,68400.89,48407.554
211,600222.SH,20220222,7.29,7.3,7.05,7.07,7.26,-0.19,-2.6171,75868.21,54027.287
212,600222.SH,20220221,6.89,7.28,6.88,7.26,6.93,0.33,4.7619,127381.1,91017.04
213,600222.SH,20220218,6.87,6.95,6.79,6.93,6.87,0.06,0.8734,58769.38,40430.506
214,600222.SH,20220217,6.99,7.03,6.82,6.87,6.99,-0.12,-1.7167,80936.14,55609.763
215,600222.SH,20220216,7.1,7.13,6.94,6.99,7.06,-0.07,-0.9915,71005.97,49657.51
216,600222.SH,20220215,7.19,7.25,6.96,7.06,7.17,-0.11,-1.5342,96800.79,68463.713
217,600222.SH,20220214,7.12,7.3,7.01,7.17,7.05,0.12,1.7021,72218.8,51932.184
218,600222.SH,20220211,7.3,7.33,7.03,7.05,7.3,-0.25,-3.4247,73271.77,52169.433
219,600222.SH,20220210,7.29,7.47,7.22,7.3,7.35,-0.05,-0.6803,62843.35,45949.365
220,600222.SH,20220209,7.14,7.49,7.1,7.35,7.13,0.22,3.0856,94053.16,68829.504
221,600222.SH,20220208,6.86,7.15,6.8,7.13,6.87,0.26,3.7846,77485.14,54315.182
222,600222.SH,20220207,6.95,7.04,6.81,6.87,6.91,-0.04,-0.5789,71215.1,49112.829
223,600222.SH,20220128,6.62,6.95,6.61,6.91,6.6,0.31,4.697,88773.53,60454.228
224,600222.SH,20220127,6.85,6.88,6.57,6.6,6.85,-0.25,-3.6496,80403.88,53932.874
225,600222.SH,20220126,6.97,7.07,6.76,6.85,7.03,-0.18,-2.5605,85114.12,58466.683
226,600222.SH,20220125,7.24,7.28,6.84,7.03,7.22,-0.19,-2.6316,109720.03,77139.987
227,600222.SH,20220124,7.46,7.48,7.17,7.22,7.42,-0.2,-2.6954,81367.95,59242.192
228,600222.SH,20220121,7.63,7.68,7.34,7.42,7.63,-0.21,-2.7523,109023.18,81058.932
229,600222.SH,20220120,7.86,8.1,7.6,7.63,7.83,-0.2,-2.5543,151057.63,118528.719
230,600222.SH,20220119,7.8,8.0,7.75,7.83,8.05,-0.22,-2.7329,189101.97,148908.85
231,600222.SH,20220118,8.86,8.9,8.05,8.05,8.94,-0.89,-9.9553,237800.0,196828.646
232,600222.SH,20220117,8.96,9.0,8.77,8.94,8.92,0.02,0.2242,131524.0,117123.884
233,600222.SH,20220114,8.58,9.02,8.53,8.92,8.61,0.31,3.6005,237040.96,210809.506
234,600222.SH,20220113,8.69,8.83,8.54,8.61,8.74,-0.13,-1.4874,97996.11,84599.868
235,600222.SH,20220112,8.85,8.92,8.69,8.74,8.7,0.04,0.4598,119266.16,104556.56
236,600222.SH,20220111,8.7,9.0,8.66,8.7,8.73,-0.03,-0.3436,131260.72,115760.103
237,600222.SH,20220110,8.68,8.91,8.63,8.73,8.68,0.05,0.576,117409.26,102998.769
238,600222.SH,20220107,8.97,8.97,8.65,8.68,8.91,-0.23,-2.5814,161478.64,142224.234
239,600222.SH,20220106,8.82,9.04,8.64,8.91,8.68,0.23,2.6498,200449.28,178053.513
240,600222.SH,20220105,9.01,9.09,8.59,8.68,9.01,-0.33,-3.6626,282817.92,248114.508
241,600222.SH,20220104,9.21,9.21,8.81,9.01,8.98,0.03,0.3341,267611.12,241662.786
242,600222.SH,20211231,8.85,9.1,8.72,8.98,8.82,0.16,1.8141,290290.05,259352.47
243,600222.SH,20211230,8.7,8.92,8.56,8.82,8.75,0.07,0.8,196068.05,171691.704
244,600222.SH,20211229,8.3,8.99,8.3,8.75,8.39,0.36,4.2908,341891.51,301812.773
245,600222.SH,20211228,8.46,8.52,8.2,8.39,8.45,-0.06,-0.7101,147225.44,122782.835
246,600222.SH,20211227,8.0,8.46,7.98,8.45,8.06,0.39,4.8387,286626.32,238168.939
247,600222.SH,20211224,7.88,8.16,7.76,8.06,7.87,0.19,2.4142,193976.15,155362.509
248,600222.SH,20211223,8.07,8.08,7.83,7.87,8.08,-0.21,-2.599,100149.07,79268.536
249,600222.SH,20211222,7.81,8.18,7.74,8.08,7.77,0.31,3.9897,147699.41,118439.223
250,600222.SH,20211221,7.71,7.77,7.51,7.77,7.71,0.06,0.7782,103452.89,78987.506
251,600222.SH,20211220,7.69,7.8,7.66,7.71,7.69,0.02,0.2601,76420.55,59052.189
252,600222.SH,20211217,7.83,7.92,7.66,7.69,7.83,-0.14,-1.788,92958.29,71930.246
253,600222.SH,20211216,7.98,8.0,7.73,7.83,7.95,-0.12,-1.5094,101507.91,79147.73
254,600222.SH,20211215,8.13,8.16,7.92,7.95,8.06,-0.11,-1.3648,112552.43,90406.768
255,600222.SH,20211214,7.87,8.15,7.77,8.06,7.84,0.22,2.8061,113763.24,91300.045
256,600222.SH,20211213,7.85,7.92,7.78,7.84,7.77,0.07,0.9009,96729.4,75864.746
257,600222.SH,20211210,7.86,7.88,7.68,7.77,7.84,-0.07,-0.8929,107662.97,83369.4
258,600222.SH,20211209,7.81,7.94,7.81,7.84,7.78,0.06,0.7712,92333.38,72657.013
259,600222.SH,20211208,7.81,7.96,7.7,7.78,7.78,0.0,0.0,101068.79,79298.82
260,600222.SH,20211207,7.85,7.98,7.74,7.78,7.94,-0.16,-2.0151,90901.0,71118.71
261,600222.SH,20211206,7.96,8.04,7.85,7.94,8.0,-0.06,-0.75,81838.47,65010.932
262,600222.SH,20211203,7.97,8.13,7.66,8.0,7.99,0.01,0.1252,180309.75,142187.727
263,600222.SH,20211202,8.4,8.44,7.88,7.99,8.37,-0.38,-4.54,252313.12,204564.735
264,600222.SH,20211201,8.54,8.58,8.2,8.37,8.61,-0.24,-2.7875,213772.26,178241.506
265,600222.SH,20211130,9.4,9.4,8.45,8.61,9.39,-0.78,-8.3067,469055.66,411659.419
266,600222.SH,20211129,8.94,9.39,8.87,9.39,8.96,0.43,4.7991,219641.02,201308.518
