,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
43,600211.SH,20221101,37.69,38.33,36.59,38.12,37.21,0.91,2.4456,53931.56,203134.089
44,600211.SH,20221031,37.34,38.5,36.5,37.21,37.57,-0.36,-0.9582,52193.97,195501.206
45,600211.SH,20221028,38.23,40.0,37.44,37.57,37.58,-0.01,-0.0266,76010.84,294842.346
46,600211.SH,20221027,35.71,38.66,35.17,37.58,35.39,2.19,6.1882,58562.35,216843.556
47,600211.SH,20221026,34.42,35.88,34.42,35.39,34.35,1.04,3.0277,27033.01,95846.822
48,600211.SH,20221025,35.89,35.89,33.67,34.35,35.9,-1.55,-4.3175,27142.04,93737.029
49,600211.SH,20221024,34.83,36.08,34.83,35.9,34.93,0.97,2.777,39354.49,139833.643
50,600211.SH,20221021,35.0,35.36,34.58,34.93,34.85,0.08,0.2296,14585.74,51019.919
51,600211.SH,20221020,34.89,35.58,34.81,34.85,34.95,-0.1,-0.2861,16231.69,57081.156
52,600211.SH,20221019,35.56,35.8,34.75,34.95,35.9,-0.95,-2.6462,21932.68,76975.787
53,600211.SH,20221018,35.22,36.16,34.55,35.9,35.22,0.68,1.9307,31956.44,113893.889
54,600211.SH,20221017,35.1,35.4,34.6,35.22,34.9,0.32,0.9169,22497.95,79005.371
55,600211.SH,20221014,33.6,35.24,33.6,34.9,33.6,1.3,3.869,26895.07,93303.652
56,600211.SH,20221013,32.25,33.93,32.2,33.6,32.5,1.1,3.3846,19408.74,64770.691
57,600211.SH,20221012,32.8,32.87,31.52,32.5,32.27,0.23,0.7127,10669.72,34163.199
58,600211.SH,20221011,32.74,32.84,31.68,32.27,32.93,-0.66,-2.0043,9991.13,32134.166
59,600211.SH,20221010,33.0,33.7,32.8,32.93,33.1,-0.17,-0.5136,15133.9,50354.912
60,600211.SH,20220930,32.3,33.42,32.26,33.1,32.55,0.55,1.6897,15569.42,51448.375
61,600211.SH,20220929,32.36,33.2,32.3,32.55,32.18,0.37,1.1498,13281.2,43562.802
62,600211.SH,20220928,32.5,33.2,32.16,32.18,32.6,-0.42,-1.2883,12323.42,40190.112
63,600211.SH,20220927,31.51,32.63,31.3,32.6,31.2,1.4,4.4872,15497.07,49775.641
64,600211.SH,20220926,31.8,31.97,31.2,31.2,32.02,-0.82,-2.5609,10664.23,33523.519
65,600211.SH,20220923,32.29,32.38,31.4,32.02,32.28,-0.26,-0.8055,9871.0,31546.447
66,600211.SH,20220922,32.68,32.95,32.27,32.28,32.87,-0.59,-1.7949,8156.35,26588.288
67,600211.SH,20220921,32.8,32.97,32.23,32.87,32.96,-0.09,-0.2731,8972.0,29253.189
68,600211.SH,20220920,32.78,33.13,32.69,32.96,32.84,0.12,0.3654,7209.3,23699.074
69,600211.SH,20220919,33.1,33.3,32.58,32.84,33.07,-0.23,-0.6955,11244.75,36983.565
70,600211.SH,20220916,34.25,34.49,33.04,33.07,34.25,-1.18,-3.4453,13775.59,46214.344
71,600211.SH,20220915,34.93,35.48,34.1,34.25,34.95,-0.7,-2.0029,15980.62,55539.286
72,600211.SH,20220914,34.66,35.0,34.36,34.95,35.03,-0.08,-0.2284,11542.02,40093.667
73,600211.SH,20220913,34.79,35.4,34.76,35.03,34.78,0.25,0.7188,14985.34,52644.847
74,600211.SH,20220909,34.33,34.8,34.33,34.78,34.39,0.39,1.1341,10034.79,34833.444
75,600211.SH,20220908,34.66,34.85,34.35,34.39,34.72,-0.33,-0.9505,8134.82,28126.609
76,600211.SH,20220907,34.8,35.2,34.61,34.72,34.96,-0.24,-0.6865,9189.0,31909.114
77,600211.SH,20220906,34.35,34.98,34.35,34.96,34.5,0.46,1.3333,9857.78,34267.227
78,600211.SH,20220905,35.0,35.22,34.25,34.5,34.86,-0.36,-1.0327,13738.97,47523.087
79,600211.SH,20220902,35.1,35.4,34.76,34.86,35.1,-0.24,-0.6838,10301.0,36104.954
80,600211.SH,20220901,35.08,35.59,34.95,35.1,35.12,-0.02,-0.0569,14415.54,50930.07
81,600211.SH,20220831,35.03,35.37,34.86,35.12,35.05,0.07,0.1997,12551.74,44062.493
82,600211.SH,20220830,34.62,35.15,34.58,35.05,34.78,0.27,0.7763,10909.71,38064.906
83,600211.SH,20220829,34.7,34.94,34.31,34.78,34.99,-0.21,-0.6002,9647.24,33428.817
84,600211.SH,20220826,35.0,35.35,34.9,34.99,35.05,-0.06,-0.1712,12979.21,45482.682
85,600211.SH,20220825,35.1,35.45,34.73,35.05,35.1,-0.05,-0.1425,13743.64,48103.123
86,600211.SH,20220824,35.22,35.77,34.92,35.1,35.26,-0.16,-0.4538,22740.71,80270.217
87,600211.SH,20220823,35.1,35.39,35.1,35.26,35.57,-0.31,-0.8715,19064.88,67068.042
88,600211.SH,20220822,36.07,36.1,34.9,35.57,36.2,-0.63,-1.7403,34922.99,122947.417
89,600211.SH,20220819,38.0,38.0,36.02,36.2,38.97,-2.77,-7.108,52551.13,191765.397
90,600211.SH,20220818,39.61,39.62,38.75,38.97,39.52,-0.55,-1.3917,13939.7,54410.725
91,600211.SH,20220817,39.03,39.71,38.91,39.52,39.02,0.5,1.2814,12708.79,50056.117
92,600211.SH,20220816,39.14,39.5,38.87,39.02,39.12,-0.1,-0.2556,10678.94,41753.873
93,600211.SH,20220815,39.46,39.75,38.65,39.12,39.68,-0.56,-1.4113,15120.64,59100.314
94,600211.SH,20220812,39.24,40.2,38.97,39.68,39.34,0.34,0.8643,16398.22,65095.39
95,600211.SH,20220811,38.92,39.38,38.69,39.34,38.87,0.47,1.2092,14142.24,55416.675
96,600211.SH,20220810,38.72,39.34,38.61,38.87,39.13,-0.26,-0.6645,9598.58,37457.629
97,600211.SH,20220809,39.3,39.38,38.42,39.13,38.95,0.18,0.4621,14351.73,55725.1
98,600211.SH,20220808,39.02,39.39,38.76,38.95,38.92,0.03,0.0771,14169.0,55334.183
99,600211.SH,20220805,38.0,39.01,37.71,38.92,37.8,1.12,2.963,20600.72,79541.093
100,600211.SH,20220804,37.39,37.92,37.19,37.8,37.36,0.44,1.1777,12885.01,48431.065
101,600211.SH,20220803,36.39,38.15,36.39,37.36,36.68,0.68,1.8539,22269.85,83437.697
102,600211.SH,20220802,37.46,37.68,35.8,36.68,38.14,-1.46,-3.828,26666.7,97660.935
103,600211.SH,20220801,37.56,38.32,37.12,38.14,38.08,0.06,0.1576,13227.44,50005.556
104,600211.SH,20220729,39.32,39.49,38.0,38.08,39.4,-1.32,-3.3503,23309.0,89923.978
105,600211.SH,20220728,39.5,39.76,39.21,39.4,39.33,0.07,0.178,12796.85,50518.478
106,600211.SH,20220727,39.2,39.59,39.15,39.33,39.47,-0.14,-0.3547,10438.68,41107.725
107,600211.SH,20220726,39.44,39.64,39.15,39.47,39.45,0.02,0.0507,11279.0,44435.299
108,600211.SH,20220725,39.24,39.78,39.04,39.45,39.43,0.02,0.0507,11873.09,46905.776
109,600211.SH,20220722,40.33,40.5,39.14,39.43,40.3,-0.87,-2.1588,18797.32,74515.491
110,600211.SH,20220721,39.71,40.57,39.55,40.3,39.87,0.43,1.0785,20754.93,83578.964
111,600211.SH,20220720,39.4,40.27,39.37,39.87,39.37,0.5,1.27,15700.89,62684.816
112,600211.SH,20220719,39.57,39.98,39.03,39.37,39.73,-0.36,-0.9061,13536.92,53321.467
113,600211.SH,20220718,39.49,39.84,39.01,39.73,39.53,0.2,0.5059,14499.39,57219.584
114,600211.SH,20220715,39.87,40.88,39.42,39.53,40.17,-0.64,-1.5932,19004.74,76119.462
115,600211.SH,20220714,39.45,40.47,39.1,40.17,39.27,0.9,2.2918,18757.88,75008.468
116,600211.SH,20220713,39.8,39.96,38.58,39.27,39.85,-0.58,-1.4555,25038.01,97949.536
117,600211.SH,20220712,41.3,41.3,39.8,39.85,41.3,-1.45,-3.5109,23763.9,95570.202
118,600211.SH,20220711,40.9,41.99,40.89,41.3,41.13,0.17,0.4133,23385.2,97046.221
119,600211.SH,20220708,40.86,41.78,40.68,41.13,40.82,0.31,0.7594,21018.22,86672.583
120,600211.SH,20220707,41.61,41.61,40.2,40.82,41.11,-0.29,-0.7054,20091.26,81677.026
121,600211.SH,20220706,42.18,42.28,40.66,41.11,42.33,-1.22,-2.8821,29994.4,123787.545
122,600211.SH,20220705,42.72,42.94,41.5,42.33,42.7,-0.37,-0.8665,31674.98,133189.242
123,600211.SH,20220704,41.35,42.81,41.2,42.7,41.39,1.31,3.165,38661.5,163683.896
124,600211.SH,20220701,41.23,41.98,40.88,41.39,41.51,-0.12,-0.2891,29966.74,123785.159
125,600211.SH,20220630,40.1,41.59,39.9,41.51,40.0,1.51,3.775,45931.55,188619.984
126,600211.SH,20220629,39.8,40.66,39.75,40.0,39.95,0.05,0.1252,29380.57,118306.785
127,600211.SH,20220628,39.7,40.35,39.2,39.95,39.95,0.0,0.0,20831.3,82738.638
128,600211.SH,20220627,39.86,40.88,39.79,39.95,39.54,0.41,1.0369,25776.42,103720.027
129,600211.SH,20220624,39.53,39.99,39.36,39.54,39.45,0.09,0.2281,18587.59,73722.069
130,600211.SH,20220623,39.26,39.52,38.71,39.45,39.44,0.01,0.0254,17863.23,69908.464
131,600211.SH,20220622,39.61,40.19,39.15,39.44,39.52,-0.08,-0.2024,21091.61,83624.708
132,600211.SH,20220621,40.46,40.49,39.09,39.52,40.13,-0.61,-1.5201,22710.2,90101.009
133,600211.SH,20220620,39.3,40.39,39.2,40.13,39.3,0.83,2.112,25121.92,100412.493
134,600211.SH,20220617,39.66,40.06,38.61,39.3,39.65,-0.35,-0.8827,26875.08,105433.488
135,600211.SH,20220616,38.74,40.46,38.62,39.65,38.35,1.3,3.3898,52970.99,211178.386
136,600211.SH,20220615,38.0,38.89,37.89,38.35,37.9,0.45,1.1873,23163.58,89266.613
137,600211.SH,20220614,37.89,38.0,36.75,37.9,38.08,-0.18,-0.4727,16746.0,62749.63
138,600211.SH,20220613,37.53,38.2,37.32,38.08,37.68,0.4,1.0616,20183.86,76393.282
139,600211.SH,20220610,37.08,38.28,37.08,37.68,37.21,0.47,1.2631,19105.26,72392.592
140,600211.SH,20220609,38.04,38.35,37.0,37.21,38.04,-0.83,-2.1819,19456.0,72949.296
141,600211.SH,20220608,39.03,39.03,37.71,38.04,39.01,-0.97,-2.4865,34404.3,131181.199
142,600211.SH,20220607,37.51,39.01,37.15,39.01,37.41,1.6,4.2769,42189.6,161965.327
143,600211.SH,20220606,36.63,37.47,36.51,37.41,36.77,0.64,1.7405,16495.76,61332.753
144,600211.SH,20220602,37.09,37.2,36.23,36.77,37.2,-0.43,-1.1559,12969.1,47480.236
145,600211.SH,20220601,36.78,37.43,36.51,37.2,36.77,0.43,1.1694,16247.9,60360.942
146,600211.SH,20220531,36.3,36.78,35.73,36.77,36.35,0.42,1.1554,16431.25,59782.412
147,600211.SH,20220530,36.26,36.54,35.65,36.35,36.07,0.28,0.7763,13890.56,50165.54
148,600211.SH,20220527,36.58,36.84,35.93,36.07,36.52,-0.45,-1.2322,13528.85,48991.732
149,600211.SH,20220526,36.79,36.95,36.03,36.52,36.49,0.03,0.0822,10559.89,38552.708
150,600211.SH,20220525,36.05,36.65,36.01,36.49,36.3,0.19,0.5234,10649.59,38782.111
151,600211.SH,20220524,37.57,37.99,36.23,36.3,37.59,-1.29,-3.4318,20259.61,74994.11
152,600211.SH,20220523,37.47,37.63,37.07,37.59,37.12,0.47,1.2662,13769.35,51601.285
153,600211.SH,20220520,36.79,37.6,36.79,37.12,36.65,0.47,1.2824,13728.46,51134.325
154,600211.SH,20220519,36.48,36.89,36.06,36.65,36.77,-0.12,-0.3264,11545.11,42103.53
155,600211.SH,20220518,37.46,37.6,36.63,36.77,37.03,-0.26,-0.7021,13543.91,50008.497
156,600211.SH,20220517,37.5,37.6,36.66,37.03,37.71,-0.68,-1.8032,14761.94,54641.934
157,600211.SH,20220516,37.85,38.5,37.51,37.71,37.86,-0.15,-0.3962,18921.17,72056.337
158,600211.SH,20220513,37.73,38.56,37.59,37.86,37.62,0.24,0.638,15486.3,58744.666
159,600211.SH,20220512,37.0,37.99,36.82,37.62,37.34,0.28,0.7499,21374.54,80183.236
160,600211.SH,20220511,38.41,39.16,37.27,37.34,38.29,-0.95,-2.4811,41726.02,158953.447
161,600211.SH,20220510,36.54,38.4,36.08,38.29,36.54,1.75,4.7893,37849.84,141765.085
162,600211.SH,20220509,36.0,37.05,35.65,36.54,36.38,0.16,0.4398,19818.1,72639.067
163,600211.SH,20220506,35.7,36.99,35.19,36.38,36.33,0.05,0.1376,26655.95,96924.735
164,600211.SH,20220505,35.0,36.43,34.52,36.33,35.13,1.2,3.4159,34723.4,125062.049
165,600211.SH,20220429,34.6,35.28,33.83,35.13,34.48,0.65,1.8852,34952.46,121494.021
166,600211.SH,20220428,32.34,35.5,32.31,34.48,33.0,1.48,4.4848,49807.41,171159.964
167,600211.SH,20220427,30.13,33.05,30.13,33.0,30.12,2.88,9.5618,42119.88,135419.013
168,600211.SH,20220426,30.11,30.88,29.55,30.12,30.04,0.08,0.2663,21035.46,63697.289
169,600211.SH,20220425,32.9,32.9,30.01,30.04,33.15,-3.11,-9.3816,24449.0,76322.966
170,600211.SH,20220422,33.19,33.61,32.43,33.15,33.68,-0.53,-1.5736,16771.56,55283.069
171,600211.SH,20220421,36.27,36.27,33.49,33.68,36.27,-2.59,-7.1409,28095.41,97665.272
172,600211.SH,20220420,36.8,36.96,36.26,36.27,36.69,-0.42,-1.1447,12797.23,46863.534
173,600211.SH,20220419,37.27,37.27,36.43,36.69,36.93,-0.24,-0.6499,13253.0,48784.349
174,600211.SH,20220418,36.5,37.28,36.2,37.27,37.14,0.13,0.35,14015.92,51584.593
175,600211.SH,20220415,37.64,37.64,36.86,37.14,37.76,-0.62,-1.6419,16262.41,60407.212
176,600211.SH,20220414,37.73,38.46,37.73,37.76,37.7,0.06,0.1592,16060.0,61054.825
177,600211.SH,20220413,39.0,39.09,37.62,37.7,39.16,-1.46,-3.7283,25391.0,96688.497
178,600211.SH,20220412,38.34,39.16,38.02,39.16,38.39,0.77,2.0057,20521.33,79567.376
179,600211.SH,20220411,39.0,39.7,38.06,38.39,39.75,-1.36,-3.4214,28595.03,110929.186
180,600211.SH,20220408,41.17,41.36,39.5,39.75,41.38,-1.63,-3.9391,37966.15,151833.699
181,600211.SH,20220407,42.28,42.99,41.37,41.38,42.6,-1.22,-2.8638,37646.66,157930.558
182,600211.SH,20220406,42.3,43.97,42.29,42.6,41.97,0.63,1.5011,52933.21,228380.777
183,600211.SH,20220401,42.97,43.44,41.8,41.97,44.09,-2.12,-4.8083,73620.04,311148.914
184,600211.SH,20220331,40.9,45.77,40.82,44.09,41.61,2.48,5.9601,120755.4,537479.75
185,600211.SH,20220330,42.2,42.49,41.03,41.61,41.27,0.34,0.8238,36801.83,153420.799
186,600211.SH,20220329,41.0,42.0,40.1,41.27,41.22,0.05,0.1213,39355.49,161551.03
187,600211.SH,20220328,42.62,42.62,40.55,41.22,42.78,-1.56,-3.6466,55068.13,226297.932
188,600211.SH,20220325,41.28,43.5,41.04,42.78,41.36,1.42,3.4333,74815.23,321363.857
189,600211.SH,20220324,40.56,41.65,40.47,41.36,41.33,0.03,0.0726,30494.1,125622.126
190,600211.SH,20220323,40.66,41.55,39.8,41.33,40.56,0.77,1.8984,31472.12,129304.477
191,600211.SH,20220322,41.0,41.27,40.3,40.56,41.38,-0.82,-1.9816,22629.87,91856.766
192,600211.SH,20220321,40.95,41.58,40.51,41.38,40.6,0.78,1.9212,27966.01,114943.518
193,600211.SH,20220318,41.1,41.45,40.15,40.6,40.29,0.31,0.7694,30193.0,123172.18
194,600211.SH,20220317,38.94,41.4,38.6,40.29,38.53,1.76,4.5679,46186.57,186714.964
195,600211.SH,20220316,38.91,39.43,36.71,38.53,38.42,0.11,0.2863,33799.33,128104.729
196,600211.SH,20220315,40.55,40.75,38.4,38.42,40.9,-2.48,-6.0636,33561.98,133110.402
197,600211.SH,20220314,41.36,42.47,40.65,40.9,41.36,-0.46,-1.1122,37799.27,157553.587
198,600211.SH,20220311,39.2,41.55,38.85,41.36,39.35,2.01,5.108,44862.51,182631.929
199,600211.SH,20220310,38.21,39.8,38.2,39.35,37.67,1.68,4.4598,28914.03,112924.915
200,600211.SH,20220309,38.96,39.23,36.02,37.67,39.06,-1.39,-3.5586,30756.81,115895.519
201,600211.SH,20220308,42.0,42.03,38.68,39.06,41.91,-2.85,-6.8003,39168.07,156407.02
202,600211.SH,20220307,42.92,42.96,41.85,41.91,43.11,-1.2,-2.7836,24846.4,105224.438
203,600211.SH,20220304,42.71,43.79,42.61,43.11,42.7,0.41,0.9602,37795.76,163513.651
204,600211.SH,20220303,42.72,43.05,42.33,42.7,42.72,-0.02,-0.0468,22197.0,94793.535
205,600211.SH,20220302,42.06,43.18,41.6,42.72,41.97,0.75,1.787,33755.31,143655.914
206,600211.SH,20220301,41.67,42.09,41.47,41.97,41.68,0.29,0.6958,12469.49,52141.815
207,600211.SH,20220228,41.9,42.35,41.11,41.68,42.08,-0.4,-0.9506,18934.92,78748.675
208,600211.SH,20220225,42.12,42.58,41.91,42.08,42.13,-0.05,-0.1187,22290.28,94232.294
209,600211.SH,20220224,42.3,43.27,41.59,42.13,42.18,-0.05,-0.1185,36151.77,153440.628
210,600211.SH,20220223,41.83,42.36,41.83,42.18,41.82,0.36,0.8608,17556.04,74006.869
211,600211.SH,20220222,42.55,42.55,41.54,41.82,42.7,-0.88,-2.0609,18811.6,78623.102
212,600211.SH,20220221,42.18,42.89,42.06,42.7,42.17,0.53,1.2568,19113.42,81043.633
213,600211.SH,20220218,41.85,42.34,41.76,42.17,42.35,-0.18,-0.425,15815.66,66458.568
214,600211.SH,20220217,42.51,43.27,42.21,42.35,41.9,0.45,1.074,28718.18,122452.542
215,600211.SH,20220216,41.55,41.96,41.54,41.9,41.67,0.23,0.552,13578.59,56711.227
216,600211.SH,20220215,41.65,42.65,41.0,41.67,41.67,0.0,0.0,28038.12,117075.285
217,600211.SH,20220214,41.58,42.11,41.26,41.67,41.68,-0.01,-0.024,10338.97,43178.366
218,600211.SH,20220211,42.64,42.77,41.51,41.68,42.77,-1.09,-2.5485,17033.07,71355.149
219,600211.SH,20220210,42.95,43.3,42.7,42.77,43.08,-0.31,-0.7196,14120.23,60611.024
220,600211.SH,20220209,42.32,43.29,42.01,43.08,42.32,0.76,1.7958,20423.21,87368.833
221,600211.SH,20220208,42.08,42.35,41.72,42.32,42.06,0.26,0.6182,12789.64,53830.994
222,600211.SH,20220207,41.63,42.2,41.63,42.06,41.29,0.77,1.8649,12948.98,54326.065
223,600211.SH,20220128,41.27,41.92,40.65,41.29,41.21,0.08,0.1941,14067.02,58092.392
224,600211.SH,20220127,41.9,42.39,41.21,41.21,41.85,-0.64,-1.5293,15734.95,65506.925
225,600211.SH,20220126,41.48,42.27,41.35,41.85,41.48,0.37,0.892,15399.79,64397.775
226,600211.SH,20220125,43.3,43.67,41.47,41.48,43.69,-2.21,-5.0584,26822.74,113420.69
227,600211.SH,20220124,42.78,43.78,41.0,43.69,43.2,0.49,1.1343,26017.53,111058.507
228,600211.SH,20220121,44.52,45.0,43.13,43.2,45.03,-1.83,-4.064,44797.04,196595.008
229,600211.SH,20220120,46.41,46.78,45.02,45.03,46.6,-1.57,-3.3691,43613.99,199237.374
230,600211.SH,20220119,46.13,46.79,45.7,46.6,46.35,0.25,0.5394,36027.33,166902.065
231,600211.SH,20220118,46.91,47.1,45.1,46.35,47.43,-1.08,-2.277,64916.73,300642.269
232,600211.SH,20220117,49.26,49.3,47.24,47.43,52.49,-5.06,-9.6399,124673.22,594099.183
233,600211.SH,20220114,51.0,53.0,50.6,52.49,51.15,1.34,2.6197,71696.23,374553.301
234,600211.SH,20220113,52.7,52.8,51.12,51.15,53.18,-2.03,-3.8172,61628.43,318896.52
235,600211.SH,20220112,53.5,53.88,52.74,53.18,53.98,-0.8,-1.482,57299.51,304701.081
236,600211.SH,20220111,53.13,54.57,52.5,53.98,52.79,1.19,2.2542,79434.08,428356.462
237,600211.SH,20220110,52.5,53.6,51.25,52.79,52.6,0.19,0.3612,67173.74,352345.248
238,600211.SH,20220107,53.88,54.43,52.57,52.6,54.37,-1.77,-3.2555,60564.05,322817.993
239,600211.SH,20220106,51.5,54.76,51.2,54.37,52.29,2.08,3.9778,79221.99,420879.971
240,600211.SH,20220105,55.48,55.5,52.26,52.29,55.46,-3.17,-5.7158,87329.07,464297.258
241,600211.SH,20220104,53.0,56.6,52.5,55.46,52.36,3.1,5.9206,126640.66,696806.131
242,600211.SH,20211231,50.25,53.2,50.25,52.36,50.5,1.86,3.6832,85528.31,446466.486
243,600211.SH,20211230,49.94,50.91,49.42,50.5,50.03,0.47,0.9394,34782.84,174791.954
244,600211.SH,20211229,50.21,51.35,50.0,50.03,50.38,-0.35,-0.6947,45674.54,231516.489
245,600211.SH,20211228,51.33,51.34,50.03,50.38,51.3,-0.92,-1.7934,42865.03,216283.824
246,600211.SH,20211227,49.24,51.95,49.21,51.3,49.74,1.56,3.1363,79291.99,403338.195
247,600211.SH,20211224,47.81,50.89,47.41,49.74,47.83,1.91,3.9933,67276.92,333796.016
248,600211.SH,20211223,48.8,48.8,47.72,47.83,48.42,-0.59,-1.2185,17908.56,85836.595
249,600211.SH,20211222,47.62,48.86,47.38,48.42,47.52,0.9,1.8939,26097.86,125655.901
250,600211.SH,20211221,48.02,48.2,46.87,47.52,48.3,-0.78,-1.6149,29313.66,138897.175
251,600211.SH,20211220,47.93,48.99,47.77,48.3,48.01,0.29,0.604,24901.39,120773.66
252,600211.SH,20211217,48.73,48.85,48.01,48.01,48.73,-0.72,-1.4775,18798.82,90789.4
253,600211.SH,20211216,48.62,49.04,48.45,48.73,48.74,-0.01,-0.0205,14609.44,71047.591
254,600211.SH,20211215,48.99,49.1,48.4,48.74,49.22,-0.48,-0.9752,24894.81,121017.365
255,600211.SH,20211214,49.38,50.21,49.21,49.22,49.58,-0.36,-0.7261,20821.35,103505.086
256,600211.SH,20211213,50.35,50.45,49.51,49.58,50.02,-0.44,-0.8796,19846.3,98658.408
257,600211.SH,20211210,49.8,50.8,49.62,50.02,49.8,0.22,0.4418,24048.24,120591.616
258,600211.SH,20211209,49.21,49.92,49.15,49.8,49.25,0.55,1.1168,21602.88,107359.357
259,600211.SH,20211208,49.08,49.3,48.72,49.25,49.0,0.25,0.5102,14937.36,73352.292
260,600211.SH,20211207,48.71,49.15,48.56,49.0,48.8,0.2,0.4098,15190.2,74202.266
261,600211.SH,20211206,49.99,50.05,48.8,48.8,49.56,-0.76,-1.5335,23104.0,113578.88
262,600211.SH,20211203,49.33,49.8,49.15,49.56,49.33,0.23,0.4662,19079.32,94475.018
263,600211.SH,20211202,50.28,50.96,49.16,49.33,50.46,-1.13,-2.2394,34145.79,170426.661
264,600211.SH,20211201,51.9,51.9,50.35,50.46,51.9,-1.44,-2.7746,31120.61,158064.917
265,600211.SH,20211130,51.24,52.0,50.1,51.9,51.46,0.44,0.855,52806.08,269417.211
266,600211.SH,20211129,52.16,53.86,51.26,51.46,50.88,0.58,1.1399,56179.64,293840.781
267,600211.SH,20211126,52.2,52.48,50.57,50.88,52.18,-1.3,-2.4914,51733.45,264867.504
