,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
26,600761.SH,20221124,14.51,14.8,14.4,14.57,14.55,0.02,0.1375,55530.0,80804.531
27,600761.SH,20221123,14.63,14.97,14.34,14.55,14.6,-0.05,-0.3425,123752.45,180842.502
28,600761.SH,20221122,14.94,15.08,14.54,14.6,15.15,-0.55,-3.6304,182326.45,268002.854
29,600761.SH,20221121,14.52,15.35,14.21,15.15,14.37,0.78,5.428,149322.96,222988.79
30,600761.SH,20221118,14.77,14.88,14.32,14.37,14.64,-0.27,-1.8443,126963.23,184750.371
31,600761.SH,20221117,14.81,14.94,14.35,14.64,15.1,-0.46,-3.0464,170059.46,248260.713
32,600761.SH,20221116,14.4,15.27,14.32,15.1,14.56,0.54,3.7088,299422.35,448383.895
33,600761.SH,20221115,13.9,14.63,13.8,14.56,13.89,0.67,4.8236,186152.36,264840.475
34,600761.SH,20221114,14.47,14.84,13.8,13.89,14.47,-0.58,-4.0083,206600.06,292121.777
35,600761.SH,20221111,13.95,14.57,13.82,14.47,13.81,0.66,4.7791,171971.31,245643.34
36,600761.SH,20221110,14.02,14.1,13.72,13.81,13.99,-0.18,-1.2866,48531.8,67172.09
37,600761.SH,20221109,13.9,14.2,13.8,13.99,13.97,0.02,0.1432,73111.07,102449.015
38,600761.SH,20221108,14.07,14.07,13.58,13.97,14.0,-0.03,-0.2143,102865.01,141675.971
39,600761.SH,20221107,14.24,14.3,13.8,14.0,14.24,-0.24,-1.6854,137430.29,191870.448
40,600761.SH,20221104,14.37,14.54,14.11,14.24,14.44,-0.2,-1.385,105707.01,150961.024
41,600761.SH,20221103,13.91,14.69,13.9,14.44,14.14,0.3,2.1216,129642.46,187085.264
42,600761.SH,20221102,13.7,14.4,13.69,14.14,13.89,0.25,1.7999,200070.78,283423.442
43,600761.SH,20221101,13.58,13.95,13.47,13.89,13.6,0.29,2.1324,136120.36,186889.648
44,600761.SH,20221031,12.93,13.9,12.73,13.6,12.99,0.61,4.6959,273862.7,368624.182
45,600761.SH,20221028,13.33,13.51,12.9,12.99,13.5,-0.51,-3.7778,162322.87,213866.549
46,600761.SH,20221027,13.77,14.17,13.38,13.5,13.88,-0.38,-2.7378,141794.15,193595.982
47,600761.SH,20221026,13.66,14.03,13.61,13.88,13.65,0.23,1.685,165441.46,228836.797
48,600761.SH,20221025,13.85,13.86,13.06,13.65,13.73,-0.08,-0.5827,297796.35,401227.161
49,600761.SH,20221024,14.2,14.73,13.56,13.73,14.16,-0.43,-3.0367,474448.69,673093.127
50,600761.SH,20221021,13.09,14.16,12.86,14.16,12.87,1.29,10.0233,431873.96,598926.359
51,600761.SH,20221020,13.1,13.33,12.66,12.87,12.91,-0.04,-0.3098,275978.79,358966.702
52,600761.SH,20221019,12.81,13.16,12.63,12.91,12.76,0.15,1.1755,177525.33,230275.659
53,600761.SH,20221018,12.56,13.0,12.46,12.76,12.57,0.19,1.5115,239467.47,305870.924
54,600761.SH,20221017,12.22,12.86,12.2,12.57,12.36,0.21,1.699,270901.32,339904.218
55,600761.SH,20221014,11.48,12.4,11.43,12.36,11.27,1.09,9.6717,489111.67,594870.311
56,600761.SH,20221013,10.84,11.53,10.8,11.27,10.8,0.47,4.3519,230753.88,260004.699
57,600761.SH,20221012,10.05,10.86,9.93,10.8,10.01,0.79,7.8921,147031.23,154907.34
58,600761.SH,20221011,9.88,10.05,9.88,10.01,9.94,0.07,0.7042,75774.6,75623.976
59,600761.SH,20221010,9.89,10.0,9.8,9.94,9.88,0.06,0.6073,48770.66,48400.964
60,600761.SH,20220930,9.9,9.96,9.77,9.88,9.9,-0.02,-0.202,44347.69,43764.169
61,600761.SH,20220929,10.0,10.07,9.86,9.9,9.91,-0.01,-0.1009,37799.3,37590.826
62,600761.SH,20220928,10.2,10.25,9.91,9.91,10.22,-0.31,-3.0333,44525.5,44718.463
63,600761.SH,20220927,10.03,10.23,10.03,10.22,10.03,0.19,1.8943,35249.31,35770.434
64,600761.SH,20220926,10.08,10.22,9.98,10.03,10.09,-0.06,-0.5946,38700.0,39048.715
65,600761.SH,20220923,10.38,10.38,10.0,10.09,10.28,-0.19,-1.8482,47665.44,48364.424
66,600761.SH,20220922,10.37,10.45,10.22,10.28,10.4,-0.12,-1.1538,31912.37,32969.607
67,600761.SH,20220921,10.32,10.43,10.23,10.4,10.35,0.05,0.4831,26514.6,27438.228
68,600761.SH,20220920,10.17,10.47,10.17,10.35,10.17,0.18,1.7699,32423.37,33539.392
69,600761.SH,20220919,10.48,10.48,10.0,10.17,10.38,-0.21,-2.0231,45975.59,46914.031
70,600761.SH,20220916,10.58,10.7,10.37,10.38,10.58,-0.2,-1.8904,33272.0,35094.838
71,600761.SH,20220915,10.95,10.95,10.45,10.58,10.88,-0.3,-2.7574,50686.19,54074.713
72,600761.SH,20220914,11.0,11.04,10.86,10.88,11.11,-0.23,-2.0702,36944.53,40405.16
73,600761.SH,20220913,11.2,11.21,11.1,11.11,11.15,-0.04,-0.3587,30910.57,34449.959
74,600761.SH,20220909,11.11,11.21,11.03,11.15,11.1,0.05,0.4505,35152.6,39109.161
75,600761.SH,20220908,11.18,11.22,11.06,11.1,11.19,-0.09,-0.8043,35927.8,39953.253
76,600761.SH,20220907,11.41,11.41,11.12,11.19,11.48,-0.29,-2.5261,68258.25,76731.349
77,600761.SH,20220906,11.25,11.48,11.24,11.48,11.29,0.19,1.6829,45455.7,51607.535
78,600761.SH,20220905,11.36,11.46,11.15,11.29,11.36,-0.07,-0.6162,49907.0,56163.248
79,600761.SH,20220902,11.55,11.62,11.28,11.36,11.6,-0.24,-2.069,54824.03,62661.057
80,600761.SH,20220901,11.34,11.69,11.23,11.6,11.29,0.31,2.7458,71780.88,82793.581
81,600761.SH,20220831,11.6,11.62,11.14,11.29,11.6,-0.31,-2.6724,73752.64,83591.713
82,600761.SH,20220830,11.52,11.83,11.42,11.6,11.29,0.31,2.7458,93629.24,108824.369
83,600761.SH,20220829,11.17,11.35,11.02,11.29,11.29,0.0,0.0,36311.37,40797.187
84,600761.SH,20220826,11.26,11.45,11.22,11.29,11.33,-0.04,-0.353,52081.6,58999.889
85,600761.SH,20220825,11.52,11.68,11.18,11.33,11.52,-0.19,-1.6493,58476.73,66296.68
86,600761.SH,20220824,11.93,12.07,11.41,11.52,12.1,-0.58,-4.7934,101600.04,118067.001
87,600761.SH,20220823,12.1,12.18,11.99,12.1,12.1,0.0,0.0,46697.92,56334.02
88,600761.SH,20220822,12.2,12.25,12.04,12.1,12.13,-0.03,-0.2473,50666.64,61480.59
89,600761.SH,20220819,12.4,12.49,12.12,12.13,12.41,-0.28,-2.2562,65284.23,79928.142
90,600761.SH,20220818,12.39,12.57,12.23,12.41,12.4,0.01,0.0806,46472.62,57843.703
91,600761.SH,20220817,12.47,12.53,12.3,12.4,12.48,-0.08,-0.641,45245.46,56161.575
92,600761.SH,20220816,12.19,12.54,12.18,12.48,12.19,0.29,2.379,59618.25,74120.824
93,600761.SH,20220815,12.13,12.27,12.04,12.19,12.16,0.03,0.2467,38122.58,46320.897
94,600761.SH,20220812,12.47,12.58,12.13,12.16,12.48,-0.32,-2.5641,62511.25,76717.435
95,600761.SH,20220811,12.39,12.67,12.26,12.48,12.36,0.12,0.9709,117616.66,146914.899
96,600761.SH,20220810,11.85,12.42,11.85,12.36,11.94,0.42,3.5176,106393.48,130621.186
97,600761.SH,20220809,11.66,12.03,11.57,11.94,11.68,0.26,2.226,76432.57,90295.095
98,600761.SH,20220808,11.46,11.77,11.38,11.68,11.48,0.2,1.7422,44431.68,51683.763
99,600761.SH,20220805,11.38,11.49,11.27,11.48,11.31,0.17,1.5031,42646.4,48486.21
100,600761.SH,20220804,11.33,11.48,11.04,11.31,11.27,0.04,0.3549,48939.37,55084.658
101,600761.SH,20220803,11.44,11.75,11.26,11.27,11.44,-0.17,-1.486,63307.48,73116.926
102,600761.SH,20220802,11.86,11.86,11.22,11.44,11.83,-0.39,-3.2967,94099.15,107700.264
103,600761.SH,20220801,11.88,11.89,11.6,11.83,11.83,0.0,0.0,78140.96,91850.663
104,600761.SH,20220729,12.0,12.11,11.81,11.83,12.03,-0.2,-1.6625,72215.27,86047.929
105,600761.SH,20220728,12.01,12.16,11.97,12.03,11.93,0.1,0.8382,62685.83,75591.959
106,600761.SH,20220727,11.95,12.05,11.9,11.93,11.95,-0.02,-0.1674,48480.08,58017.478
107,600761.SH,20220726,11.8,12.04,11.7,11.95,11.84,0.11,0.9291,63604.4,75650.987
108,600761.SH,20220725,11.7,12.08,11.66,11.84,11.66,0.18,1.5437,109183.76,129710.729
109,600761.SH,20220722,11.58,11.92,11.58,11.66,11.58,0.08,0.6908,75438.4,88483.97
110,600761.SH,20220721,11.59,11.81,11.4,11.58,11.64,-0.06,-0.5155,68789.8,79785.369
111,600761.SH,20220720,11.57,11.69,11.4,11.64,11.49,0.15,1.3055,68232.28,79025.267
112,600761.SH,20220719,11.2,11.51,11.18,11.49,11.29,0.2,1.7715,85587.6,97398.23
113,600761.SH,20220718,11.05,11.29,11.0,11.29,11.04,0.25,2.2645,82221.2,91766.121
114,600761.SH,20220715,11.25,11.25,11.02,11.04,11.2,-0.16,-1.4286,58291.0,64868.622
115,600761.SH,20220714,11.34,11.45,11.16,11.2,11.32,-0.12,-1.0601,102821.26,115667.386
116,600761.SH,20220713,11.25,11.39,11.12,11.32,11.21,0.11,0.9813,75379.35,85114.769
117,600761.SH,20220712,11.56,11.56,11.18,11.21,11.55,-0.34,-2.9437,97521.44,110200.931
118,600761.SH,20220711,11.71,11.8,11.4,11.55,11.75,-0.2,-1.7021,86935.16,100301.599
119,600761.SH,20220708,11.9,12.08,11.7,11.75,11.99,-0.24,-2.0017,79257.96,94053.369
120,600761.SH,20220707,11.84,12.05,11.64,11.99,11.77,0.22,1.8692,112110.21,132980.699
121,600761.SH,20220706,11.89,11.9,11.61,11.77,11.89,-0.12,-1.0093,94509.87,110737.926
122,600761.SH,20220705,12.13,12.28,11.68,11.89,12.23,-0.34,-2.78,113008.62,134692.928
123,600761.SH,20220704,12.56,12.72,12.13,12.23,12.57,-0.34,-2.7049,137896.9,170108.065
124,600761.SH,20220701,12.1,12.93,11.97,12.57,11.9,0.67,5.6303,241759.01,302641.503
125,600761.SH,20220630,11.86,12.09,11.66,11.9,11.79,0.11,0.933,127031.27,150822.607
126,600761.SH,20220629,11.66,12.08,11.55,11.79,11.69,0.1,0.8554,209657.54,248799.793
127,600761.SH,20220628,11.14,11.89,11.08,11.69,11.25,0.44,3.9111,293430.97,337872.15
128,600761.SH,20220627,10.42,11.41,10.42,11.25,10.37,0.88,8.486,423883.94,476936.688
129,600761.SH,20220624,10.4,10.47,10.35,10.37,10.4,-0.03,-0.2885,42492.05,44164.951
130,600761.SH,20220623,10.2,10.49,10.2,10.4,10.21,0.19,1.8609,45086.4,46671.705
131,600761.SH,20220622,10.33,10.38,10.18,10.21,10.3,-0.09,-0.8738,32883.94,33864.156
132,600761.SH,20220621,10.41,10.47,10.22,10.3,10.37,-0.07,-0.675,37761.0,39065.483
133,600761.SH,20220620,10.39,10.47,10.32,10.37,10.37,0.0,0.0,41858.81,43466.94
134,600761.SH,20220617,10.23,10.4,10.15,10.37,10.27,0.1,0.9737,56693.34,58372.733
135,600761.SH,20220616,10.17,10.47,10.15,10.27,10.17,0.1,0.9833,91183.11,94306.711
136,600761.SH,20220615,10.53,10.67,10.47,10.52,10.54,-0.02,-0.1898,78525.29,82926.138
137,600761.SH,20220614,10.46,10.54,10.19,10.54,10.45,0.09,0.8612,69176.78,71947.78
138,600761.SH,20220613,10.42,10.5,10.36,10.45,10.48,-0.03,-0.2863,61756.02,64357.065
139,600761.SH,20220610,10.3,10.63,10.01,10.48,10.29,0.19,1.8465,74147.13,77469.986
140,600761.SH,20220609,10.39,10.72,10.28,10.29,10.22,0.07,0.6849,111585.55,116647.802
141,600761.SH,20220608,10.32,10.38,10.02,10.22,10.29,-0.07,-0.6803,68209.14,69629.64
142,600761.SH,20220607,10.43,10.88,10.26,10.29,10.35,-0.06,-0.5797,80858.61,84398.616
143,600761.SH,20220606,10.4,10.48,10.29,10.35,10.4,-0.05,-0.4808,51952.13,53725.326
144,600761.SH,20220602,10.41,10.48,10.32,10.4,10.38,0.02,0.1927,37683.67,39127.427
145,600761.SH,20220601,10.38,10.49,10.32,10.38,10.44,-0.06,-0.5747,47775.52,49701.756
146,600761.SH,20220531,10.24,10.48,10.21,10.44,10.35,0.09,0.8696,49260.2,51240.795
147,600761.SH,20220530,10.26,10.4,10.13,10.35,10.21,0.14,1.3712,54377.1,55897.813
148,600761.SH,20220527,10.26,10.29,10.11,10.21,10.23,-0.02,-0.1955,42640.83,43378.731
149,600761.SH,20220526,9.88,10.28,9.86,10.23,9.84,0.39,3.9634,78525.39,79492.258
150,600761.SH,20220525,9.69,9.88,9.6,9.84,9.63,0.21,2.1807,29361.2,28631.297
151,600761.SH,20220524,9.9,9.95,9.61,9.63,9.91,-0.28,-2.8254,41980.63,41065.192
152,600761.SH,20220523,9.87,9.94,9.81,9.91,9.87,0.04,0.4053,27033.0,26682.057
153,600761.SH,20220520,9.79,9.88,9.76,9.87,9.75,0.12,1.2308,33622.99,33017.85
154,600761.SH,20220519,9.57,9.75,9.55,9.75,9.72,0.03,0.3086,20718.72,20043.164
155,600761.SH,20220518,9.84,9.86,9.7,9.72,9.83,-0.11,-1.119,34599.92,33797.304
156,600761.SH,20220517,9.89,9.91,9.71,9.83,9.87,-0.04,-0.4053,38942.95,38147.919
157,600761.SH,20220516,9.97,10.09,9.82,9.87,9.9,-0.03,-0.303,32776.88,32532.868
158,600761.SH,20220513,9.77,9.95,9.77,9.9,9.78,0.12,1.227,33960.23,33555.44
159,600761.SH,20220512,9.7,9.83,9.63,9.78,9.73,0.05,0.5139,40923.84,39824.289
160,600761.SH,20220511,9.78,9.98,9.73,9.73,9.79,-0.06,-0.6129,39570.93,39075.576
161,600761.SH,20220510,9.66,9.83,9.6,9.79,9.68,0.11,1.1364,33474.86,32650.099
162,600761.SH,20220509,9.61,9.77,9.58,9.68,9.66,0.02,0.207,27276.44,26476.318
163,600761.SH,20220506,9.51,9.77,9.48,9.66,9.72,-0.06,-0.6173,35564.91,34345.028
164,600761.SH,20220505,9.46,9.8,9.41,9.72,9.47,0.25,2.6399,44067.94,42658.569
165,600761.SH,20220429,9.34,9.56,9.29,9.47,9.27,0.2,2.1575,48558.61,45825.318
166,600761.SH,20220428,9.18,9.39,9.15,9.27,9.28,-0.01,-0.1078,44376.68,41152.945
167,600761.SH,20220427,8.84,9.31,8.82,9.28,8.83,0.45,5.0963,63156.45,57502.597
168,600761.SH,20220426,8.79,9.27,8.71,8.83,8.62,0.21,2.4362,94695.3,85463.065
169,600761.SH,20220425,9.26,9.29,8.6,8.62,9.33,-0.71,-7.6099,70681.71,63188.176
170,600761.SH,20220422,9.0,9.44,9.0,9.33,9.4,-0.07,-0.7447,45744.9,42378.853
171,600761.SH,20220421,9.75,9.81,9.37,9.4,9.75,-0.35,-3.5897,49689.84,47467.806
172,600761.SH,20220420,9.92,9.99,9.75,9.75,9.96,-0.21,-2.1084,27933.32,27512.996
173,600761.SH,20220419,9.78,10.03,9.76,9.96,9.76,0.2,2.0492,28045.91,27926.536
174,600761.SH,20220418,9.91,9.91,9.7,9.76,9.92,-0.16,-1.6129,31924.39,31135.535
175,600761.SH,20220415,9.95,10.05,9.91,9.92,10.01,-0.09,-0.8991,25970.58,25885.858
176,600761.SH,20220414,9.97,10.07,9.9,10.01,9.91,0.1,1.0091,30284.3,30339.821
177,600761.SH,20220413,10.07,10.16,9.91,9.91,10.13,-0.22,-2.1718,42165.0,42188.756
178,600761.SH,20220412,9.87,10.16,9.74,10.13,9.88,0.25,2.5304,43904.57,43844.435
179,600761.SH,20220411,10.36,10.39,9.85,9.88,10.33,-0.45,-4.3562,61855.35,62109.942
180,600761.SH,20220408,10.21,10.43,10.01,10.33,10.21,0.12,1.1753,62573.76,64098.786
181,600761.SH,20220407,10.4,10.42,10.15,10.21,10.44,-0.23,-2.2031,34255.15,35163.353
182,600761.SH,20220406,10.29,10.47,10.24,10.44,10.3,0.14,1.3592,36629.64,37890.842
183,600761.SH,20220401,10.28,10.34,10.18,10.3,10.36,-0.06,-0.5792,29627.4,30420.439
184,600761.SH,20220331,10.32,10.47,10.23,10.36,10.32,0.04,0.3876,36928.55,38305.21
185,600761.SH,20220330,10.27,10.4,10.2,10.32,10.26,0.06,0.5848,37335.32,38517.742
186,600761.SH,20220329,10.4,10.44,10.21,10.26,10.34,-0.08,-0.7737,19796.0,20404.309
187,600761.SH,20220328,10.3,10.44,10.1,10.34,10.36,-0.02,-0.1931,25450.73,26117.113
188,600761.SH,20220325,10.46,10.57,10.35,10.36,10.46,-0.1,-0.956,32266.2,33697.849
189,600761.SH,20220324,10.58,10.66,10.43,10.46,10.62,-0.16,-1.5066,30733.29,32389.374
190,600761.SH,20220323,10.47,10.68,10.47,10.62,10.5,0.12,1.1429,34684.41,36786.603
191,600761.SH,20220322,10.42,10.55,10.34,10.5,10.45,0.05,0.4785,31601.0,33031.29
192,600761.SH,20220321,10.49,10.49,10.27,10.45,10.32,0.13,1.2597,45621.58,47361.162
193,600761.SH,20220318,9.92,10.41,9.85,10.32,9.92,0.4,4.0323,56988.65,58057.554
194,600761.SH,20220317,9.75,10.1,9.75,9.92,9.69,0.23,2.3736,64490.61,64207.765
195,600761.SH,20220316,9.6,9.69,9.25,9.69,9.47,0.22,2.3231,79934.28,75990.163
196,600761.SH,20220315,10.0,10.01,9.44,9.47,9.99,-0.52,-5.2052,72635.81,70778.123
197,600761.SH,20220314,10.29,10.31,9.98,9.99,10.3,-0.31,-3.0097,85500.14,86993.492
198,600761.SH,20220311,10.04,10.35,9.85,10.3,10.13,0.17,1.6782,43179.91,43589.986
199,600761.SH,20220310,10.29,10.42,10.1,10.13,10.03,0.1,0.997,61105.95,62602.68
200,600761.SH,20220309,10.21,10.36,9.75,10.03,10.18,-0.15,-1.4735,72002.13,72222.471
201,600761.SH,20220308,10.53,10.61,10.16,10.18,10.53,-0.35,-3.3238,55344.0,57079.346
202,600761.SH,20220307,10.97,10.97,10.5,10.53,10.97,-0.44,-4.0109,59535.09,63581.865
203,600761.SH,20220304,11.1,11.16,10.97,10.97,11.16,-0.19,-1.7025,44939.73,49653.392
204,600761.SH,20220303,11.11,11.28,11.03,11.16,11.08,0.08,0.722,45196.68,50442.935
205,600761.SH,20220302,11.1,11.15,10.98,11.08,11.13,-0.05,-0.4492,48434.41,53554.975
206,600761.SH,20220301,11.22,11.33,11.09,11.13,11.22,-0.09,-0.8021,37074.4,41398.033
207,600761.SH,20220228,11.4,11.4,11.12,11.22,11.35,-0.13,-1.1454,33449.72,37482.281
208,600761.SH,20220225,11.3,11.64,11.29,11.35,11.27,0.08,0.7098,52250.55,59687.832
209,600761.SH,20220224,11.3,11.85,11.03,11.27,11.35,-0.08,-0.7048,125473.2,144037.946
210,600761.SH,20220223,11.25,11.36,11.18,11.35,11.16,0.19,1.7025,30625.02,34604.8
211,600761.SH,20220222,11.36,11.36,11.11,11.16,11.37,-0.21,-1.847,47387.5,53079.507
212,600761.SH,20220221,11.3,11.38,11.28,11.37,11.34,0.03,0.2646,28012.51,31789.054
213,600761.SH,20220218,11.25,11.37,11.2,11.34,11.3,0.04,0.354,27484.59,31006.346
214,600761.SH,20220217,11.4,11.46,11.28,11.3,11.43,-0.13,-1.1374,31706.8,35948.794
215,600761.SH,20220216,11.34,11.48,11.29,11.43,11.27,0.16,1.4197,33201.8,37903.02
216,600761.SH,20220215,11.3,11.39,11.17,11.27,11.29,-0.02,-0.1771,31712.57,35670.977
217,600761.SH,20220214,11.52,11.52,11.25,11.29,11.55,-0.26,-2.2511,31055.61,35323.498
218,600761.SH,20220211,11.6,11.73,11.49,11.55,11.62,-0.07,-0.6024,41054.0,47574.687
219,600761.SH,20220210,11.56,11.66,11.47,11.62,11.56,0.06,0.519,33248.94,38461.712
220,600761.SH,20220209,11.62,11.65,11.44,11.56,11.61,-0.05,-0.4307,41681.77,48218.344
221,600761.SH,20220208,11.46,11.69,11.31,11.61,11.47,0.14,1.2206,68606.25,78912.859
222,600761.SH,20220207,11.3,11.48,11.3,11.47,11.11,0.36,3.2403,36474.74,41545.465
223,600761.SH,20220128,11.02,11.19,10.94,11.11,11.0,0.11,1.0,33351.58,36954.728
224,600761.SH,20220127,11.34,11.34,10.94,11.0,11.29,-0.29,-2.5686,49371.04,54612.052
225,600761.SH,20220126,11.0,11.4,11.0,11.29,10.95,0.34,3.105,64968.36,72817.208
226,600761.SH,20220125,11.52,11.61,10.94,10.95,11.59,-0.64,-5.522,75687.4,84761.847
227,600761.SH,20220124,11.6,11.7,11.49,11.59,11.62,-0.03,-0.2582,34372.0,39909.815
228,600761.SH,20220121,11.77,11.81,11.6,11.62,11.77,-0.15,-1.2744,43691.01,51073.234
229,600761.SH,20220120,12.14,12.16,11.76,11.77,12.08,-0.31,-2.5662,64679.38,77090.941
230,600761.SH,20220119,12.2,12.33,11.95,12.08,12.28,-0.2,-1.6287,81357.07,98735.393
231,600761.SH,20220118,12.31,12.44,12.16,12.28,12.31,-0.03,-0.2437,47443.03,58259.411
232,600761.SH,20220117,12.25,12.57,12.21,12.31,12.25,0.06,0.4898,69353.05,85756.872
233,600761.SH,20220114,12.84,12.9,12.24,12.25,12.85,-0.6,-4.6693,129996.21,162441.045
234,600761.SH,20220113,13.11,13.34,12.84,12.85,13.22,-0.37,-2.7988,69226.01,90155.637
235,600761.SH,20220112,13.4,13.45,13.09,13.22,13.34,-0.12,-0.8996,97576.73,129291.143
236,600761.SH,20220111,12.6,13.47,12.52,13.34,12.55,0.79,6.2948,234915.21,308688.536
237,600761.SH,20220110,12.29,12.58,12.29,12.55,12.28,0.27,2.1987,66015.6,82314.648
238,600761.SH,20220107,12.35,12.71,12.25,12.28,12.34,-0.06,-0.4862,86077.13,107164.005
239,600761.SH,20220106,12.2,12.45,12.16,12.34,12.2,0.14,1.1475,98608.31,121146.617
240,600761.SH,20220105,12.55,12.57,12.15,12.2,12.53,-0.33,-2.6337,89302.97,109604.047
241,600761.SH,20220104,12.63,12.72,12.46,12.53,12.51,0.02,0.1599,63297.74,79573.953
242,600761.SH,20211231,12.6,13.04,12.51,12.51,12.5,0.01,0.08,88113.21,111922.433
243,600761.SH,20211230,12.88,12.98,12.5,12.5,12.88,-0.38,-2.9503,87836.59,111758.097
244,600761.SH,20211229,12.8,13.05,12.68,12.88,12.81,0.07,0.5464,58871.36,75695.881
245,600761.SH,20211228,12.78,12.96,12.67,12.81,12.81,0.0,0.0,56533.03,72457.168
246,600761.SH,20211227,12.59,13.04,12.09,12.81,12.51,0.3,2.3981,158772.79,198725.538
247,600761.SH,20211224,13.25,13.46,12.48,12.51,13.33,-0.82,-6.1515,159779.17,206091.156
248,600761.SH,20211223,12.83,13.4,12.61,13.33,12.83,0.5,3.8971,125079.55,162450.836
249,600761.SH,20211222,13.0,13.13,12.77,12.83,12.99,-0.16,-1.2317,101148.58,130487.16
250,600761.SH,20211221,13.21,13.32,12.97,12.99,13.23,-0.24,-1.8141,86633.54,113265.948
251,600761.SH,20211220,13.39,13.61,13.23,13.23,13.43,-0.2,-1.4892,72370.36,96926.654
252,600761.SH,20211217,13.54,13.57,13.19,13.43,13.44,-0.01,-0.0744,89926.43,120231.63
253,600761.SH,20211216,13.65,13.71,13.27,13.44,13.65,-0.21,-1.5385,119387.5,160252.02
254,600761.SH,20211215,13.4,13.85,13.3,13.65,13.45,0.2,1.487,144448.17,197276.411
255,600761.SH,20211214,12.88,13.65,12.68,13.45,12.98,0.47,3.621,179336.66,236999.515
256,600761.SH,20211213,13.33,13.46,12.9,12.98,13.27,-0.29,-2.1854,137914.55,180445.773
257,600761.SH,20211210,13.52,13.74,13.08,13.27,13.55,-0.28,-2.0664,170030.62,226778.46
258,600761.SH,20211209,13.09,13.85,13.07,13.55,13.09,0.46,3.5141,202116.56,274964.689
259,600761.SH,20211208,12.77,13.36,12.65,13.09,12.89,0.2,1.5516,141137.23,184101.577
260,600761.SH,20211207,12.92,13.13,12.61,12.89,12.92,-0.03,-0.2322,139449.63,179411.785
261,600761.SH,20211206,13.03,13.77,12.88,12.92,13.03,-0.11,-0.8442,273619.58,363845.505
262,600761.SH,20211203,12.86,13.15,12.6,13.03,12.82,0.21,1.6381,202325.12,260497.577
263,600761.SH,20211202,12.44,12.99,12.26,12.82,12.35,0.47,3.8057,185429.36,234549.65
264,600761.SH,20211201,12.0,12.7,11.77,12.35,12.13,0.22,1.8137,144367.21,178472.964
265,600761.SH,20211130,11.58,12.35,11.57,12.13,11.59,0.54,4.6592,199462.34,240911.87
266,600761.SH,20211129,12.5,12.5,11.52,11.59,12.76,-1.17,-9.1693,262253.25,311500.093
267,600761.SH,20211126,12.17,12.9,12.05,12.76,12.02,0.74,6.1564,198692.04,250177.404
