,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600115.SH,20221230,5.4,5.58,5.39,5.53,5.4,0.13,2.4074,434290.34,238926.721
1,600115.SH,20221229,5.42,5.48,5.35,5.4,5.45,-0.05,-0.9174,336096.04,181910.977
2,600115.SH,20221228,5.56,5.59,5.4,5.45,5.56,-0.11,-1.9784,566542.46,310059.624
3,600115.SH,20221227,5.67,5.76,5.49,5.56,5.56,0.0,0.0,542337.96,302952.22
4,600115.SH,20221226,5.61,5.72,5.54,5.56,5.59,-0.03,-0.5367,544651.69,306629.81
5,600115.SH,20221223,5.54,5.65,5.51,5.59,5.59,0.0,0.0,375793.93,210223.769
6,600115.SH,20221222,5.64,5.7,5.57,5.59,5.61,-0.02,-0.3565,442966.5,249816.385
7,600115.SH,20221221,5.62,5.67,5.58,5.61,5.6,0.01,0.1786,431026.97,242265.656
8,600115.SH,20221220,5.65,5.73,5.56,5.6,5.69,-0.09,-1.5817,307548.03,173493.863
9,600115.SH,20221219,5.74,5.79,5.61,5.69,5.75,-0.06,-1.0435,498127.13,283239.969
10,600115.SH,20221216,5.67,5.75,5.62,5.75,5.69,0.06,1.0545,528828.09,301919.942
11,600115.SH,20221215,5.82,5.87,5.66,5.69,5.77,-0.08,-1.3865,594860.69,340923.401
12,600115.SH,20221214,5.74,5.85,5.69,5.77,5.74,0.03,0.5226,589557.1,339312.856
13,600115.SH,20221213,5.67,5.99,5.63,5.74,5.66,0.08,1.4134,847956.01,489521.368
14,600115.SH,20221212,5.58,5.73,5.55,5.66,5.57,0.09,1.6158,708870.09,401559.824
15,600115.SH,20221209,5.65,5.68,5.48,5.57,5.6,-0.03,-0.5357,525409.78,292209.225
16,600115.SH,20221208,5.68,5.7,5.55,5.6,5.66,-0.06,-1.0601,721787.44,404977.824
17,600115.SH,20221207,5.48,5.82,5.48,5.66,5.46,0.2,3.663,973162.19,546143.426
18,600115.SH,20221206,5.42,5.51,5.36,5.46,5.41,0.05,0.9242,591574.1,322387.123
19,600115.SH,20221205,5.3,5.45,5.25,5.41,5.19,0.22,4.2389,790266.15,424876.119
20,600115.SH,20221202,5.22,5.25,5.13,5.19,5.24,-0.05,-0.9542,338490.39,175257.415
21,600115.SH,20221201,5.42,5.46,5.18,5.24,5.35,-0.11,-2.0561,670595.98,352478.862
22,600115.SH,20221130,5.18,5.35,5.14,5.35,5.21,0.14,2.6871,836619.65,441356.103
23,600115.SH,20221129,5.0,5.22,4.98,5.21,5.02,0.19,3.7849,729061.88,373578.333
24,600115.SH,20221128,4.91,5.03,4.85,5.02,4.95,0.07,1.4141,384411.12,190779.492
25,600115.SH,20221125,4.92,4.96,4.91,4.95,4.94,0.01,0.2024,137307.33,67856.816
26,600115.SH,20221124,5.0,5.02,4.91,4.94,5.02,-0.08,-1.5936,205996.79,101952.75
27,600115.SH,20221123,4.95,5.02,4.92,5.02,4.96,0.06,1.2097,195693.14,97452.178
28,600115.SH,20221122,5.0,5.01,4.92,4.96,4.98,-0.02,-0.4016,242390.74,120219.888
29,600115.SH,20221121,5.04,5.05,4.94,4.98,5.07,-0.09,-1.7751,251442.78,125080.274
30,600115.SH,20221118,5.14,5.14,5.07,5.07,5.12,-0.05,-0.9766,255089.55,129834.99
31,600115.SH,20221117,5.08,5.17,5.07,5.12,5.11,0.01,0.1957,189724.08,97246.484
32,600115.SH,20221116,5.13,5.22,5.08,5.11,5.11,0.0,0.0,344189.27,176878.132
33,600115.SH,20221115,5.11,5.18,5.06,5.11,5.09,0.02,0.3929,360183.11,183814.377
34,600115.SH,20221114,5.31,5.31,5.07,5.09,5.33,-0.24,-4.5028,520495.47,268291.13
35,600115.SH,20221111,5.33,5.48,5.14,5.33,5.27,0.06,1.1385,719365.99,381945.351
36,600115.SH,20221110,5.19,5.32,5.1,5.27,5.23,0.04,0.7648,288197.83,150171.97
37,600115.SH,20221109,5.31,5.34,5.22,5.23,5.31,-0.08,-1.5066,198877.61,104929.261
38,600115.SH,20221108,5.29,5.36,5.23,5.31,5.31,0.0,0.0,346644.75,183002.83
39,600115.SH,20221107,5.3,5.34,5.22,5.31,5.4,-0.09,-1.6667,310168.14,163648.148
40,600115.SH,20221104,5.2,5.49,5.17,5.4,5.22,0.18,3.4483,613864.68,328691.101
41,600115.SH,20221103,5.09,5.25,5.08,5.22,5.11,0.11,2.1526,457542.2,237377.303
42,600115.SH,20221102,4.95,5.28,4.92,5.11,5.01,0.1,1.996,976256.04,501114.407
43,600115.SH,20221101,4.79,5.03,4.67,5.01,4.8,0.21,4.375,495772.28,241650.162
44,600115.SH,20221031,4.89,4.9,4.74,4.8,4.92,-0.12,-2.439,331702.21,159361.366
45,600115.SH,20221028,4.99,5.02,4.89,4.92,5.0,-0.08,-1.6,245862.22,121753.259
46,600115.SH,20221027,5.06,5.09,4.98,5.0,5.06,-0.06,-1.1858,233642.79,117579.52
47,600115.SH,20221026,4.9,5.08,4.89,5.06,4.88,0.18,3.6885,455482.98,227924.85
48,600115.SH,20221025,4.84,4.93,4.81,4.88,4.86,0.02,0.4115,241213.73,117443.266
49,600115.SH,20221024,5.0,5.06,4.84,4.86,5.04,-0.18,-3.5714,350139.01,172138.85
50,600115.SH,20221021,5.0,5.1,4.94,5.04,5.0,0.04,0.8,298696.24,150072.169
51,600115.SH,20221020,4.93,5.17,4.87,5.0,4.94,0.06,1.2146,400902.86,200879.275
52,600115.SH,20221019,5.07,5.18,4.94,4.94,5.09,-0.15,-2.947,294528.25,148830.373
53,600115.SH,20221018,5.1,5.28,5.02,5.09,4.96,0.13,2.621,498725.48,255145.745
54,600115.SH,20221017,4.85,4.98,4.78,4.96,4.87,0.09,1.848,238314.59,116562.142
55,600115.SH,20221014,4.83,4.89,4.82,4.87,4.83,0.04,0.8282,222376.86,107767.778
56,600115.SH,20221013,4.86,4.88,4.78,4.83,4.86,-0.03,-0.6173,163137.54,78832.824
57,600115.SH,20221012,4.83,4.88,4.75,4.86,4.83,0.03,0.6211,193260.73,92798.891
58,600115.SH,20221011,4.93,4.94,4.76,4.83,4.91,-0.08,-1.6293,212205.42,102302.881
59,600115.SH,20221010,4.93,5.02,4.89,4.91,4.88,0.03,0.6148,208205.14,103157.412
60,600115.SH,20220930,5.0,5.0,4.84,4.88,4.96,-0.08,-1.6129,200819.61,98273.962
61,600115.SH,20220929,5.15,5.16,4.92,4.96,5.12,-0.16,-3.125,220990.28,110431.872
62,600115.SH,20220928,5.16,5.21,5.09,5.12,5.14,-0.02,-0.3891,264155.38,135975.435
63,600115.SH,20220927,4.91,5.15,4.91,5.14,4.92,0.22,4.4715,337124.63,170746.343
64,600115.SH,20220926,4.86,4.98,4.82,4.92,4.84,0.08,1.6529,264998.93,130591.12
65,600115.SH,20220923,4.85,4.94,4.81,4.84,4.88,-0.04,-0.8197,140236.22,68192.746
66,600115.SH,20220922,4.9,4.93,4.82,4.88,4.95,-0.07,-1.4141,243487.51,118232.616
67,600115.SH,20220921,5.05,5.05,4.95,4.95,5.0,-0.05,-1.0,154469.59,76933.569
