,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600177.SH,20221230,6.3,6.35,6.3,6.33,6.3,0.03,0.4762,47255.68,29889.257
1,600177.SH,20221229,6.32,6.35,6.29,6.3,6.35,-0.05,-0.7874,46489.95,29339.645
2,600177.SH,20221228,6.31,6.36,6.29,6.35,6.34,0.01,0.1577,51523.33,32600.322
3,600177.SH,20221227,6.3,6.38,6.28,6.34,6.28,0.06,0.9554,66282.64,42012.647
4,600177.SH,20221226,6.29,6.32,6.24,6.28,6.26,0.02,0.3195,55760.84,35063.786
5,600177.SH,20221223,6.32,6.38,6.24,6.26,6.34,-0.08,-1.2618,79363.04,50051.04
6,600177.SH,20221222,6.37,6.41,6.31,6.34,6.34,0.0,0.0,65931.57,41973.572
7,600177.SH,20221221,6.34,6.37,6.31,6.34,6.33,0.01,0.158,49874.48,31607.937
8,600177.SH,20221220,6.36,6.4,6.32,6.33,6.39,-0.06,-0.939,65909.34,41870.554
9,600177.SH,20221219,6.47,6.49,6.35,6.39,6.45,-0.06,-0.9302,74409.24,47717.049
10,600177.SH,20221216,6.4,6.47,6.38,6.45,6.41,0.04,0.624,85712.27,55144.353
11,600177.SH,20221215,6.45,6.5,6.4,6.41,6.46,-0.05,-0.774,80474.09,51823.601
12,600177.SH,20221214,6.48,6.52,6.44,6.46,6.51,-0.05,-0.768,79804.36,51614.781
13,600177.SH,20221213,6.46,6.51,6.44,6.51,6.46,0.05,0.774,101842.21,65973.87
14,600177.SH,20221212,6.51,6.54,6.44,6.46,6.48,-0.02,-0.3086,130182.28,84306.943
15,600177.SH,20221209,6.56,6.6,6.48,6.48,6.56,-0.08,-1.2195,202076.09,132345.848
16,600177.SH,20221208,6.5,6.6,6.46,6.56,6.5,0.06,0.9231,165127.02,108103.34
17,600177.SH,20221207,6.46,6.56,6.45,6.5,6.49,0.01,0.1541,150019.11,97624.277
18,600177.SH,20221206,6.47,6.51,6.44,6.49,6.48,0.01,0.1543,109699.06,71052.275
19,600177.SH,20221205,6.44,6.53,6.44,6.48,6.42,0.06,0.9346,148077.45,96085.427
20,600177.SH,20221202,6.41,6.44,6.38,6.42,6.41,0.01,0.156,94481.93,60587.434
21,600177.SH,20221201,6.5,6.54,6.41,6.41,6.45,-0.04,-0.6202,132944.69,85894.395
22,600177.SH,20221130,6.51,6.55,6.44,6.45,6.52,-0.07,-1.0736,169986.42,110310.465
23,600177.SH,20221129,6.46,6.53,6.43,6.52,6.38,0.14,2.1944,233773.76,151618.806
24,600177.SH,20221128,6.37,6.39,6.3,6.38,6.4,-0.02,-0.3125,87483.11,55547.789
25,600177.SH,20221125,6.37,6.42,6.35,6.4,6.35,0.05,0.7874,116583.32,74585.945
26,600177.SH,20221124,6.35,6.4,6.33,6.35,6.34,0.01,0.1577,84433.35,53718.884
27,600177.SH,20221123,6.32,6.38,6.31,6.34,6.31,0.03,0.4754,116685.76,74147.437
28,600177.SH,20221122,6.26,6.34,6.26,6.31,6.28,0.03,0.4777,106577.37,67126.245
29,600177.SH,20221121,6.26,6.3,6.22,6.28,6.28,0.0,0.0,83829.08,52452.27
30,600177.SH,20221118,6.29,6.29,6.23,6.28,6.28,0.0,0.0,94539.6,59258.922
31,600177.SH,20221117,6.25,6.28,6.22,6.28,6.26,0.02,0.3195,83855.27,52521.429
32,600177.SH,20221116,6.3,6.3,6.24,6.26,6.27,-0.01,-0.1595,73362.6,45974.793
33,600177.SH,20221115,6.22,6.3,6.2,6.27,6.22,0.05,0.8039,132525.22,83076.268
34,600177.SH,20221114,6.24,6.29,6.2,6.22,6.19,0.03,0.4847,145322.33,90790.212
35,600177.SH,20221111,6.15,6.24,6.13,6.19,6.1,0.09,1.4754,198766.62,122810.939
36,600177.SH,20221110,6.07,6.11,6.03,6.1,6.1,0.0,0.0,77416.82,47043.426
37,600177.SH,20221109,6.09,6.13,6.08,6.1,6.1,0.0,0.0,74520.45,45498.115
38,600177.SH,20221108,6.1,6.11,6.07,6.1,6.1,0.0,0.0,70119.1,42662.296
39,600177.SH,20221107,6.09,6.12,6.06,6.1,6.09,0.01,0.1642,97921.81,59659.035
40,600177.SH,20221104,6.01,6.1,5.99,6.09,6.0,0.09,1.5,127516.98,77368.648
41,600177.SH,20221103,6.01,6.03,5.97,6.0,6.04,-0.04,-0.6623,102420.93,61462.653
42,600177.SH,20221102,6.02,6.05,6.0,6.04,6.05,-0.01,-0.1653,123934.23,74603.9
43,600177.SH,20221101,5.98,6.06,5.96,6.05,5.98,0.07,1.1706,151500.83,91086.694
44,600177.SH,20221031,6.01,6.03,5.95,5.98,6.03,-0.05,-0.8292,135139.56,80880.647
45,600177.SH,20221028,6.15,6.16,6.02,6.03,6.17,-0.14,-2.269,134289.94,81541.489
46,600177.SH,20221027,6.16,6.21,6.14,6.17,6.15,0.02,0.3252,103282.5,63689.01
47,600177.SH,20221026,6.13,6.22,6.12,6.15,6.13,0.02,0.3263,120075.09,73999.25
48,600177.SH,20221025,6.21,6.25,6.1,6.13,6.22,-0.09,-1.4469,142911.3,87852.855
49,600177.SH,20221024,6.31,6.34,6.2,6.22,6.3,-0.08,-1.2698,175551.33,109763.696
50,600177.SH,20221021,6.32,6.35,6.29,6.3,6.31,-0.01,-0.1585,73924.53,46724.056
51,600177.SH,20221020,6.35,6.38,6.3,6.31,6.35,-0.04,-0.6299,84115.46,53243.237
52,600177.SH,20221019,6.42,6.42,6.34,6.35,6.43,-0.08,-1.2442,74230.19,47350.077
53,600177.SH,20221018,6.46,6.47,6.4,6.43,6.44,-0.01,-0.1553,113461.45,72926.472
54,600177.SH,20221017,6.37,6.45,6.35,6.44,6.4,0.04,0.625,113282.87,72613.979
55,600177.SH,20221014,6.33,6.41,6.32,6.4,6.31,0.09,1.4263,133005.36,84879.609
56,600177.SH,20221013,6.42,6.42,6.29,6.31,6.42,-0.11,-1.7134,152556.4,96583.881
57,600177.SH,20221012,6.35,6.42,6.3,6.42,6.35,0.07,1.1024,119696.7,76132.129
58,600177.SH,20221011,6.31,6.38,6.3,6.35,6.3,0.05,0.7937,122861.11,77958.182
59,600177.SH,20221010,6.3,6.4,6.28,6.3,6.32,-0.02,-0.3165,121287.9,76948.472
60,600177.SH,20220930,6.3,6.36,6.29,6.32,6.3,0.02,0.3175,82684.38,52277.29
61,600177.SH,20220929,6.39,6.43,6.27,6.3,6.37,-0.07,-1.0989,114213.96,72402.621
62,600177.SH,20220928,6.42,6.43,6.36,6.37,6.42,-0.05,-0.7788,104813.12,66996.387
63,600177.SH,20220927,6.29,6.44,6.29,6.42,6.31,0.11,1.7433,123151.28,78500.764
64,600177.SH,20220926,6.44,6.46,6.28,6.31,6.47,-0.16,-2.473,146445.03,93315.634
65,600177.SH,20220923,6.45,6.5,6.41,6.47,6.46,0.01,0.1548,139355.8,90100.776
66,600177.SH,20220922,6.47,6.51,6.43,6.46,6.5,-0.04,-0.6154,110917.14,71642.288
67,600177.SH,20220921,6.36,6.52,6.31,6.5,6.35,0.15,2.3622,144396.38,92883.492
68,600177.SH,20220920,6.35,6.4,6.33,6.35,6.35,0.0,0.0,102886.23,65425.297
69,600177.SH,20220919,6.3,6.35,6.25,6.35,6.33,0.02,0.316,141375.17,88969.986
70,600177.SH,20220916,6.49,6.52,6.32,6.33,6.47,-0.14,-2.1638,201280.74,129137.102
71,600177.SH,20220915,6.45,6.5,6.42,6.47,6.44,0.03,0.4658,164950.01,106802.499
72,600177.SH,20220914,6.45,6.47,6.42,6.44,6.48,-0.04,-0.6173,118361.94,76285.077
73,600177.SH,20220913,6.52,6.54,6.46,6.48,6.52,-0.04,-0.6135,108474.41,70408.668
74,600177.SH,20220909,6.44,6.53,6.43,6.52,6.44,0.08,1.2422,144197.12,93794.967
75,600177.SH,20220908,6.45,6.46,6.39,6.44,6.43,0.01,0.1555,109929.66,70699.705
76,600177.SH,20220907,6.44,6.45,6.4,6.43,6.44,-0.01,-0.1553,94096.11,60410.707
77,600177.SH,20220906,6.39,6.45,6.38,6.44,6.37,0.07,1.0989,143813.34,92439.48
78,600177.SH,20220905,6.38,6.4,6.35,6.37,6.36,0.01,0.1572,132565.78,84463.383
79,600177.SH,20220902,6.39,6.39,6.34,6.36,6.37,-0.01,-0.157,103104.94,65627.63
80,600177.SH,20220901,6.39,6.42,6.37,6.37,6.4,-0.03,-0.4688,132145.63,84491.084
81,600177.SH,20220831,6.5,6.51,6.39,6.4,6.48,-0.08,-1.2346,195459.63,125418.622
82,600177.SH,20220830,6.41,6.5,6.4,6.48,6.42,0.06,0.9346,165421.31,106945.986
83,600177.SH,20220829,6.38,6.42,6.34,6.42,6.41,0.01,0.156,126023.39,80438.944
84,600177.SH,20220826,6.35,6.45,6.34,6.41,6.34,0.07,1.1041,146287.82,93588.029
85,600177.SH,20220825,6.32,6.35,6.27,6.34,6.29,0.05,0.7949,90915.75,57410.2
86,600177.SH,20220824,6.35,6.38,6.28,6.29,6.35,-0.06,-0.9449,118271.37,74737.818
87,600177.SH,20220823,6.35,6.36,6.29,6.35,6.33,0.02,0.316,105588.57,66763.948
88,600177.SH,20220822,6.28,6.35,6.26,6.33,6.3,0.03,0.4762,100746.41,63647.495
89,600177.SH,20220819,6.29,6.34,6.28,6.3,6.31,-0.01,-0.1585,114776.71,72417.777
90,600177.SH,20220818,6.34,6.34,6.29,6.31,6.35,-0.04,-0.6299,95847.75,60463.795
91,600177.SH,20220817,6.31,6.36,6.3,6.35,6.32,0.03,0.4747,82490.99,52193.767
92,600177.SH,20220816,6.3,6.33,6.28,6.32,6.31,0.01,0.1585,85963.51,54193.782
93,600177.SH,20220815,6.33,6.35,6.29,6.31,6.34,-0.03,-0.4732,82892.17,52328.582
94,600177.SH,20220812,6.28,6.34,6.28,6.34,6.3,0.04,0.6349,95709.15,60503.642
95,600177.SH,20220811,6.24,6.3,6.24,6.3,6.23,0.07,1.1236,96737.43,60696.374
96,600177.SH,20220810,6.25,6.25,6.19,6.23,6.25,-0.02,-0.32,90513.08,56291.726
97,600177.SH,20220809,6.28,6.29,6.23,6.25,6.27,-0.02,-0.319,69437.59,43397.148
98,600177.SH,20220808,6.32,6.35,6.25,6.27,6.32,-0.05,-0.7911,95938.24,60276.754
99,600177.SH,20220805,6.23,6.32,6.21,6.32,6.23,0.09,1.4446,86481.17,54238.9
100,600177.SH,20220804,6.23,6.26,6.18,6.23,6.21,0.02,0.3221,93023.56,57889.627
101,600177.SH,20220803,6.29,6.37,6.21,6.21,6.31,-0.1,-1.5848,133930.14,84112.766
102,600177.SH,20220802,6.44,6.44,6.2,6.31,6.47,-0.16,-2.473,221860.02,139724.141
103,600177.SH,20220801,6.52,6.53,6.43,6.47,6.52,-0.05,-0.7669,116933.23,75669.289
104,600177.SH,20220729,6.57,6.59,6.5,6.52,6.57,-0.05,-0.761,89026.83,58159.39
105,600177.SH,20220728,6.56,6.61,6.56,6.57,6.56,0.01,0.1524,92729.89,61080.432
106,600177.SH,20220727,6.54,6.58,6.52,6.56,6.56,0.0,0.0,62484.0,40942.304
107,600177.SH,20220726,6.51,6.57,6.48,6.56,6.5,0.06,0.9231,75492.55,49308.839
108,600177.SH,20220725,6.55,6.56,6.46,6.5,6.54,-0.04,-0.6116,118206.35,76824.359
109,600177.SH,20220722,6.55,6.61,6.51,6.54,6.56,-0.02,-0.3049,101680.67,66643.578
110,600177.SH,20220721,6.61,6.61,6.52,6.56,6.6,-0.04,-0.6061,97019.23,63663.267
111,600177.SH,20220720,6.59,6.61,6.57,6.6,6.58,0.02,0.304,100270.97,66081.068
112,600177.SH,20220719,6.53,6.6,6.52,6.58,6.55,0.03,0.458,125958.84,82607.573
113,600177.SH,20220718,6.5,6.56,6.48,6.55,6.5,0.05,0.7692,171511.77,111937.246
114,600177.SH,20220715,6.62,6.63,6.5,6.5,6.59,-0.09,-1.3657,148923.72,97925.156
115,600177.SH,20220714,6.67,6.7,6.58,6.59,6.66,-0.07,-1.0511,119034.07,78737.115
116,600177.SH,20220713,6.7,6.75,6.65,6.66,6.71,-0.05,-0.7452,108980.53,72821.889
117,600177.SH,20220712,6.73,6.81,6.68,6.71,6.75,-0.04,-0.5926,132798.13,89306.839
118,600177.SH,20220711,6.73,6.82,6.72,6.75,6.76,-0.01,-0.1479,125151.67,84763.524
119,600177.SH,20220708,6.8,6.82,6.74,6.76,6.78,-0.02,-0.295,121368.17,82300.223
120,600177.SH,20220707,6.88,6.89,6.76,6.78,6.83,-0.05,-0.7321,144876.6,98568.318
121,600177.SH,20220706,6.84,6.86,6.74,6.83,6.85,-0.02,-0.292,139628.21,94898.578
122,600177.SH,20220705,6.8,6.93,6.78,6.85,6.8,0.05,0.7353,177408.86,121276.114
123,600177.SH,20220704,6.73,6.8,6.7,6.8,6.69,0.11,1.6442,171045.88,115621.782
124,600177.SH,20220701,6.64,6.71,6.63,6.69,6.63,0.06,0.905,169120.49,113043.679
125,600177.SH,20220630,6.67,6.69,6.63,6.63,6.65,-0.02,-0.3008,144819.04,96414.471
126,600177.SH,20220629,6.65,6.68,6.59,6.65,6.64,0.01,0.1506,157381.58,104281.036
127,600177.SH,20220628,6.53,6.64,6.51,6.64,6.49,0.15,2.3112,197285.33,130071.368
128,600177.SH,20220627,6.55,6.57,6.48,6.49,6.53,-0.04,-0.6126,107203.17,69877.871
129,600177.SH,20220624,6.53,6.55,6.49,6.53,6.52,0.01,0.1534,87873.88,57323.965
130,600177.SH,20220623,6.45,6.53,6.42,6.52,6.45,0.07,1.0853,127005.51,82326.191
131,600177.SH,20220622,6.53,6.53,6.43,6.45,6.53,-0.08,-1.2251,149117.26,96575.612
132,600177.SH,20220621,6.54,6.57,6.48,6.53,6.52,0.01,0.1534,115960.44,75741.054
133,600177.SH,20220620,6.54,6.58,6.49,6.52,6.51,0.01,0.1536,163065.28,106542.824
134,600177.SH,20220617,6.51,6.56,6.46,6.51,6.52,-0.01,-0.1534,151617.62,98773.471
135,600177.SH,20220616,6.62,6.65,6.52,6.52,6.62,-0.1,-1.5106,187645.12,123279.118
136,600177.SH,20220615,6.64,6.69,6.61,6.62,6.64,-0.02,-0.3012,226561.57,150682.873
137,600177.SH,20220614,6.51,6.65,6.47,6.64,6.55,0.09,1.374,208011.32,136334.197
138,600177.SH,20220613,6.6,6.66,6.49,6.55,6.66,-0.11,-1.6517,164657.37,107952.032
139,600177.SH,20220610,6.57,6.67,6.46,6.66,6.55,0.11,1.6794,216441.94,142245.913
140,600177.SH,20220609,6.56,6.65,6.52,6.55,6.56,-0.01,-0.1524,135356.32,89076.299
141,600177.SH,20220608,6.68,6.7,6.52,6.56,6.65,-0.09,-1.3534,280165.75,184486.116
142,600177.SH,20220607,7.18,7.19,7.11,7.15,7.17,-0.02,-0.2789,214953.4,153752.566
143,600177.SH,20220606,7.13,7.22,7.1,7.17,7.14,0.03,0.4202,206354.58,147926.803
144,600177.SH,20220602,7.13,7.15,7.04,7.14,7.16,-0.02,-0.2793,147474.4,104676.431
145,600177.SH,20220601,7.06,7.17,7.03,7.16,7.03,0.13,1.8492,193954.27,138222.254
146,600177.SH,20220531,7.0,7.07,6.95,7.03,7.01,0.02,0.2853,152265.68,106756.242
147,600177.SH,20220530,6.98,7.05,6.96,7.01,6.99,0.02,0.2861,93168.69,65362.636
148,600177.SH,20220527,6.98,7.02,6.95,6.99,7.02,-0.03,-0.4274,108271.26,75583.522
149,600177.SH,20220526,7.01,7.03,6.94,7.02,6.99,0.03,0.4292,113088.12,78958.004
150,600177.SH,20220525,6.92,7.03,6.91,6.99,6.96,0.03,0.431,110208.59,76985.638
151,600177.SH,20220524,7.17,7.18,6.96,6.96,7.09,-0.13,-1.8336,155909.52,109733.442
152,600177.SH,20220523,7.17,7.17,7.05,7.09,7.12,-0.03,-0.4213,119153.67,84697.587
153,600177.SH,20220520,7.1,7.18,7.05,7.12,7.08,0.04,0.565,168150.9,119922.51
154,600177.SH,20220519,6.96,7.12,6.93,7.08,7.04,0.04,0.5682,189159.58,133383.486
155,600177.SH,20220518,7.17,7.2,6.99,7.04,7.29,-0.25,-3.4294,257065.95,182487.05
156,600177.SH,20220517,7.35,7.36,7.28,7.29,7.33,-0.04,-0.5457,100248.46,73203.968
157,600177.SH,20220516,7.34,7.38,7.26,7.33,7.31,0.02,0.2736,167682.05,122982.099
158,600177.SH,20220513,7.33,7.42,7.26,7.31,7.28,0.03,0.4121,139767.02,102449.536
159,600177.SH,20220512,7.26,7.34,7.2,7.28,7.29,-0.01,-0.1372,135271.28,98368.011
160,600177.SH,20220511,7.32,7.38,7.25,7.29,7.32,-0.03,-0.4098,172682.76,126421.36
161,600177.SH,20220510,7.28,7.35,7.22,7.32,7.32,0.0,0.0,162436.17,118374.778
162,600177.SH,20220509,7.28,7.39,7.24,7.32,7.28,0.04,0.5495,167306.84,122388.106
163,600177.SH,20220506,7.23,7.48,7.21,7.28,7.37,-0.09,-1.2212,318167.87,234192.989
164,600177.SH,20220505,7.1,7.43,7.1,7.37,6.83,0.54,7.9063,561647.76,409359.929
165,600177.SH,20220429,6.5,6.86,6.5,6.83,6.54,0.29,4.4343,168013.58,112597.743
166,600177.SH,20220428,6.58,6.64,6.47,6.54,6.58,-0.04,-0.6079,120897.3,79071.496
167,600177.SH,20220427,6.46,6.62,6.41,6.58,6.54,0.04,0.6116,170454.74,111022.478
168,600177.SH,20220426,6.72,6.73,6.45,6.54,6.59,-0.05,-0.7587,205574.34,135588.299
