,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
106,600104.SH,20220727,16.01,16.12,15.96,16.0,16.07,-0.07,-0.4356,170688.96,273562.386
107,600104.SH,20220726,16.01,16.17,16.01,16.07,16.0,0.07,0.4375,191671.1,308317.109
108,600104.SH,20220725,16.25,16.3,15.92,16.0,16.32,-0.32,-1.9608,265680.92,426474.26
109,600104.SH,20220722,16.21,16.43,16.21,16.32,16.2,0.12,0.7407,214202.09,349801.77
110,600104.SH,20220721,16.35,16.37,16.18,16.2,16.44,-0.24,-1.4599,265424.39,431445.437
111,600104.SH,20220720,16.75,16.79,16.35,16.44,16.66,-0.22,-1.3205,359675.18,591831.671
112,600104.SH,20220719,16.78,16.93,16.52,16.66,16.77,-0.11,-0.6559,283662.81,473821.979
113,600104.SH,20220718,16.24,16.93,16.18,16.77,16.13,0.64,3.9678,389790.84,647309.845
114,600104.SH,20220715,16.51,16.77,16.1,16.13,16.39,-0.26,-1.5863,459081.19,757786.633
115,600104.SH,20220714,17.23,17.23,17.0,17.06,17.25,-0.19,-1.1014,406878.28,694628.43
116,600104.SH,20220713,17.25,17.33,17.07,17.25,17.25,0.0,0.0,338050.65,581870.532
117,600104.SH,20220712,17.42,17.56,17.19,17.25,17.43,-0.18,-1.0327,424317.32,735954.953
118,600104.SH,20220711,18.47,18.47,17.4,17.43,18.56,-1.13,-6.0884,1027997.92,1820318.049
119,600104.SH,20220708,17.8,19.29,17.66,18.56,17.57,0.99,5.6346,1501659.91,2795438.47
120,600104.SH,20220707,17.16,17.62,17.13,17.57,17.15,0.42,2.449,518266.11,903651.637
121,600104.SH,20220706,17.2,17.3,17.08,17.15,17.31,-0.16,-0.9243,272217.4,467166.316
122,600104.SH,20220705,17.23,17.46,17.03,17.31,17.22,0.09,0.5226,445600.89,768066.135
123,600104.SH,20220704,17.47,17.47,17.03,17.22,17.46,-0.24,-1.3746,449957.22,772755.201
124,600104.SH,20220701,17.8,17.8,17.21,17.46,17.81,-0.35,-1.9652,458147.62,798738.693
125,600104.SH,20220630,17.88,18.05,17.8,17.81,17.92,-0.11,-0.6138,315111.33,564140.164
126,600104.SH,20220629,18.62,18.68,17.9,17.92,18.74,-0.82,-4.3757,666105.17,1210562.194
127,600104.SH,20220628,18.34,19.01,18.19,18.74,18.41,0.33,1.7925,630053.7,1172892.356
128,600104.SH,20220627,18.34,18.68,18.15,18.41,18.19,0.22,1.2095,496825.95,913685.434
129,600104.SH,20220624,18.43,18.45,18.05,18.19,18.36,-0.17,-0.9259,425998.91,775222.929
130,600104.SH,20220623,17.64,18.38,17.64,18.36,17.56,0.8,4.5558,735371.2,1335176.939
131,600104.SH,20220622,17.85,18.11,17.54,17.56,17.8,-0.24,-1.3483,333222.4,593859.906
132,600104.SH,20220621,17.88,17.98,17.65,17.8,17.93,-0.13,-0.725,247555.96,439878.369
133,600104.SH,20220620,18.0,18.15,17.75,17.93,17.89,0.04,0.2236,261471.68,468683.485
134,600104.SH,20220617,17.78,18.05,17.59,17.89,17.87,0.02,0.1119,393641.55,702510.437
135,600104.SH,20220616,18.25,18.45,17.86,17.87,18.25,-0.38,-2.0822,430719.01,778403.491
136,600104.SH,20220615,18.26,18.85,18.19,18.25,18.28,-0.03,-0.1641,806514.63,1494282.802
137,600104.SH,20220614,17.45,18.36,17.3,18.28,17.63,0.65,3.6869,701992.35,1255026.827
138,600104.SH,20220613,17.38,17.75,17.35,17.63,17.55,0.08,0.4558,440471.97,776174.204
139,600104.SH,20220610,17.05,17.58,17.03,17.55,17.11,0.44,2.5716,414984.87,722334.347
140,600104.SH,20220609,17.3,17.52,17.03,17.11,17.43,-0.32,-1.8359,325381.71,560644.914
141,600104.SH,20220608,17.45,17.54,17.22,17.43,17.23,0.2,1.1608,346361.68,602614.04
142,600104.SH,20220607,17.55,17.57,17.08,17.23,17.65,-0.42,-2.3796,473895.56,818650.791
143,600104.SH,20220606,17.63,17.79,17.32,17.65,17.75,-0.1,-0.5634,470034.84,824279.51
144,600104.SH,20220602,17.56,17.97,17.55,17.75,17.66,0.09,0.5096,480136.03,854944.18
145,600104.SH,20220601,17.47,17.93,17.47,17.66,17.19,0.47,2.7341,635245.97,1126678.802
146,600104.SH,20220531,17.31,17.46,17.17,17.19,17.3,-0.11,-0.6358,284606.21,491047.966
147,600104.SH,20220530,17.35,17.5,17.19,17.3,17.13,0.17,0.9924,323755.52,561208.289
148,600104.SH,20220527,17.3,17.48,17.01,17.13,17.22,-0.09,-0.5226,286330.73,493392.709
149,600104.SH,20220526,17.39,17.42,17.0,17.22,17.34,-0.12,-0.692,303449.02,521367.956
150,600104.SH,20220525,17.19,17.58,17.0,17.34,17.21,0.13,0.7554,440477.81,760678.698
151,600104.SH,20220524,17.68,18.0,17.21,17.21,17.14,0.07,0.4084,989725.22,1748376.708
152,600104.SH,20220523,16.9,17.18,16.65,17.14,16.8,0.34,2.0238,489113.92,829943.872
153,600104.SH,20220520,16.53,16.91,16.46,16.8,16.53,0.27,1.6334,461258.31,772625.912
154,600104.SH,20220519,16.18,16.55,16.08,16.53,16.48,0.05,0.3034,384597.62,629805.811
155,600104.SH,20220518,16.55,16.76,16.25,16.48,16.5,-0.02,-0.1212,521007.46,860618.072
156,600104.SH,20220517,16.16,16.74,16.09,16.5,16.18,0.32,1.9778,594689.12,980276.687
157,600104.SH,20220516,16.66,16.67,16.02,16.18,16.6,-0.42,-2.5301,551944.73,893740.857
158,600104.SH,20220513,15.84,16.63,15.83,16.6,15.8,0.8,5.0633,662591.48,1080592.233
159,600104.SH,20220512,15.7,15.87,15.6,15.8,15.99,-0.19,-1.1882,288790.72,454588.613
160,600104.SH,20220511,15.75,16.47,15.72,15.99,15.88,0.11,0.6927,418181.33,672924.591
161,600104.SH,20220510,15.69,15.96,15.31,15.88,15.96,-0.08,-0.5013,390761.19,610938.566
162,600104.SH,20220509,16.17,16.17,15.81,15.96,16.34,-0.38,-2.3256,242833.1,388116.806
163,600104.SH,20220506,16.3,16.4,16.16,16.34,16.59,-0.25,-1.5069,346024.8,562988.432
164,600104.SH,20220505,16.18,16.59,16.09,16.59,15.95,0.64,4.0125,618953.45,1009287.671
165,600104.SH,20220429,15.43,16.13,15.42,15.95,15.43,0.52,3.3701,370795.71,587164.706
166,600104.SH,20220428,15.11,15.45,15.01,15.43,15.14,0.29,1.9155,302717.88,460352.445
167,600104.SH,20220427,14.88,15.19,14.63,15.14,15.06,0.08,0.5312,323303.69,482653.377
168,600104.SH,20220426,15.5,15.6,15.04,15.06,15.51,-0.45,-2.9014,282473.6,433226.949
169,600104.SH,20220425,16.04,16.13,15.48,15.51,16.21,-0.7,-4.3183,346111.77,548599.206
170,600104.SH,20220422,16.14,16.35,16.04,16.21,16.2,0.01,0.0617,190423.59,308172.351
171,600104.SH,20220421,16.42,16.55,16.15,16.2,16.51,-0.31,-1.8776,263455.06,430053.575
172,600104.SH,20220420,16.71,16.83,16.5,16.51,16.73,-0.22,-1.315,208412.38,347037.849
173,600104.SH,20220419,16.85,17.1,16.63,16.73,16.95,-0.22,-1.2979,281381.3,472694.149
174,600104.SH,20220418,16.9,17.23,16.74,16.95,16.85,0.1,0.5935,329058.21,558793.905
175,600104.SH,20220415,16.4,17.06,16.39,16.85,16.5,0.35,2.1212,394933.54,661052.173
176,600104.SH,20220414,16.46,16.7,16.46,16.5,16.31,0.19,1.1649,226345.97,375871.077
177,600104.SH,20220413,16.46,16.53,16.31,16.31,16.53,-0.22,-1.3309,180678.94,296876.858
178,600104.SH,20220412,16.36,16.57,16.18,16.53,16.38,0.15,0.9158,240717.78,394701.958
179,600104.SH,20220411,16.85,16.86,16.3,16.38,16.94,-0.56,-3.3058,410133.96,678133.422
180,600104.SH,20220408,16.92,16.97,16.62,16.94,16.92,0.02,0.1182,278742.63,468434.979
181,600104.SH,20220407,16.99,17.18,16.91,16.92,17.05,-0.13,-0.7625,258114.01,439747.637
182,600104.SH,20220406,16.81,17.05,16.81,17.05,17.05,0.0,0.0,269070.06,455243.042
183,600104.SH,20220401,16.9,17.07,16.74,17.05,17.0,0.05,0.2941,270804.85,458674.517
184,600104.SH,20220331,16.85,17.05,16.81,17.0,16.95,0.05,0.295,240825.6,408006.07
185,600104.SH,20220330,16.81,16.95,16.72,16.95,16.75,0.2,1.194,281284.75,473932.735
186,600104.SH,20220329,16.98,17.01,16.71,16.75,16.97,-0.22,-1.2964,151761.62,255479.114
187,600104.SH,20220328,16.71,17.03,16.5,16.97,16.98,-0.01,-0.0589,315431.82,528484.826
188,600104.SH,20220325,17.14,17.21,16.91,16.98,17.12,-0.14,-0.8178,219721.16,374741.481
189,600104.SH,20220324,17.11,17.22,17.06,17.12,17.21,-0.09,-0.523,152451.13,261063.683
190,600104.SH,20220323,17.31,17.41,17.13,17.21,17.31,-0.1,-0.5777,208347.48,359196.758
191,600104.SH,20220322,17.15,17.37,17.09,17.31,17.19,0.12,0.6981,195423.6,337159.345
192,600104.SH,20220321,17.6,17.65,17.11,17.19,17.47,-0.28,-1.6027,310404.86,537949.614
193,600104.SH,20220318,17.33,17.63,17.25,17.47,17.39,0.08,0.46,321135.63,562013.427
194,600104.SH,20220317,17.48,17.68,17.28,17.39,17.26,0.13,0.7532,362141.23,633567.943
195,600104.SH,20220316,17.06,17.34,16.5,17.26,16.98,0.28,1.649,476430.12,809511.046
196,600104.SH,20220315,17.6,17.63,16.98,16.98,17.8,-0.82,-4.6067,402607.4,694824.622
197,600104.SH,20220314,17.73,18.04,17.68,17.8,17.95,-0.15,-0.8357,225556.21,402675.469
198,600104.SH,20220311,17.86,18.02,17.58,17.95,18.11,-0.16,-0.8835,336759.54,599558.284
199,600104.SH,20220310,18.02,18.26,17.7,18.11,17.79,0.32,1.7988,425785.39,765794.479
200,600104.SH,20220309,17.78,17.9,16.9,17.79,17.78,0.01,0.0562,502598.98,881441.107
201,600104.SH,20220308,18.26,18.4,17.6,17.78,18.32,-0.54,-2.9476,513554.58,923285.995
202,600104.SH,20220307,18.45,18.57,18.28,18.32,18.65,-0.33,-1.7694,356665.21,656991.233
203,600104.SH,20220304,18.35,18.76,18.1,18.65,18.51,0.14,0.7563,510304.29,940804.557
204,600104.SH,20220303,18.43,18.61,18.35,18.51,18.4,0.11,0.5978,299102.26,552757.193
205,600104.SH,20220302,18.25,18.49,18.16,18.4,18.4,0.0,0.0,228283.01,419269.15
206,600104.SH,20220301,18.21,18.6,18.2,18.4,18.11,0.29,1.6013,334016.34,613624.972
207,600104.SH,20220228,18.29,18.3,18.01,18.11,18.37,-0.26,-1.4154,333214.18,603075.816
208,600104.SH,20220225,18.4,18.5,18.31,18.37,18.33,0.04,0.2182,343381.17,631801.544
209,600104.SH,20220224,18.65,18.76,18.2,18.33,18.74,-0.41,-2.1878,432632.97,798540.177
210,600104.SH,20220223,18.52,18.76,18.48,18.74,18.46,0.28,1.5168,394237.97,733973.827
211,600104.SH,20220222,18.7,18.71,18.37,18.46,18.83,-0.37,-1.9649,472469.46,875620.513
212,600104.SH,20220221,18.8,18.85,18.73,18.83,18.9,-0.07,-0.3704,254025.94,477223.232
213,600104.SH,20220218,18.75,18.94,18.68,18.9,18.87,0.03,0.159,287175.02,539456.306
214,600104.SH,20220217,19.05,19.05,18.76,18.87,18.98,-0.11,-0.5796,246468.64,464365.542
215,600104.SH,20220216,18.87,19.23,18.85,18.98,18.8,0.18,0.9574,304248.05,578936.221
216,600104.SH,20220215,18.79,18.85,18.67,18.8,18.8,0.0,0.0,266446.14,500161.011
217,600104.SH,20220214,19.12,19.12,18.69,18.8,19.08,-0.28,-1.4675,351167.34,661025.809
218,600104.SH,20220211,19.1,19.19,19.01,19.08,19.12,-0.04,-0.2092,337666.49,645492.62
219,600104.SH,20220210,19.18,19.19,18.98,19.12,19.2,-0.08,-0.4167,360361.52,687539.836
220,600104.SH,20220209,19.11,19.26,19.06,19.2,19.1,0.1,0.5236,314055.4,602097.707
221,600104.SH,20220208,19.0,19.1,18.88,19.1,18.93,0.17,0.898,250181.17,475229.975
222,600104.SH,20220207,18.95,19.11,18.78,18.93,18.66,0.27,1.4469,299121.57,566712.594
223,600104.SH,20220128,18.88,18.99,18.6,18.66,18.83,-0.17,-0.9028,309018.76,580291.432
224,600104.SH,20220127,19.06,19.13,18.81,18.83,19.14,-0.31,-1.6196,319127.84,604966.343
225,600104.SH,20220126,19.08,19.28,19.07,19.14,19.06,0.08,0.4197,212553.18,407258.986
226,600104.SH,20220125,19.45,19.55,19.03,19.06,19.52,-0.46,-2.3566,362332.32,698431.615
227,600104.SH,20220124,19.6,19.67,19.43,19.52,19.75,-0.23,-1.1646,271952.32,531291.149
228,600104.SH,20220121,20.05,20.07,19.71,19.75,20.07,-0.32,-1.5944,359792.56,712210.155
229,600104.SH,20220120,19.98,20.2,19.92,20.07,20.04,0.03,0.1497,316561.22,635180.448
230,600104.SH,20220119,20.09,20.19,19.85,20.04,20.13,-0.09,-0.4471,366707.16,733457.469
231,600104.SH,20220118,19.99,20.22,19.91,20.13,19.99,0.14,0.7004,298362.36,599538.671
232,600104.SH,20220117,19.85,20.07,19.83,19.99,19.82,0.17,0.8577,311921.17,622607.9
233,600104.SH,20220114,20.03,20.05,19.74,19.82,20.12,-0.3,-1.4911,467850.95,929956.993
234,600104.SH,20220113,20.31,20.52,20.07,20.12,20.37,-0.25,-1.2273,377160.77,765815.995
235,600104.SH,20220112,20.4,20.48,20.09,20.37,20.31,0.06,0.2954,476450.26,965854.229
236,600104.SH,20220111,20.7,20.72,20.28,20.31,20.75,-0.44,-2.1205,472465.91,968072.316
237,600104.SH,20220110,20.84,20.85,20.6,20.75,20.66,0.09,0.4356,281134.53,581957.476
238,600104.SH,20220107,20.66,20.88,20.61,20.66,20.61,0.05,0.2426,340409.53,705943.636
239,600104.SH,20220106,20.8,20.88,20.52,20.61,20.95,-0.34,-1.6229,386392.39,796658.661
240,600104.SH,20220105,20.59,21.06,20.57,20.95,20.69,0.26,1.2566,508377.66,1061879.992
241,600104.SH,20220104,20.78,20.83,20.41,20.69,20.63,0.06,0.2908,341166.9,701830.448
242,600104.SH,20211231,20.56,20.7,20.54,20.63,20.53,0.1,0.4871,168185.78,346762.49
243,600104.SH,20211230,20.55,20.74,20.49,20.53,20.59,-0.06,-0.2914,217608.16,448240.033
244,600104.SH,20211229,20.83,20.84,20.42,20.59,20.84,-0.25,-1.1996,275013.58,565047.437
245,600104.SH,20211228,20.84,21.01,20.67,20.84,20.81,0.03,0.1442,265709.63,552626.35
246,600104.SH,20211227,20.6,20.83,20.58,20.81,20.59,0.22,1.0685,191549.63,397692.117
247,600104.SH,20211224,20.83,20.85,20.56,20.59,20.82,-0.23,-1.1047,211580.95,436607.13
248,600104.SH,20211223,20.73,20.86,20.61,20.82,20.65,0.17,0.8232,232853.11,483537.491
249,600104.SH,20211222,20.98,21.13,20.56,20.65,20.87,-0.22,-1.0541,348850.0,724359.848
250,600104.SH,20211221,20.57,21.0,20.55,20.87,20.59,0.28,1.3599,282856.25,589713.228
251,600104.SH,20211220,20.85,21.05,20.54,20.59,20.95,-0.36,-1.7184,347829.13,720623.885
252,600104.SH,20211217,21.25,21.4,20.94,20.95,21.31,-0.36,-1.6893,327084.0,689403.178
253,600104.SH,20211216,21.2,21.43,21.12,21.31,21.13,0.18,0.8519,314207.17,668823.753
254,600104.SH,20211215,21.17,21.34,21.08,21.13,21.27,-0.14,-0.6582,259451.67,550204.145
255,600104.SH,20211214,21.53,21.61,21.16,21.27,21.73,-0.46,-2.1169,486629.92,1037992.648
256,600104.SH,20211213,21.97,22.06,21.64,21.73,21.83,-0.1,-0.4581,452197.07,986725.024
257,600104.SH,20211210,21.55,21.85,21.49,21.83,21.79,0.04,0.1836,618722.77,1344190.157
258,600104.SH,20211209,20.86,22.14,20.77,21.79,20.93,0.86,4.1089,1097076.96,2366151.853
259,600104.SH,20211208,21.03,21.09,20.54,20.93,20.86,0.07,0.3356,553477.07,1149778.381
260,600104.SH,20211207,20.33,20.96,20.25,20.86,20.25,0.61,3.0123,659495.01,1365040.096
261,600104.SH,20211206,20.34,20.53,20.19,20.25,20.52,-0.27,-1.3158,343944.27,699059.163
262,600104.SH,20211203,20.6,20.61,20.11,20.52,20.59,-0.07,-0.34,431735.58,878559.998
263,600104.SH,20211202,20.2,20.63,20.08,20.59,20.19,0.4,1.9812,493975.52,1009618.712
264,600104.SH,20211201,20.07,20.19,19.95,20.19,19.95,0.24,1.203,270419.71,543404.267
265,600104.SH,20211130,20.26,20.38,19.91,19.95,20.09,-0.14,-0.6969,368742.51,741498.85
266,600104.SH,20211129,19.89,20.13,19.78,20.09,20.16,-0.07,-0.3472,331933.27,663159.723
