,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
143,600072.SH,20220606,12.6,12.65,12.4,12.62,12.77,-0.15,-1.1746,210938.41,264817.929
144,600072.SH,20220602,13.0,13.0,12.55,12.77,13.06,-0.29,-2.2205,296706.3,377421.348
145,600072.SH,20220601,12.56,13.28,12.48,13.06,12.48,0.58,4.6474,355451.75,457216.517
146,600072.SH,20220531,12.66,12.7,12.31,12.48,12.65,-0.17,-1.3439,226418.53,282429.735
147,600072.SH,20220530,12.33,12.8,12.1,12.65,12.16,0.49,4.0296,321223.06,400882.776
148,600072.SH,20220527,11.96,12.2,11.8,12.16,11.95,0.21,1.7573,177690.41,213949.964
149,600072.SH,20220526,11.71,12.1,11.64,11.95,11.69,0.26,2.2241,177893.74,211520.997
150,600072.SH,20220525,11.27,11.72,11.25,11.69,11.33,0.36,3.1774,166855.37,192083.486
151,600072.SH,20220524,11.8,12.3,11.3,11.33,11.81,-0.48,-4.0644,244552.51,288497.62
152,600072.SH,20220523,11.46,11.86,11.4,11.81,11.49,0.32,2.785,151235.58,176223.118
153,600072.SH,20220520,11.48,11.55,11.36,11.49,11.44,0.05,0.4371,89352.11,102272.273
154,600072.SH,20220519,11.13,11.5,11.07,11.44,11.32,0.12,1.0601,117708.4,132764.461
155,600072.SH,20220518,11.11,11.49,11.06,11.32,11.11,0.21,1.8902,119036.7,134607.701
156,600072.SH,20220517,11.1,11.15,10.93,11.11,11.15,-0.04,-0.3587,56979.55,62923.767
157,600072.SH,20220516,11.19,11.37,11.04,11.15,11.05,0.1,0.905,100719.47,112787.773
158,600072.SH,20220513,11.19,11.25,10.98,11.05,11.15,-0.1,-0.8969,69761.19,77214.25
159,600072.SH,20220512,11.04,11.33,10.98,11.15,11.16,-0.01,-0.0896,116216.37,129542.618
160,600072.SH,20220511,11.36,11.53,11.16,11.16,11.21,-0.05,-0.446,126442.61,144013.61
161,600072.SH,20220510,10.9,11.25,10.88,11.21,11.11,0.1,0.9001,77182.76,86045.607
162,600072.SH,20220509,10.82,11.25,10.82,11.11,10.93,0.18,1.6468,71632.96,79430.435
163,600072.SH,20220506,10.74,10.98,10.7,10.93,11.03,-0.1,-0.9066,82766.85,89884.035
164,600072.SH,20220505,10.72,11.2,10.71,11.03,10.71,0.32,2.9879,121144.56,133774.616
165,600072.SH,20220429,10.38,10.77,10.3,10.71,10.25,0.46,4.4878,104726.41,110862.836
166,600072.SH,20220428,10.38,10.55,10.13,10.25,10.47,-0.22,-2.1012,89610.17,92585.363
167,600072.SH,20220427,9.78,10.55,9.5,10.47,9.92,0.55,5.5444,151020.67,152575.17
168,600072.SH,20220426,10.31,10.76,9.92,9.92,10.72,-0.8,-7.4627,140105.31,143963.912
169,600072.SH,20220425,11.59,11.59,10.72,10.72,11.91,-1.19,-9.9916,155683.47,172066.179
170,600072.SH,20220422,11.65,12.11,11.38,11.91,11.77,0.14,1.1895,121685.72,143243.222
171,600072.SH,20220421,12.45,12.49,11.73,11.77,12.45,-0.68,-5.4618,130039.26,156477.361
172,600072.SH,20220420,12.7,12.83,12.4,12.45,12.73,-0.28,-2.1995,87877.92,110767.612
173,600072.SH,20220419,12.65,12.85,12.63,12.73,12.77,-0.04,-0.3132,75427.11,95930.948
174,600072.SH,20220418,12.6,12.84,12.59,12.77,12.78,-0.01,-0.0782,99023.03,126051.521
175,600072.SH,20220415,12.41,12.83,12.31,12.78,12.48,0.3,2.4038,169756.29,214353.497
176,600072.SH,20220414,12.31,12.53,12.28,12.48,12.25,0.23,1.8776,81680.12,101482.489
177,600072.SH,20220413,12.57,12.59,12.21,12.25,12.61,-0.36,-2.8549,98831.77,122544.453
178,600072.SH,20220412,12.1,12.68,11.96,12.61,12.12,0.49,4.0429,178909.47,221258.235
179,600072.SH,20220411,12.7,12.72,12.07,12.12,12.73,-0.61,-4.7918,113454.73,140077.318
180,600072.SH,20220408,12.82,12.95,12.45,12.73,12.8,-0.07,-0.5469,104105.13,131749.009
181,600072.SH,20220407,12.96,13.28,12.8,12.8,13.01,-0.21,-1.6141,126758.18,165438.056
182,600072.SH,20220406,12.92,13.03,12.78,13.01,12.92,0.09,0.6966,72567.38,93807.665
183,600072.SH,20220401,12.79,13.03,12.68,12.92,12.91,0.01,0.0775,76469.31,98448.764
184,600072.SH,20220331,13.26,13.35,12.89,12.91,13.37,-0.46,-3.4405,148331.98,193621.302
185,600072.SH,20220330,13.26,13.38,13.16,13.37,13.19,0.18,1.3647,93652.05,124199.366
186,600072.SH,20220329,13.42,13.62,13.11,13.19,13.24,-0.05,-0.3776,114383.22,152819.061
187,600072.SH,20220328,13.21,13.39,13.03,13.24,13.47,-0.23,-1.7075,111486.79,147176.59
188,600072.SH,20220325,13.72,14.02,13.42,13.47,13.39,0.08,0.5975,197510.95,270533.855
189,600072.SH,20220324,13.56,13.58,13.31,13.39,13.57,-0.18,-1.3265,86832.8,116328.219
190,600072.SH,20220323,13.51,13.85,13.43,13.57,13.45,0.12,0.8922,140507.03,191332.408
191,600072.SH,20220322,13.48,13.65,13.37,13.45,13.52,-0.07,-0.5178,90931.39,122186.172
192,600072.SH,20220321,13.35,13.65,13.28,13.52,13.42,0.1,0.7452,119830.19,161351.338
193,600072.SH,20220318,13.19,13.48,13.13,13.42,13.36,0.06,0.4491,114364.01,152546.724
194,600072.SH,20220317,13.31,13.81,13.26,13.36,13.23,0.13,0.9826,130603.22,175070.267
195,600072.SH,20220316,12.99,13.3,12.6,13.23,12.79,0.44,3.4402,163769.55,212621.547
196,600072.SH,20220315,13.49,13.64,12.78,12.79,13.6,-0.81,-5.9559,165174.0,218761.892
197,600072.SH,20220314,13.62,14.14,13.59,13.6,13.84,-0.24,-1.7341,131190.91,181456.565
198,600072.SH,20220311,13.68,13.92,13.44,13.84,14.14,-0.3,-2.1216,173570.71,237931.527
199,600072.SH,20220310,14.41,14.44,13.9,14.14,14.1,0.04,0.2837,120317.9,171160.431
200,600072.SH,20220309,14.38,14.7,13.02,14.1,14.39,-0.29,-2.0153,195216.94,273509.97
201,600072.SH,20220308,14.99,15.07,14.3,14.39,14.9,-0.51,-3.4228,151633.19,222816.911
202,600072.SH,20220307,14.99,15.23,14.81,14.9,15.03,-0.13,-0.8649,130600.68,195829.733
203,600072.SH,20220304,15.39,15.39,15.0,15.03,15.54,-0.51,-3.2819,186819.68,282491.286
204,600072.SH,20220303,15.7,15.72,15.41,15.54,15.65,-0.11,-0.7029,169610.58,263164.722
205,600072.SH,20220302,15.64,15.7,15.46,15.65,15.73,-0.08,-0.5086,209101.77,325945.991
206,600072.SH,20220301,15.0,15.74,14.96,15.73,15.07,0.66,4.3796,391458.43,608371.822
207,600072.SH,20220228,15.06,15.36,14.91,15.07,15.03,0.04,0.2661,173503.94,262936.208
208,600072.SH,20220225,15.08,15.23,14.91,15.03,15.44,-0.41,-2.6554,205279.09,309649.391
209,600072.SH,20220224,15.05,15.75,14.75,15.44,15.2,0.24,1.5789,386147.14,591462.259
210,600072.SH,20220223,14.8,15.36,14.73,15.2,14.9,0.3,2.0134,170350.08,257203.619
211,600072.SH,20220222,15.4,15.46,14.88,14.9,15.35,-0.45,-2.9316,185190.28,279787.666
212,600072.SH,20220221,15.19,15.75,15.15,15.35,15.21,0.14,0.9204,162098.75,249286.799
213,600072.SH,20220218,15.25,15.25,14.8,15.21,15.26,-0.05,-0.3277,174672.94,262418.198
214,600072.SH,20220217,15.34,15.56,15.06,15.26,15.32,-0.06,-0.3916,158322.43,242531.118
215,600072.SH,20220216,15.46,15.51,15.2,15.32,15.5,-0.18,-1.1613,149009.76,228536.507
216,600072.SH,20220215,15.31,15.61,15.1,15.5,15.23,0.27,1.7728,178143.35,274291.006
217,600072.SH,20220214,15.0,15.63,14.94,15.23,15.23,0.0,0.0,200159.46,307294.591
218,600072.SH,20220211,15.87,15.87,15.14,15.23,15.9,-0.67,-4.2138,252616.73,390696.882
219,600072.SH,20220210,16.02,16.11,15.79,15.9,16.03,-0.13,-0.811,216349.89,344211.812
220,600072.SH,20220209,15.89,16.17,15.79,16.03,16.03,0.0,0.0,294513.54,471030.136
221,600072.SH,20220208,15.42,16.05,15.23,16.03,15.41,0.62,4.0234,301056.05,472074.222
222,600072.SH,20220207,15.5,15.75,15.31,15.41,15.32,0.09,0.5875,200780.11,310619.218
223,600072.SH,20220128,15.05,15.95,14.21,15.32,14.89,0.43,2.8878,346128.48,518018.932
224,600072.SH,20220127,15.38,15.68,14.82,14.89,15.52,-0.63,-4.0593,245374.22,371006.423
225,600072.SH,20220126,15.1,15.99,15.02,15.52,14.96,0.56,3.7433,334123.19,518335.897
226,600072.SH,20220125,15.52,16.08,14.95,14.96,15.68,-0.72,-4.5918,324650.06,507697.232
227,600072.SH,20220124,15.27,16.12,15.2,15.68,15.55,0.13,0.836,268499.3,419035.065
228,600072.SH,20220121,16.48,16.5,15.52,15.55,16.4,-0.85,-5.1829,363710.45,577180.566
229,600072.SH,20220120,16.53,16.85,16.09,16.4,16.67,-0.27,-1.6197,364292.71,596333.117
230,600072.SH,20220119,16.62,17.39,16.51,16.67,16.96,-0.29,-1.7099,434585.81,736601.087
231,600072.SH,20220118,18.2,18.35,16.86,16.96,18.73,-1.77,-9.4501,859157.69,1499889.547
232,600072.SH,20220117,19.5,19.5,17.8,18.73,17.73,1.0,5.6402,1370798.49,2580358.081
233,600072.SH,20220114,17.73,17.73,17.73,17.73,16.12,1.61,9.9876,28544.55,50609.487
234,600072.SH,20220113,16.12,16.12,16.12,16.12,14.65,1.47,10.0341,35378.57,57030.255
235,600072.SH,20211228,14.43,14.67,14.36,14.65,14.44,0.21,1.4543,147261.77,214147.632
236,600072.SH,20211227,14.19,14.44,13.98,14.44,14.3,0.14,0.979,119646.0,170856.252
237,600072.SH,20211224,14.5,14.76,14.1,14.3,14.61,-0.31,-2.1218,180259.67,258648.431
238,600072.SH,20211223,14.52,14.65,14.35,14.61,14.47,0.14,0.9675,121176.4,176049.378
239,600072.SH,20211222,14.65,14.74,14.36,14.47,14.65,-0.18,-1.2287,109212.26,158297.859
240,600072.SH,20211221,14.41,14.67,14.37,14.65,14.41,0.24,1.6655,141220.38,205185.949
241,600072.SH,20211220,15.22,15.3,14.29,14.41,15.31,-0.9,-5.8785,261533.08,386629.836
242,600072.SH,20211217,15.4,15.8,15.22,15.31,15.43,-0.12,-0.7777,201368.05,311683.857
243,600072.SH,20211216,15.29,15.63,15.14,15.43,15.32,0.11,0.718,207898.95,319296.726
244,600072.SH,20211215,15.46,15.9,15.15,15.32,15.56,-0.24,-1.5424,248369.84,385678.469
245,600072.SH,20211214,15.43,15.73,15.32,15.56,15.45,0.11,0.712,236029.32,366659.796
246,600072.SH,20211213,15.48,15.64,15.25,15.45,15.49,-0.04,-0.2582,204857.59,316624.792
247,600072.SH,20211210,15.68,15.77,15.41,15.49,15.71,-0.22,-1.4004,222664.04,346040.28
248,600072.SH,20211209,15.99,16.32,15.66,15.71,15.97,-0.26,-1.6281,355477.45,564033.301
249,600072.SH,20211208,15.03,16.13,15.0,15.97,14.98,0.99,6.6088,456505.07,718083.326
250,600072.SH,20211207,15.42,15.67,14.78,14.98,15.5,-0.52,-3.3548,327827.78,494265.926
251,600072.SH,20211206,15.8,15.99,15.42,15.5,15.57,-0.07,-0.4496,399296.08,625871.312
252,600072.SH,20211203,15.56,15.75,15.34,15.57,15.51,0.06,0.3868,317271.55,492419.114
253,600072.SH,20211202,15.62,16.2,15.44,15.51,15.55,-0.04,-0.2572,502590.92,791697.115
254,600072.SH,20211201,15.46,15.79,15.28,15.55,15.42,0.13,0.8431,675358.22,1047411.685
255,600072.SH,20211130,14.03,15.42,14.02,15.42,14.02,1.4,9.9857,475847.71,721040.728
256,600072.SH,20211129,13.7,14.17,13.61,14.02,13.99,0.03,0.2144,142399.22,198519.727
257,600072.SH,20211126,14.37,14.45,13.99,13.99,14.44,-0.45,-3.1163,169951.06,241364.32
258,600072.SH,20211125,14.16,14.66,14.1,14.44,14.21,0.23,1.6186,199393.55,286639.939
259,600072.SH,20211124,14.55,14.63,14.2,14.21,14.75,-0.54,-3.661,237704.74,340854.486
260,600072.SH,20211123,14.3,14.88,14.18,14.75,14.34,0.41,2.8591,344178.54,500441.377
261,600072.SH,20211122,14.51,14.7,14.16,14.34,14.5,-0.16,-1.1034,219552.72,314139.453
262,600072.SH,20211119,14.75,14.75,14.34,14.5,14.74,-0.24,-1.6282,234977.85,340703.61
263,600072.SH,20211118,14.38,14.98,14.28,14.74,14.45,0.29,2.0069,353590.39,521147.727
264,600072.SH,20211117,13.78,14.57,13.7,14.45,13.88,0.57,4.1066,281274.19,400216.988
265,600072.SH,20211116,13.85,14.34,13.78,13.88,14.11,-0.23,-1.63,261631.61,368175.005
266,600072.SH,20211115,14.28,14.94,14.06,14.11,14.29,-0.18,-1.2596,366012.83,528006.682
267,600072.SH,20211112,14.16,14.55,14.1,14.29,14.17,0.12,0.8469,272419.79,389632.907
