,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
55,600132.SH,20221014,96.65,100.5,96.65,99.5,95.52,3.98,4.1667,46379.95,458793.228
56,600132.SH,20221013,97.09,100.13,95.46,95.52,98.97,-3.45,-3.4859,35324.38,344546.983
57,600132.SH,20221012,95.5,99.3,93.53,98.97,96.15,2.82,2.9329,56155.68,539556.795
58,600132.SH,20221011,100.9,100.9,93.88,96.15,100.98,-4.83,-4.7831,79562.88,764407.014
59,600132.SH,20221010,111.0,112.3,100.98,100.98,112.2,-11.22,-10.0,70709.88,746948.936
60,600132.SH,20220930,111.66,113.8,111.14,112.2,111.9,0.3,0.2681,33885.76,381308.288
61,600132.SH,20220929,113.55,115.55,111.05,111.9,113.32,-1.42,-1.2531,32939.38,371961.407
62,600132.SH,20220928,113.88,117.0,112.84,113.32,115.35,-2.03,-1.7599,48178.12,552134.331
63,600132.SH,20220927,108.0,115.55,105.55,115.35,107.22,8.13,7.5825,82123.73,922190.513
64,600132.SH,20220926,104.95,108.23,104.0,107.22,105.6,1.62,1.5341,41942.96,450136.972
65,600132.SH,20220923,102.25,107.23,102.25,105.6,102.84,2.76,2.6838,49339.76,520403.282
66,600132.SH,20220922,104.78,105.5,102.18,102.84,105.63,-2.79,-2.6413,29320.85,302947.254
67,600132.SH,20220921,108.0,109.29,105.1,105.63,108.3,-2.67,-2.4654,33190.52,352731.899
68,600132.SH,20220920,107.5,108.67,105.44,108.3,106.85,1.45,1.357,29441.69,316544.772
69,600132.SH,20220919,105.5,107.71,102.34,106.85,105.05,1.8,1.7135,29229.67,310286.566
70,600132.SH,20220916,107.88,109.89,104.89,105.05,107.88,-2.83,-2.6233,29483.97,315305.156
71,600132.SH,20220915,106.35,109.3,106.32,107.88,106.05,1.83,1.7256,39424.7,426394.878
72,600132.SH,20220914,106.69,108.27,105.82,106.05,108.57,-2.52,-2.3211,30020.1,320254.677
73,600132.SH,20220913,104.92,109.2,104.17,108.57,104.03,4.54,4.3641,52151.93,560657.944
74,600132.SH,20220909,104.98,105.5,103.21,104.03,105.0,-0.97,-0.9238,31285.48,326636.505
75,600132.SH,20220908,103.99,106.28,103.88,105.0,103.93,1.07,1.0295,30758.21,323069.983
76,600132.SH,20220907,103.0,105.0,102.13,103.93,104.15,-0.22,-0.2112,29360.31,305013.487
77,600132.SH,20220906,103.99,104.95,102.85,104.15,102.75,1.4,1.3625,31723.19,329461.818
78,600132.SH,20220905,106.12,107.15,101.3,102.75,106.9,-4.15,-3.8821,52279.29,536440.822
79,600132.SH,20220902,110.2,110.5,106.18,106.9,110.16,-3.26,-2.9593,34980.38,376335.665
80,600132.SH,20220901,112.0,112.01,109.95,110.16,111.7,-1.54,-1.3787,34008.68,376613.123
81,600132.SH,20220831,108.6,112.58,107.1,111.7,108.25,3.45,3.1871,57434.98,640267.476
82,600132.SH,20220830,107.82,109.5,106.87,108.25,108.5,-0.25,-0.2304,29504.9,318367.408
83,600132.SH,20220829,108.57,110.15,107.99,108.5,111.0,-2.5,-2.2523,34904.71,379432.184
84,600132.SH,20220826,110.23,115.0,110.23,111.0,110.0,1.0,0.9091,57996.06,652902.468
85,600132.SH,20220825,106.69,110.35,105.51,110.0,105.89,4.11,3.8814,55611.14,603035.875
86,600132.SH,20220824,107.11,108.6,104.9,105.89,107.11,-1.22,-1.139,50789.23,541280.565
87,600132.SH,20220823,110.27,110.6,106.73,107.11,110.59,-3.48,-3.1468,50917.97,548288.699
88,600132.SH,20220822,109.01,111.6,108.71,110.59,110.5,0.09,0.0814,25569.94,282461.638
89,600132.SH,20220819,112.65,113.85,110.39,110.5,114.0,-3.5,-3.0702,50304.26,561619.51
90,600132.SH,20220818,117.0,119.36,112.5,114.0,115.38,-1.38,-1.196,80595.87,925803.246
91,600132.SH,20220817,114.98,115.7,111.51,115.38,114.92,0.46,0.4003,36508.5,416141.173
92,600132.SH,20220816,117.0,117.72,114.0,114.92,117.26,-2.34,-1.9956,37216.44,429511.265
93,600132.SH,20220815,117.72,117.95,115.5,117.26,117.93,-0.67,-0.5681,20512.07,239430.232
94,600132.SH,20220812,116.71,119.4,115.83,117.93,116.55,1.38,1.184,24097.9,283424.195
95,600132.SH,20220811,114.7,116.56,113.89,116.55,114.45,2.1,1.8349,28693.68,331785.207
96,600132.SH,20220810,119.3,120.39,113.46,114.45,120.43,-5.98,-4.9655,43420.7,502489.027
97,600132.SH,20220809,117.31,120.55,115.39,120.43,118.85,1.58,1.3294,34085.89,403154.077
98,600132.SH,20220808,122.34,123.48,118.4,118.85,123.49,-4.64,-3.7574,37982.09,454969.874
99,600132.SH,20220805,122.45,123.69,121.11,123.49,122.35,1.14,0.9318,20367.26,249774.902
100,600132.SH,20220804,124.81,125.53,120.29,122.35,124.13,-1.78,-1.434,33248.77,406535.12
101,600132.SH,20220803,126.21,128.18,123.79,124.13,125.85,-1.72,-1.3667,26614.62,333549.815
102,600132.SH,20220802,126.95,128.67,124.17,125.85,127.98,-2.13,-1.6643,27952.22,353385.589
103,600132.SH,20220801,122.0,129.49,121.8,127.98,122.9,5.08,4.1334,43370.52,552693.167
104,600132.SH,20220729,124.0,125.36,122.12,122.9,126.08,-3.18,-2.5222,29079.26,358553.962
105,600132.SH,20220728,129.28,130.03,125.68,126.08,128.7,-2.62,-2.0357,26507.33,338079.252
106,600132.SH,20220727,129.02,131.22,127.88,128.7,129.72,-1.02,-0.7863,20056.43,259071.31
107,600132.SH,20220726,127.0,131.0,127.0,129.72,127.24,2.48,1.9491,30169.28,391341.889
108,600132.SH,20220725,123.26,127.97,122.99,127.24,124.05,3.19,2.5715,33866.31,427746.783
109,600132.SH,20220722,127.47,127.77,122.95,124.05,126.69,-2.64,-2.0838,34323.86,427693.328
110,600132.SH,20220721,129.0,130.3,125.91,126.69,131.05,-4.36,-3.327,39140.54,498816.138
111,600132.SH,20220720,130.51,134.0,130.0,131.05,130.25,0.8,0.6142,29333.8,385999.426
112,600132.SH,20220719,130.46,131.49,128.3,130.25,130.42,-0.17,-0.1303,24407.19,316214.822
113,600132.SH,20220718,131.94,133.5,127.13,130.42,132.58,-2.16,-1.6292,34315.12,445579.058
114,600132.SH,20220715,129.5,136.0,129.02,132.58,130.35,2.23,1.7108,40591.17,543193.461
115,600132.SH,20220714,130.15,132.6,129.01,130.35,130.89,-0.54,-0.4126,30762.25,401690.837
116,600132.SH,20220713,129.11,133.2,129.06,130.89,129.12,1.77,1.3708,24498.21,321756.52
117,600132.SH,20220712,132.16,134.18,129.01,129.12,133.0,-3.88,-2.9173,25481.48,333055.625
118,600132.SH,20220711,133.6,135.5,129.97,133.0,135.48,-2.48,-1.8305,29112.69,383353.242
119,600132.SH,20220708,137.0,138.0,134.5,135.48,134.74,0.74,0.5492,31909.24,434614.101
120,600132.SH,20220707,136.06,136.16,129.82,134.74,134.88,-0.14,-0.1038,30392.93,403127.416
121,600132.SH,20220706,138.59,141.0,133.02,134.88,141.66,-6.78,-4.7861,47449.56,644972.548
122,600132.SH,20220705,143.34,144.49,137.01,141.66,143.09,-1.43,-0.9994,51823.48,723680.015
123,600132.SH,20220704,142.5,144.0,139.88,143.09,144.96,-1.87,-1.29,45443.48,644393.197
124,600132.SH,20220701,146.0,148.0,142.0,144.96,146.6,-1.64,-1.1187,27083.74,389597.174
125,600132.SH,20220630,140.2,151.8,140.2,146.6,138.8,7.8,5.6196,53080.8,777136.653
126,600132.SH,20220629,141.2,143.2,138.51,138.8,141.2,-2.4,-1.6997,33425.47,468367.841
127,600132.SH,20220628,139.0,141.84,136.87,141.2,138.37,2.83,2.0452,31710.94,441809.652
128,600132.SH,20220627,133.77,139.99,133.77,138.37,132.9,5.47,4.1159,54179.86,745298.075
129,600132.SH,20220624,129.12,134.3,129.12,132.9,130.46,2.44,1.8703,40381.49,532173.444
130,600132.SH,20220623,130.0,131.85,127.47,130.46,130.88,-0.42,-0.3209,30177.55,390641.38
131,600132.SH,20220622,133.21,136.39,130.8,130.88,133.3,-2.42,-1.8155,27348.46,363313.825
132,600132.SH,20220621,128.87,135.46,127.5,133.3,130.25,3.05,2.3417,45163.6,603005.513
133,600132.SH,20220620,126.95,130.97,125.5,130.25,126.96,3.29,2.5914,33440.39,431922.429
134,600132.SH,20220617,121.01,127.0,121.0,126.96,122.91,4.05,3.2951,37534.27,470143.575
135,600132.SH,20220616,124.25,125.68,122.86,122.91,123.88,-0.97,-0.783,24996.9,310283.424
136,600132.SH,20220615,122.4,127.5,121.21,125.88,122.4,3.48,2.8431,43911.0,547905.424
137,600132.SH,20220614,119.5,123.45,119.2,122.4,121.04,1.36,1.1236,28205.87,342036.888
138,600132.SH,20220613,122.3,122.99,119.2,121.04,124.82,-3.78,-3.0284,43709.43,526775.433
139,600132.SH,20220610,126.0,126.44,124.1,124.82,126.5,-1.68,-1.3281,35241.27,439618.69
140,600132.SH,20220609,130.52,131.43,126.08,126.5,131.5,-5.0,-3.8023,30796.22,394059.932
141,600132.SH,20220608,128.56,133.48,128.3,131.5,128.96,2.54,1.9696,33004.57,432654.315
142,600132.SH,20220607,128.98,130.6,126.98,128.96,128.48,0.48,0.3736,29170.93,376880.237
143,600132.SH,20220606,126.0,128.96,123.2,128.48,127.0,1.48,1.1654,40116.91,509045.793
144,600132.SH,20220602,125.7,128.15,125.0,127.0,128.21,-1.21,-0.9438,26536.94,335836.82
145,600132.SH,20220601,129.85,130.8,126.5,128.21,129.82,-1.61,-1.2402,27399.13,350189.134
146,600132.SH,20220531,125.36,130.51,123.85,129.82,125.44,4.38,3.4917,62918.92,807403.639
147,600132.SH,20220530,119.11,125.8,119.0,125.44,116.67,8.77,7.5169,60292.59,745611.539
148,600132.SH,20220527,118.67,120.21,116.12,116.67,117.81,-1.14,-0.9677,33590.38,397436.053
149,600132.SH,20220526,114.7,118.66,113.16,117.81,115.4,2.41,2.0884,47212.54,549717.742
150,600132.SH,20220525,113.98,115.97,113.0,115.4,113.96,1.44,1.2636,29545.68,337550.256
151,600132.SH,20220524,119.04,119.9,113.8,113.96,119.74,-5.78,-4.8271,35701.5,414393.341
152,600132.SH,20220523,122.0,122.6,119.46,119.74,121.93,-2.19,-1.7961,24703.74,296588.076
153,600132.SH,20220520,115.9,121.99,115.9,121.93,115.92,6.01,5.1846,37507.59,450828.367
154,600132.SH,20220519,115.74,117.47,114.8,115.92,118.33,-2.41,-2.0367,28940.23,334989.834
155,600132.SH,20220518,119.5,119.82,116.33,118.33,118.8,-0.47,-0.3956,29755.4,351016.692
156,600132.SH,20220517,119.5,120.29,117.9,118.8,119.5,-0.7,-0.5858,23914.59,283972.071
157,600132.SH,20220516,122.98,123.85,118.46,119.5,121.6,-2.1,-1.727,28854.18,348010.263
158,600132.SH,20220513,121.0,122.0,119.22,121.6,121.0,0.6,0.4959,33698.01,406942.539
159,600132.SH,20220512,120.01,122.5,118.16,121.0,120.39,0.61,0.5067,32405.31,391840.788
160,600132.SH,20220511,115.38,123.88,114.71,120.39,115.6,4.79,4.1436,58979.87,712927.286
161,600132.SH,20220510,109.11,116.55,106.01,115.6,111.2,4.4,3.9568,57832.79,647849.347
162,600132.SH,20220509,109.95,112.0,108.35,111.2,112.0,-0.8,-0.7143,34326.75,377695.124
163,600132.SH,20220506,119.99,120.0,111.29,112.0,123.66,-11.66,-9.4291,72418.68,822693.545
164,600132.SH,20220505,128.46,128.46,122.7,123.66,125.45,-1.79,-1.4269,41254.44,513307.265
165,600132.SH,20220429,127.89,129.78,121.99,125.45,126.4,-0.95,-0.7516,55028.81,690871.227
166,600132.SH,20220428,126.6,130.5,124.38,126.4,125.96,0.44,0.3493,46770.2,594731.044
167,600132.SH,20220427,124.7,126.98,120.02,125.96,125.05,0.91,0.7277,52243.15,645634.504
168,600132.SH,20220426,123.8,128.9,123.2,125.05,123.0,2.05,1.6667,47169.39,593409.799
169,600132.SH,20220425,124.56,126.26,120.3,123.0,127.28,-4.28,-3.3627,38102.49,470752.35
170,600132.SH,20220422,122.19,127.67,121.38,127.28,123.57,3.71,3.0023,42253.94,528003.632
171,600132.SH,20220421,124.0,126.53,121.0,123.57,125.36,-1.79,-1.4279,37392.83,465411.935
172,600132.SH,20220420,121.75,128.49,120.61,125.36,122.51,2.85,2.3263,47717.16,596274.633
173,600132.SH,20220419,123.83,124.98,121.5,122.51,123.84,-1.33,-1.074,33559.32,412599.241
174,600132.SH,20220418,123.96,126.06,121.59,123.84,124.3,-0.46,-0.3701,30246.09,374747.92
175,600132.SH,20220415,120.05,129.07,120.03,124.3,122.5,1.8,1.4694,52006.11,647756.156
176,600132.SH,20220414,118.5,123.99,117.0,122.5,115.88,6.62,5.7128,56426.59,687086.923
177,600132.SH,20220413,112.5,119.54,112.45,115.88,114.86,1.02,0.888,78925.81,916489.829
178,600132.SH,20220412,105.3,116.5,105.0,114.86,106.09,8.77,8.2666,63183.67,701676.893
179,600132.SH,20220411,108.28,108.99,104.3,106.09,109.26,-3.17,-2.9013,37359.12,395423.613
180,600132.SH,20220408,110.24,113.42,108.0,109.26,109.86,-0.6,-0.5461,32642.6,361110.89
181,600132.SH,20220407,109.71,113.13,108.9,109.86,109.72,0.14,0.1276,30775.62,340963.585
182,600132.SH,20220406,112.0,112.0,108.5,109.72,112.16,-2.44,-2.1755,40638.17,446112.802
183,600132.SH,20220401,106.1,113.36,105.39,112.16,107.23,4.93,4.5976,51498.97,571650.731
184,600132.SH,20220331,104.6,109.3,104.01,107.23,105.42,1.81,1.7169,35816.55,383837.949
185,600132.SH,20220330,101.35,105.55,100.68,105.42,100.55,4.87,4.8434,37047.75,382194.791
186,600132.SH,20220329,103.3,104.0,100.0,100.55,102.75,-2.2,-2.1411,36018.46,364873.826
187,600132.SH,20220328,105.16,105.16,101.75,102.75,107.0,-4.25,-3.972,56484.46,581394.087
188,600132.SH,20220325,114.79,114.79,106.77,107.0,113.94,-6.94,-6.0909,49762.24,545471.649
189,600132.SH,20220324,116.43,117.1,113.6,113.94,117.95,-4.01,-3.3997,27586.29,316766.887
190,600132.SH,20220323,116.81,118.3,115.01,117.95,116.5,1.45,1.2446,28135.27,330407.435
191,600132.SH,20220322,118.74,118.79,116.0,116.5,118.0,-1.5,-1.2712,16657.66,194890.951
192,600132.SH,20220321,119.0,120.98,115.98,118.0,118.98,-0.98,-0.8237,25648.71,302625.137
193,600132.SH,20220318,115.96,121.34,115.96,118.98,117.9,1.08,0.916,30026.84,355921.19
194,600132.SH,20220317,116.72,121.7,116.0,117.9,116.72,1.18,1.011,40503.79,481612.676
195,600132.SH,20220316,113.87,117.76,109.88,116.72,112.93,3.79,3.3561,48181.14,549649.816
196,600132.SH,20220315,113.06,118.47,112.0,112.93,116.44,-3.51,-3.0144,43840.0,503464.099
197,600132.SH,20220314,119.0,119.0,112.0,116.44,123.11,-6.67,-5.4179,48667.63,568361.961
198,600132.SH,20220311,120.0,123.99,119.46,123.11,122.99,0.12,0.0976,29301.21,356262.486
199,600132.SH,20220310,121.0,124.65,119.36,122.99,117.12,5.87,5.012,43330.38,530539.839
200,600132.SH,20220309,117.97,120.1,112.47,117.12,118.5,-1.38,-1.1646,60740.83,710359.227
201,600132.SH,20220308,123.8,126.0,116.18,118.5,123.76,-5.26,-4.2502,59476.45,714479.083
202,600132.SH,20220307,132.66,132.99,122.5,123.76,133.77,-10.01,-7.483,47838.76,600357.508
203,600132.SH,20220304,134.0,137.15,132.69,133.77,135.88,-2.11,-1.5528,20134.96,270937.639
204,600132.SH,20220303,136.7,137.46,131.68,135.88,136.64,-0.76,-0.5562,35868.59,485515.188
205,600132.SH,20220302,139.95,141.0,136.38,136.64,142.32,-5.68,-3.991,32396.62,446933.223
206,600132.SH,20220301,135.5,143.73,135.5,142.32,133.8,8.52,6.3677,58673.17,826393.533
207,600132.SH,20220228,135.39,135.39,131.5,133.8,135.61,-1.81,-1.3347,25665.65,340847.507
208,600132.SH,20220225,135.5,138.8,133.12,135.61,134.05,1.56,1.1637,39380.72,532952.5
209,600132.SH,20220224,138.88,138.95,132.18,134.05,139.38,-5.33,-3.8241,30864.92,417458.542
210,600132.SH,20220223,140.0,140.9,137.86,139.38,140.39,-1.01,-0.7194,20823.17,289858.756
211,600132.SH,20220222,140.38,141.98,137.06,140.39,140.83,-0.44,-0.3124,21394.06,299256.947
212,600132.SH,20220221,143.02,143.02,138.2,140.83,142.21,-1.38,-0.9704,23112.55,325131.013
213,600132.SH,20220218,141.0,142.97,139.9,142.21,142.02,0.19,0.1338,16613.69,235976.915
214,600132.SH,20220217,144.85,145.8,140.99,142.02,144.27,-2.25,-1.5596,17871.34,255136.414
215,600132.SH,20220216,142.41,145.49,141.4,144.27,142.0,2.27,1.5986,25153.73,362204.288
216,600132.SH,20220215,136.84,144.55,136.25,142.0,138.32,3.68,2.6605,30493.95,432084.934
217,600132.SH,20220214,133.84,141.15,132.78,138.32,133.5,4.82,3.6105,30096.1,416535.517
218,600132.SH,20220211,138.58,139.0,133.33,133.5,138.58,-5.08,-3.6658,37050.98,503188.156
219,600132.SH,20220210,138.17,141.5,135.91,138.58,137.53,1.05,0.7635,32804.06,453010.287
220,600132.SH,20220209,129.0,138.33,128.4,137.53,129.08,8.45,6.5463,42677.97,574872.712
221,600132.SH,20220208,134.04,134.9,126.05,129.08,132.07,-2.99,-2.264,35587.11,457747.734
222,600132.SH,20220207,138.6,143.77,129.19,132.07,133.4,-1.33,-0.997,50673.69,683855.057
223,600132.SH,20220128,134.0,136.88,131.5,133.4,135.4,-2.0,-1.4771,19996.52,269712.573
224,600132.SH,20220127,140.0,142.36,134.92,135.4,138.4,-3.0,-2.1676,27639.84,382188.873
225,600132.SH,20220126,133.32,139.4,132.68,138.4,134.5,3.9,2.8996,24822.92,339898.963
226,600132.SH,20220125,137.09,138.3,133.4,134.5,137.37,-2.87,-2.0892,22570.99,305703.62
227,600132.SH,20220124,135.98,138.83,134.83,137.37,135.22,2.15,1.59,29192.48,400605.288
228,600132.SH,20220121,132.31,138.1,130.19,135.22,133.12,2.1,1.5775,46389.92,629631.089
229,600132.SH,20220120,127.49,133.66,126.54,133.12,127.5,5.62,4.4078,47856.58,628028.889
230,600132.SH,20220119,130.5,130.6,125.53,127.5,130.82,-3.32,-2.5378,29369.34,373920.594
231,600132.SH,20220118,128.5,134.37,126.1,130.82,128.45,2.37,1.8451,29794.67,390209.689
232,600132.SH,20220117,126.04,128.68,124.75,128.45,127.0,1.45,1.1417,26162.76,331968.678
233,600132.SH,20220114,128.43,129.44,126.62,127.0,129.1,-2.1,-1.6266,25859.63,330094.422
234,600132.SH,20220113,129.5,131.55,128.2,129.1,129.5,-0.4,-0.3089,35425.78,460675.792
235,600132.SH,20220112,126.32,130.5,125.6,129.5,126.38,3.12,2.4687,33881.41,434459.296
236,600132.SH,20220111,131.48,131.59,125.82,126.38,131.0,-4.62,-3.5267,33056.55,422797.48
237,600132.SH,20220110,130.1,131.2,126.15,131.0,131.5,-0.5,-0.3802,56002.01,725925.898
238,600132.SH,20220107,137.36,138.7,130.43,131.5,138.35,-6.85,-4.9512,63195.2,841447.377
239,600132.SH,20220106,142.51,142.89,137.6,138.35,140.48,-2.13,-1.5162,32455.24,451627.069
240,600132.SH,20220105,145.98,145.98,140.01,140.48,144.6,-4.12,-2.8492,38237.58,543687.609
241,600132.SH,20220104,150.7,150.7,143.97,144.6,151.32,-6.72,-4.4409,54137.97,789309.316
242,600132.SH,20211231,155.43,155.98,146.54,151.32,156.0,-4.68,-3.0,47441.2,711578.832
243,600132.SH,20211230,157.3,158.88,155.0,156.0,158.4,-2.4,-1.5152,21875.01,342500.578
244,600132.SH,20211229,158.0,160.99,156.72,158.4,158.82,-0.42,-0.2645,29349.79,464224.713
245,600132.SH,20211228,153.11,161.0,152.37,158.82,153.11,5.71,3.7293,30267.98,478248.112
246,600132.SH,20211227,155.3,157.85,152.57,153.11,157.06,-3.95,-2.515,17139.99,264624.033
247,600132.SH,20211224,156.0,160.89,155.34,157.06,156.46,0.6,0.3835,18600.0,293250.374
248,600132.SH,20211223,158.0,158.9,153.21,156.46,157.72,-1.26,-0.7989,25108.3,391835.351
249,600132.SH,20211222,153.0,160.0,152.0,157.72,154.02,3.7,2.4023,23743.36,371371.598
250,600132.SH,20211221,153.73,154.15,150.0,154.02,150.37,3.65,2.4273,20224.43,308003.629
251,600132.SH,20211220,154.1,155.5,149.1,150.37,154.04,-3.67,-2.3825,22836.7,345313.955
252,600132.SH,20211217,156.8,157.26,153.0,154.04,156.8,-2.76,-1.7602,12038.14,186357.404
253,600132.SH,20211216,157.0,161.71,155.8,156.8,156.8,0.0,0.0,29302.67,462037.744
254,600132.SH,20211215,159.71,161.55,155.69,156.8,160.31,-3.51,-2.1895,22297.9,352026.711
255,600132.SH,20211214,157.77,162.48,157.6,160.31,159.25,1.06,0.6656,24682.11,395780.217
256,600132.SH,20211213,162.79,164.9,159.01,159.25,162.88,-3.63,-2.2286,35693.92,575780.958
257,600132.SH,20211210,163.01,166.5,159.6,162.88,164.85,-1.97,-1.195,29991.39,486044.094
258,600132.SH,20211209,157.91,171.3,156.2,164.85,157.91,6.94,4.3949,59661.37,977039.492
259,600132.SH,20211208,155.0,159.22,152.37,157.91,154.39,3.52,2.2799,30085.4,471156.558
260,600132.SH,20211207,150.5,158.5,150.01,154.39,150.38,4.01,2.6666,42580.28,660598.283
261,600132.SH,20211206,150.55,153.0,147.2,150.38,150.5,-0.12,-0.0797,30161.56,454340.087
262,600132.SH,20211203,146.52,151.5,145.88,150.5,147.22,3.28,2.228,29754.94,444626.881
263,600132.SH,20211202,149.0,152.0,146.2,147.22,148.92,-1.7,-1.1416,31065.92,464374.558
264,600132.SH,20211201,146.5,151.38,143.43,148.92,144.59,4.33,2.9947,39533.79,584595.614
265,600132.SH,20211130,146.0,146.89,144.11,144.59,145.59,-1.0,-0.6869,26467.29,384651.759
266,600132.SH,20211129,147.92,150.5,144.51,145.59,149.55,-3.96,-2.6479,32452.3,474154.434
267,600132.SH,20211126,153.9,153.9,147.65,149.55,152.07,-2.52,-1.6571,23457.09,352263.882
