,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
38,601003.SH,20221108,3.6,3.6,3.54,3.56,3.6,-0.04,-1.1111,41935.16,14945.804
39,601003.SH,20221107,3.48,3.6,3.48,3.6,3.52,0.08,2.2727,80631.23,28822.328
40,601003.SH,20221104,3.54,3.54,3.48,3.52,3.51,0.01,0.2849,50404.0,17711.34
41,601003.SH,20221103,3.43,3.54,3.43,3.51,3.45,0.06,1.7391,70554.16,24710.503
42,601003.SH,20221102,3.51,3.53,3.44,3.45,3.51,-0.06,-1.7094,52808.5,18319.97
43,601003.SH,20221101,3.41,3.52,3.37,3.51,3.39,0.12,3.5398,75095.66,26002.022
44,601003.SH,20221031,3.32,3.39,3.29,3.39,3.35,0.04,1.194,58585.77,19624.642
45,601003.SH,20221028,3.46,3.48,3.32,3.35,3.52,-0.17,-4.8295,92140.88,31089.717
46,601003.SH,20221027,3.49,3.56,3.48,3.52,3.47,0.05,1.4409,75311.79,26549.755
47,601003.SH,20221026,3.45,3.49,3.43,3.47,3.44,0.03,0.8721,38061.14,13162.722
48,601003.SH,20221025,3.44,3.47,3.37,3.44,3.43,0.01,0.2915,48657.48,16657.996
49,601003.SH,20221024,3.46,3.51,3.4,3.43,3.45,-0.02,-0.5797,52881.53,18274.498
50,601003.SH,20221021,3.47,3.52,3.45,3.45,3.47,-0.02,-0.5764,40647.79,14161.289
51,601003.SH,20221020,3.47,3.54,3.47,3.47,3.48,-0.01,-0.2874,46864.02,16365.307
52,601003.SH,20221019,3.5,3.52,3.47,3.48,3.5,-0.02,-0.5714,30726.8,10722.982
53,601003.SH,20221018,3.55,3.58,3.49,3.5,3.55,-0.05,-1.4085,32630.18,11468.89
54,601003.SH,20221017,3.45,3.56,3.44,3.55,3.46,0.09,2.6012,55367.58,19462.945
55,601003.SH,20221014,3.41,3.47,3.41,3.46,3.41,0.05,1.4663,51040.38,17624.561
56,601003.SH,20221013,3.43,3.43,3.38,3.41,3.43,-0.02,-0.5831,39579.03,13479.725
57,601003.SH,20221012,3.38,3.43,3.33,3.43,3.36,0.07,2.0833,43862.62,14815.223
58,601003.SH,20221011,3.39,3.41,3.31,3.36,3.39,-0.03,-0.885,51637.43,17352.096
59,601003.SH,20221010,3.39,3.47,3.36,3.39,3.38,0.01,0.2959,71905.05,24554.12
60,601003.SH,20220930,3.36,3.4,3.34,3.38,3.35,0.03,0.8955,38828.96,13135.623
61,601003.SH,20220929,3.35,3.42,3.35,3.35,3.35,0.0,0.0,56458.14,19021.224
62,601003.SH,20220928,3.41,3.43,3.34,3.35,3.43,-0.08,-2.3324,42794.69,14377.849
63,601003.SH,20220927,3.38,3.43,3.33,3.43,3.38,0.05,1.4793,64160.93,21708.928
64,601003.SH,20220926,3.52,3.52,3.38,3.38,3.53,-0.15,-4.2493,91734.62,31269.611
65,601003.SH,20220923,3.52,3.57,3.48,3.53,3.54,-0.01,-0.2825,55413.95,19580.252
66,601003.SH,20220922,3.5,3.54,3.49,3.54,3.53,0.01,0.2833,66688.2,23481.318
67,601003.SH,20220921,3.44,3.55,3.38,3.53,3.45,0.08,2.3188,78859.6,27272.098
68,601003.SH,20220920,3.52,3.52,3.42,3.45,3.51,-0.06,-1.7094,73440.8,25397.192
69,601003.SH,20220919,3.5,3.53,3.45,3.51,3.5,0.01,0.2857,80739.6,28137.881
70,601003.SH,20220916,3.64,3.65,3.5,3.5,3.64,-0.14,-3.8462,85264.43,30414.866
71,601003.SH,20220915,3.69,3.72,3.63,3.64,3.67,-0.03,-0.8174,56885.0,20884.866
72,601003.SH,20220914,3.7,3.72,3.66,3.67,3.72,-0.05,-1.3441,67357.0,24821.603
73,601003.SH,20220913,3.77,3.77,3.71,3.72,3.77,-0.05,-1.3263,50585.43,18894.212
74,601003.SH,20220909,3.74,3.77,3.72,3.77,3.74,0.03,0.8021,63871.8,23971.876
75,601003.SH,20220908,3.74,3.78,3.7,3.74,3.74,0.0,0.0,52740.83,19733.348
76,601003.SH,20220907,3.76,3.76,3.68,3.74,3.74,0.0,0.0,57165.03,21212.456
77,601003.SH,20220906,3.7,3.74,3.68,3.74,3.7,0.04,1.0811,69694.02,26004.844
78,601003.SH,20220905,3.63,3.7,3.61,3.7,3.65,0.05,1.3699,70419.22,25803.44
79,601003.SH,20220902,3.69,3.7,3.62,3.65,3.68,-0.03,-0.8152,29500.0,10760.737
80,601003.SH,20220901,3.68,3.71,3.66,3.68,3.68,0.0,0.0,45313.8,16723.993
81,601003.SH,20220831,3.73,3.74,3.67,3.68,3.73,-0.05,-1.3405,33475.0,12363.064
82,601003.SH,20220830,3.69,3.75,3.68,3.73,3.69,0.04,1.084,58124.71,21608.073
83,601003.SH,20220829,3.59,3.71,3.55,3.69,3.61,0.08,2.2161,105340.0,38331.277
84,601003.SH,20220826,3.61,3.64,3.61,3.61,3.6,0.01,0.2778,46563.0,16862.13
85,601003.SH,20220825,3.62,3.65,3.59,3.6,3.62,-0.02,-0.5525,54706.93,19750.169
86,601003.SH,20220824,3.69,3.7,3.62,3.62,3.7,-0.08,-2.1622,73670.62,26905.696
87,601003.SH,20220823,3.7,3.71,3.67,3.7,3.71,-0.01,-0.2695,41740.42,15395.006
88,601003.SH,20220822,3.68,3.72,3.65,3.71,3.68,0.03,0.8152,51214.65,18909.508
89,601003.SH,20220819,3.68,3.71,3.67,3.68,3.7,-0.02,-0.5405,46654.48,17239.419
90,601003.SH,20220818,3.76,3.77,3.7,3.7,3.78,-0.08,-2.1164,53650.0,19947.778
91,601003.SH,20220817,3.75,3.78,3.73,3.78,3.76,0.02,0.5319,32027.01,12025.171
92,601003.SH,20220816,3.78,3.78,3.73,3.76,3.76,0.0,0.0,39609.55,14874.776
93,601003.SH,20220815,3.79,3.81,3.76,3.76,3.78,-0.02,-0.5291,49666.0,18770.93
94,601003.SH,20220812,3.79,3.8,3.76,3.78,3.79,-0.01,-0.2639,42297.98,16029.809
95,601003.SH,20220811,3.74,3.79,3.74,3.79,3.75,0.04,1.0667,34114.0,12900.639
96,601003.SH,20220810,3.8,3.8,3.74,3.75,3.77,-0.02,-0.5305,27087.81,10186.989
97,601003.SH,20220809,3.8,3.8,3.74,3.77,3.79,-0.02,-0.5277,35256.22,13261.305
98,601003.SH,20220808,3.76,3.79,3.71,3.79,3.76,0.03,0.7979,47752.83,17973.929
99,601003.SH,20220805,3.67,3.76,3.65,3.76,3.67,0.09,2.4523,42836.24,15914.495
100,601003.SH,20220804,3.71,3.72,3.65,3.67,3.66,0.01,0.2732,37961.0,13946.986
101,601003.SH,20220803,3.68,3.76,3.66,3.66,3.72,-0.06,-1.6129,54934.0,20317.506
102,601003.SH,20220802,3.83,3.84,3.65,3.72,3.83,-0.11,-2.8721,84755.21,31526.042
103,601003.SH,20220801,3.84,3.85,3.79,3.83,3.8,0.03,0.7895,54997.46,21010.246
104,601003.SH,20220729,3.78,3.84,3.77,3.8,3.78,0.02,0.5291,58894.12,22393.201
105,601003.SH,20220728,3.78,3.8,3.77,3.78,3.78,0.0,0.0,43313.18,16392.872
106,601003.SH,20220727,3.79,3.79,3.75,3.78,3.78,0.0,0.0,27998.11,10545.316
107,601003.SH,20220726,3.76,3.78,3.74,3.78,3.77,0.01,0.2653,40073.44,15087.343
108,601003.SH,20220725,3.75,3.8,3.75,3.77,3.79,-0.02,-0.5277,39269.8,14781.226
109,601003.SH,20220722,3.8,3.8,3.74,3.79,3.8,-0.01,-0.2632,67408.07,25415.879
110,601003.SH,20220721,3.83,3.83,3.79,3.8,3.83,-0.03,-0.7833,48031.0,18266.428
111,601003.SH,20220720,3.84,3.86,3.81,3.83,3.82,0.01,0.2618,48966.8,18746.697
112,601003.SH,20220719,3.85,3.86,3.8,3.82,3.83,-0.01,-0.2611,69635.13,26643.158
113,601003.SH,20220718,3.74,3.84,3.74,3.83,3.74,0.09,2.4064,57602.42,21974.231
114,601003.SH,20220715,3.88,3.89,3.73,3.74,3.92,-0.18,-4.5918,114608.0,43396.009
115,601003.SH,20220714,3.93,3.94,3.9,3.92,3.95,-0.03,-0.7595,50647.8,19863.249
116,601003.SH,20220713,3.97,3.97,3.93,3.95,3.95,0.0,0.0,46848.81,18492.113
117,601003.SH,20220712,3.96,4.01,3.94,3.95,3.95,0.0,0.0,53667.99,21342.148
118,601003.SH,20220711,4.03,4.03,3.93,3.95,4.01,-0.06,-1.4963,78376.49,30968.828
119,601003.SH,20220708,4.04,4.04,4.01,4.01,4.03,-0.02,-0.4963,41336.7,16631.444
120,601003.SH,20220707,4.02,4.05,4.0,4.03,4.02,0.01,0.2488,49821.0,20073.819
121,601003.SH,20220706,4.07,4.09,4.01,4.02,4.09,-0.07,-1.7115,86179.7,34712.826
122,601003.SH,20220705,4.05,4.13,4.04,4.09,4.04,0.05,1.2376,123815.63,50761.409
123,601003.SH,20220704,4.05,4.05,4.0,4.04,4.05,-0.01,-0.2469,63754.68,25689.794
124,601003.SH,20220701,4.05,4.06,4.02,4.05,4.05,0.0,0.0,58014.0,23440.273
125,601003.SH,20220630,4.07,4.09,4.05,4.05,4.07,-0.02,-0.4914,86783.46,35232.152
126,601003.SH,20220629,4.1,4.14,4.07,4.07,4.1,-0.03,-0.7317,98887.01,40502.861
127,601003.SH,20220628,4.08,4.1,4.05,4.1,4.08,0.02,0.4902,71698.81,29257.766
128,601003.SH,20220627,4.13,4.14,4.08,4.08,4.12,-0.04,-0.9709,130907.47,53664.485
129,601003.SH,20220624,4.11,4.17,4.1,4.12,4.14,-0.02,-0.4831,56110.01,23158.928
130,601003.SH,20220623,4.12,4.15,4.1,4.14,4.13,0.01,0.2421,79801.4,32852.607
131,601003.SH,20220622,4.14,4.18,4.09,4.13,4.15,-0.02,-0.4819,100946.9,41802.624
132,601003.SH,20220621,4.11,4.18,4.09,4.15,4.12,0.03,0.7282,101820.32,42079.101
133,601003.SH,20220620,4.08,4.15,4.05,4.12,4.11,0.01,0.2433,104716.84,42818.94
134,601003.SH,20220617,4.1,4.13,4.06,4.11,4.13,-0.02,-0.4843,110531.53,45346.657
135,601003.SH,20220616,4.2,4.22,4.13,4.13,4.18,-0.05,-1.1962,143336.0,59565.836
136,601003.SH,20220615,4.37,4.43,4.31,4.36,4.37,-0.01,-0.2288,166685.33,72836.45
137,601003.SH,20220614,4.3,4.38,4.22,4.37,4.31,0.06,1.3921,111960.45,48204.344
138,601003.SH,20220613,4.31,4.38,4.28,4.31,4.37,-0.06,-1.373,117128.16,50601.718
139,601003.SH,20220610,4.28,4.37,4.24,4.37,4.28,0.09,2.1028,131771.48,56840.284
140,601003.SH,20220609,4.32,4.33,4.25,4.28,4.29,-0.01,-0.2331,94221.27,40451.696
141,601003.SH,20220608,4.28,4.33,4.22,4.29,4.26,0.03,0.7042,116464.95,49807.054
142,601003.SH,20220607,4.31,4.34,4.25,4.26,4.33,-0.07,-1.6166,92386.2,39512.649
143,601003.SH,20220606,4.31,4.34,4.26,4.33,4.33,0.0,0.0,101843.2,43802.797
144,601003.SH,20220602,4.26,4.35,4.22,4.33,4.25,0.08,1.8824,114980.37,49463.802
145,601003.SH,20220601,4.27,4.28,4.21,4.25,4.28,-0.03,-0.7009,68334.87,29017.063
146,601003.SH,20220531,4.25,4.28,4.18,4.28,4.24,0.04,0.9434,71802.03,30371.787
147,601003.SH,20220530,4.26,4.29,4.21,4.24,4.24,0.0,0.0,61882.2,26228.935
148,601003.SH,20220527,4.24,4.26,4.19,4.24,4.23,0.01,0.2364,88671.29,37496.393
149,601003.SH,20220526,4.17,4.27,4.12,4.23,4.16,0.07,1.6827,97595.15,40944.194
150,601003.SH,20220525,4.12,4.18,4.1,4.16,4.14,0.02,0.4831,80896.8,33565.039
151,601003.SH,20220524,4.33,4.34,4.13,4.14,4.34,-0.2,-4.6083,138105.53,58455.377
152,601003.SH,20220523,4.23,4.34,4.19,4.34,4.2,0.14,3.3333,183281.84,78592.515
153,601003.SH,20220520,4.13,4.2,4.13,4.2,4.12,0.08,1.9417,109535.21,45655.939
154,601003.SH,20220519,4.1,4.13,4.07,4.12,4.14,-0.02,-0.4831,71397.33,29270.475
155,601003.SH,20220518,4.16,4.17,4.12,4.14,4.17,-0.03,-0.7194,71778.0,29764.306
156,601003.SH,20220517,4.22,4.23,4.12,4.17,4.21,-0.04,-0.9501,98147.94,40810.931
157,601003.SH,20220516,4.17,4.22,4.13,4.21,4.15,0.06,1.4458,171525.6,71716.724
158,601003.SH,20220513,4.17,4.2,4.11,4.15,4.13,0.02,0.4843,118894.55,49307.396
159,601003.SH,20220512,4.14,4.15,4.07,4.13,4.15,-0.02,-0.4819,123248.01,50631.391
160,601003.SH,20220511,4.17,4.24,4.14,4.15,4.16,-0.01,-0.2404,180163.96,75422.331
161,601003.SH,20220510,4.12,4.17,4.05,4.16,4.17,-0.01,-0.2398,119475.33,49077.815
162,601003.SH,20220509,4.13,4.18,4.07,4.17,4.12,0.05,1.2136,134481.2,55713.721
163,601003.SH,20220506,4.23,4.24,4.05,4.12,4.31,-0.19,-4.4084,251640.08,103680.534
164,601003.SH,20220505,4.25,4.41,4.24,4.31,4.42,-0.11,-2.4887,282886.67,122078.685
165,601003.SH,20220429,4.3,4.46,4.25,4.42,4.64,-0.22,-4.7414,466981.31,202217.751
166,601003.SH,20220428,4.64,4.64,4.64,4.64,5.15,-0.51,-9.9029,59038.0,27393.632
167,601003.SH,20220427,4.95,5.18,4.85,5.15,5.03,0.12,2.3857,155607.74,77922.597
168,601003.SH,20220426,5.13,5.23,4.98,5.03,5.16,-0.13,-2.5194,151818.18,77381.891
169,601003.SH,20220425,5.44,5.44,5.1,5.16,5.54,-0.38,-6.8592,153869.32,80846.932
170,601003.SH,20220422,5.53,5.59,5.36,5.54,5.48,0.06,1.0949,158672.98,87126.051
171,601003.SH,20220421,5.74,5.74,5.38,5.48,5.74,-0.26,-4.5296,209660.31,116576.145
172,601003.SH,20220420,5.85,5.95,5.6,5.74,5.89,-0.15,-2.5467,199606.21,115595.565
173,601003.SH,20220419,5.78,5.96,5.78,5.89,5.82,0.07,1.2027,156022.91,91527.278
174,601003.SH,20220418,5.92,6.0,5.8,5.82,5.95,-0.13,-2.1849,170970.95,100360.527
175,601003.SH,20220415,5.85,6.09,5.82,5.95,5.94,0.01,0.1684,250299.38,148905.457
176,601003.SH,20220414,5.71,5.99,5.66,5.94,5.69,0.25,4.3937,269056.27,157939.499
177,601003.SH,20220413,5.66,5.85,5.53,5.69,5.68,0.01,0.1761,202225.67,114978.445
178,601003.SH,20220412,5.53,5.71,5.51,5.68,5.68,0.0,0.0,284046.12,159838.409
179,601003.SH,20220411,5.58,5.8,5.48,5.68,5.58,0.1,1.7921,390068.22,219769.83
180,601003.SH,20220408,5.38,5.6,5.37,5.58,5.38,0.2,3.7175,303177.86,166987.14
181,601003.SH,20220407,5.33,5.5,5.28,5.38,5.34,0.04,0.7491,275526.73,148865.709
182,601003.SH,20220406,5.11,5.35,5.07,5.34,5.07,0.27,5.3254,180105.5,94103.943
183,601003.SH,20220401,4.98,5.09,4.93,5.07,5.0,0.07,1.4,91071.76,45751.664
184,601003.SH,20220331,4.98,5.05,4.95,5.0,4.96,0.04,0.8065,104639.04,52462.7
185,601003.SH,20220330,4.94,4.97,4.9,4.96,4.92,0.04,0.813,70979.51,35065.809
186,601003.SH,20220329,4.93,4.95,4.87,4.92,4.92,0.0,0.0,68333.18,33570.011
187,601003.SH,20220328,4.86,4.97,4.74,4.92,4.86,0.06,1.2346,119269.44,58252.925
188,601003.SH,20220325,4.87,4.91,4.83,4.86,4.86,0.0,0.0,79343.96,38687.074
189,601003.SH,20220324,4.91,4.94,4.84,4.86,4.89,-0.03,-0.6135,81470.81,39848.615
190,601003.SH,20220323,4.94,4.95,4.85,4.89,4.94,-0.05,-1.0121,78676.63,38543.182
191,601003.SH,20220322,4.85,4.95,4.83,4.94,4.87,0.07,1.4374,86225.23,42266.399
192,601003.SH,20220321,4.93,4.95,4.82,4.87,4.9,-0.03,-0.6122,84020.35,40977.725
193,601003.SH,20220318,4.82,4.93,4.81,4.9,4.86,0.04,0.823,96022.42,46978.007
194,601003.SH,20220317,4.8,4.93,4.8,4.86,4.8,0.06,1.25,89115.3,43397.397
195,601003.SH,20220316,4.74,4.81,4.53,4.8,4.66,0.14,3.0043,113511.8,53379.54
196,601003.SH,20220315,5.03,5.04,4.66,4.66,5.07,-0.41,-8.0868,187364.54,90482.438
197,601003.SH,20220314,5.11,5.23,5.07,5.07,5.18,-0.11,-2.1236,84589.8,43517.599
198,601003.SH,20220311,5.14,5.2,5.01,5.18,5.17,0.01,0.1934,89944.32,45809.558
199,601003.SH,20220310,5.26,5.29,5.15,5.17,5.17,0.0,0.0,112165.4,58276.929
200,601003.SH,20220309,5.38,5.41,5.01,5.17,5.37,-0.2,-3.7244,149201.89,77710.364
201,601003.SH,20220308,5.53,5.54,5.31,5.37,5.52,-0.15,-2.7174,110127.39,59752.647
202,601003.SH,20220307,5.59,5.63,5.51,5.52,5.56,-0.04,-0.7194,101317.18,56386.551
203,601003.SH,20220304,5.59,5.64,5.47,5.56,5.59,-0.03,-0.5367,111228.42,61771.722
204,601003.SH,20220303,5.54,5.63,5.49,5.59,5.49,0.1,1.8215,141331.26,78848.743
205,601003.SH,20220302,5.45,5.57,5.45,5.49,5.47,0.02,0.3656,95939.06,52932.372
206,601003.SH,20220301,5.5,5.57,5.46,5.47,5.45,0.02,0.367,84048.59,46200.696
207,601003.SH,20220228,5.41,5.46,5.35,5.45,5.41,0.04,0.7394,83481.04,45232.839
208,601003.SH,20220225,5.39,5.54,5.39,5.41,5.39,0.02,0.3711,108261.62,59108.948
209,601003.SH,20220224,5.53,5.56,5.33,5.39,5.56,-0.17,-3.0576,145427.44,78927.537
210,601003.SH,20220223,5.58,5.61,5.51,5.56,5.56,0.0,0.0,87221.39,48383.481
211,601003.SH,20220222,5.57,5.64,5.5,5.56,5.61,-0.05,-0.8913,111848.36,62255.101
212,601003.SH,20220221,5.64,5.65,5.55,5.61,5.62,-0.01,-0.1779,104115.0,58155.217
213,601003.SH,20220218,5.45,5.63,5.43,5.62,5.47,0.15,2.7422,171417.19,95738.825
214,601003.SH,20220217,5.56,5.56,5.47,5.47,5.54,-0.07,-1.2635,104474.29,57512.378
215,601003.SH,20220216,5.38,5.55,5.38,5.54,5.38,0.16,2.974,163641.93,90183.503
216,601003.SH,20220215,5.42,5.46,5.3,5.38,5.42,-0.04,-0.738,110269.76,59076.734
217,601003.SH,20220214,5.53,5.55,5.4,5.42,5.58,-0.16,-2.8674,88051.61,48169.789
218,601003.SH,20220211,5.63,5.67,5.55,5.58,5.59,-0.01,-0.1789,127060.72,71321.716
219,601003.SH,20220210,5.55,5.62,5.53,5.59,5.55,0.04,0.7207,95491.93,53293.4
220,601003.SH,20220209,5.62,5.64,5.55,5.55,5.6,-0.05,-0.8929,107373.01,59946.21
221,601003.SH,20220208,5.52,5.61,5.45,5.6,5.49,0.11,2.0036,147916.2,82073.278
222,601003.SH,20220207,5.25,5.5,5.25,5.49,5.23,0.26,4.9713,138162.65,75001.647
223,601003.SH,20220128,5.35,5.36,5.12,5.23,5.3,-0.07,-1.3208,114134.84,59507.146
224,601003.SH,20220127,5.39,5.42,5.29,5.3,5.39,-0.09,-1.6698,82127.24,43962.273
225,601003.SH,20220126,5.28,5.44,5.27,5.39,5.28,0.11,2.0833,110974.53,59494.25
226,601003.SH,20220125,5.45,5.48,5.27,5.28,5.48,-0.2,-3.6496,123674.65,66371.606
227,601003.SH,20220124,5.47,5.54,5.38,5.48,5.48,0.0,0.0,86198.61,47138.383
228,601003.SH,20220121,5.52,5.55,5.43,5.48,5.54,-0.06,-1.083,103984.92,57035.354
229,601003.SH,20220120,5.56,5.67,5.51,5.54,5.56,-0.02,-0.3597,125003.41,69788.111
230,601003.SH,20220119,5.6,5.62,5.48,5.56,5.44,0.12,2.2059,170096.0,94629.131
231,601003.SH,20220118,5.4,5.48,5.35,5.44,5.37,0.07,1.3035,112720.15,61126.641
232,601003.SH,20220117,5.4,5.42,5.31,5.37,5.41,-0.04,-0.7394,119855.82,64167.576
233,601003.SH,20220114,5.49,5.54,5.38,5.41,5.5,-0.09,-1.6364,98974.75,53666.926
234,601003.SH,20220113,5.53,5.66,5.48,5.5,5.56,-0.06,-1.0791,123065.01,68442.738
235,601003.SH,20220112,5.67,5.7,5.46,5.56,5.67,-0.11,-1.94,199567.75,110250.177
236,601003.SH,20220111,5.54,5.73,5.51,5.67,5.53,0.14,2.5316,208482.66,117571.82
237,601003.SH,20220110,5.56,5.57,5.46,5.53,5.5,0.03,0.5455,151882.18,83698.601
238,601003.SH,20220107,5.35,5.57,5.34,5.5,5.35,0.15,2.8037,271448.96,149132.621
239,601003.SH,20220106,5.28,5.4,5.27,5.35,5.29,0.06,1.1342,112872.86,60396.025
240,601003.SH,20220105,5.37,5.37,5.27,5.29,5.33,-0.04,-0.7505,89031.0,47180.13
241,601003.SH,20220104,5.23,5.34,5.21,5.33,5.22,0.11,2.1073,161858.77,85690.027
242,601003.SH,20211231,5.23,5.25,5.21,5.22,5.23,-0.01,-0.1912,64731.28,33815.908
243,601003.SH,20211230,5.24,5.26,5.21,5.23,5.23,0.0,0.0,68371.89,35748.612
244,601003.SH,20211229,5.22,5.28,5.19,5.23,5.22,0.01,0.1916,64286.67,33681.54
245,601003.SH,20211228,5.26,5.27,5.18,5.22,5.23,-0.01,-0.1912,64870.8,33782.055
246,601003.SH,20211227,5.22,5.26,5.2,5.23,5.27,-0.04,-0.759,76322.0,39861.882
247,601003.SH,20211224,5.36,5.43,5.25,5.27,5.33,-0.06,-1.1257,116257.0,61710.676
248,601003.SH,20211223,5.25,5.34,5.25,5.33,5.26,0.07,1.3308,145577.85,77237.391
249,601003.SH,20211222,5.3,5.31,5.23,5.26,5.28,-0.02,-0.3788,86252.01,45353.554
250,601003.SH,20211221,5.23,5.3,5.19,5.28,5.22,0.06,1.1494,104133.76,54690.499
251,601003.SH,20211220,5.3,5.32,5.2,5.22,5.28,-0.06,-1.1364,124941.76,65659.844
252,601003.SH,20211217,5.33,5.39,5.27,5.28,5.3,-0.02,-0.3774,191790.36,102214.817
253,601003.SH,20211216,5.16,5.31,5.16,5.3,5.17,0.13,2.5145,222110.13,116872.734
254,601003.SH,20211215,5.15,5.19,5.14,5.17,5.15,0.02,0.3883,72139.11,37259.028
255,601003.SH,20211214,5.19,5.19,5.13,5.15,5.2,-0.05,-0.9615,105621.6,54423.514
256,601003.SH,20211213,5.18,5.21,5.15,5.2,5.23,-0.03,-0.5736,139825.94,72580.817
257,601003.SH,20211210,5.28,5.28,5.07,5.23,5.28,-0.05,-0.947,355859.11,183829.45
258,601003.SH,20211209,5.34,5.37,5.26,5.28,5.35,-0.07,-1.3084,202697.71,107416.07
259,601003.SH,20211208,5.39,5.4,5.3,5.35,5.38,-0.03,-0.5576,126131.07,67270.97
260,601003.SH,20211207,5.35,5.42,5.3,5.38,5.29,0.09,1.7013,118218.78,63463.217
261,601003.SH,20211206,5.32,5.48,5.29,5.29,5.31,-0.02,-0.3766,130843.42,70270.815
262,601003.SH,20211203,5.29,5.33,5.21,5.31,5.29,0.02,0.3781,91407.37,48258.164
263,601003.SH,20211202,5.25,5.34,5.23,5.29,5.25,0.04,0.7619,91234.62,48234.767
264,601003.SH,20211201,5.15,5.27,5.13,5.25,5.16,0.09,1.7442,65578.91,34149.338
265,601003.SH,20211130,5.16,5.22,5.15,5.16,5.17,-0.01,-0.1934,58947.16,30540.437
266,601003.SH,20211129,5.21,5.21,5.1,5.17,5.29,-0.12,-2.2684,119192.88,61207.153
267,601003.SH,20211126,5.3,5.4,5.2,5.29,5.31,-0.02,-0.3766,131204.7,69684.589
