,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
21,600637.SH,20221201,6.75,6.79,6.67,6.68,6.69,-0.01,-0.1495,143257.05,96540.843
22,600637.SH,20221130,6.68,6.73,6.67,6.69,6.69,0.0,0.0,115310.86,77185.979
23,600637.SH,20221129,6.56,6.71,6.56,6.69,6.58,0.11,1.6717,198383.58,132191.112
24,600637.SH,20221128,6.5,6.58,6.39,6.58,6.55,0.03,0.458,108566.04,70680.234
25,600637.SH,20221125,6.47,6.57,6.45,6.55,6.47,0.08,1.2365,92459.43,60352.874
26,600637.SH,20221124,6.54,6.57,6.46,6.47,6.55,-0.08,-1.2214,93673.52,60950.463
27,600637.SH,20221123,6.53,6.57,6.51,6.55,6.55,0.0,0.0,89782.1,58732.499
28,600637.SH,20221122,6.57,6.6,6.49,6.55,6.57,-0.02,-0.3044,189843.3,124266.905
29,600637.SH,20221121,6.67,6.7,6.53,6.57,6.54,0.03,0.4587,288871.82,190729.911
30,600637.SH,20221118,6.58,6.65,6.54,6.54,6.58,-0.04,-0.6079,165782.27,109273.929
31,600637.SH,20221117,6.54,6.58,6.47,6.58,6.51,0.07,1.0753,126560.3,82615.368
32,600637.SH,20221116,6.46,6.54,6.45,6.51,6.47,0.04,0.6182,131541.8,85588.068
33,600637.SH,20221115,6.43,6.48,6.4,6.47,6.43,0.04,0.6221,116634.82,75344.038
34,600637.SH,20221114,6.38,6.47,6.38,6.43,6.38,0.05,0.7837,92797.84,59603.483
35,600637.SH,20221111,6.44,6.48,6.38,6.38,6.37,0.01,0.157,137209.7,88288.272
36,600637.SH,20221110,6.29,6.39,6.27,6.37,6.32,0.05,0.7911,106461.04,67622.423
37,600637.SH,20221109,6.34,6.36,6.3,6.32,6.35,-0.03,-0.4724,74352.73,47038.102
38,600637.SH,20221108,6.33,6.37,6.3,6.35,6.34,0.01,0.1577,83609.69,52971.717
39,600637.SH,20221107,6.26,6.35,6.25,6.34,6.29,0.05,0.7949,112222.7,70889.246
40,600637.SH,20221104,6.19,6.29,6.19,6.29,6.19,0.1,1.6155,111233.82,69574.186
41,600637.SH,20221103,6.19,6.22,6.16,6.19,6.21,-0.02,-0.3221,75014.08,46380.69
42,600637.SH,20221102,6.15,6.23,6.14,6.21,6.15,0.06,0.9756,114998.72,71301.682
43,600637.SH,20221101,6.06,6.15,6.04,6.15,6.03,0.12,1.99,124783.3,76259.747
44,600637.SH,20221031,5.96,6.06,5.93,6.03,5.98,0.05,0.8361,93817.32,56386.967
45,600637.SH,20221028,6.13,6.14,5.96,5.98,6.13,-0.15,-2.447,93038.75,56228.208
46,600637.SH,20221027,6.08,6.16,6.07,6.13,6.06,0.07,1.1551,95373.32,58378.206
47,600637.SH,20221026,6.01,6.13,6.0,6.06,6.0,0.06,1.0,108029.72,65544.725
48,600637.SH,20221025,6.05,6.13,5.96,6.0,6.08,-0.08,-1.3158,138780.28,83600.619
49,600637.SH,20221024,6.22,6.27,6.04,6.08,6.21,-0.13,-2.0934,104694.56,64253.532
50,600637.SH,20221021,6.24,6.26,6.2,6.21,6.24,-0.03,-0.4808,59139.85,36832.357
51,600637.SH,20221020,6.22,6.29,6.2,6.24,6.24,0.0,0.0,80059.93,49984.367
52,600637.SH,20221019,6.3,6.32,6.24,6.24,6.32,-0.08,-1.2658,47579.48,29854.122
53,600637.SH,20221018,6.35,6.38,6.3,6.32,6.33,-0.01,-0.158,72008.01,45567.284
54,600637.SH,20221017,6.28,6.36,6.27,6.33,6.3,0.03,0.4762,64971.01,41119.712
55,600637.SH,20221014,6.27,6.33,6.26,6.3,6.25,0.05,0.8,67471.27,42570.7
56,600637.SH,20221013,6.19,6.28,6.17,6.25,6.21,0.04,0.6441,83333.9,51923.559
57,600637.SH,20221012,6.1,6.22,6.06,6.21,6.11,0.1,1.6367,88545.15,54307.271
58,600637.SH,20221011,6.1,6.15,6.06,6.11,6.09,0.02,0.3284,65292.0,39865.348
59,600637.SH,20221010,6.13,6.18,6.08,6.09,6.12,-0.03,-0.4902,62376.71,38252.104
60,600637.SH,20220930,6.12,6.18,6.09,6.12,6.1,0.02,0.3279,71223.27,43733.237
61,600637.SH,20220929,6.2,6.23,6.08,6.1,6.17,-0.07,-1.1345,87717.9,53900.342
62,600637.SH,20220928,6.21,6.23,6.14,6.17,6.23,-0.06,-0.9631,57857.3,35775.856
63,600637.SH,20220927,6.12,6.24,6.12,6.23,6.12,0.11,1.7974,88042.06,54431.742
64,600637.SH,20220926,6.22,6.24,6.1,6.12,6.26,-0.14,-2.2364,107097.18,66201.99
65,600637.SH,20220923,6.32,6.34,6.23,6.26,6.33,-0.07,-1.1058,74843.48,47059.471
66,600637.SH,20220922,6.36,6.39,6.31,6.33,6.39,-0.06,-0.939,58305.87,37005.622
67,600637.SH,20220921,6.29,6.41,6.19,6.39,6.31,0.08,1.2678,109812.27,69135.4
68,600637.SH,20220920,6.29,6.37,6.29,6.31,6.3,0.01,0.1587,65009.73,41049.352
69,600637.SH,20220919,6.38,6.38,6.25,6.3,6.38,-0.08,-1.2539,126217.36,79442.308
70,600637.SH,20220916,6.54,6.56,6.38,6.38,6.53,-0.15,-2.2971,123584.64,79947.588
71,600637.SH,20220915,6.57,6.62,6.5,6.53,6.56,-0.03,-0.4573,119852.87,78617.771
72,600637.SH,20220914,6.6,6.6,6.53,6.56,6.64,-0.08,-1.2048,129103.35,84706.077
73,600637.SH,20220913,6.69,6.71,6.63,6.64,6.68,-0.04,-0.5988,92199.16,61513.004
74,600637.SH,20220909,6.7,6.71,6.65,6.68,6.68,0.0,0.0,145423.37,97129.584
75,600637.SH,20220908,6.71,6.72,6.67,6.68,6.7,-0.02,-0.2985,60755.71,40640.107
76,600637.SH,20220907,6.76,6.76,6.66,6.7,6.75,-0.05,-0.7407,86280.6,57765.025
77,600637.SH,20220906,6.73,6.76,6.72,6.75,6.74,0.01,0.1484,78345.54,52793.769
78,600637.SH,20220905,6.77,6.77,6.68,6.74,6.74,0.0,0.0,109084.01,73280.534
79,600637.SH,20220902,6.66,6.76,6.65,6.74,6.63,0.11,1.6591,140555.35,94508.816
80,600637.SH,20220901,6.69,6.72,6.63,6.63,6.7,-0.07,-1.0448,117419.55,78325.452
81,600637.SH,20220831,6.7,6.78,6.66,6.7,6.71,-0.01,-0.149,178469.99,119835.345
82,600637.SH,20220830,6.6,6.75,6.59,6.71,6.62,0.09,1.3595,173537.77,116346.448
83,600637.SH,20220829,6.55,6.64,6.52,6.62,6.59,0.03,0.4552,97730.15,64265.936
84,600637.SH,20220826,6.61,6.68,6.57,6.59,6.62,-0.03,-0.4532,120704.71,79972.699
85,600637.SH,20220825,6.58,6.62,6.55,6.62,6.57,0.05,0.761,74534.55,49086.092
86,600637.SH,20220824,6.66,6.68,6.55,6.57,6.66,-0.09,-1.3514,98087.36,64850.821
87,600637.SH,20220823,6.65,6.68,6.63,6.66,6.66,0.0,0.0,79665.95,52988.896
88,600637.SH,20220822,6.61,6.66,6.57,6.66,6.62,0.04,0.6042,98524.54,65342.43
89,600637.SH,20220819,6.62,6.69,6.6,6.62,6.63,-0.01,-0.1508,102412.67,68039.923
90,600637.SH,20220818,6.69,6.69,6.6,6.63,6.69,-0.06,-0.8969,67484.92,44730.955
91,600637.SH,20220817,6.65,6.7,6.63,6.69,6.65,0.04,0.6015,63868.31,42593.44
92,600637.SH,20220816,6.66,6.67,6.62,6.65,6.66,-0.01,-0.1502,58297.12,38734.41
93,600637.SH,20220815,6.68,6.69,6.62,6.66,6.7,-0.04,-0.597,83106.64,55295.389
94,600637.SH,20220812,6.66,6.71,6.62,6.7,6.65,0.05,0.7519,89505.61,59799.657
95,600637.SH,20220811,6.53,6.65,6.52,6.65,6.52,0.13,1.9939,121075.34,80043.703
96,600637.SH,20220810,6.55,6.57,6.5,6.52,6.57,-0.05,-0.761,72012.21,46992.953
97,600637.SH,20220809,6.56,6.58,6.52,6.57,6.56,0.01,0.1524,62883.03,41195.263
98,600637.SH,20220808,6.51,6.59,6.5,6.56,6.51,0.05,0.768,97930.02,64084.216
99,600637.SH,20220805,6.72,6.79,6.69,6.78,6.7,0.08,1.194,127347.87,85785.263
100,600637.SH,20220804,6.68,6.7,6.62,6.7,6.64,0.06,0.9036,89018.76,59335.359
101,600637.SH,20220803,6.66,6.76,6.63,6.64,6.67,-0.03,-0.4498,95330.75,63857.138
102,600637.SH,20220802,6.81,6.81,6.56,6.67,6.82,-0.15,-2.1994,223706.37,148786.475
103,600637.SH,20220801,6.86,6.86,6.78,6.82,6.87,-0.05,-0.7278,74091.46,50448.739
104,600637.SH,20220729,6.91,6.92,6.85,6.87,6.92,-0.05,-0.7225,73726.3,50724.962
105,600637.SH,20220728,6.91,6.94,6.9,6.92,6.89,0.03,0.4354,75881.47,52525.656
106,600637.SH,20220727,6.9,6.92,6.87,6.89,6.91,-0.02,-0.2894,65081.51,44867.688
107,600637.SH,20220726,6.84,6.91,6.84,6.91,6.85,0.06,0.8759,60211.96,41441.509
108,600637.SH,20220725,6.92,6.94,6.81,6.85,6.88,-0.03,-0.436,68813.34,47228.228
109,600637.SH,20220722,6.94,6.97,6.84,6.88,6.95,-0.07,-1.0072,96206.02,66396.121
110,600637.SH,20220721,6.92,6.99,6.89,6.95,6.89,0.06,0.8708,179922.82,124971.872
111,600637.SH,20220720,6.88,6.98,6.84,6.89,6.85,0.04,0.5839,139913.53,96795.693
112,600637.SH,20220719,6.79,6.87,6.77,6.85,6.79,0.06,0.8837,98657.44,67395.113
113,600637.SH,20220718,6.65,6.79,6.65,6.79,6.65,0.14,2.1053,115096.8,77630.84
114,600637.SH,20220715,6.77,6.78,6.65,6.65,6.76,-0.11,-1.6272,150656.68,100880.987
115,600637.SH,20220714,6.78,6.8,6.75,6.76,6.81,-0.05,-0.7342,114166.69,77392.345
116,600637.SH,20220713,6.8,6.85,6.79,6.81,6.79,0.02,0.2946,103764.1,70773.439
117,600637.SH,20220712,6.84,6.87,6.79,6.79,6.84,-0.05,-0.731,115481.24,78742.434
118,600637.SH,20220711,6.88,6.89,6.82,6.84,6.88,-0.04,-0.5814,88361.78,60464.859
119,600637.SH,20220708,6.87,6.93,6.87,6.88,6.85,0.03,0.438,82953.51,57190.573
120,600637.SH,20220707,6.88,6.9,6.84,6.85,6.86,-0.01,-0.1458,103876.93,71357.085
121,600637.SH,20220706,6.98,6.99,6.82,6.86,6.99,-0.13,-1.8598,200371.25,137914.719
122,600637.SH,20220705,7.05,7.06,6.94,6.99,7.04,-0.05,-0.7102,167221.04,116912.275
123,600637.SH,20220704,7.03,7.05,6.96,7.04,7.03,0.01,0.1422,152491.9,106843.924
124,600637.SH,20220701,7.16,7.18,7.02,7.03,7.15,-0.12,-1.6783,328335.99,232290.044
125,600637.SH,20220630,7.2,7.37,7.14,7.15,7.15,0.0,0.0,704132.74,507933.751
126,600637.SH,20220629,7.15,7.23,7.14,7.15,7.16,-0.01,-0.1397,264216.41,189720.844
127,600637.SH,20220628,7.12,7.17,7.04,7.16,7.09,0.07,0.9873,198771.66,141544.449
128,600637.SH,20220627,7.15,7.3,7.08,7.09,7.13,-0.04,-0.561,436400.72,312753.16
129,600637.SH,20220624,7.13,7.23,7.1,7.13,7.12,0.01,0.1404,271036.53,193926.983
130,600637.SH,20220623,7.13,7.18,7.07,7.12,7.11,0.01,0.1406,222189.61,158197.97
131,600637.SH,20220622,7.3,7.35,7.11,7.11,7.31,-0.2,-2.736,171977.49,124032.631
132,600637.SH,20220621,7.25,7.32,7.21,7.31,7.23,0.08,1.1065,142028.1,103398.081
133,600637.SH,20220620,7.27,7.33,7.22,7.23,7.28,-0.05,-0.6868,123426.2,89535.949
134,600637.SH,20220617,7.35,7.4,7.19,7.28,7.42,-0.14,-1.8868,190224.95,138615.545
135,600637.SH,20220616,7.24,7.47,7.23,7.42,7.23,0.19,2.6279,253022.78,186772.483
136,600637.SH,20220615,7.16,7.36,7.14,7.23,7.16,0.07,0.9777,234472.1,170449.32
137,600637.SH,20220614,7.08,7.17,6.89,7.16,7.14,0.02,0.2801,165173.95,116158.522
138,600637.SH,20220613,7.17,7.2,7.1,7.14,7.22,-0.08,-1.108,112481.64,80477.53
139,600637.SH,20220610,7.13,7.26,7.12,7.22,7.15,0.07,0.979,119401.6,85896.883
140,600637.SH,20220609,7.23,7.23,7.11,7.15,7.23,-0.08,-1.1065,87768.41,62937.341
141,600637.SH,20220608,7.3,7.33,7.14,7.23,7.28,-0.05,-0.6868,137970.85,99675.682
142,600637.SH,20220607,7.38,7.41,7.25,7.28,7.38,-0.1,-1.355,122008.95,89350.964
143,600637.SH,20220606,7.34,7.4,7.29,7.38,7.38,0.0,0.0,147970.58,108734.142
144,600637.SH,20220602,7.39,7.41,7.3,7.38,7.41,-0.03,-0.4049,110674.93,81459.781
145,600637.SH,20220601,7.38,7.48,7.33,7.41,7.38,0.03,0.4065,173515.68,128618.575
146,600637.SH,20220531,7.21,7.41,7.19,7.38,7.23,0.15,2.0747,204340.76,149945.254
147,600637.SH,20220530,7.19,7.27,7.16,7.23,7.18,0.05,0.6964,140060.06,101138.669
148,600637.SH,20220527,7.2,7.26,7.1,7.18,7.2,-0.02,-0.2778,156247.53,111974.428
149,600637.SH,20220526,7.17,7.21,7.11,7.2,7.17,0.03,0.4184,146600.26,105049.749
150,600637.SH,20220525,6.79,7.18,6.79,7.17,6.82,0.35,5.132,255484.27,179850.194
151,600637.SH,20220524,7.14,7.15,6.79,6.82,7.14,-0.32,-4.4818,237849.79,165485.974
152,600637.SH,20220523,7.21,7.27,7.1,7.14,7.12,0.02,0.2809,159587.3,114510.899
153,600637.SH,20220520,7.07,7.13,7.05,7.12,7.05,0.07,0.9929,86902.1,61706.078
154,600637.SH,20220519,6.97,7.06,6.94,7.05,7.06,-0.01,-0.1416,96784.34,67681.574
155,600637.SH,20220518,7.1,7.13,7.04,7.06,7.07,-0.01,-0.1414,76706.34,54406.573
156,600637.SH,20220517,7.13,7.16,7.03,7.07,7.15,-0.08,-1.1189,76575.15,54202.816
157,600637.SH,20220516,7.18,7.2,7.11,7.15,7.14,0.01,0.1401,94045.97,67213.695
158,600637.SH,20220513,7.04,7.19,7.02,7.14,7.04,0.1,1.4205,129465.4,92211.32
159,600637.SH,20220512,7.07,7.11,6.98,7.04,7.12,-0.08,-1.1236,122909.32,86619.368
160,600637.SH,20220511,6.96,7.21,6.96,7.12,6.96,0.16,2.2989,230601.39,163246.841
161,600637.SH,20220510,6.86,6.98,6.81,6.96,6.94,0.02,0.2882,103423.68,71296.05
162,600637.SH,20220509,6.81,7.0,6.8,6.94,6.81,0.13,1.909,131551.65,90811.235
163,600637.SH,20220506,6.88,6.9,6.81,6.81,6.97,-0.16,-2.2956,128535.09,87986.061
164,600637.SH,20220505,7.0,7.01,6.9,6.97,6.98,-0.01,-0.1433,130115.36,90596.466
165,600637.SH,20220429,6.7,7.0,6.7,6.98,6.66,0.32,4.8048,170888.54,117409.842
166,600637.SH,20220428,6.72,6.77,6.56,6.66,6.76,-0.1,-1.4793,98633.42,65811.328
167,600637.SH,20220427,6.6,6.79,6.48,6.76,6.67,0.09,1.3493,159362.77,105506.355
168,600637.SH,20220426,6.89,6.94,6.66,6.67,6.9,-0.23,-3.3333,170606.55,116180.929
169,600637.SH,20220425,7.25,7.25,6.88,6.9,7.33,-0.43,-5.8663,221487.13,156649.286
170,600637.SH,20220422,7.41,7.42,7.26,7.33,7.42,-0.09,-1.2129,177971.89,130453.249
171,600637.SH,20220421,7.5,7.65,7.4,7.42,7.51,-0.09,-1.1984,213542.73,160782.907
172,600637.SH,20220420,7.62,7.73,7.49,7.51,7.6,-0.09,-1.1842,141245.13,107788.352
173,600637.SH,20220419,7.55,7.62,7.51,7.6,7.54,0.06,0.7958,98965.82,74856.278
174,600637.SH,20220418,7.56,7.57,7.4,7.54,7.6,-0.06,-0.7895,157173.26,117486.832
175,600637.SH,20220415,7.73,7.73,7.58,7.6,7.78,-0.18,-2.3136,193872.23,147692.449
176,600637.SH,20220414,7.68,7.91,7.66,7.78,7.65,0.13,1.6993,209509.14,163613.523
177,600637.SH,20220413,7.75,7.76,7.64,7.65,7.77,-0.12,-1.5444,137695.4,105979.388
178,600637.SH,20220412,7.62,7.78,7.58,7.77,7.58,0.19,2.5066,193192.3,148330.994
179,600637.SH,20220411,7.72,7.76,7.55,7.58,7.74,-0.16,-2.0672,184239.73,141001.676
180,600637.SH,20220408,7.83,7.85,7.64,7.74,7.8,-0.06,-0.7692,196233.65,151482.292
181,600637.SH,20220407,8.0,8.03,7.79,7.8,8.0,-0.2,-2.5,206558.36,162936.402
182,600637.SH,20220406,7.85,8.04,7.84,8.0,7.89,0.11,1.3942,197133.31,157083.323
183,600637.SH,20220401,7.75,7.94,7.65,7.89,7.78,0.11,1.4139,213345.79,167255.934
184,600637.SH,20220331,7.72,7.84,7.72,7.78,7.76,0.02,0.2577,125748.22,97863.073
185,600637.SH,20220330,7.68,7.78,7.64,7.76,7.65,0.11,1.4379,161689.91,124693.76
186,600637.SH,20220329,7.76,7.78,7.63,7.65,7.74,-0.09,-1.1628,152343.1,116980.678
187,600637.SH,20220328,7.65,7.83,7.62,7.74,7.68,0.06,0.7813,149596.2,115856.166
188,600637.SH,20220325,7.66,7.81,7.64,7.68,7.66,0.02,0.2611,122378.61,94482.569
189,600637.SH,20220324,7.72,7.76,7.65,7.66,7.76,-0.1,-1.2887,113111.22,86906.25
190,600637.SH,20220323,7.83,7.87,7.74,7.76,7.82,-0.06,-0.7673,135346.23,105533.015
191,600637.SH,20220322,7.69,7.87,7.66,7.82,7.74,0.08,1.0336,152808.02,118661.592
192,600637.SH,20220321,7.84,7.89,7.67,7.74,7.87,-0.13,-1.6518,171679.27,133305.774
193,600637.SH,20220318,7.72,7.88,7.69,7.87,7.71,0.16,2.0752,173718.49,135787.624
194,600637.SH,20220317,7.69,7.82,7.67,7.71,7.62,0.09,1.1811,192589.07,148799.768
195,600637.SH,20220316,7.46,7.67,7.28,7.62,7.4,0.22,2.973,203150.61,152178.116
196,600637.SH,20220315,7.76,7.79,7.36,7.4,7.79,-0.39,-5.0064,272343.47,206816.076
197,600637.SH,20220314,7.88,7.96,7.78,7.79,7.92,-0.13,-1.6414,115501.59,90814.77
198,600637.SH,20220311,7.75,7.94,7.63,7.92,7.82,0.1,1.2788,197227.77,153048.49
199,600637.SH,20220310,7.9,8.01,7.81,7.82,7.81,0.01,0.128,187548.16,148335.147
200,600637.SH,20220309,7.99,8.06,7.57,7.81,7.97,-0.16,-2.0075,294397.82,230247.342
201,600637.SH,20220308,8.28,8.3,7.95,7.97,8.28,-0.31,-3.744,263314.95,213366.255
202,600637.SH,20220307,8.32,8.38,8.24,8.28,8.37,-0.09,-1.0753,174417.21,144835.963
203,600637.SH,20220304,8.48,8.48,8.28,8.37,8.49,-0.12,-1.4134,201020.89,167786.435
204,600637.SH,20220303,8.53,8.55,8.43,8.49,8.52,-0.03,-0.3521,114017.09,96877.266
205,600637.SH,20220302,8.35,8.54,8.33,8.52,8.43,0.09,1.0676,177336.38,150458.417
206,600637.SH,20220301,8.28,8.45,8.25,8.43,8.26,0.17,2.0581,241014.52,202126.081
207,600637.SH,20220228,8.36,8.36,8.15,8.26,8.33,-0.07,-0.8403,156339.84,128588.602
208,600637.SH,20220225,8.4,8.46,8.31,8.33,8.32,0.01,0.1202,193187.11,161903.926
209,600637.SH,20220224,8.59,8.6,8.22,8.32,8.64,-0.32,-3.7037,460435.48,386047.97
210,600637.SH,20220223,8.35,8.84,8.35,8.64,8.3,0.34,4.0964,474261.6,410785.947
211,600637.SH,20220222,8.55,8.56,8.29,8.3,8.64,-0.34,-3.9352,374546.49,313823.674
212,600637.SH,20220221,8.49,8.8,8.47,8.64,8.5,0.14,1.6471,252594.27,218758.799
213,600637.SH,20220218,8.4,8.55,8.39,8.5,8.43,0.07,0.8304,211735.02,179754.202
214,600637.SH,20220217,8.65,8.65,8.4,8.43,8.67,-0.24,-2.7682,238620.28,202462.93
215,600637.SH,20220216,8.65,8.72,8.61,8.67,8.6,0.07,0.814,145755.78,126282.715
216,600637.SH,20220215,8.62,8.74,8.55,8.6,8.65,-0.05,-0.578,181103.95,156393.917
217,600637.SH,20220214,8.55,8.81,8.53,8.65,8.57,0.08,0.9335,249008.09,215785.08
218,600637.SH,20220211,8.81,8.87,8.55,8.57,8.87,-0.3,-3.3822,278833.65,242160.789
219,600637.SH,20220210,8.84,8.95,8.76,8.87,8.93,-0.06,-0.6719,242486.21,214611.392
220,600637.SH,20220209,8.46,8.98,8.42,8.93,8.46,0.47,5.5556,474469.53,415041.293
221,600637.SH,20220208,8.35,8.5,8.26,8.46,8.36,0.1,1.1962,258697.85,217768.133
222,600637.SH,20220207,8.44,8.48,8.28,8.36,8.34,0.02,0.2398,270279.93,225499.742
223,600637.SH,20220128,8.32,8.44,8.31,8.34,8.26,0.08,0.9685,195296.9,163487.757
224,600637.SH,20220127,8.45,8.49,8.26,8.26,8.47,-0.21,-2.4793,205590.34,171812.794
225,600637.SH,20220126,8.5,8.57,8.34,8.47,8.48,-0.01,-0.1179,279761.71,237174.314
226,600637.SH,20220125,9.0,9.09,8.46,8.48,9.04,-0.56,-6.1947,427723.27,372740.511
227,600637.SH,20220124,9.14,9.25,8.93,9.04,9.18,-0.14,-1.5251,357653.42,323381.328
228,600637.SH,20220121,9.38,9.58,9.15,9.18,9.45,-0.27,-2.8571,452809.96,421697.803
229,600637.SH,20220120,9.68,9.88,9.4,9.45,9.68,-0.23,-2.376,623987.83,602022.706
230,600637.SH,20220119,10.05,10.2,9.58,9.68,10.05,-0.37,-3.6816,915683.78,901094.071
231,600637.SH,20220118,9.64,10.52,9.64,10.05,9.56,0.49,5.1255,1429227.37,1468683.591
232,600637.SH,20220117,9.27,9.63,9.24,9.56,9.26,0.3,3.2397,404897.15,383518.517
233,600637.SH,20220114,9.41,9.51,9.23,9.26,9.49,-0.23,-2.4236,341645.09,319902.371
234,600637.SH,20220113,9.5,9.65,9.37,9.49,9.44,0.05,0.5297,299339.36,284617.936
235,600637.SH,20220112,9.46,9.62,9.36,9.44,9.52,-0.08,-0.8403,415985.37,394252.2
236,600637.SH,20220111,9.92,10.0,9.43,9.52,9.96,-0.44,-4.4177,625457.56,605367.012
237,600637.SH,20220110,9.81,10.18,9.69,9.96,9.83,0.13,1.3225,618161.68,616024.095
238,600637.SH,20220107,9.82,10.38,9.75,9.83,9.76,0.07,0.7172,880943.75,886019.37
239,600637.SH,20220106,9.78,10.04,9.61,9.76,9.79,-0.03,-0.3064,522040.11,512498.637
240,600637.SH,20220105,9.82,10.05,9.64,9.79,9.92,-0.13,-1.3105,586968.06,575979.053
241,600637.SH,20220104,9.4,10.09,9.15,9.92,9.45,0.47,4.9735,1285006.76,1245808.509
242,600637.SH,20211231,8.65,9.54,8.57,9.45,8.67,0.78,8.9965,1286896.3,1186426.97
243,600637.SH,20211230,8.38,8.7,8.35,8.67,8.35,0.32,3.8323,409909.03,352030.649
244,600637.SH,20211229,8.42,8.45,8.35,8.35,8.45,-0.1,-1.1834,134413.66,112637.678
245,600637.SH,20211228,8.6,8.6,8.4,8.45,8.62,-0.17,-1.9722,200359.68,169755.12
246,600637.SH,20211227,8.29,8.72,8.18,8.62,8.29,0.33,3.9807,538777.6,458500.575
247,600637.SH,20211224,8.3,8.35,8.16,8.29,8.26,0.03,0.3632,140730.27,116296.717
248,600637.SH,20211223,8.4,8.42,8.26,8.26,8.4,-0.14,-1.6667,169366.55,140917.744
249,600637.SH,20211222,8.36,8.47,8.3,8.4,8.23,0.17,2.0656,345056.33,290142.334
250,600637.SH,20211221,8.13,8.28,8.12,8.23,8.13,0.1,1.23,164809.38,135683.508
251,600637.SH,20211220,8.26,8.33,8.12,8.13,8.26,-0.13,-1.5738,235994.04,193248.978
252,600637.SH,20211217,8.48,8.57,8.24,8.26,8.21,0.05,0.609,466429.62,391401.214
253,600637.SH,20211216,8.12,8.23,8.07,8.21,8.11,0.1,1.233,192174.59,156793.932
254,600637.SH,20211215,8.15,8.15,8.07,8.11,8.14,-0.03,-0.3686,170338.64,138108.636
255,600637.SH,20211214,7.99,8.19,7.99,8.14,7.99,0.15,1.8773,282696.02,229243.632
256,600637.SH,20211213,7.93,8.05,7.9,7.99,7.93,0.06,0.7566,198979.12,158957.335
257,600637.SH,20211210,7.85,7.94,7.81,7.93,7.85,0.08,1.0191,159733.31,126144.888
258,600637.SH,20211209,7.82,7.88,7.78,7.85,7.82,0.03,0.3836,111480.57,87472.379
259,600637.SH,20211208,7.81,7.83,7.77,7.82,7.78,0.04,0.5141,68882.98,53706.354
260,600637.SH,20211207,7.79,7.83,7.75,7.78,7.77,0.01,0.1287,77686.03,60428.305
261,600637.SH,20211206,7.89,7.89,7.77,7.77,7.87,-0.1,-1.2706,110089.01,86103.196
262,600637.SH,20211203,7.85,7.92,7.85,7.87,7.88,-0.01,-0.1269,102676.04,80889.149
263,600637.SH,20211202,7.91,7.95,7.86,7.88,7.93,-0.05,-0.6305,89788.14,70919.535
264,600637.SH,20211201,7.85,7.93,7.8,7.93,7.85,0.08,1.0191,117207.96,92354.183
265,600637.SH,20211130,7.77,7.86,7.77,7.85,7.75,0.1,1.2903,106752.37,83492.232
266,600637.SH,20211129,7.8,7.86,7.73,7.75,7.88,-0.13,-1.6497,125495.92,97769.901
267,600637.SH,20211126,7.91,7.92,7.82,7.88,7.91,-0.03,-0.3793,101597.06,80048.28
