,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
20,000961.SZ,20221202,2.6,2.62,2.5,2.55,2.62,-0.07,-2.6718,1151789.66,292667.962
21,000961.SZ,20221201,2.71,2.75,2.58,2.62,2.74,-0.12,-4.3796,2244232.72,597199.238
22,000961.SZ,20221130,2.77,2.94,2.71,2.74,2.75,-0.01,-0.3636,3541662.12,999978.231
23,000961.SZ,20221129,2.7,2.75,2.55,2.75,2.5,0.25,10.0,2571177.13,684134.683
24,000961.SZ,20221128,2.43,2.52,2.39,2.5,2.5,0.0,0.0,1157944.26,285992.396
25,000961.SZ,20221125,2.4,2.57,2.38,2.5,2.42,0.08,3.3058,1807153.27,448643.682
26,000961.SZ,20221124,2.4,2.48,2.34,2.42,2.36,0.06,2.5424,1176728.72,282588.752
27,000961.SZ,20221123,2.33,2.37,2.3,2.36,2.34,0.02,0.8547,707686.42,165490.255
28,000961.SZ,20221122,2.44,2.46,2.33,2.34,2.41,-0.07,-2.9046,778109.56,184687.487
29,000961.SZ,20221121,2.48,2.48,2.33,2.41,2.47,-0.06,-2.4291,1009958.37,240680.962
30,000961.SZ,20221118,2.5,2.53,2.45,2.47,2.5,-0.03,-1.2,912036.52,226781.784
31,000961.SZ,20221117,2.47,2.53,2.43,2.5,2.45,0.05,2.0408,1131484.73,281371.531
32,000961.SZ,20221116,2.47,2.55,2.43,2.45,2.51,-0.06,-2.3904,1686458.82,418230.243
33,000961.SZ,20221115,2.46,2.61,2.43,2.51,2.49,0.02,0.8032,2147206.83,543582.187
34,000961.SZ,20221114,2.6,2.65,2.45,2.49,2.48,0.01,0.4032,3137304.99,798773.955
35,000961.SZ,20221111,2.33,2.48,2.32,2.48,2.25,0.23,10.2222,2836325.95,684702.068
36,000961.SZ,20221110,2.24,2.28,2.21,2.25,2.32,-0.07,-3.0172,1611654.96,362178.415
37,000961.SZ,20221109,2.16,2.32,2.14,2.32,2.11,0.21,9.9526,1581625.18,362402.841
38,000961.SZ,20221108,2.1,2.13,2.09,2.11,2.1,0.01,0.4762,422709.17,89175.253
39,000961.SZ,20221107,2.08,2.13,2.07,2.1,2.08,0.02,0.9615,409433.75,85941.723
40,000961.SZ,20221104,2.04,2.1,2.03,2.08,2.04,0.04,1.9608,399285.78,82660.916
41,000961.SZ,20221103,2.06,2.09,2.02,2.04,2.08,-0.04,-1.9231,307468.37,63087.997
42,000961.SZ,20221102,2.04,2.1,2.04,2.08,2.05,0.03,1.4634,352682.77,73169.22
43,000961.SZ,20221101,2.01,2.06,2.0,2.05,2.03,0.02,0.9852,349803.98,70958.444
44,000961.SZ,20221031,1.99,2.04,1.96,2.03,2.02,0.01,0.495,405341.19,81046.411
45,000961.SZ,20221028,2.12,2.13,2.01,2.02,2.12,-0.1,-4.717,471757.71,97299.599
46,000961.SZ,20221027,2.1,2.14,2.09,2.12,2.1,0.02,0.9524,368055.17,78059.906
47,000961.SZ,20221026,2.08,2.12,2.08,2.1,2.08,0.02,0.9615,295364.94,61890.379
48,000961.SZ,20221025,2.11,2.12,2.05,2.08,2.12,-0.04,-1.8868,376291.08,78274.386
49,000961.SZ,20221024,2.17,2.19,2.11,2.12,2.18,-0.06,-2.7523,502462.45,107764.325
50,000961.SZ,20221021,2.21,2.24,2.17,2.18,2.19,-0.01,-0.4566,413781.68,91284.633
51,000961.SZ,20221020,2.23,2.25,2.19,2.19,2.25,-0.06,-2.6667,509662.86,112996.572
52,000961.SZ,20221019,2.3,2.3,2.24,2.25,2.3,-0.05,-2.1739,301512.0,68496.734
53,000961.SZ,20221018,2.32,2.34,2.29,2.3,2.32,-0.02,-0.8621,372762.42,86226.631
54,000961.SZ,20221017,2.27,2.32,2.25,2.32,2.29,0.03,1.31,468416.5,107485.133
55,000961.SZ,20221014,2.26,2.32,2.25,2.29,2.25,0.04,1.7778,570506.9,130703.069
56,000961.SZ,20221013,2.26,2.27,2.22,2.25,2.29,-0.04,-1.7467,376397.64,84346.613
57,000961.SZ,20221012,2.24,2.29,2.18,2.29,2.24,0.05,2.2321,410449.05,91674.615
58,000961.SZ,20221011,2.27,2.28,2.2,2.24,2.27,-0.03,-1.3216,366012.65,81779.442
59,000961.SZ,20221010,2.34,2.38,2.25,2.27,2.32,-0.05,-2.1552,547770.31,127158.307
60,000961.SZ,20220930,2.29,2.34,2.28,2.32,2.26,0.06,2.6549,553804.36,127882.938
61,000961.SZ,20220929,2.35,2.39,2.24,2.26,2.35,-0.09,-3.8298,599264.87,138070.122
62,000961.SZ,20220928,2.4,2.42,2.35,2.35,2.42,-0.07,-2.8926,402082.47,95551.562
63,000961.SZ,20220927,2.38,2.42,2.34,2.42,2.38,0.04,1.6807,415883.82,99076.366
64,000961.SZ,20220926,2.49,2.51,2.37,2.38,2.49,-0.11,-4.4177,672956.0,163385.192
65,000961.SZ,20220923,2.55,2.61,2.49,2.49,2.54,-0.05,-1.9685,529529.2,134384.573
66,000961.SZ,20220922,2.59,2.64,2.53,2.54,2.63,-0.09,-3.4221,626081.93,161090.584
67,000961.SZ,20220921,2.52,2.65,2.42,2.63,2.54,0.09,3.5433,954610.54,242466.992
68,000961.SZ,20220920,2.63,2.68,2.52,2.54,2.6,-0.06,-2.3077,711621.49,182794.577
69,000961.SZ,20220919,2.62,2.65,2.55,2.6,2.64,-0.04,-1.5152,473246.54,123374.048
70,000961.SZ,20220916,2.74,2.79,2.63,2.64,2.75,-0.11,-4.0,812022.15,218796.626
71,000961.SZ,20220915,2.75,2.79,2.69,2.75,2.71,0.04,1.476,782685.46,215220.171
72,000961.SZ,20220914,2.71,2.77,2.7,2.71,2.74,-0.03,-1.0949,434913.92,118659.512
73,000961.SZ,20220913,2.83,2.83,2.73,2.74,2.83,-0.09,-3.1802,678717.76,188732.897
74,000961.SZ,20220909,2.76,2.84,2.74,2.83,2.75,0.08,2.9091,793972.13,223305.412
75,000961.SZ,20220908,2.78,2.81,2.72,2.75,2.77,-0.02,-0.722,437517.56,120425.308
76,000961.SZ,20220907,2.76,2.79,2.72,2.77,2.77,0.0,0.0,540659.56,149350.304
77,000961.SZ,20220906,2.72,2.78,2.71,2.77,2.71,0.06,2.214,757732.59,208902.735
78,000961.SZ,20220905,2.66,2.73,2.66,2.71,2.68,0.03,1.1194,512534.13,138311.646
79,000961.SZ,20220902,2.68,2.69,2.65,2.68,2.69,-0.01,-0.3717,439556.79,117133.431
80,000961.SZ,20220901,2.66,2.74,2.64,2.69,2.65,0.04,1.5094,800348.88,217060.897
81,000961.SZ,20220831,2.67,2.7,2.64,2.65,2.66,-0.01,-0.3759,550768.21,147049.585
82,000961.SZ,20220830,2.58,2.67,2.58,2.66,2.58,0.08,3.1008,750522.67,198383.874
83,000961.SZ,20220829,2.53,2.6,2.5,2.58,2.57,0.01,0.3891,409392.22,104316.896
84,000961.SZ,20220826,2.62,2.62,2.56,2.57,2.6,-0.03,-1.1538,424323.05,109657.765
85,000961.SZ,20220825,2.61,2.62,2.55,2.6,2.6,0.0,0.0,662549.05,171082.809
86,000961.SZ,20220824,2.66,2.7,2.59,2.6,2.68,-0.08,-2.9851,600184.02,158189.049
87,000961.SZ,20220823,2.72,2.74,2.67,2.68,2.74,-0.06,-2.1898,541265.38,145621.051
88,000961.SZ,20220822,2.74,2.77,2.68,2.74,2.7,0.04,1.4815,789380.41,215456.868
89,000961.SZ,20220819,2.67,2.77,2.66,2.7,2.67,0.03,1.1236,817123.38,222003.111
90,000961.SZ,20220818,2.77,2.78,2.66,2.67,2.76,-0.09,-3.2609,695175.1,186930.611
91,000961.SZ,20220817,2.73,2.79,2.7,2.76,2.76,0.0,0.0,822485.26,225238.855
92,000961.SZ,20220816,2.67,2.78,2.67,2.76,2.67,0.09,3.3708,945046.43,258197.102
93,000961.SZ,20220815,2.75,2.78,2.66,2.67,2.76,-0.09,-3.2609,788933.55,212759.357
94,000961.SZ,20220812,2.72,2.79,2.68,2.76,2.71,0.05,1.845,788340.9,216119.404
95,000961.SZ,20220811,2.72,2.82,2.69,2.71,2.63,0.08,3.0418,853023.29,233239.777
96,000961.SZ,20220810,2.64,2.67,2.61,2.63,2.65,-0.02,-0.7547,327410.35,86018.942
97,000961.SZ,20220809,2.73,2.74,2.63,2.65,2.72,-0.07,-2.5735,609504.78,162584.741
98,000961.SZ,20220808,2.73,2.84,2.69,2.72,2.64,0.08,3.0303,826191.62,226820.406
99,000961.SZ,20220805,2.56,2.65,2.56,2.64,2.57,0.07,2.7237,590531.26,154362.679
100,000961.SZ,20220804,2.58,2.59,2.52,2.57,2.55,0.02,0.7843,516810.16,132474.161
101,000961.SZ,20220803,2.61,2.68,2.55,2.55,2.64,-0.09,-3.4091,697834.53,182175.338
102,000961.SZ,20220802,2.72,2.72,2.58,2.64,2.76,-0.12,-4.3478,792983.28,209313.688
103,000961.SZ,20220801,2.84,2.85,2.75,2.76,2.84,-0.08,-2.8169,800266.7,222377.979
104,000961.SZ,20220729,2.99,3.0,2.83,2.84,3.03,-0.19,-6.2706,1625693.49,468786.174
105,000961.SZ,20220728,2.86,3.05,2.82,3.03,2.85,0.18,6.3158,2346193.09,695707.075
106,000961.SZ,20220727,3.0,3.02,2.83,2.85,2.89,-0.04,-1.3841,2056596.46,601989.826
107,000961.SZ,20220726,2.64,2.89,2.62,2.89,2.63,0.26,9.8859,812892.66,228918.245
108,000961.SZ,20220725,2.58,2.71,2.58,2.63,2.59,0.04,1.5444,718798.74,191613.364
109,000961.SZ,20220722,2.6,2.62,2.55,2.59,2.6,-0.01,-0.3846,353862.79,91537.94
110,000961.SZ,20220721,2.63,2.65,2.59,2.6,2.63,-0.03,-1.1407,350292.93,91558.752
111,000961.SZ,20220720,2.67,2.69,2.63,2.63,2.67,-0.04,-1.4981,369445.45,97942.358
112,000961.SZ,20220719,2.69,2.7,2.61,2.67,2.67,0.0,0.0,669420.99,177648.387
113,000961.SZ,20220718,2.5,2.69,2.5,2.67,2.53,0.14,5.5336,1126276.94,297696.957
114,000961.SZ,20220715,2.77,2.77,2.53,2.53,2.8,-0.27,-9.6429,1136015.75,295930.019
115,000961.SZ,20220714,2.86,2.87,2.79,2.8,2.87,-0.07,-2.439,390110.26,109614.117
116,000961.SZ,20220713,2.85,2.91,2.83,2.87,2.85,0.02,0.7018,377379.58,108550.741
117,000961.SZ,20220712,2.8,2.86,2.78,2.85,2.8,0.05,1.7857,415721.83,117633.876
118,000961.SZ,20220711,2.87,2.88,2.78,2.8,2.87,-0.07,-2.439,483738.22,136169.477
119,000961.SZ,20220708,2.91,2.93,2.86,2.87,2.91,-0.04,-1.3746,521945.25,150771.17
120,000961.SZ,20220707,2.94,2.97,2.9,2.91,2.94,-0.03,-1.0204,382168.6,111824.606
121,000961.SZ,20220706,3.0,3.0,2.92,2.94,2.99,-0.05,-1.6722,422266.52,124529.702
122,000961.SZ,20220705,3.01,3.03,2.97,2.99,3.03,-0.04,-1.3201,389153.44,116546.594
123,000961.SZ,20220704,3.05,3.06,3.0,3.03,3.05,-0.02,-0.6557,524409.39,157883.132
124,000961.SZ,20220701,3.08,3.09,3.04,3.05,3.05,0.0,0.0,338802.4,103765.354
125,000961.SZ,20220630,3.09,3.1,3.05,3.05,3.09,-0.04,-1.2945,468622.0,143950.076
126,000961.SZ,20220629,3.05,3.12,3.04,3.09,3.04,0.05,1.6447,860167.29,266335.284
127,000961.SZ,20220628,3.02,3.05,3.0,3.04,3.03,0.01,0.33,418519.75,126949.546
128,000961.SZ,20220627,3.06,3.08,3.01,3.03,3.05,-0.02,-0.6557,622280.83,188940.024
129,000961.SZ,20220624,3.1,3.11,3.03,3.05,3.09,-0.04,-1.2945,563095.06,172011.813
130,000961.SZ,20220623,3.08,3.11,3.05,3.09,3.08,0.01,0.3247,396820.56,122266.066
131,000961.SZ,20220622,3.13,3.16,3.07,3.08,3.16,-0.08,-2.5316,564024.82,175709.005
132,000961.SZ,20220621,3.14,3.23,3.12,3.16,3.13,0.03,0.9585,1001994.22,318708.159
133,000961.SZ,20220620,3.01,3.15,3.0,3.13,3.01,0.12,3.9867,1012738.48,314904.136
134,000961.SZ,20220617,3.03,3.05,2.96,3.01,3.05,-0.04,-1.3115,582910.48,175044.882
135,000961.SZ,20220616,3.08,3.1,3.04,3.05,3.07,-0.02,-0.6515,492417.15,150911.892
136,000961.SZ,20220615,3.04,3.14,3.02,3.07,3.05,0.02,0.6557,834742.41,258312.246
137,000961.SZ,20220614,2.96,3.06,2.94,3.05,3.01,0.04,1.3289,576492.63,173597.153
138,000961.SZ,20220613,3.08,3.1,2.97,3.01,3.11,-0.1,-3.2154,726007.34,219806.587
139,000961.SZ,20220610,3.09,3.12,3.07,3.11,3.12,-0.01,-0.3205,561200.68,173397.817
140,000961.SZ,20220609,3.13,3.18,3.1,3.12,3.15,-0.03,-0.9524,436949.25,137071.665
141,000961.SZ,20220608,3.19,3.2,3.13,3.15,3.2,-0.05,-1.5625,482495.01,152410.474
142,000961.SZ,20220607,3.17,3.21,3.14,3.2,3.17,0.03,0.9464,526390.67,166962.501
143,000961.SZ,20220606,3.17,3.18,3.08,3.17,3.17,0.0,0.0,707425.09,221316.382
144,000961.SZ,20220602,3.2,3.22,3.15,3.17,3.22,-0.05,-1.5528,585371.63,185662.1
145,000961.SZ,20220601,3.24,3.29,3.18,3.22,3.26,-0.04,-1.227,697765.6,225589.441
146,000961.SZ,20220531,3.22,3.26,3.2,3.26,3.24,0.02,0.6173,522296.2,168807.229
147,000961.SZ,20220530,3.3,3.3,3.21,3.24,3.29,-0.05,-1.5198,564996.62,183006.331
148,000961.SZ,20220527,3.31,3.33,3.27,3.29,3.33,-0.04,-1.2012,622405.97,205020.897
149,000961.SZ,20220526,3.26,3.38,3.25,3.33,3.28,0.05,1.5244,723496.57,239888.459
150,000961.SZ,20220525,3.22,3.29,3.17,3.28,3.23,0.05,1.548,615182.43,199238.394
151,000961.SZ,20220524,3.36,3.36,3.22,3.23,3.36,-0.13,-3.869,885256.97,291250.524
152,000961.SZ,20220523,3.36,3.38,3.32,3.36,3.38,-0.02,-0.5917,711514.63,238110.064
153,000961.SZ,20220520,3.4,3.45,3.35,3.38,3.48,-0.1,-2.8736,1331467.85,450955.496
154,000961.SZ,20220519,3.28,3.53,3.27,3.48,3.33,0.15,4.5045,1525575.09,522627.507
155,000961.SZ,20220518,3.33,3.39,3.28,3.33,3.35,-0.02,-0.597,804507.36,267844.826
156,000961.SZ,20220517,3.44,3.45,3.31,3.35,3.47,-0.12,-3.4582,997352.45,334519.345
157,000961.SZ,20220516,3.53,3.55,3.39,3.47,3.44,0.03,0.8721,1432150.58,495717.601
158,000961.SZ,20220513,3.34,3.48,3.27,3.44,3.36,0.08,2.381,1493084.98,505981.526
159,000961.SZ,20220512,3.45,3.47,3.3,3.36,3.44,-0.08,-2.3256,1159558.79,390640.313
160,000961.SZ,20220511,3.6,3.61,3.41,3.44,3.61,-0.17,-4.7091,1888965.05,663211.216
161,000961.SZ,20220510,3.56,3.67,3.48,3.61,3.73,-0.12,-3.2172,1872381.07,668788.869
162,000961.SZ,20220509,3.6,3.88,3.47,3.73,3.62,0.11,3.0387,2432261.01,900084.997
163,000961.SZ,20220506,3.71,3.8,3.58,3.62,3.87,-0.25,-6.4599,1434557.36,526857.887
164,000961.SZ,20220505,3.96,4.05,3.57,3.87,3.95,-0.08,-2.0253,2736648.2,1028359.42
165,000961.SZ,20220429,3.63,3.95,3.58,3.95,3.59,0.36,10.0279,2297825.63,867693.194
166,000961.SZ,20220428,3.23,3.59,3.18,3.59,3.26,0.33,10.1227,2416406.07,836538.595
167,000961.SZ,20220427,3.39,3.45,3.22,3.26,3.58,-0.32,-8.9385,1763639.75,574302.59
168,000961.SZ,20220426,3.58,3.92,3.58,3.58,3.98,-0.4,-10.0503,1878233.73,698092.48
169,000961.SZ,20220425,4.16,4.21,3.96,3.98,4.16,-0.18,-4.3269,1255399.28,512780.329
170,000961.SZ,20220422,3.81,4.21,3.76,4.16,3.86,0.3,7.772,1556404.36,634524.324
171,000961.SZ,20220421,4.02,4.09,3.82,3.86,4.07,-0.21,-5.1597,1183603.28,467726.966
172,000961.SZ,20220420,4.39,4.41,4.04,4.07,4.4,-0.33,-7.5,1764558.67,737369.665
173,000961.SZ,20220419,4.3,4.59,4.15,4.4,4.58,-0.18,-3.9301,2647657.66,1148313.062
174,000961.SZ,20220418,4.3,4.73,4.25,4.58,4.3,0.28,6.5116,3392617.32,1566463.197
175,000961.SZ,20220415,4.22,4.47,4.21,4.3,4.29,0.01,0.2331,1224923.31,533446.844
176,000961.SZ,20220414,4.15,4.33,4.15,4.29,4.11,0.18,4.3796,1170768.12,497115.928
177,000961.SZ,20220413,4.23,4.28,4.08,4.11,4.26,-0.15,-3.5211,1127521.82,469776.021
178,000961.SZ,20220412,4.32,4.44,4.23,4.26,4.34,-0.08,-1.8433,1308217.39,567790.315
179,000961.SZ,20220411,4.55,4.55,4.32,4.34,4.6,-0.26,-5.6522,1361241.79,599417.807
180,000961.SZ,20220408,4.43,4.7,4.4,4.6,4.51,0.09,1.9956,1912812.17,869040.274
181,000961.SZ,20220407,4.68,4.79,4.48,4.51,4.81,-0.3,-6.237,2130886.99,977900.775
182,000961.SZ,20220406,4.63,4.98,4.45,4.81,4.53,0.28,6.181,2793021.54,1310865.4
183,000961.SZ,20220401,4.31,4.58,4.23,4.53,4.38,0.15,3.4247,2248532.3,987379.634
184,000961.SZ,20220331,4.32,4.59,4.26,4.38,4.31,0.07,1.6241,2517715.25,1111401.035
185,000961.SZ,20220330,4.12,4.41,4.07,4.31,4.1,0.21,5.122,2496394.15,1065295.321
186,000961.SZ,20220329,4.25,4.3,4.06,4.1,4.32,-0.22,-5.0926,2012827.95,834162.84
187,000961.SZ,20220328,4.14,4.45,4.11,4.32,4.2,0.12,2.8571,2172137.32,935741.679
188,000961.SZ,20220325,4.19,4.28,4.03,4.2,4.15,0.05,1.2048,2065805.97,862022.326
189,000961.SZ,20220324,4.36,4.36,4.15,4.15,4.53,-0.38,-8.3885,2726546.68,1155621.478
190,000961.SZ,20220323,4.14,4.55,4.08,4.53,4.14,0.39,9.4203,3757164.82,1624311.248
191,000961.SZ,20220322,3.72,4.14,3.68,4.14,3.76,0.38,10.1064,2938319.56,1182764.746
192,000961.SZ,20220321,3.71,3.8,3.66,3.76,3.79,-0.03,-0.7916,1072926.03,400621.07
193,000961.SZ,20220318,3.5,3.81,3.48,3.79,3.6,0.19,5.2778,1346927.38,492861.942
194,000961.SZ,20220317,3.49,3.67,3.48,3.6,3.34,0.26,7.7844,1403441.57,504376.698
195,000961.SZ,20220316,3.27,3.36,3.15,3.34,3.23,0.11,3.4056,639363.58,208694.777
196,000961.SZ,20220315,3.47,3.48,3.21,3.23,3.48,-0.25,-7.1839,573625.76,191932.738
197,000961.SZ,20220314,3.55,3.64,3.47,3.48,3.6,-0.12,-3.3333,490239.64,174069.145
198,000961.SZ,20220311,3.51,3.6,3.45,3.6,3.55,0.05,1.4085,385778.07,135707.805
199,000961.SZ,20220310,3.57,3.61,3.52,3.55,3.51,0.04,1.1396,379459.9,135355.438
200,000961.SZ,20220309,3.64,3.66,3.38,3.51,3.65,-0.14,-3.8356,613522.43,217307.385
201,000961.SZ,20220308,3.78,3.79,3.63,3.65,3.8,-0.15,-3.9474,555357.06,204964.986
202,000961.SZ,20220307,3.81,3.85,3.75,3.8,3.82,-0.02,-0.5236,637405.62,242023.093
203,000961.SZ,20220304,3.86,3.9,3.81,3.82,3.88,-0.06,-1.5464,435143.29,166734.62
204,000961.SZ,20220303,3.86,3.92,3.85,3.88,3.87,0.01,0.2584,473739.13,184200.054
205,000961.SZ,20220302,3.86,3.92,3.84,3.87,3.88,-0.01,-0.2577,522055.88,201749.149
206,000961.SZ,20220301,3.9,3.92,3.85,3.88,4.0,-0.12,-3.0,785430.95,304648.875
207,000961.SZ,20220228,3.91,4.0,3.76,4.0,3.9,0.1,2.5641,980595.04,382105.403
208,000961.SZ,20220225,3.94,3.97,3.89,3.9,3.92,-0.02,-0.5102,412579.46,161972.353
209,000961.SZ,20220224,4.03,4.05,3.88,3.92,4.05,-0.13,-3.2099,852741.54,337628.593
210,000961.SZ,20220223,4.09,4.11,4.02,4.05,4.11,-0.06,-1.4599,742494.94,300315.747
211,000961.SZ,20220222,4.06,4.19,4.05,4.11,4.09,0.02,0.489,892070.88,367586.984
212,000961.SZ,20220221,4.06,4.1,4.03,4.09,4.11,-0.02,-0.4866,703822.66,285773.2
213,000961.SZ,20220218,3.98,4.12,3.95,4.11,4.02,0.09,2.2388,889844.06,359853.341
214,000961.SZ,20220217,4.1,4.1,4.0,4.02,4.07,-0.05,-1.2285,494627.57,199541.128
215,000961.SZ,20220216,4.08,4.13,4.05,4.07,4.06,0.01,0.2463,507001.87,206875.233
216,000961.SZ,20220215,4.17,4.19,4.03,4.06,4.17,-0.11,-2.6379,487071.25,199215.834
217,000961.SZ,20220214,4.33,4.4,4.15,4.17,4.39,-0.22,-5.0114,707187.0,299033.91
218,000961.SZ,20220211,4.41,4.6,4.36,4.39,4.39,0.0,0.0,1061735.92,473642.628
219,000961.SZ,20220210,4.34,4.41,4.26,4.39,4.36,0.03,0.6881,445949.85,193820.161
220,000961.SZ,20220209,4.27,4.53,4.24,4.36,4.27,0.09,2.1077,928114.13,410163.956
221,000961.SZ,20220208,4.0,4.29,3.99,4.27,4.06,0.21,5.1724,918133.08,383138.26
222,000961.SZ,20220207,4.0,4.08,3.88,4.06,4.31,-0.25,-5.8005,1218704.84,483053.555
223,000961.SZ,20220128,4.46,4.52,4.27,4.31,4.4,-0.09,-2.0455,794023.59,348806.238
224,000961.SZ,20220127,4.56,4.56,4.32,4.4,4.57,-0.17,-3.7199,616301.99,273677.594
225,000961.SZ,20220126,4.64,4.66,4.49,4.57,4.59,-0.02,-0.4357,492935.01,224693.298
226,000961.SZ,20220125,4.68,4.77,4.58,4.59,4.74,-0.15,-3.1646,669404.91,312516.48
227,000961.SZ,20220124,4.62,4.86,4.56,4.74,4.69,0.05,1.0661,778571.15,368092.334
228,000961.SZ,20220121,4.8,4.86,4.67,4.69,4.89,-0.2,-4.09,913665.93,433299.692
229,000961.SZ,20220120,4.91,5.09,4.82,4.89,4.77,0.12,2.5157,1952319.96,967707.505
230,000961.SZ,20220119,4.68,4.9,4.66,4.77,4.71,0.06,1.2739,1688360.63,808767.729
231,000961.SZ,20220118,4.75,4.86,4.61,4.71,4.57,0.14,3.0635,1376360.79,649315.961
232,000961.SZ,20220117,4.5,4.62,4.5,4.57,4.55,0.02,0.4396,551144.76,250621.792
233,000961.SZ,20220114,4.61,4.63,4.49,4.55,4.68,-0.13,-2.7778,714923.36,325357.859
234,000961.SZ,20220113,4.67,4.85,4.62,4.68,4.68,0.0,0.0,996941.21,469880.956
235,000961.SZ,20220112,4.65,4.71,4.54,4.68,4.72,-0.04,-0.8475,923908.66,427998.388
236,000961.SZ,20220111,4.54,4.82,4.51,4.72,4.57,0.15,3.2823,1754690.93,823130.043
237,000961.SZ,20220110,4.45,4.58,4.36,4.57,4.41,0.16,3.6281,1203029.69,539412.624
238,000961.SZ,20220107,4.3,4.47,4.3,4.41,4.29,0.12,2.7972,1115567.39,492884.897
239,000961.SZ,20220106,4.27,4.39,4.25,4.29,4.27,0.02,0.4684,745648.95,322563.459
240,000961.SZ,20220105,4.2,4.37,4.18,4.27,4.19,0.08,1.9093,948661.91,405849.095
241,000961.SZ,20220104,4.12,4.2,4.1,4.19,4.14,0.05,1.2077,531122.13,221515.38
242,000961.SZ,20211231,4.12,4.17,4.1,4.14,4.12,0.02,0.4854,367776.26,152158.863
243,000961.SZ,20211230,4.13,4.16,4.11,4.12,4.13,-0.01,-0.2421,372686.06,153708.616
244,000961.SZ,20211229,4.17,4.18,4.12,4.13,4.18,-0.05,-1.1962,376688.92,155937.596
245,000961.SZ,20211228,4.26,4.26,4.17,4.18,4.27,-0.09,-2.1077,430644.92,180802.348
246,000961.SZ,20211227,4.22,4.29,4.21,4.27,4.2,0.07,1.6667,528568.15,224493.194
247,000961.SZ,20211224,4.24,4.25,4.18,4.2,4.23,-0.03,-0.7092,357059.0,149887.012
248,000961.SZ,20211223,4.32,4.32,4.21,4.23,4.32,-0.09,-2.0833,568200.53,241548.355
249,000961.SZ,20211222,4.47,4.48,4.32,4.32,4.47,-0.15,-3.3557,880120.13,384663.143
250,000961.SZ,20211221,4.26,4.55,4.26,4.47,4.26,0.21,4.9296,1372715.67,610053.514
251,000961.SZ,20211220,4.23,4.34,4.22,4.26,4.25,0.01,0.2353,665107.44,285203.058
252,000961.SZ,20211217,4.21,4.3,4.21,4.25,4.23,0.02,0.4728,453094.22,192651.194
253,000961.SZ,20211216,4.21,4.27,4.16,4.23,4.22,0.01,0.237,481419.45,203160.097
254,000961.SZ,20211215,4.19,4.3,4.17,4.22,4.2,0.02,0.4762,565157.47,239298.502
255,000961.SZ,20211214,4.26,4.28,4.18,4.2,4.28,-0.08,-1.8692,578876.67,243584.278
256,000961.SZ,20211213,4.41,4.45,4.26,4.28,4.42,-0.14,-3.1674,848097.2,367448.496
257,000961.SZ,20211210,4.3,4.61,4.3,4.42,4.38,0.04,0.9132,1154019.96,515404.306
258,000961.SZ,20211209,4.29,4.46,4.26,4.38,4.31,0.07,1.6241,1000477.35,437697.328
259,000961.SZ,20211208,4.39,4.39,4.2,4.31,4.35,-0.04,-0.9195,1291749.63,551183.046
260,000961.SZ,20211207,4.05,4.35,4.04,4.35,3.95,0.4,10.1266,1602213.58,675400.018
