,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
106,600764.SH,20220727,24.09,25.46,23.88,24.88,24.09,0.79,3.2794,74495.9,185210.246
107,600764.SH,20220726,23.84,24.1,23.66,24.09,23.8,0.29,1.2185,21648.0,51856.392
108,600764.SH,20220725,24.05,24.43,23.7,23.8,24.19,-0.39,-1.6122,27866.01,66854.272
109,600764.SH,20220722,24.32,24.56,23.88,24.19,24.33,-0.14,-0.5754,41646.0,100706.045
110,600764.SH,20220721,24.9,24.9,24.25,24.33,25.02,-0.69,-2.7578,54757.66,134018.643
111,600764.SH,20220720,23.7,25.5,23.49,25.02,23.49,1.53,6.5134,105164.64,258370.492
112,600764.SH,20220719,23.11,23.53,23.02,23.49,23.09,0.4,1.7324,32524.96,75907.15
113,600764.SH,20220718,22.9,23.26,22.75,23.09,22.9,0.19,0.8297,27197.94,62747.185
114,600764.SH,20220715,23.4,23.86,22.86,22.9,23.42,-0.52,-2.2203,35990.27,83557.93
115,600764.SH,20220714,22.96,23.86,22.79,23.42,23.08,0.34,1.4731,46273.16,108631.518
116,600764.SH,20220713,23.25,23.5,22.69,23.08,23.25,-0.17,-0.7312,57903.65,133471.844
117,600764.SH,20220712,24.01,24.21,23.25,23.25,24.0,-0.75,-3.125,50403.4,118868.177
118,600764.SH,20220711,25.0,25.0,23.91,24.0,25.55,-1.55,-6.0665,67562.5,163339.165
119,600764.SH,20220708,25.34,26.08,24.86,25.55,25.17,0.38,1.5097,55741.29,141883.046
120,600764.SH,20220707,24.8,25.43,24.7,25.17,24.7,0.47,1.9028,47235.17,118664.864
121,600764.SH,20220706,25.33,25.45,24.51,24.7,25.2,-0.5,-1.9841,41228.58,102705.641
122,600764.SH,20220705,26.22,26.23,24.9,25.2,25.97,-0.77,-2.965,61840.15,156794.071
123,600764.SH,20220704,25.27,26.49,24.75,25.97,25.26,0.71,2.8108,80756.04,207835.684
124,600764.SH,20220701,25.25,25.58,25.01,25.26,25.24,0.02,0.0792,31088.95,78582.864
125,600764.SH,20220630,24.97,25.58,24.9,25.24,25.02,0.22,0.8793,37872.01,95635.1
126,600764.SH,20220629,25.95,26.04,25.0,25.02,25.97,-0.95,-3.6581,55260.72,140299.167
127,600764.SH,20220628,25.64,26.34,25.59,25.97,25.65,0.32,1.2476,49531.86,128738.06
128,600764.SH,20220627,26.34,26.34,25.55,25.65,26.11,-0.46,-1.7618,55134.14,142136.696
129,600764.SH,20220624,25.73,26.24,25.65,26.11,25.52,0.59,2.3119,66385.92,172819.212
130,600764.SH,20220623,24.67,25.57,24.28,25.52,24.66,0.86,3.4874,64881.16,162543.856
131,600764.SH,20220622,25.53,25.74,24.66,24.66,25.5,-0.84,-3.2941,59687.16,150184.649
132,600764.SH,20220621,26.0,26.02,25.19,25.5,26.0,-0.5,-1.9231,55961.28,143160.342
133,600764.SH,20220620,26.35,26.36,25.72,26.0,26.79,-0.79,-2.9489,82558.26,214273.614
134,600764.SH,20220617,26.6,28.38,26.58,26.79,26.88,-0.09,-0.3348,131683.77,360696.065
135,600764.SH,20220616,26.18,27.25,25.88,26.88,26.18,0.7,2.6738,66676.36,177026.038
136,600764.SH,20220615,25.81,27.47,25.75,26.18,26.02,0.16,0.6149,86571.41,229900.876
137,600764.SH,20220614,26.49,26.49,25.0,26.02,27.3,-1.28,-4.6886,99467.31,255250.33
138,600764.SH,20220613,26.44,27.66,26.09,27.3,26.48,0.82,3.0967,107650.42,289520.164
139,600764.SH,20220610,25.98,26.63,25.89,26.48,26.21,0.27,1.0301,79109.68,208577.535
140,600764.SH,20220609,25.82,26.3,25.45,26.21,25.9,0.31,1.1969,73658.86,190665.875
141,600764.SH,20220608,26.02,26.33,25.28,25.9,26.15,-0.25,-0.956,81007.74,208907.31
142,600764.SH,20220607,26.58,27.12,26.0,26.15,26.76,-0.61,-2.2795,110213.43,291845.787
143,600764.SH,20220606,26.18,26.78,25.88,26.76,26.99,-0.23,-0.8522,136616.37,360345.189
144,600764.SH,20220602,26.7,27.77,25.74,26.99,26.2,0.79,3.0153,202831.67,542902.697
145,600764.SH,20220601,24.0,26.2,23.8,26.2,23.82,2.38,9.9916,163454.89,409918.286
146,600764.SH,20220531,23.68,23.88,23.33,23.82,23.99,-0.17,-0.7086,78916.22,186696.461
147,600764.SH,20220530,23.14,24.07,22.67,23.99,22.89,1.1,4.8056,109851.27,258084.861
148,600764.SH,20220527,23.41,23.43,22.72,22.89,23.06,-0.17,-0.7372,90321.79,208345.398
149,600764.SH,20220526,22.42,23.78,22.11,23.06,22.42,0.64,2.8546,115821.66,267557.007
150,600764.SH,20220525,22.0,22.56,21.84,22.42,21.98,0.44,2.0018,63741.1,142063.492
151,600764.SH,20220524,23.01,23.56,21.93,21.98,22.94,-0.96,-4.1848,92583.06,211474.184
152,600764.SH,20220523,23.2,23.3,22.65,22.94,23.23,-0.29,-1.2484,53123.43,121499.237
153,600764.SH,20220520,22.97,23.44,22.82,23.23,22.92,0.31,1.3525,51926.4,119961.414
154,600764.SH,20220519,22.62,23.1,22.2,22.92,22.97,-0.05,-0.2177,68834.33,156165.373
155,600764.SH,20220518,22.2,23.35,22.09,22.97,22.24,0.73,3.2824,92142.02,210920.827
156,600764.SH,20220517,22.23,22.35,21.83,22.24,22.37,-0.13,-0.5811,53260.83,117545.452
157,600764.SH,20220516,21.94,23.49,21.94,22.37,21.81,0.56,2.5676,106317.77,241009.872
158,600764.SH,20220513,21.9,22.05,21.63,21.81,21.8,0.01,0.0459,38891.0,84846.191
159,600764.SH,20220512,21.7,22.25,21.45,21.8,21.79,0.01,0.0459,55019.35,120052.979
160,600764.SH,20220511,22.24,22.47,21.73,21.79,22.19,-0.4,-1.8026,71132.33,157863.733
161,600764.SH,20220510,21.79,22.54,21.72,22.19,22.08,0.11,0.4982,55730.57,123637.968
162,600764.SH,20220509,21.33,22.63,21.23,22.08,21.33,0.75,3.5162,76051.5,167776.984
163,600764.SH,20220506,20.67,21.79,20.4,21.33,21.23,0.1,0.471,62192.57,132139.013
164,600764.SH,20220505,20.79,21.82,20.62,21.23,21.03,0.2,0.951,76536.66,163326.798
165,600764.SH,20220429,19.47,21.06,19.47,21.03,21.19,-0.16,-0.7551,115187.49,234806.572
166,600764.SH,20220428,21.13,21.51,20.56,21.19,21.33,-0.14,-0.6564,55046.44,115747.838
167,600764.SH,20220427,20.31,21.39,20.12,21.33,20.52,0.81,3.9474,53771.92,112013.089
168,600764.SH,20220426,21.32,21.65,20.5,20.52,21.25,-0.73,-3.4353,48542.8,102591.12
169,600764.SH,20220425,22.88,23.12,21.21,21.25,23.42,-2.17,-9.2656,67017.03,148878.179
170,600764.SH,20220422,23.92,23.93,22.8,23.42,24.09,-0.67,-2.7812,65729.19,153454.745
171,600764.SH,20220421,24.66,25.18,24.03,24.09,24.9,-0.81,-3.253,48281.77,119154.928
172,600764.SH,20220420,25.35,25.55,24.8,24.9,25.48,-0.58,-2.2763,50107.69,126023.476
173,600764.SH,20220419,26.37,26.37,25.12,25.48,26.37,-0.89,-3.375,71948.31,184210.033
174,600764.SH,20220418,26.3,26.48,25.8,26.37,26.8,-0.43,-1.6045,77915.26,203414.91
175,600764.SH,20220415,24.76,27.0,24.65,26.8,24.91,1.89,7.5873,95025.77,247625.735
176,600764.SH,20220414,24.83,25.18,24.61,24.91,24.75,0.16,0.6465,34695.0,86472.537
177,600764.SH,20220413,25.29,25.29,24.51,24.75,25.51,-0.76,-2.9792,36169.1,90364.613
178,600764.SH,20220412,24.47,25.53,23.9,25.51,24.48,1.03,4.2075,56788.0,140630.724
179,600764.SH,20220411,25.57,25.63,24.3,24.48,25.68,-1.2,-4.6729,39290.64,97448.068
180,600764.SH,20220408,25.77,25.96,25.29,25.68,25.77,-0.09,-0.3492,30616.8,78447.491
181,600764.SH,20220407,26.47,26.9,25.74,25.77,26.55,-0.78,-2.9379,37676.0,98608.243
182,600764.SH,20220406,26.79,26.8,26.1,26.55,26.87,-0.32,-1.1909,34730.15,91528.49
183,600764.SH,20220401,26.51,26.89,26.3,26.87,26.71,0.16,0.599,21995.75,58732.747
184,600764.SH,20220331,27.25,27.25,26.53,26.71,27.1,-0.39,-1.4391,24798.74,66328.069
185,600764.SH,20220330,26.78,27.2,26.55,27.1,26.76,0.34,1.2706,25503.2,68789.734
186,600764.SH,20220329,26.6,27.86,26.55,26.76,26.78,-0.02,-0.0747,34709.5,93971.908
187,600764.SH,20220328,27.28,27.28,26.39,26.78,27.4,-0.62,-2.2628,32692.72,87445.819
188,600764.SH,20220325,27.38,28.08,27.38,27.4,27.45,-0.05,-0.1821,26419.01,73146.785
189,600764.SH,20220324,27.86,27.86,27.36,27.45,28.12,-0.67,-2.3826,21197.61,58448.051
190,600764.SH,20220323,27.65,28.31,27.28,28.12,27.61,0.51,1.8472,33057.66,92085.316
191,600764.SH,20220322,27.89,28.09,27.53,27.61,27.88,-0.27,-0.9684,34728.13,96618.991
192,600764.SH,20220321,28.45,28.45,27.38,27.88,28.28,-0.4,-1.4144,38720.29,107895.324
193,600764.SH,20220318,28.15,28.42,27.8,28.28,28.17,0.11,0.3905,27544.5,77388.353
194,600764.SH,20220317,28.46,28.66,27.78,28.17,28.1,0.07,0.2491,35826.04,101179.902
195,600764.SH,20220316,27.27,28.18,26.29,28.1,27.0,1.1,4.0741,47755.99,130695.904
196,600764.SH,20220315,28.35,28.48,27.0,27.0,28.73,-1.73,-6.0216,45542.32,126456.324
197,600764.SH,20220314,28.7,29.6,28.32,28.73,28.93,-0.2,-0.6913,39465.39,114258.598
198,600764.SH,20220311,28.44,29.02,27.91,28.93,28.79,0.14,0.4863,28913.59,82249.588
199,600764.SH,20220310,29.01,29.56,28.62,28.79,28.69,0.1,0.3486,38665.01,112227.193
200,600764.SH,20220309,29.06,29.68,27.7,28.69,29.08,-0.39,-1.3411,59833.71,173224.579
201,600764.SH,20220308,30.93,31.57,29.01,29.08,31.21,-2.13,-6.8247,61513.04,184243.83
202,600764.SH,20220307,31.82,32.24,31.1,31.21,31.86,-0.65,-2.0402,40212.96,127365.535
203,600764.SH,20220304,32.51,32.65,31.67,31.86,32.7,-0.84,-2.5688,29671.84,95573.178
204,600764.SH,20220303,33.3,33.3,32.35,32.7,33.37,-0.67,-2.0078,42559.49,139069.96
205,600764.SH,20220302,33.0,33.77,32.84,33.37,33.34,0.03,0.09,50626.9,168010.506
206,600764.SH,20220301,32.39,33.89,32.21,33.34,32.53,0.81,2.49,59958.49,198998.625
207,600764.SH,20220228,32.53,33.58,32.5,32.53,32.51,0.02,0.0615,54081.99,177905.224
208,600764.SH,20220225,32.8,32.95,32.03,32.51,33.42,-0.91,-2.7229,62972.63,204837.909
209,600764.SH,20220224,31.8,34.16,31.53,33.42,31.85,1.57,4.9294,128065.53,421229.344
210,600764.SH,20220223,30.96,32.1,30.8,31.85,31.02,0.83,2.6757,52916.7,166498.155
211,600764.SH,20220222,31.82,31.87,30.9,31.02,31.45,-0.43,-1.3672,33662.9,105148.983
212,600764.SH,20220221,31.5,31.86,31.15,31.45,31.41,0.04,0.1273,29889.44,93804.548
213,600764.SH,20220218,31.57,31.69,31.13,31.41,31.56,-0.15,-0.4753,23010.88,72138.917
214,600764.SH,20220217,31.0,31.7,30.85,31.56,31.28,0.28,0.8951,33861.57,106102.365
215,600764.SH,20220216,31.89,31.89,31.15,31.28,31.94,-0.66,-2.0664,34614.62,108907.044
216,600764.SH,20220215,31.5,31.94,31.35,31.94,31.66,0.28,0.8844,25687.49,81488.268
217,600764.SH,20220214,31.85,32.25,31.33,31.66,31.74,-0.08,-0.252,33969.83,107896.114
218,600764.SH,20220211,32.79,32.81,31.65,31.74,32.79,-1.05,-3.2022,32919.0,105842.082
219,600764.SH,20220210,33.0,33.4,32.62,32.79,32.99,-0.2,-0.6062,38669.51,127549.171
220,600764.SH,20220209,32.0,33.15,31.95,32.99,32.25,0.74,2.2946,52794.96,172220.26
221,600764.SH,20220208,32.18,32.27,30.81,32.25,31.88,0.37,1.1606,43554.38,137278.11
222,600764.SH,20220207,32.19,32.4,31.46,31.88,31.87,0.01,0.0314,31371.44,99909.77
223,600764.SH,20220128,32.41,32.41,31.2,31.87,31.77,0.1,0.3148,35748.28,113780.859
224,600764.SH,20220127,32.15,32.99,31.4,31.77,32.42,-0.65,-2.0049,44683.53,142854.591
225,600764.SH,20220126,32.11,33.15,32.1,32.42,32.63,-0.21,-0.6436,36818.72,119771.856
226,600764.SH,20220125,33.2,34.52,32.6,32.63,32.98,-0.35,-1.0612,68258.16,228372.971
227,600764.SH,20220124,32.6,33.44,32.32,32.98,32.83,0.15,0.4569,26677.0,88120.086
228,600764.SH,20220121,32.8,33.8,32.07,32.83,32.71,0.12,0.3669,52188.5,173074.799
229,600764.SH,20220120,33.66,33.66,32.5,32.71,33.51,-0.8,-2.3873,48046.0,158160.421
230,600764.SH,20220119,34.8,34.8,32.68,33.51,34.85,-1.34,-3.8451,105173.96,352506.394
231,600764.SH,20220118,34.98,35.49,34.34,34.85,34.81,0.04,0.1149,39693.24,138624.107
232,600764.SH,20220117,34.91,35.13,34.19,34.81,34.83,-0.02,-0.0574,43288.77,150512.87
233,600764.SH,20220114,34.16,34.99,34.04,34.83,34.46,0.37,1.0737,59223.73,204515.473
234,600764.SH,20220113,36.49,36.55,34.12,34.46,36.2,-1.74,-4.8066,57736.51,202492.173
235,600764.SH,20220112,35.3,36.38,34.84,36.2,35.3,0.9,2.5496,54578.18,194349.047
236,600764.SH,20220111,36.6,36.85,34.95,35.3,36.71,-1.41,-3.8409,40873.5,146246.895
237,600764.SH,20220110,35.51,37.47,34.0,36.71,35.61,1.1,3.089,80367.81,291676.916
238,600764.SH,20220107,35.5,36.14,35.18,35.61,35.55,0.06,0.1688,61449.38,219713.334
239,600764.SH,20220106,35.98,36.12,35.31,35.55,36.29,-0.74,-2.0391,73137.05,261178.043
240,600764.SH,20220105,38.0,38.5,35.76,36.29,38.15,-1.86,-4.8755,116659.13,430701.299
241,600764.SH,20220104,40.44,40.78,38.0,38.15,40.66,-2.51,-6.1731,111253.86,435391.818
242,600764.SH,20211231,40.88,41.35,40.2,40.66,41.45,-0.79,-1.9059,76760.68,313470.003
243,600764.SH,20211230,40.1,41.88,39.0,41.45,40.99,0.46,1.1222,138682.71,561993.559
244,600764.SH,20211229,38.5,40.99,38.0,40.99,37.26,3.73,10.0107,159164.86,637355.203
245,600764.SH,20211228,38.02,38.3,37.18,37.26,38.4,-1.14,-2.9688,53813.0,202543.273
246,600764.SH,20211227,37.99,38.4,37.4,38.4,37.99,0.41,1.0792,47891.42,181897.554
247,600764.SH,20211224,37.55,39.8,37.54,37.99,38.0,-0.01,-0.0263,74284.84,286503.916
248,600764.SH,20211223,38.16,39.95,37.3,38.0,38.48,-0.48,-1.2474,106896.63,411615.781
249,600764.SH,20211222,37.85,38.7,36.89,38.48,37.58,0.9,2.3949,85448.5,322922.465
250,600764.SH,20211221,37.28,37.77,36.75,37.58,37.42,0.16,0.4276,51061.08,190737.521
251,600764.SH,20211220,38.0,38.38,36.91,37.42,38.0,-0.58,-1.5263,73841.25,276844.745
252,600764.SH,20211217,38.78,38.81,37.65,38.0,38.63,-0.63,-1.6309,52043.43,197999.945
253,600764.SH,20211216,38.41,39.28,37.79,38.63,38.41,0.22,0.5728,59265.5,227628.537
254,600764.SH,20211215,39.18,39.6,38.1,38.41,39.68,-1.27,-3.2006,102471.07,395941.767
255,600764.SH,20211214,40.0,41.48,39.48,39.68,39.6,0.08,0.202,79681.99,321380.281
256,600764.SH,20211213,40.64,40.87,39.3,39.6,41.0,-1.4,-3.4146,82347.08,328515.224
257,600764.SH,20211210,40.1,41.19,38.35,41.0,40.31,0.69,1.7117,120223.08,478744.193
258,600764.SH,20211209,40.81,41.96,39.58,40.31,41.2,-0.89,-2.1602,107204.75,432350.968
259,600764.SH,20211208,39.4,42.06,39.01,41.2,39.01,2.19,5.6139,140861.2,575020.014
260,600764.SH,20211207,39.02,40.43,38.21,39.01,39.5,-0.49,-1.2405,163723.67,639736.21
261,600764.SH,20211206,37.14,40.88,36.78,39.5,37.16,2.34,6.2971,286324.94,1127293.341
262,600764.SH,20211203,35.26,38.4,35.26,37.16,36.26,0.9,2.4821,261124.1,968898.338
263,600764.SH,20211202,33.59,36.26,33.42,36.26,32.96,3.3,10.0121,172393.08,618287.148
264,600764.SH,20211201,32.16,33.05,32.09,32.96,32.2,0.76,2.3602,120517.91,393379.102
265,600764.SH,20211130,32.06,32.75,31.66,32.2,31.93,0.27,0.8456,101940.0,328706.584
266,600764.SH,20211129,30.33,32.15,30.28,31.93,30.8,1.13,3.6688,106079.08,335785.388
