,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
48,000983.SZ,20221024,13.03,13.06,12.5,12.55,12.98,-0.43,-3.3128,514919.88,655009.843
49,000983.SZ,20221021,12.96,13.2,12.72,12.98,12.99,-0.01,-0.077,418972.85,544527.903
50,000983.SZ,20221020,13.41,13.41,12.96,12.99,13.45,-0.46,-3.4201,537705.84,704040.378
51,000983.SZ,20221019,13.32,13.75,13.11,13.45,13.34,0.11,0.8246,751046.1,1013325.06
52,000983.SZ,20221018,13.27,13.51,13.17,13.34,13.42,-0.08,-0.5961,647648.06,861981.908
53,000983.SZ,20221017,13.2,13.51,12.38,13.42,13.39,0.03,0.224,1067798.85,1381726.356
54,000983.SZ,20221014,13.42,13.5,13.22,13.39,13.4,-0.01,-0.0746,885718.71,1185042.805
55,000983.SZ,20221013,14.68,14.78,13.36,13.4,14.84,-1.44,-9.7035,1428879.6,1951976.418
56,000983.SZ,20221012,14.6,14.9,14.18,14.84,14.83,0.01,0.0674,623026.72,903483.989
57,000983.SZ,20221011,14.96,15.08,14.52,14.83,15.24,-0.41,-2.6903,737791.62,1087854.364
58,000983.SZ,20221010,15.23,15.71,14.93,15.24,14.98,0.26,1.7356,882163.54,1356789.961
59,000983.SZ,20220930,14.55,15.1,14.52,14.98,14.72,0.26,1.7663,681419.95,1015199.863
60,000983.SZ,20220929,14.4,14.98,14.23,14.72,14.05,0.67,4.7687,875138.14,1283715.365
61,000983.SZ,20220928,14.06,14.26,13.88,14.05,14.02,0.03,0.214,671337.48,945623.909
62,000983.SZ,20220927,14.5,14.58,13.57,14.02,14.23,-0.21,-1.4758,942058.74,1309503.562
63,000983.SZ,20220926,14.51,15.08,14.17,14.23,14.77,-0.54,-3.6561,972399.69,1417815.484
64,000983.SZ,20220923,15.05,15.67,14.7,14.77,15.17,-0.4,-2.6368,1021500.16,1547395.608
65,000983.SZ,20220922,14.6,15.25,14.53,15.17,14.64,0.53,3.6202,875128.61,1309149.54
66,000983.SZ,20220921,14.3,14.8,14.2,14.64,14.47,0.17,1.1748,716697.01,1047995.174
67,000983.SZ,20220920,14.23,14.9,13.85,14.47,14.02,0.45,3.2097,871343.73,1255955.972
68,000983.SZ,20220919,13.66,14.45,13.54,14.02,13.66,0.36,2.6354,814153.89,1151632.182
69,000983.SZ,20220916,14.29,14.52,13.65,13.66,14.4,-0.74,-5.1389,1084344.2,1514804.152
70,000983.SZ,20220915,14.14,14.84,14.07,14.4,13.54,0.86,6.3516,1756164.5,2544669.747
71,000983.SZ,20220914,13.52,13.89,13.43,13.54,13.78,-0.24,-1.7417,568512.01,773371.445
72,000983.SZ,20220913,14.1,14.19,13.5,13.78,13.94,-0.16,-1.1478,563438.72,773854.953
73,000983.SZ,20220909,13.69,14.0,13.41,13.94,13.67,0.27,1.9751,894979.88,1234897.243
74,000983.SZ,20220908,13.58,13.94,13.24,13.67,13.62,0.05,0.3671,623099.74,849461.163
75,000983.SZ,20220907,13.5,13.86,13.49,13.62,13.7,-0.08,-0.5839,631424.9,864142.715
76,000983.SZ,20220906,13.23,13.86,13.06,13.7,13.2,0.5,3.7879,846238.49,1140130.258
77,000983.SZ,20220905,12.66,13.34,12.61,13.2,12.57,0.63,5.0119,826262.61,1082988.443
78,000983.SZ,20220902,12.96,13.0,12.45,12.57,12.9,-0.33,-2.5581,638321.13,804955.667
79,000983.SZ,20220901,12.58,13.3,12.5,12.9,12.83,0.07,0.5456,783465.39,1018758.475
80,000983.SZ,20220831,12.9,13.11,12.5,12.83,13.04,-0.21,-1.6104,756435.73,961716.543
81,000983.SZ,20220830,13.98,14.0,12.9,13.04,14.26,-1.22,-8.5554,1256703.51,1669542.207
82,000983.SZ,20220829,13.56,14.43,13.07,14.26,13.85,0.41,2.9603,1196637.47,1641537.558
83,000983.SZ,20220826,14.0,14.35,13.75,13.85,14.38,-0.53,-3.6857,1189364.41,1665040.664
84,000983.SZ,20220825,13.37,14.44,13.2,14.38,13.26,1.12,8.4465,1742595.71,2444123.888
85,000983.SZ,20220824,13.28,13.6,13.12,13.26,13.23,0.03,0.2268,1132420.93,1511715.983
86,000983.SZ,20220823,13.1,13.39,12.78,13.23,13.1,0.13,0.9924,1140815.99,1500013.915
87,000983.SZ,20220822,12.59,13.14,12.57,13.1,12.43,0.67,5.3902,1368964.61,1768676.071
88,000983.SZ,20220819,12.0,12.53,12.0,12.43,12.07,0.36,2.9826,918343.35,1134987.192
89,000983.SZ,20220818,12.25,12.37,12.02,12.07,12.26,-0.19,-1.5498,444013.7,538592.314
90,000983.SZ,20220817,12.36,12.41,12.18,12.26,12.26,0.0,0.0,567603.38,697255.169
91,000983.SZ,20220816,12.3,12.35,12.01,12.26,12.26,0.0,0.0,597761.27,728904.695
92,000983.SZ,20220815,12.16,12.55,12.13,12.26,12.19,0.07,0.5742,893081.91,1102867.131
93,000983.SZ,20220812,11.94,12.25,11.91,12.19,11.82,0.37,3.1303,981518.26,1190609.527
94,000983.SZ,20220811,11.85,11.88,11.66,11.82,11.76,0.06,0.5102,503350.19,592760.566
95,000983.SZ,20220810,11.96,12.22,11.73,11.76,12.08,-0.32,-2.649,759158.64,899624.729
96,000983.SZ,20220809,11.64,12.16,11.5,12.08,11.62,0.46,3.9587,1079995.34,1293995.527
97,000983.SZ,20220808,11.15,11.67,10.99,11.62,11.18,0.44,3.9356,744704.32,853040.803
98,000983.SZ,20220805,11.26,11.3,10.86,11.18,11.31,-0.13,-1.1494,727382.73,805692.032
99,000983.SZ,20220804,11.34,11.45,11.12,11.31,11.39,-0.08,-0.7024,445664.56,501908.983
100,000983.SZ,20220803,11.57,11.7,11.35,11.39,11.56,-0.17,-1.4706,460140.55,531573.694
101,000983.SZ,20220802,11.7,11.72,11.21,11.56,11.88,-0.32,-2.6936,802238.6,921323.604
102,000983.SZ,20220801,11.7,12.03,11.57,11.88,11.72,0.16,1.3652,724583.89,856890.473
103,000983.SZ,20220729,12.34,12.46,11.69,11.72,12.39,-0.67,-5.4076,1070220.43,1282110.981
104,000983.SZ,20220728,12.2,12.5,11.96,12.39,11.94,0.45,3.7688,863729.21,1052104.712
105,000983.SZ,20220727,11.88,12.04,11.77,11.94,11.9,0.04,0.3361,440053.84,524484.487
106,000983.SZ,20220726,11.65,12.0,11.57,11.9,11.75,0.15,1.2766,467619.91,554033.376
107,000983.SZ,20220725,11.67,12.09,11.58,11.75,11.56,0.19,1.6436,562125.73,662950.574
108,000983.SZ,20220722,11.63,11.82,11.5,11.56,11.68,-0.12,-1.0274,446063.86,518544.409
109,000983.SZ,20220721,12.0,12.0,11.65,11.68,12.05,-0.37,-3.0705,561361.76,661191.06
110,000983.SZ,20220720,12.01,12.18,11.95,12.05,12.09,-0.04,-0.3309,500459.34,603296.926
111,000983.SZ,20220719,12.17,12.24,11.98,12.09,12.17,-0.08,-0.6574,568359.07,687926.877
112,000983.SZ,20220718,11.78,12.17,11.58,12.17,11.68,0.49,4.1952,855259.72,1023203.475
113,000983.SZ,20220715,11.9,12.5,11.67,11.68,12.05,-0.37,-3.0705,1027151.5,1242194.281
114,000983.SZ,20220714,11.97,12.26,11.87,12.05,11.96,0.09,0.7525,625243.67,752163.543
115,000983.SZ,20220713,11.85,11.99,11.56,11.96,11.87,0.09,0.7582,736392.01,869838.289
116,000983.SZ,20220712,12.75,12.82,12.37,12.67,12.53,0.14,1.1173,871631.42,1100743.919
117,000983.SZ,20220711,12.75,12.82,12.28,12.53,12.97,-0.44,-3.3924,780981.72,973478.061
118,000983.SZ,20220708,13.5,13.5,12.93,12.97,13.3,-0.33,-2.4812,695645.92,911122.876
119,000983.SZ,20220707,13.07,13.52,12.8,13.3,13.1,0.2,1.5267,703439.5,929409.521
120,000983.SZ,20220706,13.56,13.56,12.76,13.1,13.86,-0.76,-5.4834,1114041.61,1462635.465
121,000983.SZ,20220705,13.37,13.98,13.27,13.86,13.23,0.63,4.7619,1229905.34,1684371.883
122,000983.SZ,20220704,13.12,13.64,13.12,13.23,13.43,-0.2,-1.4892,847826.23,1126891.655
123,000983.SZ,20220701,13.12,13.62,12.59,13.43,13.39,0.04,0.2987,900170.77,1185386.88
124,000983.SZ,20220630,13.39,13.73,13.32,13.39,13.64,-0.25,-1.8328,725412.96,979330.354
125,000983.SZ,20220629,13.59,13.96,13.41,13.64,13.48,0.16,1.1869,1359734.56,1867217.246
126,000983.SZ,20220628,12.9,13.48,12.82,13.48,12.99,0.49,3.7721,1312506.25,1728339.749
127,000983.SZ,20220627,12.28,13.09,11.98,12.99,12.32,0.67,5.4383,1901731.46,2407043.021
128,000983.SZ,20220624,12.42,12.69,12.21,12.32,12.55,-0.23,-1.8327,1105033.19,1368741.126
129,000983.SZ,20220623,12.25,12.55,11.96,12.55,12.25,0.3,2.449,1231078.81,1514860.936
130,000983.SZ,20220622,12.76,12.91,12.18,12.25,12.64,-0.39,-3.0854,1103921.0,1377398.221
131,000983.SZ,20220621,12.53,12.8,12.35,12.64,12.68,-0.04,-0.3155,1342227.6,1690068.201
132,000983.SZ,20220620,13.5,13.6,12.68,12.68,14.09,-1.41,-10.0071,1843114.2,2362923.406
133,000983.SZ,20220617,14.17,14.32,13.8,14.09,14.32,-0.23,-1.6061,956296.99,1339073.104
134,000983.SZ,20220616,15.66,15.78,14.03,14.32,15.55,-1.23,-7.91,1655523.81,2413099.657
135,000983.SZ,20220615,16.02,16.3,15.53,15.55,16.18,-0.63,-3.8937,625298.75,995773.363
136,000983.SZ,20220614,15.66,16.4,15.65,16.18,15.98,0.2,1.2516,618715.1,994267.464
137,000983.SZ,20220613,16.02,16.29,15.5,15.98,16.29,-0.31,-1.903,694816.02,1108505.473
138,000983.SZ,20220610,15.95,16.42,15.9,16.29,16.2,0.09,0.5556,654307.1,1060401.296
139,000983.SZ,20220609,16.24,17.17,15.93,16.2,16.24,-0.04,-0.2463,1042181.67,1708153.391
140,000983.SZ,20220608,15.3,16.27,15.23,16.24,15.1,1.14,7.5497,974388.98,1539446.211
141,000983.SZ,20220607,14.77,15.35,14.43,15.1,14.78,0.32,2.1651,705081.8,1057989.393
142,000983.SZ,20220606,13.95,15.0,13.95,14.78,14.01,0.77,5.4961,814281.4,1182941.615
143,000983.SZ,20220602,14.17,14.5,13.75,14.01,14.56,-0.55,-3.7775,717621.99,1009862.901
144,000983.SZ,20220601,13.89,14.58,13.88,14.56,14.27,0.29,2.0322,745383.51,1065575.031
145,000983.SZ,20220531,14.3,14.3,13.74,14.27,14.33,-0.06,-0.4187,777946.59,1087129.924
146,000983.SZ,20220530,14.6,14.79,13.9,14.33,14.51,-0.18,-1.2405,693845.87,983695.04
147,000983.SZ,20220527,14.5,14.92,14.2,14.51,14.14,0.37,2.6167,868520.35,1263508.859
148,000983.SZ,20220526,13.5,14.46,13.34,14.14,13.59,0.55,4.0471,837939.58,1173117.5
149,000983.SZ,20220525,13.25,13.84,12.95,13.59,13.2,0.39,2.9545,774551.86,1039311.377
150,000983.SZ,20220524,13.49,14.0,13.2,13.2,13.62,-0.42,-3.0837,883849.31,1203972.886
151,000983.SZ,20220523,13.81,14.19,13.45,13.62,13.72,-0.1,-0.7289,953750.99,1316835.306
152,000983.SZ,20220520,12.48,13.74,12.46,13.72,12.52,1.2,9.5847,1075338.55,1425781.078
153,000983.SZ,20220519,12.18,12.58,11.9,12.52,12.49,0.03,0.2402,589207.16,720507.229
154,000983.SZ,20220518,12.81,13.01,12.31,12.49,12.97,-0.48,-3.7008,608278.47,763061.944
155,000983.SZ,20220517,12.84,13.25,12.6,12.97,12.87,0.1,0.777,757070.74,982021.091
156,000983.SZ,20220516,12.4,12.97,12.1,12.87,11.98,0.89,7.429,1101294.48,1377684.769
157,000983.SZ,20220513,11.7,12.09,11.45,11.98,11.73,0.25,2.1313,786464.36,935247.539
158,000983.SZ,20220512,12.36,12.46,11.45,11.73,12.33,-0.6,-4.8662,968014.09,1154618.641
159,000983.SZ,20220511,11.73,12.45,11.73,12.33,11.89,0.44,3.7006,1147575.17,1392532.764
160,000983.SZ,20220510,12.39,12.42,11.58,11.89,12.83,-0.94,-7.3266,1353557.23,1606301.116
161,000983.SZ,20220509,12.64,12.86,12.02,12.83,13.28,-0.45,-3.3886,1016488.97,1275776.297
162,000983.SZ,20220506,13.16,14.05,12.99,13.28,13.57,-0.29,-2.1371,812245.6,1100928.163
163,000983.SZ,20220505,14.17,14.22,13.24,13.57,14.03,-0.46,-3.2787,870072.58,1183772.352
164,000983.SZ,20220429,14.22,14.55,13.1,14.03,14.19,-0.16,-1.1276,1136082.85,1561162.622
165,000983.SZ,20220428,13.31,14.3,13.21,14.19,13.1,1.09,8.3206,1034211.31,1425664.258
166,000983.SZ,20220427,12.1,13.15,12.02,13.1,12.29,0.81,6.5907,795657.91,1015204.109
167,000983.SZ,20220426,13.19,13.45,12.17,12.29,12.98,-0.69,-5.3159,1060160.19,1342685.709
168,000983.SZ,20220425,13.25,13.7,12.5,12.98,13.83,-0.85,-6.1461,1157932.11,1516084.913
169,000983.SZ,20220422,13.3,14.05,13.23,13.83,13.45,0.38,2.8253,751962.67,1031132.973
170,000983.SZ,20220421,14.1,14.13,13.32,13.45,13.9,-0.45,-3.2374,729585.56,998708.402
171,000983.SZ,20220420,14.3,14.57,13.82,13.9,14.85,-0.95,-6.3973,1211406.61,1711388.887
172,000983.SZ,20220419,14.65,15.08,14.35,14.85,14.65,0.2,1.3652,1195830.5,1766489.834
173,000983.SZ,20220418,14.2,15.15,14.03,14.65,15.05,-0.4,-2.6578,1635217.42,2416020.919
174,000983.SZ,20220415,15.05,15.05,14.63,15.05,13.68,1.37,10.0146,2411184.67,3614383.336
175,000983.SZ,20220414,12.7,13.98,12.52,13.68,12.78,0.9,7.0423,1190899.36,1596462.723
176,000983.SZ,20220413,12.0,13.0,11.8,12.78,12.05,0.73,6.0581,1321132.74,1646651.556
177,000983.SZ,20220412,11.69,12.11,11.23,12.05,11.53,0.52,4.51,1118170.37,1317132.506
178,000983.SZ,20220411,11.76,11.95,11.38,11.53,11.98,-0.45,-3.7563,619985.2,724118.463
179,000983.SZ,20220408,11.79,12.25,11.53,11.98,11.85,0.13,1.097,828669.83,985112.483
180,000983.SZ,20220407,11.79,12.16,11.61,11.85,11.84,0.01,0.0845,816463.92,971357.309
181,000983.SZ,20220406,12.2,12.4,11.3,11.84,12.35,-0.51,-4.1296,1178341.75,1381038.196
182,000983.SZ,20220401,12.25,12.64,12.03,12.35,12.42,-0.07,-0.5636,754724.09,932303.95
183,000983.SZ,20220331,12.23,12.5,11.86,12.42,12.1,0.32,2.6446,1082456.83,1322638.431
184,000983.SZ,20220330,12.6,12.9,11.94,12.1,12.86,-0.76,-5.9098,1374405.15,1686588.309
185,000983.SZ,20220329,12.42,12.99,12.31,12.86,12.67,0.19,1.4996,764515.39,975864.198
186,000983.SZ,20220328,12.67,13.1,12.4,12.67,12.78,-0.11,-0.8607,969911.41,1238243.164
187,000983.SZ,20220325,12.68,13.09,12.45,12.78,12.77,0.01,0.0783,725717.74,924675.44
188,000983.SZ,20220324,12.63,13.21,12.62,12.77,12.51,0.26,2.0783,1121136.79,1442277.775
189,000983.SZ,20220323,12.5,12.68,12.1,12.51,12.73,-0.22,-1.7282,1152072.07,1430352.303
190,000983.SZ,20220322,11.69,12.86,11.6,12.73,11.69,1.04,8.8965,1440260.36,1774696.835
191,000983.SZ,20220321,11.08,11.88,10.98,11.69,11.07,0.62,5.6007,1286928.03,1485019.217
192,000983.SZ,20220318,10.8,11.15,10.56,11.07,10.48,0.59,5.6298,1124650.35,1224872.865
193,000983.SZ,20220317,10.25,10.66,9.8,10.48,10.16,0.32,3.1496,1044968.89,1071791.479
194,000983.SZ,20220316,10.11,10.23,9.54,10.16,9.99,0.17,1.7017,1079151.24,1066518.8
195,000983.SZ,20220315,10.8,10.8,9.99,9.99,11.1,-1.11,-10.0,1392294.46,1425826.097
196,000983.SZ,20220314,11.05,12.06,10.9,11.1,11.49,-0.39,-3.3943,1314847.24,1511909.023
197,000983.SZ,20220311,11.28,11.92,10.94,11.49,11.23,0.26,2.3152,1172645.24,1350666.841
198,000983.SZ,20220310,10.88,11.49,10.18,11.23,11.29,-0.06,-0.5314,1144408.55,1264148.111
199,000983.SZ,20220309,11.23,11.61,10.6,11.29,11.04,0.25,2.2645,1605382.72,1805369.813
200,000983.SZ,20220308,11.85,11.9,10.89,11.04,12.02,-0.98,-8.1531,1735627.85,1976705.88
201,000983.SZ,20220307,12.0,12.62,11.83,12.02,11.47,0.55,4.7951,1674551.25,2046379.143
202,000983.SZ,20220304,11.36,11.77,11.1,11.47,11.35,0.12,1.0573,1001902.41,1152258.367
203,000983.SZ,20220303,11.07,11.59,11.05,11.35,11.0,0.35,3.1818,1098251.27,1250611.518
204,000983.SZ,20220302,11.05,11.44,10.84,11.0,10.8,0.2,1.8519,1330488.28,1477682.854
205,000983.SZ,20220301,10.76,10.99,10.53,10.8,10.58,0.22,2.0794,1033600.42,1107455.671
206,000983.SZ,20220228,10.29,10.72,10.0,10.58,10.23,0.35,3.4213,1140213.19,1186941.348
207,000983.SZ,20220225,10.6,10.95,9.91,10.23,10.77,-0.54,-5.0139,1796782.06,1866882.227
208,000983.SZ,20220224,10.94,11.06,10.49,10.77,11.07,-0.3,-2.71,1161342.35,1253430.679
209,000983.SZ,20220223,10.97,11.16,10.71,11.07,11.06,0.01,0.0904,1092032.14,1196558.022
210,000983.SZ,20220222,10.65,11.3,10.63,11.06,10.99,0.07,0.6369,1619541.76,1784590.761
211,000983.SZ,20220221,10.4,11.13,10.29,10.99,10.15,0.84,8.2759,2317934.61,2487841.576
212,000983.SZ,20220218,9.44,10.2,9.29,10.15,9.27,0.88,9.493,1825845.05,1808663.715
213,000983.SZ,20220217,9.0,9.33,8.86,9.27,9.06,0.21,2.3179,532527.17,486260.987
214,000983.SZ,20220216,9.03,9.1,8.95,9.06,9.05,0.01,0.1105,443026.08,400181.365
215,000983.SZ,20220215,9.26,9.28,8.92,9.05,9.21,-0.16,-1.7372,606706.77,548429.259
216,000983.SZ,20220214,9.32,9.53,9.16,9.21,9.36,-0.15,-1.6026,766377.7,715090.749
217,000983.SZ,20220211,9.15,9.67,9.08,9.36,9.11,0.25,2.7442,1297269.79,1218424.605
218,000983.SZ,20220210,8.71,9.17,8.61,9.11,8.9,0.21,2.3596,859642.17,767470.869
219,000983.SZ,20220209,8.7,9.21,8.6,8.9,8.81,0.09,1.0216,1271234.24,1142759.271
220,000983.SZ,20220208,8.45,8.82,8.45,8.81,8.11,0.7,8.6313,1196030.54,1034349.468
221,000983.SZ,20220207,7.9,8.16,7.77,8.11,7.75,0.36,4.6452,644209.83,516844.802
222,000983.SZ,20220128,8.28,8.34,7.55,7.75,8.35,-0.6,-7.1856,1012635.39,794404.141
223,000983.SZ,20220127,8.6,8.73,8.34,8.35,8.52,-0.17,-1.9953,486857.28,415687.739
224,000983.SZ,20220126,8.57,8.69,8.3,8.52,8.7,-0.18,-2.069,548742.11,465848.805
225,000983.SZ,20220125,9.21,9.21,8.68,8.7,9.32,-0.62,-6.6524,786126.14,697570.471
226,000983.SZ,20220124,9.42,9.53,9.24,9.32,9.56,-0.24,-2.5105,727533.14,679366.434
227,000983.SZ,20220121,9.21,9.6,9.02,9.56,9.22,0.34,3.6876,1333704.57,1251427.885
228,000983.SZ,20220120,9.05,9.24,8.9,9.22,9.19,0.03,0.3264,702237.98,638381.18
229,000983.SZ,20220119,9.12,9.55,9.11,9.19,9.04,0.15,1.6593,1210331.4,1127756.499
230,000983.SZ,20220118,8.75,9.12,8.7,9.04,8.85,0.19,2.1469,1041137.88,930469.164
231,000983.SZ,20220117,8.8,8.93,8.63,8.85,8.68,0.17,1.9585,714049.64,629288.715
232,000983.SZ,20220114,8.92,8.96,8.6,8.68,9.14,-0.46,-5.0328,1111430.07,969206.344
233,000983.SZ,20220113,8.73,9.53,8.72,9.14,8.66,0.48,5.5427,1946486.57,1789205.758
234,000983.SZ,20220112,8.55,8.72,8.41,8.66,8.57,0.09,1.0502,611074.9,524825.25
235,000983.SZ,20220111,8.49,8.59,8.4,8.57,8.61,-0.04,-0.4646,592719.33,503943.965
236,000983.SZ,20220110,8.36,8.66,8.31,8.61,8.38,0.23,2.7446,723490.48,612957.826
237,000983.SZ,20220107,8.31,8.44,8.29,8.38,8.39,-0.01,-0.1192,478028.39,399819.291
238,000983.SZ,20220106,8.37,8.47,8.34,8.39,8.4,-0.01,-0.119,402326.81,338054.545
239,000983.SZ,20220105,8.67,8.69,8.33,8.4,8.66,-0.26,-3.0023,748867.06,635854.315
240,000983.SZ,20220104,8.48,8.73,8.48,8.66,8.27,0.39,4.7158,1067984.56,921784.955
241,000983.SZ,20211231,8.29,8.36,8.26,8.27,8.33,-0.06,-0.7203,337625.94,279960.81
242,000983.SZ,20211230,8.3,8.44,8.26,8.33,8.31,0.02,0.2407,392788.8,327363.119
243,000983.SZ,20211229,8.31,8.46,8.29,8.31,8.38,-0.07,-0.8353,432616.83,361890.668
244,000983.SZ,20211228,8.58,8.6,8.18,8.38,8.63,-0.25,-2.8969,934386.64,774837.111
245,000983.SZ,20211227,8.61,8.8,8.55,8.63,8.77,-0.14,-1.5964,549205.59,474317.584
246,000983.SZ,20211224,8.88,8.94,8.71,8.77,8.87,-0.1,-1.1274,618792.69,544895.695
247,000983.SZ,20211223,8.68,8.92,8.63,8.87,8.69,0.18,2.0713,821792.38,722724.211
248,000983.SZ,20211222,8.52,8.77,8.43,8.69,8.54,0.15,1.7564,720680.52,621559.485
249,000983.SZ,20211221,8.45,8.58,8.32,8.54,8.44,0.1,1.1848,683915.47,579533.103
250,000983.SZ,20211220,8.95,8.97,8.43,8.44,8.8,-0.36,-4.0909,934140.73,801678.355
251,000983.SZ,20211217,9.14,9.23,8.78,8.8,9.09,-0.29,-3.1903,1518237.16,1359096.431
252,000983.SZ,20211216,8.4,9.13,8.37,9.09,8.34,0.75,8.9928,2426648.11,2149547.249
253,000983.SZ,20211215,8.24,8.49,8.23,8.34,8.25,0.09,1.0909,742608.77,622383.479
254,000983.SZ,20211214,8.51,8.51,8.23,8.25,8.52,-0.27,-3.169,677616.75,563575.743
255,000983.SZ,20211213,8.41,8.6,8.41,8.52,8.39,0.13,1.5495,766970.52,653275.795
256,000983.SZ,20211210,8.43,8.56,8.38,8.39,8.46,-0.07,-0.8274,561077.43,473941.999
257,000983.SZ,20211209,8.56,8.63,8.43,8.46,8.58,-0.12,-1.3986,690776.7,587616.557
258,000983.SZ,20211208,8.62,8.65,8.48,8.58,8.64,-0.06,-0.6944,764236.22,653771.901
