,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600751.SH,20221230,2.29,2.33,2.28,2.33,2.28,0.05,2.193,117079.01,27055.909
1,600751.SH,20221229,2.32,2.32,2.26,2.28,2.32,-0.04,-1.7241,109789.0,25161.326
2,600751.SH,20221228,2.34,2.34,2.31,2.32,2.33,-0.01,-0.4292,83361.0,19390.127
3,600751.SH,20221227,2.33,2.35,2.32,2.33,2.32,0.01,0.431,112589.34,26276.159
4,600751.SH,20221226,2.29,2.33,2.29,2.32,2.31,0.01,0.4329,133873.0,30974.378
5,600751.SH,20221223,2.29,2.32,2.28,2.31,2.3,0.01,0.4348,90676.0,20851.989
6,600751.SH,20221222,2.33,2.34,2.29,2.3,2.33,-0.03,-1.2876,114924.0,26616.994
7,600751.SH,20221221,2.34,2.35,2.31,2.33,2.34,-0.01,-0.4274,91379.0,21273.681
8,600751.SH,20221220,2.34,2.36,2.32,2.34,2.35,-0.01,-0.4255,118739.7,27769.859
9,600751.SH,20221219,2.42,2.43,2.34,2.35,2.42,-0.07,-2.8926,146958.0,34856.811
10,600751.SH,20221216,2.42,2.43,2.4,2.42,2.42,0.0,0.0,104593.65,25235.558
11,600751.SH,20221215,2.43,2.44,2.41,2.42,2.42,0.0,0.0,123337.26,29886.782
12,600751.SH,20221214,2.46,2.47,2.42,2.42,2.46,-0.04,-1.626,136024.0,33166.503
13,600751.SH,20221213,2.46,2.49,2.44,2.46,2.47,-0.01,-0.4049,137596.76,33878.615
14,600751.SH,20221212,2.51,2.51,2.44,2.47,2.52,-0.05,-1.9841,192685.0,47718.296
15,600751.SH,20221209,2.53,2.57,2.51,2.52,2.52,0.0,0.0,188181.52,47601.345
16,600751.SH,20221208,2.56,2.56,2.51,2.52,2.55,-0.03,-1.1765,189772.84,48112.973
17,600751.SH,20221207,2.53,2.58,2.5,2.55,2.52,0.03,1.1905,256590.0,65294.484
18,600751.SH,20221206,2.55,2.57,2.51,2.52,2.57,-0.05,-1.9455,199529.06,50544.399
19,600751.SH,20221205,2.49,2.58,2.49,2.57,2.48,0.09,3.629,369728.83,94052.044
20,600751.SH,20221202,2.49,2.5,2.47,2.48,2.49,-0.01,-0.4016,115020.0,28564.996
21,600751.SH,20221201,2.5,2.52,2.47,2.49,2.48,0.01,0.4032,132632.01,33030.831
22,600751.SH,20221130,2.5,2.51,2.47,2.48,2.51,-0.03,-1.1952,116520.0,29047.799
23,600751.SH,20221129,2.44,2.51,2.44,2.51,2.45,0.06,2.449,207905.57,51723.592
24,600751.SH,20221128,2.48,2.49,2.42,2.45,2.48,-0.03,-1.2097,154966.02,37804.775
25,600751.SH,20221125,2.45,2.48,2.43,2.48,2.44,0.04,1.6393,167680.0,41297.017
26,600751.SH,20221124,2.44,2.47,2.42,2.44,2.44,0.0,0.0,107574.0,26253.882
27,600751.SH,20221123,2.45,2.46,2.42,2.44,2.45,-0.01,-0.4082,119124.04,29102.453
28,600751.SH,20221122,2.47,2.49,2.44,2.45,2.45,0.0,0.0,134489.58,33153.194
29,600751.SH,20221121,2.47,2.48,2.42,2.45,2.48,-0.03,-1.2097,165525.31,40485.405
30,600751.SH,20221118,2.51,2.52,2.46,2.48,2.5,-0.02,-0.8,140204.0,34981.2
31,600751.SH,20221117,2.48,2.51,2.48,2.5,2.48,0.02,0.8065,139322.0,34803.255
