,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
57,600507.SH,20221012,6.12,6.14,6.04,6.13,6.09,0.04,0.6568,88328.44,53755.115
58,600507.SH,20221011,6.06,6.1,6.03,6.09,6.03,0.06,0.995,75169.94,45591.835
59,600507.SH,20221010,6.05,6.09,6.02,6.03,6.03,0.0,0.0,86189.57,52180.844
60,600507.SH,20220930,6.01,6.06,6.0,6.03,6.01,0.02,0.3328,62799.3,37867.437
61,600507.SH,20220929,6.03,6.1,6.0,6.01,6.03,-0.02,-0.3317,108515.72,65437.562
62,600507.SH,20220928,6.08,6.08,6.03,6.03,6.08,-0.05,-0.8224,76366.94,46180.015
63,600507.SH,20220927,6.03,6.12,6.02,6.08,6.03,0.05,0.8292,73792.28,44655.852
64,600507.SH,20220926,6.1,6.11,6.01,6.03,6.11,-0.08,-1.3093,130149.2,78847.559
65,600507.SH,20220923,6.21,6.24,6.09,6.11,6.21,-0.1,-1.6103,153964.6,94590.926
66,600507.SH,20220922,6.16,6.27,6.14,6.21,6.2,0.01,0.1613,77382.15,48135.906
67,600507.SH,20220921,6.14,6.21,6.07,6.2,6.14,0.06,0.9772,109349.6,67220.918
68,600507.SH,20220920,6.14,6.18,6.13,6.14,6.12,0.02,0.3268,65816.53,40463.492
69,600507.SH,20220919,6.21,6.22,6.11,6.12,6.21,-0.09,-1.4493,114034.71,70123.999
70,600507.SH,20220916,6.33,6.34,6.2,6.21,6.33,-0.12,-1.8957,155033.01,96815.448
71,600507.SH,20220915,6.35,6.39,6.31,6.33,6.33,0.0,0.0,124135.28,78755.631
72,600507.SH,20220914,6.37,6.38,6.32,6.33,6.4,-0.07,-1.0938,163953.95,104102.762
73,600507.SH,20220913,6.47,6.47,6.39,6.4,6.45,-0.05,-0.7752,135993.85,87431.338
74,600507.SH,20220909,6.4,6.46,6.37,6.45,6.4,0.05,0.7813,130160.28,83704.223
75,600507.SH,20220908,6.44,6.47,6.37,6.4,6.44,-0.04,-0.6211,167039.65,107067.98
76,600507.SH,20220907,6.5,6.51,6.43,6.44,6.49,-0.05,-0.7704,120550.07,77699.705
77,600507.SH,20220906,6.45,6.51,6.43,6.49,6.43,0.06,0.9331,128187.92,83107.785
78,600507.SH,20220905,6.45,6.46,6.41,6.43,6.44,-0.01,-0.1553,130605.39,83995.86
79,600507.SH,20220902,6.42,6.45,6.4,6.44,6.42,0.02,0.3115,89129.16,57282.56
80,600507.SH,20220901,6.48,6.49,6.42,6.42,6.46,-0.04,-0.6192,114452.2,73876.141
81,600507.SH,20220831,6.55,6.57,6.46,6.46,6.55,-0.09,-1.374,205999.77,133824.554
82,600507.SH,20220830,6.64,6.65,6.53,6.55,6.62,-0.07,-1.0574,171027.13,112317.539
83,600507.SH,20220829,6.6,6.65,6.55,6.62,6.69,-0.07,-1.0463,151448.8,99969.11
84,600507.SH,20220826,6.73,6.75,6.68,6.69,6.72,-0.03,-0.4464,80287.65,53936.141
85,600507.SH,20220825,6.67,6.74,6.66,6.72,6.69,0.03,0.4484,106648.62,71362.53
86,600507.SH,20220824,6.76,6.79,6.67,6.69,6.76,-0.07,-1.0355,122794.27,82531.953
87,600507.SH,20220823,6.78,6.78,6.74,6.76,6.79,-0.03,-0.4418,79391.22,53649.904
88,600507.SH,20220822,6.73,6.79,6.69,6.79,6.74,0.05,0.7418,75155.38,50677.841
89,600507.SH,20220819,6.75,6.77,6.73,6.74,6.76,-0.02,-0.2959,63712.76,42963.96
90,600507.SH,20220818,6.8,6.81,6.75,6.76,6.81,-0.05,-0.7342,63040.98,42650.327
91,600507.SH,20220817,6.83,6.83,6.77,6.81,6.81,0.0,0.0,63084.08,42902.445
92,600507.SH,20220816,6.82,6.83,6.78,6.81,6.82,-0.01,-0.1466,75178.67,51101.966
93,600507.SH,20220815,6.81,6.85,6.78,6.82,6.82,0.0,0.0,75739.68,51654.902
94,600507.SH,20220812,6.76,6.83,6.73,6.82,6.75,0.07,1.037,109807.38,74720.083
95,600507.SH,20220811,6.72,6.76,6.71,6.75,6.7,0.05,0.7463,91107.16,61444.574
96,600507.SH,20220810,6.74,6.74,6.68,6.7,6.73,-0.03,-0.4458,50053.47,33552.743
97,600507.SH,20220809,6.73,6.75,6.7,6.73,6.73,0.0,0.0,68966.82,46402.898
98,600507.SH,20220808,6.67,6.73,6.64,6.73,6.66,0.07,1.0511,85306.51,57157.603
99,600507.SH,20220805,6.62,6.66,6.59,6.66,6.61,0.05,0.7564,75965.63,50299.437
100,600507.SH,20220804,6.65,6.67,6.58,6.61,6.63,-0.02,-0.3017,74012.04,48913.305
101,600507.SH,20220803,6.61,6.71,6.6,6.63,6.64,-0.01,-0.1506,105617.22,70373.319
102,600507.SH,20220802,6.66,6.68,6.5,6.64,6.7,-0.06,-0.8955,185836.73,122259.085
103,600507.SH,20220801,6.71,6.72,6.64,6.7,6.71,-0.01,-0.149,107890.8,72057.005
104,600507.SH,20220729,6.7,6.74,6.7,6.71,6.72,-0.01,-0.1488,86709.86,58307.148
105,600507.SH,20220728,6.72,6.73,6.66,6.72,6.7,0.02,0.2985,99245.99,66515.846
106,600507.SH,20220727,6.68,6.72,6.64,6.7,6.68,0.02,0.2994,86951.81,58179.791
107,600507.SH,20220726,6.64,6.68,6.62,6.68,6.64,0.04,0.6024,77309.52,51373.763
108,600507.SH,20220725,6.68,6.7,6.62,6.64,6.67,-0.03,-0.4498,76479.2,50848.697
109,600507.SH,20220722,6.7,6.76,6.61,6.67,6.72,-0.05,-0.744,128866.77,85911.114
110,600507.SH,20220721,6.81,6.81,6.72,6.72,6.8,-0.08,-1.1765,86586.66,58383.893
111,600507.SH,20220720,6.81,6.86,6.8,6.8,6.8,0.0,0.0,95179.22,64929.35
112,600507.SH,20220719,6.71,6.82,6.67,6.8,6.69,0.11,1.6442,131931.48,89311.084
113,600507.SH,20220718,6.58,6.69,6.54,6.69,6.61,0.08,1.2103,127882.46,84855.634
114,600507.SH,20220715,6.71,6.71,6.6,6.61,6.72,-0.11,-1.6369,225295.43,149426.868
115,600507.SH,20220714,6.83,6.83,6.7,6.72,6.84,-0.12,-1.7544,225248.51,151721.993
116,600507.SH,20220713,6.89,6.9,6.83,6.84,6.89,-0.05,-0.7257,146544.08,100648.958
117,600507.SH,20220712,6.9,6.94,6.88,6.89,6.91,-0.02,-0.2894,131314.5,90727.38
118,600507.SH,20220711,6.98,6.99,6.9,6.91,6.99,-0.08,-1.1445,195440.29,135160.263
119,600507.SH,20220708,7.02,7.04,6.98,6.99,7.02,-0.03,-0.4274,127062.63,88947.854
120,600507.SH,20220707,7.03,7.08,7.02,7.02,7.06,-0.04,-0.5666,93017.12,65494.258
121,600507.SH,20220706,7.11,7.11,7.0,7.06,7.13,-0.07,-0.9818,184148.76,129495.782
122,600507.SH,20220705,7.0,7.13,6.99,7.13,7.0,0.13,1.8571,346759.28,245344.087
123,600507.SH,20220704,7.02,7.03,6.99,7.0,7.01,-0.01,-0.1427,166350.54,116549.956
124,600507.SH,20220701,7.0,7.03,6.99,7.01,6.99,0.02,0.2861,138651.81,97208.079
125,600507.SH,20220630,6.99,7.02,6.97,6.99,6.98,0.01,0.1433,140726.42,98437.747
126,600507.SH,20220629,7.0,7.04,6.97,6.98,7.0,-0.02,-0.2857,175366.05,122747.729
127,600507.SH,20220628,6.99,7.0,6.93,7.0,6.99,0.01,0.1431,173894.25,121138.926
128,600507.SH,20220627,7.0,7.01,6.94,6.99,7.01,-0.02,-0.2853,283217.97,197761.482
129,600507.SH,20220624,6.98,7.04,6.95,7.01,6.98,0.03,0.4298,147680.19,103528.506
130,600507.SH,20220623,6.9,6.98,6.88,6.98,6.91,0.07,1.013,161863.56,112112.077
131,600507.SH,20220622,7.06,7.06,6.9,6.91,7.06,-0.15,-2.1246,348790.2,243328.058
132,600507.SH,20220621,7.05,7.1,7.02,7.06,7.08,-0.02,-0.2825,216939.38,153028.167
133,600507.SH,20220620,7.05,7.11,7.0,7.08,7.06,0.02,0.2833,246663.44,174133.488
134,600507.SH,20220617,7.1,7.16,7.03,7.06,7.14,-0.08,-1.1204,392051.11,277593.986
135,600507.SH,20220616,7.23,7.23,7.1,7.14,7.22,-0.08,-1.108,361666.81,258987.547
136,600507.SH,20220615,7.42,7.42,7.07,7.22,7.45,-0.23,-3.0872,821544.79,593568.445
137,600507.SH,20220614,8.44,8.57,8.36,8.56,8.5,0.06,0.7059,796098.45,677825.571
138,600507.SH,20220613,8.58,8.59,8.4,8.5,8.57,-0.07,-0.8168,541519.29,459365.87
139,600507.SH,20220610,8.61,8.64,8.54,8.57,8.63,-0.06,-0.6952,538534.88,461741.219
140,600507.SH,20220609,8.55,8.66,8.55,8.63,8.52,0.11,1.2911,512718.24,441361.807
141,600507.SH,20220608,8.39,8.52,8.35,8.52,8.39,0.13,1.5495,336165.0,283500.059
142,600507.SH,20220607,8.36,8.44,8.32,8.39,8.39,0.0,0.0,245745.37,205927.492
143,600507.SH,20220606,8.33,8.39,8.26,8.39,8.33,0.06,0.7203,279220.06,232241.565
144,600507.SH,20220602,8.19,8.34,8.19,8.33,8.22,0.11,1.3382,268627.81,222587.595
145,600507.SH,20220601,8.24,8.26,8.16,8.22,8.24,-0.02,-0.2427,235036.42,192973.931
146,600507.SH,20220531,8.22,8.25,8.17,8.24,8.22,0.02,0.2433,166414.66,136526.868
147,600507.SH,20220530,8.24,8.28,8.18,8.22,8.25,-0.03,-0.3636,187634.3,154333.544
148,600507.SH,20220527,8.26,8.32,8.19,8.25,8.25,0.0,0.0,231241.93,190809.327
149,600507.SH,20220526,8.18,8.28,8.13,8.25,8.17,0.08,0.9792,225065.06,184612.238
150,600507.SH,20220525,8.11,8.17,8.07,8.17,8.11,0.06,0.7398,173768.22,141254.115
151,600507.SH,20220524,8.29,8.34,8.11,8.11,8.31,-0.2,-2.4067,252375.27,207763.374
152,600507.SH,20220523,8.28,8.38,8.23,8.31,8.25,0.06,0.7273,241320.47,200478.114
153,600507.SH,20220520,8.15,8.25,8.12,8.25,8.14,0.11,1.3514,207771.44,170126.248
154,600507.SH,20220519,8.09,8.14,8.06,8.14,8.18,-0.04,-0.489,141477.29,114678.295
155,600507.SH,20220518,8.15,8.21,8.11,8.18,8.15,0.03,0.3681,157937.46,128965.094
156,600507.SH,20220517,8.17,8.17,8.06,8.15,8.18,-0.03,-0.3667,168647.39,136843.052
157,600507.SH,20220516,8.15,8.19,8.1,8.18,8.12,0.06,0.7389,192486.12,156721.034
158,600507.SH,20220513,8.05,8.15,8.04,8.12,8.05,0.07,0.8696,160040.05,129647.173
159,600507.SH,20220512,8.02,8.1,7.95,8.05,8.09,-0.04,-0.4944,187534.45,150600.389
160,600507.SH,20220511,8.07,8.17,8.04,8.09,8.07,0.02,0.2478,265329.99,215336.388
161,600507.SH,20220510,8.08,8.15,7.88,8.07,8.16,-0.09,-1.1029,383926.03,307378.651
162,600507.SH,20220509,8.22,8.3,8.07,8.16,8.24,-0.08,-0.9709,227287.53,185352.209
163,600507.SH,20220506,8.28,8.4,8.18,8.24,8.44,-0.2,-2.3697,277204.98,229443.845
164,600507.SH,20220505,8.41,8.53,8.38,8.44,8.4,0.04,0.4762,344941.78,292015.15
165,600507.SH,20220429,8.06,8.49,8.05,8.4,7.98,0.42,5.2632,492420.11,408628.473
166,600507.SH,20220428,8.1,8.13,7.9,7.98,8.16,-0.18,-2.2059,302195.6,242407.727
167,600507.SH,20220427,7.95,8.17,7.8,8.16,8.03,0.13,1.6189,381141.16,304047.161
168,600507.SH,20220426,8.11,8.2,8.0,8.03,8.1,-0.07,-0.8642,313482.89,253406.018
169,600507.SH,20220425,8.26,8.38,8.1,8.1,8.39,-0.29,-3.4565,337064.61,276320.556
170,600507.SH,20220422,8.27,8.42,8.14,8.39,8.24,0.15,1.8204,286588.33,237944.435
171,600507.SH,20220421,8.41,8.5,8.22,8.24,8.43,-0.19,-2.2539,372618.44,309893.314
172,600507.SH,20220420,8.73,8.84,8.42,8.43,8.74,-0.31,-3.5469,487098.05,417262.293
173,600507.SH,20220419,8.6,8.81,8.55,8.74,8.61,0.13,1.5099,298406.03,258908.095
174,600507.SH,20220418,8.69,8.7,8.51,8.61,8.73,-0.12,-1.3746,283752.86,243732.765
175,600507.SH,20220415,8.7,8.9,8.7,8.73,8.77,-0.04,-0.4561,482021.93,424442.115
176,600507.SH,20220414,8.63,8.8,8.63,8.77,8.62,0.15,1.7401,425274.13,370461.207
177,600507.SH,20220413,8.61,8.78,8.48,8.62,8.6,0.02,0.2326,376239.81,324513.506
178,600507.SH,20220412,8.6,8.66,8.48,8.6,8.59,0.01,0.1164,339665.02,291280.798
179,600507.SH,20220411,8.78,8.8,8.55,8.59,8.8,-0.21,-2.3864,437211.82,378816.519
180,600507.SH,20220408,8.76,8.83,8.66,8.8,8.76,0.04,0.4566,470050.92,411224.944
181,600507.SH,20220407,8.89,9.09,8.74,8.76,8.96,-0.2,-2.2321,718669.82,636947.149
182,600507.SH,20220406,8.69,9.03,8.63,8.96,8.69,0.27,3.107,1034188.25,915466.112
183,600507.SH,20220401,8.56,8.71,8.52,8.69,8.62,0.07,0.8121,487033.63,420039.392
184,600507.SH,20220331,8.44,8.76,8.39,8.62,8.44,0.18,2.1327,820335.28,707503.082
185,600507.SH,20220330,8.37,8.52,8.33,8.44,8.35,0.09,1.0778,447038.88,376140.351
186,600507.SH,20220329,8.32,8.39,8.29,8.35,8.4,-0.05,-0.5952,260372.56,217097.631
187,600507.SH,20220328,8.07,8.44,7.98,8.4,8.13,0.27,3.321,611171.91,503862.039
188,600507.SH,20220325,8.25,8.29,8.11,8.13,8.25,-0.12,-1.4545,360531.57,295335.477
189,600507.SH,20220324,8.35,8.38,8.25,8.25,8.32,-0.07,-0.8413,372806.49,309369.809
190,600507.SH,20220323,8.4,8.52,8.27,8.32,8.41,-0.09,-1.0702,560549.9,469761.451
191,600507.SH,20220322,8.28,8.56,8.18,8.41,8.3,0.11,1.3253,591618.75,495969.415
192,600507.SH,20220321,8.89,8.9,8.23,8.3,8.6,-0.3,-3.4884,1128711.18,959224.898
193,600507.SH,20220318,8.1,8.6,8.06,8.6,8.22,0.38,4.6229,617727.62,521010.748
194,600507.SH,20220317,7.77,8.29,7.74,8.22,7.55,0.67,8.8742,789675.05,637566.407
195,600507.SH,20220316,7.49,7.58,7.01,7.55,7.34,0.21,2.861,544995.84,398442.019
196,600507.SH,20220315,8.09,8.09,7.34,7.34,8.15,-0.81,-9.9387,732132.28,559834.123
197,600507.SH,20220314,8.3,8.43,8.15,8.15,8.33,-0.18,-2.1609,287680.27,238987.211
198,600507.SH,20220311,8.09,8.4,7.96,8.33,8.17,0.16,1.9584,410153.08,336963.733
199,600507.SH,20220310,8.2,8.26,8.07,8.17,8.11,0.06,0.7398,333975.46,272829.583
200,600507.SH,20220309,8.22,8.3,7.75,8.11,8.26,-0.15,-1.816,640931.93,516230.762
201,600507.SH,20220308,8.66,8.68,8.24,8.26,8.64,-0.38,-4.3981,474405.76,397777.411
202,600507.SH,20220307,8.76,8.95,8.58,8.64,8.68,-0.04,-0.4608,448477.17,391363.723
203,600507.SH,20220304,8.56,8.85,8.4,8.68,8.58,0.1,1.1655,615886.51,531457.965
204,600507.SH,20220303,8.32,8.67,8.32,8.58,8.3,0.28,3.3735,648487.34,552209.206
205,600507.SH,20220302,8.27,8.49,8.23,8.3,8.3,0.0,0.0,294940.55,246478.84
206,600507.SH,20220301,8.24,8.37,8.22,8.3,8.22,0.08,0.9732,276366.72,229288.838
207,600507.SH,20220228,8.2,8.27,8.1,8.22,8.17,0.05,0.612,242092.08,198190.204
208,600507.SH,20220225,8.12,8.37,8.1,8.17,8.07,0.1,1.2392,379085.16,312606.54
209,600507.SH,20220224,8.28,8.28,7.96,8.07,8.3,-0.23,-2.7711,434183.61,352126.498
210,600507.SH,20220223,8.22,8.33,8.17,8.3,8.26,0.04,0.4843,342931.75,283091.173
211,600507.SH,20220222,8.46,8.49,8.08,8.26,8.58,-0.32,-3.7296,634204.5,523839.478
212,600507.SH,20220221,8.64,8.76,8.52,8.58,8.64,-0.06,-0.6944,400290.65,343514.304
213,600507.SH,20220218,8.2,8.69,8.16,8.64,8.23,0.41,4.9818,742565.45,631674.538
214,600507.SH,20220217,8.26,8.39,8.18,8.23,8.26,-0.03,-0.3632,210395.21,173460.354
215,600507.SH,20220216,8.12,8.35,8.08,8.26,8.07,0.19,2.3544,278493.8,230015.528
216,600507.SH,20220215,8.2,8.21,8.01,8.07,8.17,-0.1,-1.224,273628.2,221205.088
217,600507.SH,20220214,8.31,8.36,8.11,8.17,8.37,-0.2,-2.3895,249574.7,205312.898
218,600507.SH,20220211,8.4,8.5,8.33,8.37,8.4,-0.03,-0.3571,302271.93,254254.64
219,600507.SH,20220210,8.24,8.4,8.22,8.4,8.26,0.14,1.6949,225971.92,188469.689
220,600507.SH,20220209,8.27,8.5,8.19,8.26,8.3,-0.04,-0.4819,395620.59,329876.199
221,600507.SH,20220208,8.2,8.3,8.09,8.3,8.19,0.11,1.3431,275104.63,225571.934
222,600507.SH,20220207,7.82,8.24,7.82,8.19,7.72,0.47,6.0881,450141.86,366084.628
223,600507.SH,20220128,7.98,7.99,7.45,7.72,7.9,-0.18,-2.2785,352334.76,271160.335
224,600507.SH,20220127,8.0,8.06,7.88,7.9,7.99,-0.09,-1.1264,175691.97,139588.059
225,600507.SH,20220126,7.93,8.04,7.78,7.99,7.94,0.05,0.6297,223440.19,177124.387
226,600507.SH,20220125,8.21,8.26,7.94,7.94,8.27,-0.33,-3.9903,230333.27,186040.783
227,600507.SH,20220124,8.18,8.39,7.92,8.27,8.1,0.17,2.0988,298096.42,245077.259
228,600507.SH,20220121,8.31,8.31,8.08,8.1,8.36,-0.26,-3.11,274479.49,223359.939
229,600507.SH,20220120,8.25,8.46,8.18,8.36,8.28,0.08,0.9662,386192.57,321845.163
230,600507.SH,20220119,8.33,8.44,8.19,8.28,8.13,0.15,1.845,405047.16,336730.322
231,600507.SH,20220118,7.96,8.18,7.95,8.13,7.96,0.17,2.1357,214855.01,173573.791
232,600507.SH,20220117,7.95,8.11,7.93,7.96,7.98,-0.02,-0.2506,186918.78,149575.182
233,600507.SH,20220114,8.15,8.15,7.95,7.98,8.17,-0.19,-2.3256,301021.62,241427.022
234,600507.SH,20220113,8.19,8.29,8.12,8.17,8.19,-0.02,-0.2442,186905.8,153345.19
235,600507.SH,20220112,8.39,8.39,8.16,8.19,8.44,-0.25,-2.9621,287664.45,236560.85
236,600507.SH,20220111,8.35,8.48,8.35,8.44,8.33,0.11,1.3205,297338.84,250359.002
237,600507.SH,20220110,8.27,8.55,8.27,8.33,8.23,0.1,1.2151,381073.43,319227.009
238,600507.SH,20220107,8.12,8.37,8.1,8.23,8.11,0.12,1.4797,455094.43,376174.405
239,600507.SH,20220106,7.9,8.16,7.86,8.11,7.9,0.21,2.6582,349849.87,282208.292
240,600507.SH,20220105,7.89,7.95,7.83,7.9,7.89,0.01,0.1267,199268.75,157095.937
241,600507.SH,20220104,7.78,7.94,7.78,7.89,7.8,0.09,1.1538,221339.25,174000.902
242,600507.SH,20211231,7.87,7.88,7.79,7.8,7.85,-0.05,-0.6369,119471.27,93526.943
243,600507.SH,20211230,7.8,7.88,7.77,7.85,7.77,0.08,1.0296,148017.35,116102.379
244,600507.SH,20211229,7.72,7.88,7.62,7.77,7.71,0.06,0.7782,237603.37,185199.355
245,600507.SH,20211228,7.69,7.79,7.66,7.71,7.68,0.03,0.3906,170135.07,131405.257
246,600507.SH,20211227,7.68,7.82,7.64,7.68,7.74,-0.06,-0.7752,168702.56,130219.93
247,600507.SH,20211224,7.84,7.85,7.7,7.74,7.83,-0.09,-1.1494,141271.42,109416.336
248,600507.SH,20211223,7.78,7.85,7.76,7.83,7.76,0.07,0.9021,170129.08,132836.468
249,600507.SH,20211222,7.88,7.88,7.73,7.76,7.89,-0.13,-1.6477,208880.35,162741.698
250,600507.SH,20211221,7.79,7.92,7.72,7.89,7.86,0.03,0.3817,192613.93,151085.226
251,600507.SH,20211220,7.81,7.93,7.77,7.86,7.85,0.01,0.1274,202260.3,158784.708
252,600507.SH,20211217,7.83,7.97,7.8,7.85,7.83,0.02,0.2554,252219.13,198704.355
253,600507.SH,20211216,7.62,7.86,7.62,7.83,7.64,0.19,2.4869,270116.69,210316.196
254,600507.SH,20211215,7.65,7.71,7.61,7.64,7.62,0.02,0.2625,132140.92,101075.668
255,600507.SH,20211214,7.81,7.83,7.59,7.62,7.83,-0.21,-2.682,237278.2,182512.277
256,600507.SH,20211213,7.71,7.93,7.71,7.83,7.67,0.16,2.086,405582.29,317102.839
257,600507.SH,20211210,7.77,7.83,7.64,7.67,7.8,-0.13,-1.6667,245674.52,189414.59
258,600507.SH,20211209,7.92,7.95,7.78,7.8,7.93,-0.13,-1.6393,302845.19,237143.756
259,600507.SH,20211208,7.86,7.98,7.74,7.93,7.88,0.05,0.6345,306248.93,241627.359
260,600507.SH,20211207,7.56,8.1,7.56,7.88,7.51,0.37,4.9268,757079.42,598641.407
261,600507.SH,20211206,7.7,7.7,7.47,7.51,7.5,0.01,0.1333,363189.24,276022.074
262,600507.SH,20211203,7.36,7.51,7.26,7.5,7.39,0.11,1.4885,336512.02,249550.856
263,600507.SH,20211202,7.21,7.43,7.21,7.39,7.26,0.13,1.7906,324729.74,238338.915
264,600507.SH,20211201,7.25,7.27,7.13,7.26,7.23,0.03,0.4149,202418.01,145907.389
265,600507.SH,20211130,7.24,7.31,7.17,7.23,7.19,0.04,0.5563,207675.72,150087.335
266,600507.SH,20211129,7.26,7.26,7.16,7.19,7.38,-0.19,-2.5745,230509.37,165875.459
267,600507.SH,20211126,7.3,7.55,7.23,7.38,7.34,0.04,0.545,287116.82,213609.023
