,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
48,600375.SH,20221025,6.59,6.81,6.52,6.75,6.65,0.1,1.5038,47650.0,31875.909
49,600375.SH,20221024,6.89,6.93,6.61,6.65,6.71,-0.06,-0.8942,36352.01,24513.573
50,600375.SH,20221021,6.84,6.95,6.69,6.71,6.84,-0.13,-1.9006,36824.69,24978.361
51,600375.SH,20221020,6.96,6.99,6.78,6.84,6.99,-0.15,-2.1459,40575.11,27896.189
52,600375.SH,20221019,7.18,7.39,6.96,6.99,7.09,-0.1,-1.4104,58628.6,41613.689
53,600375.SH,20221018,7.18,7.23,7.06,7.09,7.11,-0.02,-0.2813,25336.29,18024.723
54,600375.SH,20221017,7.1,7.11,7.02,7.11,7.09,0.02,0.2821,24834.78,17562.726
55,600375.SH,20221014,6.99,7.13,6.99,7.09,6.95,0.14,2.0144,35253.0,24930.511
56,600375.SH,20221013,6.95,7.09,6.8,6.95,6.96,-0.01,-0.1437,35851.0,25053.919
57,600375.SH,20221012,6.66,6.97,6.6,6.96,6.66,0.3,4.5045,51713.97,35028.249
58,600375.SH,20221011,6.55,6.69,6.4,6.66,6.47,0.19,2.9366,44115.2,29057.871
59,600375.SH,20221010,6.67,6.75,6.43,6.47,6.67,-0.2,-2.9985,36091.74,23768.928
60,600375.SH,20220930,6.77,6.87,6.66,6.67,6.77,-0.1,-1.4771,40049.0,26983.835
61,600375.SH,20220929,6.99,6.99,6.75,6.77,6.88,-0.11,-1.5988,39420.3,27015.405
62,600375.SH,20220928,7.16,7.17,6.88,6.88,7.2,-0.32,-4.4444,51020.73,35779.934
63,600375.SH,20220927,6.99,7.2,6.92,7.2,6.93,0.27,3.8961,57246.38,40583.065
64,600375.SH,20220926,7.18,7.18,6.91,6.93,7.1,-0.17,-2.3944,52341.01,36624.305
65,600375.SH,20220923,7.29,7.35,7.0,7.1,7.29,-0.19,-2.6063,66395.53,47598.762
66,600375.SH,20220922,7.43,7.49,7.29,7.29,7.46,-0.17,-2.2788,39075.4,28860.292
67,600375.SH,20220921,7.43,7.52,7.28,7.46,7.41,0.05,0.6748,71775.0,52978.789
68,600375.SH,20220920,7.29,7.51,7.29,7.41,7.34,0.07,0.9537,46778.42,34792.991
69,600375.SH,20220919,7.51,7.55,7.16,7.34,7.51,-0.17,-2.2636,80452.19,59004.246
70,600375.SH,20220916,7.6,7.85,7.49,7.51,7.57,-0.06,-0.7926,67712.9,51888.678
71,600375.SH,20220915,7.74,7.8,7.45,7.57,7.72,-0.15,-1.943,62746.6,47611.603
72,600375.SH,20220914,7.56,7.82,7.56,7.72,7.8,-0.08,-1.0256,41480.05,31975.555
73,600375.SH,20220913,7.84,7.94,7.77,7.8,7.84,-0.04,-0.5102,38901.87,30481.971
74,600375.SH,20220909,7.88,7.91,7.6,7.84,7.8,0.04,0.5128,47074.71,36468.097
75,600375.SH,20220908,7.89,8.05,7.78,7.8,7.89,-0.09,-1.1407,47106.75,37185.172
76,600375.SH,20220907,7.96,7.99,7.85,7.89,7.93,-0.04,-0.5044,41751.0,33026.88
77,600375.SH,20220906,7.87,7.97,7.82,7.93,7.8,0.13,1.6667,45991.62,36379.882
78,600375.SH,20220905,7.96,8.03,7.76,7.8,8.01,-0.21,-2.6217,78812.27,61928.871
79,600375.SH,20220902,8.02,8.1,7.5,8.01,8.0,0.01,0.125,61827.46,49229.891
80,600375.SH,20220901,8.0,8.16,7.91,8.0,8.05,-0.05,-0.6211,68552.12,55128.11
81,600375.SH,20220831,8.48,8.48,8.03,8.05,8.52,-0.47,-5.5164,115994.95,94869.083
82,600375.SH,20220830,8.6,8.88,8.47,8.52,8.68,-0.16,-1.8433,96073.97,82645.983
83,600375.SH,20220829,8.9,8.95,8.6,8.68,9.0,-0.32,-3.5556,133418.0,116203.863
84,600375.SH,20220826,8.71,9.13,8.71,9.0,8.78,0.22,2.5057,149503.03,134726.532
85,600375.SH,20220825,8.68,8.78,8.34,8.78,8.69,0.09,1.0357,98600.54,84443.239
86,600375.SH,20220824,9.02,9.07,8.6,8.69,9.04,-0.35,-3.8717,132805.57,116572.614
87,600375.SH,20220823,9.05,9.07,8.93,9.04,9.02,0.02,0.2217,93758.01,84393.363
88,600375.SH,20220822,8.84,9.16,8.8,9.02,8.84,0.18,2.0362,106508.0,96027.984
89,600375.SH,20220819,8.95,9.03,8.76,8.84,8.97,-0.13,-1.4493,97225.35,86229.186
90,600375.SH,20220818,9.01,9.12,8.97,8.97,9.05,-0.08,-0.884,113288.82,102250.56
91,600375.SH,20220817,8.88,9.22,8.82,9.05,8.9,0.15,1.6854,137563.86,124335.976
92,600375.SH,20220816,8.86,9.06,8.8,8.9,8.86,0.04,0.4515,104253.83,93488.234
93,600375.SH,20220815,8.82,8.94,8.69,8.86,8.78,0.08,0.9112,77297.72,68189.979
94,600375.SH,20220812,9.04,9.04,8.72,8.78,8.97,-0.19,-2.1182,90990.53,80628.143
95,600375.SH,20220811,9.0,9.11,8.9,8.97,9.07,-0.1,-1.1025,109370.76,98050.024
96,600375.SH,20220810,8.77,9.08,8.71,9.07,8.85,0.22,2.4859,201308.13,179977.26
97,600375.SH,20220809,8.51,9.0,8.38,8.85,8.55,0.3,3.5088,208739.89,182655.893
98,600375.SH,20220808,8.62,8.62,7.99,8.55,8.63,-0.08,-0.927,157629.81,131633.006
99,600375.SH,20220805,8.73,9.02,8.58,8.63,8.77,-0.14,-1.5964,160618.9,140357.791
100,600375.SH,20220804,8.8,8.87,8.46,8.77,8.9,-0.13,-1.4607,174208.01,151322.327
101,600375.SH,20220803,9.15,9.38,8.58,8.9,9.17,-0.27,-2.9444,322477.75,291661.232
102,600375.SH,20220802,9.47,9.77,9.01,9.17,9.42,-0.25,-2.6539,513030.48,478319.038
103,600375.SH,20220801,8.55,9.42,8.37,9.42,8.56,0.86,10.0467,289327.01,264028.39
104,600375.SH,20220729,8.56,8.69,8.49,8.56,8.59,-0.03,-0.3492,60348.32,51707.551
105,600375.SH,20220728,8.65,8.8,8.58,8.59,8.58,0.01,0.1166,63347.57,55074.385
106,600375.SH,20220727,8.68,8.68,8.57,8.58,8.63,-0.05,-0.5794,45348.12,39046.512
107,600375.SH,20220726,8.43,8.64,8.39,8.63,8.48,0.15,1.7689,56784.21,48453.736
108,600375.SH,20220725,8.77,8.77,8.4,8.48,8.69,-0.21,-2.4166,76963.32,65520.653
109,600375.SH,20220722,8.73,8.85,8.63,8.69,8.68,0.01,0.1152,63650.0,55539.352
110,600375.SH,20220721,8.8,8.8,8.62,8.68,8.75,-0.07,-0.8,54906.36,47679.245
111,600375.SH,20220720,8.88,8.9,8.69,8.75,8.82,-0.07,-0.7937,68271.32,59730.405
112,600375.SH,20220719,8.81,8.97,8.7,8.82,8.81,0.01,0.1135,87386.69,77394.732
113,600375.SH,20220718,8.57,8.83,8.4,8.81,8.48,0.33,3.8915,94824.72,82426.955
114,600375.SH,20220715,8.45,8.67,8.35,8.48,8.69,-0.21,-2.4166,104118.42,88710.404
115,600375.SH,20220714,8.74,8.83,8.6,8.69,8.76,-0.07,-0.7991,69042.58,60105.839
116,600375.SH,20220713,8.73,8.85,8.67,8.76,8.67,0.09,1.0381,82212.29,72056.81
117,600375.SH,20220712,8.98,8.98,8.66,8.67,8.97,-0.3,-3.3445,109657.1,96425.977
118,600375.SH,20220711,9.07,9.07,8.75,8.97,9.08,-0.11,-1.2115,128361.0,114435.855
119,600375.SH,20220708,9.22,9.34,9.03,9.08,9.31,-0.23,-2.4705,150639.31,137780.131
120,600375.SH,20220707,8.94,9.39,8.92,9.31,9.02,0.29,3.2151,233156.22,215199.157
121,600375.SH,20220706,8.96,9.14,8.88,9.02,8.96,0.06,0.6696,141458.0,127494.897
122,600375.SH,20220705,9.15,9.19,8.88,8.96,9.07,-0.11,-1.2128,129722.18,116689.196
123,600375.SH,20220704,9.37,9.46,8.98,9.07,9.37,-0.3,-3.2017,214639.8,195660.87
124,600375.SH,20220701,9.29,9.63,9.0,9.37,9.28,0.09,0.9698,243745.55,227276.758
125,600375.SH,20220630,9.4,9.74,9.24,9.28,9.38,-0.1,-1.0661,204038.87,193025.871
126,600375.SH,20220629,10.06,10.14,9.25,9.38,10.16,-0.78,-7.6772,389837.65,374576.969
127,600375.SH,20220628,10.06,10.46,9.96,10.16,9.99,0.17,1.7017,361513.0,367843.937
128,600375.SH,20220627,10.2,10.26,9.9,9.99,10.25,-0.26,-2.5366,347185.72,348004.905
129,600375.SH,20220624,10.23,10.88,10.01,10.25,10.23,0.02,0.1955,546147.97,570294.615
130,600375.SH,20220623,9.91,10.24,9.65,10.23,9.76,0.47,4.8156,438185.2,437158.649
131,600375.SH,20220622,9.47,10.18,9.37,9.76,9.48,0.28,2.9536,375464.71,368533.394
132,600375.SH,20220621,9.7,9.99,9.35,9.48,9.83,-0.35,-3.5605,309542.93,297012.254
133,600375.SH,20220620,9.92,10.26,9.77,9.83,9.82,0.01,0.1018,362450.47,361491.215
134,600375.SH,20220617,9.4,10.32,9.2,9.82,9.57,0.25,2.6123,418111.62,411643.346
135,600375.SH,20220616,9.48,10.27,9.06,9.57,9.48,0.09,0.9494,460596.54,444980.418
136,600375.SH,20220615,9.48,9.48,9.48,9.48,8.62,0.86,9.9768,77483.0,73453.884
137,600375.SH,20220614,8.12,8.88,8.0,8.62,8.35,0.27,3.2335,335621.77,282903.678
138,600375.SH,20220613,7.93,8.56,7.85,8.35,7.95,0.4,5.0314,274792.22,225909.086
139,600375.SH,20220610,7.53,8.2,7.5,7.95,7.63,0.32,4.194,134884.06,107048.619
140,600375.SH,20220609,7.79,7.85,7.56,7.63,7.83,-0.2,-2.5543,87730.9,67287.696
141,600375.SH,20220608,7.72,7.9,7.5,7.83,7.8,0.03,0.3846,117435.57,90934.827
142,600375.SH,20220607,7.98,7.98,7.69,7.8,7.93,-0.13,-1.6393,115289.85,89715.452
143,600375.SH,20220606,7.88,8.1,7.83,7.93,8.0,-0.07,-0.875,146259.26,116218.636
144,600375.SH,20220602,7.75,8.22,7.7,8.0,7.72,0.28,3.6269,213821.13,170732.062
145,600375.SH,20220601,7.66,7.89,7.61,7.72,7.61,0.11,1.4455,136493.6,106062.379
146,600375.SH,20220531,7.73,7.77,7.51,7.61,7.78,-0.17,-2.1851,120193.77,91290.519
147,600375.SH,20220530,7.74,7.88,7.55,7.78,7.85,-0.07,-0.8917,156887.19,120899.316
148,600375.SH,20220527,7.72,8.03,7.63,7.85,7.77,0.08,1.0296,211050.12,165196.242
149,600375.SH,20220526,8.15,8.29,7.61,7.77,7.98,-0.21,-2.6316,256691.25,200638.489
150,600375.SH,20220525,7.44,7.98,7.24,7.98,7.25,0.73,10.069,151268.07,115033.286
151,600375.SH,20220524,7.63,7.83,7.22,7.25,7.58,-0.33,-4.3536,138119.27,104179.088
152,600375.SH,20220523,7.35,7.68,7.3,7.58,7.4,0.18,2.4324,117046.48,87777.359
153,600375.SH,20220520,7.28,7.45,7.23,7.4,7.28,0.12,1.6484,77322.01,56881.052
154,600375.SH,20220519,7.13,7.29,7.1,7.28,7.24,0.04,0.5525,66205.8,47705.956
155,600375.SH,20220518,7.18,7.36,7.09,7.24,7.16,0.08,1.1173,86461.0,62659.003
156,600375.SH,20220517,7.04,7.3,7.0,7.16,7.05,0.11,1.5603,75711.56,54090.478
157,600375.SH,20220516,7.19,7.2,7.02,7.05,7.21,-0.16,-2.2191,61615.0,43759.254
158,600375.SH,20220513,7.07,7.26,7.01,7.21,7.07,0.14,1.9802,63308.05,45332.8
159,600375.SH,20220512,7.03,7.13,6.91,7.07,7.03,0.04,0.569,55026.58,38616.119
160,600375.SH,20220511,7.02,7.27,7.02,7.03,7.0,0.03,0.4286,72956.06,51950.74
161,600375.SH,20220510,6.86,7.02,6.67,7.0,6.83,0.17,2.489,61437.0,42475.506
162,600375.SH,20220509,6.91,7.0,6.79,6.83,6.86,-0.03,-0.4373,56801.0,39083.782
163,600375.SH,20220506,6.82,6.89,6.74,6.86,6.98,-0.12,-1.7192,66596.19,45458.139
164,600375.SH,20220505,7.3,7.3,6.95,6.98,7.06,-0.08,-1.1331,100669.0,71378.583
165,600375.SH,20220429,6.47,7.06,6.47,7.06,6.42,0.64,9.9688,99228.05,67940.107
166,600375.SH,20220428,6.53,6.64,6.33,6.42,6.53,-0.11,-1.6845,60131.23,38972.727
167,600375.SH,20220427,6.0,6.57,5.98,6.53,6.3,0.23,3.6508,108652.18,68398.436
168,600375.SH,20220426,7.0,7.03,6.27,6.3,6.97,-0.67,-9.6126,166704.79,109133.389
169,600375.SH,20220425,7.64,7.64,6.97,6.97,7.74,-0.77,-9.9483,118454.0,85129.415
170,600375.SH,20220422,7.8,7.91,7.49,7.74,7.83,-0.09,-1.1494,87222.0,67277.187
171,600375.SH,20220421,8.16,8.16,7.69,7.83,8.25,-0.42,-5.0909,101302.0,79565.334
172,600375.SH,20220420,8.32,8.48,8.1,8.25,8.18,0.07,0.8557,65082.46,54157.904
173,600375.SH,20220419,8.19,8.27,8.05,8.18,8.13,0.05,0.615,36455.55,29721.606
174,600375.SH,20220418,8.25,8.25,7.7,8.13,8.18,-0.05,-0.6112,50814.0,40845.561
175,600375.SH,20220415,8.3,8.48,8.11,8.18,8.36,-0.18,-2.1531,50047.5,40982.108
176,600375.SH,20220414,8.34,8.51,8.3,8.36,8.31,0.05,0.6017,47629.42,39925.269
177,600375.SH,20220413,8.63,8.63,8.28,8.31,8.59,-0.28,-3.2596,55211.0,46300.578
178,600375.SH,20220412,8.44,8.6,8.3,8.59,8.38,0.21,2.506,55822.33,47342.036
179,600375.SH,20220411,8.7,9.0,8.36,8.38,8.74,-0.36,-4.119,100097.6,85980.38
180,600375.SH,20220408,8.84,8.93,8.6,8.74,8.83,-0.09,-1.0193,60335.32,52641.958
181,600375.SH,20220407,9.1,9.21,8.83,8.83,9.15,-0.32,-3.4973,67398.77,60413.202
182,600375.SH,20220406,9.37,9.4,9.05,9.15,9.36,-0.21,-2.2436,74718.4,68507.309
183,600375.SH,20220401,9.51,9.53,9.21,9.36,9.54,-0.18,-1.8868,104763.65,98138.46
184,600375.SH,20220331,9.77,9.77,9.47,9.54,9.77,-0.23,-2.3541,74578.43,71643.234
185,600375.SH,20220330,9.8,9.82,9.68,9.77,9.78,-0.01,-0.1022,63918.43,62363.2
186,600375.SH,20220329,10.03,10.14,9.7,9.78,10.03,-0.25,-2.4925,86748.35,85734.867
187,600375.SH,20220328,9.68,10.24,9.47,10.03,9.79,0.24,2.4515,163594.0,161443.348
188,600375.SH,20220325,9.85,9.9,9.66,9.79,9.83,-0.04,-0.4069,78998.29,77263.347
189,600375.SH,20220324,10.14,10.28,9.78,9.83,10.19,-0.36,-3.5329,127819.47,127436.563
190,600375.SH,20220323,9.93,10.33,9.82,10.19,9.75,0.44,4.5128,229387.24,232743.872
191,600375.SH,20220322,9.7,10.5,9.63,9.75,9.63,0.12,1.2461,303566.31,302829.864
192,600375.SH,20220321,8.81,9.63,8.77,9.63,8.75,0.88,10.0571,150640.36,143944.969
193,600375.SH,20220318,8.78,8.8,8.6,8.75,8.71,0.04,0.4592,34490.44,30108.007
194,600375.SH,20220317,8.88,8.91,8.64,8.71,8.8,-0.09,-1.0227,71699.0,63088.92
195,600375.SH,20220316,8.78,8.8,8.3,8.8,8.57,0.23,2.6838,84147.5,72694.648
196,600375.SH,20220315,9.05,9.06,8.51,8.57,9.11,-0.54,-5.9276,83428.5,73274.837
197,600375.SH,20220314,9.08,9.29,9.08,9.11,9.16,-0.05,-0.5459,51725.76,47475.113
198,600375.SH,20220311,8.93,9.25,8.71,9.16,9.03,0.13,1.4396,61040.0,54719.536
199,600375.SH,20220310,8.99,9.12,8.97,9.03,8.85,0.18,2.0339,48772.88,44143.587
200,600375.SH,20220309,9.1,9.13,8.34,8.85,9.02,-0.17,-1.8847,87810.0,76598.188
201,600375.SH,20220308,9.44,9.48,8.9,9.02,9.42,-0.4,-4.2463,78570.1,71741.272
202,600375.SH,20220307,9.35,9.56,9.26,9.42,9.42,0.0,0.0,61895.6,58353.4
203,600375.SH,20220304,9.65,9.65,9.36,9.42,9.66,-0.24,-2.4845,56074.5,53150.891
204,600375.SH,20220303,9.84,9.84,9.61,9.66,9.75,-0.09,-0.9231,47275.0,45957.906
205,600375.SH,20220302,9.7,9.83,9.62,9.75,9.71,0.04,0.4119,52612.0,51234.592
206,600375.SH,20220301,9.46,9.72,9.41,9.71,9.46,0.25,2.6427,64642.79,62170.546
207,600375.SH,20220228,9.45,9.6,9.25,9.46,9.41,0.05,0.5313,66156.35,62549.485
208,600375.SH,20220225,9.36,9.5,9.27,9.41,9.25,0.16,1.7297,54797.01,51403.866
209,600375.SH,20220224,9.25,9.68,9.13,9.25,9.34,-0.09,-0.9636,123055.44,116331.032
210,600375.SH,20220223,9.1,9.34,9.01,9.34,9.01,0.33,3.6626,64449.79,59377.072
211,600375.SH,20220222,9.09,9.12,8.9,9.01,9.12,-0.11,-1.2061,37389.28,33774.569
212,600375.SH,20220221,9.06,9.2,9.0,9.12,9.07,0.05,0.5513,39825.0,36264.13
213,600375.SH,20220218,9.08,9.14,8.92,9.07,9.01,0.06,0.6659,38495.41,34826.507
214,600375.SH,20220217,9.18,9.22,8.95,9.01,9.18,-0.17,-1.8519,54580.83,49277.663
215,600375.SH,20220216,8.85,9.23,8.76,9.18,8.67,0.51,5.8824,88898.0,80546.149
216,600375.SH,20220215,8.91,8.98,8.66,8.67,8.99,-0.32,-3.5595,62200.62,54768.964
217,600375.SH,20220214,9.03,9.1,8.9,8.99,9.03,-0.04,-0.443,38593.02,34660.301
218,600375.SH,20220211,9.18,9.24,8.97,9.03,9.17,-0.14,-1.5267,40847.1,37109.115
219,600375.SH,20220210,9.31,9.34,9.11,9.17,9.29,-0.12,-1.2917,30173.22,27818.888
220,600375.SH,20220209,9.11,9.34,9.07,9.29,9.13,0.16,1.7525,34001.64,31475.682
221,600375.SH,20220208,9.07,9.15,8.99,9.13,9.07,0.06,0.6615,31772.37,28867.405
222,600375.SH,20220207,9.26,9.26,8.99,9.07,8.98,0.09,1.0022,41998.0,38213.101
223,600375.SH,20220128,8.9,9.08,8.75,8.98,8.81,0.17,1.9296,45795.0,40934.384
224,600375.SH,20220127,9.11,9.22,8.7,8.81,9.11,-0.3,-3.2931,52320.53,46692.55
225,600375.SH,20220126,9.15,9.25,8.99,9.11,9.02,0.09,0.9978,47679.0,43538.566
226,600375.SH,20220125,9.8,9.8,9.0,9.02,9.72,-0.7,-7.2016,87436.31,81870.722
227,600375.SH,20220124,9.92,10.0,9.72,9.72,9.89,-0.17,-1.7189,42317.0,41668.731
228,600375.SH,20220121,10.02,10.09,9.81,9.89,10.09,-0.2,-1.9822,71999.0,71481.792
229,600375.SH,20220120,10.19,10.29,10.07,10.09,10.19,-0.1,-0.9814,53861.0,54721.449
230,600375.SH,20220119,10.31,10.37,10.09,10.19,10.31,-0.12,-1.1639,61156.44,62285.97
231,600375.SH,20220118,10.49,10.64,10.26,10.31,10.61,-0.3,-2.8275,108114.31,112608.407
232,600375.SH,20220117,10.19,10.99,10.03,10.61,10.17,0.44,4.3265,176982.31,185813.368
233,600375.SH,20220114,10.29,10.46,10.08,10.17,10.26,-0.09,-0.8772,76036.0,77974.049
234,600375.SH,20220113,10.54,10.58,10.23,10.26,10.51,-0.25,-2.3787,63310.77,65710.43
235,600375.SH,20220112,10.7,10.71,10.45,10.51,10.4,0.11,1.0577,103772.15,109751.337
236,600375.SH,20220111,10.1,10.48,10.06,10.4,10.08,0.32,3.1746,133178.38,137729.368
237,600375.SH,20220110,10.0,10.11,9.96,10.08,10.04,0.04,0.3984,62585.56,62829.662
238,600375.SH,20220107,10.07,10.14,9.93,10.04,10.01,0.03,0.2997,70220.11,70506.232
239,600375.SH,20220106,9.93,10.14,9.83,10.01,9.92,0.09,0.9073,66002.7,66176.325
240,600375.SH,20220105,10.25,10.25,9.87,9.92,10.08,-0.16,-1.5873,78250.78,78140.764
241,600375.SH,20220104,10.11,10.16,9.98,10.08,10.12,-0.04,-0.3953,64545.42,64892.555
242,600375.SH,20211231,9.81,10.27,9.8,10.12,9.79,0.33,3.3708,147582.38,148889.144
243,600375.SH,20211230,9.63,9.79,9.55,9.79,9.55,0.24,2.5131,59855.87,57915.838
244,600375.SH,20211229,9.79,9.79,9.51,9.55,9.83,-0.28,-2.8484,74426.61,71759.87
245,600375.SH,20211228,9.79,9.98,9.75,9.83,9.79,0.04,0.4086,48206.0,47366.822
246,600375.SH,20211227,9.97,10.06,9.65,9.79,10.06,-0.27,-2.6839,95894.19,94154.643
247,600375.SH,20211224,10.14,10.5,9.81,10.06,10.08,-0.02,-0.1984,172668.31,173963.752
248,600375.SH,20211223,10.16,10.24,10.07,10.08,10.16,-0.08,-0.7874,68570.0,69512.583
249,600375.SH,20211222,10.3,10.42,10.12,10.16,10.32,-0.16,-1.5504,88184.29,90264.555
250,600375.SH,20211221,10.18,10.68,10.05,10.32,10.11,0.21,2.0772,111747.27,116055.894
251,600375.SH,20211220,10.74,10.8,10.04,10.11,10.8,-0.69,-6.3889,193506.02,199668.907
252,600375.SH,20211217,10.78,10.96,10.64,10.8,10.8,0.0,0.0,120935.49,130610.934
253,600375.SH,20211216,10.73,11.0,10.65,10.8,10.79,0.01,0.0927,128730.63,138743.428
254,600375.SH,20211215,10.39,10.94,10.25,10.79,10.38,0.41,3.9499,176953.34,189676.435
255,600375.SH,20211214,10.4,10.5,10.25,10.38,10.55,-0.17,-1.6114,88721.0,91999.143
256,600375.SH,20211213,10.56,10.62,10.35,10.55,10.62,-0.07,-0.6591,123846.93,129657.41
257,600375.SH,20211210,10.38,10.88,10.36,10.62,10.35,0.27,2.6087,152492.13,162665.828
258,600375.SH,20211209,10.58,10.67,10.32,10.35,10.64,-0.29,-2.7256,131733.89,137506.814
259,600375.SH,20211208,10.1,10.87,10.1,10.64,10.1,0.54,5.3465,239335.15,253675.37
260,600375.SH,20211207,10.65,10.68,9.93,10.1,10.48,-0.38,-3.626,177075.06,179887.449
261,600375.SH,20211206,11.1,11.12,10.43,10.48,11.07,-0.59,-5.3297,185702.1,197843.507
262,600375.SH,20211203,11.09,11.24,10.97,11.07,11.05,0.02,0.181,140221.65,155415.173
263,600375.SH,20211202,11.47,11.48,11.03,11.05,11.29,-0.24,-2.1258,204846.63,229640.354
264,600375.SH,20211201,10.71,11.95,10.7,11.29,11.0,0.29,2.6364,442735.19,505452.389
265,600375.SH,20211130,10.13,11.12,10.13,11.0,10.11,0.89,8.8032,462962.51,504671.137
266,600375.SH,20211129,10.02,10.24,9.91,10.11,10.17,-0.06,-0.59,93769.21,94282.689
