,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600801.SH,20221230,14.84,15.01,14.77,14.82,14.84,-0.02,-0.1348,40305.54,59865.697
1,600801.SH,20221229,14.95,15.03,14.82,14.84,15.0,-0.16,-1.0667,67435.11,100296.431
2,600801.SH,20221228,15.22,15.24,14.93,15.0,15.24,-0.24,-1.5748,60995.16,91570.901
3,600801.SH,20221227,15.05,15.38,14.98,15.24,15.0,0.24,1.6,81729.37,124483.84
4,600801.SH,20221226,15.09,15.09,14.81,15.0,15.1,-0.1,-0.6623,69652.33,103814.835
5,600801.SH,20221223,14.98,15.25,14.8,15.1,15.12,-0.02,-0.1323,54278.36,81489.548
6,600801.SH,20221222,15.1,15.48,15.03,15.12,15.02,0.1,0.6658,109019.81,166272.813
7,600801.SH,20221221,15.0,15.14,14.93,15.02,15.07,-0.05,-0.3318,66642.04,100129.059
8,600801.SH,20221220,15.16,15.44,14.93,15.07,15.26,-0.19,-1.2451,115468.38,174799.063
9,600801.SH,20221219,15.79,16.13,15.15,15.26,15.94,-0.68,-4.266,176929.94,275097.45
10,600801.SH,20221216,14.75,16.1,14.71,15.94,14.82,1.12,7.5574,393102.4,617760.315
11,600801.SH,20221215,15.23,15.32,14.72,14.82,15.23,-0.41,-2.6921,139137.47,207250.347
12,600801.SH,20221214,15.48,15.48,15.2,15.23,15.43,-0.2,-1.2962,60472.61,92367.813
13,600801.SH,20221213,15.15,15.51,15.12,15.43,15.26,0.17,1.114,72766.49,111735.905
14,600801.SH,20221212,15.86,15.88,15.21,15.26,15.7,-0.44,-2.8025,188157.2,289221.547
15,600801.SH,20221209,15.38,16.16,15.38,15.7,15.45,0.25,1.6181,291959.87,461186.115
16,600801.SH,20221208,15.14,15.63,15.05,15.45,15.07,0.38,2.5216,172678.5,266171.63
17,600801.SH,20221207,15.57,15.58,15.02,15.07,15.52,-0.45,-2.8995,190541.92,289189.417
18,600801.SH,20221206,15.65,15.72,15.43,15.52,15.75,-0.23,-1.4603,84410.77,131130.243
19,600801.SH,20221205,15.41,15.88,15.35,15.75,15.3,0.45,2.9412,169197.27,264689.428
20,600801.SH,20221202,15.33,15.36,15.09,15.3,15.29,0.01,0.0654,72966.8,110917.953
21,600801.SH,20221201,15.9,15.9,15.26,15.29,15.52,-0.23,-1.482,148282.72,229670.839
