,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600728.SH,20221230,5.3,5.32,5.24,5.28,5.29,-0.01,-0.189,161465.7,85192.004
1,600728.SH,20221229,5.33,5.36,5.26,5.29,5.35,-0.06,-1.1215,155997.83,82682.888
2,600728.SH,20221228,5.52,5.52,5.31,5.35,5.53,-0.18,-3.255,225757.25,121854.603
3,600728.SH,20221227,5.64,5.66,5.49,5.53,5.61,-0.08,-1.426,145701.59,80743.388
4,600728.SH,20221226,5.65,5.68,5.57,5.61,5.63,-0.02,-0.3552,100723.95,56516.687
5,600728.SH,20221223,5.67,5.71,5.57,5.63,5.66,-0.03,-0.53,62230.0,35093.319
6,600728.SH,20221222,5.55,5.73,5.52,5.66,5.51,0.15,2.7223,148709.07,84058.967
7,600728.SH,20221221,5.53,5.55,5.49,5.51,5.56,-0.05,-0.8993,48288.59,26635.359
8,600728.SH,20221220,5.52,5.59,5.52,5.56,5.54,0.02,0.361,61281.93,33985.858
9,600728.SH,20221219,5.63,5.67,5.52,5.54,5.63,-0.09,-1.5986,76948.01,42877.248
10,600728.SH,20221216,5.68,5.69,5.61,5.63,5.69,-0.06,-1.0545,76920.25,43338.255
11,600728.SH,20221215,5.64,5.72,5.62,5.69,5.65,0.04,0.708,58078.64,33072.274
12,600728.SH,20221214,5.64,5.7,5.62,5.65,5.66,-0.01,-0.1767,62320.77,35309.624
13,600728.SH,20221213,5.75,5.75,5.61,5.66,5.74,-0.08,-1.3937,119652.2,67763.684
14,600728.SH,20221212,5.7,5.76,5.68,5.74,5.72,0.02,0.3497,100302.99,57402.528
15,600728.SH,20221209,5.8,5.8,5.7,5.72,5.78,-0.06,-1.0381,110081.23,63138.568
16,600728.SH,20221208,5.84,5.87,5.76,5.78,5.86,-0.08,-1.3652,102486.0,59343.162
17,600728.SH,20221207,5.86,5.91,5.81,5.86,5.87,-0.01,-0.1704,86331.2,50611.317
18,600728.SH,20221206,5.95,5.95,5.86,5.87,5.93,-0.06,-1.0118,119652.88,70693.915
19,600728.SH,20221205,5.87,5.98,5.87,5.93,5.87,0.06,1.0221,155696.07,92355.521
20,600728.SH,20221202,5.84,5.91,5.81,5.87,5.83,0.04,0.6861,127272.68,74865.026
21,600728.SH,20221201,5.84,5.89,5.81,5.83,5.81,0.02,0.3442,112276.4,65659.749
22,600728.SH,20221130,5.84,5.91,5.78,5.81,5.83,-0.02,-0.3431,117702.55,68579.811
23,600728.SH,20221129,5.77,5.85,5.75,5.83,5.72,0.11,1.9231,121177.41,70250.409
24,600728.SH,20221128,5.71,5.76,5.66,5.72,5.76,-0.04,-0.6944,110507.8,63112.36
25,600728.SH,20221125,5.8,5.82,5.75,5.76,5.81,-0.05,-0.8606,111850.16,64629.02
26,600728.SH,20221124,5.83,5.89,5.8,5.81,5.86,-0.05,-0.8532,138714.18,80856.884
27,600728.SH,20221123,5.96,5.98,5.83,5.86,5.95,-0.09,-1.5126,176415.56,103714.405
28,600728.SH,20221122,6.07,6.1,5.92,5.95,6.09,-0.14,-2.2989,200191.0,120191.408
29,600728.SH,20221121,6.2,6.23,5.97,6.09,6.25,-0.16,-2.56,336739.65,203850.16
30,600728.SH,20221118,6.13,6.4,6.12,6.25,6.17,0.08,1.2966,440186.27,277002.842
31,600728.SH,20221117,6.09,6.17,6.03,6.17,6.09,0.08,1.3136,208776.33,127410.631
32,600728.SH,20221116,6.04,6.12,6.0,6.09,6.02,0.07,1.1628,190731.66,115842.252
33,600728.SH,20221115,5.94,6.04,5.91,6.02,5.94,0.08,1.3468,146392.2,87874.567
34,600728.SH,20221114,6.03,6.06,5.88,5.94,6.02,-0.08,-1.3289,237046.27,141354.961
35,600728.SH,20221111,6.24,6.26,5.98,6.02,6.05,-0.03,-0.4959,253492.06,154362.767
36,600728.SH,20221110,6.05,6.12,6.01,6.05,6.05,0.0,0.0,123619.62,74976.548
37,600728.SH,20221109,6.13,6.13,6.01,6.05,6.1,-0.05,-0.8197,144609.43,87737.364
38,600728.SH,20221108,6.22,6.23,6.06,6.1,6.24,-0.14,-2.2436,234144.69,143083.005
39,600728.SH,20221107,6.16,6.31,6.07,6.24,6.16,0.08,1.2987,381313.8,236384.981
40,600728.SH,20221104,6.08,6.22,5.95,6.16,6.02,0.14,2.3256,400212.38,243682.269
41,600728.SH,20221103,5.86,6.24,5.77,6.02,5.84,0.18,3.0822,455177.42,275664.093
42,600728.SH,20221102,5.88,5.93,5.75,5.84,5.7,0.14,2.4561,222639.38,129977.791
43,600728.SH,20221101,5.7,5.75,5.58,5.7,5.68,0.02,0.3521,243076.31,137612.859
44,600728.SH,20221031,5.48,5.76,5.43,5.68,5.94,-0.26,-4.3771,366894.62,205016.896
45,600728.SH,20221028,6.09,6.12,5.92,5.94,6.08,-0.14,-2.3026,147749.96,88627.757
46,600728.SH,20221027,6.07,6.12,6.02,6.08,6.03,0.05,0.8292,157150.27,95676.752
47,600728.SH,20221026,5.86,6.06,5.8,6.03,5.82,0.21,3.6082,199089.73,119383.749
48,600728.SH,20221025,5.87,5.94,5.77,5.82,5.9,-0.08,-1.3559,125689.05,73605.539
49,600728.SH,20221024,6.0,6.11,5.86,5.9,5.98,-0.08,-1.3378,139880.98,83730.588
50,600728.SH,20221021,5.93,6.03,5.88,5.98,5.94,0.04,0.6734,129487.04,77159.046
