,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
118,601333.SH,20220711,2.12,2.13,2.11,2.12,2.13,-0.01,-0.4695,299095.26,63369.298
119,601333.SH,20220708,2.12,2.14,2.12,2.13,2.12,0.01,0.4717,245821.42,52375.92
120,601333.SH,20220707,2.13,2.14,2.11,2.12,2.13,-0.01,-0.4695,361761.0,76747.225
121,601333.SH,20220706,2.16,2.16,2.12,2.13,2.17,-0.04,-1.8433,381915.09,81518.782
122,601333.SH,20220705,2.16,2.18,2.12,2.17,2.15,0.02,0.9302,672528.68,144538.469
123,601333.SH,20220704,2.19,2.19,2.14,2.15,2.18,-0.03,-1.3761,559939.61,120809.695
124,601333.SH,20220701,2.18,2.21,2.17,2.18,2.18,0.0,0.0,426715.3,93460.199
125,601333.SH,20220630,2.19,2.28,2.17,2.18,2.18,0.0,0.0,1521397.06,337466.966
126,601333.SH,20220629,2.21,2.23,2.17,2.18,2.22,-0.04,-1.8018,512880.82,112971.369
127,601333.SH,20220628,2.19,2.22,2.17,2.22,2.19,0.03,1.3699,523067.0,114943.98
128,601333.SH,20220627,2.21,2.23,2.18,2.19,2.2,-0.01,-0.4545,276275.19,60891.352
129,601333.SH,20220624,2.21,2.22,2.17,2.2,2.21,-0.01,-0.4525,324305.34,71096.431
130,601333.SH,20220623,2.18,2.21,2.14,2.21,2.17,0.04,1.8433,497068.51,107890.708
131,601333.SH,20220622,2.22,2.22,2.17,2.17,2.21,-0.04,-1.81,223015.53,48855.922
132,601333.SH,20220621,2.23,2.25,2.19,2.21,2.24,-0.03,-1.3393,311150.08,69014.982
133,601333.SH,20220620,2.27,2.27,2.21,2.24,2.26,-0.02,-0.885,389945.01,87098.129
134,601333.SH,20220617,2.28,2.28,2.23,2.26,2.29,-0.03,-1.31,346026.78,78117.484
135,601333.SH,20220616,2.29,2.33,2.27,2.29,2.29,0.0,0.0,407148.02,93671.852
136,601333.SH,20220615,2.28,2.34,2.26,2.29,2.28,0.01,0.4386,612407.86,141095.992
137,601333.SH,20220614,2.21,2.28,2.17,2.28,2.21,0.07,3.1674,492488.39,110056.828
138,601333.SH,20220613,2.25,2.26,2.19,2.21,2.26,-0.05,-2.2124,340596.54,75444.925
139,601333.SH,20220610,2.25,2.28,2.24,2.26,2.25,0.01,0.4444,345815.3,78139.461
140,601333.SH,20220609,2.28,2.29,2.23,2.25,2.29,-0.04,-1.7467,456368.0,103111.794
141,601333.SH,20220608,2.3,2.34,2.24,2.29,2.29,0.0,0.0,716191.21,163427.428
142,601333.SH,20220607,2.23,2.34,2.22,2.29,2.23,0.06,2.6906,679763.01,155564.433
143,601333.SH,20220606,2.22,2.28,2.2,2.23,2.23,0.0,0.0,493723.77,110541.712
144,601333.SH,20220602,2.25,2.26,2.22,2.23,2.25,-0.02,-0.8889,341023.31,76248.614
145,601333.SH,20220601,2.27,2.3,2.24,2.25,2.28,-0.03,-1.3158,553607.85,125225.338
146,601333.SH,20220531,2.21,2.29,2.19,2.28,2.2,0.08,3.6364,819488.12,185203.198
147,601333.SH,20220530,2.15,2.21,2.15,2.2,2.15,0.05,2.3256,512737.43,111863.026
148,601333.SH,20220527,2.14,2.16,2.13,2.15,2.14,0.01,0.4673,325032.86,69721.311
149,601333.SH,20220526,2.1,2.14,2.1,2.14,2.1,0.04,1.9048,343302.16,72746.902
150,601333.SH,20220525,2.04,2.11,2.03,2.1,2.04,0.06,2.9412,343179.93,71464.822
151,601333.SH,20220524,2.1,2.12,2.04,2.04,2.1,-0.06,-2.8571,343432.92,71183.917
152,601333.SH,20220523,2.1,2.12,2.08,2.1,2.1,0.0,0.0,255414.8,53693.862
153,601333.SH,20220520,2.07,2.1,2.06,2.1,2.07,0.03,1.4493,295168.87,61524.877
154,601333.SH,20220519,2.04,2.07,2.03,2.07,2.05,0.02,0.9756,236275.51,48426.717
155,601333.SH,20220518,2.05,2.07,2.04,2.05,2.05,0.0,0.0,203728.42,41842.87
156,601333.SH,20220517,2.08,2.08,2.04,2.05,2.07,-0.02,-0.9662,198662.69,40784.865
157,601333.SH,20220516,2.07,2.08,2.05,2.07,2.06,0.01,0.4854,217795.28,45004.765
158,601333.SH,20220513,2.04,2.07,2.04,2.06,2.03,0.03,1.4778,383695.01,78798.316
159,601333.SH,20220512,2.03,2.05,2.02,2.03,2.04,-0.01,-0.4902,249654.62,50735.781
160,601333.SH,20220511,2.04,2.07,2.03,2.04,2.04,0.0,0.0,311151.23,63781.974
161,601333.SH,20220510,2.04,2.06,2.01,2.04,2.04,0.0,0.0,352677.93,71828.335
162,601333.SH,20220509,2.03,2.06,2.02,2.04,2.03,0.01,0.4926,231524.06,47285.151
163,601333.SH,20220506,2.05,2.05,2.02,2.03,2.07,-0.04,-1.9324,223343.69,45543.937
164,601333.SH,20220505,2.07,2.11,2.06,2.07,2.07,0.0,0.0,277225.3,57706.295
165,601333.SH,20220429,2.04,2.09,2.03,2.07,2.05,0.02,0.9756,391898.9,80856.598
166,601333.SH,20220428,2.04,2.07,2.0,2.05,2.04,0.01,0.4902,311354.23,63274.178
167,601333.SH,20220427,1.99,2.06,1.95,2.04,2.02,0.02,0.9901,521902.09,104523.956
168,601333.SH,20220426,2.05,2.08,2.01,2.02,2.05,-0.03,-1.4634,443394.35,90182.566
169,601333.SH,20220425,2.11,2.12,2.04,2.05,2.12,-0.07,-3.3019,501176.94,104034.293
170,601333.SH,20220422,2.09,2.14,2.06,2.12,2.09,0.03,1.4354,342353.56,72117.794
171,601333.SH,20220421,2.15,2.17,2.08,2.09,2.16,-0.07,-3.2407,657075.94,139329.458
172,601333.SH,20220420,2.17,2.22,2.15,2.16,2.17,-0.01,-0.4608,353118.24,76773.396
173,601333.SH,20220419,2.15,2.19,2.14,2.17,2.15,0.02,0.9302,271530.0,58815.672
174,601333.SH,20220418,2.16,2.17,2.13,2.15,2.16,-0.01,-0.463,298973.0,64216.843
175,601333.SH,20220415,2.18,2.2,2.16,2.16,2.18,-0.02,-0.9174,382286.28,83178.363
176,601333.SH,20220414,2.2,2.21,2.18,2.18,2.21,-0.03,-1.3575,399966.28,87622.494
177,601333.SH,20220413,2.21,2.24,2.19,2.21,2.22,-0.01,-0.4505,535899.51,118887.193
178,601333.SH,20220412,2.13,2.26,2.11,2.22,2.14,0.08,3.7383,721528.17,157191.856
179,601333.SH,20220411,2.18,2.21,2.12,2.14,2.17,-0.03,-1.3825,650593.02,141395.011
180,601333.SH,20220408,2.16,2.19,2.14,2.17,2.17,0.0,0.0,374784.66,80997.16
181,601333.SH,20220407,2.21,2.23,2.16,2.17,2.21,-0.04,-1.81,517396.07,113637.122
182,601333.SH,20220406,2.18,2.25,2.16,2.21,2.17,0.04,1.8433,549438.64,121479.435
183,601333.SH,20220401,2.14,2.19,2.12,2.17,2.14,0.03,1.4019,498320.05,108022.811
184,601333.SH,20220331,2.15,2.18,2.14,2.14,2.16,-0.02,-0.9259,419733.14,90680.498
185,601333.SH,20220330,2.15,2.17,2.12,2.16,2.15,0.01,0.4651,383557.95,82253.348
186,601333.SH,20220329,2.18,2.19,2.13,2.15,2.18,-0.03,-1.3761,296089.03,63733.813
187,601333.SH,20220328,2.14,2.2,2.11,2.18,2.16,0.02,0.9259,305418.29,66107.613
188,601333.SH,20220325,2.17,2.19,2.15,2.16,2.17,-0.01,-0.4608,386007.5,83557.592
189,601333.SH,20220324,2.21,2.23,2.16,2.17,2.21,-0.04,-1.81,366314.03,80230.076
190,601333.SH,20220323,2.23,2.24,2.18,2.21,2.23,-0.02,-0.8969,450288.12,99670.619
191,601333.SH,20220322,2.24,2.29,2.2,2.23,2.2,0.03,1.3636,591550.51,132356.27
192,601333.SH,20220321,2.23,2.24,2.16,2.2,2.21,-0.01,-0.4525,340569.13,74921.805
193,601333.SH,20220318,2.12,2.23,2.11,2.21,2.14,0.07,3.271,563084.61,122625.414
194,601333.SH,20220317,2.19,2.22,2.11,2.14,2.16,-0.02,-0.9259,573205.08,123214.37
195,601333.SH,20220316,2.06,2.18,2.03,2.16,2.04,0.12,5.8824,654534.0,137645.004
196,601333.SH,20220315,2.22,2.22,2.01,2.04,2.22,-0.18,-8.1081,985855.18,207724.148
197,601333.SH,20220314,2.3,2.33,2.22,2.22,2.3,-0.08,-3.4783,366553.31,83292.629
198,601333.SH,20220311,2.3,2.32,2.22,2.3,2.31,-0.01,-0.4329,386441.12,87495.712
199,601333.SH,20220310,2.24,2.36,2.23,2.31,2.21,0.1,4.5249,676345.83,155737.898
200,601333.SH,20220309,2.28,2.3,2.13,2.21,2.28,-0.07,-3.0702,657631.66,145302.247
201,601333.SH,20220308,2.35,2.35,2.27,2.28,2.35,-0.07,-2.9787,414135.62,95618.874
202,601333.SH,20220307,2.4,2.42,2.33,2.35,2.39,-0.04,-1.6736,404585.11,96123.304
203,601333.SH,20220304,2.42,2.44,2.37,2.39,2.43,-0.04,-1.6461,497531.26,119480.72
204,601333.SH,20220303,2.4,2.45,2.39,2.43,2.4,0.03,1.25,397510.59,96404.012
205,601333.SH,20220302,2.34,2.42,2.33,2.4,2.36,0.04,1.6949,545589.76,130150.184
206,601333.SH,20220301,2.35,2.38,2.33,2.36,2.34,0.02,0.8547,482490.15,113504.004
207,601333.SH,20220228,2.38,2.39,2.32,2.34,2.38,-0.04,-1.6807,461722.01,108314.024
208,601333.SH,20220225,2.38,2.45,2.37,2.38,2.37,0.01,0.4219,420722.57,100952.674
209,601333.SH,20220224,2.45,2.47,2.34,2.37,2.45,-0.08,-3.2653,598835.01,143689.145
210,601333.SH,20220223,2.51,2.53,2.43,2.45,2.5,-0.05,-2.0,545776.81,134744.148
211,601333.SH,20220222,2.58,2.58,2.49,2.5,2.58,-0.08,-3.1008,524366.91,132682.839
212,601333.SH,20220221,2.52,2.62,2.5,2.58,2.52,0.06,2.381,792206.74,202889.281
213,601333.SH,20220218,2.4,2.54,2.38,2.52,2.4,0.12,5.0,910212.13,225210.106
214,601333.SH,20220217,2.41,2.46,2.39,2.4,2.43,-0.03,-1.2346,467744.56,112886.637
215,601333.SH,20220216,2.42,2.44,2.39,2.43,2.41,0.02,0.8299,613090.24,148296.068
216,601333.SH,20220215,2.47,2.47,2.39,2.41,2.46,-0.05,-2.0325,672982.55,162907.288
217,601333.SH,20220214,2.55,2.56,2.4,2.46,2.55,-0.09,-3.5294,1001332.03,246372.169
218,601333.SH,20220211,2.6,2.62,2.52,2.55,2.6,-0.05,-1.9231,1084775.59,278527.229
219,601333.SH,20220210,2.43,2.67,2.43,2.6,2.44,0.16,6.5574,2038765.56,523719.958
220,601333.SH,20220209,2.41,2.47,2.4,2.44,2.41,0.03,1.2448,888602.51,217063.638
221,601333.SH,20220208,2.36,2.46,2.35,2.41,2.35,0.06,2.5532,1199770.22,289309.416
222,601333.SH,20220207,2.33,2.36,2.31,2.35,2.32,0.03,1.2931,563603.09,131789.199
223,601333.SH,20220128,2.2,2.37,2.18,2.32,2.18,0.14,6.422,1010698.32,232804.901
224,601333.SH,20220127,2.22,2.22,2.15,2.18,2.22,-0.04,-1.8018,444182.98,97082.805
225,601333.SH,20220126,2.24,2.25,2.18,2.22,2.27,-0.05,-2.2026,516701.06,114603.56
226,601333.SH,20220125,2.34,2.34,2.25,2.27,2.33,-0.06,-2.5751,385327.86,88378.013
227,601333.SH,20220124,2.35,2.37,2.3,2.33,2.35,-0.02,-0.8511,376165.99,87778.688
228,601333.SH,20220121,2.34,2.36,2.31,2.35,2.34,0.01,0.4274,423332.24,99139.355
229,601333.SH,20220120,2.31,2.35,2.3,2.34,2.32,0.02,0.8621,441181.56,102988.864
230,601333.SH,20220119,2.27,2.34,2.27,2.32,2.28,0.04,1.7544,392626.0,90859.373
231,601333.SH,20220118,2.24,2.3,2.22,2.28,2.23,0.05,2.2422,358040.91,80723.767
232,601333.SH,20220117,2.24,2.27,2.23,2.23,2.24,-0.01,-0.4464,189670.22,42514.432
233,601333.SH,20220114,2.31,2.32,2.23,2.24,2.31,-0.07,-3.0303,386577.02,87507.522
234,601333.SH,20220113,2.3,2.33,2.29,2.31,2.31,0.0,0.0,268049.0,62116.906
235,601333.SH,20220112,2.32,2.33,2.29,2.31,2.32,-0.01,-0.431,220587.51,50837.61
236,601333.SH,20220111,2.31,2.34,2.3,2.32,2.31,0.01,0.4329,244390.51,56691.324
237,601333.SH,20220110,2.32,2.33,2.28,2.31,2.32,-0.01,-0.431,303390.0,69631.682
238,601333.SH,20220107,2.3,2.35,2.3,2.32,2.3,0.02,0.8696,343716.45,80157.282
239,601333.SH,20220106,2.31,2.34,2.3,2.3,2.31,-0.01,-0.4329,230794.72,53303.229
240,601333.SH,20220105,2.33,2.35,2.28,2.31,2.3,0.01,0.4348,386218.48,89313.357
241,601333.SH,20220104,2.25,2.33,2.24,2.3,2.24,0.06,2.6786,541982.97,123781.416
242,601333.SH,20211231,2.25,2.26,2.24,2.24,2.25,-0.01,-0.4444,180410.1,40589.16
243,601333.SH,20211230,2.24,2.27,2.23,2.25,2.24,0.01,0.4464,243116.0,54607.536
244,601333.SH,20211229,2.21,2.26,2.2,2.24,2.21,0.03,1.3575,310189.74,69460.197
245,601333.SH,20211228,2.22,2.22,2.2,2.21,2.22,-0.01,-0.4505,194764.08,43012.209
246,601333.SH,20211227,2.2,2.23,2.19,2.22,2.21,0.01,0.4525,218818.88,48544.4
247,601333.SH,20211224,2.21,2.21,2.18,2.21,2.21,0.0,0.0,204236.04,44842.277
248,601333.SH,20211223,2.21,2.23,2.17,2.21,2.22,-0.01,-0.4505,356951.03,78562.74
249,601333.SH,20211222,2.25,2.27,2.2,2.22,2.23,-0.01,-0.4484,400278.87,89312.595
250,601333.SH,20211221,2.18,2.25,2.17,2.23,2.19,0.04,1.8265,444956.15,98677.342
251,601333.SH,20211220,2.14,2.19,2.14,2.19,2.15,0.04,1.8605,338553.4,73563.946
252,601333.SH,20211217,2.15,2.18,2.13,2.15,2.15,0.0,0.0,279256.0,60106.628
253,601333.SH,20211216,2.12,2.15,2.11,2.15,2.12,0.03,1.4151,239116.85,51063.302
254,601333.SH,20211215,2.09,2.12,2.09,2.12,2.1,0.02,0.9524,218123.66,45952.848
255,601333.SH,20211214,2.12,2.12,2.09,2.1,2.12,-0.02,-0.9434,205059.13,43102.184
256,601333.SH,20211213,2.11,2.14,2.1,2.12,2.1,0.02,0.9524,332900.4,70488.031
257,601333.SH,20211210,2.11,2.12,2.09,2.1,2.12,-0.02,-0.9434,270640.49,56920.898
258,601333.SH,20211209,2.1,2.12,2.1,2.12,2.1,0.02,0.9524,229288.24,48454.624
259,601333.SH,20211208,2.1,2.11,2.08,2.1,2.1,0.0,0.0,289778.68,60673.573
260,601333.SH,20211207,2.11,2.12,2.08,2.1,2.11,-0.01,-0.4739,307197.58,64373.993
261,601333.SH,20211206,2.1,2.13,2.08,2.11,2.09,0.02,0.9569,399352.58,84150.434
262,601333.SH,20211203,2.07,2.1,2.06,2.09,2.07,0.02,0.9662,267175.98,55657.885
263,601333.SH,20211202,2.07,2.09,2.06,2.07,2.08,-0.01,-0.4808,231734.76,48016.583
264,601333.SH,20211201,2.04,2.08,2.02,2.08,2.04,0.04,1.9608,312997.74,64340.027
265,601333.SH,20211130,2.02,2.05,2.02,2.04,2.02,0.02,0.9901,213289.72,43396.888
266,601333.SH,20211129,2.04,2.04,2.01,2.02,2.05,-0.03,-1.4634,285731.27,57848.063
267,601333.SH,20211126,2.07,2.08,2.05,2.05,2.08,-0.03,-1.4423,207332.0,42707.451
268,601333.SH,20211125,2.07,2.08,2.06,2.08,2.06,0.02,0.9709,199494.52,41370.423
