,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600962.SH,20221230,12.76,13.26,12.5,13.18,12.75,0.43,3.3725,52345.92,67877.011
1,600962.SH,20221229,12.5,12.82,12.25,12.75,12.51,0.24,1.9185,39367.0,49648.535
2,600962.SH,20221228,12.67,12.75,12.37,12.51,12.77,-0.26,-2.036,43617.38,54755.896
3,600962.SH,20221227,13.12,13.3,12.54,12.77,13.12,-0.35,-2.6677,51829.96,66486.312
4,600962.SH,20221226,13.05,13.29,12.8,13.12,12.99,0.13,1.0008,39369.11,51447.976
5,600962.SH,20221223,13.31,13.43,12.79,12.99,13.1,-0.11,-0.8397,57855.61,75461.436
6,600962.SH,20221222,14.02,14.07,12.85,13.1,13.81,-0.71,-5.1412,88648.88,117781.301
7,600962.SH,20221221,14.54,15.19,13.71,13.81,14.55,-0.74,-5.0859,103534.27,148267.26
8,600962.SH,20221220,14.12,14.6,13.97,14.55,14.36,0.19,1.3231,74465.38,107227.996
9,600962.SH,20221219,14.09,14.7,13.81,14.36,14.26,0.1,0.7013,77961.63,110878.253
10,600962.SH,20221216,13.86,14.5,13.7,14.26,13.85,0.41,2.9603,88645.0,126272.279
11,600962.SH,20221215,14.0,14.15,13.71,13.85,14.14,-0.29,-2.0509,53469.39,74137.224
12,600962.SH,20221214,13.99,14.33,13.65,14.14,14.16,-0.02,-0.1412,82283.59,115584.662
13,600962.SH,20221213,14.05,14.27,13.82,14.16,14.12,0.04,0.2833,91910.03,129338.905
14,600962.SH,20221212,14.46,14.93,14.01,14.12,14.44,-0.32,-2.2161,161214.06,231777.607
15,600962.SH,20221209,13.13,14.44,13.0,14.44,13.13,1.31,9.9772,110051.98,152990.217
16,600962.SH,20221208,12.93,13.23,12.65,13.13,12.95,0.18,1.39,59545.68,77178.001
17,600962.SH,20221207,12.71,12.98,12.55,12.95,12.98,-0.03,-0.2311,56410.39,72096.375
18,600962.SH,20221206,13.01,13.38,12.71,12.98,13.22,-0.24,-1.8154,72744.85,94856.544
19,600962.SH,20221205,12.9,13.5,12.86,13.22,12.73,0.49,3.8492,90503.41,118646.733
20,600962.SH,20221202,13.0,13.02,12.63,12.73,12.95,-0.22,-1.6988,54416.49,69417.575
21,600962.SH,20221201,12.76,13.26,12.51,12.95,12.66,0.29,2.2907,85514.13,110554.359
22,600962.SH,20221130,12.46,12.73,12.22,12.66,12.56,0.1,0.7962,64615.99,80825.565
23,600962.SH,20221129,12.39,12.59,12.3,12.56,12.44,0.12,0.9646,59676.29,74218.186
24,600962.SH,20221128,12.43,12.95,12.24,12.44,12.58,-0.14,-1.1129,70914.0,89281.252
25,600962.SH,20221125,12.47,13.07,12.35,12.58,12.49,0.09,0.7206,81826.9,104033.74
26,600962.SH,20221124,12.6,12.92,12.3,12.49,12.85,-0.36,-2.8016,87897.78,110496.495
27,600962.SH,20221123,13.01,13.58,12.57,12.85,12.9,-0.05,-0.3876,150633.75,197379.103
28,600962.SH,20221122,12.44,13.59,12.17,12.9,12.35,0.55,4.4534,157495.28,204753.871
29,600962.SH,20221121,12.59,12.59,12.1,12.35,12.66,-0.31,-2.4487,95169.37,117098.034
30,600962.SH,20221118,11.47,12.66,11.36,12.66,11.51,1.15,9.9913,114703.61,141212.624
31,600962.SH,20221117,11.48,11.61,11.38,11.51,11.49,0.02,0.1741,19015.75,21808.721
32,600962.SH,20221116,11.48,11.57,11.31,11.49,11.41,0.08,0.7011,23714.0,27149.793
33,600962.SH,20221115,11.29,11.45,11.22,11.41,11.29,0.12,1.0629,25582.0,28938.731
34,600962.SH,20221114,11.58,11.64,11.23,11.29,11.63,-0.34,-2.9235,25433.38,28977.859
35,600962.SH,20221111,11.69,11.8,11.49,11.63,11.52,0.11,0.9549,34244.92,39892.261
36,600962.SH,20221110,11.5,11.63,11.47,11.52,11.6,-0.08,-0.6897,18406.66,21258.897
37,600962.SH,20221109,11.6,11.7,11.55,11.6,11.66,-0.06,-0.5146,21427.0,24918.532
38,600962.SH,20221108,11.62,11.76,11.53,11.66,11.6,0.06,0.5172,26629.93,31014.894
39,600962.SH,20221107,11.73,11.88,11.43,11.6,11.73,-0.13,-1.1083,37383.96,43426.731
40,600962.SH,20221104,11.63,11.98,11.46,11.73,11.61,0.12,1.0336,54627.42,63918.205
41,600962.SH,20221103,11.4,11.77,11.07,11.61,11.22,0.39,3.4759,62557.08,71543.015
42,600962.SH,20221102,11.22,11.36,11.06,11.22,11.22,0.0,0.0,28216.73,31620.302
43,600962.SH,20221101,11.12,11.49,11.06,11.22,11.01,0.21,1.9074,40262.99,45280.55
44,600962.SH,20221031,10.66,11.18,10.6,11.01,10.8,0.21,1.9444,41264.88,45058.642
45,600962.SH,20221028,11.42,11.48,10.71,10.8,11.38,-0.58,-5.0967,46397.01,50928.335
46,600962.SH,20221027,10.88,11.78,10.81,11.38,10.89,0.49,4.4995,79399.75,91065.473
47,600962.SH,20221026,10.32,11.08,10.32,10.89,10.27,0.62,6.037,66281.02,71941.776
48,600962.SH,20221025,10.31,10.55,10.06,10.27,10.42,-0.15,-1.4395,25206.01,25822.739
49,600962.SH,20221024,10.64,10.7,10.36,10.42,10.56,-0.14,-1.3258,29943.99,31488.659
50,600962.SH,20221021,10.71,10.81,10.55,10.56,10.75,-0.19,-1.7674,21526.0,22937.922
51,600962.SH,20221020,10.7,10.93,10.58,10.75,10.82,-0.07,-0.647,46014.0,49648.429
52,600962.SH,20221019,10.83,11.18,10.69,10.82,10.72,0.1,0.9328,54362.0,59221.767
53,600962.SH,20221018,10.87,11.13,10.71,10.72,10.88,-0.16,-1.4706,36706.0,39782.822
54,600962.SH,20221017,10.66,10.97,10.58,10.88,10.72,0.16,1.4925,30464.0,32907.523
55,600962.SH,20221014,10.55,10.8,10.48,10.72,10.55,0.17,1.6114,40020.01,42654.392
56,600962.SH,20221013,10.48,10.78,10.3,10.55,10.45,0.1,0.9569,43325.0,45843.297
57,600962.SH,20221012,10.1,10.5,9.97,10.45,10.24,0.21,2.0508,58915.31,60229.629
58,600962.SH,20221011,9.72,10.63,9.64,10.24,9.66,0.58,6.0041,56227.98,57040.63
59,600962.SH,20221010,10.19,10.19,9.6,9.66,10.19,-0.53,-5.2012,55024.09,54180.903
60,600962.SH,20220930,10.0,10.7,9.88,10.19,10.17,0.02,0.1967,59226.0,61061.916
61,600962.SH,20220929,9.86,10.64,9.75,10.17,9.67,0.5,5.1706,85794.46,88238.711
62,600962.SH,20220928,10.05,10.12,9.53,9.67,10.05,-0.38,-3.7811,50704.97,49503.955
63,600962.SH,20220927,9.7,10.06,9.58,10.05,9.63,0.42,4.3614,38124.0,37592.33
64,600962.SH,20220926,9.96,10.11,9.61,9.63,10.06,-0.43,-4.2744,41024.13,40205.088
65,600962.SH,20220923,10.41,10.43,9.97,10.06,10.43,-0.37,-3.5475,36072.95,36654.778
66,600962.SH,20220922,10.42,10.77,10.36,10.43,10.48,-0.05,-0.4771,22179.0,23244.763
