,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
52,002156.SZ,20221019,15.1,15.28,14.81,14.82,15.1,-0.28,-1.8543,197246.29,296424.218
53,002156.SZ,20221018,15.32,15.38,14.96,15.1,15.32,-0.22,-1.436,240317.33,363534.697
54,002156.SZ,20221017,14.99,15.4,14.93,15.32,15.15,0.17,1.1221,285923.45,435173.6
55,002156.SZ,20221014,15.02,15.2,14.8,15.15,14.78,0.37,2.5034,298774.22,449741.118
56,002156.SZ,20221013,14.5,14.95,14.46,14.78,14.75,0.03,0.2034,282633.38,417381.516
57,002156.SZ,20221012,14.28,14.77,14.05,14.75,14.21,0.54,3.8001,331594.12,477997.171
58,002156.SZ,20221011,14.45,14.53,14.06,14.21,14.4,-0.19,-1.3194,168674.77,240141.368
59,002156.SZ,20221010,14.81,14.97,14.34,14.4,15.08,-0.68,-4.5093,235767.2,344546.741
60,002156.SZ,20220930,15.46,15.6,15.06,15.08,15.51,-0.43,-2.7724,197171.44,301640.168
61,002156.SZ,20220929,15.86,15.91,15.44,15.51,15.67,-0.16,-1.0211,199771.79,313146.675
62,002156.SZ,20220928,16.36,16.37,15.67,15.67,16.41,-0.74,-4.5094,257171.25,410041.748
63,002156.SZ,20220927,16.08,16.42,16.08,16.41,16.06,0.35,2.1793,267240.04,435148.544
64,002156.SZ,20220926,16.2,16.39,16.01,16.06,16.36,-0.3,-1.8337,209716.95,339709.508
65,002156.SZ,20220923,16.82,16.9,16.17,16.36,16.82,-0.46,-2.7348,298366.42,491025.994
66,002156.SZ,20220922,16.83,17.11,16.77,16.82,16.96,-0.14,-0.8255,202643.03,343281.595
67,002156.SZ,20220921,16.76,17.08,16.45,16.96,16.91,0.05,0.2957,255142.23,429535.829
68,002156.SZ,20220920,17.02,17.18,16.75,16.91,16.92,-0.01,-0.0591,306446.68,519431.011
69,002156.SZ,20220919,17.95,18.21,16.75,16.92,18.0,-1.08,-6.0,604443.83,1045795.816
70,002156.SZ,20220916,18.02,18.58,18.0,18.0,18.18,-0.18,-0.9901,386610.43,706240.226
71,002156.SZ,20220915,18.51,18.59,17.9,18.18,18.6,-0.42,-2.2581,456620.83,829397.268
72,002156.SZ,20220914,17.83,18.65,17.76,18.6,18.29,0.31,1.6949,550323.93,1013199.512
73,002156.SZ,20220913,18.3,18.7,18.23,18.29,18.37,-0.08,-0.4355,359998.5,663434.16
74,002156.SZ,20220909,18.1,18.42,17.82,18.37,18.02,0.35,1.9423,388232.36,706239.724
75,002156.SZ,20220908,18.4,18.52,18.0,18.02,18.73,-0.71,-3.7907,538606.63,980394.042
76,002156.SZ,20220907,18.38,19.33,18.34,18.73,18.38,0.35,1.9042,1008506.9,1902570.315
77,002156.SZ,20220906,18.2,18.45,17.98,18.38,18.09,0.29,1.6031,484838.18,885207.893
78,002156.SZ,20220905,17.91,18.35,17.69,18.09,18.17,-0.08,-0.4403,409851.94,740314.365
79,002156.SZ,20220902,17.75,18.33,17.72,18.17,17.74,0.43,2.4239,566324.54,1027043.758
80,002156.SZ,20220901,18.56,18.98,17.66,17.74,18.58,-0.84,-4.521,723053.4,1317129.977
81,002156.SZ,20220831,18.4,18.78,17.96,18.58,18.43,0.15,0.8139,696967.26,1283670.342
82,002156.SZ,20220830,18.58,18.97,18.2,18.43,18.59,-0.16,-0.8607,540066.26,1001692.227
83,002156.SZ,20220829,18.4,18.86,18.31,18.59,18.72,-0.13,-0.6944,445327.64,828586.125
84,002156.SZ,20220826,19.23,19.25,18.69,18.72,19.09,-0.37,-1.9382,517355.57,979268.123
85,002156.SZ,20220825,19.33,19.4,18.61,19.09,18.97,0.12,0.6326,677089.34,1287897.502
86,002156.SZ,20220824,20.2,20.29,18.92,18.97,20.19,-1.22,-6.0426,993227.49,1935551.24
87,002156.SZ,20220823,19.9,20.46,19.89,20.19,20.25,-0.06,-0.2963,703920.77,1416124.936
88,002156.SZ,20220822,20.25,20.49,19.88,20.25,20.18,0.07,0.3469,793356.75,1600035.391
89,002156.SZ,20220819,21.02,21.57,20.1,20.18,21.26,-1.08,-5.08,1354322.76,2808665.542
90,002156.SZ,20220818,21.69,21.8,20.81,21.26,22.28,-1.02,-4.5781,1680058.92,3572118.581
91,002156.SZ,20220817,22.19,23.12,21.91,22.28,22.56,-0.28,-1.2411,1792449.79,4047937.785
92,002156.SZ,20220816,22.15,22.79,21.56,22.56,22.15,0.41,1.851,1780910.8,3941639.295
93,002156.SZ,20220815,23.0,23.48,21.68,22.15,23.09,-0.94,-4.071,1719247.75,3863106.585
94,002156.SZ,20220812,22.07,24.46,22.07,23.09,22.6,0.49,2.1681,2180403.58,5060994.665
95,002156.SZ,20220811,23.0,23.54,22.36,22.6,22.6,0.0,0.0,1997908.17,4557025.458
96,002156.SZ,20220810,22.0,24.48,21.81,22.6,22.7,-0.1,-0.4405,2839775.53,6617259.026
97,002156.SZ,20220809,20.15,22.7,20.15,22.7,20.64,2.06,9.9806,2560446.29,5387374.259
98,002156.SZ,20220808,20.64,20.64,19.8,20.64,18.76,1.88,10.0213,2521828.39,5144505.209
99,002156.SZ,20220805,17.88,18.76,17.58,18.76,17.05,1.71,10.0293,1077878.85,1969187.222
100,002156.SZ,20220804,16.82,17.12,16.43,17.05,16.62,0.43,2.5872,716207.92,1204868.491
101,002156.SZ,20220803,16.32,16.88,16.06,16.62,16.01,0.61,3.8101,762300.91,1259864.307
102,002156.SZ,20220802,16.15,16.56,15.57,16.01,16.32,-0.31,-1.8995,444689.05,716838.609
103,002156.SZ,20220801,16.46,16.58,15.87,16.32,16.49,-0.17,-1.0309,382210.65,622048.851
104,002156.SZ,20220729,17.07,17.42,16.38,16.49,16.58,-0.09,-0.5428,894605.58,1506744.131
105,002156.SZ,20220728,15.16,16.58,15.1,16.58,15.07,1.51,10.0199,517537.3,846163.124
106,002156.SZ,20220727,14.96,15.15,14.87,15.07,15.04,0.03,0.1995,193768.14,290854.81
107,002156.SZ,20220726,15.0,15.09,14.67,15.04,14.94,0.1,0.6693,195601.99,291379.761
108,002156.SZ,20220725,16.05,16.11,14.83,14.94,16.05,-1.11,-6.9159,458746.75,702437.736
109,002156.SZ,20220722,16.19,16.8,15.93,16.05,15.97,0.08,0.5009,358094.0,581611.475
110,002156.SZ,20220721,16.17,16.43,15.85,15.97,16.14,-0.17,-1.0533,390303.11,629815.877
111,002156.SZ,20220720,16.6,17.29,15.85,16.14,16.4,-0.26,-1.5854,871932.8,1429832.977
112,002156.SZ,20220719,15.68,16.69,15.56,16.4,15.51,0.89,5.7382,839167.9,1350641.386
113,002156.SZ,20220718,14.44,15.85,14.28,15.51,14.41,1.1,7.6336,638489.8,990207.392
114,002156.SZ,20220715,14.83,14.9,14.41,14.41,14.91,-0.5,-3.3535,186922.03,273251.912
115,002156.SZ,20220714,14.83,15.14,14.75,14.91,14.9,0.01,0.0671,148443.12,222233.015
116,002156.SZ,20220713,15.0,15.07,14.74,14.9,15.07,-0.17,-1.1281,144695.97,215207.594
117,002156.SZ,20220712,15.09,15.27,14.97,15.07,15.15,-0.08,-0.5281,129623.95,195313.992
118,002156.SZ,20220711,15.18,15.19,14.85,15.15,15.06,0.09,0.5976,161849.65,244134.236
119,002156.SZ,20220708,15.18,15.37,15.06,15.06,15.16,-0.1,-0.6596,168342.36,256143.875
120,002156.SZ,20220707,14.94,15.21,14.79,15.16,14.9,0.26,1.745,184535.12,277117.807
121,002156.SZ,20220706,14.8,15.15,14.71,14.9,14.88,0.02,0.1344,207321.34,310008.093
122,002156.SZ,20220705,14.92,15.09,14.62,14.88,14.8,0.08,0.5405,175593.07,260228.549
123,002156.SZ,20220704,14.98,14.98,14.56,14.8,15.18,-0.38,-2.5033,222675.43,328008.111
124,002156.SZ,20220701,15.31,15.45,15.09,15.18,15.4,-0.22,-1.4286,171232.82,261005.213
125,002156.SZ,20220630,15.1,15.47,15.0,15.4,15.09,0.31,2.0543,256654.63,391774.396
126,002156.SZ,20220629,15.27,15.73,15.07,15.09,15.27,-0.18,-1.1788,367911.14,566919.643
127,002156.SZ,20220628,14.8,15.38,14.61,15.27,14.82,0.45,3.0364,312332.0,470267.053
128,002156.SZ,20220627,14.75,14.9,14.55,14.82,14.63,0.19,1.2987,228762.58,337712.324
129,002156.SZ,20220624,14.52,14.71,14.48,14.63,14.46,0.17,1.1757,192600.96,281326.86
130,002156.SZ,20220623,14.12,14.5,14.12,14.46,14.12,0.34,2.4079,153737.01,220340.074
131,002156.SZ,20220622,14.65,14.65,14.12,14.12,14.65,-0.53,-3.6177,185570.58,266151.816
132,002156.SZ,20220621,14.73,14.87,14.43,14.65,14.75,-0.1,-0.678,167490.16,245453.489
133,002156.SZ,20220620,14.62,14.82,14.5,14.75,14.61,0.14,0.9582,194933.88,286507.296
134,002156.SZ,20220617,14.47,14.62,14.26,14.61,14.6,0.01,0.0685,177280.59,256961.923
135,002156.SZ,20220616,14.48,14.88,14.38,14.6,14.46,0.14,0.9682,263985.54,388232.774
136,002156.SZ,20220615,14.35,14.75,14.25,14.46,14.22,0.24,1.6878,249283.26,362532.192
137,002156.SZ,20220614,14.16,14.24,13.78,14.22,14.28,-0.06,-0.4202,157893.32,220734.244
138,002156.SZ,20220613,14.18,14.43,14.13,14.28,14.3,-0.02,-0.1399,139620.77,199214.889
139,002156.SZ,20220610,13.83,14.32,13.81,14.3,13.91,0.39,2.8037,193684.23,273388.832
140,002156.SZ,20220609,14.28,14.29,13.79,13.91,14.29,-0.38,-2.6592,153208.55,214457.075
141,002156.SZ,20220608,14.4,14.51,14.13,14.29,14.41,-0.12,-0.8328,157483.16,225154.344
142,002156.SZ,20220607,14.64,14.73,14.31,14.41,14.64,-0.23,-1.571,143745.97,207905.465
143,002156.SZ,20220606,14.21,14.69,14.2,14.64,14.18,0.46,3.244,252356.32,366733.64
144,002156.SZ,20220602,13.9,14.22,13.83,14.18,13.94,0.24,1.7217,182935.62,257830.044
145,002156.SZ,20220601,14.17,14.19,13.86,13.94,13.98,-0.04,-0.2861,138764.07,194335.89
146,002156.SZ,20220531,13.85,14.01,13.54,13.98,13.78,0.2,1.4514,176770.8,244518.679
147,002156.SZ,20220530,13.87,14.0,13.66,13.78,13.89,-0.11,-0.7919,152391.68,210421.444
148,002156.SZ,20220527,14.08,14.15,13.72,13.89,13.99,-0.1,-0.7148,127398.43,177465.989
149,002156.SZ,20220526,13.79,14.05,13.48,13.99,13.74,0.25,1.8195,151164.69,208354.871
150,002156.SZ,20220525,13.56,13.83,13.52,13.74,13.64,0.1,0.7331,89834.05,123106.696
151,002156.SZ,20220524,14.29,14.38,13.61,13.64,14.29,-0.65,-4.5486,181653.64,254634.87
152,002156.SZ,20220523,14.19,14.38,14.1,14.29,14.12,0.17,1.204,165331.91,235300.99
153,002156.SZ,20220520,13.9,14.15,13.85,14.12,13.96,0.16,1.1461,138822.01,195121.251
154,002156.SZ,20220519,13.44,13.97,13.37,13.96,13.75,0.21,1.5273,167098.92,230335.908
155,002156.SZ,20220518,13.82,13.91,13.66,13.75,13.75,0.0,0.0,113717.29,156815.879
156,002156.SZ,20220517,13.6,13.81,13.51,13.75,13.62,0.13,0.9545,118673.1,162654.566
157,002156.SZ,20220516,13.77,13.9,13.57,13.62,13.68,-0.06,-0.4386,107879.33,147787.162
158,002156.SZ,20220513,13.75,13.83,13.57,13.68,13.73,-0.05,-0.3642,107501.29,147172.161
159,002156.SZ,20220512,13.59,13.91,13.48,13.73,13.63,0.1,0.7337,166253.59,227716.327
160,002156.SZ,20220511,13.32,14.05,13.31,13.63,13.31,0.32,2.4042,270861.2,373599.931
161,002156.SZ,20220510,12.8,13.37,12.73,13.31,13.0,0.31,2.3846,180689.98,238544.559
162,002156.SZ,20220509,12.94,13.17,12.83,13.0,12.99,0.01,0.077,92082.15,119771.624
163,002156.SZ,20220506,12.98,13.23,12.93,12.99,13.48,-0.49,-3.635,118140.67,154286.021
164,002156.SZ,20220505,13.32,13.8,13.12,13.48,13.27,0.21,1.5825,175068.29,236358.984
165,002156.SZ,20220429,13.12,13.35,12.83,13.27,12.87,0.4,3.108,174893.28,229443.018
166,002156.SZ,20220428,12.95,13.1,12.69,12.87,13.23,-0.36,-2.7211,154098.2,198206.875
167,002156.SZ,20220427,12.49,13.28,12.36,13.23,12.6,0.63,5.0,161952.16,207788.149
168,002156.SZ,20220426,13.02,13.25,12.54,12.6,12.99,-0.39,-3.0023,150865.01,194790.363
169,002156.SZ,20220425,13.86,13.87,12.93,12.99,14.11,-1.12,-7.9376,176277.47,236709.78
170,002156.SZ,20220422,14.5,14.64,13.98,14.11,14.56,-0.45,-3.0907,133464.65,190100.201
171,002156.SZ,20220421,14.94,15.14,14.49,14.56,14.96,-0.4,-2.6738,95154.36,141026.547
172,002156.SZ,20220420,15.24,15.31,14.9,14.96,15.2,-0.24,-1.5789,75994.64,114910.908
173,002156.SZ,20220419,15.18,15.39,15.09,15.2,15.23,-0.03,-0.197,82613.43,125486.954
174,002156.SZ,20220418,14.81,15.29,14.68,15.23,14.91,0.32,2.1462,117248.18,177187.893
175,002156.SZ,20220415,15.06,15.14,14.73,14.91,15.21,-0.3,-1.9724,90323.0,134828.763
176,002156.SZ,20220414,15.02,15.3,14.96,15.21,14.91,0.3,2.0121,84479.89,127856.001
177,002156.SZ,20220413,15.23,15.23,14.89,14.91,15.23,-0.32,-2.1011,82327.25,123578.956
178,002156.SZ,20220412,14.81,15.3,14.66,15.23,14.81,0.42,2.8359,119021.91,178590.563
179,002156.SZ,20220411,15.55,15.56,14.67,14.81,15.54,-0.73,-4.6976,144674.71,217490.806
180,002156.SZ,20220408,15.81,15.81,15.29,15.54,15.73,-0.19,-1.2079,123807.8,192321.717
181,002156.SZ,20220407,16.15,16.35,15.7,15.73,16.26,-0.53,-3.2595,138147.87,221306.752
182,002156.SZ,20220406,16.51,16.52,16.15,16.26,16.61,-0.35,-2.1072,112298.84,182971.481
183,002156.SZ,20220401,16.49,16.78,16.36,16.61,16.58,0.03,0.1809,103574.73,171914.607
184,002156.SZ,20220331,17.17,17.18,16.51,16.58,17.23,-0.65,-3.7725,145546.98,244351.633
185,002156.SZ,20220330,17.21,17.3,16.89,17.23,17.09,0.14,0.8192,109714.8,187315.273
186,002156.SZ,20220329,17.55,17.6,17.01,17.09,17.48,-0.39,-2.2311,79501.39,137102.935
187,002156.SZ,20220328,17.22,17.56,17.19,17.48,17.38,0.1,0.5754,64810.2,112825.922
188,002156.SZ,20220325,17.48,17.76,17.38,17.38,17.37,0.01,0.0576,81990.34,144000.521
189,002156.SZ,20220324,17.53,17.6,17.35,17.37,17.63,-0.26,-1.4748,75957.9,132759.714
190,002156.SZ,20220323,17.63,17.74,17.53,17.63,17.6,0.03,0.1705,75800.52,133782.624
191,002156.SZ,20220322,17.55,17.82,17.5,17.6,17.59,0.01,0.0569,86463.12,152668.095
192,002156.SZ,20220321,17.48,17.65,17.41,17.59,17.46,0.13,0.7446,118182.99,207391.074
193,002156.SZ,20220318,17.21,17.5,17.12,17.46,17.23,0.23,1.3349,116642.41,203009.167
194,002156.SZ,20220317,16.99,17.45,16.99,17.23,16.82,0.41,2.4376,152344.22,262982.218
195,002156.SZ,20220316,16.65,16.9,15.91,16.82,16.36,0.46,2.8117,161882.44,267245.304
196,002156.SZ,20220315,17.16,17.34,16.33,16.36,17.2,-0.84,-4.8837,141136.84,238077.146
197,002156.SZ,20220314,17.17,17.9,17.1,17.2,17.42,-0.22,-1.2629,103103.52,180181.222
198,002156.SZ,20220311,16.9,17.44,16.9,17.42,17.25,0.17,0.9855,119976.15,206078.175
199,002156.SZ,20220310,17.25,17.57,17.04,17.25,16.92,0.33,1.9504,143756.13,248576.126
200,002156.SZ,20220309,17.25,17.39,16.21,16.92,17.1,-0.18,-1.0526,144877.44,245637.911
201,002156.SZ,20220308,17.44,17.57,16.88,17.1,17.4,-0.3,-1.7241,124837.7,215535.518
202,002156.SZ,20220307,17.88,17.92,17.31,17.4,17.93,-0.53,-2.9559,112710.66,197758.939
203,002156.SZ,20220304,17.8,18.25,17.71,17.93,17.85,0.08,0.4482,108251.61,195162.317
204,002156.SZ,20220303,18.01,18.28,17.8,17.85,17.94,-0.09,-0.5017,107495.05,193974.766
205,002156.SZ,20220302,17.91,18.08,17.88,17.94,18.04,-0.1,-0.5543,74216.9,133247.801
206,002156.SZ,20220301,18.12,18.19,17.94,18.04,18.1,-0.06,-0.3315,93899.83,169258.998
207,002156.SZ,20220228,18.27,18.28,18.0,18.1,18.26,-0.16,-0.8762,88726.96,160719.306
208,002156.SZ,20220225,18.45,18.56,18.15,18.26,18.2,0.06,0.3297,114316.5,209773.785
209,002156.SZ,20220224,18.35,18.56,18.02,18.2,18.55,-0.35,-1.8868,186337.19,340787.092
210,002156.SZ,20220223,18.11,18.63,18.1,18.55,18.11,0.44,2.4296,183583.7,339029.492
211,002156.SZ,20220222,18.05,18.26,17.96,18.11,18.19,-0.08,-0.4398,87132.0,157498.625
212,002156.SZ,20220221,17.93,18.29,17.85,18.19,17.93,0.26,1.4501,115117.37,208755.536
213,002156.SZ,20220218,17.74,17.95,17.67,17.93,17.89,0.04,0.2236,56697.8,101330.27
214,002156.SZ,20220217,17.91,18.06,17.78,17.89,17.92,-0.03,-0.1674,72551.91,129993.014
215,002156.SZ,20220216,18.03,18.13,17.87,17.92,17.95,-0.03,-0.1671,78754.77,141518.918
216,002156.SZ,20220215,17.73,17.96,17.71,17.95,17.81,0.14,0.7861,83330.57,149134.494
217,002156.SZ,20220214,17.56,17.82,17.3,17.81,17.72,0.09,0.5079,76149.6,134499.428
218,002156.SZ,20220211,17.78,17.96,17.66,17.72,17.93,-0.21,-1.1712,84490.78,150369.552
219,002156.SZ,20220210,18.02,18.13,17.84,17.93,17.98,-0.05,-0.2781,94535.84,169597.733
220,002156.SZ,20220209,17.68,18.01,17.68,17.98,17.78,0.2,1.1249,97032.54,173699.477
221,002156.SZ,20220208,17.55,17.78,17.45,17.78,17.66,0.12,0.6795,103662.16,182749.383
222,002156.SZ,20220207,17.87,18.03,17.61,17.66,17.41,0.25,1.436,120596.37,214835.996
223,002156.SZ,20220128,17.31,17.67,17.11,17.41,16.88,0.53,3.1398,155649.21,270930.333
224,002156.SZ,20220127,17.57,17.64,16.85,16.88,17.57,-0.69,-3.9271,139958.3,239878.177
225,002156.SZ,20220126,17.75,17.84,17.39,17.57,17.66,-0.09,-0.5096,85872.59,151203.434
226,002156.SZ,20220125,18.17,18.28,17.6,17.66,18.18,-0.52,-2.8603,121324.48,217610.521
227,002156.SZ,20220124,18.03,18.3,18.03,18.18,18.2,-0.02,-0.1099,68948.69,125482.212
228,002156.SZ,20220121,18.29,18.43,18.01,18.2,18.29,-0.09,-0.4921,117814.07,214631.097
229,002156.SZ,20220120,18.89,18.99,18.25,18.29,18.89,-0.6,-3.1763,161062.08,299248.694
230,002156.SZ,20220119,19.09,19.13,18.82,18.89,19.2,-0.31,-1.6146,108529.1,205637.494
231,002156.SZ,20220118,19.04,19.35,19.03,19.2,19.03,0.17,0.8933,149944.08,288316.554
232,002156.SZ,20220117,18.76,19.11,18.76,19.03,18.82,0.21,1.1158,102558.46,194420.647
233,002156.SZ,20220114,18.75,19.02,18.74,18.82,18.88,-0.06,-0.3178,89969.07,169890.942
234,002156.SZ,20220113,19.11,19.23,18.83,18.88,19.18,-0.3,-1.5641,104539.97,198885.021
235,002156.SZ,20220112,18.98,19.18,18.96,19.18,18.95,0.23,1.2137,104590.78,199739.585
236,002156.SZ,20220111,18.89,19.1,18.88,18.95,19.0,-0.05,-0.2632,87296.5,165798.956
237,002156.SZ,20220110,19.0,19.04,18.49,19.0,19.0,0.0,0.0,144739.52,271258.906
238,002156.SZ,20220107,19.14,19.23,18.97,19.0,19.14,-0.14,-0.7315,137675.44,262689.224
239,002156.SZ,20220106,19.13,19.29,18.99,19.14,19.29,-0.15,-0.7776,122152.83,233655.482
240,002156.SZ,20220105,19.5,19.55,18.95,19.29,19.54,-0.25,-1.2794,204155.41,392479.683
241,002156.SZ,20220104,19.5,19.6,19.32,19.54,19.43,0.11,0.5661,140736.83,273875.81
242,002156.SZ,20211231,19.39,19.49,19.36,19.43,19.43,0.0,0.0,92567.98,179776.584
243,002156.SZ,20211230,19.27,19.53,19.26,19.43,19.31,0.12,0.6214,128851.56,250481.919
244,002156.SZ,20211229,19.48,19.48,19.25,19.31,19.42,-0.11,-0.5664,87652.51,169214.912
245,002156.SZ,20211228,19.34,19.5,19.22,19.42,19.33,0.09,0.4656,97924.73,189533.061
246,002156.SZ,20211227,19.2,19.45,19.14,19.33,19.21,0.12,0.6247,93487.63,180496.243
247,002156.SZ,20211224,19.4,19.41,19.1,19.21,19.33,-0.12,-0.6208,95910.22,184334.48
248,002156.SZ,20211223,19.45,19.55,19.27,19.33,19.44,-0.11,-0.5658,121353.82,235098.413
249,002156.SZ,20211222,19.39,19.64,19.3,19.44,19.32,0.12,0.6211,148208.09,288262.902
250,002156.SZ,20211221,19.14,19.33,19.14,19.32,19.14,0.18,0.9404,116872.32,225088.33
251,002156.SZ,20211220,19.33,19.48,19.12,19.14,19.45,-0.31,-1.5938,157343.55,303250.387
252,002156.SZ,20211217,19.9,19.93,19.4,19.45,20.0,-0.55,-2.75,260070.52,508143.819
253,002156.SZ,20211216,20.17,20.27,19.92,20.0,20.09,-0.09,-0.448,201866.18,403441.704
254,002156.SZ,20211215,20.35,20.59,20.08,20.09,20.35,-0.26,-1.2776,191084.52,387832.472
255,002156.SZ,20211214,20.31,20.57,20.3,20.35,20.45,-0.1,-0.489,155002.56,316292.326
256,002156.SZ,20211213,20.4,20.65,20.18,20.45,20.34,0.11,0.5408,234197.56,479114.183
257,002156.SZ,20211210,20.18,20.44,20.06,20.34,20.3,0.04,0.197,258720.18,523689.805
258,002156.SZ,20211209,20.16,20.37,19.95,20.3,20.31,-0.01,-0.0492,283970.96,573621.094
259,002156.SZ,20211208,20.22,20.41,20.07,20.31,20.16,0.15,0.744,284902.87,575311.428
260,002156.SZ,20211207,20.79,20.93,20.01,20.16,20.73,-0.57,-2.7496,273916.25,555225.052
