,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600876.SH,20221230,19.8,20.25,19.8,20.04,19.8,0.24,1.2121,18433.0,36928.601
1,600876.SH,20221229,19.91,20.07,19.8,19.8,20.0,-0.2,-1.0,14068.0,28023.146
2,600876.SH,20221228,19.91,20.23,19.86,20.0,20.14,-0.14,-0.6951,21003.71,41985.054
3,600876.SH,20221227,19.91,20.16,19.78,20.14,19.9,0.24,1.206,23452.0,46916.444
4,600876.SH,20221226,19.0,20.21,18.94,19.9,19.09,0.81,4.2431,31591.87,61966.4
5,600876.SH,20221223,19.53,19.69,18.88,19.09,19.71,-0.62,-3.1456,35191.62,67247.648
6,600876.SH,20221222,20.44,20.46,19.48,19.71,20.44,-0.73,-3.5714,35308.62,70575.411
7,600876.SH,20221221,20.05,20.46,20.01,20.44,20.08,0.36,1.7928,36745.92,74600.375
8,600876.SH,20221220,20.09,20.23,19.71,20.08,19.92,0.16,0.8032,21007.71,42003.957
9,600876.SH,20221219,19.99,20.2,19.72,19.92,19.99,-0.07,-0.3502,29116.29,58181.482
10,600876.SH,20221216,20.55,20.66,19.81,19.99,20.69,-0.7,-3.3833,46105.89,92703.844
11,600876.SH,20221215,20.45,20.69,20.22,20.69,20.45,0.24,1.1736,25700.98,52645.806
12,600876.SH,20221214,20.66,21.0,20.4,20.45,20.87,-0.42,-2.0125,36717.0,75664.496
13,600876.SH,20221213,20.97,21.15,20.66,20.87,20.95,-0.08,-0.3819,29619.93,61888.149
14,600876.SH,20221212,21.15,21.3,20.9,20.95,21.27,-0.32,-1.5045,32380.25,68037.793
15,600876.SH,20221209,21.12,21.51,20.89,21.27,21.24,0.03,0.1412,46655.97,98686.877
16,600876.SH,20221208,21.5,21.82,21.2,21.24,21.55,-0.31,-1.4385,51608.63,110672.875
17,600876.SH,20221207,21.38,21.7,21.21,21.55,21.75,-0.2,-0.9195,53573.38,114977.687
18,600876.SH,20221206,21.98,21.99,21.55,21.75,22.06,-0.31,-1.4053,58803.6,128038.084
19,600876.SH,20221205,21.75,22.2,21.59,22.06,21.7,0.36,1.659,87763.99,192473.546
20,600876.SH,20221202,22.1,22.22,21.5,21.7,22.01,-0.31,-1.4085,70340.84,153357.683
