,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
78,600297.SH,20220905,2.36,2.36,2.33,2.35,2.36,-0.01,-0.4237,551233.34,128965.852
79,600297.SH,20220902,2.35,2.37,2.34,2.36,2.36,0.0,0.0,326720.6,76892.647
80,600297.SH,20220901,2.36,2.38,2.35,2.36,2.36,0.0,0.0,366443.2,86551.367
81,600297.SH,20220831,2.39,2.41,2.36,2.36,2.41,-0.05,-2.0747,496094.03,117931.472
82,600297.SH,20220830,2.4,2.44,2.39,2.41,2.41,0.0,0.0,397793.96,95773.617
83,600297.SH,20220829,2.43,2.44,2.37,2.41,2.45,-0.04,-1.6327,720921.64,172916.278
84,600297.SH,20220826,2.46,2.49,2.44,2.45,2.49,-0.04,-1.6064,751981.28,184863.039
85,600297.SH,20220825,2.47,2.49,2.44,2.49,2.46,0.03,1.2195,415397.4,102552.743
86,600297.SH,20220824,2.51,2.53,2.45,2.46,2.51,-0.05,-1.992,563641.0,139940.599
87,600297.SH,20220823,2.52,2.52,2.5,2.51,2.53,-0.02,-0.7905,421233.6,105633.863
88,600297.SH,20220822,2.48,2.54,2.48,2.53,2.49,0.04,1.6064,547605.87,138065.302
89,600297.SH,20220819,2.51,2.53,2.49,2.49,2.52,-0.03,-1.1905,635975.52,159554.135
90,600297.SH,20220818,2.56,2.56,2.52,2.52,2.56,-0.04,-1.5625,546285.53,138517.939
91,600297.SH,20220817,2.54,2.56,2.53,2.56,2.55,0.01,0.3922,515990.42,131477.207
92,600297.SH,20220816,2.55,2.57,2.53,2.55,2.55,0.0,0.0,579975.99,147626.905
93,600297.SH,20220815,2.57,2.58,2.54,2.55,2.58,-0.03,-1.1628,584361.31,149268.706
94,600297.SH,20220812,2.58,2.6,2.56,2.58,2.58,0.0,0.0,518046.81,133673.361
95,600297.SH,20220811,2.56,2.59,2.54,2.58,2.55,0.03,1.1765,603482.9,155117.074
96,600297.SH,20220810,2.53,2.58,2.52,2.55,2.54,0.01,0.3937,547822.55,139849.831
97,600297.SH,20220809,2.57,2.58,2.53,2.54,2.58,-0.04,-1.5504,625142.08,159460.512
98,600297.SH,20220808,2.57,2.58,2.56,2.58,2.58,0.0,0.0,375907.84,96616.345
99,600297.SH,20220805,2.57,2.59,2.54,2.58,2.58,0.0,0.0,483971.29,124062.867
100,600297.SH,20220804,2.55,2.59,2.52,2.58,2.55,0.03,1.1765,699509.1,179041.96
101,600297.SH,20220803,2.61,2.67,2.54,2.55,2.62,-0.07,-2.6718,1230081.13,321024.583
102,600297.SH,20220802,2.72,2.73,2.59,2.62,2.75,-0.13,-4.7273,1540406.22,405829.377
103,600297.SH,20220801,2.68,2.78,2.68,2.75,2.7,0.05,1.8519,1420141.13,389475.62
104,600297.SH,20220729,2.65,2.75,2.65,2.7,2.66,0.04,1.5038,1452955.05,391941.3
105,600297.SH,20220728,2.68,2.69,2.64,2.66,2.68,-0.02,-0.7463,804167.15,213836.972
106,600297.SH,20220727,2.6,2.7,2.59,2.68,2.61,0.07,2.682,1223337.99,326440.523
107,600297.SH,20220726,2.61,2.62,2.57,2.61,2.6,0.01,0.3846,486111.64,126184.324
108,600297.SH,20220725,2.63,2.66,2.58,2.6,2.63,-0.03,-1.1407,708065.63,184633.495
109,600297.SH,20220722,2.61,2.66,2.59,2.63,2.61,0.02,0.7663,828507.6,217681.164
110,600297.SH,20220721,2.6,2.66,2.58,2.61,2.61,0.0,0.0,911351.56,239232.602
111,600297.SH,20220720,2.66,2.67,2.58,2.61,2.65,-0.04,-1.5094,909487.21,237518.239
112,600297.SH,20220719,2.7,2.72,2.63,2.65,2.68,-0.03,-1.1194,1541260.52,411033.932
113,600297.SH,20220718,2.44,2.68,2.44,2.68,2.44,0.24,9.8361,2308585.52,599714.204
114,600297.SH,20220715,2.51,2.53,2.43,2.44,2.51,-0.07,-2.7888,927337.0,229573.426
115,600297.SH,20220714,2.53,2.53,2.5,2.51,2.53,-0.02,-0.7905,476493.47,119923.781
116,600297.SH,20220713,2.51,2.54,2.51,2.53,2.51,0.02,0.7968,533103.09,134447.259
117,600297.SH,20220712,2.53,2.56,2.51,2.51,2.53,-0.02,-0.7905,526778.45,133285.516
118,600297.SH,20220711,2.56,2.57,2.51,2.53,2.58,-0.05,-1.938,905133.1,228928.34
119,600297.SH,20220708,2.65,2.67,2.58,2.58,2.61,-0.03,-1.1494,935159.37,244723.987
120,600297.SH,20220707,2.55,2.62,2.54,2.61,2.53,0.08,3.1621,1301219.78,337656.153
121,600297.SH,20220706,2.56,2.56,2.5,2.53,2.56,-0.03,-1.1719,872063.62,220346.384
122,600297.SH,20220705,2.6,2.61,2.53,2.56,2.59,-0.03,-1.1583,835558.13,214369.83
123,600297.SH,20220704,2.6,2.61,2.57,2.59,2.59,0.0,0.0,659143.92,171033.335
124,600297.SH,20220701,2.6,2.61,2.53,2.59,2.61,-0.02,-0.7663,1026608.39,263763.949
125,600297.SH,20220630,2.62,2.64,2.6,2.61,2.63,-0.02,-0.7605,1273028.27,333517.244
126,600297.SH,20220629,2.75,2.77,2.63,2.63,2.77,-0.14,-5.0542,2281976.14,613004.015
127,600297.SH,20220628,2.67,2.8,2.64,2.77,2.66,0.11,4.1353,2737036.95,750983.574
128,600297.SH,20220627,2.67,2.68,2.63,2.66,2.67,-0.01,-0.3745,1677651.05,445364.485
129,600297.SH,20220624,2.72,2.73,2.66,2.67,2.74,-0.07,-2.5547,2044103.22,549821.413
130,600297.SH,20220623,2.74,2.84,2.67,2.74,2.71,0.03,1.107,3662306.78,1011855.787
131,600297.SH,20220622,2.72,2.78,2.7,2.71,2.74,-0.03,-1.0949,1610660.34,440546.737
132,600297.SH,20220621,2.7,2.74,2.65,2.74,2.71,0.03,1.107,1465176.81,394161.62
133,600297.SH,20220620,2.68,2.72,2.62,2.71,2.66,0.05,1.8797,1705284.71,454648.379
134,600297.SH,20220617,2.66,2.73,2.65,2.66,2.69,-0.03,-1.1152,1609001.91,429980.373
135,600297.SH,20220616,2.75,2.75,2.68,2.69,2.76,-0.07,-2.5362,1567325.73,424507.311
136,600297.SH,20220615,2.78,2.87,2.75,2.76,2.82,-0.06,-2.1277,2461487.04,687948.787
137,600297.SH,20220614,2.71,2.83,2.67,2.82,2.76,0.06,2.1739,2805152.5,772628.009
138,600297.SH,20220613,2.69,2.8,2.68,2.76,2.72,0.04,1.4706,2137123.23,589737.128
139,600297.SH,20220610,2.64,2.78,2.63,2.72,2.66,0.06,2.2556,2120139.84,577119.433
140,600297.SH,20220609,2.75,2.78,2.66,2.66,2.8,-0.14,-5.0,2442195.98,662693.609
141,600297.SH,20220608,2.63,2.89,2.6,2.8,2.63,0.17,6.4639,4116297.92,1127042.737
142,600297.SH,20220607,2.7,2.73,2.61,2.63,2.72,-0.09,-3.3088,2527037.66,672543.339
143,600297.SH,20220606,2.81,2.86,2.7,2.72,2.83,-0.11,-3.8869,3406522.95,938645.124
144,600297.SH,20220602,2.77,2.96,2.68,2.83,2.78,0.05,1.7986,5901667.97,1667430.41
145,600297.SH,20220601,2.62,2.78,2.57,2.78,2.53,0.25,9.8814,5361574.52,1433061.761
146,600297.SH,20220531,2.59,2.59,2.5,2.53,2.59,-0.06,-2.3166,2781081.24,704414.221
147,600297.SH,20220530,2.66,2.71,2.56,2.59,2.68,-0.09,-3.3582,3988862.23,1043100.761
148,600297.SH,20220527,2.82,2.9,2.64,2.68,2.91,-0.23,-7.9038,5888393.52,1617635.28
149,600297.SH,20220526,3.15,3.15,2.86,2.91,2.86,0.05,1.7483,9166259.23,2801029.698
150,600297.SH,20220525,2.86,2.86,2.86,2.86,2.6,0.26,10.0,698929.72,199893.9
151,600297.SH,20220524,2.6,2.6,2.53,2.6,2.36,0.24,10.1695,4171551.17,1080200.748
152,600297.SH,20220523,2.31,2.38,2.31,2.36,2.31,0.05,2.1645,716562.68,167732.826
153,600297.SH,20220520,2.31,2.33,2.29,2.31,2.31,0.0,0.0,478647.23,110462.29
154,600297.SH,20220519,2.28,2.31,2.26,2.31,2.32,-0.01,-0.431,523727.17,119981.907
155,600297.SH,20220518,2.3,2.35,2.28,2.32,2.29,0.03,1.31,746572.57,173250.193
156,600297.SH,20220517,2.27,2.33,2.26,2.29,2.27,0.02,0.8811,707276.78,162320.167
157,600297.SH,20220516,2.29,2.32,2.26,2.27,2.31,-0.04,-1.7316,632297.46,143953.29
158,600297.SH,20220513,2.22,2.36,2.21,2.31,2.22,0.09,4.0541,1145841.82,261441.758
159,600297.SH,20220512,2.2,2.23,2.19,2.22,2.21,0.01,0.4525,440612.17,97517.151
160,600297.SH,20220511,2.22,2.26,2.2,2.21,2.23,-0.02,-0.8969,621709.75,139136.467
161,600297.SH,20220510,2.21,2.24,2.19,2.23,2.23,0.0,0.0,542700.01,120266.363
162,600297.SH,20220509,2.14,2.25,2.14,2.23,2.15,0.08,3.7209,760376.96,167730.049
163,600297.SH,20220506,2.17,2.18,2.14,2.15,2.21,-0.06,-2.7149,516361.25,111644.258
164,600297.SH,20220505,2.19,2.22,2.18,2.21,2.21,0.0,0.0,619040.41,136263.799
165,600297.SH,20220429,2.17,2.22,2.14,2.21,2.16,0.05,2.3148,677271.09,147880.48
166,600297.SH,20220428,2.1,2.22,2.09,2.16,2.1,0.06,2.8571,844880.45,183213.659
167,600297.SH,20220427,2.04,2.11,2.0,2.1,2.07,0.03,1.4493,594582.06,121839.394
168,600297.SH,20220426,2.13,2.15,2.06,2.07,2.12,-0.05,-2.3585,571604.52,120746.857
169,600297.SH,20220425,2.23,2.23,2.11,2.12,2.25,-0.13,-5.7778,711733.16,154387.419
170,600297.SH,20220422,2.21,2.27,2.19,2.25,2.23,0.02,0.8969,458559.32,102325.042
171,600297.SH,20220421,2.29,2.3,2.22,2.23,2.3,-0.07,-3.0435,599082.42,135288.471
172,600297.SH,20220420,2.34,2.36,2.29,2.3,2.33,-0.03,-1.2876,516361.82,120101.302
173,600297.SH,20220419,2.35,2.36,2.32,2.33,2.35,-0.02,-0.8511,471940.1,110558.367
174,600297.SH,20220418,2.37,2.37,2.34,2.35,2.37,-0.02,-0.8439,519887.02,122318.899
175,600297.SH,20220415,2.36,2.39,2.34,2.37,2.37,0.0,0.0,631064.64,149226.719
176,600297.SH,20220414,2.37,2.39,2.35,2.37,2.33,0.04,1.7167,674618.5,160015.295
177,600297.SH,20220413,2.35,2.37,2.31,2.33,2.35,-0.02,-0.8511,505674.84,118294.014
178,600297.SH,20220412,2.29,2.35,2.27,2.35,2.28,0.07,3.0702,511985.95,118101.77
179,600297.SH,20220411,2.35,2.36,2.27,2.28,2.35,-0.07,-2.9787,594403.93,137627.862
180,600297.SH,20220408,2.36,2.37,2.31,2.35,2.36,-0.01,-0.4237,504970.27,118084.073
181,600297.SH,20220407,2.41,2.42,2.35,2.36,2.42,-0.06,-2.4793,619830.05,147604.62
182,600297.SH,20220406,2.38,2.43,2.37,2.42,2.38,0.04,1.6807,695143.22,167095.076
183,600297.SH,20220401,2.34,2.39,2.33,2.38,2.35,0.03,1.2766,636083.19,150348.815
184,600297.SH,20220331,2.33,2.37,2.31,2.35,2.34,0.01,0.4274,525500.57,123399.068
185,600297.SH,20220330,2.31,2.34,2.3,2.34,2.3,0.04,1.7391,417693.98,96880.744
186,600297.SH,20220329,2.33,2.34,2.29,2.3,2.33,-0.03,-1.2876,387505.02,89550.219
187,600297.SH,20220328,2.31,2.35,2.26,2.33,2.31,0.02,0.8658,591977.86,136835.779
188,600297.SH,20220325,2.31,2.35,2.3,2.31,2.31,0.0,0.0,457217.02,106278.957
189,600297.SH,20220324,2.34,2.35,2.3,2.31,2.35,-0.04,-1.7021,452980.03,105153.304
190,600297.SH,20220323,2.36,2.37,2.32,2.35,2.34,0.01,0.4274,480347.44,112796.782
191,600297.SH,20220322,2.3,2.36,2.29,2.34,2.31,0.03,1.2987,541398.77,125952.724
192,600297.SH,20220321,2.34,2.35,2.29,2.31,2.32,-0.01,-0.431,570008.12,132045.472
193,600297.SH,20220318,2.27,2.33,2.27,2.32,2.29,0.03,1.31,694598.09,160453.709
194,600297.SH,20220317,2.29,2.32,2.28,2.29,2.28,0.01,0.4386,831350.17,191274.334
195,600297.SH,20220316,2.23,2.28,2.17,2.28,2.2,0.08,3.6364,926115.22,206836.96
196,600297.SH,20220315,2.34,2.34,2.2,2.2,2.35,-0.15,-6.383,1053407.76,239407.413
197,600297.SH,20220314,2.38,2.42,2.35,2.35,2.4,-0.05,-2.0833,537560.13,128090.655
198,600297.SH,20220311,2.38,2.41,2.31,2.4,2.4,0.0,0.0,633436.96,149384.949
199,600297.SH,20220310,2.41,2.42,2.38,2.4,2.38,0.02,0.8403,517104.87,124379.837
200,600297.SH,20220309,2.45,2.46,2.28,2.38,2.44,-0.06,-2.459,1051552.57,249349.116
201,600297.SH,20220308,2.52,2.53,2.43,2.44,2.52,-0.08,-3.1746,746262.5,184779.871
202,600297.SH,20220307,2.55,2.56,2.51,2.52,2.56,-0.04,-1.5625,572061.28,145006.467
203,600297.SH,20220304,2.59,2.59,2.55,2.56,2.59,-0.03,-1.1583,617614.41,158509.867
204,600297.SH,20220303,2.58,2.62,2.57,2.59,2.57,0.02,0.7782,703592.28,182456.712
205,600297.SH,20220302,2.54,2.58,2.53,2.57,2.56,0.01,0.3906,588224.74,150654.4
206,600297.SH,20220301,2.54,2.57,2.52,2.56,2.54,0.02,0.7874,703222.13,178615.628
207,600297.SH,20220228,2.55,2.56,2.51,2.54,2.56,-0.02,-0.7813,530805.53,134307.151
208,600297.SH,20220225,2.56,2.59,2.54,2.56,2.55,0.01,0.3922,579517.55,148689.596
209,600297.SH,20220224,2.63,2.63,2.53,2.55,2.63,-0.08,-3.0418,877043.49,226055.938
210,600297.SH,20220223,2.65,2.66,2.62,2.63,2.64,-0.01,-0.3788,615794.48,162030.091
211,600297.SH,20220222,2.67,2.68,2.62,2.64,2.68,-0.04,-1.4925,610999.76,161812.827
212,600297.SH,20220221,2.67,2.69,2.65,2.68,2.67,0.01,0.3745,563776.84,150258.738
213,600297.SH,20220218,2.65,2.68,2.63,2.67,2.66,0.01,0.3759,518685.81,137542.006
214,600297.SH,20220217,2.67,2.67,2.63,2.66,2.67,-0.01,-0.3745,544671.93,144191.498
215,600297.SH,20220216,2.61,2.69,2.61,2.67,2.61,0.06,2.2989,645760.05,171850.175
216,600297.SH,20220215,2.61,2.64,2.59,2.61,2.6,0.01,0.3846,487573.21,127619.973
217,600297.SH,20220214,2.64,2.64,2.59,2.6,2.64,-0.04,-1.5152,557593.99,145568.348
218,600297.SH,20220211,2.65,2.67,2.63,2.64,2.65,-0.01,-0.3774,456341.33,120926.226
219,600297.SH,20220210,2.67,2.67,2.63,2.65,2.66,-0.01,-0.3759,487686.42,129333.005
220,600297.SH,20220209,2.66,2.7,2.64,2.66,2.66,0.0,0.0,676603.64,180462.368
221,600297.SH,20220208,2.61,2.67,2.6,2.66,2.61,0.05,1.9157,737549.78,195188.692
222,600297.SH,20220207,2.54,2.63,2.54,2.61,2.51,0.1,3.9841,784011.97,202659.483
223,600297.SH,20220128,2.52,2.53,2.48,2.51,2.51,0.0,0.0,501310.96,125892.63
224,600297.SH,20220127,2.53,2.55,2.51,2.51,2.53,-0.02,-0.7905,566086.48,142948.252
225,600297.SH,20220126,2.52,2.55,2.51,2.53,2.52,0.01,0.3968,496758.07,125696.511
226,600297.SH,20220125,2.61,2.61,2.51,2.52,2.61,-0.09,-3.4483,722828.93,185051.995
227,600297.SH,20220124,2.63,2.64,2.59,2.61,2.64,-0.03,-1.1364,440506.92,115129.255
228,600297.SH,20220121,2.67,2.67,2.61,2.64,2.67,-0.03,-1.1236,634470.82,167042.601
229,600297.SH,20220120,2.72,2.73,2.67,2.67,2.72,-0.05,-1.8382,602057.57,162214.399
230,600297.SH,20220119,2.71,2.74,2.69,2.72,2.72,0.0,0.0,473744.32,128590.593
231,600297.SH,20220118,2.75,2.75,2.68,2.72,2.74,-0.02,-0.7299,571875.87,155075.473
232,600297.SH,20220117,2.71,2.78,2.7,2.74,2.72,0.02,0.7353,590045.53,161740.65
233,600297.SH,20220114,2.79,2.79,2.7,2.72,2.79,-0.07,-2.509,952997.31,261751.466
234,600297.SH,20220113,2.76,2.87,2.74,2.79,2.75,0.04,1.4545,931821.65,261795.11
235,600297.SH,20220112,2.76,2.77,2.73,2.75,2.77,-0.02,-0.722,692154.91,190170.979
236,600297.SH,20220111,2.78,2.84,2.76,2.77,2.78,-0.01,-0.3597,710725.61,198724.634
237,600297.SH,20220110,2.74,2.79,2.74,2.78,2.75,0.03,1.0909,831159.67,229663.327
238,600297.SH,20220107,2.72,2.78,2.72,2.75,2.73,0.02,0.7326,968872.04,266930.087
239,600297.SH,20220106,2.7,2.74,2.7,2.73,2.71,0.02,0.738,591263.37,161069.063
240,600297.SH,20220105,2.74,2.76,2.7,2.71,2.74,-0.03,-1.0949,693004.26,188591.854
241,600297.SH,20220104,2.68,2.74,2.67,2.74,2.67,0.07,2.6217,1102592.87,299907.83
242,600297.SH,20211231,2.66,2.69,2.65,2.67,2.66,0.01,0.3759,516519.36,137962.437
243,600297.SH,20211230,2.65,2.69,2.64,2.66,2.65,0.01,0.3774,547820.81,146216.898
244,600297.SH,20211229,2.65,2.66,2.62,2.65,2.65,0.0,0.0,461214.83,121762.025
245,600297.SH,20211228,2.68,2.69,2.64,2.65,2.68,-0.03,-1.1194,591142.13,156766.979
246,600297.SH,20211227,2.64,2.71,2.63,2.68,2.64,0.04,1.5152,769358.78,205929.169
247,600297.SH,20211224,2.65,2.66,2.61,2.64,2.65,-0.01,-0.3774,704010.18,184951.27
248,600297.SH,20211223,2.68,2.69,2.65,2.65,2.68,-0.03,-1.1194,688548.91,183753.024
249,600297.SH,20211222,2.7,2.74,2.66,2.68,2.71,-0.03,-1.107,1219694.57,328273.495
250,600297.SH,20211221,2.62,2.75,2.61,2.71,2.61,0.1,3.8314,1809901.45,483983.159
251,600297.SH,20211220,2.59,2.63,2.58,2.61,2.6,0.01,0.3846,1016172.79,264944.699
252,600297.SH,20211217,2.61,2.62,2.58,2.6,2.61,-0.01,-0.3831,862058.7,223761.463
253,600297.SH,20211216,2.58,2.62,2.56,2.61,2.57,0.04,1.5564,1014240.76,262991.249
254,600297.SH,20211215,2.55,2.58,2.54,2.57,2.55,0.02,0.7843,592100.32,152083.298
255,600297.SH,20211214,2.59,2.6,2.54,2.55,2.6,-0.05,-1.9231,744762.07,190281.391
256,600297.SH,20211213,2.62,2.63,2.59,2.6,2.61,-0.01,-0.3831,623024.76,162167.462
257,600297.SH,20211210,2.62,2.64,2.58,2.61,2.61,0.0,0.0,781542.75,203949.81
258,600297.SH,20211209,2.56,2.66,2.55,2.61,2.55,0.06,2.3529,1213246.56,316999.921
259,600297.SH,20211208,2.53,2.56,2.52,2.55,2.53,0.02,0.7905,474324.43,120562.244
260,600297.SH,20211207,2.55,2.55,2.51,2.53,2.54,-0.01,-0.3937,526360.65,132988.65
261,600297.SH,20211206,2.56,2.56,2.53,2.54,2.56,-0.02,-0.7813,500396.99,127538.09
262,600297.SH,20211203,2.56,2.57,2.53,2.56,2.56,0.0,0.0,558468.56,142316.527
263,600297.SH,20211202,2.56,2.58,2.54,2.56,2.56,0.0,0.0,619038.81,158664.721
264,600297.SH,20211201,2.52,2.56,2.5,2.56,2.52,0.04,1.5873,550231.86,139639.362
265,600297.SH,20211130,2.51,2.56,2.5,2.52,2.5,0.02,0.8,519774.47,131400.82
266,600297.SH,20211129,2.48,2.51,2.47,2.5,2.52,-0.02,-0.7937,472672.08,117842.302
