,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
110,600063.SH,20220721,7.66,7.74,7.41,7.44,7.66,-0.22,-2.8721,442645.34,333146.103
111,600063.SH,20220720,7.34,7.67,7.32,7.66,7.32,0.34,4.6448,600515.67,454345.253
112,600063.SH,20220719,7.3,7.45,7.25,7.32,7.26,0.06,0.8264,341394.85,250363.313
113,600063.SH,20220718,7.09,7.32,7.09,7.26,7.14,0.12,1.6807,407009.97,294117.627
114,600063.SH,20220715,7.36,7.62,7.1,7.14,7.39,-0.25,-3.3829,498458.83,364825.372
115,600063.SH,20220714,7.46,7.46,7.29,7.39,7.48,-0.09,-1.2032,366099.88,269758.11
116,600063.SH,20220713,7.21,7.66,7.17,7.48,7.27,0.21,2.8886,544702.51,404225.448
117,600063.SH,20220712,7.53,7.55,7.19,7.27,7.62,-0.35,-4.5932,700041.68,512704.946
118,600063.SH,20220711,7.68,7.93,7.44,7.62,7.63,-0.01,-0.1311,775505.61,590594.456
119,600063.SH,20220708,7.86,8.19,7.6,7.63,7.68,-0.05,-0.651,1378946.83,1093152.331
120,600063.SH,20220707,7.67,7.78,7.52,7.68,7.69,-0.01,-0.13,393523.23,301394.49
121,600063.SH,20220706,7.81,7.91,7.58,7.69,7.87,-0.18,-2.2872,530459.42,408119.266
122,600063.SH,20220705,7.76,7.98,7.7,7.87,7.81,0.06,0.7682,601566.13,471302.158
123,600063.SH,20220704,7.78,7.86,7.51,7.81,7.85,-0.04,-0.5096,718453.71,551948.173
124,600063.SH,20220701,7.4,7.97,7.35,7.85,7.58,0.27,3.562,914221.51,707204.522
125,600063.SH,20220630,7.4,7.76,7.11,7.58,7.7,-0.12,-1.5584,1292960.61,959614.518
126,600063.SH,20220628,7.52,7.75,7.47,7.7,7.56,0.14,1.8519,665089.64,507779.065
127,600063.SH,20220627,7.77,7.79,7.34,7.56,7.63,-0.07,-0.9174,804878.76,604542.39
128,600063.SH,20220624,7.25,7.69,7.21,7.63,7.18,0.45,6.2674,992543.6,745745.307
129,600063.SH,20220623,7.01,7.18,6.89,7.18,6.97,0.21,3.0129,717488.17,506530.292
130,600063.SH,20220622,6.91,7.08,6.86,6.97,6.9,0.07,1.0145,546310.73,381430.533
131,600063.SH,20220621,6.92,7.05,6.71,6.9,6.94,-0.04,-0.5764,592155.5,406408.098
132,600063.SH,20220620,7.16,7.24,6.9,6.94,7.17,-0.23,-3.2078,721192.1,503295.791
133,600063.SH,20220617,7.15,7.4,7.08,7.17,7.13,0.04,0.561,600953.12,432166.206
134,600063.SH,20220616,7.38,7.56,7.1,7.13,7.4,-0.27,-3.6486,715812.52,520081.515
135,600063.SH,20220615,7.71,7.78,7.37,7.4,7.67,-0.27,-3.5202,645265.33,487419.467
136,600063.SH,20220614,7.5,7.74,7.42,7.67,7.6,0.07,0.9211,715666.61,542919.968
137,600063.SH,20220613,7.55,7.8,7.45,7.6,7.59,0.01,0.1318,666117.29,505972.031
138,600063.SH,20220610,7.28,7.67,7.18,7.59,7.29,0.3,4.1152,844962.03,630547.851
139,600063.SH,20220609,7.13,7.45,7.09,7.29,7.2,0.09,1.25,706996.36,516245.277
140,600063.SH,20220608,7.01,7.35,7.0,7.2,7.05,0.15,2.1277,674930.09,483564.114
141,600063.SH,20220607,7.2,7.21,6.97,7.05,7.14,-0.09,-1.2605,488659.8,344353.424
142,600063.SH,20220606,7.02,7.16,7.0,7.14,7.02,0.12,1.7094,525956.4,372609.221
143,600063.SH,20220602,7.25,7.26,7.02,7.12,7.31,-0.19,-2.5992,666313.11,475125.836
144,600063.SH,20220601,7.35,7.51,7.25,7.31,7.37,-0.06,-0.8141,554745.71,408033.646
145,600063.SH,20220531,7.5,7.55,7.26,7.37,7.41,-0.04,-0.5398,791202.31,584872.744
146,600063.SH,20220530,7.11,7.55,6.95,7.41,7.02,0.39,5.5556,1271136.22,921138.959
147,600063.SH,20220527,6.64,7.17,6.64,7.02,6.64,0.38,5.7229,1138090.02,797013.221
148,600063.SH,20220526,6.61,6.68,6.33,6.64,6.59,0.05,0.7587,454954.41,297207.806
149,600063.SH,20220525,6.41,6.7,6.41,6.59,6.37,0.22,3.4537,559145.41,367419.24
150,600063.SH,20220524,6.69,6.78,6.37,6.37,6.73,-0.36,-5.3492,563578.99,370207.611
151,600063.SH,20220523,6.73,6.9,6.69,6.73,6.71,0.02,0.2981,500302.45,339608.606
152,600063.SH,20220520,6.57,6.76,6.54,6.71,6.6,0.11,1.6667,519567.29,344764.211
153,600063.SH,20220519,6.48,6.63,6.4,6.6,6.63,-0.03,-0.4525,623089.38,405897.526
154,600063.SH,20220518,6.7,6.82,6.6,6.63,6.79,-0.16,-2.3564,552631.72,369990.644
155,600063.SH,20220517,6.69,6.91,6.6,6.79,6.69,0.1,1.4948,634162.09,430209.368
156,600063.SH,20220516,6.71,6.77,6.49,6.69,6.62,0.07,1.0574,674713.03,449460.269
157,600063.SH,20220513,6.61,6.72,6.54,6.62,6.59,0.03,0.4552,458936.9,303960.51
158,600063.SH,20220512,6.56,6.71,6.44,6.59,6.56,0.03,0.4573,574416.07,376948.177
159,600063.SH,20220511,6.27,6.8,6.26,6.56,6.27,0.29,4.6252,935369.74,617828.837
160,600063.SH,20220510,6.15,6.28,6.1,6.27,6.22,0.05,0.8039,499376.95,309734.585
161,600063.SH,20220509,6.38,6.44,6.21,6.22,6.41,-0.19,-2.9641,498930.52,313208.681
162,600063.SH,20220506,6.23,6.54,6.21,6.41,6.44,-0.03,-0.4658,461539.94,295635.433
163,600063.SH,20220505,6.35,6.6,6.33,6.44,6.3,0.14,2.2222,608339.77,393390.404
164,600063.SH,20220429,6.2,6.34,6.06,6.3,6.18,0.12,1.9417,652008.17,405108.238
165,600063.SH,20220428,5.82,6.33,5.79,6.18,5.88,0.3,5.102,757298.11,465620.634
166,600063.SH,20220427,5.37,5.91,5.3,5.88,5.37,0.51,9.4972,741598.01,417485.859
167,600063.SH,20220426,5.62,5.65,5.32,5.37,5.62,-0.25,-4.4484,475684.63,260859.618
168,600063.SH,20220425,6.14,6.14,5.62,5.62,6.24,-0.62,-9.9359,675261.42,393308.282
169,600063.SH,20220422,6.25,6.34,6.06,6.24,6.35,-0.11,-1.7323,551949.71,342795.748
170,600063.SH,20220421,6.62,6.67,6.31,6.35,6.6,-0.25,-3.7879,729468.96,471516.339
171,600063.SH,20220420,6.55,6.73,6.46,6.6,6.54,0.06,0.9174,878068.06,581089.184
172,600063.SH,20220419,6.19,6.75,6.17,6.54,6.23,0.31,4.9759,874760.59,569951.384
173,600063.SH,20220418,6.2,6.4,6.16,6.23,6.31,-0.08,-1.2678,440346.39,276105.312
174,600063.SH,20220415,6.17,6.49,6.12,6.31,6.22,0.09,1.4469,650165.44,411780.796
175,600063.SH,20220414,6.2,6.28,6.1,6.22,6.21,0.01,0.161,468231.23,289926.804
176,600063.SH,20220413,6.24,6.34,6.13,6.21,6.23,-0.02,-0.321,612439.06,382719.725
177,600063.SH,20220412,6.1,6.24,5.96,6.23,6.1,0.13,2.1311,613737.64,375139.472
178,600063.SH,20220411,6.02,6.2,5.96,6.1,6.05,0.05,0.8264,744803.65,453436.284
179,600063.SH,20220408,5.93,6.07,5.89,6.05,5.91,0.14,2.3689,523119.91,314215.733
180,600063.SH,20220407,6.0,6.08,5.91,5.91,6.0,-0.09,-1.5,425833.83,255261.715
181,600063.SH,20220406,5.97,6.02,5.89,6.0,5.98,0.02,0.3344,448853.66,266819.515
182,600063.SH,20220401,6.0,6.05,5.88,5.98,6.04,-0.06,-0.9934,499064.3,297615.319
183,600063.SH,20220331,6.14,6.19,5.99,6.04,6.15,-0.11,-1.7886,759343.77,461271.184
184,600063.SH,20220330,5.9,6.19,5.86,6.15,5.98,0.17,2.8428,1081861.92,661100.096
185,600063.SH,20220329,5.8,6.18,5.73,5.98,5.68,0.3,5.2817,1611055.03,959141.543
186,600063.SH,20220328,5.68,5.68,5.6,5.68,5.16,0.52,10.0775,513041.45,291112.832
187,600063.SH,20220325,5.16,5.26,5.15,5.16,5.17,-0.01,-0.1934,156675.62,81476.557
188,600063.SH,20220324,5.21,5.22,5.15,5.17,5.23,-0.06,-1.1472,136835.1,70822.952
189,600063.SH,20220323,5.22,5.26,5.2,5.23,5.21,0.02,0.3839,113257.64,59250.57
190,600063.SH,20220322,5.21,5.26,5.18,5.21,5.24,-0.03,-0.5725,138824.0,72308.177
191,600063.SH,20220321,5.23,5.29,5.16,5.24,5.25,-0.01,-0.1905,180821.13,94623.188
192,600063.SH,20220318,5.19,5.25,5.16,5.25,5.19,0.06,1.1561,142527.58,74378.654
193,600063.SH,20220317,5.26,5.33,5.17,5.19,5.19,0.0,0.0,274622.39,143720.851
194,600063.SH,20220316,5.13,5.23,4.93,5.19,4.98,0.21,4.2169,348057.48,177452.471
195,600063.SH,20220315,5.33,5.33,4.97,4.98,5.32,-0.34,-6.391,359057.76,184425.518
196,600063.SH,20220314,5.55,5.55,5.32,5.32,5.57,-0.25,-4.4883,208119.55,113200.964
197,600063.SH,20220311,5.52,5.6,5.4,5.57,5.59,-0.02,-0.3578,219681.34,120461.781
198,600063.SH,20220310,5.48,5.66,5.45,5.59,5.36,0.23,4.291,328688.45,182973.583
199,600063.SH,20220309,5.54,5.58,5.12,5.36,5.51,-0.15,-2.7223,326953.0,174614.868
200,600063.SH,20220308,5.74,5.77,5.43,5.51,5.74,-0.23,-4.007,259851.99,145189.811
201,600063.SH,20220307,5.83,5.91,5.72,5.74,5.85,-0.11,-1.8803,225961.0,131636.213
202,600063.SH,20220304,5.94,5.95,5.82,5.85,5.97,-0.12,-2.0101,224453.99,131997.049
203,600063.SH,20220303,5.9,5.98,5.9,5.97,5.92,0.05,0.8446,219359.92,130527.695
204,600063.SH,20220302,5.86,5.93,5.83,5.92,5.9,0.02,0.339,156359.19,92071.069
205,600063.SH,20220301,5.93,5.96,5.85,5.9,5.93,-0.03,-0.5059,150945.0,88923.409
206,600063.SH,20220228,5.94,5.96,5.84,5.93,5.94,-0.01,-0.1684,177945.48,104968.846
207,600063.SH,20220225,5.8,6.02,5.8,5.94,5.81,0.13,2.2375,335873.14,199988.586
208,600063.SH,20220224,6.02,6.05,5.71,5.81,6.02,-0.21,-3.4884,389035.56,229000.018
209,600063.SH,20220223,5.87,6.05,5.86,6.02,5.88,0.14,2.381,299195.3,178792.879
210,600063.SH,20220222,5.93,5.93,5.83,5.88,5.95,-0.07,-1.1765,189847.0,111363.511
211,600063.SH,20220221,5.8,5.95,5.78,5.95,5.82,0.13,2.2337,262721.26,155200.515
212,600063.SH,20220218,5.74,5.85,5.7,5.82,5.77,0.05,0.8666,173618.21,100849.495
213,600063.SH,20220217,5.75,5.81,5.72,5.77,5.75,0.02,0.3478,200685.18,115933.953
214,600063.SH,20220216,5.69,5.75,5.66,5.75,5.65,0.1,1.7699,143374.6,82024.624
215,600063.SH,20220215,5.7,5.75,5.61,5.65,5.7,-0.05,-0.8772,154381.57,87184.863
216,600063.SH,20220214,5.69,5.83,5.65,5.7,5.73,-0.03,-0.5236,178486.52,102446.233
217,600063.SH,20220211,5.87,5.98,5.72,5.73,5.83,-0.1,-1.7153,278747.63,162762.402
218,600063.SH,20220210,5.72,5.85,5.69,5.83,5.74,0.09,1.5679,229224.88,132884.114
219,600063.SH,20220209,5.66,5.75,5.63,5.74,5.64,0.1,1.773,218872.53,124626.099
220,600063.SH,20220208,5.54,5.67,5.53,5.64,5.54,0.1,1.8051,206933.73,115849.356
221,600063.SH,20220207,5.51,5.59,5.51,5.54,5.43,0.11,2.0258,169686.83,94079.268
222,600063.SH,20220128,5.37,5.49,5.29,5.43,5.35,0.08,1.4953,190773.4,103167.071
223,600063.SH,20220127,5.37,5.41,5.3,5.35,5.37,-0.02,-0.3724,151460.68,81291.527
224,600063.SH,20220126,5.4,5.48,5.34,5.37,5.41,-0.04,-0.7394,176907.69,95223.517
225,600063.SH,20220125,5.61,5.68,5.4,5.41,5.6,-0.19,-3.3929,240874.97,132644.488
226,600063.SH,20220124,5.5,5.62,5.46,5.6,5.54,0.06,1.083,159218.0,88443.311
227,600063.SH,20220121,5.66,5.67,5.46,5.54,5.67,-0.13,-2.2928,325369.04,180273.767
228,600063.SH,20220120,6.01,6.03,5.62,5.67,6.01,-0.34,-5.6572,542094.78,312717.762
229,600063.SH,20220119,6.0,6.05,5.98,6.01,6.02,-0.01,-0.1661,158816.5,95355.331
230,600063.SH,20220118,6.06,6.08,6.0,6.02,6.07,-0.05,-0.8237,236006.85,142393.216
231,600063.SH,20220117,6.12,6.12,6.03,6.07,6.06,0.01,0.165,187775.42,113785.98
232,600063.SH,20220114,6.14,6.15,6.03,6.06,6.17,-0.11,-1.7828,267125.32,162219.925
233,600063.SH,20220113,6.09,6.25,6.08,6.17,6.08,0.09,1.4803,428226.01,264918.017
234,600063.SH,20220112,6.06,6.08,6.04,6.08,6.06,0.02,0.33,178944.42,108520.061
235,600063.SH,20220111,6.03,6.09,6.01,6.06,6.02,0.04,0.6645,185518.15,112285.199
236,600063.SH,20220110,6.05,6.06,5.98,6.02,6.07,-0.05,-0.8237,241414.85,145243.993
237,600063.SH,20220107,6.14,6.14,6.05,6.07,6.11,-0.04,-0.6547,234768.95,142985.368
238,600063.SH,20220106,6.07,6.15,6.04,6.11,6.07,0.04,0.659,233106.22,142199.809
239,600063.SH,20220105,6.17,6.18,6.04,6.07,6.18,-0.11,-1.7799,288567.65,176099.679
240,600063.SH,20220104,6.15,6.21,6.12,6.18,6.13,0.05,0.8157,285004.42,175658.51
241,600063.SH,20211231,6.1,6.24,6.1,6.13,6.09,0.04,0.6568,222154.23,136702.468
242,600063.SH,20211230,6.13,6.16,6.08,6.09,6.13,-0.04,-0.6525,232566.96,142199.099
243,600063.SH,20211229,6.06,6.2,6.03,6.13,6.08,0.05,0.8224,258981.52,158958.609
244,600063.SH,20211228,6.05,6.08,6.01,6.08,6.05,0.03,0.4959,179042.92,108411.283
245,600063.SH,20211227,6.02,6.1,5.96,6.05,6.02,0.03,0.4983,195123.94,117689.95
246,600063.SH,20211224,6.17,6.18,5.97,6.02,6.17,-0.15,-2.4311,454918.28,274730.489
247,600063.SH,20211223,6.19,6.21,6.13,6.17,6.19,-0.02,-0.3231,274062.16,168870.337
248,600063.SH,20211222,6.23,6.25,6.16,6.19,6.22,-0.03,-0.4823,245575.04,152229.049
249,600063.SH,20211221,6.14,6.25,6.07,6.22,6.14,0.08,1.3029,328721.08,203135.188
250,600063.SH,20211220,6.48,6.5,6.03,6.14,6.47,-0.33,-5.1005,639021.2,398870.719
251,600063.SH,20211217,6.48,6.53,6.44,6.47,6.48,-0.01,-0.1543,327036.76,211919.189
252,600063.SH,20211216,6.51,6.53,6.42,6.48,6.51,-0.03,-0.4608,443917.24,286755.786
253,600063.SH,20211215,6.5,6.61,6.45,6.51,6.52,-0.01,-0.1534,377834.07,246503.795
254,600063.SH,20211214,6.73,6.73,6.48,6.52,6.75,-0.23,-3.4074,770762.73,504765.906
255,600063.SH,20211213,6.38,6.85,6.36,6.75,6.38,0.37,5.7994,1237144.05,825652.548
256,600063.SH,20211210,6.35,6.46,6.34,6.38,6.39,-0.01,-0.1565,394845.14,252644.163
257,600063.SH,20211209,6.56,6.56,6.35,6.39,6.53,-0.14,-2.144,697933.98,447738.959
258,600063.SH,20211208,6.59,6.63,6.43,6.53,6.64,-0.11,-1.6566,820746.39,534806.921
259,600063.SH,20211207,6.8,6.86,6.59,6.64,6.75,-0.11,-1.6296,814030.54,547470.828
260,600063.SH,20211206,6.67,6.87,6.63,6.75,6.65,0.1,1.5038,940453.96,636723.58
261,600063.SH,20211203,6.57,6.7,6.43,6.65,6.55,0.1,1.5267,660855.54,434358.998
262,600063.SH,20211202,6.63,6.67,6.46,6.55,6.64,-0.09,-1.3554,607314.46,399064.093
263,600063.SH,20211201,6.61,6.69,6.53,6.64,6.67,-0.03,-0.4498,576887.11,381679.28
264,600063.SH,20211130,6.77,6.87,6.61,6.67,6.76,-0.09,-1.3314,776432.64,521708.13
265,600063.SH,20211129,6.58,6.9,6.41,6.76,6.71,0.05,0.7452,951826.6,639858.08
266,600063.SH,20211126,6.47,6.83,6.45,6.71,6.52,0.19,2.9141,985518.47,658495.134
