,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
33,002132.SZ,20221115,4.57,4.77,4.53,4.77,4.54,0.23,5.0661,515783.9,241585.113
34,002132.SZ,20221114,4.62,4.7,4.5,4.54,4.62,-0.08,-1.7316,387402.45,177672.97
35,002132.SZ,20221111,4.76,4.8,4.6,4.62,4.6,0.02,0.4348,500279.67,234339.711
36,002132.SZ,20221110,5.01,5.19,4.56,4.6,4.76,-0.16,-3.3613,845220.24,400466.912
37,002132.SZ,20221109,4.86,4.86,4.74,4.76,4.8,-0.04,-0.8333,224006.91,107085.708
38,002132.SZ,20221108,4.89,4.89,4.75,4.8,4.89,-0.09,-1.8405,340460.62,163241.954
39,002132.SZ,20221107,4.83,4.92,4.8,4.89,4.78,0.11,2.3013,387143.77,188081.088
40,002132.SZ,20221104,4.56,4.84,4.55,4.78,4.53,0.25,5.5188,570625.19,269719.041
41,002132.SZ,20221103,4.45,4.59,4.41,4.53,4.49,0.04,0.8909,303205.0,137020.38
42,002132.SZ,20221102,4.44,4.5,4.38,4.49,4.46,0.03,0.6726,399691.61,177276.496
43,002132.SZ,20221101,4.31,4.46,4.26,4.46,4.3,0.16,3.7209,394902.94,172797.089
44,002132.SZ,20221031,4.24,4.37,4.23,4.3,4.24,0.06,1.4151,478446.0,206136.853
45,002132.SZ,20221028,4.48,4.5,4.2,4.24,4.52,-0.28,-6.1947,534659.48,232460.895
46,002132.SZ,20221027,4.54,4.69,4.52,4.52,4.52,0.0,0.0,541150.05,248154.125
47,002132.SZ,20221026,4.43,4.69,4.41,4.52,4.48,0.04,0.8929,1051414.11,478922.972
48,002132.SZ,20221025,4.56,4.67,4.48,4.48,4.98,-0.5,-10.0402,856417.0,385201.554
49,002132.SZ,20221024,5.06,5.18,4.93,4.98,5.03,-0.05,-0.994,364159.07,184271.256
50,002132.SZ,20221021,5.08,5.13,4.97,5.03,5.07,-0.04,-0.789,280264.8,141354.697
51,002132.SZ,20221020,5.15,5.2,5.0,5.07,5.16,-0.09,-1.7442,252597.0,128532.735
52,002132.SZ,20221019,5.22,5.26,5.16,5.16,5.23,-0.07,-1.3384,205609.17,106904.797
53,002132.SZ,20221018,5.27,5.32,5.22,5.23,5.24,-0.01,-0.1908,230911.36,121417.627
54,002132.SZ,20221017,5.18,5.29,5.16,5.24,5.27,-0.03,-0.5693,211227.29,110198.71
55,002132.SZ,20221014,5.17,5.33,5.11,5.27,5.11,0.16,3.1311,278555.19,145549.653
56,002132.SZ,20221013,5.14,5.2,5.09,5.11,5.18,-0.07,-1.3514,222296.84,114247.987
57,002132.SZ,20221012,4.97,5.19,4.82,5.18,4.97,0.21,4.2254,297866.01,148854.155
58,002132.SZ,20221011,4.95,5.02,4.85,4.97,4.9,0.07,1.4286,201742.0,99375.679
59,002132.SZ,20221010,5.04,5.11,4.87,4.9,5.01,-0.11,-2.1956,238132.79,118168.874
60,002132.SZ,20220930,5.15,5.18,5.01,5.01,5.16,-0.15,-2.907,195307.24,99149.419
61,002132.SZ,20220929,5.2,5.24,5.08,5.16,5.11,0.05,0.9785,209724.57,108336.951
62,002132.SZ,20220928,5.3,5.34,5.1,5.11,5.33,-0.22,-4.1276,288118.14,149535.405
63,002132.SZ,20220927,5.28,5.41,5.21,5.33,5.27,0.06,1.1385,296470.0,156852.911
64,002132.SZ,20220926,5.31,5.44,5.21,5.27,5.36,-0.09,-1.6791,272701.53,145460.257
65,002132.SZ,20220923,5.55,5.6,5.27,5.36,5.54,-0.18,-3.2491,343964.71,185479.239
66,002132.SZ,20220922,5.45,5.6,5.4,5.54,5.51,0.03,0.5445,216558.7,119950.162
67,002132.SZ,20220921,5.41,5.52,5.31,5.51,5.43,0.08,1.4733,256256.69,139824.137
68,002132.SZ,20220920,5.46,5.58,5.4,5.43,5.41,0.02,0.3697,293888.03,160775.671
69,002132.SZ,20220919,5.47,5.56,5.36,5.41,5.45,-0.04,-0.7339,249499.72,135834.046
70,002132.SZ,20220916,5.64,5.69,5.45,5.45,5.64,-0.19,-3.3688,358100.77,198459.012
71,002132.SZ,20220915,6.13,6.16,5.51,5.64,6.08,-0.44,-7.2368,700017.36,402219.62
72,002132.SZ,20220914,6.05,6.18,6.01,6.08,6.16,-0.08,-1.2987,222108.04,135417.7
73,002132.SZ,20220913,6.21,6.25,6.14,6.16,6.21,-0.05,-0.8052,200657.9,123897.159
74,002132.SZ,20220909,6.27,6.3,6.03,6.21,6.26,-0.05,-0.7987,284394.36,175189.902
75,002132.SZ,20220908,6.45,6.51,6.23,6.26,6.48,-0.22,-3.3951,325856.65,207021.821
76,002132.SZ,20220907,6.36,6.64,6.3,6.48,6.37,0.11,1.7268,449010.26,291972.138
77,002132.SZ,20220906,6.18,6.39,6.15,6.37,6.18,0.19,3.0744,360048.1,226590.066
78,002132.SZ,20220905,6.17,6.34,6.11,6.18,6.14,0.04,0.6515,421555.1,262042.938
79,002132.SZ,20220902,6.01,6.23,5.9,6.14,6.06,0.08,1.3201,413212.44,251332.255
80,002132.SZ,20220901,6.06,6.11,5.94,6.06,6.0,0.06,1.0,375542.2,226116.841
81,002132.SZ,20220831,6.42,6.46,6.0,6.0,6.38,-0.38,-5.9561,597348.98,366590.851
82,002132.SZ,20220830,6.73,6.76,6.34,6.38,6.7,-0.32,-4.7761,480861.01,312421.387
83,002132.SZ,20220829,6.28,6.78,6.23,6.7,6.39,0.31,4.8513,489638.76,323203.927
84,002132.SZ,20220826,6.67,6.73,6.37,6.39,6.65,-0.26,-3.9098,513492.5,335657.667
85,002132.SZ,20220825,6.89,6.94,6.55,6.65,6.89,-0.24,-3.4833,634265.72,424747.377
86,002132.SZ,20220824,7.4,7.41,6.86,6.89,7.4,-0.51,-6.8919,979090.09,689489.204
87,002132.SZ,20220823,7.4,7.62,7.35,7.4,7.45,-0.05,-0.6711,897747.89,670312.925
88,002132.SZ,20220822,7.33,7.58,6.96,7.45,7.09,0.36,5.0776,1378266.1,1007780.887
89,002132.SZ,20220819,6.95,7.5,6.87,7.09,7.02,0.07,0.9972,1756526.5,1257220.729
90,002132.SZ,20220818,7.18,7.33,6.9,7.02,6.66,0.36,5.4054,2072909.59,1479588.153
91,002132.SZ,20220817,6.75,6.89,6.57,6.66,6.73,-0.07,-1.0401,467456.0,313819.674
92,002132.SZ,20220816,6.79,6.9,6.7,6.73,6.72,0.01,0.1488,547891.92,371317.364
93,002132.SZ,20220815,6.65,6.78,6.58,6.72,6.6,0.12,1.8182,411337.5,275450.171
94,002132.SZ,20220812,6.75,6.81,6.6,6.6,6.75,-0.15,-2.2222,510686.09,341508.132
95,002132.SZ,20220811,6.93,7.11,6.65,6.75,6.79,-0.04,-0.5891,785800.14,532073.807
96,002132.SZ,20220810,6.58,6.93,6.48,6.79,6.58,0.21,3.1915,1076603.77,724564.353
97,002132.SZ,20220809,6.22,6.75,6.22,6.58,6.2,0.38,6.129,824696.98,538984.0
98,002132.SZ,20220808,5.94,6.3,5.88,6.2,5.95,0.25,4.2017,629500.23,388673.839
99,002132.SZ,20220805,5.9,6.06,5.8,5.95,5.93,0.02,0.3373,422045.5,248984.31
100,002132.SZ,20220804,5.9,6.03,5.81,5.93,5.88,0.05,0.8503,458729.97,270822.807
101,002132.SZ,20220803,6.06,6.24,5.83,5.88,6.02,-0.14,-2.3256,649677.95,393094.145
102,002132.SZ,20220802,6.37,6.37,5.97,6.02,6.5,-0.48,-7.3846,644973.45,395796.178
103,002132.SZ,20220801,6.35,6.51,6.18,6.5,6.42,0.08,1.2461,559506.76,357217.602
104,002132.SZ,20220729,6.49,6.71,6.4,6.42,6.42,0.0,0.0,741461.0,486021.26
105,002132.SZ,20220728,6.91,6.93,6.35,6.42,6.88,-0.46,-6.686,1139519.49,745535.521
106,002132.SZ,20220727,6.71,6.93,6.59,6.88,6.68,0.2,2.994,577330.53,391978.629
107,002132.SZ,20220726,6.51,6.75,6.27,6.68,6.52,0.16,2.454,690834.88,450602.671
108,002132.SZ,20220725,6.79,6.81,6.51,6.52,6.82,-0.3,-4.3988,486265.0,322471.657
109,002132.SZ,20220722,6.71,6.95,6.66,6.82,6.68,0.14,2.0958,536487.9,363799.103
110,002132.SZ,20220721,6.81,7.0,6.66,6.68,6.79,-0.11,-1.62,640189.0,436188.895
111,002132.SZ,20220720,6.81,6.95,6.65,6.79,6.75,0.04,0.5926,450662.15,305694.992
112,002132.SZ,20220719,6.86,6.94,6.6,6.75,6.75,0.0,0.0,683777.75,462973.862
113,002132.SZ,20220718,7.26,7.33,6.61,6.75,7.17,-0.42,-5.8577,1133091.43,772208.7
114,002132.SZ,20220715,7.14,7.59,7.08,7.17,7.18,-0.01,-0.1393,626615.71,460639.514
115,002132.SZ,20220714,7.16,7.37,7.06,7.18,7.16,0.02,0.2793,693624.25,498571.092
116,002132.SZ,20220713,7.2,7.23,6.84,7.16,7.17,-0.01,-0.1395,704400.75,495907.127
117,002132.SZ,20220712,7.48,7.66,7.11,7.17,7.5,-0.33,-4.4,581031.04,426255.887
118,002132.SZ,20220711,7.45,7.74,7.38,7.5,7.55,-0.05,-0.6623,463804.29,348557.057
119,002132.SZ,20220708,7.96,8.05,7.55,7.55,8.0,-0.45,-5.625,571222.72,439722.15
120,002132.SZ,20220707,7.88,8.06,7.72,8.0,7.88,0.12,1.5228,579255.95,459444.592
121,002132.SZ,20220706,7.75,8.07,7.6,7.88,7.71,0.17,2.2049,665218.46,525022.814
122,002132.SZ,20220705,8.0,8.23,7.57,7.71,8.08,-0.37,-4.5792,870232.23,681324.432
123,002132.SZ,20220704,7.69,8.16,7.48,8.08,7.7,0.38,4.9351,902829.63,708562.155
124,002132.SZ,20220701,7.28,7.9,7.26,7.7,7.26,0.44,6.0606,807098.1,614485.136
125,002132.SZ,20220630,7.33,7.52,7.16,7.26,7.31,-0.05,-0.684,649706.04,475367.988
126,002132.SZ,20220629,7.66,7.8,7.31,7.31,7.75,-0.44,-5.6774,735679.55,549791.942
127,002132.SZ,20220628,7.79,7.9,7.3,7.75,7.82,-0.07,-0.8951,1057655.79,803075.291
128,002132.SZ,20220627,7.5,7.97,7.5,7.82,7.43,0.39,5.249,832246.85,647174.541
129,002132.SZ,20220624,7.41,7.62,7.27,7.43,7.45,-0.02,-0.2685,813572.64,604459.193
130,002132.SZ,20220623,7.21,7.56,7.06,7.45,7.19,0.26,3.6161,913978.8,668236.137
131,002132.SZ,20220622,6.84,7.45,6.8,7.19,6.87,0.32,4.6579,1238166.52,893488.129
132,002132.SZ,20220621,6.8,6.98,6.66,6.87,7.01,-0.14,-1.9971,992274.86,677894.986
133,002132.SZ,20220620,6.87,7.2,6.66,7.01,6.87,0.14,2.0378,1482938.11,1033389.873
134,002132.SZ,20220617,6.43,7.0,6.33,6.87,6.47,0.4,6.1824,1633638.03,1100915.355
135,002132.SZ,20220616,6.6,7.01,6.28,6.47,6.5,-0.03,-0.4615,1735911.99,1138202.64
136,002132.SZ,20220615,6.56,6.79,6.32,6.5,6.17,0.33,5.3485,2431682.46,1613581.87
137,002132.SZ,20220614,5.9,6.31,5.85,6.17,6.03,0.14,2.3217,1560792.84,951244.475
138,002132.SZ,20220613,5.77,6.07,5.54,6.03,5.71,0.32,5.6042,1760866.57,1023093.813
139,002132.SZ,20220610,5.25,5.71,5.16,5.71,5.19,0.52,10.0193,1366110.93,768078.297
140,002132.SZ,20220609,5.13,5.34,5.11,5.19,5.18,0.01,0.1931,338551.72,177118.507
141,002132.SZ,20220608,5.37,5.43,5.08,5.18,5.36,-0.18,-3.3582,507923.0,264477.549
142,002132.SZ,20220607,5.36,5.72,5.33,5.36,5.31,0.05,0.9416,666188.98,366315.772
143,002132.SZ,20220606,5.11,5.45,5.07,5.31,5.11,0.2,3.9139,378621.05,199440.149
144,002132.SZ,20220602,5.05,5.18,4.99,5.11,5.07,0.04,0.789,318292.76,162503.33
145,002132.SZ,20220601,5.24,5.27,5.02,5.07,5.22,-0.15,-2.8736,317154.29,162051.172
146,002132.SZ,20220531,5.29,5.31,5.08,5.22,5.22,0.0,0.0,294533.0,152959.055
147,002132.SZ,20220530,5.39,5.41,5.17,5.22,5.42,-0.2,-3.69,629387.45,330929.21
148,002132.SZ,20220527,5.16,5.68,5.16,5.42,5.16,0.26,5.0388,824572.5,455285.947
149,002132.SZ,20220526,5.19,5.23,5.05,5.16,5.21,-0.05,-0.9597,199238.0,102745.093
150,002132.SZ,20220525,5.18,5.24,5.07,5.21,5.13,0.08,1.5595,229684.0,118361.174
151,002132.SZ,20220524,5.45,5.48,5.11,5.13,5.44,-0.31,-5.6985,394614.26,208115.755
152,002132.SZ,20220523,5.63,5.66,5.33,5.44,5.66,-0.22,-3.8869,502426.59,274472.756
153,002132.SZ,20220520,5.74,5.78,5.54,5.66,5.78,-0.12,-2.0761,548352.3,309292.223
154,002132.SZ,20220519,5.47,5.82,5.32,5.78,5.58,0.2,3.5842,712087.45,399761.715
155,002132.SZ,20220518,5.6,5.64,5.47,5.58,5.67,-0.09,-1.5873,460339.78,255787.383
156,002132.SZ,20220517,5.52,5.76,5.46,5.67,5.52,0.15,2.7174,602044.7,336557.477
157,002132.SZ,20220516,5.39,5.59,5.31,5.52,5.27,0.25,4.7438,915010.54,497703.589
158,002132.SZ,20220513,4.81,5.27,4.81,5.27,4.79,0.48,10.0209,666150.05,341419.283
159,002132.SZ,20220512,4.51,4.94,4.48,4.79,4.55,0.24,5.2747,400748.26,191754.51
160,002132.SZ,20220511,4.64,4.7,4.54,4.55,4.63,-0.08,-1.7279,262076.49,120700.759
161,002132.SZ,20220510,4.41,4.68,4.37,4.63,4.47,0.16,3.5794,224287.38,102505.365
162,002132.SZ,20220509,4.37,4.51,4.31,4.47,4.38,0.09,2.0548,188181.81,83234.327
163,002132.SZ,20220506,4.31,4.47,4.24,4.38,4.41,-0.03,-0.6803,299365.5,130643.518
164,002132.SZ,20220505,4.23,4.55,4.17,4.41,4.22,0.19,4.5024,453153.5,198497.763
165,002132.SZ,20220429,3.91,4.22,3.9,4.22,3.84,0.38,9.8958,337550.62,138226.915
166,002132.SZ,20220428,3.96,3.97,3.75,3.84,4.01,-0.17,-4.2394,242731.5,93664.906
167,002132.SZ,20220427,3.9,4.01,3.69,4.01,3.98,0.03,0.7538,356857.59,137171.015
168,002132.SZ,20220426,4.11,4.15,3.93,3.98,4.02,-0.04,-0.995,235082.91,95168.09
169,002132.SZ,20220425,4.35,4.35,4.01,4.02,4.44,-0.42,-9.4595,265626.9,110587.934
170,002132.SZ,20220422,4.47,4.48,4.34,4.44,4.49,-0.05,-1.1136,164018.37,72223.698
171,002132.SZ,20220421,4.74,4.77,4.47,4.49,4.73,-0.24,-5.074,198720.98,91075.22
172,002132.SZ,20220420,4.78,4.88,4.71,4.73,4.83,-0.1,-2.0704,140961.63,67690.728
173,002132.SZ,20220419,4.59,5.0,4.58,4.83,4.59,0.24,5.2288,295592.0,142150.604
174,002132.SZ,20220418,4.58,4.62,4.44,4.59,4.63,-0.04,-0.8639,189993.5,86136.312
175,002132.SZ,20220415,4.87,4.88,4.62,4.63,4.89,-0.26,-5.317,283171.5,133615.991
176,002132.SZ,20220414,4.99,5.0,4.88,4.89,4.89,0.0,0.0,164636.04,81149.158
177,002132.SZ,20220413,5.02,5.02,4.87,4.89,5.02,-0.13,-2.5896,116700.0,57350.091
178,002132.SZ,20220412,4.93,5.03,4.82,5.02,4.96,0.06,1.2097,183490.25,90515.622
179,002132.SZ,20220411,5.13,5.16,4.9,4.96,5.12,-0.16,-3.125,234034.21,117415.624
180,002132.SZ,20220408,5.09,5.13,4.99,5.12,5.08,0.04,0.7874,177795.03,90061.968
181,002132.SZ,20220407,5.17,5.2,5.08,5.08,5.21,-0.13,-2.4952,169535.24,86890.396
182,002132.SZ,20220406,5.23,5.27,5.16,5.21,5.29,-0.08,-1.5123,212867.77,110678.776
183,002132.SZ,20220401,5.22,5.39,5.22,5.29,5.22,0.07,1.341,247087.0,130580.981
184,002132.SZ,20220331,5.39,5.4,5.2,5.22,5.38,-0.16,-2.974,254913.87,134171.192
185,002132.SZ,20220330,5.28,5.43,5.23,5.38,5.28,0.1,1.8939,193211.54,103505.674
186,002132.SZ,20220329,5.36,5.42,5.26,5.28,5.36,-0.08,-1.4925,200492.0,106417.308
187,002132.SZ,20220328,5.53,5.54,5.33,5.36,5.51,-0.15,-2.7223,223517.0,120931.36
188,002132.SZ,20220325,5.55,5.64,5.49,5.51,5.58,-0.07,-1.2545,213219.22,118562.978
189,002132.SZ,20220324,5.55,5.64,5.5,5.58,5.55,0.03,0.5405,262680.5,146510.839
190,002132.SZ,20220323,5.45,5.6,5.45,5.55,5.42,0.13,2.3985,239001.0,132537.603
191,002132.SZ,20220322,5.47,5.49,5.38,5.42,5.47,-0.05,-0.9141,175678.5,95295.038
192,002132.SZ,20220321,5.54,5.69,5.42,5.47,5.53,-0.06,-1.085,303379.9,168262.225
193,002132.SZ,20220318,5.52,5.62,5.38,5.53,5.37,0.16,2.9795,343945.38,189477.186
194,002132.SZ,20220317,5.38,5.48,5.29,5.37,5.29,0.08,1.5123,321098.59,172728.477
195,002132.SZ,20220316,5.24,5.32,5.04,5.29,5.1,0.19,3.7255,291055.65,151744.458
196,002132.SZ,20220315,5.29,5.37,5.08,5.1,5.29,-0.19,-3.5917,331354.72,173386.921
197,002132.SZ,20220314,5.4,5.53,5.26,5.29,5.4,-0.11,-2.037,275726.38,148519.538
198,002132.SZ,20220311,5.4,5.43,5.23,5.4,5.47,-0.07,-1.2797,208346.5,111349.03
199,002132.SZ,20220310,5.4,5.55,5.33,5.47,5.25,0.22,4.1905,283070.54,154508.78
200,002132.SZ,20220309,5.44,5.46,5.0,5.25,5.41,-0.16,-2.9575,310461.89,162393.126
201,002132.SZ,20220308,5.57,5.57,5.28,5.41,5.5,-0.09,-1.6364,267185.0,144801.906
202,002132.SZ,20220307,5.57,5.71,5.47,5.5,5.55,-0.05,-0.9009,259716.02,144805.688
203,002132.SZ,20220304,5.78,5.78,5.5,5.55,5.81,-0.26,-4.475,336829.3,189622.814
204,002132.SZ,20220303,5.91,5.94,5.76,5.81,5.92,-0.11,-1.8581,368256.7,214730.224
205,002132.SZ,20220302,5.84,5.93,5.8,5.92,5.9,0.02,0.339,276202.79,161843.816
206,002132.SZ,20220301,5.92,5.96,5.84,5.9,5.92,-0.02,-0.3378,350589.94,206264.528
207,002132.SZ,20220228,5.75,5.92,5.71,5.92,5.7,0.22,3.8596,519899.35,304102.858
208,002132.SZ,20220225,5.64,5.8,5.56,5.7,5.61,0.09,1.6043,491835.13,279397.337
209,002132.SZ,20220224,5.65,5.96,5.48,5.61,5.53,0.08,1.4467,937172.64,529780.631
210,002132.SZ,20220223,5.04,5.53,5.03,5.53,5.03,0.5,9.9404,578745.74,308806.032
211,002132.SZ,20220222,5.12,5.13,4.99,5.03,5.14,-0.11,-2.1401,213658.0,107696.484
212,002132.SZ,20220221,5.1,5.14,5.09,5.14,5.12,0.02,0.3906,101691.0,52067.822
213,002132.SZ,20220218,5.11,5.13,5.08,5.12,5.1,0.02,0.3922,128063.0,65328.889
214,002132.SZ,20220217,5.16,5.18,5.09,5.1,5.15,-0.05,-0.9709,144026.64,74036.394
215,002132.SZ,20220216,5.08,5.17,5.06,5.15,5.07,0.08,1.5779,154878.73,79394.543
216,002132.SZ,20220215,5.12,5.14,5.01,5.07,5.1,-0.03,-0.5882,165918.1,83982.999
217,002132.SZ,20220214,5.1,5.17,5.08,5.1,5.13,-0.03,-0.5848,101243.0,51950.904
218,002132.SZ,20220211,5.23,5.26,5.12,5.13,5.27,-0.14,-2.6565,146067.11,75586.695
219,002132.SZ,20220210,5.27,5.32,5.22,5.27,5.28,-0.01,-0.1894,106294.0,55958.418
220,002132.SZ,20220209,5.25,5.31,5.2,5.28,5.24,0.04,0.7634,136961.75,72030.032
221,002132.SZ,20220208,5.18,5.25,5.13,5.24,5.21,0.03,0.5758,134098.52,69613.54
222,002132.SZ,20220207,5.15,5.28,5.13,5.21,5.08,0.13,2.5591,185085.6,96550.752
223,002132.SZ,20220128,5.04,5.14,4.9,5.08,5.03,0.05,0.994,161766.4,81518.002
224,002132.SZ,20220127,5.18,5.2,5.02,5.03,5.18,-0.15,-2.8958,145681.31,74327.214
225,002132.SZ,20220126,5.04,5.23,5.04,5.18,5.05,0.13,2.5743,173135.13,89409.994
226,002132.SZ,20220125,5.19,5.26,5.04,5.05,5.21,-0.16,-3.071,159590.0,82010.268
227,002132.SZ,20220124,5.2,5.27,5.15,5.21,5.19,0.02,0.3854,152943.5,79814.419
228,002132.SZ,20220121,5.25,5.32,5.18,5.19,5.29,-0.1,-1.8904,205573.0,107668.905
229,002132.SZ,20220120,5.52,5.52,5.27,5.29,5.49,-0.2,-3.643,242708.8,130080.334
230,002132.SZ,20220119,5.5,5.55,5.43,5.49,5.5,-0.01,-0.1818,167428.64,91851.417
231,002132.SZ,20220118,5.66,5.69,5.47,5.5,5.65,-0.15,-2.6549,237564.32,131621.992
232,002132.SZ,20220117,5.68,5.79,5.6,5.65,5.71,-0.06,-1.0508,338967.5,191605.9
233,002132.SZ,20220114,5.41,5.95,5.3,5.71,5.41,0.3,5.5453,699662.47,398723.102
234,002132.SZ,20220113,5.41,5.51,5.38,5.41,5.41,0.0,0.0,278820.5,151566.234
235,002132.SZ,20220112,5.35,5.46,5.26,5.41,5.29,0.12,2.2684,321354.98,173361.558
236,002132.SZ,20220111,5.5,5.52,5.27,5.29,5.49,-0.2,-3.643,312628.17,167975.874
237,002132.SZ,20220110,5.42,5.51,5.29,5.49,5.38,0.11,2.0446,235702.83,127262.955
238,002132.SZ,20220107,5.58,5.65,5.38,5.38,5.58,-0.2,-3.5842,358968.85,196813.922
239,002132.SZ,20220106,5.74,5.77,5.47,5.58,5.76,-0.18,-3.125,338982.9,189569.15
240,002132.SZ,20220105,6.06,6.09,5.73,5.76,6.09,-0.33,-5.4187,427963.19,249496.644
241,002132.SZ,20220104,6.18,6.21,6.01,6.09,6.11,-0.02,-0.3273,272619.45,165676.06
242,002132.SZ,20211231,5.97,6.17,5.92,6.11,5.9,0.21,3.5593,411360.0,250157.201
243,002132.SZ,20211230,6.05,6.18,5.88,5.9,5.93,-0.03,-0.5059,446429.5,269026.475
244,002132.SZ,20211229,5.98,6.05,5.89,5.93,5.98,-0.05,-0.8361,225526.5,134337.233
245,002132.SZ,20211228,5.96,5.99,5.79,5.98,5.93,0.05,0.8432,252183.32,148182.621
246,002132.SZ,20211227,5.79,6.01,5.75,5.93,5.79,0.14,2.418,282273.65,167218.329
247,002132.SZ,20211224,5.94,6.13,5.77,5.79,5.94,-0.15,-2.5253,385948.15,228164.605
248,002132.SZ,20211223,5.8,6.02,5.73,5.94,5.78,0.16,2.7682,344985.86,203213.46
249,002132.SZ,20211222,5.84,5.86,5.73,5.78,5.87,-0.09,-1.5332,276702.74,159805.814
250,002132.SZ,20211221,5.8,5.92,5.76,5.87,5.84,0.03,0.5137,215932.75,126057.965
251,002132.SZ,20211220,5.91,5.99,5.81,5.84,5.96,-0.12,-2.0134,256772.0,150961.315
252,002132.SZ,20211217,6.06,6.11,5.94,5.96,6.07,-0.11,-1.8122,309837.75,186090.281
253,002132.SZ,20211216,6.05,6.15,6.02,6.07,6.04,0.03,0.4967,394835.64,239989.748
254,002132.SZ,20211215,5.76,6.21,5.73,6.04,5.76,0.28,4.8611,742648.55,446780.601
255,002132.SZ,20211214,5.86,5.9,5.76,5.76,5.82,-0.06,-1.0309,362649.25,211158.961
256,002132.SZ,20211213,5.9,5.94,5.72,5.82,5.89,-0.07,-1.1885,450221.52,262461.644
257,002132.SZ,20211210,6.13,6.15,5.82,5.89,6.09,-0.2,-3.2841,653771.57,387160.192
258,002132.SZ,20211209,6.57,6.57,6.07,6.09,6.58,-0.49,-7.4468,880616.47,548767.949
259,002132.SZ,20211208,6.47,6.63,6.33,6.58,6.47,0.11,1.7002,388645.24,251111.225
260,002132.SZ,20211207,6.79,6.8,6.36,6.47,6.66,-0.19,-2.8529,484217.9,314082.01
261,002132.SZ,20211206,6.75,7.0,6.64,6.66,6.72,-0.06,-0.8929,484835.55,331168.399
