,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002007.SZ,20221230,22.32,22.87,22.04,22.63,22.17,0.46,2.0749,332822.28,750282.236
1,002007.SZ,20221229,20.98,22.52,20.89,22.17,20.77,1.4,6.7405,463006.03,1019934.991
2,002007.SZ,20221228,21.09,21.14,20.69,20.77,20.77,0.0,0.0,125121.16,261010.548
3,002007.SZ,20221227,20.59,20.88,20.05,20.77,20.4,0.37,1.8137,154543.59,316854.657
4,002007.SZ,20221226,20.92,21.06,20.3,20.4,20.71,-0.31,-1.4969,148930.64,307088.73
5,002007.SZ,20221223,20.75,21.0,20.4,20.71,20.94,-0.23,-1.0984,148769.42,307775.585
6,002007.SZ,20221222,21.02,21.45,20.8,20.94,20.96,-0.02,-0.0954,133254.16,281092.592
7,002007.SZ,20221221,20.9,21.36,20.71,20.96,20.83,0.13,0.6241,119808.81,251413.642
8,002007.SZ,20221220,21.47,21.8,20.82,20.83,21.81,-0.98,-4.4934,174583.84,367901.398
9,002007.SZ,20221219,23.19,23.19,21.7,21.81,22.71,-0.9,-3.963,282469.82,627642.504
10,002007.SZ,20221216,21.9,22.71,21.7,22.71,21.95,0.76,3.4624,279996.48,625559.812
11,002007.SZ,20221215,22.1,22.51,21.78,21.95,22.0,-0.05,-0.2273,224807.22,497414.374
12,002007.SZ,20221214,22.91,22.93,21.87,22.0,22.87,-0.87,-3.8041,311045.7,692705.947
13,002007.SZ,20221213,21.49,23.6,21.09,22.87,21.5,1.37,6.3721,586273.16,1317696.463
14,002007.SZ,20221212,20.8,21.8,20.8,21.5,20.71,0.79,3.8146,346735.88,744617.34
15,002007.SZ,20221209,20.6,20.97,20.52,20.71,20.72,-0.01,-0.0483,178785.04,370763.796
16,002007.SZ,20221208,20.83,21.22,20.59,20.72,20.84,-0.12,-0.5758,184696.38,385478.9
17,002007.SZ,20221207,20.34,20.9,20.16,20.84,20.44,0.4,1.9569,166399.55,342957.706
18,002007.SZ,20221206,20.76,20.95,20.36,20.44,20.79,-0.35,-1.6835,162583.39,335790.46
19,002007.SZ,20221205,20.61,20.88,20.31,20.79,20.54,0.25,1.2171,164610.39,340286.737
20,002007.SZ,20221202,20.5,20.69,20.36,20.54,20.51,0.03,0.1463,107908.78,221549.368
21,002007.SZ,20221201,20.71,20.93,20.16,20.51,20.46,0.05,0.2444,225296.57,462114.387
22,002007.SZ,20221130,20.94,20.94,20.38,20.46,20.95,-0.49,-2.3389,204594.72,422682.361
23,002007.SZ,20221129,20.05,20.99,19.98,20.95,19.99,0.96,4.8024,295645.21,608169.368
24,002007.SZ,20221128,20.0,20.54,19.81,19.99,20.34,-0.35,-1.7207,185818.69,373561.503
25,002007.SZ,20221125,19.94,20.43,19.65,20.34,20.25,0.09,0.4444,220815.09,442450.56
26,002007.SZ,20221124,20.08,20.4,20.01,20.25,20.15,0.1,0.4963,221890.79,448573.288
27,002007.SZ,20221123,20.52,20.65,19.8,20.15,20.65,-0.5,-2.4213,272613.85,546749.698
28,002007.SZ,20221122,21.12,21.66,20.4,20.65,21.39,-0.74,-3.4596,400679.91,838694.817
29,002007.SZ,20221121,21.69,21.9,21.02,21.39,21.48,-0.09,-0.419,672598.54,1440594.316
30,002007.SZ,20221118,19.45,21.48,19.42,21.48,19.53,1.95,9.9846,681959.07,1424357.371
31,002007.SZ,20221117,19.2,19.68,19.09,19.53,19.28,0.25,1.2967,192564.1,374730.701
32,002007.SZ,20221116,19.23,19.64,19.08,19.28,19.24,0.04,0.2079,198297.23,383676.562
33,002007.SZ,20221115,19.18,19.25,18.72,19.24,19.07,0.17,0.8915,244029.58,464130.871
34,002007.SZ,20221114,18.21,19.15,18.01,19.07,18.3,0.77,4.2077,296429.27,556113.997
35,002007.SZ,20221111,18.76,18.88,18.26,18.3,18.37,-0.07,-0.3811,278129.74,517698.838
36,002007.SZ,20221110,18.1,18.65,18.06,18.37,18.25,0.12,0.6575,192120.45,354632.018
37,002007.SZ,20221109,18.18,18.42,18.08,18.25,18.22,0.03,0.1647,107565.6,196399.198
38,002007.SZ,20221108,18.46,18.46,18.1,18.22,18.47,-0.25,-1.3535,129243.88,235700.595
39,002007.SZ,20221107,18.25,18.65,18.22,18.47,18.38,0.09,0.4897,160259.69,296087.501
40,002007.SZ,20221104,17.99,18.55,17.95,18.38,18.01,0.37,2.0544,220392.04,402083.087
41,002007.SZ,20221103,17.83,18.1,17.7,18.01,18.13,-0.12,-0.6619,163102.84,291987.541
42,002007.SZ,20221102,17.51,18.68,17.39,18.13,17.64,0.49,2.7778,383069.16,695364.342
43,002007.SZ,20221101,17.7,17.88,17.01,17.64,17.73,-0.09,-0.5076,443862.48,769688.632
44,002007.SZ,20221031,18.72,18.72,17.73,17.73,19.7,-1.97,-10.0,352764.93,631487.634
45,002007.SZ,20221028,20.3,20.49,19.69,19.7,20.54,-0.84,-4.0896,157268.79,315063.091
46,002007.SZ,20221027,19.98,20.65,19.72,20.54,19.98,0.56,2.8028,243737.06,495055.526
47,002007.SZ,20221026,19.09,20.08,19.08,19.98,18.97,1.01,5.3242,177928.44,352066.396
48,002007.SZ,20221025,19.37,19.56,18.76,18.97,19.47,-0.5,-2.5681,150061.37,285929.193
49,002007.SZ,20221024,19.9,20.2,19.4,19.47,19.88,-0.41,-2.0624,126958.4,250503.706
50,002007.SZ,20221021,19.84,20.09,19.74,19.88,19.9,-0.02,-0.1005,86940.1,172963.294
51,002007.SZ,20221020,19.69,20.18,19.58,19.9,19.75,0.15,0.7595,139036.45,277669.262
52,002007.SZ,20221019,20.2,20.2,19.66,19.75,20.15,-0.4,-1.9851,137607.72,272990.985
53,002007.SZ,20221018,19.8,20.34,19.51,20.15,19.83,0.32,1.6137,206577.37,414304.308
54,002007.SZ,20221017,19.38,20.08,19.33,19.83,19.57,0.26,1.3286,185376.6,366531.051
55,002007.SZ,20221014,18.7,19.7,18.5,19.57,18.47,1.1,5.9556,244449.89,472951.671
56,002007.SZ,20221013,17.81,18.58,17.78,18.47,17.94,0.53,2.9543,130310.45,239169.028
57,002007.SZ,20221012,17.54,17.98,17.1,17.94,17.48,0.46,2.6316,82782.31,144741.089
58,002007.SZ,20221011,17.81,17.88,17.31,17.48,17.72,-0.24,-1.3544,75092.24,131110.9
59,002007.SZ,20221010,18.16,18.38,17.7,17.72,18.16,-0.44,-2.4229,83949.47,150938.041
60,002007.SZ,20220930,18.11,18.37,18.02,18.16,18.12,0.04,0.2208,70310.5,128124.205
61,002007.SZ,20220929,18.18,18.49,17.97,18.12,17.95,0.17,0.9471,108759.08,198450.398
62,002007.SZ,20220928,18.11,18.47,17.86,17.95,18.31,-0.36,-1.9661,76613.72,138803.131
63,002007.SZ,20220927,17.6,18.31,17.6,18.31,17.58,0.73,4.1524,97549.41,175389.344
64,002007.SZ,20220926,17.89,18.04,17.56,17.58,18.06,-0.48,-2.6578,74623.67,132871.307
65,002007.SZ,20220923,18.05,18.23,17.61,18.06,18.02,0.04,0.222,79475.65,143015.706
66,002007.SZ,20220922,18.0,18.24,17.85,18.02,18.03,-0.01,-0.0555,58871.5,106515.551
67,002007.SZ,20220921,18.2,18.2,17.8,18.03,18.2,-0.17,-0.9341,68038.04,122058.487
68,002007.SZ,20220920,18.18,18.35,18.1,18.2,18.08,0.12,0.6637,47651.74,86828.316
69,002007.SZ,20220919,18.2,18.33,17.91,18.08,18.18,-0.1,-0.5501,75897.33,137322.575
70,002007.SZ,20220916,19.3,19.48,18.09,18.18,19.45,-1.27,-6.5296,206550.8,383597.205
71,002007.SZ,20220915,19.63,20.0,19.32,19.45,19.63,-0.18,-0.917,89678.69,176250.936
72,002007.SZ,20220914,19.61,19.69,19.26,19.63,19.88,-0.25,-1.2575,80116.98,156281.993
73,002007.SZ,20220913,19.82,20.2,19.82,19.88,19.8,0.08,0.404,92942.03,185711.649
74,002007.SZ,20220909,19.55,19.81,19.55,19.8,19.51,0.29,1.4864,80539.03,158927.407
75,002007.SZ,20220908,19.72,19.78,19.51,19.51,19.69,-0.18,-0.9142,66364.39,130374.761
76,002007.SZ,20220907,19.91,19.91,19.6,19.69,19.93,-0.24,-1.2042,103842.52,204476.923
77,002007.SZ,20220906,20.13,20.2,19.75,19.93,20.07,-0.14,-0.6976,113388.01,225416.026
