,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
45,002012.SZ,20221028,5.58,5.64,5.26,5.32,5.72,-0.4,-6.993,494410.57,268670.925
46,002012.SZ,20221027,5.4,5.97,5.38,5.72,5.43,0.29,5.3407,725405.83,420429.859
47,002012.SZ,20221026,5.46,5.57,5.33,5.43,5.55,-0.12,-2.1622,457952.65,248660.67
48,002012.SZ,20221025,5.36,5.55,5.18,5.55,5.63,-0.08,-1.421,532590.52,285066.481
49,002012.SZ,20221024,6.38,6.38,5.62,5.63,5.87,-0.24,-4.0886,895311.08,535261.089
50,002012.SZ,20221021,5.43,5.87,5.12,5.87,5.34,0.53,9.9251,337582.07,189481.665
51,002012.SZ,20221020,5.08,5.5,5.04,5.34,5.12,0.22,4.2969,262221.98,138626.92
52,002012.SZ,20221019,5.13,5.19,5.09,5.12,5.14,-0.02,-0.3891,65635.0,33689.332
53,002012.SZ,20221018,5.13,5.19,5.08,5.14,5.13,0.01,0.1949,93607.0,48098.111
54,002012.SZ,20221017,5.03,5.14,5.02,5.13,5.05,0.08,1.5842,78573.0,40060.702
55,002012.SZ,20221014,5.0,5.09,4.98,5.05,4.99,0.06,1.2024,75896.0,38332.408
56,002012.SZ,20221013,4.89,5.04,4.88,4.99,4.92,0.07,1.4228,75219.0,37376.088
57,002012.SZ,20221012,4.78,4.93,4.75,4.92,4.78,0.14,2.9289,92554.0,44737.796
58,002012.SZ,20221011,4.73,4.8,4.67,4.78,4.73,0.05,1.0571,60035.0,28438.235
59,002012.SZ,20221010,4.87,4.89,4.69,4.73,4.87,-0.14,-2.8747,72371.0,34727.635
60,002012.SZ,20220930,4.91,4.98,4.84,4.87,4.89,-0.02,-0.409,55069.22,26935.629
61,002012.SZ,20220929,5.0,5.1,4.87,4.89,4.96,-0.07,-1.4113,77272.0,38327.609
62,002012.SZ,20220928,5.14,5.16,4.96,4.96,5.17,-0.21,-4.0619,94579.0,47839.801
63,002012.SZ,20220927,5.08,5.2,5.04,5.17,5.06,0.11,2.1739,85353.0,43719.835
64,002012.SZ,20220926,5.21,5.24,5.04,5.06,5.28,-0.22,-4.1667,138661.0,71142.252
65,002012.SZ,20220923,5.38,5.41,5.22,5.28,5.38,-0.1,-1.8587,99055.12,52549.257
66,002012.SZ,20220922,5.41,5.44,5.36,5.38,5.41,-0.03,-0.5545,86130.0,46476.984
67,002012.SZ,20220921,5.39,5.44,5.29,5.41,5.39,0.02,0.3711,99263.0,53312.754
68,002012.SZ,20220920,5.29,5.39,5.27,5.39,5.26,0.13,2.4715,106850.0,57138.644
69,002012.SZ,20220919,5.23,5.3,5.17,5.26,5.21,0.05,0.9597,140847.18,73785.496
70,002012.SZ,20220916,5.38,5.43,5.21,5.21,5.32,-0.11,-2.0677,174057.87,92883.52
71,002012.SZ,20220915,5.5,5.54,5.27,5.32,5.42,-0.1,-1.845,203498.0,110170.548
72,002012.SZ,20220914,5.36,5.46,5.3,5.42,5.46,-0.04,-0.7326,126597.0,68256.057
73,002012.SZ,20220913,5.41,5.52,5.39,5.46,5.38,0.08,1.487,181503.33,98934.326
74,002012.SZ,20220909,5.46,5.48,5.37,5.38,5.48,-0.1,-1.8248,198550.0,107350.35
75,002012.SZ,20220908,5.62,5.68,5.47,5.48,5.65,-0.17,-3.0088,274010.49,152254.186
76,002012.SZ,20220907,5.55,5.65,5.52,5.65,5.58,0.07,1.2545,287149.31,160143.585
77,002012.SZ,20220906,5.6,5.65,5.47,5.58,5.6,-0.02,-0.3571,336044.55,186299.509
78,002012.SZ,20220905,5.56,5.69,5.53,5.6,5.7,-0.1,-1.7544,341730.71,191319.293
79,002012.SZ,20220902,5.61,5.79,5.52,5.7,5.6,0.1,1.7857,432381.32,244635.038
80,002012.SZ,20220901,5.82,5.9,5.6,5.6,6.04,-0.44,-7.2848,708610.18,406915.999
81,002012.SZ,20220831,6.22,6.32,5.91,6.04,6.57,-0.53,-8.067,1138457.4,691199.47
82,002012.SZ,20220830,7.2,7.55,6.5,6.57,6.86,-0.29,-4.2274,1644121.24,1187073.724
83,002012.SZ,20220829,6.56,6.86,6.43,6.86,6.24,0.62,9.9359,494166.29,330583.852
84,002012.SZ,20220826,5.67,6.24,5.65,6.24,5.67,0.57,10.0529,459656.22,285087.787
85,002012.SZ,20220825,5.87,5.9,5.57,5.67,5.93,-0.26,-4.3845,194989.56,111003.22
86,002012.SZ,20220824,6.03,6.11,5.76,5.93,6.03,-0.1,-1.6584,227679.01,134072.172
87,002012.SZ,20220823,5.75,6.08,5.7,6.03,5.72,0.31,5.4196,299366.78,178299.877
88,002012.SZ,20220822,5.76,5.79,5.7,5.72,5.8,-0.08,-1.3793,87146.28,50018.591
89,002012.SZ,20220819,5.88,5.98,5.8,5.8,5.88,-0.08,-1.3605,106005.01,62167.256
90,002012.SZ,20220818,5.79,5.95,5.76,5.88,5.81,0.07,1.2048,146166.02,85714.628
91,002012.SZ,20220817,5.84,5.84,5.74,5.81,5.83,-0.02,-0.3431,91466.0,52826.896
92,002012.SZ,20220816,5.71,5.83,5.7,5.83,5.7,0.13,2.2807,108353.97,62532.688
93,002012.SZ,20220815,5.7,5.78,5.64,5.7,5.7,0.0,0.0,60564.53,34457.361
94,002012.SZ,20220812,5.75,5.76,5.69,5.7,5.72,-0.02,-0.3497,65469.75,37495.465
95,002012.SZ,20220811,5.72,5.75,5.65,5.72,5.7,0.02,0.3509,82960.02,47307.142
96,002012.SZ,20220810,5.58,5.76,5.55,5.7,5.6,0.1,1.7857,113265.49,64453.746
97,002012.SZ,20220809,5.64,5.68,5.58,5.6,5.63,-0.03,-0.5329,72023.56,40448.888
98,002012.SZ,20220808,5.55,5.65,5.47,5.63,5.56,0.07,1.259,89022.2,49753.178
99,002012.SZ,20220805,5.65,5.68,5.49,5.56,5.63,-0.07,-1.2433,108338.63,60023.606
100,002012.SZ,20220804,5.49,5.63,5.49,5.63,5.46,0.17,3.1136,93019.0,51838.884
101,002012.SZ,20220803,5.53,5.77,5.43,5.46,5.52,-0.06,-1.087,129032.0,72564.952
102,002012.SZ,20220802,5.8,5.81,5.4,5.52,5.88,-0.36,-6.1224,187866.91,104640.784
103,002012.SZ,20220801,5.72,5.91,5.71,5.88,5.77,0.11,1.9064,149818.87,87485.649
104,002012.SZ,20220729,5.85,5.98,5.75,5.77,5.87,-0.1,-1.7036,139459.63,81593.177
105,002012.SZ,20220728,5.8,5.92,5.8,5.87,5.81,0.06,1.0327,146098.03,85711.781
106,002012.SZ,20220727,5.75,6.0,5.75,5.81,5.74,0.07,1.2195,161487.0,94616.629
107,002012.SZ,20220726,5.75,5.82,5.59,5.74,5.81,-0.07,-1.2048,147572.0,83901.301
108,002012.SZ,20220725,5.88,5.95,5.69,5.81,5.91,-0.1,-1.692,193960.03,112779.213
109,002012.SZ,20220722,6.11,6.18,5.78,5.91,6.15,-0.24,-3.9024,356681.03,211712.536
110,002012.SZ,20220721,6.06,6.24,5.91,6.15,6.11,0.04,0.6547,349598.26,210777.686
111,002012.SZ,20220720,6.08,6.19,5.96,6.11,6.11,0.0,0.0,230764.0,140277.824
112,002012.SZ,20220719,6.15,6.27,6.07,6.11,6.18,-0.07,-1.1327,303314.0,186088.036
113,002012.SZ,20220718,5.92,6.55,5.92,6.18,5.95,0.23,3.8655,468521.7,291871.221
114,002012.SZ,20220715,6.05,6.23,5.9,5.95,6.24,-0.29,-4.6474,364834.19,219569.028
115,002012.SZ,20220714,5.88,6.35,5.76,6.24,6.05,0.19,3.1405,583476.2,353672.631
116,002012.SZ,20220713,5.75,6.45,5.64,6.05,5.86,0.19,3.2423,611173.6,373863.07
117,002012.SZ,20220712,5.77,6.1,5.65,5.86,5.9,-0.04,-0.678,393735.32,230261.886
118,002012.SZ,20220711,6.0,6.2,5.66,5.9,6.29,-0.39,-6.2003,589217.65,342026.782
119,002012.SZ,20220708,6.29,6.29,6.29,6.29,5.72,0.57,9.965,129805.5,81647.66
120,002012.SZ,20220707,5.21,5.72,5.18,5.72,5.2,0.52,10.0,179313.49,99909.254
121,002012.SZ,20220706,5.22,5.27,5.14,5.2,5.26,-0.06,-1.1407,49488.37,25733.588
122,002012.SZ,20220705,5.34,5.35,5.2,5.26,5.34,-0.08,-1.4981,39849.37,20956.816
123,002012.SZ,20220704,5.3,5.34,5.2,5.34,5.3,0.04,0.7547,60275.0,31718.581
124,002012.SZ,20220701,5.37,5.38,5.28,5.3,5.33,-0.03,-0.5629,29158.1,15517.339
125,002012.SZ,20220630,5.32,5.41,5.31,5.33,5.27,0.06,1.1385,50476.25,27044.314
126,002012.SZ,20220629,5.36,5.42,5.26,5.27,5.39,-0.12,-2.2263,51671.0,27503.337
127,002012.SZ,20220628,5.28,5.43,5.27,5.39,5.28,0.11,2.0833,73294.12,39396.61
128,002012.SZ,20220627,5.32,5.35,5.26,5.28,5.3,-0.02,-0.3774,52803.0,27929.175
129,002012.SZ,20220624,5.27,5.31,5.23,5.3,5.25,0.05,0.9524,48396.11,25551.171
130,002012.SZ,20220623,5.2,5.29,5.19,5.25,5.14,0.11,2.1401,57013.0,29877.074
131,002012.SZ,20220622,5.18,5.23,5.13,5.14,5.21,-0.07,-1.3436,40024.0,20687.341
132,002012.SZ,20220621,5.26,5.27,5.16,5.21,5.24,-0.03,-0.5725,45029.01,23468.879
133,002012.SZ,20220620,5.17,5.25,5.16,5.24,5.18,0.06,1.1583,58199.0,30361.439
134,002012.SZ,20220617,5.13,5.19,5.1,5.18,5.13,0.05,0.9747,61228.95,31531.623
135,002012.SZ,20220616,5.13,5.2,5.08,5.13,5.09,0.04,0.7859,65866.06,33772.039
136,002012.SZ,20220615,5.22,5.26,5.11,5.11,5.21,-0.1,-1.9194,123712.09,64176.774
137,002012.SZ,20220614,5.06,5.31,5.04,5.21,5.1,0.11,2.1569,100076.42,51854.339
138,002012.SZ,20220613,5.11,5.14,5.03,5.1,5.11,-0.01,-0.1957,42047.0,21353.498
139,002012.SZ,20220610,5.08,5.12,5.04,5.11,5.06,0.05,0.9881,41186.0,20979.351
140,002012.SZ,20220609,5.12,5.16,5.05,5.06,5.13,-0.07,-1.3645,43465.62,22172.548
141,002012.SZ,20220608,5.19,5.2,5.07,5.13,5.16,-0.03,-0.5814,50402.0,25847.376
142,002012.SZ,20220607,5.24,5.25,5.13,5.16,5.21,-0.05,-0.9597,52270.03,27058.806
143,002012.SZ,20220606,5.21,5.25,5.17,5.21,5.21,0.0,0.0,53035.99,27654.67
144,002012.SZ,20220602,5.13,5.22,5.08,5.21,5.16,0.05,0.969,42694.02,22042.928
145,002012.SZ,20220601,5.13,5.22,5.1,5.16,5.14,0.02,0.3891,54083.02,27909.896
146,002012.SZ,20220531,5.01,5.2,4.99,5.14,5.01,0.13,2.5948,78225.0,40052.26
147,002012.SZ,20220530,4.9,5.02,4.86,5.01,4.87,0.14,2.8747,75888.0,37736.703
148,002012.SZ,20220527,4.88,4.91,4.83,4.87,4.89,-0.02,-0.409,57831.01,28204.666
149,002012.SZ,20220526,4.82,4.89,4.7,4.89,4.81,0.08,1.6632,49604.56,23836.081
150,002012.SZ,20220525,4.69,4.82,4.68,4.81,4.68,0.13,2.7778,39394.06,18752.604
151,002012.SZ,20220524,4.84,4.85,4.68,4.68,4.83,-0.15,-3.1056,57438.0,27253.531
152,002012.SZ,20220523,4.79,4.83,4.76,4.83,4.76,0.07,1.4706,32876.52,15772.987
153,002012.SZ,20220520,4.75,4.81,4.72,4.76,4.73,0.03,0.6342,34351.0,16331.722
154,002012.SZ,20220519,4.64,4.79,4.63,4.73,4.65,0.08,1.7204,60621.0,28598.663
155,002012.SZ,20220518,4.64,4.7,4.62,4.65,4.64,0.01,0.2155,39270.0,18310.535
156,002012.SZ,20220517,4.64,4.69,4.58,4.64,4.66,-0.02,-0.4292,33095.0,15322.625
157,002012.SZ,20220516,4.65,4.69,4.64,4.66,4.66,0.0,0.0,42010.0,19587.502
158,002012.SZ,20220513,4.69,4.71,4.59,4.66,4.65,0.01,0.2151,34491.0,15987.396
159,002012.SZ,20220512,4.57,4.66,4.55,4.65,4.57,0.08,1.7505,43902.0,20306.403
160,002012.SZ,20220511,4.62,4.72,4.57,4.57,4.62,-0.05,-1.0823,62903.08,29229.451
161,002012.SZ,20220510,4.53,4.68,4.52,4.62,4.6,0.02,0.4348,53564.0,24731.383
162,002012.SZ,20220509,4.44,4.69,4.43,4.6,4.4,0.2,4.5455,69964.0,32090.281
163,002012.SZ,20220506,4.45,4.45,4.35,4.4,4.47,-0.07,-1.566,30544.0,13419.535
164,002012.SZ,20220505,4.45,4.51,4.41,4.47,4.45,0.02,0.4494,36388.0,16244.649
165,002012.SZ,20220429,4.33,4.52,4.33,4.45,4.3,0.15,3.4884,72763.0,32325.109
166,002012.SZ,20220428,4.4,4.44,4.25,4.3,4.4,-0.1,-2.2727,55406.0,24082.75
167,002012.SZ,20220427,4.23,4.4,4.13,4.4,4.37,0.03,0.6865,91644.0,38939.736
168,002012.SZ,20220426,4.52,4.59,4.2,4.37,4.51,-0.14,-3.1042,55601.0,24893.668
169,002012.SZ,20220425,4.94,4.94,4.51,4.51,5.01,-0.5,-9.98,82199.0,38692.703
170,002012.SZ,20220422,5.01,5.08,4.92,5.01,5.03,-0.02,-0.3976,35293.0,17698.551
171,002012.SZ,20220421,5.17,5.22,5.01,5.03,5.22,-0.19,-3.6398,59791.99,30553.009
172,002012.SZ,20220420,5.16,5.31,5.14,5.22,5.15,0.07,1.3592,60891.0,31915.909
173,002012.SZ,20220419,5.13,5.16,5.08,5.15,5.1,0.05,0.9804,30362.0,15565.255
174,002012.SZ,20220418,5.1,5.14,4.98,5.1,5.12,-0.02,-0.3906,50103.0,25407.266
175,002012.SZ,20220415,5.3,5.3,5.11,5.12,5.31,-0.19,-3.5782,82657.0,42617.042
176,002012.SZ,20220414,5.3,5.34,5.24,5.31,5.3,0.01,0.1887,46917.54,24821.972
177,002012.SZ,20220413,5.32,5.38,5.27,5.3,5.38,-0.08,-1.487,31927.0,16975.051
178,002012.SZ,20220412,5.26,5.39,5.24,5.38,5.27,0.11,2.0873,47372.0,25189.128
179,002012.SZ,20220411,5.34,5.42,5.22,5.27,5.38,-0.11,-2.0446,55450.0,29465.978
180,002012.SZ,20220408,5.46,5.49,5.3,5.38,5.44,-0.06,-1.1029,57363.0,30789.304
181,002012.SZ,20220407,5.57,5.61,5.43,5.44,5.6,-0.16,-2.8571,61186.0,33745.491
182,002012.SZ,20220406,5.48,5.62,5.42,5.6,5.49,0.11,2.0036,71751.01,40006.041
183,002012.SZ,20220401,5.49,5.54,5.44,5.49,5.5,-0.01,-0.1818,48495.0,26592.277
184,002012.SZ,20220331,5.46,5.54,5.42,5.5,5.46,0.04,0.7326,51871.05,28475.175
185,002012.SZ,20220330,5.44,5.48,5.42,5.46,5.4,0.06,1.1111,37030.82,20176.03
186,002012.SZ,20220329,5.47,5.53,5.38,5.4,5.48,-0.08,-1.4599,51773.0,28196.635
187,002012.SZ,20220328,5.5,5.54,5.44,5.48,5.5,-0.02,-0.3636,41455.0,22720.564
188,002012.SZ,20220325,5.5,5.6,5.45,5.5,5.43,0.07,1.2891,79159.0,43777.36
189,002012.SZ,20220324,5.52,5.53,5.43,5.43,5.55,-0.12,-2.1622,64076.0,35025.273
190,002012.SZ,20220323,5.58,5.62,5.52,5.55,5.56,-0.01,-0.1799,52548.3,29270.05
191,002012.SZ,20220322,5.54,5.58,5.46,5.56,5.54,0.02,0.361,47430.25,26227.151
192,002012.SZ,20220321,5.49,5.54,5.45,5.54,5.47,0.07,1.2797,53625.0,29527.95
193,002012.SZ,20220318,5.35,5.48,5.33,5.47,5.38,0.09,1.6729,44634.0,24277.039
194,002012.SZ,20220317,5.41,5.49,5.34,5.38,5.35,0.03,0.5607,67982.0,36908.179
195,002012.SZ,20220316,5.35,5.39,5.2,5.35,5.23,0.12,2.2945,62674.0,33357.626
196,002012.SZ,20220315,5.44,5.5,5.23,5.23,5.5,-0.27,-4.9091,77050.0,41323.84
197,002012.SZ,20220314,5.6,5.63,5.49,5.5,5.6,-0.1,-1.7857,50232.0,28012.139
198,002012.SZ,20220311,5.45,5.62,5.35,5.6,5.47,0.13,2.3766,66538.0,36555.173
199,002012.SZ,20220310,5.56,5.59,5.45,5.47,5.42,0.05,0.9225,63838.0,35248.099
200,002012.SZ,20220309,5.57,5.62,5.22,5.42,5.54,-0.12,-2.1661,96803.0,52436.044
201,002012.SZ,20220308,5.74,5.79,5.53,5.54,5.76,-0.22,-3.8194,81245.3,45744.303
202,002012.SZ,20220307,5.77,5.88,5.73,5.76,5.82,-0.06,-1.0309,69081.51,40026.192
203,002012.SZ,20220304,5.89,5.9,5.79,5.82,5.91,-0.09,-1.5228,74723.08,43639.72
204,002012.SZ,20220303,5.95,5.99,5.9,5.91,5.92,-0.01,-0.1689,75644.01,44914.234
205,002012.SZ,20220302,5.88,5.94,5.87,5.92,5.91,0.01,0.1692,73361.0,43330.272
206,002012.SZ,20220301,5.91,5.94,5.84,5.91,5.88,0.03,0.5102,68953.0,40638.95
207,002012.SZ,20220228,5.92,5.92,5.73,5.88,5.86,0.02,0.3413,85808.0,50244.771
208,002012.SZ,20220225,5.79,5.95,5.79,5.86,5.75,0.11,1.913,93651.0,54984.027
209,002012.SZ,20220224,5.78,5.97,5.66,5.75,5.8,-0.05,-0.8621,160559.04,93684.607
210,002012.SZ,20220223,5.85,5.85,5.76,5.8,5.8,0.0,0.0,57969.02,33595.023
211,002012.SZ,20220222,5.76,5.84,5.72,5.8,5.83,-0.03,-0.5146,62992.0,36461.308
212,002012.SZ,20220221,5.69,5.86,5.67,5.83,5.73,0.1,1.7452,87432.0,50504.066
213,002012.SZ,20220218,5.64,5.73,5.58,5.73,5.65,0.08,1.4159,58845.01,33359.608
214,002012.SZ,20220217,5.59,5.72,5.55,5.65,5.59,0.06,1.0733,88041.01,49692.714
215,002012.SZ,20220216,5.53,5.59,5.52,5.59,5.49,0.1,1.8215,47444.0,26365.554
216,002012.SZ,20220215,5.56,5.59,5.44,5.49,5.56,-0.07,-1.259,51066.0,28103.988
217,002012.SZ,20220214,5.52,5.64,5.42,5.56,5.5,0.06,1.0909,55184.3,30762.716
218,002012.SZ,20220211,5.64,5.71,5.49,5.5,5.67,-0.17,-2.9982,91060.0,50581.364
219,002012.SZ,20220210,5.69,5.71,5.63,5.67,5.69,-0.02,-0.3515,52475.0,29699.844
220,002012.SZ,20220209,5.62,5.73,5.58,5.69,5.7,-0.01,-0.1754,97146.4,55032.183
221,002012.SZ,20220208,5.6,5.7,5.58,5.7,5.6,0.1,1.7857,58924.0,33290.452
222,002012.SZ,20220207,5.66,5.72,5.57,5.6,5.58,0.02,0.3584,65387.0,36784.167
223,002012.SZ,20220128,5.38,5.65,5.35,5.58,5.34,0.24,4.4944,77745.02,42956.695
224,002012.SZ,20220127,5.43,5.48,5.29,5.34,5.44,-0.1,-1.8382,66578.54,35616.037
225,002012.SZ,20220126,5.38,5.49,5.34,5.44,5.36,0.08,1.4925,63073.0,34147.287
226,002012.SZ,20220125,5.63,5.69,5.36,5.36,5.65,-0.29,-5.1327,105179.3,57424.891
227,002012.SZ,20220124,5.75,5.81,5.63,5.65,5.8,-0.15,-2.5862,59013.0,33692.978
228,002012.SZ,20220121,5.81,5.9,5.72,5.8,5.79,0.01,0.1727,67146.0,38878.64
229,002012.SZ,20220120,6.07,6.07,5.79,5.79,6.08,-0.29,-4.7697,143703.0,84648.196
230,002012.SZ,20220119,6.04,6.14,5.98,6.08,6.05,0.03,0.4959,89078.0,53900.724
231,002012.SZ,20220118,6.19,6.25,6.02,6.05,6.19,-0.14,-2.2617,146521.0,88984.151
232,002012.SZ,20220117,6.05,6.23,6.01,6.19,6.02,0.17,2.8239,140187.31,86282.244
233,002012.SZ,20220114,6.18,6.24,6.01,6.02,6.18,-0.16,-2.589,133091.29,81070.857
234,002012.SZ,20220113,6.2,6.24,6.14,6.18,6.2,-0.02,-0.3226,97267.72,60192.236
235,002012.SZ,20220112,6.07,6.24,6.05,6.2,6.07,0.13,2.1417,133743.0,82524.834
236,002012.SZ,20220111,6.13,6.2,6.04,6.07,6.1,-0.03,-0.4918,94333.0,57547.511
237,002012.SZ,20220110,5.96,6.13,5.95,6.1,5.98,0.12,2.0067,99590.0,60518.889
238,002012.SZ,20220107,6.19,6.21,5.96,5.98,6.14,-0.16,-2.6059,152899.99,92837.622
239,002012.SZ,20220106,6.08,6.19,6.08,6.14,6.12,0.02,0.3268,126609.0,77818.126
240,002012.SZ,20220105,6.13,6.18,5.99,6.12,6.13,-0.01,-0.1631,147278.68,89504.282
241,002012.SZ,20220104,5.95,6.23,5.95,6.13,5.95,0.18,3.0252,192898.94,118251.347
242,002012.SZ,20211231,6.03,6.07,5.94,5.95,6.02,-0.07,-1.1628,113137.94,67945.333
243,002012.SZ,20211230,6.0,6.09,5.92,6.02,5.96,0.06,1.0067,135679.68,81568.39
244,002012.SZ,20211229,5.83,6.01,5.73,5.96,5.87,0.09,1.5332,152995.66,90509.632
245,002012.SZ,20211228,5.94,5.94,5.78,5.87,5.9,-0.03,-0.5085,86350.66,50639.896
246,002012.SZ,20211227,5.81,5.91,5.71,5.9,5.82,0.08,1.3746,123930.62,72136.015
247,002012.SZ,20211224,6.07,6.1,5.78,5.82,6.06,-0.24,-3.9604,227982.0,134922.273
248,002012.SZ,20211223,6.2,6.3,6.05,6.06,6.18,-0.12,-1.9417,218341.0,134177.41
249,002012.SZ,20211222,6.36,6.36,6.11,6.18,6.39,-0.21,-3.2864,371057.18,230460.279
250,002012.SZ,20211221,5.84,6.39,5.8,6.39,5.81,0.58,9.9828,284580.06,178016.846
251,002012.SZ,20211220,5.91,5.98,5.71,5.81,6.12,-0.31,-5.0654,252967.3,147919.051
252,002012.SZ,20211217,6.03,6.18,5.93,6.12,6.03,0.09,1.4925,177755.0,107691.947
253,002012.SZ,20211216,5.99,6.1,5.93,6.03,5.98,0.05,0.8361,114580.0,68906.459
254,002012.SZ,20211215,5.88,6.07,5.86,5.98,5.91,0.07,1.1844,146806.03,87745.394
255,002012.SZ,20211214,5.83,5.92,5.82,5.91,5.91,0.0,0.0,98762.0,58012.863
256,002012.SZ,20211213,5.91,5.93,5.81,5.91,5.93,-0.02,-0.3373,110660.03,64901.643
257,002012.SZ,20211210,5.9,5.98,5.86,5.93,5.92,0.01,0.1689,96651.0,57211.406
258,002012.SZ,20211209,5.99,6.01,5.88,5.92,6.0,-0.08,-1.3333,124861.5,73968.714
259,002012.SZ,20211208,5.73,6.04,5.69,6.0,5.74,0.26,4.5296,198227.0,117296.124
260,002012.SZ,20211207,5.8,5.85,5.67,5.74,5.79,-0.05,-0.8636,103039.0,59140.449
261,002012.SZ,20211206,5.9,6.0,5.75,5.79,5.93,-0.14,-2.3609,162460.23,95020.3
262,002012.SZ,20211203,5.68,6.04,5.68,5.93,6.11,-0.18,-2.946,272026.79,160997.864
