,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002033.SZ,20221230,11.87,12.28,11.72,12.1,11.91,0.19,1.5953,395078.43,476419.947
1,002033.SZ,20221229,12.15,12.46,11.85,11.91,12.73,-0.82,-6.4415,553136.71,672182.672
2,002033.SZ,20221228,11.58,12.8,11.3,12.73,11.64,1.09,9.3643,737221.72,908905.654
3,002033.SZ,20221227,12.0,12.09,11.2,11.64,11.94,-0.3,-2.5126,526847.12,610675.476
4,002033.SZ,20221226,10.86,11.94,10.85,11.94,10.85,1.09,10.0461,405639.32,478347.701
5,002033.SZ,20221223,10.7,11.2,10.7,10.85,10.9,-0.05,-0.4587,160717.73,176952.015
6,002033.SZ,20221222,11.25,11.28,10.81,10.9,11.26,-0.36,-3.1972,199083.5,219303.349
7,002033.SZ,20221221,11.11,11.37,11.08,11.26,11.09,0.17,1.5329,188459.53,211866.64
8,002033.SZ,20221220,11.42,11.55,10.95,11.09,11.6,-0.51,-4.3966,227947.44,254287.647
9,002033.SZ,20221219,11.21,12.14,11.16,11.6,11.27,0.33,2.9281,349784.61,405199.525
10,002033.SZ,20221216,11.22,11.52,11.03,11.27,11.32,-0.05,-0.4417,195762.0,221026.554
11,002033.SZ,20221215,11.48,11.6,11.21,11.32,11.65,-0.33,-2.8326,291245.27,331182.287
12,002033.SZ,20221214,11.16,11.88,11.13,11.65,11.3,0.35,3.0973,378961.91,439590.914
13,002033.SZ,20221213,11.09,11.59,11.04,11.3,11.11,0.19,1.7102,322369.85,365564.225
14,002033.SZ,20221212,11.05,11.49,11.04,11.11,11.22,-0.11,-0.9804,232625.81,261107.425
15,002033.SZ,20221209,11.4,11.5,11.0,11.22,11.76,-0.54,-4.5918,323525.91,362306.394
16,002033.SZ,20221208,11.47,12.06,11.11,11.76,11.78,-0.02,-0.1698,448516.6,515176.049
17,002033.SZ,20221207,11.3,12.2,11.1,11.78,11.43,0.35,3.0621,520060.84,603899.484
18,002033.SZ,20221206,11.06,11.99,10.91,11.43,10.91,0.52,4.7663,433641.54,500154.678
19,002033.SZ,20221205,11.6,11.61,10.8,10.91,11.33,-0.42,-3.707,375760.62,417092.994
20,002033.SZ,20221202,11.05,11.71,10.98,11.33,11.04,0.29,2.6268,394986.3,447705.551
21,002033.SZ,20221201,11.58,11.76,10.64,11.04,11.11,-0.07,-0.6301,541475.11,606038.115
22,002033.SZ,20221130,10.21,11.48,10.09,11.11,10.45,0.66,6.3158,584926.22,624105.606
23,002033.SZ,20221129,9.4,10.45,9.37,10.45,9.5,0.95,10.0,397554.42,400616.11
24,002033.SZ,20221128,8.78,9.6,8.64,9.5,8.91,0.59,6.6218,328614.15,305728.876
25,002033.SZ,20221125,8.95,8.99,8.81,8.91,8.92,-0.01,-0.1121,128673.0,114287.564
26,002033.SZ,20221124,9.07,9.08,8.86,8.92,8.93,-0.01,-0.112,102781.0,92188.992
27,002033.SZ,20221123,9.06,9.07,8.74,8.93,9.08,-0.15,-1.652,134585.5,119749.71
28,002033.SZ,20221122,9.58,9.58,9.0,9.08,9.47,-0.39,-4.1183,170160.38,156235.7
29,002033.SZ,20221121,9.81,9.83,9.33,9.47,9.76,-0.29,-2.9713,140961.42,133685.709
30,002033.SZ,20221118,10.08,10.13,9.76,9.76,10.15,-0.39,-3.8424,185433.0,183229.947
31,002033.SZ,20221117,9.94,10.35,9.87,10.15,10.25,-0.1,-0.9756,210431.49,213641.717
32,002033.SZ,20221116,10.75,10.95,10.09,10.25,10.39,-0.14,-1.3474,284495.56,295002.32
33,002033.SZ,20221115,10.29,10.75,10.21,10.39,10.2,0.19,1.8627,235982.14,246838.992
34,002033.SZ,20221114,10.0,10.6,10.0,10.2,10.26,-0.06,-0.5848,287901.52,294505.833
35,002033.SZ,20221111,10.7,11.58,10.1,10.26,10.73,-0.47,-4.3802,515038.77,550423.351
36,002033.SZ,20221110,10.23,10.9,10.1,10.73,10.32,0.41,3.9729,231639.28,244171.154
37,002033.SZ,20221109,9.92,10.75,9.76,10.32,9.9,0.42,4.2424,267846.65,277116.31
38,002033.SZ,20221108,9.95,10.06,9.81,9.9,9.95,-0.05,-0.5025,143253.23,142063.617
39,002033.SZ,20221107,9.87,10.15,9.83,9.95,10.2,-0.25,-2.451,237825.26,236988.456
40,002033.SZ,20221104,9.8,10.79,9.71,10.2,9.83,0.37,3.764,422514.67,431143.983
41,002033.SZ,20221103,9.46,10.0,9.42,9.83,9.58,0.25,2.6096,264902.37,259039.042
42,002033.SZ,20221102,9.0,9.97,8.96,9.58,9.34,0.24,2.5696,426258.9,403531.731
43,002033.SZ,20221101,8.54,9.35,8.45,9.34,8.5,0.84,9.8824,346673.77,312242.66
44,002033.SZ,20221031,8.26,8.79,8.26,8.5,8.51,-0.01,-0.1175,183864.06,156327.748
45,002033.SZ,20221028,8.5,8.81,8.48,8.51,8.52,-0.01,-0.1174,202459.47,174462.795
46,002033.SZ,20221027,8.64,8.86,8.52,8.52,8.62,-0.1,-1.1601,277134.56,240526.674
47,002033.SZ,20221026,8.3,8.92,8.23,8.62,8.11,0.51,6.2885,391924.23,340181.758
48,002033.SZ,20221025,7.79,8.14,7.75,8.11,7.83,0.28,3.576,123002.03,98404.36
49,002033.SZ,20221024,8.12,8.12,7.81,7.83,8.11,-0.28,-3.4525,136041.74,107751.22
50,002033.SZ,20221021,8.05,8.21,8.02,8.11,8.23,-0.12,-1.4581,101501.32,82329.564
51,002033.SZ,20221020,7.81,8.47,7.7,8.23,7.85,0.38,4.8408,212690.81,172887.954
52,002033.SZ,20221019,7.8,8.09,7.8,7.85,7.97,-0.12,-1.5056,108005.51,85642.578
53,002033.SZ,20221018,8.05,8.38,7.95,7.97,7.94,0.03,0.3778,184702.81,150212.274
54,002033.SZ,20221017,7.9,8.02,7.7,7.94,8.01,-0.07,-0.8739,123193.78,97170.655
55,002033.SZ,20221014,7.93,8.09,7.84,8.01,7.92,0.09,1.1364,117059.52,93351.673
56,002033.SZ,20221013,7.63,8.27,7.56,7.92,7.75,0.17,2.1935,181318.56,144132.967
57,002033.SZ,20221012,7.71,7.79,7.36,7.75,7.7,0.05,0.6494,139052.74,105066.72
58,002033.SZ,20221011,7.67,7.77,7.52,7.7,7.79,-0.09,-1.1553,177266.37,135385.183
59,002033.SZ,20221010,7.96,8.06,7.59,7.79,8.18,-0.39,-4.7677,209905.24,163471.196
60,002033.SZ,20220930,8.68,8.91,8.15,8.18,8.71,-0.53,-6.085,246581.33,206079.48
61,002033.SZ,20220929,9.05,9.15,8.67,8.71,9.1,-0.39,-4.2857,290686.82,256665.487
62,002033.SZ,20220928,9.02,9.29,8.96,9.1,9.23,-0.13,-1.4085,474412.12,433703.696
63,002033.SZ,20220927,8.44,9.23,7.9,9.23,8.39,0.84,10.0119,513898.99,442358.293
64,002033.SZ,20220926,8.4,8.89,8.31,8.39,8.61,-0.22,-2.5552,247563.53,213843.937
65,002033.SZ,20220923,9.06,9.18,8.6,8.61,9.17,-0.56,-6.1069,252366.56,224751.693
66,002033.SZ,20220922,9.06,9.3,8.88,9.17,9.17,0.0,0.0,237429.78,216421.255
67,002033.SZ,20220921,9.34,9.45,9.01,9.17,9.53,-0.36,-3.7775,283427.58,260672.804
68,002033.SZ,20220920,9.18,9.8,9.08,9.53,9.38,0.15,1.5991,416204.03,389593.706
69,002033.SZ,20220919,8.75,9.43,8.7,9.38,8.85,0.53,5.9887,422473.74,384999.19
70,002033.SZ,20220916,8.9,9.24,8.8,8.85,8.98,-0.13,-1.4477,383804.52,348001.793
71,002033.SZ,20220915,8.86,9.08,8.73,8.98,8.88,0.1,1.1261,262588.83,233480.436
72,002033.SZ,20220914,8.63,8.94,8.57,8.88,8.82,0.06,0.6803,163543.4,143790.8
73,002033.SZ,20220913,8.88,8.94,8.7,8.82,8.86,-0.04,-0.4515,182645.0,161380.34
74,002033.SZ,20220909,8.87,8.91,8.61,8.86,9.09,-0.23,-2.5303,290974.01,254446.787
75,002033.SZ,20220908,8.96,9.38,8.91,9.09,8.9,0.19,2.1348,385916.08,354953.803
76,002033.SZ,20220907,8.74,9.04,8.7,8.9,8.82,0.08,0.907,219169.3,194299.181
77,002033.SZ,20220906,8.54,8.95,8.5,8.82,8.54,0.28,3.2787,215828.15,188961.494
78,002033.SZ,20220905,8.53,8.62,8.41,8.54,8.66,-0.12,-1.3857,142631.4,121222.996
79,002033.SZ,20220902,8.39,8.67,8.24,8.66,8.52,0.14,1.6432,237621.72,201323.189
80,002033.SZ,20220901,8.89,8.98,8.45,8.52,8.92,-0.4,-4.4843,329727.55,285692.47
81,002033.SZ,20220831,8.76,9.1,8.68,8.92,8.85,0.07,0.791,393745.81,351022.804
82,002033.SZ,20220830,8.7,9.19,8.64,8.85,8.85,0.0,0.0,372290.77,330985.152
83,002033.SZ,20220829,8.11,9.06,8.11,8.85,8.4,0.45,5.3571,457083.86,393096.807
84,002033.SZ,20220826,7.99,8.71,7.97,8.4,7.92,0.48,6.0606,420918.82,353154.33
85,002033.SZ,20220825,8.04,8.16,7.83,7.92,8.07,-0.15,-1.8587,174389.11,139547.142
86,002033.SZ,20220824,8.16,8.37,8.05,8.07,8.21,-0.14,-1.7052,186708.2,153183.019
87,002033.SZ,20220823,8.14,8.3,8.06,8.21,8.13,0.08,0.984,190507.1,155964.673
88,002033.SZ,20220822,7.81,8.25,7.72,8.13,7.83,0.3,3.8314,216178.44,174016.372
89,002033.SZ,20220819,8.02,8.03,7.83,7.83,7.97,-0.14,-1.7566,121665.24,96417.875
90,002033.SZ,20220818,8.27,8.27,7.94,7.97,8.25,-0.28,-3.3939,201476.61,162033.497
91,002033.SZ,20220817,8.11,8.32,8.07,8.25,8.14,0.11,1.3514,184622.01,151684.679
92,002033.SZ,20220816,8.09,8.2,8.05,8.14,8.13,0.01,0.123,111998.47,90868.987
