,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
64,600726.SH,20220923,2.57,2.57,2.51,2.52,2.56,-0.04,-1.5625,33807.69,8551.479
65,600726.SH,20220922,2.56,2.56,2.54,2.56,2.57,-0.01,-0.3891,27317.0,6960.168
66,600726.SH,20220921,2.52,2.58,2.52,2.57,2.55,0.02,0.7843,40317.6,10288.554
67,600726.SH,20220920,2.54,2.57,2.53,2.55,2.52,0.03,1.1905,28781.25,7318.504
68,600726.SH,20220919,2.51,2.53,2.49,2.52,2.54,-0.02,-0.7874,50561.0,12672.661
69,600726.SH,20220916,2.6,2.61,2.51,2.54,2.61,-0.07,-2.682,73616.65,18889.677
70,600726.SH,20220915,2.64,2.66,2.58,2.61,2.65,-0.04,-1.5094,65381.0,17117.87
71,600726.SH,20220914,2.61,2.67,2.6,2.65,2.64,0.01,0.3788,61832.0,16269.129
72,600726.SH,20220913,2.66,2.68,2.63,2.64,2.67,-0.03,-1.1236,82308.0,21790.181
73,600726.SH,20220909,2.73,2.73,2.65,2.67,2.68,-0.01,-0.3731,128580.0,34336.886
74,600726.SH,20220908,2.66,2.73,2.65,2.68,2.68,0.0,0.0,106347.61,28607.885
75,600726.SH,20220907,2.64,2.69,2.61,2.68,2.63,0.05,1.9011,122835.2,32665.337
76,600726.SH,20220906,2.6,2.64,2.59,2.63,2.6,0.03,1.1538,70358.68,18435.026
77,600726.SH,20220905,2.55,2.6,2.55,2.6,2.56,0.04,1.5625,68769.23,17749.376
78,600726.SH,20220902,2.6,2.62,2.54,2.56,2.61,-0.05,-1.9157,115689.08,29753.797
79,600726.SH,20220901,2.63,2.67,2.6,2.61,2.61,0.0,0.0,73442.0,19290.251
80,600726.SH,20220831,2.62,2.64,2.58,2.61,2.64,-0.03,-1.1364,98429.08,25646.531
81,600726.SH,20220830,2.69,2.71,2.59,2.64,2.66,-0.02,-0.7519,144016.0,38081.911
82,600726.SH,20220829,2.63,2.72,2.58,2.66,2.64,0.02,0.7576,112293.01,29917.862
83,600726.SH,20220826,2.64,2.68,2.62,2.64,2.64,0.0,0.0,116236.0,30759.941
84,600726.SH,20220825,2.56,2.68,2.53,2.64,2.56,0.08,3.125,160507.6,41749.099
85,600726.SH,20220824,2.66,2.68,2.53,2.56,2.64,-0.08,-3.0303,221427.61,57229.845
86,600726.SH,20220823,2.63,2.75,2.63,2.64,2.67,-0.03,-1.1236,227234.6,60998.65
87,600726.SH,20220822,2.63,2.71,2.59,2.67,2.58,0.09,3.4884,202077.52,53939.95
88,600726.SH,20220819,2.55,2.64,2.55,2.58,2.57,0.01,0.3891,148310.0,38585.924
89,600726.SH,20220818,2.55,2.57,2.51,2.57,2.59,-0.02,-0.7722,173997.0,44132.213
90,600726.SH,20220817,2.49,2.61,2.49,2.59,2.49,0.1,4.0161,318693.16,82139.461
91,600726.SH,20220816,2.5,2.53,2.44,2.49,2.53,-0.04,-1.581,243790.12,60443.448
92,600726.SH,20220815,2.64,2.64,2.5,2.53,2.51,0.02,0.7968,509048.35,131937.73
93,600726.SH,20220812,2.51,2.51,2.51,2.51,2.39,0.12,5.0209,59058.3,14823.633
94,600726.SH,20220811,2.39,2.4,2.35,2.39,2.39,0.0,0.0,62312.48,14807.545
95,600726.SH,20220810,2.37,2.4,2.36,2.39,2.38,0.01,0.4202,32176.24,7681.893
96,600726.SH,20220809,2.36,2.39,2.35,2.38,2.35,0.03,1.2766,26822.48,6362.795
97,600726.SH,20220808,2.33,2.37,2.31,2.35,2.35,0.0,0.0,26175.0,6163.31
98,600726.SH,20220805,2.32,2.35,2.3,2.35,2.33,0.02,0.8584,32624.24,7585.629
99,600726.SH,20220804,2.31,2.34,2.29,2.33,2.3,0.03,1.3043,22690.0,5247.105
100,600726.SH,20220803,2.32,2.36,2.28,2.3,2.32,-0.02,-0.8621,30472.0,7081.558
101,600726.SH,20220802,2.39,2.39,2.27,2.32,2.39,-0.07,-2.9289,84806.0,19639.12
102,600726.SH,20220801,2.36,2.41,2.33,2.39,2.38,0.01,0.4202,49393.14,11767.565
103,600726.SH,20220729,2.38,2.4,2.36,2.38,2.39,-0.01,-0.4184,37246.97,8851.228
104,600726.SH,20220728,2.39,2.42,2.37,2.39,2.41,-0.02,-0.8299,51813.0,12370.439
105,600726.SH,20220727,2.47,2.48,2.4,2.41,2.41,0.0,0.0,107488.0,26136.346
106,600726.SH,20220726,2.42,2.42,2.39,2.41,2.42,-0.01,-0.4132,40826.24,9807.23
107,600726.SH,20220725,2.41,2.45,2.38,2.42,2.41,0.01,0.4149,57939.0,13988.399
108,600726.SH,20220722,2.38,2.42,2.37,2.41,2.37,0.04,1.6878,75477.3,18111.919
109,600726.SH,20220721,2.34,2.39,2.33,2.37,2.34,0.03,1.2821,53916.19,12710.233
110,600726.SH,20220720,2.31,2.35,2.31,2.34,2.3,0.04,1.7391,41042.2,9561.016
111,600726.SH,20220719,2.32,2.34,2.29,2.3,2.33,-0.03,-1.2876,66202.0,15235.873
112,600726.SH,20220718,2.3,2.35,2.3,2.33,2.3,0.03,1.3043,49275.0,11498.674
113,600726.SH,20220715,2.35,2.36,2.28,2.3,2.37,-0.07,-2.9536,96918.0,22316.999
114,600726.SH,20220714,2.43,2.44,2.35,2.37,2.44,-0.07,-2.8689,77076.0,18346.827
115,600726.SH,20220713,2.38,2.44,2.38,2.44,2.4,0.04,1.6667,51448.0,12385.083
116,600726.SH,20220712,2.43,2.45,2.38,2.4,2.43,-0.03,-1.2346,54382.0,13135.136
117,600726.SH,20220711,2.35,2.43,2.34,2.43,2.35,0.08,3.4043,79389.0,18939.69
118,600726.SH,20220708,2.34,2.36,2.32,2.35,2.34,0.01,0.4274,47955.1,11255.874
119,600726.SH,20220707,2.32,2.36,2.31,2.34,2.33,0.01,0.4292,46647.81,10906.669
120,600726.SH,20220706,2.35,2.38,2.32,2.33,2.35,-0.02,-0.8511,51464.84,12100.948
121,600726.SH,20220705,2.32,2.38,2.3,2.35,2.32,0.03,1.2931,84749.01,19890.628
122,600726.SH,20220704,2.35,2.38,2.3,2.32,2.38,-0.06,-2.521,137355.6,32039.227
123,600726.SH,20220701,2.42,2.45,2.37,2.38,2.42,-0.04,-1.6529,97174.12,23344.618
124,600726.SH,20220630,2.42,2.49,2.41,2.42,2.42,0.0,0.0,65108.12,15911.28
125,600726.SH,20220629,2.44,2.46,2.4,2.42,2.44,-0.02,-0.8197,65285.3,15852.483
126,600726.SH,20220628,2.41,2.49,2.41,2.44,2.43,0.01,0.4115,80728.0,19716.665
127,600726.SH,20220627,2.41,2.46,2.38,2.43,2.42,0.01,0.4132,96766.24,23459.453
128,600726.SH,20220624,2.53,2.56,2.42,2.42,2.55,-0.13,-5.098,247343.0,60537.288
129,600726.SH,20220623,2.51,2.57,2.45,2.55,2.57,-0.02,-0.7782,117581.24,29520.769
130,600726.SH,20220622,2.64,2.66,2.57,2.57,2.71,-0.14,-5.1661,209395.3,54264.535
131,600726.SH,20220621,2.75,2.78,2.7,2.71,2.65,0.06,2.2642,298491.92,82334.664
132,600726.SH,20220620,2.57,2.69,2.56,2.65,2.58,0.07,2.7132,114196.01,29770.265
133,600726.SH,20220617,2.51,2.6,2.5,2.58,2.52,0.06,2.381,80787.53,20568.478
134,600726.SH,20220616,2.52,2.57,2.5,2.52,2.5,0.02,0.8,69728.0,17662.68
135,600726.SH,20220615,2.6,2.61,2.5,2.5,2.63,-0.13,-4.943,130427.0,33220.424
136,600726.SH,20220614,2.6,2.63,2.56,2.63,2.61,0.02,0.7663,47441.0,12327.26
137,600726.SH,20220613,2.63,2.66,2.57,2.61,2.64,-0.03,-1.1364,63681.08,16598.494
138,600726.SH,20220610,2.54,2.68,2.53,2.64,2.56,0.08,3.125,99319.81,26109.515
139,600726.SH,20220609,2.54,2.59,2.49,2.56,2.55,0.01,0.3922,73161.01,18521.291
140,600726.SH,20220608,2.51,2.57,2.47,2.55,2.53,0.02,0.7905,94587.03,23948.296
141,600726.SH,20220607,2.54,2.55,2.42,2.53,2.54,-0.01,-0.3937,144821.03,35945.704
142,600726.SH,20220606,2.59,2.62,2.52,2.54,2.59,-0.05,-1.9305,116710.95,29904.522
143,600726.SH,20220602,2.55,2.63,2.55,2.59,2.57,0.02,0.7782,119951.91,31152.036
144,600726.SH,20220601,2.49,2.6,2.45,2.57,2.49,0.08,3.2129,130203.11,32789.786
145,600726.SH,20220531,2.44,2.56,2.43,2.49,2.46,0.03,1.2195,186979.42,46674.51
146,600726.SH,20220530,2.33,2.46,2.33,2.46,2.34,0.12,5.1282,164103.5,40066.735
147,600726.SH,20220527,2.36,2.37,2.32,2.34,2.36,-0.02,-0.8475,81554.0,19136.481
148,600726.SH,20220526,2.3,2.38,2.28,2.36,2.3,0.06,2.6087,118143.6,27662.492
149,600726.SH,20220525,2.24,2.32,2.24,2.3,2.26,0.04,1.7699,102723.5,23485.966
150,600726.SH,20220524,2.25,2.36,2.25,2.26,2.27,-0.01,-0.4405,138149.0,31863.935
151,600726.SH,20220523,2.3,2.31,2.25,2.27,2.3,-0.03,-1.3043,111138.1,25217.703
152,600726.SH,20220520,2.29,2.32,2.24,2.3,2.29,0.01,0.4367,145948.07,33282.773
153,600726.SH,20220519,2.17,2.3,2.14,2.29,2.21,0.08,3.6199,162148.99,36385.817
154,600726.SH,20220518,2.26,2.31,2.21,2.21,2.21,0.0,0.0,235942.0,53086.001
155,600726.SH,20220517,2.09,2.21,2.09,2.21,2.1,0.11,5.2381,154345.11,33762.316
156,600726.SH,20220516,2.08,2.16,2.03,2.1,2.14,-0.04,-1.8692,278422.74,57953.715
157,600726.SH,20220513,2.23,2.24,2.14,2.14,2.25,-0.11,-4.8889,233691.0,50649.945
158,600726.SH,20220512,2.3,2.37,2.25,2.25,2.37,-0.12,-5.0633,523125.15,118934.668
159,600726.SH,20220511,2.37,2.37,2.37,2.37,2.49,-0.12,-4.8193,35836.0,8493.132
160,600726.SH,20220510,2.49,2.49,2.49,2.49,2.62,-0.13,-4.9618,19776.0,4924.224
161,600726.SH,20220509,2.76,2.76,2.62,2.62,2.76,-0.14,-5.0725,78501.0,21067.147
162,600726.SH,20220422,2.59,2.77,2.4,2.76,2.61,0.15,5.7471,297133.0,80768.398
163,600726.SH,20220421,2.63,2.7,2.57,2.61,2.68,-0.07,-2.6119,206174.01,54633.162
164,600726.SH,20220420,2.77,2.77,2.67,2.68,2.74,-0.06,-2.1898,131724.85,35630.414
165,600726.SH,20220419,2.69,2.77,2.69,2.74,2.71,0.03,1.107,153524.18,42019.715
166,600726.SH,20220418,2.74,2.75,2.62,2.71,2.73,-0.02,-0.7326,163444.01,43708.523
167,600726.SH,20220415,2.77,2.78,2.66,2.73,2.79,-0.06,-2.1505,283596.01,77141.463
168,600726.SH,20220414,2.56,2.8,2.56,2.79,2.58,0.21,8.1395,470132.02,128073.362
169,600726.SH,20220413,2.63,2.7,2.53,2.58,2.62,-0.04,-1.5267,290090.0,75726.357
170,600726.SH,20220412,2.42,2.66,2.41,2.62,2.42,0.2,8.2645,393031.45,101786.812
171,600726.SH,20220411,2.46,2.46,2.42,2.42,2.47,-0.05,-2.0243,70088.31,17062.065
172,600726.SH,20220408,2.46,2.5,2.43,2.47,2.46,0.01,0.4065,63515.0,15589.095
173,600726.SH,20220407,2.53,2.54,2.46,2.46,2.51,-0.05,-1.992,58135.0,14427.655
174,600726.SH,20220406,2.46,2.53,2.46,2.51,2.46,0.05,2.0325,136496.0,34093.13
175,600726.SH,20220401,2.44,2.47,2.42,2.46,2.44,0.02,0.8197,60679.35,14824.053
176,600726.SH,20220331,2.47,2.47,2.43,2.44,2.47,-0.03,-1.2146,74640.29,18281.715
177,600726.SH,20220330,2.44,2.48,2.44,2.47,2.44,0.03,1.2295,74207.0,18286.617
178,600726.SH,20220329,2.45,2.47,2.43,2.44,2.46,-0.02,-0.813,54216.0,13245.463
179,600726.SH,20220328,2.44,2.46,2.4,2.46,2.42,0.04,1.6529,116766.0,28521.922
180,600726.SH,20220325,2.41,2.42,2.36,2.42,2.4,0.02,0.8333,100283.0,23962.829
181,600726.SH,20220324,2.46,2.46,2.39,2.4,2.46,-0.06,-2.439,85873.0,20719.274
182,600726.SH,20220323,2.46,2.51,2.45,2.46,2.45,0.01,0.4082,106693.21,26444.08
183,600726.SH,20220322,2.47,2.49,2.42,2.45,2.47,-0.02,-0.8097,97180.12,23859.311
184,600726.SH,20220321,2.49,2.5,2.44,2.47,2.49,-0.02,-0.8032,114013.0,28126.585
185,600726.SH,20220318,2.38,2.51,2.35,2.49,2.38,0.11,4.6218,213704.84,52624.858
186,600726.SH,20220317,2.35,2.42,2.34,2.38,2.35,0.03,1.2766,133595.03,31867.552
187,600726.SH,20220316,2.23,2.36,2.2,2.35,2.2,0.15,6.8182,208793.19,47349.728
188,600726.SH,20220315,2.35,2.35,2.18,2.2,2.35,-0.15,-6.383,207629.02,47539.273
189,600726.SH,20220314,2.4,2.4,2.35,2.35,2.4,-0.05,-2.0833,137618.03,32660.156
190,600726.SH,20220311,2.41,2.42,2.35,2.4,2.46,-0.06,-2.439,166173.2,39490.031
191,600726.SH,20220310,2.44,2.49,2.39,2.46,2.45,0.01,0.4082,261581.0,63938.365
192,600726.SH,20220309,2.33,2.57,2.31,2.45,2.34,0.11,4.7009,363313.22,88498.091
193,600726.SH,20220308,2.42,2.45,2.33,2.34,2.45,-0.11,-4.4898,163361.32,38903.528
194,600726.SH,20220307,2.52,2.55,2.3,2.45,2.55,-0.1,-3.9216,267484.12,65815.081
195,600726.SH,20220304,2.59,2.6,2.52,2.55,2.59,-0.04,-1.5444,172490.01,43956.81
196,600726.SH,20220303,2.59,2.61,2.56,2.59,2.58,0.01,0.3876,193747.02,50247.978
197,600726.SH,20220302,2.56,2.59,2.51,2.58,2.54,0.04,1.5748,192816.01,49283.376
198,600726.SH,20220301,2.52,2.6,2.52,2.54,2.51,0.03,1.1952,149815.01,38120.271
199,600726.SH,20220228,2.51,2.55,2.47,2.51,2.53,-0.02,-0.7905,149406.02,37495.318
200,600726.SH,20220225,2.44,2.58,2.44,2.53,2.44,0.09,3.6885,278514.0,69828.137
201,600726.SH,20220224,2.45,2.55,2.42,2.44,2.47,-0.03,-1.2146,228640.37,56873.673
202,600726.SH,20220223,2.42,2.47,2.42,2.47,2.44,0.03,1.2295,90938.02,22257.702
203,600726.SH,20220222,2.49,2.51,2.43,2.44,2.5,-0.06,-2.4,103604.01,25503.074
204,600726.SH,20220221,2.48,2.5,2.45,2.5,2.49,0.01,0.4016,99435.0,24629.203
205,600726.SH,20220218,2.46,2.5,2.43,2.49,2.48,0.01,0.4032,82463.69,20409.052
206,600726.SH,20220217,2.53,2.53,2.46,2.48,2.52,-0.04,-1.5873,95525.0,23794.226
207,600726.SH,20220216,2.49,2.56,2.48,2.52,2.47,0.05,2.0243,102665.0,25927.566
208,600726.SH,20220215,2.48,2.49,2.43,2.47,2.48,-0.01,-0.4032,78930.11,19395.756
209,600726.SH,20220214,2.52,2.53,2.46,2.48,2.54,-0.06,-2.3622,113522.01,28229.921
210,600726.SH,20220211,2.58,2.6,2.53,2.54,2.58,-0.04,-1.5504,112678.29,28827.739
211,600726.SH,20220210,2.61,2.61,2.56,2.58,2.61,-0.03,-1.1494,159425.01,41129.29
212,600726.SH,20220209,2.5,2.62,2.48,2.61,2.5,0.11,4.4,207019.22,53240.348
213,600726.SH,20220208,2.44,2.5,2.41,2.5,2.44,0.06,2.459,135352.4,33406.925
214,600726.SH,20220207,2.39,2.46,2.39,2.44,2.37,0.07,2.9536,155990.0,37830.102
215,600726.SH,20220128,2.34,2.4,2.31,2.37,2.33,0.04,1.7167,130037.0,30622.428
216,600726.SH,20220127,2.41,2.41,2.31,2.33,2.37,-0.04,-1.6878,152390.0,35690.027
217,600726.SH,20220126,2.31,2.41,2.3,2.37,2.3,0.07,3.0435,204797.6,48357.031
218,600726.SH,20220125,2.4,2.44,2.29,2.3,2.43,-0.13,-5.3498,337634.51,79364.126
219,600726.SH,20220124,2.43,2.53,2.43,2.43,2.7,-0.27,-10.0,528225.31,129431.535
220,600726.SH,20220121,2.75,2.78,2.69,2.7,2.77,-0.07,-2.5271,145164.88,39613.963
221,600726.SH,20220120,2.78,2.86,2.7,2.77,2.78,-0.01,-0.3597,216252.88,59878.79
222,600726.SH,20220119,2.79,2.8,2.75,2.78,2.82,-0.04,-1.4184,144453.0,40054.41
223,600726.SH,20220118,2.81,2.92,2.77,2.82,2.8,0.02,0.7143,228596.0,64765.829
224,600726.SH,20220117,2.78,2.82,2.75,2.8,2.78,0.02,0.7194,96246.1,26893.386
225,600726.SH,20220114,2.87,2.88,2.78,2.78,2.87,-0.09,-3.1359,146167.01,41267.518
226,600726.SH,20220113,2.92,2.92,2.86,2.87,2.91,-0.04,-1.3746,133916.01,38585.447
227,600726.SH,20220112,2.87,2.92,2.84,2.91,2.85,0.06,2.1053,191508.99,55158.021
228,600726.SH,20220111,2.84,2.92,2.83,2.85,2.85,0.0,0.0,254981.0,73282.854
229,600726.SH,20220110,2.86,2.88,2.8,2.85,2.86,-0.01,-0.3497,182332.0,51902.539
230,600726.SH,20220107,2.95,2.95,2.85,2.86,2.96,-0.1,-3.3784,281694.1,81632.368
231,600726.SH,20220106,2.94,2.97,2.92,2.96,2.96,0.0,0.0,243719.51,71873.057
232,600726.SH,20220105,3.06,3.06,2.92,2.96,3.07,-0.11,-3.5831,357251.15,105678.443
233,600726.SH,20220104,3.12,3.13,3.02,3.07,3.12,-0.05,-1.6026,533555.39,163171.643
234,600726.SH,20211231,3.15,3.25,3.1,3.12,3.1,0.02,0.6452,580011.82,183363.021
235,600726.SH,20211230,3.12,3.14,3.0,3.1,3.1,0.0,0.0,470446.8,145327.247
236,600726.SH,20211229,3.25,3.29,3.09,3.1,3.42,-0.32,-9.3567,908468.93,286305.597
237,600726.SH,20211228,3.48,3.74,3.41,3.42,3.4,0.02,0.5882,1261931.7,454931.343
238,600726.SH,20211227,3.36,3.47,3.15,3.4,3.33,0.07,2.1021,754278.1,251204.188
239,600726.SH,20211224,3.22,3.6,3.21,3.33,3.27,0.06,1.8349,767971.55,262974.999
240,600726.SH,20211223,3.22,3.29,3.12,3.27,3.18,0.09,2.8302,375716.62,121550.019
241,600726.SH,20211222,3.26,3.28,3.16,3.18,3.27,-0.09,-2.7523,308725.0,99147.653
242,600726.SH,20211221,3.22,3.27,3.12,3.27,3.21,0.06,1.8692,374999.37,119822.191
243,600726.SH,20211220,3.26,3.32,3.18,3.21,3.35,-0.14,-4.1791,643767.08,207664.617
244,600726.SH,20211217,3.35,3.43,3.24,3.35,3.36,-0.01,-0.2976,746669.09,250050.622
245,600726.SH,20211216,3.2,3.52,3.2,3.36,3.2,0.16,5.0,956523.73,326341.973
246,600726.SH,20211215,3.23,3.35,3.11,3.2,3.18,0.02,0.6289,1033602.1,332090.058
247,600726.SH,20211214,2.89,3.18,2.89,3.18,2.89,0.29,10.0346,830840.69,255876.351
248,600726.SH,20211213,2.79,3.01,2.79,2.89,2.79,0.1,3.5842,361743.89,105220.202
249,600726.SH,20211210,2.76,2.86,2.72,2.79,2.76,0.03,1.087,182195.13,51102.745
250,600726.SH,20211209,2.74,2.78,2.71,2.76,2.74,0.02,0.7299,149164.0,41016.63
251,600726.SH,20211208,2.67,2.76,2.66,2.74,2.67,0.07,2.6217,274018.1,74664.965
252,600726.SH,20211207,2.65,2.68,2.58,2.67,2.65,0.02,0.7547,168210.01,44207.716
253,600726.SH,20211206,2.67,2.69,2.64,2.65,2.65,0.0,0.0,134319.0,35856.097
254,600726.SH,20211203,2.61,2.67,2.58,2.65,2.6,0.05,1.9231,165528.0,43526.459
255,600726.SH,20211202,2.69,2.69,2.6,2.6,2.7,-0.1,-3.7037,222190.0,58691.058
256,600726.SH,20211201,2.71,2.72,2.66,2.7,2.7,0.0,0.0,135525.16,36408.647
257,600726.SH,20211130,2.73,2.77,2.68,2.7,2.73,-0.03,-1.0989,203934.0,55244.639
258,600726.SH,20211129,2.72,2.76,2.65,2.73,2.77,-0.04,-1.444,153300.6,41524.95
259,600726.SH,20211126,2.81,2.82,2.77,2.77,2.84,-0.07,-2.4648,154988.4,43229.128
260,600726.SH,20211125,2.77,2.99,2.77,2.84,2.77,0.07,2.5271,306882.6,87989.397
261,600726.SH,20211124,2.72,2.82,2.7,2.77,2.74,0.03,1.0949,201019.56,55465.132
262,600726.SH,20211123,2.78,2.79,2.73,2.74,2.79,-0.05,-1.7921,157476.89,43348.508
263,600726.SH,20211122,2.8,2.83,2.75,2.79,2.8,-0.01,-0.3571,138638.0,38556.958
264,600726.SH,20211119,2.74,2.8,2.68,2.8,2.75,0.05,1.8182,195293.7,53632.493
265,600726.SH,20211118,2.75,2.79,2.72,2.75,2.76,-0.01,-0.3623,176589.8,48736.497
266,600726.SH,20211117,2.76,2.85,2.7,2.76,2.73,0.03,1.0989,252091.05,69823.221
267,600726.SH,20211116,2.88,2.9,2.72,2.73,2.9,-0.17,-5.8621,434420.0,121586.936
268,600726.SH,20211115,2.93,2.98,2.88,2.9,2.93,-0.03,-1.0239,191338.02,55685.532
