,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600757.SH,20221230,5.58,5.72,5.57,5.7,5.57,0.13,2.3339,96227.55,54517.377
1,600757.SH,20221229,5.57,5.61,5.53,5.57,5.56,0.01,0.1799,65670.0,36659.629
2,600757.SH,20221228,5.55,5.6,5.48,5.56,5.55,0.01,0.1802,65358.3,36262.617
3,600757.SH,20221227,5.5,5.59,5.49,5.55,5.5,0.05,0.9091,80106.93,44443.783
4,600757.SH,20221226,5.44,5.54,5.43,5.5,5.46,0.04,0.7326,89338.0,49214.242
5,600757.SH,20221223,5.37,5.54,5.35,5.46,5.41,0.05,0.9242,69347.24,37892.508
6,600757.SH,20221222,5.48,5.53,5.39,5.41,5.42,-0.01,-0.1845,63689.92,34722.67
7,600757.SH,20221221,5.4,5.48,5.4,5.42,5.4,0.02,0.3704,55726.18,30327.334
8,600757.SH,20221220,5.47,5.5,5.39,5.4,5.45,-0.05,-0.9174,64274.38,34954.459
9,600757.SH,20221219,5.54,5.58,5.42,5.45,5.54,-0.09,-1.6245,71468.16,39184.111
10,600757.SH,20221216,5.55,5.58,5.52,5.54,5.57,-0.03,-0.5386,56750.67,31500.536
11,600757.SH,20221215,5.58,5.65,5.55,5.57,5.58,-0.01,-0.1792,74652.67,41710.748
12,600757.SH,20221214,5.66,5.66,5.54,5.58,5.66,-0.08,-1.4134,80195.41,45026.154
13,600757.SH,20221213,5.6,5.73,5.6,5.66,5.61,0.05,0.8913,89450.25,50718.375
14,600757.SH,20221212,5.65,5.76,5.59,5.61,5.56,0.05,0.8993,170908.85,96867.961
15,600757.SH,20221209,5.86,5.9,5.56,5.56,5.87,-0.31,-5.2811,386365.67,220780.307
16,600757.SH,20221208,5.87,5.94,5.84,5.87,5.89,-0.02,-0.3396,167542.93,98653.8
17,600757.SH,20221207,5.81,5.93,5.79,5.89,5.81,0.08,1.3769,139805.14,81989.562
18,600757.SH,20221206,5.88,5.91,5.78,5.81,5.88,-0.07,-1.1905,92588.34,54000.671
19,600757.SH,20221205,5.77,5.91,5.76,5.88,5.76,0.12,2.0833,107730.0,62952.453
20,600757.SH,20221202,5.74,5.78,5.69,5.76,5.73,0.03,0.5236,92851.1,53394.708
21,600757.SH,20221201,5.75,5.79,5.69,5.73,5.76,-0.03,-0.5208,119872.47,68738.844
22,600757.SH,20221130,5.79,5.81,5.73,5.76,5.8,-0.04,-0.6897,109763.0,63277.454
23,600757.SH,20221129,5.71,5.8,5.67,5.8,5.72,0.08,1.3986,142218.36,81700.202
24,600757.SH,20221128,5.63,5.79,5.56,5.72,5.58,0.14,2.509,270949.84,153683.66
25,600757.SH,20221125,5.49,5.61,5.46,5.58,5.49,0.09,1.6393,118000.14,65594.286
26,600757.SH,20221124,5.47,5.51,5.44,5.49,5.46,0.03,0.5495,103363.81,56686.998
27,600757.SH,20221123,5.48,5.5,5.42,5.46,5.46,0.0,0.0,86780.42,47359.271
28,600757.SH,20221122,5.37,5.52,5.34,5.46,5.36,0.1,1.8657,137170.01,74648.464
29,600757.SH,20221121,5.42,5.42,5.32,5.36,5.43,-0.07,-1.2891,118023.8,63222.79
30,600757.SH,20221118,5.41,5.52,5.4,5.43,5.41,0.02,0.3697,147627.8,80740.058
31,600757.SH,20221117,5.36,5.42,5.35,5.41,5.37,0.04,0.7449,102026.0,54963.046
32,600757.SH,20221116,5.32,5.4,5.31,5.37,5.31,0.06,1.1299,143589.67,76857.85
33,600757.SH,20221115,5.26,5.32,5.21,5.31,5.26,0.05,0.9506,131644.08,69469.598
34,600757.SH,20221114,5.27,5.33,5.25,5.26,5.27,-0.01,-0.1898,89357.82,47247.917
35,600757.SH,20221111,5.35,5.36,5.27,5.27,5.26,0.01,0.1901,138044.86,73238.146
36,600757.SH,20221110,5.22,5.29,5.18,5.26,5.23,0.03,0.5736,111928.78,58824.599
37,600757.SH,20221109,5.26,5.28,5.21,5.23,5.25,-0.02,-0.381,86500.22,45367.782
38,600757.SH,20221108,5.21,5.26,5.18,5.25,5.21,0.04,0.7678,126263.58,66052.738
39,600757.SH,20221107,5.14,5.23,5.13,5.21,5.14,0.07,1.3619,167262.29,86692.398
40,600757.SH,20221104,5.06,5.16,5.06,5.14,5.08,0.06,1.1811,158431.43,81177.804
41,600757.SH,20221103,5.1,5.16,5.04,5.08,5.14,-0.06,-1.1673,141554.0,72106.405
42,600757.SH,20221102,5.04,5.18,5.02,5.14,5.04,0.1,1.9841,254583.28,130518.926
43,600757.SH,20221101,5.04,5.07,4.96,5.04,5.02,0.02,0.3984,213202.43,106666.142
44,600757.SH,20221031,5.01,5.11,4.93,5.02,5.1,-0.08,-1.5686,337137.88,169007.53
45,600757.SH,20221028,5.4,5.4,5.09,5.1,5.65,-0.55,-9.7345,498713.04,255754.387
46,600757.SH,20221027,5.42,5.67,5.41,5.65,5.41,0.24,4.4362,141897.61,79327.73
47,600757.SH,20221026,5.33,5.44,5.31,5.41,5.33,0.08,1.5009,61493.12,33228.762
48,600757.SH,20221025,5.35,5.36,5.26,5.33,5.33,0.0,0.0,73001.0,38822.807
49,600757.SH,20221024,5.54,5.57,5.33,5.33,5.54,-0.21,-3.7906,94016.13,51142.496
50,600757.SH,20221021,5.58,5.6,5.52,5.54,5.56,-0.02,-0.3597,63168.43,35142.251
51,600757.SH,20221020,5.52,5.59,5.51,5.56,5.53,0.03,0.5425,62441.0,34706.852
52,600757.SH,20221019,5.56,5.6,5.53,5.53,5.58,-0.05,-0.8961,59547.37,33048.543
53,600757.SH,20221018,5.6,5.61,5.55,5.58,5.56,0.02,0.3597,65513.82,36575.466
54,600757.SH,20221017,5.57,5.63,5.53,5.56,5.57,-0.01,-0.1795,83818.02,46766.581
55,600757.SH,20221014,5.48,5.59,5.47,5.57,5.45,0.12,2.2018,101250.19,56189.8
56,600757.SH,20221013,5.47,5.49,5.4,5.45,5.48,-0.03,-0.5474,81907.32,44666.692
57,600757.SH,20221012,5.42,5.49,5.37,5.48,5.42,0.06,1.107,70896.55,38548.636
58,600757.SH,20221011,5.39,5.46,5.31,5.42,5.39,0.03,0.5566,81122.28,43757.367
59,600757.SH,20221010,5.42,5.46,5.36,5.39,5.39,0.0,0.0,72141.41,39041.352
60,600757.SH,20220930,5.4,5.46,5.37,5.39,5.41,-0.02,-0.3697,66407.21,35946.954
61,600757.SH,20220929,5.51,5.54,5.37,5.41,5.47,-0.06,-1.0969,87744.35,47798.745
62,600757.SH,20220928,5.57,5.57,5.45,5.47,5.57,-0.1,-1.7953,66621.0,36689.654
63,600757.SH,20220927,5.45,5.59,5.44,5.57,5.45,0.12,2.2018,72764.1,40222.544
64,600757.SH,20220926,5.59,5.62,5.43,5.45,5.59,-0.14,-2.5045,91273.97,50199.362
65,600757.SH,20220923,5.63,5.71,5.55,5.59,5.62,-0.03,-0.5338,91367.5,51405.436
66,600757.SH,20220922,5.7,5.75,5.61,5.62,5.72,-0.1,-1.7483,87042.94,49313.408
67,600757.SH,20220921,5.58,5.76,5.53,5.72,5.7,0.02,0.3509,127341.0,71815.636
68,600757.SH,20220920,5.69,5.76,5.64,5.7,5.64,0.06,1.0638,88425.17,50415.67
69,600757.SH,20220919,5.63,5.7,5.55,5.64,5.63,0.01,0.1776,105215.0,59130.525
70,600757.SH,20220916,5.75,5.82,5.6,5.63,5.75,-0.12,-2.087,159394.0,90961.1
71,600757.SH,20220915,5.78,5.86,5.69,5.75,5.77,-0.02,-0.3466,117685.63,67902.944
72,600757.SH,20220914,5.8,5.82,5.74,5.77,5.86,-0.09,-1.5358,98448.42,56864.962
73,600757.SH,20220913,5.96,5.96,5.82,5.86,5.94,-0.08,-1.3468,117191.95,68724.495
74,600757.SH,20220909,5.93,5.98,5.9,5.94,5.95,-0.01,-0.1681,110170.35,65467.745
75,600757.SH,20220908,6.03,6.03,5.93,5.95,6.01,-0.06,-0.9983,121244.0,72261.392
76,600757.SH,20220907,6.14,6.15,5.97,6.01,6.15,-0.14,-2.2764,162524.99,97811.305
77,600757.SH,20220906,6.07,6.16,6.03,6.15,6.07,0.08,1.318,154835.14,94500.413
78,600757.SH,20220905,6.08,6.09,5.98,6.07,6.08,-0.01,-0.1645,168332.45,101376.139
79,600757.SH,20220902,5.92,6.12,5.85,6.08,5.92,0.16,2.7027,268109.42,161267.265
80,600757.SH,20220901,6.0,6.0,5.89,5.92,5.95,-0.03,-0.5042,220048.08,130641.17
81,600757.SH,20220831,6.05,6.07,5.92,5.95,6.0,-0.05,-0.8333,299051.68,179147.681
82,600757.SH,20220830,5.92,6.12,5.89,6.0,5.85,0.15,2.5641,424827.76,255918.464
83,600757.SH,20220829,5.88,6.04,5.83,5.85,5.95,-0.1,-1.6807,581252.02,343210.259
84,600757.SH,20220826,5.74,6.06,5.71,5.95,5.51,0.44,7.9855,891315.88,532652.364
85,600757.SH,20220825,5.38,5.55,5.38,5.51,5.35,0.16,2.9907,230226.36,126249.295
86,600757.SH,20220824,5.3,5.49,5.3,5.35,5.32,0.03,0.5639,211011.98,113983.03
87,600757.SH,20220823,5.25,5.34,5.21,5.32,5.25,0.07,1.3333,112720.62,59644.851
88,600757.SH,20220822,5.16,5.25,5.14,5.25,5.15,0.1,1.9417,103024.53,53741.68
89,600757.SH,20220819,5.12,5.2,5.11,5.15,5.12,0.03,0.5859,76985.99,39764.82
90,600757.SH,20220818,5.17,5.17,5.11,5.12,5.17,-0.05,-0.9671,53224.5,27291.161
91,600757.SH,20220817,5.15,5.18,5.13,5.17,5.15,0.02,0.3883,52228.24,26943.039
92,600757.SH,20220816,5.15,5.2,5.1,5.15,5.15,0.0,0.0,85960.03,44173.264
93,600757.SH,20220815,5.18,5.19,5.13,5.15,5.18,-0.03,-0.5792,51240.0,26397.321
