,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
64,600255.SH,20220926,2.59,2.59,2.45,2.47,2.59,-0.12,-4.6332,278357.0,69870.02
65,600255.SH,20220923,2.64,2.67,2.58,2.59,2.65,-0.06,-2.2642,182553.0,47740.276
66,600255.SH,20220922,2.66,2.71,2.65,2.65,2.67,-0.02,-0.7491,167932.5,44961.014
67,600255.SH,20220921,2.61,2.69,2.61,2.67,2.65,0.02,0.7547,181729.1,48236.495
68,600255.SH,20220920,2.57,2.68,2.56,2.65,2.55,0.1,3.9216,258370.12,68205.781
69,600255.SH,20220919,2.6,2.62,2.54,2.55,2.6,-0.05,-1.9231,168353.0,43292.657
70,600255.SH,20220916,2.65,2.66,2.6,2.6,2.67,-0.07,-2.6217,202427.0,53144.185
71,600255.SH,20220915,2.74,2.77,2.63,2.67,2.73,-0.06,-2.1978,271001.02,72617.413
72,600255.SH,20220914,2.72,2.75,2.71,2.73,2.77,-0.04,-1.444,178947.5,48844.012
73,600255.SH,20220913,2.79,2.82,2.76,2.77,2.79,-0.02,-0.7168,159070.0,44350.646
74,600255.SH,20220909,2.79,2.81,2.77,2.79,2.8,-0.01,-0.3571,166375.0,46409.7
75,600255.SH,20220908,2.85,2.85,2.78,2.8,2.86,-0.06,-2.0979,261800.5,73510.744
76,600255.SH,20220907,2.84,2.87,2.83,2.86,2.86,0.0,0.0,215174.0,61319.997
77,600255.SH,20220906,2.81,2.88,2.79,2.86,2.8,0.06,2.1429,273787.77,77858.548
78,600255.SH,20220905,2.78,2.82,2.76,2.8,2.78,0.02,0.7194,163088.52,45578.189
79,600255.SH,20220902,2.75,2.78,2.73,2.78,2.75,0.03,1.0909,142163.33,39280.467
80,600255.SH,20220901,2.77,2.8,2.75,2.75,2.76,-0.01,-0.3623,165922.0,45945.197
81,600255.SH,20220831,2.84,2.86,2.75,2.76,2.86,-0.1,-3.4965,333292.0,92872.278
82,600255.SH,20220830,2.89,2.92,2.84,2.86,2.89,-0.03,-1.0381,196354.5,56279.324
83,600255.SH,20220829,2.78,2.9,2.77,2.89,2.85,0.04,1.4035,224000.23,63766.837
84,600255.SH,20220826,2.91,2.92,2.84,2.85,2.92,-0.07,-2.3973,320088.73,92071.769
85,600255.SH,20220825,2.9,2.93,2.81,2.92,2.89,0.03,1.0381,419622.51,121163.476
86,600255.SH,20220824,3.02,3.04,2.89,2.89,3.01,-0.12,-3.9867,628582.0,185130.141
87,600255.SH,20220823,3.04,3.05,2.99,3.01,3.05,-0.04,-1.3115,481059.0,144620.905
88,600255.SH,20220822,3.07,3.18,3.0,3.05,2.96,0.09,3.0405,1007003.0,309844.01
89,600255.SH,20220819,3.02,3.03,2.96,2.96,3.02,-0.06,-1.9868,478397.5,142636.462
90,600255.SH,20220818,3.07,3.08,3.01,3.02,3.11,-0.09,-2.8939,713418.66,216237.237
91,600255.SH,20220817,2.95,3.18,2.93,3.11,2.96,0.15,5.0676,1315158.73,404877.881
92,600255.SH,20220816,2.98,3.02,2.95,2.96,2.99,-0.03,-1.0033,496333.5,147755.846
93,600255.SH,20220815,2.9,3.0,2.9,2.99,2.94,0.05,1.7007,464679.23,136677.748
94,600255.SH,20220812,2.92,3.01,2.88,2.94,2.96,-0.02,-0.6757,538863.5,158856.733
95,600255.SH,20220811,2.95,2.96,2.91,2.96,2.95,0.01,0.339,371410.0,109060.347
96,600255.SH,20220810,3.0,3.0,2.92,2.95,2.99,-0.04,-1.3378,435890.02,128342.437
97,600255.SH,20220809,2.95,3.02,2.9,2.99,2.93,0.06,2.0478,634357.43,188505.743
98,600255.SH,20220808,2.78,2.93,2.77,2.93,2.8,0.13,4.6429,562887.83,161595.854
99,600255.SH,20220805,2.81,2.82,2.74,2.8,2.79,0.01,0.3584,347553.0,96476.875
100,600255.SH,20220804,2.8,2.84,2.72,2.79,2.75,0.04,1.4545,414045.31,115097.372
101,600255.SH,20220803,2.74,2.86,2.73,2.75,2.77,-0.02,-0.722,562004.02,157637.115
102,600255.SH,20220802,2.88,2.89,2.73,2.77,2.92,-0.15,-5.137,743784.0,207197.11
103,600255.SH,20220801,2.95,2.97,2.87,2.92,2.98,-0.06,-2.0134,553055.0,160774.261
104,600255.SH,20220729,3.04,3.04,2.94,2.98,3.07,-0.09,-2.9316,793620.0,237081.052
105,600255.SH,20220728,2.97,3.08,2.96,3.07,2.96,0.11,3.7162,973936.47,294394.218
106,600255.SH,20220727,2.96,3.02,2.93,2.96,2.96,0.0,0.0,616330.32,183003.898
107,600255.SH,20220726,2.97,2.99,2.93,2.96,2.98,-0.02,-0.6711,568438.03,168214.623
108,600255.SH,20220725,3.07,3.11,2.96,2.98,3.07,-0.09,-2.9316,718751.56,216625.323
109,600255.SH,20220722,3.14,3.16,3.05,3.07,3.17,-0.1,-3.1546,1200245.5,370921.948
110,600255.SH,20220721,3.04,3.32,2.95,3.17,3.11,0.06,1.9293,2543837.97,793420.683
111,600255.SH,20220720,2.85,3.11,2.83,3.11,2.83,0.28,9.894,2227521.88,671623.26
112,600255.SH,20220719,2.76,2.9,2.74,2.83,2.76,0.07,2.5362,925331.02,261882.41
113,600255.SH,20220718,2.61,2.79,2.61,2.76,2.65,0.11,4.1509,829247.0,225879.068
114,600255.SH,20220715,2.76,2.77,2.65,2.65,2.78,-0.13,-4.6763,1052498.53,282720.25
115,600255.SH,20220714,2.8,2.83,2.75,2.78,2.82,-0.04,-1.4184,828395.0,230062.305
116,600255.SH,20220713,2.81,2.85,2.75,2.82,2.86,-0.04,-1.3986,1015044.23,283723.58
117,600255.SH,20220712,2.91,3.06,2.86,2.86,2.99,-0.13,-4.3478,1439472.02,421755.875
118,600255.SH,20220711,2.88,3.14,2.79,2.99,2.96,0.03,1.0135,2012355.02,600162.804
119,600255.SH,20220708,3.61,3.61,2.95,2.96,3.28,-0.32,-9.7561,3793990.76,1222137.271
120,600255.SH,20220707,3.28,3.28,3.21,3.28,2.98,0.3,10.0671,950785.66,311841.557
121,600255.SH,20220706,2.98,2.98,2.94,2.98,2.71,0.27,9.9631,807105.5,240448.747
122,600255.SH,20220705,2.68,2.71,2.63,2.71,2.69,0.02,0.7435,413377.01,110359.09
123,600255.SH,20220704,2.65,2.7,2.6,2.69,2.67,0.02,0.7491,486233.48,128889.741
124,600255.SH,20220701,2.52,2.69,2.49,2.67,2.52,0.15,5.9524,771822.96,201014.833
125,600255.SH,20220630,2.54,2.59,2.51,2.52,2.54,-0.02,-0.7874,489604.0,124628.344
126,600255.SH,20220629,2.64,2.65,2.53,2.54,2.65,-0.11,-4.1509,499374.71,128829.898
127,600255.SH,20220628,2.68,2.7,2.61,2.65,2.7,-0.05,-1.8519,566838.73,150140.52
128,600255.SH,20220627,2.77,2.78,2.64,2.7,2.8,-0.1,-3.5714,1024481.8,275052.899
129,600255.SH,20220624,2.83,2.98,2.79,2.8,2.82,-0.02,-0.7092,1200096.22,344324.518
130,600255.SH,20220623,2.78,2.96,2.43,2.82,2.69,0.13,4.8327,1641454.08,445351.396
131,600255.SH,20220620,2.63,2.73,2.59,2.69,2.63,0.06,2.2814,1176404.0,314762.549
132,600255.SH,20220617,2.65,2.69,2.55,2.63,2.62,0.01,0.3817,1682413.26,441950.772
133,600255.SH,20220616,2.39,2.62,2.39,2.62,2.38,0.24,10.084,777802.0,198862.219
134,600255.SH,20220615,2.4,2.42,2.38,2.38,2.4,-0.02,-0.8333,264147.9,63213.551
135,600255.SH,20220614,2.41,2.41,2.33,2.4,2.42,-0.02,-0.8264,321487.0,76326.966
136,600255.SH,20220613,2.35,2.42,2.34,2.42,2.36,0.06,2.5424,526285.0,126261.407
137,600255.SH,20220610,2.27,2.39,2.25,2.36,2.28,0.08,3.5088,404441.02,94459.09
138,600255.SH,20220609,2.33,2.33,2.25,2.28,2.31,-0.03,-1.2987,191005.0,43655.103
139,600255.SH,20220608,2.33,2.35,2.27,2.31,2.33,-0.02,-0.8584,204020.0,47197.475
140,600255.SH,20220607,2.35,2.35,2.29,2.33,2.35,-0.02,-0.8511,216907.0,50164.429
141,600255.SH,20220606,2.28,2.37,2.27,2.35,2.28,0.07,3.0702,302682.53,70372.726
142,600255.SH,20220602,2.28,2.29,2.26,2.28,2.27,0.01,0.4405,125066.03,28458.715
143,600255.SH,20220601,2.27,2.29,2.25,2.27,2.27,0.0,0.0,156672.93,35577.84
144,600255.SH,20220531,2.28,2.29,2.23,2.27,2.27,0.0,0.0,203248.92,45882.044
145,600255.SH,20220530,2.31,2.32,2.25,2.27,2.32,-0.05,-2.1552,262214.85,59713.903
146,600255.SH,20220527,2.3,2.42,2.28,2.32,2.29,0.03,1.31,460172.7,107288.29
147,600255.SH,20220526,2.32,2.34,2.26,2.29,2.32,-0.03,-1.2931,229086.25,52520.301
148,600255.SH,20220525,2.26,2.34,2.25,2.32,2.26,0.06,2.6549,227234.1,52415.981
149,600255.SH,20220524,2.36,2.38,2.25,2.26,2.36,-0.1,-4.2373,299882.66,69492.177
150,600255.SH,20220523,2.34,2.39,2.33,2.36,2.34,0.02,0.8547,261111.21,61641.269
151,600255.SH,20220520,2.31,2.36,2.31,2.34,2.31,0.03,1.2987,250616.93,58395.455
152,600255.SH,20220519,2.21,2.33,2.2,2.31,2.24,0.07,3.125,382630.03,86935.625
153,600255.SH,20220518,2.16,2.26,2.14,2.24,2.14,0.1,4.6729,349027.0,77111.832
154,600255.SH,20220517,2.16,2.17,2.11,2.14,2.16,-0.02,-0.9259,175690.05,37571.612
155,600255.SH,20220516,2.14,2.17,2.12,2.16,2.13,0.03,1.4085,174717.0,37528.255
156,600255.SH,20220513,2.13,2.14,2.1,2.13,2.12,0.01,0.4717,145657.59,30896.759
157,600255.SH,20220512,2.1,2.14,2.09,2.12,2.12,0.0,0.0,167468.23,35437.637
158,600255.SH,20220511,2.14,2.17,2.12,2.12,2.12,0.0,0.0,248870.0,53319.319
159,600255.SH,20220510,2.11,2.14,2.09,2.12,2.13,-0.01,-0.4695,182937.0,38735.649
160,600255.SH,20220509,2.05,2.14,2.04,2.13,2.05,0.08,3.9024,257168.5,54256.558
161,600255.SH,20220506,2.05,2.07,2.03,2.05,2.09,-0.04,-1.9139,169453.25,34729.817
162,600255.SH,20220505,2.06,2.1,2.04,2.09,2.07,0.02,0.9662,181497.53,37724.182
163,600255.SH,20220429,1.98,2.07,1.98,2.07,1.97,0.1,5.0761,262172.61,53256.211
164,600255.SH,20220428,2.03,2.03,1.95,1.97,2.04,-0.07,-3.4314,221021.5,44038.905
165,600255.SH,20220427,1.98,2.05,1.92,2.04,2.01,0.03,1.4925,336127.3,66698.191
166,600255.SH,20220426,2.01,2.06,1.98,2.01,2.01,0.0,0.0,253043.76,50903.125
167,600255.SH,20220425,2.14,2.14,2.0,2.01,2.17,-0.16,-7.3733,314814.6,64981.638
168,600255.SH,20220422,2.2,2.2,2.14,2.17,2.2,-0.03,-1.3636,195086.63,42245.549
169,600255.SH,20220421,2.3,2.31,2.19,2.2,2.31,-0.11,-4.7619,369903.5,82937.968
170,600255.SH,20220420,2.35,2.37,2.3,2.31,2.36,-0.05,-2.1186,187518.0,43788.994
171,600255.SH,20220419,2.33,2.37,2.32,2.36,2.32,0.04,1.7241,162952.0,38302.616
172,600255.SH,20220418,2.31,2.34,2.28,2.32,2.32,0.0,0.0,159384.03,36844.765
173,600255.SH,20220415,2.37,2.39,2.31,2.32,2.38,-0.06,-2.521,284177.05,66368.26
174,600255.SH,20220414,2.4,2.41,2.36,2.38,2.39,-0.01,-0.4184,258339.03,61438.575
175,600255.SH,20220413,2.35,2.43,2.34,2.39,2.35,0.04,1.7021,426970.5,102006.378
176,600255.SH,20220412,2.33,2.36,2.28,2.35,2.33,0.02,0.8584,333155.0,77122.847
177,600255.SH,20220411,2.41,2.42,2.31,2.33,2.44,-0.11,-4.5082,454024.16,106977.319
178,600255.SH,20220408,2.33,2.47,2.3,2.44,2.33,0.11,4.721,539280.85,128639.572
179,600255.SH,20220407,2.39,2.39,2.32,2.33,2.38,-0.05,-2.1008,264069.0,62275.618
180,600255.SH,20220406,2.33,2.39,2.32,2.38,2.34,0.04,1.7094,239164.39,56606.389
181,600255.SH,20220401,2.35,2.36,2.32,2.34,2.37,-0.03,-1.2658,268017.0,62739.925
182,600255.SH,20220331,2.37,2.4,2.35,2.37,2.38,-0.01,-0.4202,211118.0,50201.241
183,600255.SH,20220330,2.37,2.4,2.35,2.38,2.35,0.03,1.2766,251612.75,59712.986
184,600255.SH,20220329,2.4,2.42,2.35,2.35,2.39,-0.04,-1.6736,241004.5,57176.112
185,600255.SH,20220328,2.42,2.44,2.36,2.39,2.43,-0.04,-1.6461,236980.16,56727.938
186,600255.SH,20220325,2.41,2.45,2.41,2.43,2.42,0.01,0.4132,223684.03,54361.788
187,600255.SH,20220324,2.45,2.47,2.42,2.42,2.47,-0.05,-2.0243,241147.5,58688.869
188,600255.SH,20220323,2.49,2.5,2.45,2.47,2.49,-0.02,-0.8032,258983.53,63978.417
189,600255.SH,20220322,2.47,2.51,2.44,2.49,2.47,0.02,0.8097,312807.0,77395.543
190,600255.SH,20220321,2.46,2.48,2.42,2.47,2.46,0.01,0.4065,364270.6,89513.339
191,600255.SH,20220318,2.43,2.46,2.39,2.46,2.43,0.03,1.2346,338301.1,82573.125
192,600255.SH,20220317,2.41,2.47,2.41,2.43,2.39,0.04,1.6736,431669.87,105413.348
193,600255.SH,20220316,2.35,2.41,2.26,2.39,2.31,0.08,3.4632,502967.75,117952.6
194,600255.SH,20220315,2.45,2.46,2.31,2.31,2.47,-0.16,-6.4777,537829.03,128601.109
195,600255.SH,20220314,2.51,2.56,2.45,2.47,2.53,-0.06,-2.3715,446495.03,111827.437
196,600255.SH,20220311,2.53,2.54,2.44,2.53,2.56,-0.03,-1.1719,557537.64,138549.908
197,600255.SH,20220310,2.59,2.61,2.55,2.56,2.54,0.02,0.7874,461195.84,118850.627
198,600255.SH,20220309,2.61,2.63,2.41,2.54,2.62,-0.08,-3.0534,638876.89,161864.199
199,600255.SH,20220308,2.69,2.69,2.56,2.62,2.7,-0.08,-2.963,553208.65,145196.307
200,600255.SH,20220307,2.71,2.75,2.67,2.7,2.71,-0.01,-0.369,437121.02,118199.93
201,600255.SH,20220304,2.8,2.81,2.7,2.71,2.8,-0.09,-3.2143,672960.39,183942.616
202,600255.SH,20220303,2.85,2.9,2.78,2.8,2.85,-0.05,-1.7544,907038.0,257100.93
203,600255.SH,20220302,2.81,2.9,2.8,2.85,2.86,-0.01,-0.3497,621208.0,177298.767
204,600255.SH,20220301,2.88,2.89,2.83,2.86,2.88,-0.02,-0.6944,411828.82,117512.382
205,600255.SH,20220228,2.84,2.88,2.75,2.88,2.83,0.05,1.7668,668456.66,189488.992
206,600255.SH,20220225,2.76,2.86,2.76,2.83,2.76,0.07,2.5362,706108.0,199202.836
207,600255.SH,20220224,2.91,2.91,2.68,2.76,2.92,-0.16,-5.4795,1174553.17,328884.029
208,600255.SH,20220223,2.85,2.92,2.8,2.92,2.84,0.08,2.8169,1131862.15,324179.087
209,600255.SH,20220222,2.85,2.89,2.81,2.84,2.87,-0.03,-1.0453,859646.98,244371.243
210,600255.SH,20220221,2.9,2.9,2.8,2.87,2.91,-0.04,-1.3746,1183303.53,336271.031
211,600255.SH,20220218,2.95,2.96,2.87,2.91,3.04,-0.13,-4.2763,1348578.21,392206.595
212,600255.SH,20220217,2.99,3.14,2.93,3.04,2.92,0.12,4.1096,3335970.47,1017548.186
213,600255.SH,20220216,2.67,2.92,2.64,2.92,2.65,0.27,10.1887,1586268.98,456426.767
214,600255.SH,20220215,2.72,2.72,2.62,2.65,2.71,-0.06,-2.214,389601.16,103399.595
215,600255.SH,20220214,2.65,2.76,2.64,2.71,2.68,0.03,1.1194,404674.52,109753.269
216,600255.SH,20220211,2.76,2.76,2.67,2.68,2.78,-0.1,-3.5971,430414.5,116588.144
217,600255.SH,20220210,2.78,2.83,2.75,2.78,2.79,-0.01,-0.3584,502147.0,139657.341
218,600255.SH,20220209,2.77,2.81,2.72,2.79,2.72,0.07,2.5735,650704.28,180011.583
219,600255.SH,20220208,2.65,2.72,2.63,2.72,2.66,0.06,2.2556,544471.0,145755.76
220,600255.SH,20220207,2.61,2.69,2.58,2.66,2.59,0.07,2.7027,443010.53,117560.131
221,600255.SH,20220128,2.52,2.62,2.47,2.59,2.52,0.07,2.7778,498924.0,127206.88
222,600255.SH,20220127,2.56,2.62,2.51,2.52,2.59,-0.07,-2.7027,500568.76,128522.263
223,600255.SH,20220126,2.58,2.62,2.51,2.59,2.58,0.01,0.3876,533792.0,137592.613
224,600255.SH,20220125,2.66,2.71,2.54,2.58,2.65,-0.07,-2.6415,831223.5,216572.684
225,600255.SH,20220124,2.68,2.7,2.63,2.65,2.71,-0.06,-2.214,482651.0,127922.422
226,600255.SH,20220121,2.63,2.73,2.61,2.71,2.61,0.1,3.8314,711201.15,190004.917
227,600255.SH,20220120,2.72,2.73,2.6,2.61,2.73,-0.12,-4.3956,961523.78,255458.361
228,600255.SH,20220119,2.79,2.79,2.7,2.73,2.8,-0.07,-2.5,880456.03,240596.465
229,600255.SH,20220118,2.91,2.93,2.72,2.8,2.95,-0.15,-5.0847,1784919.53,499127.781
230,600255.SH,20220117,3.08,3.14,2.89,2.95,3.01,-0.06,-1.9934,1405074.43,416851.43
231,600255.SH,20220114,2.89,3.12,2.83,3.01,2.92,0.09,3.0822,2251030.49,677173.047
232,600255.SH,20220113,3.0,3.05,2.85,2.92,2.92,0.0,0.0,1772872.31,521063.262
233,600255.SH,20220112,2.8,2.97,2.79,2.92,2.82,0.1,3.5461,1366951.46,391838.495
234,600255.SH,20220111,2.95,2.99,2.8,2.82,2.99,-0.17,-5.6856,1467610.28,420687.084
235,600255.SH,20220110,3.06,3.07,2.84,2.99,3.06,-0.07,-2.2876,1723282.26,507160.599
236,600255.SH,20220107,3.02,3.31,2.97,3.06,3.01,0.05,1.6611,2771125.28,867830.697
237,600255.SH,20220106,2.88,3.1,2.76,3.01,2.97,0.04,1.3468,2394447.99,693893.762
238,600255.SH,20220105,3.24,3.35,2.91,2.97,3.2,-0.23,-7.1875,3207370.97,1008546.312
239,600255.SH,20220104,3.5,3.63,3.19,3.2,3.31,-0.11,-3.3233,3521937.96,1174990.228
240,600255.SH,20211231,2.99,3.31,2.87,3.31,3.01,0.3,9.9668,2494727.47,783763.106
241,600255.SH,20211230,3.0,3.09,2.76,3.01,2.94,0.07,2.381,3350622.33,985019.495
242,600255.SH,20211229,2.67,2.94,2.67,2.94,2.67,0.27,10.1124,2772053.84,793968.94
243,600255.SH,20211228,2.55,2.69,2.51,2.67,2.65,0.02,0.7547,1673755.08,433211.789
244,600255.SH,20211227,2.51,2.75,2.48,2.65,2.6,0.05,1.9231,2636946.21,690571.064
245,600255.SH,20211224,2.41,2.6,2.41,2.6,2.36,0.24,10.1695,2922577.93,755099.127
246,600255.SH,20211223,2.34,2.39,2.31,2.36,2.35,0.01,0.4255,396307.5,93396.984
247,600255.SH,20211222,2.37,2.38,2.32,2.35,2.36,-0.01,-0.4237,312267.03,73465.171
248,600255.SH,20211221,2.28,2.39,2.27,2.36,2.27,0.09,3.9648,587287.58,137035.645
249,600255.SH,20211220,2.29,2.32,2.26,2.27,2.3,-0.03,-1.3043,272761.0,62218.083
250,600255.SH,20211217,2.32,2.35,2.29,2.3,2.32,-0.02,-0.8621,192898.0,44686.43
251,600255.SH,20211216,2.31,2.33,2.28,2.32,2.3,0.02,0.8696,214667.5,49500.175
252,600255.SH,20211215,2.28,2.33,2.28,2.3,2.28,0.02,0.8772,226832.55,52354.732
253,600255.SH,20211214,2.28,2.3,2.27,2.28,2.28,0.0,0.0,186379.0,42576.724
254,600255.SH,20211213,2.28,2.3,2.28,2.28,2.28,0.0,0.0,152520.0,34872.2
255,600255.SH,20211210,2.26,2.3,2.25,2.28,2.26,0.02,0.885,195512.0,44625.886
256,600255.SH,20211209,2.29,2.29,2.25,2.26,2.29,-0.03,-1.31,216147.03,49008.36
257,600255.SH,20211208,2.3,2.31,2.26,2.29,2.29,0.0,0.0,190408.03,43394.929
258,600255.SH,20211207,2.26,2.32,2.22,2.29,2.27,0.02,0.8811,309899.76,70501.9
259,600255.SH,20211206,2.23,2.34,2.22,2.27,2.23,0.04,1.7937,477448.57,109090.089
260,600255.SH,20211203,2.19,2.25,2.17,2.23,2.18,0.05,2.2936,332166.25,73511.676
261,600255.SH,20211202,2.21,2.23,2.18,2.18,2.21,-0.03,-1.3575,173467.1,38229.719
262,600255.SH,20211201,2.19,2.22,2.16,2.21,2.19,0.02,0.9132,187030.1,40908.967
263,600255.SH,20211130,2.16,2.22,2.15,2.19,2.15,0.04,1.8605,267796.51,58865.252
264,600255.SH,20211129,2.14,2.17,2.12,2.15,2.17,-0.02,-0.9217,124598.5,26800.945
265,600255.SH,20211126,2.19,2.21,2.15,2.17,2.19,-0.02,-0.9132,133258.0,28961.957
266,600255.SH,20211125,2.22,2.22,2.18,2.19,2.22,-0.03,-1.3514,138543.0,30485.406
267,600255.SH,20211124,2.2,2.23,2.17,2.22,2.2,0.02,0.9091,209149.75,46137.441
