,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
28,600329.SH,20221122,30.82,33.0,30.82,31.35,31.0,0.35,1.129,149826.15,480739.043
29,600329.SH,20221121,30.87,31.7,29.85,31.0,31.06,-0.06,-0.1932,89630.3,276356.57
30,600329.SH,20221118,30.7,32.63,30.03,31.06,30.86,0.2,0.6481,120497.51,372692.098
31,600329.SH,20221117,29.6,31.2,29.41,30.86,29.72,1.14,3.8358,110648.58,339541.805
32,600329.SH,20221116,30.0,30.71,28.96,29.72,29.8,-0.08,-0.2685,88289.89,263671.702
33,600329.SH,20221115,31.6,31.98,29.1,29.8,30.3,-0.5,-1.6502,146465.6,447102.357
34,600329.SH,20221114,28.53,30.62,28.35,30.3,29.11,1.19,4.0879,145917.41,439611.614
35,600329.SH,20221111,29.51,29.9,28.4,29.11,29.21,-0.1,-0.3423,67366.42,196221.991
36,600329.SH,20221110,29.51,30.25,28.8,29.21,29.8,-0.59,-1.9799,49349.44,145662.335
37,600329.SH,20221109,28.32,30.0,28.09,29.8,28.3,1.5,5.3004,110019.17,325602.15
38,600329.SH,20221108,28.03,28.69,27.37,28.3,27.86,0.44,1.5793,75169.61,212818.427
39,600329.SH,20221107,28.26,28.36,27.46,27.86,28.26,-0.4,-1.4154,61142.15,170453.707
40,600329.SH,20221104,27.4,28.4,26.81,28.26,27.55,0.71,2.5771,72627.61,202811.843
41,600329.SH,20221103,27.1,27.79,26.95,27.55,27.7,-0.15,-0.5415,67652.57,185739.222
42,600329.SH,20221102,28.27,28.75,27.27,27.7,28.3,-0.6,-2.1201,159894.6,449466.433
43,600329.SH,20221101,27.7,29.0,27.4,28.3,27.65,0.65,2.3508,149304.05,423715.475
44,600329.SH,20221031,26.8,28.12,25.58,27.65,26.26,1.39,5.2932,198129.42,535955.106
45,600329.SH,20221028,26.61,27.5,25.74,26.26,26.97,-0.71,-2.6326,124376.42,327600.56
46,600329.SH,20221027,25.43,27.2,25.24,26.97,25.22,1.75,6.9389,146941.42,391142.878
47,600329.SH,20221026,24.41,25.49,24.41,25.22,24.35,0.87,3.5729,59529.33,150329.539
48,600329.SH,20221025,24.69,24.87,23.88,24.35,24.89,-0.54,-2.1695,43876.99,106711.437
49,600329.SH,20221024,24.89,25.95,24.61,24.89,24.87,0.02,0.0804,66125.1,166701.458
50,600329.SH,20221021,24.61,25.35,24.36,24.87,24.62,0.25,1.0154,28133.87,69867.07
51,600329.SH,20221020,24.56,25.07,23.91,24.62,24.58,0.04,0.1627,43840.51,108469.23
52,600329.SH,20221019,25.29,25.29,24.41,24.58,25.29,-0.71,-2.8074,35788.68,88377.322
53,600329.SH,20221018,24.6,25.78,24.31,25.29,24.65,0.64,2.5963,71027.45,178271.72
54,600329.SH,20221017,24.03,24.8,23.93,24.65,24.02,0.63,2.6228,69645.16,170906.531
55,600329.SH,20221014,22.82,24.14,22.74,24.02,22.79,1.23,5.3971,44736.4,106377.197
56,600329.SH,20221013,22.19,22.94,21.8,22.79,22.19,0.6,2.7039,23642.19,53567.508
57,600329.SH,20221012,22.0,22.25,21.4,22.19,22.15,0.04,0.1806,18649.28,40673.967
58,600329.SH,20221011,22.2,22.37,21.65,22.15,21.96,0.19,0.8652,20803.46,45907.451
59,600329.SH,20221010,22.39,23.66,21.91,21.96,22.11,-0.15,-0.6784,31889.57,71936.684
60,600329.SH,20220930,22.26,22.55,22.0,22.11,22.21,-0.1,-0.4502,17732.54,39491.544
61,600329.SH,20220929,22.29,22.85,22.14,22.21,22.05,0.16,0.7256,20986.65,47104.732
62,600329.SH,20220928,22.33,22.47,22.01,22.05,22.3,-0.25,-1.1211,14514.73,32244.581
63,600329.SH,20220927,21.14,22.35,21.14,22.3,21.21,1.09,5.1391,25567.6,55989.718
64,600329.SH,20220926,21.59,21.77,21.16,21.21,21.57,-0.36,-1.669,21016.96,45083.28
65,600329.SH,20220923,21.86,21.97,21.09,21.57,21.86,-0.29,-1.3266,29176.19,62711.746
66,600329.SH,20220922,22.15,22.44,21.84,21.86,22.34,-0.48,-2.1486,17207.0,37998.65
67,600329.SH,20220921,23.14,23.18,22.0,22.34,22.92,-0.58,-2.5305,18636.54,41798.817
68,600329.SH,20220920,22.73,23.15,22.47,22.92,22.63,0.29,1.2815,19907.88,45529.269
69,600329.SH,20220919,22.71,22.99,22.22,22.63,22.66,-0.03,-0.1324,19991.8,45008.492
70,600329.SH,20220916,23.6,23.6,22.6,22.66,23.45,-0.79,-3.3689,23124.01,53353.522
71,600329.SH,20220915,24.33,24.55,23.27,23.45,24.23,-0.78,-3.2191,29038.92,68933.638
72,600329.SH,20220914,23.74,24.25,23.4,24.23,24.05,0.18,0.7484,23674.08,56830.622
73,600329.SH,20220913,23.92,24.35,23.75,24.05,23.93,0.12,0.5015,19980.36,48067.791
74,600329.SH,20220909,23.71,24.07,23.61,23.93,23.71,0.22,0.9279,16343.02,39088.128
75,600329.SH,20220908,23.86,24.1,23.62,23.71,23.93,-0.22,-0.9193,19958.98,47519.096
76,600329.SH,20220907,24.28,24.28,23.82,23.93,24.17,-0.24,-0.993,16675.73,39982.446
77,600329.SH,20220906,23.68,24.38,23.59,24.17,23.6,0.57,2.4153,25308.01,61029.681
78,600329.SH,20220905,23.79,23.99,23.55,23.6,23.78,-0.18,-0.7569,16237.0,38455.722
79,600329.SH,20220902,23.72,23.98,23.52,23.78,23.56,0.22,0.9338,23152.91,55004.737
80,600329.SH,20220901,23.03,24.1,23.02,23.56,23.04,0.52,2.2569,35369.52,83874.272
81,600329.SH,20220831,23.4,23.46,22.88,23.04,23.3,-0.26,-1.1159,18664.33,43228.329
82,600329.SH,20220830,23.09,23.43,22.95,23.3,23.11,0.19,0.8222,21416.61,49807.099
83,600329.SH,20220829,22.9,23.36,22.7,23.11,23.05,0.06,0.2603,21318.91,49246.014
84,600329.SH,20220826,22.93,23.39,22.75,23.05,22.87,0.18,0.7871,19843.21,45939.464
85,600329.SH,20220825,22.74,22.98,22.65,22.87,22.68,0.19,0.8377,16257.36,37043.837
86,600329.SH,20220824,23.1,23.18,22.61,22.68,23.17,-0.49,-2.1148,28020.67,64046.986
87,600329.SH,20220823,23.28,23.43,22.85,23.17,23.35,-0.18,-0.7709,25883.31,59888.175
88,600329.SH,20220822,22.66,23.44,22.51,23.35,22.87,0.48,2.0988,25240.42,58320.584
89,600329.SH,20220819,23.06,23.06,22.78,22.87,23.08,-0.21,-0.9099,21904.39,50130.023
90,600329.SH,20220818,23.03,23.26,22.61,23.08,23.16,-0.08,-0.3454,26149.47,60013.575
91,600329.SH,20220817,23.17,23.31,22.87,23.16,23.3,-0.14,-0.6009,27615.46,63628.718
92,600329.SH,20220816,23.18,23.43,22.91,23.3,23.19,0.11,0.4743,37178.73,86126.098
93,600329.SH,20220815,22.27,23.35,22.13,23.19,22.06,1.13,5.1224,64277.35,147424.1
94,600329.SH,20220812,22.09,22.3,22.0,22.06,22.3,-0.24,-1.0762,18205.09,40282.918
95,600329.SH,20220811,21.6,22.35,21.05,22.3,21.47,0.83,3.8659,33754.04,74116.863
96,600329.SH,20220810,22.01,22.12,21.19,21.47,22.0,-0.53,-2.4091,27585.93,59534.528
97,600329.SH,20220809,22.02,22.09,21.77,22.0,21.92,0.08,0.365,18450.23,40516.611
98,600329.SH,20220808,22.08,22.29,21.8,21.92,22.07,-0.15,-0.6797,21778.83,47998.99
99,600329.SH,20220805,22.59,22.59,21.7,22.07,22.02,0.05,0.2271,25143.54,55405.419
100,600329.SH,20220804,21.99,22.1,21.69,22.02,22.0,0.02,0.0909,19556.9,42814.439
101,600329.SH,20220803,21.62,22.37,21.56,22.0,21.56,0.44,2.0408,27729.85,61302.512
102,600329.SH,20220802,22.0,22.11,21.05,21.56,22.35,-0.79,-3.5347,39097.06,84154.699
103,600329.SH,20220801,22.12,22.46,21.91,22.35,22.16,0.19,0.8574,21967.33,48944.4
104,600329.SH,20220729,22.99,23.06,22.0,22.16,23.06,-0.9,-3.9029,36778.45,82473.772
105,600329.SH,20220728,23.67,23.83,23.06,23.06,23.68,-0.62,-2.6182,22470.01,52275.321
106,600329.SH,20220727,23.57,23.78,23.35,23.68,23.53,0.15,0.6375,12214.3,28820.536
107,600329.SH,20220726,23.9,23.9,23.38,23.53,23.62,-0.09,-0.381,26974.72,63560.346
108,600329.SH,20220725,23.89,23.89,23.33,23.62,23.7,-0.08,-0.3376,20811.0,49002.991
109,600329.SH,20220722,24.33,24.5,23.45,23.7,24.33,-0.63,-2.5894,34587.24,82489.595
110,600329.SH,20220721,24.66,24.69,24.27,24.33,24.52,-0.19,-0.7749,19270.67,47109.622
111,600329.SH,20220720,23.9,24.67,23.77,24.52,23.77,0.75,3.1552,36481.99,89270.079
112,600329.SH,20220719,23.8,23.9,23.56,23.77,23.8,-0.03,-0.1261,13934.03,33095.111
113,600329.SH,20220718,23.38,23.8,23.11,23.8,23.4,0.4,1.7094,20313.52,47725.696
114,600329.SH,20220715,24.0,24.07,23.38,23.4,23.98,-0.58,-2.4187,24996.46,59375.45
115,600329.SH,20220714,23.86,24.09,23.6,23.98,23.88,0.1,0.4188,26301.38,62647.22
116,600329.SH,20220713,23.92,24.07,23.63,23.88,24.0,-0.12,-0.5,29822.25,71149.4
117,600329.SH,20220712,24.09,24.25,23.76,24.0,24.08,-0.08,-0.3322,24895.74,59823.696
118,600329.SH,20220711,24.21,24.35,23.8,24.08,24.27,-0.19,-0.7829,28035.3,67315.211
119,600329.SH,20220708,24.17,24.77,24.05,24.27,24.02,0.25,1.0408,28576.71,69437.055
120,600329.SH,20220707,24.3,24.49,23.89,24.02,24.29,-0.27,-1.1116,40876.84,98391.825
121,600329.SH,20220706,24.6,25.1,23.95,24.29,24.81,-0.52,-2.0959,41763.59,101644.147
122,600329.SH,20220705,24.8,25.1,24.52,24.81,24.7,0.11,0.4453,25360.63,62694.004
123,600329.SH,20220704,24.41,24.89,24.2,24.7,24.48,0.22,0.8987,27885.58,68567.511
124,600329.SH,20220701,24.65,24.79,24.14,24.48,24.58,-0.1,-0.4068,31957.42,78010.689
125,600329.SH,20220630,24.59,24.93,24.51,24.58,24.82,-0.24,-0.967,29718.14,73379.1
126,600329.SH,20220629,24.79,24.87,24.43,24.82,24.92,-0.1,-0.4013,44012.44,108356.139
127,600329.SH,20220628,25.5,25.68,24.38,24.92,25.56,-0.64,-2.5039,94280.5,233934.891
128,600329.SH,20220627,24.5,25.59,24.2,25.56,24.3,1.26,5.1852,75835.58,188286.875
129,600329.SH,20220624,24.5,24.68,23.96,24.3,24.6,-0.3,-1.2195,58418.58,141613.864
130,600329.SH,20220623,24.16,24.65,23.71,24.6,24.06,0.54,2.2444,45307.3,109242.091
131,600329.SH,20220622,24.06,24.3,23.78,24.06,24.2,-0.14,-0.5785,34820.44,83521.723
132,600329.SH,20220621,24.3,24.45,23.71,24.2,24.35,-0.15,-0.616,28471.49,68406.956
133,600329.SH,20220620,23.98,24.36,23.7,24.35,23.92,0.43,1.7977,33767.11,81302.172
134,600329.SH,20220617,23.72,24.05,23.31,23.92,23.94,-0.02,-0.0835,34631.89,82213.184
135,600329.SH,20220616,23.75,24.6,23.63,23.94,23.81,0.13,0.546,60517.67,146007.513
136,600329.SH,20220615,23.48,23.92,23.27,23.81,23.37,0.44,1.8828,43058.59,101692.165
137,600329.SH,20220614,23.76,23.84,22.8,23.37,24.0,-0.63,-2.625,43456.45,101030.962
138,600329.SH,20220613,22.68,24.11,22.62,24.0,22.77,1.23,5.4018,55561.32,130787.933
139,600329.SH,20220610,22.15,23.0,22.01,22.77,22.33,0.44,1.9704,30537.84,69235.66
140,600329.SH,20220609,22.85,23.15,22.18,22.33,22.84,-0.51,-2.2329,35454.83,80122.312
141,600329.SH,20220608,22.7,22.95,22.42,22.84,22.76,0.08,0.3515,35642.36,80675.804
142,600329.SH,20220607,22.09,22.85,21.83,22.76,21.98,0.78,3.5487,57270.1,129492.6
143,600329.SH,20220606,21.53,22.2,21.3,21.98,21.5,0.48,2.2326,50571.67,110764.395
144,600329.SH,20220602,21.65,21.65,21.15,21.5,21.52,-0.02,-0.0929,25807.83,55102.74
145,600329.SH,20220601,22.0,22.37,21.76,22.02,22.07,-0.05,-0.2266,29142.68,64174.467
146,600329.SH,20220531,21.45,22.12,21.21,22.07,21.45,0.62,2.8904,38408.44,83415.997
147,600329.SH,20220530,21.76,22.0,21.12,21.45,21.87,-0.42,-1.9204,47685.58,101801.524
148,600329.SH,20220527,21.29,22.21,21.21,21.87,21.29,0.58,2.7243,59692.01,130112.12
149,600329.SH,20220526,20.86,21.69,20.65,21.29,20.73,0.56,2.7014,69523.84,147744.96
150,600329.SH,20220525,20.51,20.91,20.0,20.73,20.59,0.14,0.6799,43826.16,90208.162
151,600329.SH,20220524,20.8,20.89,20.26,20.59,20.8,-0.21,-1.0096,43198.97,88490.781
152,600329.SH,20220523,20.81,20.97,20.52,20.8,20.75,0.05,0.241,27882.8,58019.056
153,600329.SH,20220520,20.71,21.35,20.6,20.75,20.62,0.13,0.6305,59938.73,125115.381
154,600329.SH,20220519,19.8,20.81,19.58,20.62,20.07,0.55,2.7404,46634.21,94636.334
155,600329.SH,20220518,20.34,20.36,19.94,20.07,20.34,-0.27,-1.3274,30231.28,60667.599
156,600329.SH,20220517,20.8,20.83,20.11,20.34,20.72,-0.38,-1.834,27569.65,55863.918
157,600329.SH,20220516,20.69,20.96,20.3,20.72,20.49,0.23,1.1225,38955.53,80446.267
158,600329.SH,20220513,20.23,21.05,20.05,20.49,20.19,0.3,1.4859,38540.59,78942.092
159,600329.SH,20220512,19.72,20.33,19.6,20.19,19.88,0.31,1.5594,33587.76,67610.505
160,600329.SH,20220511,20.18,20.59,19.85,19.88,20.03,-0.15,-0.7489,44516.85,90378.172
161,600329.SH,20220510,19.81,20.18,19.67,20.03,20.02,0.01,0.05,33976.27,67664.629
162,600329.SH,20220509,19.69,20.15,19.45,20.02,19.56,0.46,2.3517,32859.31,65413.677
163,600329.SH,20220506,19.5,20.0,19.36,19.56,20.04,-0.48,-2.3952,38292.63,75232.113
164,600329.SH,20220505,19.26,20.3,19.2,20.04,19.59,0.45,2.2971,68228.34,135867.03
165,600329.SH,20220429,18.55,19.63,18.55,19.59,18.55,1.04,5.6065,59659.14,114650.707
166,600329.SH,20220428,18.65,19.23,18.19,18.55,18.78,-0.23,-1.2247,56930.09,106381.615
167,600329.SH,20220427,18.77,18.87,17.98,18.78,18.88,-0.1,-0.5297,90655.02,166336.722
168,600329.SH,20220426,18.78,19.24,18.2,18.88,18.77,0.11,0.586,67933.47,127294.023
169,600329.SH,20220425,19.85,19.9,18.62,18.77,20.0,-1.23,-6.15,65818.11,126575.991
170,600329.SH,20220422,20.22,20.31,19.58,20.0,20.24,-0.24,-1.1858,40545.22,80985.625
171,600329.SH,20220421,21.0,21.48,20.08,20.24,21.2,-0.96,-4.5283,54118.34,111775.675
172,600329.SH,20220420,22.1,22.19,21.17,21.2,22.1,-0.9,-4.0724,54830.01,117969.582
173,600329.SH,20220419,22.29,22.43,21.86,22.1,22.42,-0.32,-1.4273,29684.5,65695.641
174,600329.SH,20220418,21.96,22.44,21.26,22.42,22.09,0.33,1.4939,38189.83,83716.024
175,600329.SH,20220415,22.44,22.44,21.87,22.09,22.51,-0.42,-1.8658,44775.11,98968.15
176,600329.SH,20220414,23.0,23.19,22.13,22.51,22.96,-0.45,-1.9599,56211.91,126870.145
177,600329.SH,20220413,23.88,23.88,22.81,22.96,23.89,-0.93,-3.8928,69284.32,160181.044
178,600329.SH,20220412,24.03,24.33,23.31,23.89,24.08,-0.19,-0.789,65563.09,155694.152
179,600329.SH,20220411,24.79,24.88,23.9,24.08,24.61,-0.53,-2.1536,46330.0,112405.579
180,600329.SH,20220408,25.13,25.25,24.5,24.61,25.1,-0.49,-1.9522,47690.39,117856.071
181,600329.SH,20220407,25.82,26.42,24.95,25.1,26.19,-1.09,-4.1619,70986.62,180804.451
182,600329.SH,20220406,26.37,27.26,25.88,26.19,25.94,0.25,0.9638,82472.44,219134.105
183,600329.SH,20220401,26.27,26.6,25.56,25.94,26.63,-0.69,-2.5911,77028.48,199846.419
184,600329.SH,20220331,26.5,27.49,26.44,26.63,27.59,-0.96,-3.4795,142822.51,385087.424
185,600329.SH,20220330,27.01,28.4,26.48,27.59,27.3,0.29,1.0623,94368.71,257748.727
186,600329.SH,20220329,26.17,27.97,25.59,27.3,26.17,1.13,4.3179,93733.89,253522.451
187,600329.SH,20220328,26.46,26.98,25.93,26.17,26.74,-0.57,-2.1316,42854.19,112350.008
188,600329.SH,20220325,26.59,27.84,26.59,26.74,26.71,0.03,0.1123,59097.83,160507.84
189,600329.SH,20220324,26.21,27.0,26.21,26.71,26.43,0.28,1.0594,57498.9,153905.483
190,600329.SH,20220323,25.97,26.95,25.89,26.43,26.06,0.37,1.4198,50649.65,134340.681
191,600329.SH,20220322,26.39,26.52,25.77,26.06,26.6,-0.54,-2.0301,57641.77,149864.998
192,600329.SH,20220321,25.81,27.27,25.36,26.6,25.06,1.54,6.1453,112005.94,296501.402
193,600329.SH,20220318,24.11,25.44,23.9,25.06,24.11,0.95,3.9403,67542.68,168154.333
194,600329.SH,20220317,24.42,25.12,23.93,24.11,24.1,0.01,0.0415,69134.59,169132.801
195,600329.SH,20220316,24.26,24.45,22.91,24.1,23.76,0.34,1.431,85822.24,203038.2
196,600329.SH,20220315,25.09,25.09,23.64,23.76,25.1,-1.34,-5.3386,62768.66,152513.101
197,600329.SH,20220314,25.6,26.08,25.01,25.1,25.78,-0.68,-2.6377,67321.95,171027.556
198,600329.SH,20220311,25.29,25.86,25.02,25.78,25.62,0.16,0.6245,62771.39,159654.838
199,600329.SH,20220310,24.98,25.95,24.78,25.62,24.4,1.22,5.0,64048.02,162645.757
200,600329.SH,20220309,25.18,25.45,23.01,24.4,25.5,-1.1,-4.3137,110346.58,267754.284
201,600329.SH,20220308,26.64,26.9,25.1,25.5,26.7,-1.2,-4.4944,66716.84,172389.46
202,600329.SH,20220307,27.13,27.6,26.4,26.7,27.41,-0.71,-2.5903,60576.61,162753.747
203,600329.SH,20220304,27.31,27.88,27.2,27.41,27.5,-0.09,-0.3273,44746.93,123101.693
204,600329.SH,20220303,27.65,27.66,27.01,27.5,27.38,0.12,0.4383,53442.9,146268.691
205,600329.SH,20220302,26.79,27.6,26.3,27.38,26.68,0.7,2.6237,77511.61,210604.504
206,600329.SH,20220301,26.8,27.19,26.12,26.68,26.79,-0.11,-0.4106,70396.3,187236.406
207,600329.SH,20220228,26.4,27.15,26.07,26.79,26.32,0.47,1.7857,58723.55,155810.516
208,600329.SH,20220225,26.16,26.58,26.01,26.32,26.15,0.17,0.6501,54887.76,144562.373
209,600329.SH,20220224,26.05,27.3,25.41,26.15,26.36,-0.21,-0.7967,106212.07,278535.366
210,600329.SH,20220223,26.16,26.91,26.01,26.36,26.06,0.3,1.1512,88289.52,233423.569
211,600329.SH,20220222,25.78,26.22,25.1,26.06,25.95,0.11,0.4239,50826.16,130188.825
212,600329.SH,20220221,25.95,26.14,25.5,25.95,25.8,0.15,0.5814,47001.67,121055.245
213,600329.SH,20220218,25.55,26.08,25.55,25.8,25.79,0.01,0.0388,30401.61,78525.644
214,600329.SH,20220217,26.09,26.09,25.61,25.79,26.06,-0.27,-1.0361,47435.78,122325.596
215,600329.SH,20220216,26.24,26.31,25.86,26.06,26.15,-0.09,-0.3442,30064.79,78384.089
216,600329.SH,20220215,26.0,26.5,25.64,26.15,26.04,0.11,0.4224,55268.97,144537.526
217,600329.SH,20220214,26.31,26.63,25.7,26.04,26.58,-0.54,-2.0316,72390.53,188270.822
218,600329.SH,20220211,27.0,27.0,26.32,26.58,27.05,-0.47,-1.7375,51687.05,137442.957
219,600329.SH,20220210,26.97,27.83,26.7,27.05,27.06,-0.01,-0.037,59760.82,162645.194
220,600329.SH,20220209,25.76,27.27,25.28,27.06,25.73,1.33,5.1691,99850.43,265431.582
221,600329.SH,20220208,25.66,25.95,25.16,25.73,25.71,0.02,0.0778,46017.41,117310.96
222,600329.SH,20220207,26.06,26.57,25.53,25.71,25.65,0.06,0.2339,54945.41,142744.868
223,600329.SH,20220128,25.56,26.25,25.32,25.65,25.55,0.1,0.3914,44929.34,115961.736
224,600329.SH,20220127,26.29,26.56,25.4,25.55,26.19,-0.64,-2.4437,60188.0,155339.953
225,600329.SH,20220126,26.71,27.11,26.07,26.19,26.59,-0.4,-1.5043,47386.2,125189.975
226,600329.SH,20220125,27.4,27.75,26.53,26.59,27.46,-0.87,-3.1682,49750.56,134580.732
227,600329.SH,20220124,27.54,27.79,27.05,27.46,27.59,-0.13,-0.4712,36159.67,99278.979
228,600329.SH,20220121,28.21,28.58,27.28,27.59,28.5,-0.91,-3.193,103081.19,287510.576
229,600329.SH,20220120,28.39,29.19,28.13,28.5,28.32,0.18,0.6356,94164.2,269476.084
230,600329.SH,20220119,29.3,29.81,27.88,28.32,29.65,-1.33,-4.4857,86171.04,245655.707
231,600329.SH,20220118,30.55,30.59,29.37,29.65,30.37,-0.72,-2.3708,90989.33,270733.832
232,600329.SH,20220117,30.49,30.8,29.7,30.37,30.13,0.24,0.7965,76559.7,231816.945
233,600329.SH,20220114,29.0,30.82,28.82,30.13,29.03,1.1,3.7892,113946.13,340890.048
234,600329.SH,20220113,31.55,31.6,28.89,29.03,32.08,-3.05,-9.5075,175496.77,525100.143
235,600329.SH,20220112,33.15,33.33,31.8,32.08,31.84,0.24,0.7538,127115.3,413567.077
236,600329.SH,20220111,31.64,32.77,31.07,31.84,31.64,0.2,0.6321,83896.38,269560.917
237,600329.SH,20220110,31.74,32.91,30.48,31.64,31.55,0.09,0.2853,116001.92,366057.497
238,600329.SH,20220107,31.84,34.0,31.26,31.55,32.32,-0.77,-2.3824,145884.88,474893.801
239,600329.SH,20220106,30.71,32.58,29.89,32.32,30.71,1.61,5.2426,120476.14,378831.47
240,600329.SH,20220105,31.98,31.98,30.28,30.71,32.13,-1.42,-4.4195,118716.76,366321.802
241,600329.SH,20220104,32.19,33.75,31.94,32.13,31.41,0.72,2.2923,207094.09,677898.17
242,600329.SH,20211231,30.25,32.17,30.08,31.41,29.69,1.72,5.7932,194294.32,605950.498
243,600329.SH,20211230,28.48,30.47,28.43,29.69,28.5,1.19,4.1754,104417.4,309539.279
244,600329.SH,20211229,28.7,28.88,27.6,28.5,28.46,0.04,0.1405,126622.1,358784.16
245,600329.SH,20211228,29.25,30.29,28.35,28.46,29.51,-1.05,-3.5581,145432.74,422253.973
246,600329.SH,20211227,29.2,30.45,28.78,29.51,29.4,0.11,0.3741,109148.48,323437.055
247,600329.SH,20211224,29.41,30.69,28.64,29.4,29.48,-0.08,-0.2714,133329.28,394776.608
248,600329.SH,20211223,29.61,30.93,29.35,29.48,29.63,-0.15,-0.5062,102346.12,304899.815
249,600329.SH,20211222,28.0,29.8,27.95,29.63,28.01,1.62,5.7836,119158.85,348392.044
250,600329.SH,20211221,27.95,28.57,27.58,28.01,28.01,0.0,0.0,59575.94,167072.076
251,600329.SH,20211220,26.33,28.6,26.2,28.01,26.05,1.96,7.524,140551.12,389781.588
252,600329.SH,20211217,26.37,26.5,25.74,26.05,26.37,-0.32,-1.2135,43463.4,113091.736
253,600329.SH,20211216,26.19,26.68,26.08,26.37,26.17,0.2,0.7642,40549.65,107270.827
254,600329.SH,20211215,26.18,26.78,25.95,26.17,26.18,-0.01,-0.0382,33362.59,88096.419
255,600329.SH,20211214,26.26,26.44,25.92,26.18,26.3,-0.12,-0.4563,31747.69,83028.52
256,600329.SH,20211213,26.09,26.65,26.0,26.3,26.27,0.03,0.1142,36125.3,95200.124
257,600329.SH,20211210,26.2,26.9,26.0,26.27,26.36,-0.09,-0.3414,49553.51,130644.858
258,600329.SH,20211209,25.91,26.6,25.9,26.36,26.05,0.31,1.19,48911.43,128952.455
259,600329.SH,20211208,25.95,26.35,25.58,26.05,25.83,0.22,0.8517,48854.23,126908.346
260,600329.SH,20211207,24.62,25.96,24.62,25.83,24.71,1.12,4.5326,84174.26,214557.796
261,600329.SH,20211206,24.5,25.13,24.12,24.71,24.46,0.25,1.0221,41879.25,103398.239
262,600329.SH,20211203,24.52,24.61,24.26,24.46,24.45,0.01,0.0409,27253.97,66604.248
263,600329.SH,20211202,24.55,25.39,24.3,24.45,24.55,-0.1,-0.4073,46107.98,114103.474
264,600329.SH,20211201,24.65,24.8,24.42,24.55,24.62,-0.07,-0.2843,31125.97,76455.438
265,600329.SH,20211130,24.8,25.1,24.22,24.62,24.9,-0.28,-1.1245,58799.44,144239.432
266,600329.SH,20211129,24.47,25.79,24.47,24.9,25.18,-0.28,-1.112,50584.6,127485.049
267,600329.SH,20211126,25.81,25.82,25.02,25.18,25.81,-0.63,-2.4409,52004.68,131694.201
