,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600616.SH,20221230,6.49,7.11,6.43,6.96,6.46,0.5,7.7399,417332.03,285071.702
1,600616.SH,20221229,6.48,6.57,6.32,6.46,6.53,-0.07,-1.072,133780.3,86303.446
2,600616.SH,20221228,6.74,6.75,6.5,6.53,6.7,-0.17,-2.5373,169026.82,111310.092
3,600616.SH,20221227,6.58,6.85,6.51,6.7,6.54,0.16,2.4465,240415.94,160737.836
4,600616.SH,20221226,6.64,6.68,6.5,6.54,6.62,-0.08,-1.2085,119257.85,78456.608
5,600616.SH,20221223,6.52,6.72,6.5,6.62,6.62,0.0,0.0,171602.84,113932.007
6,600616.SH,20221222,6.5,6.87,6.48,6.62,6.47,0.15,2.3184,239569.73,160191.994
7,600616.SH,20221221,6.4,6.57,6.38,6.47,6.36,0.11,1.7296,128765.99,83681.498
8,600616.SH,20221220,6.55,6.55,6.32,6.36,6.56,-0.2,-3.0488,125822.96,80417.313
9,600616.SH,20221219,6.74,6.77,6.5,6.56,6.72,-0.16,-2.381,155924.21,102741.578
10,600616.SH,20221216,6.58,6.91,6.55,6.72,6.61,0.11,1.6641,257935.12,173595.267
11,600616.SH,20221215,6.67,6.83,6.56,6.61,6.72,-0.11,-1.6369,223628.89,148995.837
12,600616.SH,20221214,6.53,6.8,6.46,6.72,6.53,0.19,2.9096,234281.14,156407.38
13,600616.SH,20221213,6.49,6.56,6.39,6.53,6.49,0.04,0.6163,83083.8,54038.117
14,600616.SH,20221212,6.47,6.57,6.44,6.49,6.48,0.01,0.1543,98663.17,64257.341
15,600616.SH,20221209,6.44,6.55,6.31,6.48,6.44,0.04,0.6211,148031.27,95294.573
16,600616.SH,20221208,6.42,6.47,6.35,6.44,6.39,0.05,0.7825,92795.03,59585.255
17,600616.SH,20221207,6.31,6.43,6.26,6.39,6.36,0.03,0.4717,100225.62,63770.822
18,600616.SH,20221206,6.3,6.48,6.26,6.36,6.31,0.05,0.7924,146301.61,93509.573
19,600616.SH,20221205,6.34,6.39,6.28,6.31,6.27,0.04,0.638,81150.05,51314.217
20,600616.SH,20221202,6.2,6.33,6.19,6.27,6.18,0.09,1.4563,96277.92,60370.587
21,600616.SH,20221201,6.2,6.34,6.16,6.18,6.11,0.07,1.1457,121939.13,76044.83
22,600616.SH,20221130,6.11,6.17,6.06,6.11,6.1,0.01,0.1639,70822.09,43293.91
23,600616.SH,20221129,6.03,6.14,6.0,6.1,5.99,0.11,1.8364,82010.48,49920.281
24,600616.SH,20221128,5.92,5.99,5.78,5.99,5.95,0.04,0.6723,79925.19,46975.921
25,600616.SH,20221125,5.91,5.96,5.84,5.95,5.91,0.04,0.6768,50214.37,29684.483
26,600616.SH,20221124,5.95,5.97,5.87,5.91,5.93,-0.02,-0.3373,55648.94,32897.214
27,600616.SH,20221123,5.94,5.99,5.87,5.93,5.95,-0.02,-0.3361,43302.14,25666.829
28,600616.SH,20221122,6.03,6.08,5.92,5.95,6.01,-0.06,-0.9983,49230.7,29531.275
