,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
38,600458.SH,20221108,9.4,9.45,9.2,9.38,9.38,0.0,0.0,86256.91,80359.404
39,600458.SH,20221107,9.31,9.43,9.21,9.38,9.31,0.07,0.7519,88958.13,83022.421
40,600458.SH,20221104,9.13,9.33,9.13,9.31,9.14,0.17,1.86,111719.0,103593.498
41,600458.SH,20221103,9.03,9.14,8.98,9.14,9.09,0.05,0.5501,78387.21,71307.388
42,600458.SH,20221102,9.09,9.25,9.03,9.09,9.09,0.0,0.0,106665.36,97193.484
43,600458.SH,20221101,8.71,9.09,8.71,9.09,8.71,0.38,4.3628,130395.48,116987.501
44,600458.SH,20221031,8.33,8.98,8.33,8.71,8.33,0.38,4.5618,158164.66,138318.81
45,600458.SH,20221028,8.9,8.9,8.31,8.33,8.94,-0.61,-6.8233,127415.82,108771.013
46,600458.SH,20221027,9.03,9.16,8.91,8.94,9.07,-0.13,-1.4333,81074.51,73225.154
47,600458.SH,20221026,8.8,9.18,8.78,9.07,8.81,0.26,2.9512,114916.48,103440.089
48,600458.SH,20221025,8.67,8.9,8.52,8.81,8.77,0.04,0.4561,69774.9,60873.848
49,600458.SH,20221024,8.87,9.09,8.69,8.77,8.86,-0.09,-1.0158,84825.0,75461.148
50,600458.SH,20221021,8.83,9.05,8.79,8.86,8.77,0.09,1.0262,75717.98,67589.024
51,600458.SH,20221020,8.75,8.93,8.65,8.77,8.85,-0.08,-0.904,59455.59,52180.655
52,600458.SH,20221019,9.02,9.04,8.85,8.85,9.01,-0.16,-1.7758,68154.13,60927.611
53,600458.SH,20221018,8.97,9.1,8.91,9.01,8.96,0.05,0.558,75835.0,68284.966
54,600458.SH,20221017,8.86,8.97,8.75,8.96,8.88,0.08,0.9009,70860.85,63015.287
55,600458.SH,20221014,8.78,8.96,8.72,8.88,8.74,0.14,1.6018,79703.57,70652.0
56,600458.SH,20221013,8.56,8.85,8.51,8.74,8.61,0.13,1.5099,99136.28,86637.601
57,600458.SH,20221012,8.21,8.62,8.12,8.61,8.16,0.45,5.5147,88520.0,73987.06
58,600458.SH,20221011,8.1,8.27,8.06,8.16,8.07,0.09,1.1152,68601.52,55909.983
59,600458.SH,20221010,8.28,8.33,8.05,8.07,8.27,-0.2,-2.4184,48903.01,39967.594
60,600458.SH,20220930,8.36,8.48,8.27,8.27,8.37,-0.1,-1.1947,57162.78,47710.168
61,600458.SH,20220929,8.49,8.59,8.3,8.37,8.42,-0.05,-0.5938,73217.6,61803.934
62,600458.SH,20220928,8.82,8.88,8.42,8.42,8.8,-0.38,-4.3182,89247.48,76621.467
63,600458.SH,20220927,8.56,8.82,8.56,8.8,8.55,0.25,2.924,76314.74,66664.979
64,600458.SH,20220926,8.7,8.82,8.52,8.55,8.74,-0.19,-2.1739,78555.22,67895.366
65,600458.SH,20220923,8.89,9.03,8.63,8.74,8.95,-0.21,-2.3464,89792.71,78786.934
66,600458.SH,20220922,8.99,9.16,8.93,8.95,9.05,-0.1,-1.105,72884.66,65756.892
67,600458.SH,20220921,8.95,9.12,8.84,9.05,8.96,0.09,1.0045,67927.54,61207.422
68,600458.SH,20220920,8.78,9.03,8.78,8.96,8.73,0.23,2.6346,73447.24,65717.912
69,600458.SH,20220919,8.87,8.93,8.62,8.73,8.86,-0.13,-1.4673,73644.86,64423.776
70,600458.SH,20220916,9.0,9.04,8.82,8.86,9.04,-0.18,-1.9912,66599.0,59468.09
71,600458.SH,20220915,9.46,9.49,8.84,9.04,9.38,-0.34,-3.6247,142791.51,129563.545
72,600458.SH,20220914,9.5,9.59,9.3,9.38,9.73,-0.35,-3.5971,120669.73,113456.472
73,600458.SH,20220913,9.77,9.83,9.58,9.73,9.78,-0.05,-0.5112,83860.71,81273.088
74,600458.SH,20220909,9.91,9.98,9.63,9.78,9.9,-0.12,-1.2121,90274.55,87858.456
75,600458.SH,20220908,10.28,10.3,9.86,9.9,10.08,-0.18,-1.7857,110047.28,110181.714
76,600458.SH,20220907,9.95,10.23,9.91,10.08,10.01,0.07,0.6993,124370.45,125709.14
77,600458.SH,20220906,9.88,10.04,9.79,10.01,9.88,0.13,1.3158,106280.1,105552.207
78,600458.SH,20220905,9.81,10.08,9.78,9.88,9.85,0.03,0.3046,87630.85,86887.238
79,600458.SH,20220902,9.75,9.89,9.64,9.85,9.74,0.11,1.1294,66077.82,64688.006
80,600458.SH,20220901,9.94,10.11,9.61,9.74,9.82,-0.08,-0.8147,82289.99,81333.319
81,600458.SH,20220831,10.36,10.36,9.8,9.82,10.37,-0.55,-5.3038,152070.27,151968.107
82,600458.SH,20220830,10.8,10.83,10.32,10.37,10.86,-0.49,-4.512,118953.09,124883.757
83,600458.SH,20220829,10.72,10.99,10.42,10.86,10.87,-0.01,-0.092,117513.34,126415.693
84,600458.SH,20220826,10.6,11.13,10.6,10.87,10.66,0.21,1.97,156994.37,171891.171
85,600458.SH,20220825,10.9,11.05,10.42,10.66,10.94,-0.28,-2.5594,141385.1,150554.193
86,600458.SH,20220824,11.73,11.74,10.88,10.94,11.69,-0.75,-6.4157,205578.45,228972.924
87,600458.SH,20220823,11.5,11.92,11.44,11.69,11.58,0.11,0.9499,137306.42,160802.373
88,600458.SH,20220822,11.85,11.88,11.45,11.58,11.79,-0.21,-1.7812,174530.06,202111.302
89,600458.SH,20220819,11.95,12.26,11.62,11.79,12.06,-0.27,-2.2388,189456.62,223499.829
90,600458.SH,20220818,11.8,12.49,11.75,12.06,11.82,0.24,2.0305,332785.77,405036.272
91,600458.SH,20220817,11.84,12.05,11.56,11.82,11.85,-0.03,-0.2532,205577.08,243694.668
92,600458.SH,20220816,11.75,12.18,11.64,11.85,11.5,0.35,3.0435,374710.18,446272.475
93,600458.SH,20220815,10.98,11.51,10.92,11.5,11.03,0.47,4.2611,177284.51,200006.761
94,600458.SH,20220812,11.3,11.4,10.98,11.03,11.35,-0.32,-2.8194,140786.32,157159.376
95,600458.SH,20220811,11.12,11.36,11.05,11.35,11.14,0.21,1.8851,132264.69,148569.103
96,600458.SH,20220810,11.36,11.38,11.1,11.14,11.46,-0.32,-2.7923,165574.89,185184.876
97,600458.SH,20220809,11.2,11.76,11.15,11.46,11.24,0.22,1.9573,235946.0,271313.537
98,600458.SH,20220808,10.99,11.38,10.71,11.24,11.08,0.16,1.444,173829.31,193696.669
99,600458.SH,20220805,10.99,11.18,10.8,11.08,10.99,0.09,0.8189,139720.61,153406.702
100,600458.SH,20220804,11.14,11.26,10.82,10.99,10.97,0.02,0.1823,144631.46,159493.666
101,600458.SH,20220803,10.87,11.46,10.87,10.97,10.86,0.11,1.0129,228083.71,255675.741
102,600458.SH,20220802,11.12,11.27,10.63,10.86,11.45,-0.59,-5.1528,333095.12,363991.828
103,600458.SH,20220801,11.65,11.7,11.33,11.45,11.52,-0.07,-0.6076,212263.74,243647.146
104,600458.SH,20220729,11.5,12.04,11.3,11.52,11.62,-0.1,-0.8606,302927.59,356305.752
105,600458.SH,20220728,11.53,11.75,11.21,11.62,11.53,0.09,0.7806,280094.37,320663.386
106,600458.SH,20220727,11.11,11.55,10.91,11.53,11.15,0.38,3.4081,285660.43,323796.633
107,600458.SH,20220726,11.13,11.21,10.91,11.15,11.1,0.05,0.4505,246254.11,272865.315
108,600458.SH,20220725,12.0,12.09,10.95,11.1,12.08,-0.98,-8.1126,365208.33,415944.422
109,600458.SH,20220722,12.11,12.58,11.93,12.08,12.37,-0.29,-2.3444,388875.34,474113.436
110,600458.SH,20220721,12.83,12.84,12.06,12.37,13.0,-0.63,-4.8462,629648.26,778988.947
111,600458.SH,20220720,13.44,13.44,12.72,13.0,12.22,0.78,6.383,994097.02,1314583.023
112,600458.SH,20220719,11.21,12.22,11.16,12.22,11.11,1.11,9.991,326173.56,391518.338
113,600458.SH,20220718,11.3,11.65,10.9,11.11,10.78,0.33,3.0612,553431.23,617142.114
114,600458.SH,20220715,10.18,10.91,10.03,10.78,10.2,0.58,5.6863,475031.23,503968.488
115,600458.SH,20220714,10.6,10.8,10.17,10.2,10.53,-0.33,-3.1339,516182.33,537934.568
116,600458.SH,20220713,9.57,10.53,9.55,10.53,9.57,0.96,10.0313,437530.46,453960.008
117,600458.SH,20220712,9.53,9.95,9.46,9.57,9.49,0.08,0.843,118869.36,115814.016
118,600458.SH,20220711,9.76,9.8,9.38,9.49,9.8,-0.31,-3.1633,104700.62,99507.417
119,600458.SH,20220708,10.28,10.29,9.75,9.8,10.28,-0.48,-4.6693,183747.3,183108.893
120,600458.SH,20220707,9.6,10.5,9.51,10.28,9.61,0.67,6.9719,273420.94,276254.545
121,600458.SH,20220706,9.73,9.99,9.48,9.61,9.69,-0.08,-0.8256,109900.83,107286.106
122,600458.SH,20220705,9.9,10.02,9.55,9.69,9.83,-0.14,-1.4242,100000.86,97738.775
123,600458.SH,20220704,9.69,9.92,9.48,9.83,9.69,0.14,1.4448,82093.28,79957.094
124,600458.SH,20220701,9.78,9.93,9.66,9.69,9.8,-0.11,-1.1224,70702.63,69113.024
125,600458.SH,20220630,9.65,9.96,9.61,9.8,9.62,0.18,1.8711,80274.0,78694.775
126,600458.SH,20220629,10.0,10.0,9.6,9.62,10.0,-0.38,-3.8,100008.82,97557.094
127,600458.SH,20220628,10.03,10.09,9.86,10.0,10.01,-0.01,-0.0999,131652.5,130708.108
128,600458.SH,20220627,10.18,10.18,9.94,10.01,10.04,-0.03,-0.2988,127252.49,127424.366
129,600458.SH,20220624,9.97,10.18,9.95,10.04,9.96,0.08,0.8032,83245.26,83884.497
130,600458.SH,20220623,9.74,10.0,9.5,9.96,9.72,0.24,2.4691,81297.72,79515.114
131,600458.SH,20220622,10.08,10.2,9.8,9.8,10.06,-0.26,-2.5845,109246.86,109211.217
132,600458.SH,20220621,10.32,10.32,9.9,10.06,10.32,-0.26,-2.5194,130181.92,130871.899
133,600458.SH,20220620,10.06,10.46,10.06,10.32,9.98,0.34,3.4068,171370.98,175862.654
134,600458.SH,20220617,9.46,10.05,9.4,9.98,9.46,0.52,5.4968,170974.97,167870.385
135,600458.SH,20220616,9.41,9.64,9.41,9.46,9.4,0.06,0.6383,59337.07,56608.179
136,600458.SH,20220615,9.55,9.74,9.4,9.4,9.55,-0.15,-1.5707,79794.15,76060.119
137,600458.SH,20220614,9.43,9.58,9.22,9.55,9.6,-0.05,-0.5208,62957.97,59302.978
138,600458.SH,20220613,9.68,9.8,9.51,9.6,9.7,-0.1,-1.0309,82126.44,79177.271
139,600458.SH,20220610,9.23,9.75,9.22,9.7,9.25,0.45,4.8649,122346.91,117179.155
140,600458.SH,20220609,9.63,9.63,9.13,9.25,9.65,-0.4,-4.1451,90746.45,84546.809
141,600458.SH,20220608,9.9,10.0,9.4,9.65,9.92,-0.27,-2.7218,122102.45,117657.808
142,600458.SH,20220607,9.98,10.06,9.75,9.92,10.07,-0.15,-1.4896,109307.71,108131.041
143,600458.SH,20220606,10.14,10.27,9.9,10.07,10.02,0.05,0.499,131438.56,132319.179
144,600458.SH,20220602,9.85,10.2,9.75,10.02,9.64,0.38,3.9419,125205.94,125256.687
145,600458.SH,20220601,9.62,9.7,9.41,9.64,9.63,0.01,0.1038,55483.32,53226.025
146,600458.SH,20220531,9.74,9.79,9.43,9.63,9.48,0.15,1.5823,74457.0,71392.516
147,600458.SH,20220530,9.39,9.52,9.33,9.48,9.39,0.09,0.9585,56702.61,53534.493
148,600458.SH,20220527,9.36,9.5,9.28,9.39,9.35,0.04,0.4278,55711.56,52328.192
149,600458.SH,20220526,9.43,9.48,9.15,9.35,9.41,-0.06,-0.6376,60661.79,56557.434
150,600458.SH,20220525,9.23,9.43,9.08,9.41,9.21,0.2,2.1716,72131.51,66626.709
151,600458.SH,20220524,9.7,9.88,9.21,9.21,9.75,-0.54,-5.5385,70791.35,67562.846
152,600458.SH,20220523,9.35,9.89,9.35,9.75,9.27,0.48,5.178,123514.31,119400.789
153,600458.SH,20220520,9.2,9.34,9.08,9.27,9.2,0.07,0.7609,66238.89,61034.828
154,600458.SH,20220519,8.78,9.26,8.72,9.2,8.86,0.34,3.8375,91356.33,82965.534
155,600458.SH,20220518,8.73,8.94,8.73,8.86,8.78,0.08,0.9112,40283.1,35608.207
156,600458.SH,20220517,8.69,8.79,8.49,8.78,8.69,0.09,1.0357,64448.05,55932.13
157,600458.SH,20220516,8.72,8.83,8.63,8.69,8.7,-0.01,-0.1149,42831.1,37288.061
158,600458.SH,20220513,8.6,8.7,8.56,8.7,8.64,0.06,0.6944,47706.61,41213.467
159,600458.SH,20220512,8.69,8.8,8.55,8.64,8.68,-0.04,-0.4608,64091.17,55425.81
160,600458.SH,20220511,8.42,8.87,8.42,8.68,8.47,0.21,2.4793,97519.2,84523.846
161,600458.SH,20220510,8.19,8.77,8.1,8.47,8.2,0.27,3.2927,110680.39,93597.34
162,600458.SH,20220509,8.05,8.32,7.98,8.2,8.02,0.18,2.2444,53695.97,44106.075
163,600458.SH,20220506,7.92,8.15,7.75,8.02,8.0,0.02,0.25,65731.32,52394.195
164,600458.SH,20220505,7.7,8.14,7.68,8.0,7.68,0.32,4.1667,90455.52,72264.985
165,600458.SH,20220429,7.47,7.73,7.47,7.68,7.39,0.29,3.9242,69002.48,52532.735
166,600458.SH,20220428,7.55,7.57,7.27,7.39,7.55,-0.16,-2.1192,48456.88,35885.582
167,600458.SH,20220427,7.15,7.56,6.99,7.55,7.22,0.33,4.5706,75468.78,55107.53
168,600458.SH,20220426,7.5,7.65,7.11,7.22,7.52,-0.3,-3.9894,67362.5,49705.971
169,600458.SH,20220425,8.16,8.16,7.43,7.52,8.17,-0.65,-7.9559,73240.87,56807.158
170,600458.SH,20220422,8.27,8.32,8.1,8.17,8.28,-0.11,-1.3285,42337.0,34769.037
171,600458.SH,20220421,8.85,8.85,8.26,8.28,8.74,-0.46,-5.2632,70888.74,60031.125
172,600458.SH,20220420,9.1,9.11,8.64,8.74,9.02,-0.28,-3.1042,57584.16,50806.792
173,600458.SH,20220419,9.09,9.24,8.98,9.02,9.08,-0.06,-0.6608,28989.08,26371.501
174,600458.SH,20220418,9.02,9.09,8.74,9.08,9.01,0.07,0.7769,39299.38,35191.461
175,600458.SH,20220415,9.13,9.19,8.93,9.01,9.18,-0.17,-1.8519,52796.0,47522.209
176,600458.SH,20220414,9.26,9.39,9.16,9.18,9.24,-0.06,-0.6494,36666.29,33909.84
177,600458.SH,20220413,9.34,9.43,9.12,9.24,9.4,-0.16,-1.7021,47109.0,43606.377
178,600458.SH,20220412,9.31,9.4,9.0,9.4,9.34,0.06,0.6424,72066.71,66277.362
179,600458.SH,20220411,9.79,9.86,9.25,9.34,9.77,-0.43,-4.4012,73902.05,70011.808
180,600458.SH,20220408,9.99,10.0,9.67,9.77,9.97,-0.2,-2.006,57223.41,56026.158
181,600458.SH,20220407,10.2,10.2,9.92,9.97,10.29,-0.32,-3.1098,52685.6,52765.377
182,600458.SH,20220406,10.29,10.34,9.86,10.29,10.27,0.02,0.1947,88181.67,88737.704
183,600458.SH,20220401,10.4,10.49,10.25,10.27,10.52,-0.25,-2.3764,50569.58,52257.007
184,600458.SH,20220331,10.44,10.79,10.38,10.52,10.71,-0.19,-1.774,58255.05,61601.455
185,600458.SH,20220330,10.42,10.77,10.42,10.71,10.42,0.29,2.7831,51596.4,55059.905
186,600458.SH,20220329,10.79,10.79,10.37,10.42,10.67,-0.25,-2.343,40986.91,42971.503
187,600458.SH,20220328,10.48,10.69,10.37,10.67,10.53,0.14,1.3295,45261.5,47846.427
188,600458.SH,20220325,10.75,10.86,10.5,10.53,10.75,-0.22,-2.0465,44351.51,47398.674
189,600458.SH,20220324,11.0,11.0,10.7,10.75,11.07,-0.32,-2.8907,51508.35,55671.673
190,600458.SH,20220323,10.96,11.33,10.95,11.07,10.91,0.16,1.4665,74856.34,83310.346
191,600458.SH,20220322,10.89,11.05,10.76,10.91,10.89,0.02,0.1837,49479.29,54072.942
192,600458.SH,20220321,10.65,10.93,10.65,10.89,10.65,0.24,2.2535,54741.97,59340.157
193,600458.SH,20220318,10.8,10.83,10.48,10.65,10.72,-0.07,-0.653,67009.23,71285.535
194,600458.SH,20220317,10.65,11.04,10.65,10.72,10.61,0.11,1.0368,86635.34,93826.337
195,600458.SH,20220316,10.49,10.7,9.9,10.61,10.28,0.33,3.2101,129087.86,133528.352
196,600458.SH,20220315,11.03,11.04,10.24,10.28,11.0,-0.72,-6.5455,164710.01,173246.034
197,600458.SH,20220314,11.54,11.6,10.92,11.0,11.74,-0.74,-6.3032,126190.82,141904.668
198,600458.SH,20220311,11.58,11.84,11.4,11.74,11.92,-0.18,-1.5101,83418.01,96996.04
199,600458.SH,20220310,12.3,12.53,11.91,11.92,11.93,-0.01,-0.0838,93118.51,113239.59
200,600458.SH,20220309,12.06,12.18,11.08,11.93,12.06,-0.13,-1.0779,133468.0,155426.416
201,600458.SH,20220308,12.44,12.58,11.78,12.06,12.49,-0.43,-3.4428,97799.41,119570.733
202,600458.SH,20220307,13.09,13.35,12.36,12.49,13.09,-0.6,-4.5837,119034.56,152304.784
203,600458.SH,20220304,13.01,13.26,12.9,13.09,13.08,0.01,0.0765,60981.82,79766.34
204,600458.SH,20220303,13.22,13.53,13.05,13.08,13.13,-0.05,-0.3808,81427.61,107605.783
205,600458.SH,20220302,13.0,13.19,12.87,13.13,13.18,-0.05,-0.3794,64985.85,84644.833
206,600458.SH,20220301,13.17,13.59,13.12,13.18,13.15,0.03,0.2281,74187.74,98715.422
207,600458.SH,20220228,13.21,13.36,12.96,13.15,13.21,-0.06,-0.4542,61964.6,81200.102
208,600458.SH,20220225,13.37,13.55,13.11,13.21,13.22,-0.01,-0.0756,84660.87,112475.05
209,600458.SH,20220224,13.63,13.93,13.06,13.22,13.66,-0.44,-3.2211,126609.7,170088.188
210,600458.SH,20220223,13.53,13.77,13.53,13.66,13.61,0.05,0.3674,87516.65,119359.986
211,600458.SH,20220222,13.79,13.84,13.12,13.61,13.9,-0.29,-2.0863,178055.6,239288.693
212,600458.SH,20220221,13.84,14.03,13.67,13.9,14.01,-0.11,-0.7852,203281.55,281479.609
213,600458.SH,20220218,12.53,14.01,12.51,14.01,12.74,1.27,9.9686,329334.77,451135.629
214,600458.SH,20220217,12.33,12.8,12.29,12.74,12.34,0.4,3.2415,138149.3,174527.937
215,600458.SH,20220216,12.4,12.4,12.08,12.34,12.27,0.07,0.5705,83910.66,102897.044
216,600458.SH,20220215,11.83,12.28,11.71,12.27,11.76,0.51,4.3367,148015.26,178422.186
217,600458.SH,20220214,11.84,12.1,11.6,11.76,11.85,-0.09,-0.7595,76783.21,90723.611
218,600458.SH,20220211,12.23,12.3,11.76,11.85,12.25,-0.4,-3.2653,106441.73,127940.924
219,600458.SH,20220210,12.5,12.63,12.15,12.25,12.56,-0.31,-2.4682,73550.51,90680.837
220,600458.SH,20220209,11.99,12.78,11.81,12.56,12.0,0.56,4.6667,139801.18,172836.676
221,600458.SH,20220208,11.9,12.08,11.41,12.0,11.9,0.1,0.8403,100183.1,117392.682
222,600458.SH,20220207,12.18,12.41,11.8,11.9,11.9,0.0,0.0,97592.0,117433.545
223,600458.SH,20220128,11.76,12.39,11.14,11.9,11.61,0.29,2.4978,115690.23,136622.572
224,600458.SH,20220127,12.1,12.26,11.58,11.61,12.12,-0.51,-4.2079,93417.73,110447.32
225,600458.SH,20220126,11.94,12.25,11.79,12.12,11.86,0.26,2.1922,86319.1,104289.196
226,600458.SH,20220125,12.51,12.58,11.85,11.86,12.52,-0.66,-5.2716,116579.02,140700.862
227,600458.SH,20220124,12.06,12.88,12.05,12.52,12.17,0.35,2.8759,114766.45,143720.037
228,600458.SH,20220121,12.58,12.6,12.16,12.17,12.54,-0.37,-2.9506,61080.67,75040.653
229,600458.SH,20220120,13.2,13.2,12.46,12.54,13.13,-0.59,-4.4935,123501.51,156673.151
230,600458.SH,20220119,13.34,13.34,12.95,13.13,13.33,-0.2,-1.5004,103727.39,135945.574
231,600458.SH,20220118,13.42,13.54,13.1,13.33,13.44,-0.11,-0.8185,125050.1,166397.73
232,600458.SH,20220117,13.19,13.85,12.98,13.44,12.82,0.62,4.8362,299340.43,403994.383
233,600458.SH,20220114,11.7,12.82,11.55,12.82,11.65,1.17,10.0429,230283.03,283977.325
234,600458.SH,20220113,12.1,12.14,11.61,11.65,12.12,-0.47,-3.8779,164669.12,193826.744
235,600458.SH,20220112,12.48,12.48,11.9,12.12,12.32,-0.2,-1.6234,189134.58,228395.6
236,600458.SH,20220111,12.74,12.89,12.27,12.32,12.59,-0.27,-2.1446,152885.19,190781.461
237,600458.SH,20220110,13.05,13.2,12.45,12.59,13.23,-0.64,-4.8375,160884.97,204816.531
238,600458.SH,20220107,13.88,13.9,13.14,13.23,13.7,-0.47,-3.4307,126091.34,169935.007
239,600458.SH,20220106,12.97,13.91,12.97,13.7,13.17,0.53,4.0243,157106.87,212634.768
240,600458.SH,20220105,13.7,13.92,13.0,13.17,13.7,-0.53,-3.8686,189635.15,251925.268
241,600458.SH,20220104,13.81,14.11,13.38,13.7,13.85,-0.15,-1.083,155122.2,211166.614
242,600458.SH,20211231,14.01,14.39,13.8,13.85,14.0,-0.15,-1.0714,139934.9,196602.071
243,600458.SH,20211230,14.21,14.4,13.88,14.0,14.23,-0.23,-1.6163,172329.38,242646.567
244,600458.SH,20211229,14.26,14.94,14.13,14.23,14.36,-0.13,-0.9053,244996.89,352623.871
245,600458.SH,20211228,13.69,14.5,13.61,14.36,13.69,0.67,4.8941,301840.31,426973.282
246,600458.SH,20211227,13.1,13.87,12.99,13.69,13.17,0.52,3.9484,224869.19,306640.865
247,600458.SH,20211224,13.55,13.84,13.13,13.17,13.34,-0.17,-1.2744,185423.43,248733.123
248,600458.SH,20211223,13.16,13.54,13.16,13.34,13.37,-0.03,-0.2244,162200.94,217124.476
249,600458.SH,20211222,12.95,13.5,12.75,13.37,13.13,0.24,1.8279,239292.52,316562.482
250,600458.SH,20211221,12.59,13.2,12.5,13.13,12.48,0.65,5.2083,258238.19,335101.144
251,600458.SH,20211220,13.25,13.29,12.17,12.48,13.4,-0.92,-6.8657,418834.06,528757.308
252,600458.SH,20211217,14.15,14.55,13.25,13.4,14.24,-0.84,-5.8989,381684.0,524711.442
253,600458.SH,20211216,13.91,14.3,13.72,14.24,13.83,0.41,2.9646,298179.73,419213.356
254,600458.SH,20211215,13.82,14.08,13.51,13.83,13.88,-0.05,-0.3602,271960.91,375912.709
255,600458.SH,20211214,14.08,14.59,13.69,13.88,14.1,-0.22,-1.5603,476038.99,668996.161
256,600458.SH,20211213,13.43,14.75,13.02,14.1,13.46,0.64,4.7548,736907.91,1030794.251
257,600458.SH,20211210,12.25,13.46,12.13,13.46,12.24,1.22,9.9673,844418.94,1118578.969
258,600458.SH,20211209,12.52,12.83,12.15,12.24,12.38,-0.14,-1.1309,331060.61,411042.221
259,600458.SH,20211208,12.0,13.0,11.9,12.38,11.88,0.5,4.2088,472126.64,592671.079
260,600458.SH,20211207,12.09,12.41,11.63,11.88,12.18,-0.3,-2.4631,365195.86,438063.894
261,600458.SH,20211206,12.61,13.2,12.09,12.18,12.0,0.18,1.5,583227.04,745066.063
262,600458.SH,20211203,11.61,12.12,11.44,12.0,11.6,0.4,3.4483,194249.73,229050.771
263,600458.SH,20211202,11.61,11.75,11.44,11.6,11.66,-0.06,-0.5146,161086.01,186676.292
264,600458.SH,20211201,12.0,12.19,11.53,11.66,12.15,-0.49,-4.0329,250554.85,294161.175
265,600458.SH,20211130,11.59,12.61,11.53,12.15,11.47,0.68,5.9285,382482.92,468683.552
266,600458.SH,20211129,10.81,11.55,10.58,11.47,10.99,0.48,4.3676,220121.35,245044.855
267,600458.SH,20211126,10.85,11.05,10.8,10.99,10.88,0.11,1.011,101593.85,111021.055
