,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
29,600824.SH,20221121,3.45,3.48,3.43,3.45,3.48,-0.03,-0.8621,28494.26,9830.206
30,600824.SH,20221118,3.5,3.53,3.45,3.48,3.5,-0.02,-0.5714,66401.07,23246.032
31,600824.SH,20221117,3.48,3.51,3.46,3.5,3.47,0.03,0.8646,33220.44,11599.29
32,600824.SH,20221116,3.46,3.49,3.45,3.47,3.44,0.03,0.8721,33423.98,11590.105
33,600824.SH,20221115,3.44,3.46,3.43,3.44,3.45,-0.01,-0.2899,29732.21,10243.207
34,600824.SH,20221114,3.45,3.46,3.43,3.45,3.45,0.0,0.0,36324.0,12509.642
35,600824.SH,20221111,3.48,3.53,3.4,3.45,3.44,0.01,0.2907,56842.4,19681.225
36,600824.SH,20221110,3.39,3.48,3.36,3.44,3.39,0.05,1.4749,50448.0,17263.211
37,600824.SH,20221109,3.39,3.41,3.38,3.39,3.39,0.0,0.0,21769.35,7393.169
38,600824.SH,20221108,3.36,3.4,3.36,3.39,3.38,0.01,0.2959,27936.71,9455.226
39,600824.SH,20221107,3.34,3.39,3.32,3.38,3.34,0.04,1.1976,40197.11,13506.64
40,600824.SH,20221104,3.31,3.37,3.29,3.34,3.31,0.03,0.9063,35594.0,11845.5
41,600824.SH,20221103,3.3,3.33,3.28,3.31,3.31,0.0,0.0,21571.06,7136.252
42,600824.SH,20221102,3.32,3.33,3.29,3.31,3.33,-0.02,-0.6006,42826.59,14172.947
43,600824.SH,20221101,3.22,3.35,3.19,3.33,3.19,0.14,4.3887,67721.87,22315.327
44,600824.SH,20221031,3.17,3.22,3.17,3.19,3.17,0.02,0.6309,28304.88,9030.223
45,600824.SH,20221028,3.27,3.27,3.16,3.17,3.27,-0.1,-3.0581,49036.45,15687.56
46,600824.SH,20221027,3.27,3.31,3.24,3.27,3.28,-0.01,-0.3049,29880.69,9781.105
47,600824.SH,20221026,3.27,3.31,3.24,3.28,3.26,0.02,0.6135,28544.0,9357.188
48,600824.SH,20221025,3.22,3.26,3.19,3.26,3.22,0.04,1.2422,38342.42,12387.678
49,600824.SH,20221024,3.33,3.33,3.22,3.22,3.32,-0.1,-3.012,31850.68,10431.234
50,600824.SH,20221021,3.31,3.34,3.31,3.32,3.3,0.02,0.6061,20339.21,6764.331
51,600824.SH,20221020,3.3,3.33,3.29,3.3,3.31,-0.01,-0.3021,21123.01,6989.661
52,600824.SH,20221019,3.34,3.36,3.3,3.31,3.35,-0.04,-1.194,30950.01,10277.382
53,600824.SH,20221018,3.38,3.38,3.34,3.35,3.37,-0.02,-0.5935,19469.0,6543.517
54,600824.SH,20221017,3.32,3.38,3.32,3.37,3.34,0.03,0.8982,23519.68,7883.849
55,600824.SH,20221014,3.3,3.35,3.29,3.34,3.28,0.06,1.8293,30449.68,10143.644
56,600824.SH,20221013,3.28,3.32,3.25,3.28,3.29,-0.01,-0.304,22900.0,7527.985
57,600824.SH,20221012,3.21,3.29,3.21,3.29,3.25,0.04,1.2308,23364.19,7611.102
58,600824.SH,20221011,3.22,3.26,3.16,3.25,3.23,0.02,0.6192,26680.19,8561.058
59,600824.SH,20221010,3.33,3.33,3.22,3.23,3.29,-0.06,-1.8237,23469.0,7654.154
60,600824.SH,20220930,3.32,3.33,3.28,3.29,3.31,-0.02,-0.6042,22461.81,7419.431
61,600824.SH,20220929,3.37,3.41,3.3,3.31,3.36,-0.05,-1.4881,39167.0,13072.076
62,600824.SH,20220928,3.39,3.43,3.36,3.36,3.41,-0.05,-1.4663,27530.0,9333.713
63,600824.SH,20220927,3.32,3.42,3.29,3.41,3.32,0.09,2.7108,46488.08,15647.165
64,600824.SH,20220926,3.43,3.46,3.31,3.32,3.45,-0.13,-3.7681,57724.8,19429.434
65,600824.SH,20220923,3.49,3.53,3.43,3.45,3.48,-0.03,-0.8621,39341.89,13645.086
66,600824.SH,20220922,3.53,3.56,3.47,3.48,3.55,-0.07,-1.9718,34544.48,12146.157
67,600824.SH,20220921,3.55,3.57,3.48,3.55,3.55,0.0,0.0,47461.17,16763.904
68,600824.SH,20220920,3.46,3.55,3.45,3.55,3.45,0.1,2.8986,62145.74,21907.914
69,600824.SH,20220919,3.47,3.49,3.4,3.45,3.48,-0.03,-0.8621,48624.0,16690.984
70,600824.SH,20220916,3.59,3.59,3.46,3.48,3.61,-0.13,-3.6011,67028.0,23533.809
71,600824.SH,20220915,3.65,3.66,3.57,3.61,3.65,-0.04,-1.0959,90866.31,32849.576
72,600824.SH,20220914,3.58,3.66,3.56,3.65,3.6,0.05,1.3889,103176.79,37388.861
73,600824.SH,20220913,3.61,3.63,3.59,3.6,3.61,-0.01,-0.277,33703.74,12164.758
74,600824.SH,20220909,3.62,3.64,3.59,3.61,3.62,-0.01,-0.2762,40821.0,14723.651
75,600824.SH,20220908,3.6,3.65,3.56,3.62,3.6,0.02,0.5556,74018.51,26731.464
76,600824.SH,20220907,3.61,3.62,3.58,3.6,3.62,-0.02,-0.5525,41772.56,15029.346
77,600824.SH,20220906,3.61,3.63,3.6,3.62,3.62,0.0,0.0,45545.02,16464.331
78,600824.SH,20220905,3.57,3.62,3.55,3.62,3.56,0.06,1.6854,60888.65,21864.878
79,600824.SH,20220902,3.56,3.58,3.53,3.56,3.55,0.01,0.2817,49777.36,17661.446
80,600824.SH,20220901,3.53,3.58,3.51,3.55,3.51,0.04,1.1396,76416.55,27114.883
81,600824.SH,20220831,3.56,3.57,3.5,3.51,3.57,-0.06,-1.6807,55817.55,19694.868
82,600824.SH,20220830,3.51,3.58,3.5,3.57,3.51,0.06,1.7094,65632.62,23285.43
83,600824.SH,20220829,3.48,3.53,3.46,3.51,3.51,0.0,0.0,46595.14,16292.916
84,600824.SH,20220826,3.47,3.53,3.47,3.51,3.49,0.02,0.5731,47643.75,16705.075
85,600824.SH,20220825,3.47,3.5,3.44,3.49,3.47,0.02,0.5764,31713.4,10998.683
86,600824.SH,20220824,3.5,3.55,3.46,3.47,3.51,-0.04,-1.1396,48732.02,17098.277
87,600824.SH,20220823,3.52,3.52,3.49,3.51,3.52,-0.01,-0.2841,27305.2,9558.199
88,600824.SH,20220822,3.47,3.52,3.45,3.52,3.47,0.05,1.4409,31726.86,11093.405
89,600824.SH,20220819,3.46,3.5,3.46,3.47,3.45,0.02,0.5797,36004.2,12536.673
90,600824.SH,20220818,3.5,3.51,3.45,3.45,3.5,-0.05,-1.4286,45465.99,15769.312
91,600824.SH,20220817,3.52,3.52,3.48,3.5,3.5,0.0,0.0,35861.04,12559.931
92,600824.SH,20220816,3.49,3.51,3.48,3.5,3.49,0.01,0.2865,30045.6,10504.683
93,600824.SH,20220815,3.5,3.5,3.44,3.49,3.51,-0.02,-0.5698,33845.0,11764.031
94,600824.SH,20220812,3.52,3.52,3.49,3.51,3.5,0.01,0.2857,39656.0,13911.923
95,600824.SH,20220811,3.45,3.52,3.45,3.5,3.45,0.05,1.4493,41224.02,14434.379
96,600824.SH,20220810,3.47,3.47,3.43,3.45,3.48,-0.03,-0.8621,28618.36,9872.215
97,600824.SH,20220809,3.5,3.51,3.47,3.48,3.5,-0.02,-0.5714,23124.1,8061.134
98,600824.SH,20220808,3.48,3.5,3.46,3.5,3.47,0.03,0.8646,22935.93,7995.515
99,600824.SH,20220805,3.43,3.48,3.42,3.47,3.45,0.02,0.5797,24775.16,8546.313
100,600824.SH,20220804,3.41,3.45,3.39,3.45,3.41,0.04,1.173,31331.2,10734.247
101,600824.SH,20220803,3.4,3.47,3.4,3.41,3.42,-0.01,-0.2924,36883.0,12638.782
102,600824.SH,20220802,3.51,3.52,3.36,3.42,3.54,-0.12,-3.3898,83023.94,28398.934
103,600824.SH,20220801,3.57,3.57,3.52,3.54,3.55,-0.01,-0.2817,44403.53,15682.67
104,600824.SH,20220729,3.6,3.6,3.54,3.55,3.6,-0.05,-1.3889,49169.0,17535.456
105,600824.SH,20220728,3.6,3.62,3.59,3.6,3.6,0.0,0.0,35729.0,12886.959
106,600824.SH,20220727,3.62,3.62,3.58,3.6,3.62,-0.02,-0.5525,32744.0,11786.699
107,600824.SH,20220726,3.59,3.62,3.56,3.62,3.58,0.04,1.1173,36562.6,13151.209
108,600824.SH,20220725,3.58,3.61,3.55,3.58,3.57,0.01,0.2801,29561.16,10593.947
109,600824.SH,20220722,3.6,3.61,3.55,3.57,3.58,-0.01,-0.2793,33043.0,11812.326
110,600824.SH,20220721,3.62,3.63,3.57,3.58,3.61,-0.03,-0.831,48361.0,17400.1
111,600824.SH,20220720,3.63,3.65,3.6,3.64,3.62,0.02,0.5525,52319.0,18994.534
112,600824.SH,20220719,3.62,3.63,3.59,3.62,3.61,0.01,0.277,35501.57,12827.073
113,600824.SH,20220718,3.53,3.61,3.53,3.61,3.53,0.08,2.2663,49579.23,17793.448
114,600824.SH,20220715,3.64,3.65,3.53,3.53,3.66,-0.13,-3.5519,82542.02,29473.114
115,600824.SH,20220714,3.69,3.7,3.64,3.66,3.72,-0.06,-1.6129,57089.0,20919.094
116,600824.SH,20220713,3.7,3.73,3.68,3.72,3.72,0.0,0.0,90706.97,33686.842
117,600824.SH,20220712,3.63,3.8,3.61,3.72,3.64,0.08,2.1978,146956.43,54455.685
118,600824.SH,20220711,3.63,3.64,3.61,3.64,3.64,0.0,0.0,47961.0,17386.894
119,600824.SH,20220708,3.64,3.66,3.62,3.64,3.63,0.01,0.2755,33643.2,12270.349
120,600824.SH,20220707,3.62,3.65,3.6,3.63,3.62,0.01,0.2762,40864.4,14826.378
121,600824.SH,20220706,3.63,3.65,3.61,3.62,3.65,-0.03,-0.8219,52880.16,19183.188
122,600824.SH,20220705,3.67,3.7,3.62,3.65,3.68,-0.03,-0.8152,77112.72,28185.837
123,600824.SH,20220704,3.71,3.72,3.66,3.68,3.71,-0.03,-0.8086,68672.0,25246.397
124,600824.SH,20220701,3.76,3.78,3.69,3.71,3.76,-0.05,-1.3298,91522.74,33981.532
125,600824.SH,20220630,3.69,3.79,3.69,3.76,3.68,0.08,2.1739,105739.82,39741.727
126,600824.SH,20220629,3.76,3.78,3.68,3.68,3.76,-0.08,-2.1277,90489.0,33733.506
127,600824.SH,20220628,3.73,3.77,3.71,3.76,3.73,0.03,0.8043,73290.04,27464.604
128,600824.SH,20220627,3.71,3.74,3.69,3.73,3.7,0.03,0.8108,84299.3,31370.854
129,600824.SH,20220624,3.69,3.71,3.67,3.7,3.69,0.01,0.271,57319.13,21150.018
130,600824.SH,20220623,3.65,3.7,3.62,3.69,3.64,0.05,1.3736,72793.34,26644.111
131,600824.SH,20220622,3.7,3.71,3.63,3.64,3.7,-0.06,-1.6216,77426.8,28378.38
132,600824.SH,20220621,3.75,3.77,3.67,3.7,3.75,-0.05,-1.3333,103371.28,38460.634
133,600824.SH,20220620,3.73,3.79,3.72,3.75,3.73,0.02,0.5362,74141.46,27810.863
134,600824.SH,20220617,3.77,3.8,3.69,3.73,3.77,-0.04,-1.061,86217.29,32152.083
135,600824.SH,20220616,3.77,3.81,3.73,3.77,3.75,0.02,0.5333,72952.29,27492.094
136,600824.SH,20220615,3.75,3.81,3.73,3.75,3.74,0.01,0.2674,106384.4,40169.243
137,600824.SH,20220614,3.71,3.75,3.63,3.74,3.74,0.0,0.0,110752.94,40874.619
138,600824.SH,20220613,3.8,3.82,3.7,3.74,3.82,-0.08,-2.0942,127560.34,48017.222
139,600824.SH,20220610,3.79,3.84,3.77,3.82,3.82,0.0,0.0,113191.32,43166.666
140,600824.SH,20220609,3.86,3.86,3.77,3.82,3.87,-0.05,-1.292,106794.07,40666.146
141,600824.SH,20220608,3.9,3.93,3.8,3.87,3.9,-0.03,-0.7692,148016.7,57146.672
142,600824.SH,20220607,3.93,3.97,3.88,3.9,3.95,-0.05,-1.2658,142475.71,55861.643
143,600824.SH,20220606,4.05,4.06,3.92,3.95,4.03,-0.08,-1.9851,182028.9,71901.839
144,600824.SH,20220602,4.11,4.12,4.0,4.03,4.14,-0.11,-2.657,151481.69,61356.265
145,600824.SH,20220601,4.11,4.2,4.06,4.14,4.14,0.0,0.0,188698.01,77823.958
146,600824.SH,20220531,4.16,4.22,4.1,4.14,4.19,-0.05,-1.1933,220703.17,91516.112
147,600824.SH,20220530,4.17,4.26,4.11,4.19,4.08,0.11,2.6961,336358.07,140615.305
148,600824.SH,20220527,4.05,4.13,3.97,4.08,4.02,0.06,1.4925,257719.2,104605.584
149,600824.SH,20220526,4.01,4.1,3.98,4.02,4.0,0.02,0.5,156203.01,62922.868
150,600824.SH,20220525,3.81,4.0,3.81,4.0,3.8,0.2,5.2632,185365.77,73129.751
151,600824.SH,20220524,4.0,4.02,3.8,3.8,4.01,-0.21,-5.2369,190422.0,74466.326
152,600824.SH,20220523,4.01,4.07,3.97,4.01,4.01,0.0,0.0,154708.0,62153.378
153,600824.SH,20220520,4.03,4.09,3.98,4.01,4.03,-0.02,-0.4963,182738.01,73504.623
154,600824.SH,20220519,4.0,4.1,3.96,4.03,4.08,-0.05,-1.2255,287314.0,115770.934
155,600824.SH,20220518,3.9,4.23,3.88,4.08,3.96,0.12,3.0303,384841.01,157831.352
156,600824.SH,20220517,4.06,4.08,3.92,3.96,4.16,-0.2,-4.8077,329109.48,131133.827
157,600824.SH,20220516,4.04,4.19,3.96,4.16,4.06,0.1,2.4631,450814.87,183154.938
158,600824.SH,20220513,4.04,4.22,4.0,4.06,4.04,0.02,0.495,441424.01,180551.398
159,600824.SH,20220512,3.81,4.06,3.77,4.04,3.81,0.23,6.0367,451742.79,179086.03
160,600824.SH,20220511,3.89,3.93,3.78,3.81,3.89,-0.08,-2.0566,294217.8,113306.143
161,600824.SH,20220510,3.81,3.94,3.76,3.89,3.84,0.05,1.3021,277482.8,106599.402
162,600824.SH,20220509,3.64,3.95,3.63,3.84,3.69,0.15,4.065,318423.33,121338.449
163,600824.SH,20220506,3.7,3.76,3.6,3.69,3.78,-0.09,-2.381,223810.24,82443.01
164,600824.SH,20220505,3.78,3.87,3.66,3.78,3.84,-0.06,-1.5625,383055.85,144366.698
165,600824.SH,20220429,3.45,3.84,3.45,3.84,3.49,0.35,10.0287,341557.92,126782.346
166,600824.SH,20220428,3.39,3.61,3.39,3.49,3.45,0.04,1.1594,213499.0,74479.78
167,600824.SH,20220427,3.4,3.49,3.33,3.45,3.47,-0.02,-0.5764,262364.51,89297.194
168,600824.SH,20220426,3.74,3.76,3.47,3.47,3.76,-0.29,-7.7128,302099.99,108712.33
169,600824.SH,20220425,4.0,4.01,3.76,3.76,4.18,-0.42,-10.0478,309884.79,118779.743
170,600824.SH,20220422,4.13,4.27,4.0,4.18,4.16,0.02,0.4808,350394.75,145420.159
171,600824.SH,20220421,4.35,4.35,4.06,4.16,4.39,-0.23,-5.2392,380368.04,159289.482
172,600824.SH,20220420,4.27,4.53,4.26,4.39,4.31,0.08,1.8561,481422.47,212327.115
173,600824.SH,20220419,4.3,4.32,4.21,4.31,4.37,-0.06,-1.373,270012.32,115137.561
174,600824.SH,20220418,4.17,4.4,4.1,4.37,4.23,0.14,3.3097,407102.01,175449.319
175,600824.SH,20220415,4.24,4.38,4.16,4.23,4.24,-0.01,-0.2358,313189.39,134141.235
176,600824.SH,20220414,4.25,4.35,4.2,4.24,4.29,-0.05,-1.1655,316568.89,135108.271
177,600824.SH,20220413,4.4,4.43,4.28,4.29,4.47,-0.18,-4.0268,445520.57,193060.074
178,600824.SH,20220412,4.14,4.51,4.09,4.47,4.21,0.26,6.1758,590128.92,253973.964
179,600824.SH,20220411,4.08,4.28,4.04,4.21,4.07,0.14,3.4398,469500.14,196731.907
180,600824.SH,20220408,4.04,4.09,3.95,4.07,4.04,0.03,0.7426,179381.78,72144.862
181,600824.SH,20220407,4.14,4.14,4.02,4.04,4.13,-0.09,-2.1792,159788.8,65060.092
182,600824.SH,20220406,3.96,4.16,3.92,4.13,3.98,0.15,3.7688,253561.83,103809.592
183,600824.SH,20220401,3.89,4.0,3.88,3.98,3.95,0.03,0.7595,139160.53,54920.122
184,600824.SH,20220331,3.93,4.0,3.89,3.95,3.9,0.05,1.2821,173618.1,68754.022
185,600824.SH,20220330,3.9,3.92,3.84,3.9,3.92,-0.02,-0.5102,143082.93,55441.96
186,600824.SH,20220329,3.94,3.96,3.88,3.92,3.92,0.0,0.0,114705.5,44888.976
187,600824.SH,20220328,3.98,3.98,3.88,3.92,3.98,-0.06,-1.5075,165083.44,64675.226
188,600824.SH,20220325,3.88,4.1,3.87,3.98,3.89,0.09,2.3136,302439.5,121230.836
189,600824.SH,20220324,3.95,4.02,3.88,3.89,3.94,-0.05,-1.269,216018.34,84964.827
190,600824.SH,20220323,4.0,4.03,3.92,3.94,4.0,-0.06,-1.5,187687.41,74286.498
191,600824.SH,20220322,3.89,4.04,3.89,4.0,3.92,0.08,2.0408,245396.7,97707.384
192,600824.SH,20220321,3.91,3.99,3.88,3.92,3.92,0.0,0.0,179669.37,70414.577
193,600824.SH,20220318,3.88,3.93,3.83,3.92,3.85,0.07,1.8182,140421.34,54661.467
194,600824.SH,20220317,3.83,3.93,3.81,3.85,3.81,0.04,1.0499,196477.0,76065.075
195,600824.SH,20220316,3.75,3.83,3.67,3.81,3.69,0.12,3.252,239320.74,90071.645
196,600824.SH,20220315,3.91,3.95,3.69,3.69,3.93,-0.24,-6.1069,260120.48,99678.682
197,600824.SH,20220314,4.06,4.08,3.93,3.93,4.13,-0.2,-4.8426,233585.48,93394.005
198,600824.SH,20220311,4.04,4.13,3.96,4.13,4.1,0.03,0.7317,265130.99,107131.863
199,600824.SH,20220310,4.06,4.19,4.04,4.1,4.1,0.0,0.0,327412.4,134566.852
200,600824.SH,20220309,4.08,4.15,3.92,4.1,4.2,-0.1,-2.381,514704.37,208380.217
201,600824.SH,20220308,4.53,4.55,4.2,4.2,4.67,-0.47,-10.0642,660917.72,281802.401
202,600824.SH,20220307,4.49,4.76,4.43,4.67,4.42,0.25,5.6561,814454.49,373813.968
203,600824.SH,20220304,4.6,4.74,4.3,4.42,4.66,-0.24,-5.1502,671135.33,303870.403
204,600824.SH,20220303,4.4,4.77,4.35,4.66,4.46,0.2,4.4843,835782.78,380254.083
205,600824.SH,20220302,4.39,4.66,4.35,4.46,4.33,0.13,3.0023,728959.09,325882.983
206,600824.SH,20220301,4.24,4.43,4.24,4.33,4.31,0.02,0.464,595904.87,257024.617
207,600824.SH,20220228,4.4,4.57,4.31,4.31,4.79,-0.48,-10.0209,882294.95,387069.655
208,600824.SH,20220225,4.89,5.22,4.79,4.79,5.32,-0.53,-9.9624,1185888.28,583068.328
209,600824.SH,20220224,5.1,5.32,4.7,5.32,4.84,0.48,9.9174,1620033.6,825745.45
210,600824.SH,20220223,4.58,4.84,4.5,4.84,4.4,0.44,10.0,403576.45,190582.473
211,600824.SH,20220222,4.02,4.4,3.98,4.4,4.0,0.4,10.0,615401.94,266254.901
212,600824.SH,20220221,3.88,4.05,3.88,4.0,3.91,0.09,2.3018,99527.0,39514.225
213,600824.SH,20220218,3.85,3.91,3.84,3.91,3.88,0.03,0.7732,43623.01,16901.648
214,600824.SH,20220217,3.95,3.96,3.84,3.88,3.95,-0.07,-1.7722,86819.84,33590.426
215,600824.SH,20220216,3.92,4.03,3.89,3.95,3.91,0.04,1.023,89908.66,35411.829
216,600824.SH,20220215,4.04,4.06,3.9,3.91,4.0,-0.09,-2.25,137333.7,54168.273
217,600824.SH,20220214,3.82,4.04,3.8,4.0,3.82,0.18,4.712,200134.4,79323.497
218,600824.SH,20220211,3.85,3.86,3.8,3.82,3.86,-0.04,-1.0363,28383.78,10882.382
219,600824.SH,20220210,3.86,3.88,3.83,3.86,3.88,-0.02,-0.5155,27870.29,10737.876
220,600824.SH,20220209,3.82,3.89,3.82,3.88,3.84,0.04,1.0417,48871.0,18820.053
221,600824.SH,20220208,3.75,3.84,3.72,3.84,3.74,0.1,2.6738,57185.83,21714.135
222,600824.SH,20220207,3.7,3.75,3.67,3.74,3.69,0.05,1.355,38370.12,14226.012
223,600824.SH,20220128,3.65,3.7,3.61,3.69,3.63,0.06,1.6529,28124.8,10296.029
224,600824.SH,20220127,3.66,3.7,3.62,3.63,3.69,-0.06,-1.626,28778.0,10494.795
225,600824.SH,20220126,3.65,3.71,3.61,3.69,3.64,0.05,1.3736,30343.84,11109.025
226,600824.SH,20220125,3.73,3.74,3.64,3.64,3.7,-0.06,-1.6216,42314.11,15613.917
227,600824.SH,20220124,3.83,3.83,3.68,3.7,3.81,-0.11,-2.8871,46270.2,17270.366
228,600824.SH,20220121,3.81,3.84,3.78,3.81,3.79,0.02,0.5277,24662.2,9379.229
229,600824.SH,20220120,3.87,3.88,3.78,3.79,3.86,-0.07,-1.8135,39250.8,15013.105
230,600824.SH,20220119,3.83,3.87,3.81,3.86,3.82,0.04,1.0471,31051.52,11953.188
231,600824.SH,20220118,3.85,3.88,3.8,3.82,3.87,-0.05,-1.292,41422.17,15879.711
232,600824.SH,20220117,3.87,3.89,3.84,3.87,3.85,0.02,0.5195,38973.85,15059.219
233,600824.SH,20220114,3.88,3.92,3.83,3.85,3.89,-0.04,-1.0283,54027.43,20892.521
234,600824.SH,20220113,3.93,3.97,3.88,3.89,3.91,-0.02,-0.5115,60061.53,23584.366
235,600824.SH,20220112,3.9,3.95,3.87,3.91,3.89,0.02,0.5141,56937.56,22278.232
236,600824.SH,20220111,3.83,3.92,3.8,3.89,3.83,0.06,1.5666,66152.0,25643.672
237,600824.SH,20220110,3.8,3.83,3.77,3.83,3.81,0.02,0.5249,36864.0,14034.878
238,600824.SH,20220107,3.84,3.88,3.8,3.81,3.87,-0.06,-1.5504,65553.61,25186.153
239,600824.SH,20220106,3.87,3.88,3.83,3.87,3.85,0.02,0.5195,76094.7,29301.678
240,600824.SH,20220105,3.93,3.93,3.8,3.85,3.93,-0.08,-2.0356,124836.35,48066.802
241,600824.SH,20220104,3.86,4.04,3.77,3.93,3.86,0.07,1.8135,230495.2,90165.653
242,600824.SH,20211231,3.67,3.9,3.64,3.86,3.66,0.2,5.4645,151993.15,57940.309
243,600824.SH,20211230,3.63,3.69,3.63,3.66,3.63,0.03,0.8264,25653.35,9385.435
244,600824.SH,20211229,3.64,3.66,3.61,3.63,3.64,-0.01,-0.2747,21086.2,7667.579
245,600824.SH,20211228,3.69,3.69,3.63,3.64,3.69,-0.05,-1.355,31579.02,11518.502
246,600824.SH,20211227,3.67,3.7,3.64,3.69,3.67,0.02,0.545,26416.4,9691.077
247,600824.SH,20211224,3.67,3.71,3.6,3.67,3.65,0.02,0.5479,50189.7,18331.961
248,600824.SH,20211223,3.74,3.74,3.64,3.65,3.74,-0.09,-2.4064,52438.15,19287.362
249,600824.SH,20211222,3.76,3.84,3.71,3.74,3.77,-0.03,-0.7958,97833.58,36730.801
250,600824.SH,20211221,3.61,3.8,3.61,3.77,3.63,0.14,3.8567,93053.01,34774.839
251,600824.SH,20211220,3.59,3.73,3.56,3.63,3.58,0.05,1.3966,85209.82,31269.008
252,600824.SH,20211217,3.56,3.59,3.55,3.58,3.57,0.01,0.2801,20548.63,7334.854
253,600824.SH,20211216,3.56,3.58,3.52,3.57,3.56,0.01,0.2809,23915.48,8494.663
254,600824.SH,20211215,3.51,3.56,3.5,3.56,3.52,0.04,1.1364,30395.99,10756.071
255,600824.SH,20211214,3.52,3.53,3.51,3.52,3.53,-0.01,-0.2833,10798.46,3800.404
256,600824.SH,20211213,3.52,3.53,3.5,3.53,3.52,0.01,0.2841,20200.87,7113.629
257,600824.SH,20211210,3.53,3.54,3.51,3.52,3.52,0.0,0.0,12752.52,4485.393
258,600824.SH,20211209,3.51,3.53,3.48,3.52,3.51,0.01,0.2849,19106.18,6708.007
259,600824.SH,20211208,3.53,3.53,3.48,3.51,3.52,-0.01,-0.2841,14617.57,5123.002
260,600824.SH,20211207,3.54,3.56,3.5,3.52,3.54,-0.02,-0.565,17667.55,6213.766
261,600824.SH,20211206,3.52,3.57,3.52,3.54,3.53,0.01,0.2833,22100.0,7832.165
262,600824.SH,20211203,3.54,3.56,3.52,3.53,3.55,-0.02,-0.5634,14813.37,5237.966
263,600824.SH,20211202,3.54,3.58,3.53,3.55,3.55,0.0,0.0,18201.35,6475.921
264,600824.SH,20211201,3.52,3.56,3.5,3.55,3.53,0.02,0.5666,21319.97,7540.336
265,600824.SH,20211130,3.47,3.54,3.47,3.53,3.47,0.06,1.7291,25161.79,8842.754
266,600824.SH,20211129,3.48,3.5,3.45,3.47,3.51,-0.04,-1.1396,18175.11,6306.434
267,600824.SH,20211126,3.51,3.51,3.49,3.51,3.51,0.0,0.0,16065.55,5620.6
268,600824.SH,20211125,3.5,3.52,3.48,3.51,3.49,0.02,0.5731,20983.83,7359.86
