,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600220.SH,20221230,2.7,2.74,2.7,2.72,2.7,0.02,0.7407,70452.5,19135.19
1,600220.SH,20221229,2.72,2.73,2.7,2.7,2.72,-0.02,-0.7353,66533.55,18050.745
2,600220.SH,20221228,2.75,2.76,2.72,2.72,2.76,-0.04,-1.4493,86437.0,23634.475
3,600220.SH,20221227,2.76,2.78,2.74,2.76,2.77,-0.01,-0.361,80003.56,22072.408
4,600220.SH,20221226,2.71,2.77,2.71,2.77,2.72,0.05,1.8382,69356.07,19082.447
5,600220.SH,20221223,2.76,2.76,2.68,2.72,2.76,-0.04,-1.4493,122694.0,33457.584
6,600220.SH,20221222,2.8,2.85,2.75,2.76,2.8,-0.04,-1.4286,120165.0,33619.25
7,600220.SH,20221221,2.84,2.84,2.79,2.8,2.82,-0.02,-0.7092,63045.2,17670.601
8,600220.SH,20221220,2.77,2.84,2.76,2.82,2.79,0.03,1.0753,81322.96,22872.112
9,600220.SH,20221219,2.89,2.89,2.78,2.79,2.89,-0.1,-3.4602,157279.0,44439.586
10,600220.SH,20221216,2.88,2.89,2.85,2.89,2.9,-0.01,-0.3448,110966.76,31852.465
11,600220.SH,20221215,2.9,2.93,2.86,2.9,2.91,-0.01,-0.3436,121296.26,35104.502
12,600220.SH,20221214,2.95,2.97,2.9,2.91,2.97,-0.06,-2.0202,170399.0,49946.08
13,600220.SH,20221213,2.94,2.97,2.92,2.97,2.93,0.04,1.3652,157702.71,46603.764
14,600220.SH,20221212,3.01,3.02,2.92,2.93,3.04,-0.11,-3.6184,301080.72,89026.503
15,600220.SH,20221209,3.12,3.14,3.01,3.04,3.1,-0.06,-1.9355,393858.06,120335.022
16,600220.SH,20221208,3.28,3.28,3.07,3.1,3.0,0.1,3.3333,928595.16,291759.807
17,600220.SH,20221207,2.97,3.01,2.96,3.0,2.98,0.02,0.6711,183936.41,54900.492
