,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
20,600970.SH,20221202,9.35,9.58,9.32,9.5,9.34,0.16,1.7131,161291.68,152500.899
21,600970.SH,20221201,9.39,9.46,9.32,9.34,9.34,0.0,0.0,143257.35,134514.041
22,600970.SH,20221130,9.48,9.53,9.3,9.34,9.46,-0.12,-1.2685,169242.99,159277.08
23,600970.SH,20221129,9.37,9.54,9.23,9.46,9.37,0.09,0.9605,192348.99,180855.514
24,600970.SH,20221128,9.34,9.5,9.18,9.37,9.44,-0.07,-0.7415,156302.35,146149.065
25,600970.SH,20221125,9.43,9.74,9.31,9.44,9.47,-0.03,-0.3168,327974.14,312385.91
26,600970.SH,20221124,9.46,9.55,9.31,9.47,9.56,-0.09,-0.9414,242879.0,229124.54
27,600970.SH,20221123,9.48,9.81,9.38,9.56,9.49,0.07,0.7376,435656.84,419687.57
28,600970.SH,20221122,9.33,9.8,9.13,9.49,9.33,0.16,1.7149,380508.69,363039.15
29,600970.SH,20221121,9.12,9.57,9.12,9.33,9.1,0.23,2.5275,257858.86,241676.599
30,600970.SH,20221118,9.15,9.21,9.07,9.1,9.13,-0.03,-0.3286,85637.34,78170.602
31,600970.SH,20221117,9.18,9.19,9.06,9.13,9.22,-0.09,-0.9761,68004.97,62001.513
32,600970.SH,20221116,9.26,9.26,9.15,9.22,9.25,-0.03,-0.3243,76472.95,70342.418
33,600970.SH,20221115,9.0,9.3,8.9,9.25,8.96,0.29,3.2366,149565.51,137018.284
34,600970.SH,20221114,9.1,9.19,8.9,8.96,9.06,-0.1,-1.1038,142215.07,128443.007
35,600970.SH,20221111,9.15,9.2,8.96,9.06,8.96,0.1,1.1161,110390.74,100234.262
36,600970.SH,20221110,9.0,9.02,8.88,8.96,9.06,-0.1,-1.1038,93203.82,83541.326
37,600970.SH,20221109,9.2,9.33,9.05,9.06,9.18,-0.12,-1.3072,93642.92,85771.47
38,600970.SH,20221108,9.28,9.33,9.14,9.18,9.18,0.0,0.0,97185.52,89537.453
39,600970.SH,20221107,9.25,9.29,9.11,9.18,9.25,-0.07,-0.7568,156995.4,144142.95
40,600970.SH,20221104,8.95,9.54,8.93,9.25,8.94,0.31,3.4676,264912.93,246680.172
41,600970.SH,20221103,8.95,9.12,8.89,8.94,9.02,-0.08,-0.8869,112244.81,100750.87
42,600970.SH,20221102,8.94,9.12,8.82,9.02,8.97,0.05,0.5574,148247.06,133104.091
43,600970.SH,20221101,8.56,8.98,8.47,8.97,8.55,0.42,4.9123,195356.57,171405.659
44,600970.SH,20221031,8.51,8.6,8.33,8.55,8.48,0.07,0.8255,158577.4,134563.689
45,600970.SH,20221028,8.95,8.95,8.42,8.48,8.95,-0.47,-5.2514,169853.71,147298.562
46,600970.SH,20221027,8.86,9.19,8.78,8.95,8.8,0.15,1.7045,211321.08,190591.147
47,600970.SH,20221026,8.61,8.84,8.56,8.8,8.61,0.19,2.2067,168173.79,146879.009
48,600970.SH,20221025,8.66,8.7,8.45,8.61,8.63,-0.02,-0.2317,120983.91,103816.859
49,600970.SH,20221024,8.82,8.94,8.6,8.63,8.78,-0.15,-1.7084,163047.89,143103.639
50,600970.SH,20221021,8.69,8.89,8.69,8.78,8.67,0.11,1.2687,107717.84,94863.412
51,600970.SH,20221020,8.72,8.84,8.52,8.67,8.78,-0.11,-1.2528,125494.79,108905.2
52,600970.SH,20221019,8.74,8.9,8.73,8.78,8.82,-0.04,-0.4535,111463.4,98084.452
53,600970.SH,20221018,8.6,9.21,8.6,8.82,8.59,0.23,2.6775,277600.21,247304.544
54,600970.SH,20221017,8.38,8.63,8.36,8.59,8.47,0.12,1.4168,134151.54,114562.199
55,600970.SH,20221014,8.35,8.53,8.34,8.47,8.34,0.13,1.5588,107411.43,90873.173
56,600970.SH,20221013,8.49,8.56,8.33,8.34,8.47,-0.13,-1.5348,108265.19,90871.52
57,600970.SH,20221012,8.19,8.51,8.08,8.47,8.14,0.33,4.0541,141678.92,117129.971
58,600970.SH,20221011,8.2,8.24,8.04,8.14,8.2,-0.06,-0.7317,106634.12,86642.543
59,600970.SH,20221010,8.21,8.43,8.15,8.2,8.21,-0.01,-0.1218,125473.41,103895.284
60,600970.SH,20220930,8.38,8.44,8.19,8.21,8.35,-0.14,-1.6766,148640.9,123251.934
61,600970.SH,20220929,8.57,8.67,8.27,8.35,8.54,-0.19,-2.2248,170251.3,143674.839
62,600970.SH,20220928,8.93,8.93,8.52,8.54,8.87,-0.33,-3.7204,145949.52,126421.336
63,600970.SH,20220927,8.98,9.24,8.74,8.87,8.95,-0.08,-0.8939,197966.5,175424.155
64,600970.SH,20220926,9.15,9.3,8.9,8.95,9.15,-0.2,-2.1858,209728.47,191075.515
65,600970.SH,20220923,9.17,9.31,8.98,9.15,9.12,0.03,0.3289,183631.55,167919.738
66,600970.SH,20220922,9.38,9.44,9.08,9.12,9.4,-0.28,-2.9787,201469.98,185790.201
67,600970.SH,20220921,8.92,9.55,8.79,9.4,8.99,0.41,4.5606,281597.89,260437.837
68,600970.SH,20220920,8.92,9.03,8.79,8.99,8.87,0.12,1.3529,217808.83,194045.792
69,600970.SH,20220919,8.6,9.11,8.45,8.87,8.61,0.26,3.0197,262655.36,232025.026
70,600970.SH,20220916,9.1,9.23,8.6,8.61,9.05,-0.44,-4.8619,356131.48,317182.027
71,600970.SH,20220915,9.57,9.64,8.98,9.05,9.58,-0.53,-5.5324,342188.48,315304.891
72,600970.SH,20220914,9.82,9.82,9.45,9.58,9.96,-0.38,-3.8153,392027.62,377119.522
73,600970.SH,20220913,10.29,10.29,9.87,9.96,10.08,-0.12,-1.1905,624422.25,629981.907
74,600970.SH,20220909,9.16,10.08,9.09,10.08,9.16,0.92,10.0437,544570.45,536320.024
75,600970.SH,20220908,9.28,9.34,9.06,9.16,9.27,-0.11,-1.1866,195488.43,179115.077
76,600970.SH,20220907,9.34,9.37,9.08,9.27,9.34,-0.07,-0.7495,241926.52,223502.891
77,600970.SH,20220906,9.36,9.45,9.24,9.34,9.31,0.03,0.3222,171374.85,159559.896
78,600970.SH,20220905,9.29,9.39,9.22,9.31,9.28,0.03,0.3233,207641.29,192943.876
79,600970.SH,20220902,9.6,9.68,9.25,9.28,9.6,-0.32,-3.3333,214046.91,201076.04
80,600970.SH,20220901,9.87,10.15,9.52,9.6,9.84,-0.24,-2.439,243352.48,237051.139
81,600970.SH,20220831,10.05,10.21,9.46,9.84,10.06,-0.22,-2.1869,279509.94,273707.417
82,600970.SH,20220830,10.1,10.85,9.95,10.06,10.21,-0.15,-1.4691,403033.0,411742.668
83,600970.SH,20220829,9.68,10.39,9.56,10.21,10.62,-0.41,-3.8606,696289.83,697995.42
84,600970.SH,20220812,10.5,10.79,10.45,10.62,10.5,0.12,1.1429,312732.77,333336.886
85,600970.SH,20220811,10.34,10.79,10.3,10.5,10.17,0.33,3.2448,306270.35,322451.272
86,600970.SH,20220810,9.69,10.31,9.67,10.17,9.69,0.48,4.9536,453762.93,456804.978
87,600970.SH,20220809,9.38,9.76,9.28,9.69,9.37,0.32,3.4152,180819.56,172873.101
88,600970.SH,20220808,9.48,9.54,9.27,9.37,9.48,-0.11,-1.1603,141048.53,132142.981
89,600970.SH,20220805,9.45,9.51,9.29,9.48,9.43,0.05,0.5302,97310.11,91436.972
90,600970.SH,20220804,9.4,9.49,9.25,9.43,9.33,0.1,1.0718,121944.56,114257.522
91,600970.SH,20220803,9.34,9.67,9.3,9.33,9.34,-0.01,-0.1071,198417.23,188936.983
92,600970.SH,20220802,9.6,9.6,9.1,9.34,9.74,-0.4,-4.1068,297498.79,278509.946
93,600970.SH,20220801,9.83,9.85,9.58,9.74,9.85,-0.11,-1.1168,136058.92,132087.494
94,600970.SH,20220729,9.82,10.06,9.79,9.85,9.86,-0.01,-0.1014,174826.29,173431.059
95,600970.SH,20220728,10.07,10.09,9.85,9.86,10.0,-0.14,-1.4,144349.51,143120.899
96,600970.SH,20220727,9.88,10.05,9.77,10.0,9.87,0.13,1.3171,195949.37,195010.136
97,600970.SH,20220726,9.67,9.88,9.44,9.87,9.66,0.21,2.1739,191249.26,185854.817
98,600970.SH,20220725,9.85,10.25,9.57,9.66,9.85,-0.19,-1.9289,253033.18,248357.671
99,600970.SH,20220722,9.75,9.92,9.55,9.85,9.75,0.1,1.0256,225247.2,219166.562
100,600970.SH,20220721,9.78,9.9,9.69,9.75,9.82,-0.07,-0.7128,168731.39,164796.672
101,600970.SH,20220720,9.87,9.93,9.78,9.82,9.89,-0.07,-0.7078,154743.53,152207.624
102,600970.SH,20220719,9.76,9.97,9.71,9.89,9.72,0.17,1.749,204614.16,201368.875
103,600970.SH,20220718,9.75,9.93,9.68,9.72,9.82,-0.1,-1.0183,181984.85,177577.84
104,600970.SH,20220715,9.85,10.19,9.68,9.82,9.8,0.02,0.2041,231219.17,230251.867
105,600970.SH,20220714,9.83,9.95,9.76,9.8,9.83,-0.03,-0.3052,150148.66,147784.772
106,600970.SH,20220713,9.82,9.96,9.78,9.83,9.77,0.06,0.6141,145896.19,143865.187
107,600970.SH,20220712,9.99,10.04,9.73,9.77,9.97,-0.2,-2.006,220540.4,217057.988
108,600970.SH,20220711,9.92,10.15,9.8,9.97,9.83,0.14,1.4242,269225.84,268934.095
109,600970.SH,20220708,9.76,9.98,9.69,9.83,9.68,0.15,1.5496,197654.16,194467.557
110,600970.SH,20220707,9.4,9.87,9.32,9.68,9.4,0.28,2.9787,212430.39,203909.572
111,600970.SH,20220706,9.58,9.62,9.31,9.4,9.6,-0.2,-2.0833,195285.45,184433.941
112,600970.SH,20220705,9.59,9.7,9.48,9.6,9.58,0.02,0.2088,176674.04,169056.287
113,600970.SH,20220704,9.58,9.66,9.51,9.58,9.58,0.0,0.0,153334.89,146544.574
114,600970.SH,20220701,9.71,9.84,9.55,9.58,9.69,-0.11,-1.1352,130665.75,126476.183
115,600970.SH,20220630,9.65,9.76,9.59,9.69,9.64,0.05,0.5187,126662.59,122621.906
116,600970.SH,20220629,9.89,9.96,9.58,9.64,9.87,-0.23,-2.3303,198995.09,193480.733
117,600970.SH,20220628,9.59,9.98,9.5,9.87,9.6,0.27,2.8125,272701.04,267613.808
118,600970.SH,20220627,9.45,9.86,9.31,9.6,9.37,0.23,2.4546,295142.55,283984.881
119,600970.SH,20220624,9.23,9.47,9.23,9.37,9.24,0.13,1.4069,201821.42,188652.531
120,600970.SH,20220623,9.16,9.29,9.03,9.24,9.21,0.03,0.3257,171773.29,157386.765
121,600970.SH,20220622,9.27,9.44,9.12,9.21,9.26,-0.05,-0.54,242214.99,224326.531
122,600970.SH,20220621,9.78,9.78,9.17,9.26,9.82,-0.56,-5.7026,583040.46,550950.333
123,600970.SH,20220620,9.16,9.82,9.16,9.82,8.93,0.89,9.9664,452898.34,439705.746
124,600970.SH,20220617,8.63,8.93,8.57,8.93,8.7,0.23,2.6437,176385.86,154729.773
125,600970.SH,20220616,8.84,8.9,8.66,8.7,8.83,-0.13,-1.4723,148582.66,129870.711
126,600970.SH,20220615,8.78,8.98,8.73,8.83,8.78,0.05,0.5695,220930.78,196118.041
127,600970.SH,20220614,8.69,8.83,8.41,8.78,8.78,0.0,0.0,221771.58,191040.451
128,600970.SH,20220613,8.82,8.94,8.64,8.78,8.94,-0.16,-1.7897,267579.0,234166.726
129,600970.SH,20220610,8.83,8.99,8.76,8.94,8.92,0.02,0.2242,220261.81,196302.646
130,600970.SH,20220609,8.93,9.1,8.87,8.92,8.95,-0.03,-0.3352,302975.84,271111.983
131,600970.SH,20220608,9.34,9.39,8.88,8.95,9.33,-0.38,-4.0729,638494.34,577977.058
132,600970.SH,20220607,8.51,9.33,8.49,9.33,8.48,0.85,10.0236,470554.77,425435.711
133,600970.SH,20220606,8.19,8.66,8.14,8.48,8.19,0.29,3.5409,228222.15,191821.802
134,600970.SH,20220602,8.2,8.25,8.11,8.19,8.16,0.03,0.3676,113281.23,92687.224
135,600970.SH,20220601,8.48,8.49,8.31,8.39,8.55,-0.16,-1.8713,146638.79,122948.826
136,600970.SH,20220531,8.56,8.58,8.38,8.55,8.49,0.06,0.7067,130762.25,111052.122
137,600970.SH,20220530,8.45,8.6,8.41,8.49,8.49,0.0,0.0,120569.74,102267.319
138,600970.SH,20220527,8.41,8.58,8.36,8.49,8.38,0.11,1.3126,123353.93,104588.053
139,600970.SH,20220526,8.39,8.5,8.28,8.38,8.34,0.04,0.4796,135970.9,113906.642
140,600970.SH,20220525,7.94,8.36,7.83,8.34,7.9,0.44,5.5696,205643.55,167837.177
141,600970.SH,20220524,8.26,8.32,7.86,7.9,8.27,-0.37,-4.474,133857.27,108391.765
142,600970.SH,20220523,8.37,8.37,8.2,8.27,8.36,-0.09,-1.0766,92550.32,76340.545
143,600970.SH,20220520,8.24,8.43,8.2,8.36,8.24,0.12,1.4563,110058.01,91865.212
144,600970.SH,20220519,8.06,8.24,8.05,8.24,8.16,0.08,0.9804,113244.23,92292.918
145,600970.SH,20220518,8.22,8.29,8.15,8.16,8.21,-0.05,-0.609,96542.83,79341.127
146,600970.SH,20220517,8.21,8.25,8.12,8.21,8.25,-0.04,-0.4848,91481.8,74736.379
147,600970.SH,20220516,8.26,8.34,8.18,8.25,8.25,0.0,0.0,132749.86,109604.368
148,600970.SH,20220513,8.3,8.36,8.16,8.25,8.26,-0.01,-0.1211,99031.04,81610.055
149,600970.SH,20220512,8.14,8.3,8.13,8.26,8.15,0.11,1.3497,141346.48,116164.204
150,600970.SH,20220511,8.27,8.38,8.14,8.15,8.27,-0.12,-1.451,205900.08,169980.827
151,600970.SH,20220510,7.97,8.3,7.93,8.27,8.04,0.23,2.8607,187717.95,152722.223
152,600970.SH,20220509,7.95,8.18,7.91,8.04,7.9,0.14,1.7722,142576.63,115216.006
153,600970.SH,20220506,8.0,8.1,7.86,7.9,8.14,-0.24,-2.9484,169363.27,134909.391
154,600970.SH,20220505,7.8,8.24,7.8,8.14,7.81,0.33,4.2254,250455.87,201647.035
155,600970.SH,20220429,7.68,7.9,7.58,7.81,7.63,0.18,2.3591,214587.98,166306.158
156,600970.SH,20220428,7.59,7.77,7.38,7.63,7.67,-0.04,-0.5215,198155.38,150231.253
157,600970.SH,20220427,7.52,7.8,7.45,7.67,7.5,0.17,2.2667,274867.34,209321.727
158,600970.SH,20220426,7.48,7.8,7.42,7.5,7.42,0.08,1.0782,236140.46,179674.785
159,600970.SH,20220425,7.9,7.97,7.38,7.42,8.11,-0.69,-8.508,237276.56,182708.631
160,600970.SH,20220422,7.92,8.16,7.8,8.11,7.99,0.12,1.5019,110660.61,88698.599
161,600970.SH,20220421,8.4,8.44,7.93,7.99,8.43,-0.44,-5.2195,169798.97,138004.28
162,600970.SH,20220420,8.73,8.76,8.37,8.43,8.69,-0.26,-2.9919,118301.26,100914.837
163,600970.SH,20220419,8.68,8.81,8.6,8.69,8.68,0.01,0.1152,96609.06,84033.076
164,600970.SH,20220418,8.75,8.86,8.62,8.68,8.86,-0.18,-2.0316,114591.25,100151.599
165,600970.SH,20220415,8.89,9.06,8.72,8.86,8.98,-0.12,-1.3363,158084.01,140488.087
166,600970.SH,20220414,9.08,9.15,8.94,8.98,9.06,-0.08,-0.883,133597.36,120765.46
167,600970.SH,20220413,9.23,9.29,9.03,9.06,9.27,-0.21,-2.2654,163857.68,149888.077
168,600970.SH,20220412,9.08,9.32,9.03,9.27,9.13,0.14,1.5334,186313.18,171166.271
169,600970.SH,20220411,9.71,9.73,9.06,9.13,9.62,-0.49,-5.0936,212624.83,197818.129
170,600970.SH,20220408,9.65,9.8,9.45,9.62,9.6,0.02,0.2083,210473.05,201863.056
171,600970.SH,20220407,9.68,10.02,9.58,9.6,9.75,-0.15,-1.5385,159434.13,155999.652
172,600970.SH,20220406,9.58,9.82,9.45,9.75,9.7,0.05,0.5155,161090.0,155176.928
173,600970.SH,20220401,9.54,9.7,9.35,9.7,9.58,0.12,1.2526,141640.58,135495.827
174,600970.SH,20220331,9.48,9.65,9.43,9.58,9.51,0.07,0.7361,133426.02,127402.716
175,600970.SH,20220330,9.4,9.6,9.33,9.51,9.32,0.19,2.0386,163339.04,155009.089
176,600970.SH,20220329,9.34,9.38,9.2,9.32,9.35,-0.03,-0.3209,97848.5,91040.212
177,600970.SH,20220328,9.38,9.43,9.14,9.35,9.35,0.0,0.0,148992.96,138480.734
178,600970.SH,20220325,9.39,9.51,9.22,9.35,9.41,-0.06,-0.6376,105124.79,98625.904
179,600970.SH,20220324,9.52,9.7,9.41,9.41,9.48,-0.07,-0.7384,163289.94,155356.306
180,600970.SH,20220323,9.29,9.53,9.26,9.48,9.29,0.19,2.0452,152950.02,144091.755
181,600970.SH,20220322,9.24,9.31,9.17,9.29,9.27,0.02,0.2157,75938.32,70239.015
182,600970.SH,20220321,9.35,9.58,9.14,9.27,9.35,-0.08,-0.8556,133245.03,123917.085
183,600970.SH,20220318,8.96,9.37,8.95,9.35,9.0,0.35,3.8889,137087.43,126539.775
184,600970.SH,20220317,8.95,9.25,8.93,9.0,8.91,0.09,1.0101,142333.02,129114.078
185,600970.SH,20220316,8.7,8.95,8.35,8.91,8.58,0.33,3.8462,176266.06,152865.239
186,600970.SH,20220315,9.16,9.19,8.56,8.58,9.16,-0.58,-6.3319,180197.87,160053.376
187,600970.SH,20220314,9.34,9.51,9.16,9.16,9.43,-0.27,-2.8632,102962.04,95897.952
188,600970.SH,20220311,9.26,9.49,9.04,9.43,9.37,0.06,0.6403,171549.05,158348.253
189,600970.SH,20220310,9.51,9.59,9.33,9.37,9.38,-0.01,-0.1066,115291.3,108798.21
190,600970.SH,20220309,9.5,9.76,8.95,9.38,9.5,-0.12,-1.2632,214632.09,201951.624
191,600970.SH,20220308,10.06,10.06,9.44,9.5,10.01,-0.51,-5.0949,207152.5,201258.952
192,600970.SH,20220307,10.03,10.16,9.95,10.01,10.02,-0.01,-0.0998,108843.91,109614.3
193,600970.SH,20220304,10.24,10.24,10.0,10.02,10.22,-0.2,-1.9569,92037.99,92667.234
194,600970.SH,20220303,10.21,10.3,10.15,10.22,10.2,0.02,0.1961,89673.99,91629.777
195,600970.SH,20220302,10.18,10.28,10.12,10.2,10.2,0.0,0.0,79915.23,81670.122
196,600970.SH,20220301,10.08,10.26,9.99,10.2,10.05,0.15,1.4925,134382.09,136682.919
197,600970.SH,20220228,10.03,10.23,9.96,10.05,10.12,-0.07,-0.6917,112924.4,113367.261
198,600970.SH,20220225,10.16,10.39,10.08,10.12,10.07,0.05,0.4965,143364.05,146689.293
199,600970.SH,20220224,10.42,10.45,10.0,10.07,10.43,-0.36,-3.4516,175493.79,179443.578
200,600970.SH,20220223,10.35,10.47,10.33,10.43,10.39,0.04,0.385,97325.24,101322.293
201,600970.SH,20220222,10.55,10.55,10.32,10.39,10.56,-0.17,-1.6098,110112.85,114895.758
202,600970.SH,20220221,10.43,10.67,10.35,10.56,10.43,0.13,1.2464,156951.74,165138.66
203,600970.SH,20220218,10.38,10.48,10.32,10.43,10.43,0.0,0.0,146562.67,152289.755
204,600970.SH,20220217,10.72,10.72,10.38,10.43,10.72,-0.29,-2.7052,201976.86,211483.839
205,600970.SH,20220216,10.51,10.83,10.5,10.72,10.45,0.27,2.5837,183596.86,196567.208
206,600970.SH,20220215,10.42,10.5,10.33,10.45,10.44,0.01,0.0958,81942.88,85184.518
207,600970.SH,20220214,10.44,10.72,10.37,10.44,10.48,-0.04,-0.3817,177808.54,187087.359
208,600970.SH,20220211,10.62,10.79,10.39,10.48,10.64,-0.16,-1.5038,152834.07,162175.889
209,600970.SH,20220210,10.5,10.84,10.5,10.64,10.58,0.06,0.5671,135251.28,144285.419
210,600970.SH,20220209,10.51,10.64,10.4,10.58,10.57,0.01,0.0946,151468.84,159507.451
211,600970.SH,20220208,10.44,10.59,10.35,10.57,10.42,0.15,1.4395,145068.98,152100.602
212,600970.SH,20220207,10.38,10.55,10.27,10.42,10.19,0.23,2.2571,138802.36,144523.01
213,600970.SH,20220128,10.35,10.4,9.92,10.19,10.17,0.02,0.1967,132452.99,135180.342
214,600970.SH,20220127,10.3,10.57,10.11,10.17,10.24,-0.07,-0.6836,108558.98,111327.327
215,600970.SH,20220126,10.32,10.38,10.05,10.24,10.15,0.09,0.8867,93583.64,95825.926
216,600970.SH,20220125,10.56,10.63,10.15,10.15,10.62,-0.47,-4.4256,114627.61,118331.091
217,600970.SH,20220124,10.49,10.71,10.45,10.62,10.5,0.12,1.1429,80350.84,85260.192
218,600970.SH,20220121,10.54,10.63,10.45,10.5,10.57,-0.07,-0.6623,94648.03,99764.354
219,600970.SH,20220120,10.66,10.82,10.42,10.57,10.63,-0.06,-0.5644,86577.92,91811.918
220,600970.SH,20220119,10.56,10.78,10.52,10.63,10.65,-0.02,-0.1878,93166.26,99161.978
221,600970.SH,20220118,10.5,10.8,10.36,10.65,10.45,0.2,1.9139,142951.05,151598.352
222,600970.SH,20220117,10.43,10.54,10.36,10.45,10.4,0.05,0.4808,104026.32,108763.177
223,600970.SH,20220114,10.61,10.67,10.37,10.4,10.61,-0.21,-1.9793,107518.5,112731.167
224,600970.SH,20220113,10.78,10.81,10.59,10.61,10.79,-0.18,-1.6682,108780.38,115965.93
225,600970.SH,20220112,10.89,10.95,10.71,10.79,10.86,-0.07,-0.6446,108667.97,117269.694
226,600970.SH,20220111,11.03,11.11,10.79,10.86,11.03,-0.17,-1.5413,145192.81,158335.653
227,600970.SH,20220110,11.08,11.3,11.0,11.03,11.07,-0.04,-0.3613,136915.54,152091.907
228,600970.SH,20220107,11.13,11.42,11.0,11.07,11.09,-0.02,-0.1803,192677.97,216602.914
229,600970.SH,20220106,10.66,11.23,10.66,11.09,10.73,0.36,3.3551,218341.41,241385.085
230,600970.SH,20220105,11.2,11.22,10.58,10.73,11.25,-0.52,-4.6222,292174.8,315874.524
231,600970.SH,20220104,11.37,11.48,11.09,11.25,11.43,-0.18,-1.5748,193140.46,216941.397
232,600970.SH,20211231,11.25,11.51,11.23,11.43,11.28,0.15,1.3298,145796.97,165936.421
233,600970.SH,20211230,11.23,11.41,11.16,11.28,11.23,0.05,0.4452,110944.83,125277.603
234,600970.SH,20211229,11.24,11.3,11.11,11.23,11.26,-0.03,-0.2664,135928.57,152320.399
235,600970.SH,20211228,11.31,11.44,11.2,11.26,11.37,-0.11,-0.9675,126553.01,142713.063
236,600970.SH,20211227,11.6,11.6,11.32,11.37,11.51,-0.14,-1.2163,131766.28,150400.044
237,600970.SH,20211224,11.59,11.78,11.46,11.51,11.68,-0.17,-1.4555,191896.17,222434.551
238,600970.SH,20211223,11.43,11.74,11.36,11.68,11.43,0.25,2.1872,202598.18,233647.99
239,600970.SH,20211222,11.67,11.7,11.33,11.43,11.62,-0.19,-1.6351,239128.79,273985.011
240,600970.SH,20211221,12.34,12.52,11.45,11.62,12.06,-0.44,-3.6484,416795.78,491742.245
241,600970.SH,20211220,11.98,12.12,11.65,12.06,11.98,0.08,0.6678,279979.98,334081.285
242,600970.SH,20211217,12.0,12.22,11.89,11.98,12.05,-0.07,-0.5809,176805.3,212473.316
243,600970.SH,20211216,12.28,12.53,11.93,12.05,12.25,-0.2,-1.6327,459837.66,559880.866
244,600970.SH,20211215,11.17,12.25,11.12,12.25,11.14,1.11,9.9641,283438.61,337893.881
245,600970.SH,20211214,11.28,11.37,11.1,11.14,11.33,-0.19,-1.677,187218.98,210426.72
246,600970.SH,20211213,11.47,11.74,11.3,11.33,11.47,-0.14,-1.2206,195902.83,224889.148
247,600970.SH,20211210,11.7,11.8,11.43,11.47,11.7,-0.23,-1.9658,142418.37,164386.632
248,600970.SH,20211209,11.79,11.82,11.63,11.7,11.82,-0.12,-1.0152,138218.3,161604.131
249,600970.SH,20211208,11.55,11.86,11.47,11.82,11.47,0.35,3.0514,191392.3,223463.202
250,600970.SH,20211207,11.64,11.81,11.34,11.47,11.59,-0.12,-1.0354,169151.79,194715.14
251,600970.SH,20211206,11.79,11.93,11.5,11.59,11.8,-0.21,-1.7797,185852.7,217163.324
252,600970.SH,20211203,11.9,11.96,11.62,11.8,11.82,-0.02,-0.1692,144074.61,169690.159
253,600970.SH,20211202,11.96,12.1,11.78,11.82,12.0,-0.18,-1.5,130387.71,155459.398
254,600970.SH,20211201,11.73,12.11,11.67,12.0,11.69,0.31,2.6518,176667.92,211389.118
255,600970.SH,20211130,11.56,11.88,11.43,11.69,11.52,0.17,1.4757,170656.47,199453.93
256,600970.SH,20211129,11.28,11.57,10.9,11.52,11.49,0.03,0.2611,254869.93,286469.19
257,600970.SH,20211126,11.48,11.68,11.34,11.49,11.48,0.01,0.0871,137936.16,158992.24
258,600970.SH,20211125,11.19,11.53,11.18,11.48,11.23,0.25,2.2262,150206.94,171701.947
259,600970.SH,20211124,11.11,11.37,10.92,11.23,11.05,0.18,1.629,160925.77,179113.813
260,600970.SH,20211123,10.98,11.07,10.95,11.05,11.02,0.03,0.2722,86421.1,95318.763
261,600970.SH,20211122,11.01,11.15,10.92,11.02,11.04,-0.02,-0.1812,132780.23,146347.946
262,600970.SH,20211119,11.2,11.2,10.94,11.04,11.09,-0.05,-0.4509,115879.24,128111.627
263,600970.SH,20211118,11.15,11.36,11.08,11.09,11.2,-0.11,-0.9821,116089.33,129813.169
264,600970.SH,20211117,11.44,11.5,11.17,11.2,11.42,-0.22,-1.9264,143607.54,162410.061
265,600970.SH,20211116,11.31,11.68,11.31,11.42,11.42,0.0,0.0,130565.45,149901.973
266,600970.SH,20211115,11.3,11.64,11.21,11.42,11.3,0.12,1.0619,143965.07,165230.172
267,600970.SH,20211112,11.18,11.36,11.06,11.3,11.1,0.2,1.8018,120522.69,135774.888
