,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
94,600818.SH,20220812,20.52,20.62,19.92,20.05,20.59,-0.54,-2.6226,30215.01,61018.969
95,600818.SH,20220811,20.45,21.0,20.44,20.59,20.34,0.25,1.2291,24729.1,51108.414
96,600818.SH,20220810,21.1,21.1,20.3,20.34,20.86,-0.52,-2.4928,29762.3,60775.888
97,600818.SH,20220809,20.54,21.17,20.31,20.86,20.31,0.55,2.708,30925.11,64162.627
98,600818.SH,20220808,20.27,20.7,19.85,20.31,20.2,0.11,0.5446,29044.65,59086.729
99,600818.SH,20220805,21.13,21.64,20.03,20.2,20.69,-0.49,-2.3683,56153.01,116344.092
100,600818.SH,20220804,19.83,20.79,19.7,20.69,19.71,0.98,4.9721,47235.59,96508.419
101,600818.SH,20220803,20.19,21.15,19.61,19.71,19.97,-0.26,-1.302,56801.05,115525.24
102,600818.SH,20220802,21.3,21.47,19.81,19.97,21.47,-1.5,-6.9865,71970.86,144769.767
103,600818.SH,20220801,21.2,21.53,20.85,21.47,21.26,0.21,0.9878,38109.67,80886.266
104,600818.SH,20220729,22.25,22.55,21.19,21.26,22.29,-1.03,-4.6209,74943.04,163087.475
105,600818.SH,20220728,22.53,23.14,22.18,22.29,22.5,-0.21,-0.9333,53809.09,121710.552
106,600818.SH,20220727,22.4,22.77,21.92,22.5,22.49,0.01,0.0445,44579.87,99864.748
107,600818.SH,20220726,21.02,22.79,20.62,22.49,21.02,1.47,6.9933,78233.01,172600.453
108,600818.SH,20220725,20.6,21.8,20.16,21.02,20.48,0.54,2.6367,42386.37,89090.853
109,600818.SH,20220722,20.58,20.96,20.33,20.48,20.47,0.01,0.0489,31004.36,63675.958
110,600818.SH,20220721,20.97,21.0,20.34,20.47,21.0,-0.53,-2.5238,29622.54,60920.924
111,600818.SH,20220720,21.24,21.24,20.66,21.0,21.05,-0.05,-0.2375,28993.52,60691.619
112,600818.SH,20220719,20.79,21.4,20.77,21.05,20.66,0.39,1.8877,36361.01,76540.139
113,600818.SH,20220718,20.38,20.99,20.18,20.66,20.38,0.28,1.3739,40405.87,82975.893
114,600818.SH,20220715,20.48,21.09,20.2,20.38,20.48,-0.1,-0.4883,75774.18,156233.848
115,600818.SH,20220714,18.63,20.48,18.63,20.48,18.62,1.86,9.9893,49466.93,99065.173
116,600818.SH,20220713,18.25,19.06,17.73,18.62,18.27,0.35,1.9157,49394.46,91295.251
117,600818.SH,20220712,20.37,20.47,18.27,18.27,20.3,-2.03,-10.0,89530.0,167565.747
118,600818.SH,20220711,20.69,21.04,20.2,20.3,20.66,-0.36,-1.7425,44792.54,92170.28
119,600818.SH,20220708,21.19,21.8,20.66,20.66,20.98,-0.32,-1.5253,46631.0,98012.841
120,600818.SH,20220707,20.94,21.55,20.86,20.98,21.17,-0.19,-0.8975,38723.62,81557.813
121,600818.SH,20220706,21.25,22.17,20.81,21.17,21.55,-0.38,-1.7633,73960.0,157307.092
122,600818.SH,20220705,20.98,22.33,20.75,21.55,20.41,1.14,5.5855,133532.34,288304.937
123,600818.SH,20220704,18.53,20.41,18.2,20.41,18.55,1.86,10.027,93111.88,185158.077
124,600818.SH,20220701,18.2,18.8,18.08,18.55,18.15,0.4,2.2039,36307.37,67103.666
125,600818.SH,20220630,19.0,19.36,18.05,18.15,18.59,-0.44,-2.3669,55809.88,102707.044
126,600818.SH,20220629,19.77,19.77,18.43,18.59,18.43,0.16,0.8681,90972.58,172032.859
127,600818.SH,20220628,16.8,18.43,16.68,18.43,16.75,1.68,10.0299,69245.74,123425.677
128,600818.SH,20220627,16.34,17.12,16.11,16.75,16.17,0.58,3.5869,40279.0,67241.567
129,600818.SH,20220624,15.82,16.59,15.73,16.17,15.83,0.34,2.1478,26877.0,43444.587
130,600818.SH,20220623,15.72,15.92,15.56,15.83,15.71,0.12,0.7638,19579.77,30726.359
131,600818.SH,20220622,15.97,16.03,15.55,15.71,15.96,-0.25,-1.5664,20280.3,31927.765
132,600818.SH,20220621,16.3,16.49,15.68,15.96,16.36,-0.4,-2.445,28657.42,45779.065
133,600818.SH,20220620,16.49,16.86,16.31,16.36,16.33,0.03,0.1837,23345.74,38621.767
134,600818.SH,20220617,16.24,16.65,16.02,16.33,16.59,-0.26,-1.5672,29439.2,47953.975
135,600818.SH,20220616,16.75,16.95,16.35,16.59,16.75,-0.16,-0.9552,18025.28,30053.428
136,600818.SH,20220615,17.3,17.76,16.75,16.75,17.14,-0.39,-2.2754,29989.07,51243.158
137,600818.SH,20220614,16.98,17.17,16.53,17.14,17.08,0.06,0.3513,23995.0,40532.207
138,600818.SH,20220613,17.17,17.31,16.91,17.08,17.17,-0.09,-0.5242,21696.0,37058.9
139,600818.SH,20220610,16.95,17.28,16.85,17.17,17.04,0.13,0.7629,13049.0,22356.216
140,600818.SH,20220609,17.24,17.43,16.91,17.04,17.24,-0.2,-1.1601,16228.0,27748.427
141,600818.SH,20220608,17.31,17.68,16.76,17.24,17.31,-0.07,-0.4044,26289.0,45033.473
142,600818.SH,20220607,18.09,18.12,17.2,17.31,18.0,-0.69,-3.8333,32820.35,57602.084
143,600818.SH,20220606,17.63,18.35,17.63,18.0,17.59,0.41,2.3309,40021.15,72444.013
144,600818.SH,20220602,17.28,17.65,17.03,17.59,17.27,0.32,1.8529,23129.9,40200.063
145,600818.SH,20220601,17.48,17.74,17.13,17.27,17.48,-0.21,-1.2014,20673.0,35918.822
146,600818.SH,20220531,17.96,18.01,17.32,17.48,17.87,-0.39,-2.1824,33265.9,58349.039
147,600818.SH,20220530,17.18,18.17,17.13,17.87,17.27,0.6,3.4742,46354.0,82604.677
148,600818.SH,20220527,17.28,17.46,17.05,17.27,17.26,0.01,0.0579,20415.37,35291.056
149,600818.SH,20220526,16.95,18.18,16.9,17.26,16.92,0.34,2.0095,25985.0,45099.084
150,600818.SH,20220525,16.55,17.15,16.4,16.92,16.63,0.29,1.7438,21601.0,36471.595
151,600818.SH,20220524,17.35,17.59,16.52,16.63,17.36,-0.73,-4.2051,29460.0,50461.955
152,600818.SH,20220523,17.35,17.67,17.25,17.36,17.45,-0.09,-0.5158,15350.28,26734.265
153,600818.SH,20220520,17.67,17.94,17.35,17.45,17.66,-0.21,-1.1891,22325.0,39016.69
154,600818.SH,20220519,17.19,18.46,16.87,17.66,17.35,0.31,1.7867,43748.74,77614.079
155,600818.SH,20220518,17.42,17.54,17.19,17.35,17.35,0.0,0.0,16044.69,27934.66
156,600818.SH,20220517,17.54,17.59,17.23,17.35,17.51,-0.16,-0.9138,13308.0,23055.208
157,600818.SH,20220516,17.44,17.62,17.25,17.51,17.44,0.07,0.4014,17975.0,31354.841
158,600818.SH,20220513,17.62,17.86,17.12,17.44,17.57,-0.13,-0.7399,25844.0,44892.552
159,600818.SH,20220512,17.2,17.99,17.11,17.57,17.62,-0.05,-0.2838,40185.51,70346.51
160,600818.SH,20220511,16.71,18.17,16.39,17.62,16.52,1.1,6.6586,65957.46,114029.435
161,600818.SH,20220510,16.04,16.6,15.85,16.52,16.15,0.37,2.291,25824.0,42123.37
162,600818.SH,20220509,15.9,16.39,15.72,16.15,15.55,0.6,3.8585,29557.1,47549.065
163,600818.SH,20220506,15.64,16.0,15.41,15.55,16.03,-0.48,-2.9944,30382.79,47568.562
164,600818.SH,20220505,15.42,16.2,15.02,16.03,15.41,0.62,4.0234,45139.0,71380.357
165,600818.SH,20220429,13.5,15.78,13.5,15.41,14.4,1.01,7.0139,64009.51,98049.136
166,600818.SH,20220428,15.84,16.14,14.4,14.4,16.0,-1.6,-10.0,51509.0,76824.395
167,600818.SH,20220427,15.66,16.08,14.72,16.0,15.67,0.33,2.1059,42646.0,65715.2
168,600818.SH,20220426,16.33,16.66,15.4,15.67,16.79,-1.12,-6.6706,53546.44,84832.089
169,600818.SH,20220425,18.64,18.65,16.79,16.79,18.66,-1.87,-10.0214,48301.35,84110.306
170,600818.SH,20220422,18.6,19.0,18.1,18.66,18.78,-0.12,-0.639,37054.7,68648.149
171,600818.SH,20220421,19.65,20.06,18.78,18.78,19.41,-0.63,-3.2457,55980.35,108791.313
172,600818.SH,20220420,19.32,20.64,18.82,19.41,19.23,0.18,0.936,67111.04,131737.502
173,600818.SH,20220419,20.07,20.3,18.77,19.23,19.11,0.12,0.6279,75523.83,147416.012
174,600818.SH,20220418,17.56,19.11,17.36,19.11,17.37,1.74,10.0173,70130.71,129373.77
175,600818.SH,20220415,17.64,18.0,17.01,17.37,17.3,0.07,0.4046,34447.85,60278.012
176,600818.SH,20220414,17.07,17.78,17.07,17.3,17.5,-0.2,-1.1429,28866.32,50362.366
177,600818.SH,20220413,18.2,18.2,17.1,17.5,18.4,-0.9,-4.8913,42569.21,75016.047
178,600818.SH,20220412,17.97,18.46,17.11,18.4,18.01,0.39,2.1655,45092.12,80882.775
179,600818.SH,20220411,17.8,18.28,17.74,18.01,18.03,-0.02,-0.1109,33383.24,60082.009
180,600818.SH,20220408,19.25,19.3,17.92,18.03,19.0,-0.97,-5.1053,61496.43,112283.584
181,600818.SH,20220407,18.86,19.5,18.58,19.0,18.5,0.5,2.7027,68073.36,129565.244
182,600818.SH,20220406,18.25,19.5,18.25,18.5,18.05,0.45,2.4931,57595.48,108048.381
183,600818.SH,20220401,18.85,18.92,18.0,18.05,18.77,-0.72,-3.8359,56429.35,102964.389
184,600818.SH,20220331,18.88,19.43,18.0,18.77,19.39,-0.62,-3.1975,88035.6,164245.783
185,600818.SH,20220330,19.12,20.77,19.12,19.39,19.3,0.09,0.4663,116488.0,232104.43
186,600818.SH,20220329,17.75,19.5,17.51,19.3,17.73,1.57,8.855,131928.35,247919.337
187,600818.SH,20220328,17.81,18.5,16.66,17.73,18.16,-0.43,-2.3678,107592.64,188619.998
188,600818.SH,20220325,19.5,20.0,18.14,18.16,20.16,-2.0,-9.9206,134216.44,254135.487
189,600818.SH,20220324,18.69,20.2,18.35,20.16,19.19,0.97,5.0547,173618.55,336207.508
190,600818.SH,20220323,19.88,20.87,19.19,19.19,21.32,-2.13,-9.9906,212928.32,414894.548
191,600818.SH,20220322,21.32,22.9,21.32,21.32,23.69,-2.37,-10.0042,229304.42,499421.049
192,600818.SH,20220321,23.47,23.69,22.35,23.69,21.54,2.15,9.9814,337520.27,790347.518
193,600818.SH,20220318,19.53,21.54,18.48,21.54,19.58,1.96,10.0102,240242.52,487422.023
194,600818.SH,20220317,18.28,20.33,18.1,19.58,19.33,0.25,1.2933,251334.63,484689.566
195,600818.SH,20220316,17.37,20.71,17.34,19.33,19.27,0.06,0.3114,278106.46,501578.191
196,600818.SH,20220315,19.3,20.19,19.27,19.27,21.41,-2.14,-9.9953,159138.35,308843.119
197,600818.SH,20220314,22.01,22.83,19.88,21.41,20.76,0.65,3.131,303394.45,648911.24
198,600818.SH,20220311,20.76,20.76,18.96,20.76,18.87,1.89,10.0159,398087.66,801140.372
199,600818.SH,20220310,18.87,18.87,18.87,18.87,17.15,1.72,10.0292,10413.02,19649.369
200,600818.SH,20220309,16.83,17.15,16.68,17.15,15.59,1.56,10.0064,51940.7,88182.985
201,600818.SH,20220308,14.62,15.59,14.61,15.59,14.17,1.42,10.0212,91106.23,138885.779
202,600818.SH,20220307,12.8,14.17,12.79,14.17,12.88,1.29,10.0155,136770.92,189205.266
203,600818.SH,20220304,12.2,13.2,12.14,12.88,12.25,0.63,5.1429,93173.95,118911.365
204,600818.SH,20220303,12.15,12.49,11.86,12.25,12.18,0.07,0.5747,64981.88,78711.44
205,600818.SH,20220302,11.63,12.3,11.53,12.18,11.7,0.48,4.1026,81487.3,98657.678
206,600818.SH,20220301,11.13,12.08,11.12,11.7,11.08,0.62,5.5957,77362.78,90569.637
207,600818.SH,20220228,11.18,11.18,10.88,11.08,11.15,-0.07,-0.6278,27900.63,30765.041
208,600818.SH,20220225,10.76,11.25,10.76,11.15,10.67,0.48,4.4986,42389.23,46852.617
209,600818.SH,20220224,11.21,11.34,10.53,10.67,11.21,-0.54,-4.8171,64875.52,70719.006
210,600818.SH,20220223,11.16,11.43,11.07,11.21,11.14,0.07,0.6284,43069.0,48487.289
211,600818.SH,20220222,11.25,11.28,10.88,11.14,11.36,-0.22,-1.9366,53692.66,59509.783
212,600818.SH,20220221,11.23,11.4,11.12,11.36,11.2,0.16,1.4286,48763.04,54975.939
213,600818.SH,20220218,11.26,11.45,11.1,11.2,11.52,-0.32,-2.7778,58385.31,65434.386
214,600818.SH,20220217,11.82,11.98,11.41,11.52,11.76,-0.24,-2.0408,83844.35,97441.011
215,600818.SH,20220216,12.09,12.51,11.51,11.76,11.81,-0.05,-0.4234,164631.94,195215.659
216,600818.SH,20220215,10.68,11.81,10.52,11.81,10.74,1.07,9.9628,89747.06,102681.007
217,600818.SH,20220214,10.67,11.11,10.27,10.74,10.59,0.15,1.4164,79734.04,84948.749
218,600818.SH,20220211,10.35,10.59,10.22,10.59,10.36,0.23,2.2201,58601.93,61269.826
219,600818.SH,20220210,10.22,10.47,10.13,10.36,10.32,0.04,0.3876,37120.81,38341.838
220,600818.SH,20220209,10.31,10.45,10.26,10.32,10.45,-0.13,-1.244,33562.08,34699.777
221,600818.SH,20220208,9.95,10.58,9.9,10.45,9.98,0.47,4.7094,53789.0,55776.55
222,600818.SH,20220207,10.06,10.24,9.67,9.98,9.8,0.18,1.8367,46965.01,46534.53
223,600818.SH,20220128,9.56,10.04,9.52,9.8,9.52,0.28,2.9412,35191.06,34263.008
224,600818.SH,20220127,10.07,10.07,9.51,9.52,10.07,-0.55,-5.4618,36088.46,34870.989
225,600818.SH,20220126,10.12,10.23,9.8,10.07,10.2,-0.13,-1.2745,42376.9,42268.29
226,600818.SH,20220125,10.28,10.31,9.95,10.2,10.24,-0.04,-0.3906,39483.37,39949.736
227,600818.SH,20220124,10.36,10.59,10.22,10.24,10.47,-0.23,-2.1968,30044.69,31142.982
228,600818.SH,20220121,10.6,10.86,10.35,10.47,10.48,-0.01,-0.0954,41487.13,43712.372
229,600818.SH,20220120,10.39,10.98,10.37,10.48,10.37,0.11,1.0608,78198.09,83122.556
230,600818.SH,20220119,10.09,10.44,10.05,10.37,10.05,0.32,3.1841,41202.42,42348.434
231,600818.SH,20220118,10.47,10.54,10.05,10.05,10.45,-0.4,-3.8278,40657.31,41326.879
232,600818.SH,20220117,10.16,10.46,10.02,10.45,10.2,0.25,2.451,45742.01,47156.554
233,600818.SH,20220114,10.38,10.5,10.14,10.2,10.4,-0.2,-1.9231,58093.63,59844.364
234,600818.SH,20220113,10.27,10.9,10.17,10.4,10.22,0.18,1.7613,108502.22,114234.891
235,600818.SH,20220112,10.39,10.39,9.86,10.22,10.21,0.01,0.0979,130930.78,132692.753
236,600818.SH,20220111,9.36,10.21,9.36,10.21,9.28,0.93,10.0216,119382.89,119740.018
237,600818.SH,20220110,9.15,9.38,9.09,9.28,9.15,0.13,1.4208,21390.55,19763.796
238,600818.SH,20220107,9.4,9.44,9.1,9.15,9.35,-0.2,-2.139,23543.13,21768.513
239,600818.SH,20220106,9.27,9.5,9.24,9.35,9.3,0.05,0.5376,24525.05,22919.211
240,600818.SH,20220105,9.25,9.42,9.2,9.3,9.34,-0.04,-0.4283,35512.73,32973.585
241,600818.SH,20220104,8.7,9.45,8.69,9.34,8.68,0.66,7.6037,73919.45,67661.853
242,600818.SH,20211231,8.63,8.69,8.56,8.68,8.6,0.08,0.9302,12942.67,11171.717
243,600818.SH,20211230,8.5,8.67,8.49,8.6,8.51,0.09,1.0576,13044.0,11212.689
244,600818.SH,20211229,8.64,8.64,8.46,8.51,8.59,-0.08,-0.9313,12117.38,10319.395
245,600818.SH,20211228,8.59,8.64,8.51,8.59,8.54,0.05,0.5855,11857.02,10172.447
246,600818.SH,20211227,8.52,8.65,8.46,8.54,8.45,0.09,1.0651,21709.68,18553.563
247,600818.SH,20211224,8.82,8.89,8.45,8.45,8.83,-0.38,-4.3035,30165.15,25940.439
248,600818.SH,20211223,9.01,9.12,8.83,8.83,9.07,-0.24,-2.6461,25469.0,22731.761
249,600818.SH,20211222,9.03,9.1,8.93,9.07,9.02,0.05,0.5543,28070.13,25327.338
250,600818.SH,20211221,8.61,9.06,8.58,9.02,8.63,0.39,4.5191,30345.59,26955.818
251,600818.SH,20211220,8.83,8.88,8.63,8.63,8.85,-0.22,-2.4859,25481.1,22254.825
252,600818.SH,20211217,8.87,8.94,8.84,8.85,8.9,-0.05,-0.5618,14883.38,13217.854
253,600818.SH,20211216,8.79,8.93,8.79,8.9,8.8,0.1,1.1364,17526.04,15562.939
254,600818.SH,20211215,8.82,8.99,8.77,8.8,8.8,0.0,0.0,20990.31,18631.989
255,600818.SH,20211214,8.75,8.82,8.63,8.8,8.75,0.05,0.5714,13417.94,11739.119
256,600818.SH,20211213,8.76,8.78,8.69,8.75,8.76,-0.01,-0.1142,11193.6,9767.074
257,600818.SH,20211210,8.68,8.82,8.61,8.76,8.68,0.08,0.9217,13976.58,12216.463
258,600818.SH,20211209,8.76,8.77,8.66,8.68,8.71,-0.03,-0.3444,15061.59,13109.696
259,600818.SH,20211208,8.66,8.75,8.58,8.71,8.61,0.1,1.1614,17121.33,14857.859
260,600818.SH,20211207,8.84,8.95,8.6,8.61,8.85,-0.24,-2.7119,25697.0,22348.179
261,600818.SH,20211206,9.01,9.1,8.8,8.85,9.07,-0.22,-2.4256,25507.0,22838.622
262,600818.SH,20211203,8.99,9.25,8.97,9.07,9.01,0.06,0.6659,21933.44,19985.87
263,600818.SH,20211202,9.23,9.28,9.01,9.01,9.23,-0.22,-2.3835,22297.0,20372.159
264,600818.SH,20211201,9.24,9.32,9.14,9.23,9.26,-0.03,-0.324,32887.25,30307.938
265,600818.SH,20211130,8.99,9.44,8.91,9.26,8.95,0.31,3.4637,54977.03,50681.226
266,600818.SH,20211129,9.15,9.18,8.85,8.95,9.07,-0.12,-1.323,34657.29,30985.183
267,600818.SH,20211126,9.12,9.19,9.01,9.07,9.11,-0.04,-0.4391,31221.08,28307.599
