,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
23,001914.SZ,20221129,16.23,16.64,15.7,16.23,15.58,0.65,4.172,121561.88,196385.8
24,001914.SZ,20221128,15.62,15.64,14.96,15.58,15.9,-0.32,-2.0126,74088.65,113745.519
25,001914.SZ,20221125,15.35,16.08,15.35,15.9,15.35,0.55,3.5831,92266.14,146094.898
26,001914.SZ,20221124,15.4,15.74,15.13,15.35,15.19,0.16,1.0533,50664.88,77840.945
27,001914.SZ,20221123,15.1,15.36,14.79,15.19,15.05,0.14,0.9302,51678.57,78141.701
28,001914.SZ,20221122,15.34,15.54,14.94,15.05,15.28,-0.23,-1.5052,46649.27,70725.085
29,001914.SZ,20221121,15.0,15.36,14.62,15.28,15.14,0.14,0.9247,71621.33,106958.544
30,001914.SZ,20221118,15.16,15.55,15.01,15.14,15.1,0.04,0.2649,55245.77,83959.12
31,001914.SZ,20221117,15.21,15.3,14.87,15.1,15.18,-0.08,-0.527,69048.18,103805.007
32,001914.SZ,20221116,15.26,15.47,15.17,15.18,15.34,-0.16,-1.043,45541.18,69496.061
33,001914.SZ,20221115,15.56,15.81,15.18,15.34,15.52,-0.18,-1.1598,106256.27,164039.713
34,001914.SZ,20221114,16.1,16.29,15.28,15.52,15.44,0.08,0.5181,152335.0,239849.812
35,001914.SZ,20221111,14.66,15.71,14.63,15.44,14.34,1.1,7.6709,132031.37,200253.683
36,001914.SZ,20221110,14.7,14.7,14.3,14.34,14.73,-0.39,-2.6477,59477.9,85990.425
37,001914.SZ,20221109,14.18,14.92,14.15,14.73,14.15,0.58,4.0989,99444.74,145977.565
38,001914.SZ,20221108,14.39,14.56,14.08,14.15,14.34,-0.19,-1.325,49112.86,69859.932
39,001914.SZ,20221107,14.06,14.37,13.85,14.34,14.03,0.31,2.2096,66213.12,93838.446
40,001914.SZ,20221104,13.6,14.14,13.56,14.03,13.57,0.46,3.3898,71242.69,99106.868
41,001914.SZ,20221103,13.64,13.8,13.3,13.57,13.8,-0.23,-1.6667,77798.35,105142.043
42,001914.SZ,20221102,13.55,13.97,13.45,13.8,13.62,0.18,1.3216,84196.98,115281.731
43,001914.SZ,20221101,13.8,13.9,13.31,13.62,13.43,0.19,1.4147,73381.72,99190.311
44,001914.SZ,20221031,13.58,13.74,13.17,13.43,13.79,-0.36,-2.6106,82472.24,110815.272
45,001914.SZ,20221028,14.47,14.47,13.67,13.79,14.44,-0.65,-4.5014,59187.73,83037.837
46,001914.SZ,20221027,14.3,14.78,14.04,14.44,14.23,0.21,1.4758,73476.75,106416.861
47,001914.SZ,20221026,14.11,14.3,13.96,14.23,14.18,0.05,0.3526,71624.71,100965.402
48,001914.SZ,20221025,14.21,14.42,13.87,14.18,14.21,-0.03,-0.2111,44924.87,63412.722
49,001914.SZ,20221024,14.51,14.65,14.21,14.21,14.72,-0.51,-3.4647,70681.52,101508.58
50,001914.SZ,20221021,14.9,15.44,14.6,14.72,14.6,0.12,0.8219,97530.16,146890.645
51,001914.SZ,20221020,14.6,14.83,14.45,14.6,14.81,-0.21,-1.418,52094.42,76057.506
52,001914.SZ,20221019,15.13,15.32,14.71,14.81,15.19,-0.38,-2.5016,51647.0,77032.009
53,001914.SZ,20221018,15.5,15.6,15.17,15.19,15.48,-0.29,-1.8734,41572.68,63703.369
54,001914.SZ,20221017,15.36,15.58,15.16,15.48,15.42,0.06,0.3891,52941.52,81326.987
55,001914.SZ,20221014,14.98,15.66,14.98,15.42,14.98,0.44,2.9372,64099.42,99053.195
56,001914.SZ,20221013,15.28,15.3,14.88,14.98,15.28,-0.3,-1.9634,47389.44,71325.365
57,001914.SZ,20221012,14.59,15.36,14.45,15.28,14.71,0.57,3.8749,71283.52,106469.578
58,001914.SZ,20221011,15.22,15.22,14.55,14.71,15.25,-0.54,-3.541,95186.15,140676.418
59,001914.SZ,20221010,15.21,15.72,15.03,15.25,15.26,-0.01,-0.0655,89262.69,137827.333
60,001914.SZ,20220930,15.91,16.1,15.19,15.26,15.75,-0.49,-3.1111,122573.39,188778.65
61,001914.SZ,20220929,17.08,17.19,15.46,15.75,16.91,-1.16,-6.8598,170770.4,274322.687
62,001914.SZ,20220928,18.01,18.09,16.77,16.91,18.12,-1.21,-6.6777,127421.39,219603.688
63,001914.SZ,20220927,17.44,18.2,17.27,18.12,17.42,0.7,4.0184,73713.06,131451.244
64,001914.SZ,20220926,16.96,17.92,16.89,17.42,16.83,0.59,3.5056,93399.59,163194.178
65,001914.SZ,20220923,16.74,17.38,16.74,16.83,16.8,0.03,0.1786,86500.19,147539.873
66,001914.SZ,20220922,17.3,17.54,16.76,16.8,17.29,-0.49,-2.834,60523.83,102700.283
67,001914.SZ,20220921,17.02,17.49,16.73,17.29,17.1,0.19,1.1111,60906.7,104766.317
68,001914.SZ,20220920,17.4,17.95,17.02,17.1,17.49,-0.39,-2.2298,64710.0,112330.504
69,001914.SZ,20220919,17.37,17.93,16.5,17.49,17.62,-0.13,-0.7378,96657.38,167627.971
70,001914.SZ,20220916,18.01,18.49,17.56,17.62,18.23,-0.61,-3.3461,100598.82,180180.822
71,001914.SZ,20220915,18.1,18.79,17.85,18.23,18.14,0.09,0.4961,134202.69,245744.352
72,001914.SZ,20220914,18.02,18.86,18.0,18.14,18.3,-0.16,-0.8743,94706.09,173641.296
73,001914.SZ,20220913,18.82,19.2,18.22,18.3,18.73,-0.43,-2.2958,114582.52,213662.587
74,001914.SZ,20220909,17.61,19.0,17.4,18.73,17.37,1.36,7.8296,174870.36,321932.053
75,001914.SZ,20220908,17.5,17.75,17.09,17.37,17.6,-0.23,-1.3068,45349.6,78576.253
76,001914.SZ,20220907,17.54,17.75,17.2,17.6,17.55,0.05,0.2849,44371.21,77611.733
77,001914.SZ,20220906,17.21,17.84,17.17,17.55,17.23,0.32,1.8572,72527.71,127348.34
78,001914.SZ,20220905,17.21,17.69,16.9,17.23,17.18,0.05,0.291,60756.81,104701.146
79,001914.SZ,20220902,17.64,17.8,17.08,17.18,17.55,-0.37,-2.1083,50648.93,87457.865
80,001914.SZ,20220901,17.19,18.0,17.0,17.55,17.1,0.45,2.6316,96374.39,170491.454
81,001914.SZ,20220831,17.09,17.47,16.57,17.1,17.12,-0.02,-0.1168,65194.01,111480.733
82,001914.SZ,20220830,17.04,17.56,16.87,17.12,16.93,0.19,1.1223,74986.4,128845.529
83,001914.SZ,20220829,17.47,17.5,16.81,16.93,17.56,-0.63,-3.5877,79385.77,135124.803
84,001914.SZ,20220826,17.49,17.66,17.33,17.56,17.39,0.17,0.9776,50999.83,89199.582
85,001914.SZ,20220825,17.37,17.54,17.1,17.39,17.44,-0.05,-0.2867,31403.69,54374.45
86,001914.SZ,20220824,17.43,17.78,17.3,17.44,17.4,0.04,0.2299,41723.11,73189.41
87,001914.SZ,20220823,17.55,17.66,17.15,17.4,17.66,-0.26,-1.4723,38681.26,67156.532
88,001914.SZ,20220822,17.5,17.97,17.3,17.66,17.5,0.16,0.9143,41210.94,72817.68
89,001914.SZ,20220819,17.22,17.81,17.0,17.5,17.25,0.25,1.4493,52002.89,91392.148
90,001914.SZ,20220818,17.01,17.31,16.75,17.25,17.15,0.1,0.5831,50449.3,85815.207
91,001914.SZ,20220817,16.31,17.43,16.0,17.15,16.31,0.84,5.1502,87722.39,147843.861
92,001914.SZ,20220816,16.54,16.87,16.21,16.31,16.51,-0.2,-1.2114,41941.25,69252.791
93,001914.SZ,20220815,16.28,16.58,15.93,16.51,16.34,0.17,1.0404,54467.0,88716.226
94,001914.SZ,20220812,16.15,16.47,16.03,16.34,16.23,0.11,0.6778,24515.48,39968.589
95,001914.SZ,20220811,15.9,16.35,15.7,16.23,15.91,0.32,2.0113,48201.91,77143.114
96,001914.SZ,20220810,16.8,16.8,15.8,15.91,16.81,-0.9,-5.354,98357.42,158120.94
97,001914.SZ,20220809,16.63,16.99,16.43,16.81,16.76,0.05,0.2983,28622.12,47856.811
98,001914.SZ,20220808,16.77,16.9,16.5,16.76,16.51,0.25,1.5142,33545.89,55991.791
99,001914.SZ,20220805,15.89,16.56,15.7,16.51,15.8,0.71,4.4937,43374.11,70424.3
100,001914.SZ,20220804,15.84,16.0,15.62,15.8,15.7,0.1,0.6369,30802.52,48645.671
101,001914.SZ,20220803,15.98,16.26,15.66,15.7,15.93,-0.23,-1.4438,37249.33,59062.305
102,001914.SZ,20220802,16.08,16.13,15.62,15.93,16.21,-0.28,-1.7273,44648.7,70742.204
103,001914.SZ,20220801,16.21,16.45,16.1,16.21,16.36,-0.15,-0.9169,39898.71,64791.215
104,001914.SZ,20220729,16.62,16.63,16.25,16.36,16.64,-0.28,-1.6827,46841.33,76780.254
105,001914.SZ,20220728,16.7,16.85,16.48,16.64,16.68,-0.04,-0.2398,30324.94,50416.105
106,001914.SZ,20220727,16.79,16.8,16.41,16.68,16.83,-0.15,-0.8913,33992.5,56536.764
107,001914.SZ,20220726,16.22,16.97,16.08,16.83,16.26,0.57,3.5055,54707.49,91326.217
108,001914.SZ,20220725,16.35,16.73,16.18,16.26,16.35,-0.09,-0.5505,39083.0,63993.264
109,001914.SZ,20220722,16.6,16.62,16.2,16.35,16.51,-0.16,-0.9691,39329.4,64400.718
110,001914.SZ,20220721,16.61,16.85,16.42,16.51,16.63,-0.12,-0.7216,27763.89,46074.429
111,001914.SZ,20220720,16.69,16.8,16.54,16.63,16.69,-0.06,-0.3595,51330.69,85413.878
112,001914.SZ,20220719,16.77,16.79,16.44,16.69,16.72,-0.03,-0.1794,51445.43,85252.799
113,001914.SZ,20220718,16.64,17.06,16.41,16.72,16.5,0.22,1.3333,46178.63,77350.447
114,001914.SZ,20220715,16.93,17.16,16.5,16.5,17.0,-0.5,-2.9412,76378.26,128082.75
115,001914.SZ,20220714,17.5,17.5,16.73,17.0,17.54,-0.54,-3.0787,50116.39,85583.368
116,001914.SZ,20220713,17.4,17.78,17.21,17.54,17.39,0.15,0.8626,52100.58,91378.378
117,001914.SZ,20220712,17.27,17.56,17.01,17.39,17.26,0.13,0.7532,51070.09,88372.058
118,001914.SZ,20220711,17.34,17.88,17.08,17.26,17.41,-0.15,-0.8616,45507.56,79047.528
119,001914.SZ,20220708,17.47,17.64,17.13,17.41,17.34,0.07,0.4037,43231.19,75275.03
120,001914.SZ,20220707,17.45,17.77,17.21,17.34,17.5,-0.16,-0.9143,51383.58,89533.276
121,001914.SZ,20220706,17.76,17.95,17.25,17.5,17.74,-0.24,-1.3529,71655.83,125358.075
122,001914.SZ,20220705,18.26,18.37,17.52,17.74,18.25,-0.51,-2.7945,91652.8,162815.976
123,001914.SZ,20220704,17.85,18.28,17.66,18.25,17.99,0.26,1.4452,80048.8,144382.897
124,001914.SZ,20220701,17.97,18.72,17.81,17.99,17.97,0.02,0.1113,142173.56,261746.207
125,001914.SZ,20220630,17.66,18.1,17.39,17.97,17.6,0.37,2.1023,122269.21,218523.752
126,001914.SZ,20220629,16.8,18.1,16.77,17.6,16.85,0.75,4.451,138303.7,243919.006
127,001914.SZ,20220628,16.62,16.99,16.45,16.85,16.69,0.16,0.9587,56001.9,93631.976
128,001914.SZ,20220627,16.85,17.16,16.61,16.69,16.84,-0.15,-0.8907,71485.34,119886.428
129,001914.SZ,20220624,16.79,17.04,16.39,16.84,16.7,0.14,0.8383,69371.56,116291.626
130,001914.SZ,20220623,16.2,16.75,15.88,16.7,16.2,0.5,3.0864,73887.12,121492.75
131,001914.SZ,20220622,16.48,16.75,16.15,16.2,16.69,-0.49,-2.9359,72976.27,119587.83
132,001914.SZ,20220621,16.6,17.15,16.33,16.69,16.56,0.13,0.785,100067.35,167758.47
133,001914.SZ,20220620,16.5,17.17,16.47,16.56,16.23,0.33,2.0333,128045.06,214020.126
134,001914.SZ,20220617,16.65,16.68,15.81,16.23,17.57,-1.34,-7.6266,195764.83,317451.707
135,001914.SZ,20220616,16.05,17.59,15.92,17.57,16.05,1.52,9.4704,115050.17,191302.255
136,001914.SZ,20220615,15.52,16.55,15.36,16.15,15.51,0.64,4.1264,137833.02,221287.018
137,001914.SZ,20220614,15.4,15.72,15.11,15.51,15.46,0.05,0.3234,60743.88,93454.848
138,001914.SZ,20220613,15.81,15.9,15.29,15.46,15.9,-0.44,-2.7673,117823.84,182437.585
139,001914.SZ,20220610,16.25,16.33,15.65,15.9,16.36,-0.46,-2.8117,113823.49,181010.73
140,001914.SZ,20220609,16.03,16.79,15.92,16.36,16.07,0.29,1.8046,88505.42,145759.773
141,001914.SZ,20220608,16.52,16.6,15.87,16.07,16.56,-0.49,-2.9589,65823.44,106165.679
142,001914.SZ,20220607,16.44,16.82,16.19,16.56,16.46,0.1,0.6075,61052.91,101222.881
143,001914.SZ,20220606,16.0,16.66,15.59,16.46,16.16,0.3,1.8564,137268.32,220277.22
144,001914.SZ,20220602,16.62,16.7,15.54,16.16,16.69,-0.53,-3.1756,159172.24,253935.905
145,001914.SZ,20220601,16.97,17.34,16.38,16.69,17.22,-0.53,-3.0778,115810.15,194350.186
146,001914.SZ,20220531,16.96,17.71,16.7,17.22,17.0,0.22,1.2941,83833.13,144863.639
147,001914.SZ,20220530,17.39,17.45,16.9,17.0,17.34,-0.34,-1.9608,50542.71,86242.802
148,001914.SZ,20220527,17.46,17.5,17.01,17.34,17.49,-0.15,-0.8576,49062.62,84576.5
149,001914.SZ,20220526,17.3,17.98,17.21,17.49,17.39,0.1,0.575,48837.56,85420.07
150,001914.SZ,20220525,17.09,17.44,16.88,17.39,17.11,0.28,1.6365,33645.98,57890.64
151,001914.SZ,20220524,17.93,18.0,17.1,17.11,17.94,-0.83,-4.6265,55651.35,97456.151
152,001914.SZ,20220523,18.53,18.67,17.65,17.94,18.48,-0.54,-2.9221,80823.95,145487.093
153,001914.SZ,20220520,17.9,18.5,17.55,18.48,17.84,0.64,3.5874,104277.21,188002.587
154,001914.SZ,20220519,17.6,18.09,17.5,17.84,18.09,-0.25,-1.382,78241.39,139242.542
155,001914.SZ,20220518,17.99,18.28,17.72,18.09,18.08,0.01,0.0553,58894.07,106176.06
156,001914.SZ,20220517,18.29,18.36,17.83,18.08,18.29,-0.21,-1.1482,72841.27,131498.529
157,001914.SZ,20220516,18.85,18.99,17.8,18.29,18.36,-0.07,-0.3813,123241.15,225497.401
158,001914.SZ,20220513,16.79,18.36,16.73,18.36,16.69,1.67,10.006,156165.57,276908.828
159,001914.SZ,20220512,16.59,17.08,16.36,16.69,16.7,-0.01,-0.0599,62834.99,105445.452
160,001914.SZ,20220511,17.18,17.34,16.56,16.7,17.13,-0.43,-2.5102,94468.44,159921.094
161,001914.SZ,20220510,17.27,17.65,16.82,17.13,17.45,-0.32,-1.8338,75021.04,128667.457
162,001914.SZ,20220509,16.87,18.0,16.6,17.45,16.9,0.55,3.2544,102851.21,181296.447
163,001914.SZ,20220506,17.69,17.77,16.65,16.9,18.06,-1.16,-6.423,108797.76,186134.291
164,001914.SZ,20220505,18.27,18.94,17.61,18.06,18.2,-0.14,-0.7692,123618.56,225086.41
165,001914.SZ,20220429,18.05,19.5,17.65,18.2,18.11,0.09,0.497,139953.31,257522.726
166,001914.SZ,20220428,16.56,18.58,16.5,18.11,16.9,1.21,7.1598,140539.55,251751.158
167,001914.SZ,20220427,16.7,17.41,16.35,16.9,16.73,0.17,1.0161,97126.9,162974.946
168,001914.SZ,20220426,16.1,17.08,15.93,16.73,15.94,0.79,4.9561,90702.24,150770.608
169,001914.SZ,20220425,17.03,17.26,15.91,15.94,17.27,-1.33,-7.7012,77343.88,127429.141
170,001914.SZ,20220422,16.78,17.59,16.48,17.27,16.87,0.4,2.3711,68398.88,117221.1
171,001914.SZ,20220421,16.98,17.52,16.69,16.87,16.92,-0.05,-0.2955,129935.51,223135.881
172,001914.SZ,20220420,18.1,18.26,16.82,16.92,18.38,-1.46,-7.9434,121706.89,211238.464
173,001914.SZ,20220419,17.82,18.45,17.17,18.38,17.96,0.42,2.3385,79010.9,140390.696
174,001914.SZ,20220418,18.8,18.8,17.7,17.96,19.12,-1.16,-6.0669,124749.82,226785.321
175,001914.SZ,20220415,17.76,19.25,17.41,19.12,17.79,1.33,7.4761,175024.29,329596.267
176,001914.SZ,20220414,17.5,18.11,17.38,17.79,17.45,0.34,1.9484,82739.44,147573.494
177,001914.SZ,20220413,17.17,17.65,16.7,17.45,17.3,0.15,0.8671,78730.48,135922.619
178,001914.SZ,20220412,17.33,17.89,17.07,17.3,17.68,-0.38,-2.1493,79484.94,139330.69
179,001914.SZ,20220411,17.34,17.73,16.7,17.68,17.68,0.0,0.0,116992.73,202401.042
180,001914.SZ,20220408,18.03,18.19,17.03,17.68,17.98,-0.3,-1.6685,158478.12,278238.799
181,001914.SZ,20220407,18.3,18.66,17.66,17.98,18.27,-0.29,-1.5873,109759.09,198475.907
182,001914.SZ,20220406,18.21,19.86,18.2,18.27,18.2,0.07,0.3846,172883.03,324172.267
183,001914.SZ,20220401,17.35,18.4,17.1,18.2,17.65,0.55,3.1161,136376.77,240372.887
184,001914.SZ,20220331,17.29,18.51,17.02,17.65,17.28,0.37,2.1412,245840.28,438267.608
185,001914.SZ,20220330,15.8,17.28,15.69,17.28,15.71,1.57,9.9936,161969.65,271392.44
186,001914.SZ,20220329,16.12,16.25,15.5,15.71,16.4,-0.69,-4.2073,137547.34,217679.324
187,001914.SZ,20220328,15.83,16.48,15.57,16.4,15.95,0.45,2.8213,107063.92,172704.183
188,001914.SZ,20220325,16.11,16.29,15.67,15.95,16.0,-0.05,-0.3125,95763.71,153021.551
189,001914.SZ,20220324,16.05,16.52,15.88,16.0,16.47,-0.47,-2.8537,136829.39,220869.898
190,001914.SZ,20220323,15.25,17.04,15.1,16.47,15.49,0.98,6.3267,288371.5,467398.357
191,001914.SZ,20220322,14.75,16.2,14.54,15.49,14.95,0.54,3.612,225168.34,346718.655
192,001914.SZ,20220321,14.16,15.44,13.82,14.95,14.38,0.57,3.9638,264429.39,386329.232
193,001914.SZ,20220318,14.66,14.86,13.75,14.38,15.06,-0.68,-4.5153,311558.45,445684.51
194,001914.SZ,20220317,14.3,15.06,14.28,15.06,13.69,1.37,10.0073,118473.98,174713.098
195,001914.SZ,20220316,13.08,14.0,12.62,13.69,12.8,0.89,6.9531,139599.87,186283.141
196,001914.SZ,20220315,13.71,13.71,12.74,12.8,13.76,-0.96,-6.9767,103834.47,137126.129
197,001914.SZ,20220314,13.95,14.5,13.73,13.76,14.03,-0.27,-1.9244,89982.92,126600.132
198,001914.SZ,20220311,13.55,14.12,13.4,14.03,13.74,0.29,2.1106,96422.95,133645.319
199,001914.SZ,20220310,13.96,14.22,13.68,13.74,13.83,-0.09,-0.6508,86205.61,119816.081
200,001914.SZ,20220309,14.39,14.41,13.32,13.83,14.21,-0.38,-2.6742,111222.0,154275.609
201,001914.SZ,20220308,14.79,14.92,14.04,14.21,14.82,-0.61,-4.1161,109170.81,156786.264
202,001914.SZ,20220307,15.18,15.39,14.66,14.82,15.23,-0.41,-2.6921,99720.73,148498.358
203,001914.SZ,20220304,15.72,15.72,15.0,15.23,15.73,-0.5,-3.1786,84833.95,129615.401
204,001914.SZ,20220303,15.34,15.88,15.32,15.73,15.36,0.37,2.4089,95880.78,150111.953
205,001914.SZ,20220302,15.6,16.16,15.2,15.36,15.66,-0.3,-1.9157,120509.36,187212.516
206,001914.SZ,20220301,15.58,15.78,15.46,15.66,15.69,-0.03,-0.1912,65225.57,102023.655
207,001914.SZ,20220228,15.48,15.72,15.17,15.69,15.59,0.1,0.6414,80892.3,124936.544
208,001914.SZ,20220225,16.04,16.33,15.4,15.59,15.94,-0.35,-2.1957,123246.93,193863.136
209,001914.SZ,20220224,16.51,16.55,15.64,15.94,16.52,-0.58,-3.5109,137312.32,219842.268
210,001914.SZ,20220223,17.06,17.15,16.36,16.52,17.01,-0.49,-2.8807,108235.18,179841.766
211,001914.SZ,20220222,17.24,17.37,16.93,17.01,17.51,-0.5,-2.8555,51966.81,88891.369
212,001914.SZ,20220221,17.34,17.63,16.9,17.51,17.29,0.22,1.2724,65408.19,112570.405
213,001914.SZ,20220218,16.95,17.55,16.9,17.29,16.91,0.38,2.2472,78601.62,135275.681
214,001914.SZ,20220217,17.36,17.43,16.81,16.91,17.35,-0.44,-2.536,74574.55,127204.054
215,001914.SZ,20220216,17.39,17.7,17.16,17.35,17.39,-0.04,-0.23,47619.18,82719.79
216,001914.SZ,20220215,17.68,17.83,17.08,17.39,17.62,-0.23,-1.3053,48439.54,84412.294
217,001914.SZ,20220214,18.28,18.3,17.21,17.62,18.38,-0.76,-4.1349,109992.21,193136.422
218,001914.SZ,20220211,18.3,19.41,18.29,18.38,18.16,0.22,1.2115,111474.86,210051.51
219,001914.SZ,20220210,18.37,18.72,17.87,18.16,18.42,-0.26,-1.4115,54662.26,99817.174
220,001914.SZ,20220209,18.82,19.06,18.3,18.42,18.65,-0.23,-1.2332,59170.25,109550.07
221,001914.SZ,20220208,18.85,18.92,18.3,18.65,18.85,-0.2,-1.061,61812.61,114903.629
222,001914.SZ,20220207,17.88,19.23,17.8,18.85,17.63,1.22,6.92,90112.32,167396.853
223,001914.SZ,20220128,18.19,18.4,17.48,17.63,17.97,-0.34,-1.892,42755.1,76434.116
224,001914.SZ,20220127,18.21,18.67,17.65,17.97,17.97,0.0,0.0,70717.28,128130.968
225,001914.SZ,20220126,17.8,18.19,17.61,17.97,17.64,0.33,1.8707,61033.47,109304.541
226,001914.SZ,20220125,18.55,18.55,17.57,17.64,18.49,-0.85,-4.5971,62147.66,111706.453
227,001914.SZ,20220124,17.95,18.77,17.84,18.49,17.93,0.56,3.1233,82498.66,152336.91
228,001914.SZ,20220121,18.86,19.06,17.76,17.93,18.88,-0.95,-5.0318,143766.04,261590.835
229,001914.SZ,20220120,19.19,20.07,18.53,18.88,18.78,0.1,0.5325,166168.78,320856.861
230,001914.SZ,20220119,18.89,19.63,18.49,18.78,18.9,-0.12,-0.6349,125506.03,240457.541
231,001914.SZ,20220118,19.2,19.87,18.72,18.9,19.17,-0.27,-1.4085,77905.67,150126.51
232,001914.SZ,20220117,18.48,19.53,18.13,19.17,18.47,0.7,3.7899,69696.17,133366.82
233,001914.SZ,20220114,18.38,18.82,18.01,18.47,18.58,-0.11,-0.592,55234.99,101977.649
234,001914.SZ,20220113,19.08,19.35,18.32,18.58,19.17,-0.59,-3.0777,90083.74,168264.055
235,001914.SZ,20220112,19.38,19.74,18.85,19.17,19.5,-0.33,-1.6923,127078.24,243201.176
236,001914.SZ,20220111,19.45,20.67,19.11,19.5,19.55,-0.05,-0.2558,107561.99,214115.904
237,001914.SZ,20220110,19.22,19.87,18.5,19.55,19.3,0.25,1.2953,128699.27,246415.798
238,001914.SZ,20220107,19.39,20.19,19.13,19.3,19.37,-0.07,-0.3614,97383.0,191567.034
239,001914.SZ,20220106,19.45,19.6,18.89,19.37,19.45,-0.08,-0.4113,84419.44,162770.217
240,001914.SZ,20220105,20.05,20.35,19.2,19.45,20.17,-0.72,-3.5697,142524.54,280233.652
241,001914.SZ,20220104,20.0,20.92,19.53,20.17,20.26,-0.09,-0.4442,130207.98,263981.935
242,001914.SZ,20211231,19.18,20.6,19.15,20.26,18.95,1.31,6.9129,152966.79,304079.83
243,001914.SZ,20211230,18.55,19.05,17.92,18.95,18.02,0.93,5.1609,149356.51,277983.758
244,001914.SZ,20211229,18.8,19.0,17.91,18.02,18.84,-0.82,-4.3524,85999.61,157701.976
245,001914.SZ,20211228,18.63,19.18,18.3,18.84,18.65,0.19,1.0188,127277.67,238543.448
246,001914.SZ,20211227,18.23,19.3,18.19,18.65,17.87,0.78,4.3649,171332.38,323392.778
247,001914.SZ,20211224,18.26,18.35,17.2,17.87,18.18,-0.31,-1.7052,96058.21,170000.896
248,001914.SZ,20211223,18.0,18.6,17.78,18.18,18.43,-0.25,-1.3565,133101.37,241655.252
249,001914.SZ,20211222,17.55,18.98,16.7,18.43,17.56,0.87,4.9544,252165.75,447270.997
250,001914.SZ,20211221,16.03,17.67,16.0,17.56,16.15,1.41,8.7307,228053.2,388380.987
251,001914.SZ,20211220,15.94,16.7,15.77,16.15,15.88,0.27,1.7003,96870.49,156758.178
252,001914.SZ,20211217,16.17,16.38,15.74,15.88,16.11,-0.23,-1.4277,87219.04,139366.253
253,001914.SZ,20211216,16.07,16.53,15.91,16.11,16.08,0.03,0.1866,94636.62,152729.371
254,001914.SZ,20211215,16.55,16.93,15.97,16.08,16.62,-0.54,-3.2491,99081.09,161397.964
255,001914.SZ,20211214,16.64,16.9,15.79,16.62,16.51,0.11,0.6663,157083.97,257196.435
256,001914.SZ,20211213,16.56,16.87,16.11,16.51,16.56,-0.05,-0.3019,108782.83,180155.698
257,001914.SZ,20211210,17.01,17.04,16.23,16.56,17.05,-0.49,-2.8739,176093.77,292016.831
258,001914.SZ,20211209,16.73,17.82,16.68,17.05,16.8,0.25,1.4881,230499.43,398108.84
259,001914.SZ,20211208,15.85,17.01,15.8,16.8,16.16,0.64,3.9604,241744.21,402551.849
260,001914.SZ,20211207,15.86,16.38,15.65,16.16,15.69,0.47,2.9955,263045.28,421779.239
261,001914.SZ,20211206,14.89,16.06,14.89,15.69,14.6,1.09,7.4658,312866.29,485277.338
262,001914.SZ,20211203,13.54,14.72,13.42,14.6,13.6,1.0,7.3529,188514.03,266666.02
