,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000935.SZ,20221230,20.78,21.34,20.78,21.0,20.77,0.23,1.1074,19401.08,40889.11
1,000935.SZ,20221229,20.6,20.94,20.46,20.77,20.7,0.07,0.3382,25210.34,52215.414
2,000935.SZ,20221228,20.73,20.89,20.46,20.7,20.8,-0.1,-0.4808,25214.29,52216.347
3,000935.SZ,20221227,20.85,21.12,20.72,20.8,20.76,0.04,0.1927,16506.19,34441.405
4,000935.SZ,20221226,20.64,21.0,20.6,20.76,20.7,0.06,0.2899,11925.0,24796.303
5,000935.SZ,20221223,20.67,20.82,20.41,20.7,20.68,0.02,0.0967,12744.41,26278.419
6,000935.SZ,20221222,20.98,21.32,20.57,20.68,20.82,-0.14,-0.6724,19408.98,40745.061
7,000935.SZ,20221221,21.03,21.25,20.54,20.82,21.03,-0.21,-0.9986,32279.62,66969.838
8,000935.SZ,20221220,20.94,21.16,20.76,21.03,21.1,-0.07,-0.3318,19263.06,40366.431
9,000935.SZ,20221219,21.78,22.09,21.0,21.1,21.79,-0.69,-3.1666,24426.63,52384.19
10,000935.SZ,20221216,21.77,22.35,21.6,21.79,21.6,0.19,0.8796,26772.67,58785.847
11,000935.SZ,20221215,22.09,22.1,21.6,21.6,22.01,-0.41,-1.8628,18550.36,40297.86
12,000935.SZ,20221214,21.99,22.19,21.88,22.01,22.0,0.01,0.0455,13974.21,30834.722
13,000935.SZ,20221213,21.99,22.29,21.87,22.0,21.98,0.02,0.091,18350.18,40405.262
14,000935.SZ,20221212,22.9,22.93,21.95,21.98,22.86,-0.88,-3.8495,50464.88,111850.318
15,000935.SZ,20221209,22.37,22.88,22.23,22.86,22.2,0.66,2.973,43641.98,98360.432
16,000935.SZ,20221208,22.17,22.72,21.89,22.2,22.21,-0.01,-0.045,30232.67,67471.239
17,000935.SZ,20221207,22.38,22.5,22.14,22.21,22.38,-0.17,-0.7596,20017.39,44571.763
18,000935.SZ,20221206,22.5,22.74,22.25,22.38,22.62,-0.24,-1.061,26844.56,60389.36
19,000935.SZ,20221205,22.5,22.83,22.33,22.62,22.32,0.3,1.3441,28468.42,64371.536
20,000935.SZ,20221202,22.4,22.76,22.22,22.32,22.58,-0.26,-1.1515,47741.94,107098.488
21,000935.SZ,20221201,23.41,23.41,22.45,22.58,23.15,-0.57,-2.4622,52667.21,120059.36
22,000935.SZ,20221130,22.85,23.46,22.8,23.15,23.0,0.15,0.6522,53250.8,123098.509
23,000935.SZ,20221129,22.92,23.19,22.65,23.0,22.7,0.3,1.3216,41603.4,95414.785
24,000935.SZ,20221128,22.8,23.03,22.5,22.7,22.99,-0.29,-1.2614,26948.0,61252.23
25,000935.SZ,20221125,22.95,23.57,22.94,22.99,23.11,-0.12,-0.5193,38803.19,90051.307
26,000935.SZ,20221124,23.21,23.48,22.78,23.11,22.97,0.14,0.6095,47231.16,109063.574
27,000935.SZ,20221123,23.0,23.3,22.74,22.97,23.19,-0.22,-0.9487,19633.49,45148.877
28,000935.SZ,20221122,23.49,23.66,23.03,23.19,23.39,-0.2,-0.8551,33479.15,78016.981
29,000935.SZ,20221121,23.2,23.42,22.48,23.39,23.34,0.05,0.2142,54994.19,126327.053
30,000935.SZ,20221118,23.95,24.06,23.05,23.34,23.8,-0.46,-1.9328,57668.79,134846.967
31,000935.SZ,20221117,24.35,24.39,23.63,23.8,24.4,-0.6,-2.459,51816.24,123861.443
32,000935.SZ,20221116,24.99,24.99,24.29,24.4,24.68,-0.28,-1.1345,62330.23,152588.1
33,000935.SZ,20221115,24.25,24.8,23.7,24.68,23.83,0.85,3.5669,70538.95,172774.757
34,000935.SZ,20221114,24.46,24.72,23.67,23.83,24.16,-0.33,-1.3659,71241.69,171968.272
35,000935.SZ,20221111,22.91,24.68,22.91,24.16,22.45,1.71,7.6169,156123.51,374326.933
36,000935.SZ,20221110,22.35,22.61,22.01,22.45,22.53,-0.08,-0.3551,59182.21,132291.902
37,000935.SZ,20221109,21.41,22.65,21.36,22.53,21.46,1.07,4.986,63642.51,141344.088
38,000935.SZ,20221108,21.44,21.94,21.27,21.46,21.41,0.05,0.2335,31437.18,67623.047
39,000935.SZ,20221107,20.99,21.66,20.97,21.41,21.02,0.39,1.8554,44141.4,94486.326
40,000935.SZ,20221104,20.35,21.04,20.35,21.02,20.44,0.58,2.8376,54345.86,113151.578
41,000935.SZ,20221103,20.35,20.6,20.23,20.44,20.48,-0.04,-0.1953,18604.58,38032.618
42,000935.SZ,20221102,20.4,20.78,20.2,20.48,20.4,0.08,0.3922,27631.07,56642.822
43,000935.SZ,20221101,20.12,20.59,20.08,20.4,20.15,0.25,1.2407,44969.23,91588.08
44,000935.SZ,20221031,19.08,20.47,18.93,20.15,18.85,1.3,6.8966,75821.23,151552.335
45,000935.SZ,20221028,20.22,20.38,18.74,18.85,20.23,-1.38,-6.8216,66708.7,129197.744
46,000935.SZ,20221027,20.58,20.59,20.2,20.23,20.37,-0.14,-0.6873,37524.39,76503.009
47,000935.SZ,20221026,19.75,20.46,19.61,20.37,19.69,0.68,3.4535,57839.26,116955.731
48,000935.SZ,20221025,19.45,19.81,19.15,19.69,19.6,0.09,0.4592,29795.74,58072.296
49,000935.SZ,20221024,19.89,20.26,19.4,19.6,19.88,-0.28,-1.4085,32362.61,63991.373
50,000935.SZ,20221021,20.07,20.07,19.77,19.88,20.07,-0.19,-0.9467,23594.95,47080.141
51,000935.SZ,20221020,20.48,20.68,19.9,20.07,20.56,-0.49,-2.3833,40207.14,81127.318
52,000935.SZ,20221019,20.52,20.8,20.51,20.56,20.66,-0.1,-0.484,20055.53,41407.94
53,000935.SZ,20221018,21.12,21.3,20.62,20.66,21.12,-0.46,-2.178,27325.19,57019.538
54,000935.SZ,20221017,21.14,21.38,20.95,21.12,21.18,-0.06,-0.2833,24366.96,51496.651
55,000935.SZ,20221014,20.25,21.3,20.25,21.18,20.17,1.01,5.0074,52656.81,110601.551
56,000935.SZ,20221013,20.29,20.6,19.91,20.17,20.19,-0.02,-0.0991,30080.47,61126.568
57,000935.SZ,20221012,19.68,20.25,19.4,20.19,19.63,0.56,2.8528,23365.98,46457.606
58,000935.SZ,20221011,19.67,19.85,19.19,19.63,19.85,-0.22,-1.1083,39022.48,76266.78
59,000935.SZ,20221010,20.82,20.86,19.31,19.85,20.68,-0.83,-4.0135,61740.36,122995.06
60,000935.SZ,20220930,20.74,20.99,20.48,20.68,20.71,-0.03,-0.1449,34381.26,71193.372
61,000935.SZ,20220929,20.02,21.1,20.02,20.71,20.09,0.62,3.0861,66954.42,138722.89
62,000935.SZ,20220928,19.98,20.45,19.57,20.09,19.89,0.2,1.0055,56332.55,112880.892
63,000935.SZ,20220927,19.41,19.9,19.01,19.89,19.65,0.24,1.2214,48574.25,94743.639
64,000935.SZ,20220926,19.28,19.81,19.02,19.65,19.59,0.06,0.3063,70409.68,136050.253
65,000935.SZ,20220923,20.4,20.5,19.56,19.59,20.32,-0.73,-3.5925,53779.3,107072.296
66,000935.SZ,20220922,19.73,20.62,19.5,20.32,19.94,0.38,1.9057,82695.84,166491.451
67,000935.SZ,20220921,20.15,20.17,19.63,19.94,20.07,-0.13,-0.6477,52434.68,104133.577
68,000935.SZ,20220920,20.2,20.58,19.87,20.07,19.8,0.27,1.3636,62583.91,125939.957
69,000935.SZ,20220919,21.22,21.29,19.71,19.8,21.26,-1.46,-6.8674,104882.55,212624.425
70,000935.SZ,20220916,22.55,22.55,21.25,21.26,22.4,-1.14,-5.0893,70809.6,153911.654
71,000935.SZ,20220915,23.0,23.3,22.15,22.4,22.98,-0.58,-2.5239,92675.08,209925.881
72,000935.SZ,20220914,22.71,23.45,22.43,22.98,22.98,0.0,0.0,170837.04,391755.609
73,000935.SZ,20220913,21.01,22.98,20.96,22.98,20.89,2.09,10.0048,169289.63,382309.851
74,000935.SZ,20220909,20.29,21.27,20.29,20.89,20.34,0.55,2.704,63642.11,133048.73
75,000935.SZ,20220908,20.66,20.77,20.29,20.34,20.64,-0.3,-1.4535,31096.16,63600.008
76,000935.SZ,20220907,20.99,20.99,20.36,20.64,21.23,-0.59,-2.7791,60035.34,123908.922
77,000935.SZ,20220906,21.83,21.9,20.84,21.23,22.16,-0.93,-4.1968,100076.82,211806.812
78,000935.SZ,20220905,21.27,22.95,21.02,22.16,21.23,0.93,4.3806,96225.74,211874.887
79,000935.SZ,20220902,21.51,21.66,21.08,21.23,21.1,0.13,0.6161,33163.6,70695.822
80,000935.SZ,20220901,21.11,21.82,20.96,21.1,21.15,-0.05,-0.2364,46342.93,98832.658
81,000935.SZ,20220831,21.49,21.63,20.97,21.15,21.49,-0.34,-1.5821,35603.94,75587.322
82,000935.SZ,20220830,21.85,22.0,21.35,21.49,21.61,-0.12,-0.5553,30867.36,66653.586
83,000935.SZ,20220829,21.8,21.88,21.08,21.61,22.04,-0.43,-1.951,49146.23,105696.466
84,000935.SZ,20220826,21.7,22.49,21.56,22.04,21.5,0.54,2.5116,44653.62,98505.391
85,000935.SZ,20220825,21.7,21.96,21.13,21.5,21.59,-0.09,-0.4169,45302.24,97171.634
86,000935.SZ,20220824,22.53,23.1,21.47,21.59,22.48,-0.89,-3.9591,66627.47,148323.508
87,000935.SZ,20220823,22.2,22.54,22.02,22.48,22.21,0.27,1.2157,32569.81,72728.127
88,000935.SZ,20220822,22.49,22.85,22.1,22.21,22.61,-0.4,-1.7691,44647.58,99875.66
89,000935.SZ,20220819,22.24,22.88,22.24,22.61,22.22,0.39,1.7552,48446.2,109393.394
90,000935.SZ,20220818,22.39,22.55,22.14,22.22,22.43,-0.21,-0.9362,28276.41,62906.256
91,000935.SZ,20220817,22.61,22.75,22.23,22.43,22.6,-0.17,-0.7522,33774.36,75734.094
92,000935.SZ,20220816,22.85,22.87,22.57,22.6,22.72,-0.12,-0.5282,33126.87,75181.208
93,000935.SZ,20220815,22.71,23.06,22.42,22.72,22.74,-0.02,-0.088,45600.52,103557.367
94,000935.SZ,20220812,22.7,23.22,22.55,22.74,22.91,-0.17,-0.742,60619.08,138094.281
95,000935.SZ,20220811,21.47,23.26,21.42,22.91,21.4,1.51,7.0561,111599.35,251596.453
96,000935.SZ,20220810,21.26,21.57,21.13,21.4,21.22,0.18,0.8483,27521.47,58973.389
97,000935.SZ,20220809,21.49,21.55,21.21,21.22,21.47,-0.25,-1.1644,28036.06,59706.613
98,000935.SZ,20220808,21.0,22.2,21.0,21.47,20.89,0.58,2.7764,76508.85,165626.273
99,000935.SZ,20220805,20.46,20.97,20.31,20.89,20.5,0.39,1.9024,25946.58,53555.488
100,000935.SZ,20220804,20.63,20.89,20.24,20.5,20.5,0.0,0.0,22501.0,46167.792
101,000935.SZ,20220803,19.97,21.28,19.97,20.5,20.5,0.0,0.0,41075.35,85566.727
102,000935.SZ,20220802,21.13,21.13,20.2,20.5,21.27,-0.77,-3.6201,47244.54,97314.921
103,000935.SZ,20220801,21.52,21.6,20.99,21.27,21.13,0.14,0.6626,40893.31,86773.813
104,000935.SZ,20220729,21.78,21.92,21.02,21.13,21.76,-0.63,-2.8952,52803.39,112559.049
105,000935.SZ,20220728,21.92,22.09,21.75,21.76,21.82,-0.06,-0.275,28025.79,61267.799
106,000935.SZ,20220727,21.81,21.96,21.61,21.82,21.8,0.02,0.0917,27475.09,59895.858
107,000935.SZ,20220726,21.58,21.93,21.49,21.8,21.78,0.02,0.0918,23135.88,50289.412
108,000935.SZ,20220725,22.13,22.17,21.74,21.78,21.7,0.08,0.3687,41817.07,91723.891
109,000935.SZ,20220722,21.97,22.38,21.36,21.7,21.99,-0.29,-1.3188,50516.11,110134.449
110,000935.SZ,20220721,22.21,22.44,21.92,21.99,22.33,-0.34,-1.5226,35442.64,78389.256
111,000935.SZ,20220720,22.12,22.4,22.09,22.33,22.09,0.24,1.0865,23880.97,53197.856
112,000935.SZ,20220719,22.33,22.55,21.94,22.09,22.34,-0.25,-1.1191,33224.92,73805.48
113,000935.SZ,20220718,21.99,22.64,21.95,22.34,22.02,0.32,1.4532,40834.11,91140.135
114,000935.SZ,20220715,22.33,22.96,21.97,22.02,22.53,-0.51,-2.2636,47554.09,106285.681
115,000935.SZ,20220714,22.12,22.73,21.9,22.53,22.19,0.34,1.5322,45076.48,100964.75
116,000935.SZ,20220713,22.06,22.65,22.06,22.19,22.08,0.11,0.4982,38781.9,86575.519
117,000935.SZ,20220712,22.01,22.4,21.5,22.08,21.97,0.11,0.5007,48832.62,107809.424
118,000935.SZ,20220711,22.9,22.9,21.8,21.97,22.72,-0.75,-3.3011,61244.83,135409.361
119,000935.SZ,20220708,23.05,23.27,22.61,22.72,22.59,0.13,0.5755,43387.13,99406.016
120,000935.SZ,20220707,22.43,22.99,22.16,22.59,22.47,0.12,0.534,35496.55,80713.129
121,000935.SZ,20220706,22.55,22.74,21.99,22.47,22.55,-0.08,-0.3548,44968.8,100696.776
122,000935.SZ,20220705,23.32,23.39,22.12,22.55,23.33,-0.78,-3.3433,90136.84,203262.693
123,000935.SZ,20220704,23.35,23.55,23.09,23.33,23.29,0.04,0.1717,39042.93,90943.232
124,000935.SZ,20220701,23.99,24.1,23.01,23.29,24.22,-0.93,-3.8398,61229.44,144142.517
125,000935.SZ,20220630,23.34,24.28,23.11,24.22,23.13,1.09,4.7125,75531.44,178203.42
126,000935.SZ,20220629,23.7,24.66,23.0,23.13,23.85,-0.72,-3.0189,96063.62,227723.007
127,000935.SZ,20220628,23.5,24.13,23.49,23.85,23.9,-0.05,-0.2092,101314.15,241543.209
128,000935.SZ,20220627,25.88,25.89,23.56,23.9,26.18,-2.28,-8.7089,207203.61,502311.883
129,000935.SZ,20220624,24.61,26.85,24.2,26.18,24.41,1.77,7.2511,184488.18,479207.841
130,000935.SZ,20220623,23.47,24.98,23.18,24.41,23.46,0.95,4.0494,104378.48,252050.188
131,000935.SZ,20220622,23.36,24.43,22.79,23.46,23.39,0.07,0.2993,84429.0,198666.599
132,000935.SZ,20220621,22.57,23.55,22.21,23.39,22.6,0.79,3.4956,116805.52,268630.648
133,000935.SZ,20220620,22.36,22.8,22.21,22.6,22.36,0.24,1.0733,78463.5,176689.231
134,000935.SZ,20220617,22.77,22.79,22.26,22.36,22.8,-0.44,-1.9298,80740.2,181096.108
135,000935.SZ,20220616,23.35,23.84,22.34,22.8,23.38,-0.58,-2.4808,124411.08,283768.916
136,000935.SZ,20220615,21.57,23.67,21.54,23.38,21.54,1.84,8.5422,159331.43,364817.218
137,000935.SZ,20220614,20.88,21.61,20.51,21.54,21.07,0.47,2.2307,59545.83,125231.32
138,000935.SZ,20220613,20.68,21.39,20.59,21.07,20.99,0.08,0.3811,53683.45,112833.504
139,000935.SZ,20220610,21.05,21.29,20.89,20.99,21.09,-0.1,-0.4742,42760.38,90087.887
140,000935.SZ,20220609,21.73,21.84,21.23,21.33,21.72,-0.39,-1.7956,53844.93,115833.524
141,000935.SZ,20220608,21.53,22.42,21.53,21.72,21.63,0.09,0.4161,56578.06,124006.057
142,000935.SZ,20220607,21.29,22.17,21.2,21.63,21.32,0.31,1.454,40131.71,87166.692
143,000935.SZ,20220606,21.29,21.7,21.02,21.32,21.3,0.02,0.0939,68150.16,145148.267
144,000935.SZ,20220602,21.26,21.46,20.91,21.3,21.0,0.3,1.4286,38731.13,82099.353
145,000935.SZ,20220601,21.22,21.34,20.8,21.0,21.3,-0.3,-1.4085,49416.64,104038.788
146,000935.SZ,20220531,20.9,21.55,20.67,21.3,20.9,0.4,1.9139,53460.38,113472.921
147,000935.SZ,20220530,20.4,21.65,20.24,20.9,20.39,0.51,2.5012,66212.82,138592.309
148,000935.SZ,20220527,20.54,20.95,20.16,20.39,20.51,-0.12,-0.5851,33288.38,68459.532
149,000935.SZ,20220526,20.59,20.79,20.3,20.51,20.44,0.07,0.3425,31597.6,65139.142
