,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
57,600602.SH,20221012,5.61,5.83,5.56,5.81,5.62,0.19,3.3808,74563.28,42728.252
58,600602.SH,20221011,5.56,5.74,5.53,5.62,5.57,0.05,0.8977,25498.0,14297.057
59,600602.SH,20221010,5.67,5.69,5.56,5.57,5.66,-0.09,-1.5901,42359.0,23792.663
60,600602.SH,20220930,5.69,5.75,5.65,5.66,5.71,-0.05,-0.8757,38444.0,21887.124
61,600602.SH,20220929,5.78,5.82,5.65,5.71,5.72,-0.01,-0.1748,36894.8,21149.358
62,600602.SH,20220928,5.88,5.88,5.72,5.72,5.88,-0.16,-2.7211,37738.54,21846.468
63,600602.SH,20220927,5.81,5.88,5.78,5.88,5.8,0.08,1.3793,33560.7,19588.545
64,600602.SH,20220926,5.95,5.95,5.77,5.8,5.91,-0.11,-1.8613,52525.39,30635.075
65,600602.SH,20220923,6.05,6.08,5.89,5.91,6.04,-0.13,-2.1523,51899.01,30975.588
66,600602.SH,20220922,6.04,6.12,6.02,6.04,6.07,-0.03,-0.4942,45532.98,27667.936
67,600602.SH,20220921,5.99,6.12,5.85,6.07,5.99,0.08,1.3356,53316.01,31983.18
68,600602.SH,20220920,5.99,6.05,5.95,5.99,5.95,0.04,0.6723,35023.69,20985.143
69,600602.SH,20220919,6.09,6.1,5.9,5.95,6.08,-0.13,-2.1382,58765.35,35092.796
70,600602.SH,20220916,6.24,6.28,6.08,6.08,6.24,-0.16,-2.5641,62035.74,38423.845
71,600602.SH,20220915,6.37,6.43,6.16,6.24,6.34,-0.1,-1.5773,80508.0,50779.48
72,600602.SH,20220914,6.31,6.36,6.28,6.34,6.4,-0.06,-0.9375,47352.74,29910.39
73,600602.SH,20220913,6.37,6.43,6.36,6.4,6.36,0.04,0.6289,46212.44,29528.444
74,600602.SH,20220909,6.35,6.4,6.32,6.36,6.32,0.04,0.6329,48764.88,31017.581
75,600602.SH,20220908,6.43,6.43,6.31,6.32,6.43,-0.11,-1.7107,55119.24,35057.811
76,600602.SH,20220907,6.38,6.48,6.36,6.43,6.4,0.03,0.4688,74678.43,47968.12
77,600602.SH,20220906,6.37,6.41,6.32,6.4,6.34,0.06,0.9464,57984.09,36892.969
78,600602.SH,20220905,6.41,6.41,6.29,6.34,6.38,-0.04,-0.627,55934.02,35370.754
79,600602.SH,20220902,6.28,6.43,6.28,6.38,6.28,0.1,1.5924,59768.57,38034.606
80,600602.SH,20220901,6.32,6.4,6.26,6.28,6.29,-0.01,-0.159,62177.47,39368.276
81,600602.SH,20220831,6.49,6.51,6.28,6.29,6.49,-0.2,-3.0817,103241.0,65652.645
82,600602.SH,20220830,6.55,6.58,6.45,6.49,6.54,-0.05,-0.7645,65332.49,42519.535
83,600602.SH,20220829,6.48,6.56,6.42,6.54,6.62,-0.08,-1.2085,95230.47,61914.537
84,600602.SH,20220826,6.66,6.69,6.6,6.62,6.65,-0.03,-0.4511,73888.61,49054.358
85,600602.SH,20220825,6.7,6.72,6.57,6.65,6.69,-0.04,-0.5979,93028.49,61639.771
86,600602.SH,20220824,6.87,6.9,6.66,6.69,6.87,-0.18,-2.6201,142551.64,96412.774
87,600602.SH,20220823,6.92,6.92,6.83,6.87,6.93,-0.06,-0.8658,103841.48,71295.99
88,600602.SH,20220822,6.89,6.93,6.77,6.93,6.89,0.04,0.5806,98189.44,67626.28
89,600602.SH,20220819,6.94,7.02,6.89,6.89,6.94,-0.05,-0.7205,144906.51,100516.525
90,600602.SH,20220818,7.0,7.0,6.89,6.94,7.01,-0.07,-0.9986,126597.06,87634.672
91,600602.SH,20220817,7.06,7.07,6.94,7.01,7.05,-0.04,-0.5674,133364.38,93167.897
92,600602.SH,20220816,7.09,7.14,7.01,7.05,7.12,-0.07,-0.9831,151146.58,106786.064
93,600602.SH,20220815,7.27,7.28,7.05,7.12,7.24,-0.12,-1.6575,143315.02,101872.62
94,600602.SH,20220812,7.27,7.32,7.2,7.24,7.26,-0.02,-0.2755,114639.88,83132.933
95,600602.SH,20220811,7.2,7.29,7.2,7.26,7.16,0.1,1.3966,117735.47,85290.632
96,600602.SH,20220810,7.23,7.25,7.12,7.16,7.23,-0.07,-0.9682,114598.09,82212.822
97,600602.SH,20220809,7.3,7.35,7.17,7.23,7.3,-0.07,-0.9589,122806.12,88691.546
98,600602.SH,20220808,7.24,7.32,7.2,7.3,7.25,0.05,0.6897,146671.54,106645.104
99,600602.SH,20220805,7.15,7.26,7.09,7.25,7.08,0.17,2.4011,193239.41,138814.207
100,600602.SH,20220804,7.08,7.17,6.92,7.08,7.01,0.07,0.9986,142799.47,100587.337
101,600602.SH,20220803,6.94,7.26,6.94,7.01,6.9,0.11,1.5942,314943.45,224920.376
102,600602.SH,20220802,7.25,7.25,6.79,6.9,7.38,-0.48,-6.5041,314044.63,218624.375
103,600602.SH,20220801,7.37,7.44,7.29,7.38,7.39,-0.01,-0.1353,122082.18,89827.216
104,600602.SH,20220729,7.42,7.47,7.36,7.39,7.38,0.01,0.1355,158297.68,117166.478
105,600602.SH,20220728,7.48,7.5,7.37,7.38,7.43,-0.05,-0.6729,183294.99,136161.101
106,600602.SH,20220727,7.45,7.58,7.4,7.43,7.45,-0.02,-0.2685,229511.34,171690.943
107,600602.SH,20220726,7.24,7.48,7.17,7.45,7.15,0.3,4.1958,284332.79,209313.267
108,600602.SH,20220725,7.28,7.38,7.12,7.15,7.23,-0.08,-1.1065,133816.54,96731.67
109,600602.SH,20220722,7.3,7.38,7.15,7.23,7.3,-0.07,-0.9589,200539.67,145297.821
110,600602.SH,20220721,7.38,7.48,7.29,7.3,7.38,-0.08,-1.084,209641.65,154687.36
111,600602.SH,20220720,7.34,7.42,7.26,7.38,7.25,0.13,1.7931,269116.07,197708.353
112,600602.SH,20220719,7.17,7.29,7.15,7.25,7.19,0.06,0.8345,197491.43,142556.084
113,600602.SH,20220718,7.01,7.2,6.96,7.19,7.01,0.18,2.5678,216665.64,154795.805
114,600602.SH,20220715,6.97,7.22,6.81,7.01,6.96,0.05,0.7184,205797.11,144955.555
115,600602.SH,20220714,7.0,7.01,6.9,6.96,6.99,-0.03,-0.4292,93950.05,65241.625
116,600602.SH,20220713,7.01,7.07,6.96,6.99,6.97,0.02,0.2869,122612.03,86060.182
117,600602.SH,20220712,7.04,7.05,6.92,6.97,7.07,-0.1,-1.4144,124785.59,87163.799
118,600602.SH,20220711,6.88,7.07,6.77,7.07,6.88,0.19,2.7616,201033.22,139752.979
119,600602.SH,20220708,6.84,7.0,6.82,6.88,6.84,0.04,0.5848,138723.22,96144.49
120,600602.SH,20220707,6.9,6.93,6.81,6.84,6.84,0.0,0.0,94510.91,64788.364
121,600602.SH,20220706,6.99,7.02,6.79,6.84,6.98,-0.14,-2.0057,134981.85,92806.035
122,600602.SH,20220705,7.09,7.12,6.89,6.98,7.09,-0.11,-1.5515,164456.31,114750.531
123,600602.SH,20220704,7.08,7.12,7.0,7.09,7.07,0.02,0.2829,122882.06,86876.677
124,600602.SH,20220701,7.12,7.21,7.03,7.07,7.16,-0.09,-1.257,194407.43,137847.02
125,600602.SH,20220630,7.23,7.31,7.12,7.16,7.27,-0.11,-1.5131,239480.51,171922.357
126,600602.SH,20220629,7.18,7.34,7.13,7.27,7.19,0.08,1.1127,354308.34,256860.63
127,600602.SH,20220628,7.09,7.24,7.04,7.19,7.15,0.04,0.5594,246161.77,176311.544
128,600602.SH,20220627,7.18,7.26,7.08,7.15,7.3,-0.15,-2.0548,425879.88,303918.127
129,600602.SH,20220624,7.05,7.59,7.01,7.36,6.9,0.46,6.6667,780140.71,577237.588
130,600602.SH,20220623,6.73,6.91,6.67,6.9,6.66,0.24,3.6036,203929.68,138798.951
131,600602.SH,20220622,6.84,6.88,6.65,6.66,6.84,-0.18,-2.6316,141636.88,95173.824
132,600602.SH,20220621,6.83,6.86,6.69,6.84,6.8,0.04,0.5882,161435.35,109741.468
133,600602.SH,20220620,6.91,6.94,6.78,6.8,6.81,-0.01,-0.1468,133458.34,91180.294
134,600602.SH,20220617,6.9,6.91,6.7,6.81,6.94,-0.13,-1.8732,171823.11,117105.779
135,600602.SH,20220616,6.86,7.05,6.8,6.94,6.83,0.11,1.6105,257118.69,177826.599
136,600602.SH,20220615,6.76,6.91,6.73,6.83,6.75,0.08,1.1852,174451.22,119139.491
137,600602.SH,20220614,6.71,6.77,6.47,6.75,6.79,-0.04,-0.5891,176419.8,116700.866
138,600602.SH,20220613,6.77,6.87,6.67,6.79,6.82,-0.03,-0.4399,145582.32,98726.85
139,600602.SH,20220610,6.75,6.86,6.71,6.82,6.78,0.04,0.59,150727.05,102606.888
140,600602.SH,20220609,7.01,7.01,6.78,6.78,7.01,-0.23,-3.281,176247.13,120779.204
141,600602.SH,20220608,7.06,7.18,6.88,7.01,7.08,-0.07,-0.9887,250981.87,176257.569
142,600602.SH,20220607,7.22,7.22,7.05,7.08,7.28,-0.2,-2.7473,229500.05,163220.267
143,600602.SH,20220606,7.24,7.44,7.1,7.28,7.04,0.24,3.4091,443653.31,320907.59
144,600602.SH,20220602,6.87,7.05,6.78,7.04,6.88,0.16,2.3256,247012.62,171233.872
145,600602.SH,20220601,6.9,6.98,6.83,6.88,6.94,-0.06,-0.8646,167458.56,115563.522
146,600602.SH,20220531,6.92,6.94,6.79,6.94,6.95,-0.01,-0.1439,175494.61,120724.556
147,600602.SH,20220530,6.79,6.95,6.75,6.95,6.72,0.23,3.4226,230252.0,158064.571
148,600602.SH,20220527,6.74,6.85,6.65,6.72,6.7,0.02,0.2985,187448.12,126744.949
149,600602.SH,20220526,6.72,6.79,6.53,6.7,6.72,-0.02,-0.2976,174704.15,116561.545
150,600602.SH,20220525,6.62,6.77,6.62,6.72,6.57,0.15,2.2831,138158.11,92581.97
151,600602.SH,20220524,6.98,7.03,6.56,6.57,7.02,-0.45,-6.4103,250660.62,169835.207
152,600602.SH,20220523,6.96,7.09,6.94,7.02,6.94,0.08,1.1527,191748.28,134841.323
153,600602.SH,20220520,6.9,7.01,6.88,6.94,6.9,0.04,0.5797,174872.04,121113.327
154,600602.SH,20220519,6.75,6.91,6.7,6.9,6.94,-0.04,-0.5764,242151.83,165525.181
155,600602.SH,20220518,7.06,7.25,6.93,6.94,6.93,0.01,0.1443,312354.39,220614.136
156,600602.SH,20220517,7.13,7.31,6.88,6.93,7.14,-0.21,-2.9412,351494.08,248224.412
157,600602.SH,20220516,7.08,7.14,6.88,7.14,6.98,0.16,2.2923,289739.0,202162.953
158,600602.SH,20220513,7.06,7.11,6.93,6.98,7.02,-0.04,-0.5698,214520.47,150145.768
159,600602.SH,20220512,6.87,7.21,6.83,7.02,6.93,0.09,1.2987,299499.73,211898.574
160,600602.SH,20220511,6.81,7.18,6.76,6.93,6.89,0.04,0.5806,430572.92,303165.593
161,600602.SH,20220510,6.49,7.15,6.42,6.89,6.57,0.32,4.8706,401034.74,273470.455
162,600602.SH,20220509,6.42,6.71,6.33,6.57,6.45,0.12,1.8605,271871.19,178598.446
163,600602.SH,20220506,6.19,6.68,6.06,6.45,6.38,0.07,1.0972,371378.42,240477.218
164,600602.SH,20220505,6.34,6.51,6.25,6.38,6.3,0.08,1.2698,253960.75,162528.959
165,600602.SH,20220429,6.12,6.34,6.11,6.3,6.04,0.26,4.3046,245859.87,153395.062
166,600602.SH,20220428,6.2,6.23,5.97,6.04,6.25,-0.21,-3.36,226744.72,138255.088
167,600602.SH,20220427,5.8,6.29,5.73,6.25,5.84,0.41,7.0205,345990.32,209643.429
168,600602.SH,20220426,6.2,6.4,5.82,5.84,6.34,-0.5,-7.8864,340021.82,204811.518
169,600602.SH,20220425,6.7,6.72,6.34,6.34,7.04,-0.7,-9.9432,374695.82,242646.946
170,600602.SH,20220422,7.07,7.48,7.0,7.04,7.11,-0.07,-0.9845,450754.58,324791.264
171,600602.SH,20220421,7.5,7.67,7.02,7.11,7.79,-0.68,-8.7291,714751.53,528745.196
172,600602.SH,20220420,7.49,7.79,7.4,7.79,7.08,0.71,10.0282,668384.94,517727.266
173,600602.SH,20220419,6.92,7.16,6.89,7.08,6.89,0.19,2.7576,243452.17,171581.608
174,600602.SH,20220418,6.85,7.0,6.81,6.89,6.93,-0.04,-0.5772,169587.25,117302.046
175,600602.SH,20220415,6.9,7.1,6.81,6.93,7.01,-0.08,-1.1412,280664.16,194653.29
176,600602.SH,20220414,7.14,7.24,7.0,7.01,7.0,0.01,0.1429,193534.6,137210.184
177,600602.SH,20220413,7.24,7.3,6.99,7.0,7.38,-0.38,-5.1491,326412.23,231663.52
178,600602.SH,20220412,7.68,7.75,7.16,7.38,7.78,-0.4,-5.1414,418135.6,308665.359
179,600602.SH,20220411,7.7,7.92,7.57,7.78,7.75,0.03,0.3871,327927.85,254637.379
180,600602.SH,20220408,7.59,7.86,7.45,7.75,7.6,0.15,1.9737,353367.1,270054.193
181,600602.SH,20220407,8.16,8.16,7.6,7.6,8.16,-0.56,-6.8627,468143.64,363898.978
182,600602.SH,20220406,8.15,8.28,8.06,8.16,8.16,0.0,0.0,285907.05,232890.538
183,600602.SH,20220401,8.41,8.47,8.13,8.16,8.54,-0.38,-4.4496,414448.16,341730.645
184,600602.SH,20220331,8.2,8.58,8.06,8.54,8.27,0.27,3.2648,630745.23,526682.689
185,600602.SH,20220330,8.2,8.34,7.98,8.27,8.18,0.09,1.1002,370639.48,304048.928
186,600602.SH,20220329,8.65,8.66,8.1,8.18,8.71,-0.53,-6.085,641878.11,531754.084
187,600602.SH,20220328,8.55,8.8,8.32,8.71,8.62,0.09,1.0441,529629.61,457326.725
188,600602.SH,20220325,8.51,8.86,8.51,8.62,8.59,0.03,0.3492,661525.89,576063.181
189,600602.SH,20220324,8.76,8.92,8.51,8.59,8.9,-0.31,-3.4831,711681.02,617569.52
190,600602.SH,20220323,9.16,9.45,8.73,8.9,9.37,-0.47,-5.016,1395188.27,1263926.682
191,600602.SH,20220322,9.69,10.55,9.36,9.37,9.59,-0.22,-2.2941,1928235.25,1924455.341
192,600602.SH,20220321,8.65,9.59,8.51,9.59,8.72,0.87,9.9771,983402.23,892563.097
193,600602.SH,20220318,8.61,8.85,8.45,8.72,8.87,-0.15,-1.6911,856458.52,741471.569
194,600602.SH,20220317,8.66,8.98,8.39,8.87,8.43,0.44,5.2195,1596732.55,1393562.44
195,600602.SH,20220316,7.85,8.43,7.5,8.43,7.66,0.77,10.0522,1027457.93,841119.676
196,600602.SH,20220315,8.23,8.49,7.66,7.66,8.44,-0.78,-9.2417,738593.6,598132.425
197,600602.SH,20220314,8.1,8.69,8.04,8.44,8.3,0.14,1.6867,900676.81,761438.262
198,600602.SH,20220311,8.0,8.46,7.97,8.3,8.25,0.05,0.6061,803357.02,664980.33
199,600602.SH,20220310,8.6,8.6,8.16,8.25,8.61,-0.36,-4.1812,1096704.18,915017.344
200,600602.SH,20220309,8.07,8.89,7.85,8.61,8.29,0.32,3.8601,1594070.26,1314508.922
201,600602.SH,20220308,7.52,8.29,7.48,8.29,7.54,0.75,9.9469,1399026.34,1141371.889
202,600602.SH,20220307,7.38,7.67,7.33,7.54,7.47,0.07,0.9371,462491.01,346951.227
203,600602.SH,20220304,7.67,7.78,7.4,7.47,7.72,-0.25,-3.2383,548187.0,413570.937
204,600602.SH,20220303,7.91,8.05,7.69,7.72,7.93,-0.21,-2.6482,638330.73,501224.8
205,600602.SH,20220302,7.85,8.07,7.82,7.93,8.09,-0.16,-1.9778,667241.73,531167.941
206,600602.SH,20220301,7.56,8.15,7.5,8.09,7.59,0.5,6.5876,1071909.66,846496.966
207,600602.SH,20220228,7.58,7.68,7.28,7.59,7.63,-0.04,-0.5242,742209.22,551720.612
208,600602.SH,20220225,7.85,7.99,7.53,7.63,7.88,-0.25,-3.1726,1087698.61,843149.494
209,600602.SH,20220224,8.42,8.95,7.88,7.88,8.75,-0.87,-9.9429,1506154.71,1250915.541
210,600602.SH,20220223,8.62,9.4,8.39,8.75,8.61,0.14,1.626,2135366.58,1882738.51
211,600602.SH,20220222,8.61,8.61,8.33,8.61,7.83,0.78,9.9617,925285.79,795730.942
212,600602.SH,20220221,7.83,7.83,7.83,7.83,7.12,0.71,9.9719,60866.34,47658.344
213,600602.SH,20220218,6.65,7.12,6.58,7.12,6.47,0.65,10.0464,382905.81,266514.082
214,600602.SH,20220217,6.55,6.68,6.44,6.47,6.6,-0.13,-1.9697,193374.0,126208.797
215,600602.SH,20220216,6.7,6.9,6.55,6.6,6.6,0.0,0.0,236487.95,158101.075
216,600602.SH,20220215,6.59,6.7,6.51,6.6,6.6,0.0,0.0,147235.65,97268.892
217,600602.SH,20220214,6.67,6.79,6.55,6.6,6.72,-0.12,-1.7857,147226.43,98066.275
218,600602.SH,20220211,6.84,6.86,6.69,6.72,6.85,-0.13,-1.8978,170815.75,115468.537
219,600602.SH,20220210,6.9,6.92,6.78,6.85,6.9,-0.05,-0.7246,157697.19,107662.084
220,600602.SH,20220209,6.57,6.92,6.53,6.9,6.6,0.3,4.5455,235300.08,159623.442
221,600602.SH,20220208,6.32,6.61,6.18,6.6,6.32,0.28,4.4304,195927.58,126135.982
222,600602.SH,20220207,6.44,6.46,6.26,6.32,6.33,-0.01,-0.158,137530.8,86916.551
223,600602.SH,20220128,6.19,6.51,6.19,6.33,6.19,0.14,2.2617,175094.31,111556.771
224,600602.SH,20220127,6.69,6.76,6.18,6.19,6.76,-0.57,-8.432,258493.73,163779.826
225,600602.SH,20220126,6.63,6.84,6.57,6.76,6.66,0.1,1.5015,165361.8,110804.406
226,600602.SH,20220125,6.98,7.0,6.65,6.66,7.02,-0.36,-5.1282,251731.47,170848.169
227,600602.SH,20220124,6.9,7.14,6.89,7.02,6.99,0.03,0.4292,227020.65,159702.679
228,600602.SH,20220121,6.85,7.18,6.84,6.99,6.95,0.04,0.5755,314972.06,222708.743
229,600602.SH,20220120,7.0,7.06,6.85,6.95,7.08,-0.13,-1.8362,278846.78,193593.412
230,600602.SH,20220119,6.82,7.15,6.73,7.08,6.83,0.25,3.6603,356425.29,249486.49
231,600602.SH,20220118,6.87,7.06,6.77,6.83,6.83,0.0,0.0,332970.17,230358.924
232,600602.SH,20220117,6.53,6.94,6.52,6.83,6.43,0.4,6.2208,331551.89,223981.928
233,600602.SH,20220114,6.33,6.54,6.26,6.43,6.39,0.04,0.626,117355.98,75324.215
234,600602.SH,20220113,6.43,6.65,6.36,6.39,6.34,0.05,0.7886,149291.6,96625.234
235,600602.SH,20220112,6.31,6.45,6.29,6.34,6.29,0.05,0.7949,77701.01,49457.709
236,600602.SH,20220111,6.4,6.56,6.27,6.29,6.34,-0.05,-0.7886,86719.88,55424.017
237,600602.SH,20220110,6.32,6.43,6.18,6.34,6.28,0.06,0.9554,98069.14,62148.315
238,600602.SH,20220107,6.45,6.57,6.27,6.28,6.45,-0.17,-2.6357,129475.65,82930.898
239,600602.SH,20220106,6.47,6.53,6.37,6.45,6.52,-0.07,-1.0736,106040.47,68403.174
240,600602.SH,20220105,6.58,6.67,6.45,6.52,6.61,-0.09,-1.3616,109080.35,71369.145
241,600602.SH,20220104,6.56,6.67,6.49,6.61,6.5,0.11,1.6923,146228.9,96638.78
242,600602.SH,20211231,6.49,6.54,6.43,6.5,6.47,0.03,0.4637,90643.88,58796.26
243,600602.SH,20211230,6.31,6.54,6.29,6.47,6.32,0.15,2.3734,154758.95,100097.504
244,600602.SH,20211229,6.38,6.4,6.26,6.32,6.4,-0.08,-1.25,90007.68,56987.474
245,600602.SH,20211228,6.25,6.47,6.23,6.4,6.24,0.16,2.5641,127361.94,81479.441
246,600602.SH,20211227,6.29,6.33,6.16,6.24,6.31,-0.07,-1.1094,83647.16,52125.567
247,600602.SH,20211224,6.43,6.51,6.28,6.31,6.47,-0.16,-2.473,155406.49,98771.364
248,600602.SH,20211223,6.41,6.55,6.36,6.47,6.5,-0.03,-0.4615,183078.14,118470.201
249,600602.SH,20211222,6.37,6.74,6.28,6.5,6.27,0.23,3.6683,351391.24,229043.88
250,600602.SH,20211221,6.14,6.27,6.12,6.27,6.15,0.12,1.9512,118480.08,73735.396
251,600602.SH,20211220,6.12,6.21,6.09,6.15,6.12,0.03,0.4902,86571.1,53288.406
252,600602.SH,20211217,6.18,6.24,6.11,6.12,6.2,-0.08,-1.2903,82431.84,50806.516
253,600602.SH,20211216,6.26,6.26,6.16,6.2,6.21,-0.01,-0.161,84232.37,52178.96
254,600602.SH,20211215,6.07,6.28,6.05,6.21,6.08,0.13,2.1382,162977.53,101079.088
255,600602.SH,20211214,6.07,6.13,6.01,6.08,6.09,-0.01,-0.1642,74518.08,45286.608
256,600602.SH,20211213,5.98,6.1,5.93,6.09,5.97,0.12,2.0101,89173.54,53837.865
257,600602.SH,20211210,6.04,6.05,5.95,5.97,6.05,-0.08,-1.3223,67786.26,40636.525
258,600602.SH,20211209,6.08,6.09,6.03,6.05,6.09,-0.04,-0.6568,55800.4,33809.37
259,600602.SH,20211208,5.92,6.13,5.87,6.09,5.91,0.18,3.0457,82151.6,49520.2
260,600602.SH,20211207,6.02,6.05,5.89,5.91,6.0,-0.09,-1.5,68744.33,40861.211
261,600602.SH,20211206,6.08,6.1,6.0,6.0,6.08,-0.08,-1.3158,66119.0,39960.77
262,600602.SH,20211203,6.16,6.17,6.06,6.08,6.11,-0.03,-0.491,67010.73,40901.126
263,600602.SH,20211202,6.2,6.27,6.09,6.11,6.21,-0.1,-1.6103,84731.51,52238.081
264,600602.SH,20211201,6.1,6.23,6.02,6.21,6.11,0.1,1.6367,128411.85,79005.256
265,600602.SH,20211130,5.91,6.15,5.89,6.11,5.9,0.21,3.5593,114325.86,69302.829
266,600602.SH,20211129,5.95,5.97,5.88,5.9,6.04,-0.14,-2.3179,56537.29,33430.152
