,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002158.SZ,20221230,24.36,24.63,23.93,23.95,24.35,-0.4,-1.6427,26527.96,64154.763
1,002158.SZ,20221229,23.94,24.48,23.9,24.35,24.05,0.3,1.2474,31910.32,77433.772
2,002158.SZ,20221228,24.36,24.49,23.91,24.05,24.34,-0.29,-1.1915,24736.31,59718.293
3,002158.SZ,20221227,24.35,24.59,24.0,24.34,24.3,0.04,0.1646,24837.94,60323.914
4,002158.SZ,20221226,23.22,24.35,22.7,24.3,23.4,0.9,3.8462,28051.84,67263.851
5,002158.SZ,20221223,22.84,23.5,22.55,23.4,22.85,0.55,2.407,44827.48,103547.469
6,002158.SZ,20221222,23.55,23.77,22.85,22.85,23.55,-0.7,-2.9724,38615.54,89223.423
7,002158.SZ,20221221,24.19,24.33,23.4,23.55,24.22,-0.67,-2.7663,33513.95,79390.571
8,002158.SZ,20221220,23.85,24.35,23.6,24.22,23.97,0.25,1.043,29205.89,70192.439
9,002158.SZ,20221219,24.21,24.8,23.88,23.97,24.32,-0.35,-1.4391,29833.12,72394.71
10,002158.SZ,20221216,24.78,25.12,24.25,24.32,24.88,-0.56,-2.2508,38765.43,94755.935
11,002158.SZ,20221215,24.6,25.0,24.27,24.88,24.51,0.37,1.5096,56150.0,138813.41
12,002158.SZ,20221214,24.09,24.58,23.9,24.51,23.79,0.72,3.0265,55079.93,134320.482
13,002158.SZ,20221213,24.4,24.48,23.73,23.79,24.37,-0.58,-2.38,37259.91,89125.859
14,002158.SZ,20221212,24.19,24.6,23.8,24.37,24.31,0.06,0.2468,32696.47,79254.81
15,002158.SZ,20221209,24.64,24.79,24.1,24.31,24.37,-0.06,-0.2462,75691.39,184670.598
16,002158.SZ,20221208,24.95,25.29,24.33,24.37,25.16,-0.79,-3.1399,68251.08,168293.284
17,002158.SZ,20221207,25.49,25.76,24.93,25.16,25.49,-0.33,-1.2946,55567.33,140819.126
18,002158.SZ,20221206,25.03,25.8,24.8,25.49,25.23,0.26,1.0305,44322.17,112558.508
19,002158.SZ,20221205,25.85,25.98,24.95,25.23,25.69,-0.46,-1.7906,59984.41,151253.286
20,002158.SZ,20221202,25.5,26.66,25.02,25.69,25.43,0.26,1.0224,66710.37,173322.105
21,002158.SZ,20221201,25.9,26.28,25.34,25.43,25.54,-0.11,-0.4307,50413.47,129930.515
22,002158.SZ,20221130,25.4,25.77,24.9,25.54,25.36,0.18,0.7098,42511.4,108020.621
23,002158.SZ,20221129,25.83,25.89,25.16,25.36,25.63,-0.27,-1.0535,51721.55,131962.012
24,002158.SZ,20221128,25.3,25.85,25.08,25.63,25.98,-0.35,-1.3472,31253.67,79817.028
25,002158.SZ,20221125,26.6,26.6,25.7,25.98,26.68,-0.7,-2.6237,44211.53,115239.442
26,002158.SZ,20221124,26.45,27.08,26.32,26.68,26.5,0.18,0.6792,29728.27,79562.877
27,002158.SZ,20221123,26.3,26.77,25.7,26.5,26.18,0.32,1.2223,55748.81,146549.709
28,002158.SZ,20221122,26.89,26.9,26.08,26.18,26.89,-0.71,-2.6404,37646.73,99234.507
29,002158.SZ,20221121,25.81,27.1,25.81,26.89,26.02,0.87,3.3436,55119.66,146825.058
30,002158.SZ,20221118,26.75,27.24,25.9,26.02,26.78,-0.76,-2.8379,68269.47,180036.765
31,002158.SZ,20221117,26.36,26.88,25.92,26.78,26.35,0.43,1.6319,53891.61,142953.524
32,002158.SZ,20221116,27.12,27.18,26.17,26.35,27.17,-0.82,-3.018,49065.82,129791.836
33,002158.SZ,20221115,26.23,27.49,25.9,27.17,26.26,0.91,3.4653,60415.78,162756.093
34,002158.SZ,20221114,27.0,27.14,26.08,26.26,27.45,-1.19,-4.3352,77424.23,204777.242
35,002158.SZ,20221111,27.4,27.82,26.95,27.45,26.59,0.86,3.2343,93648.95,256789.361
36,002158.SZ,20221110,27.98,28.16,26.15,26.59,28.0,-1.41,-5.0357,118284.38,317640.004
37,002158.SZ,20221109,28.4,28.66,27.75,28.0,28.25,-0.25,-0.885,78716.96,221691.158
38,002158.SZ,20221108,29.51,29.77,27.9,28.25,29.47,-1.22,-4.1398,115644.42,328606.69
39,002158.SZ,20221107,29.93,30.4,29.28,29.47,29.8,-0.33,-1.1074,73563.52,218627.796
40,002158.SZ,20221104,28.5,30.1,28.03,29.8,28.32,1.48,5.226,111016.82,327305.501
41,002158.SZ,20221103,27.83,29.15,27.8,28.32,28.25,0.07,0.2478,101054.46,288297.594
42,002158.SZ,20221102,27.82,28.8,27.58,28.25,27.82,0.43,1.5457,109120.66,309026.553
43,002158.SZ,20221101,26.64,28.38,26.46,27.82,26.68,1.14,4.2729,151403.64,414947.01
44,002158.SZ,20221031,24.6,26.68,24.59,26.68,24.25,2.43,10.0206,189762.5,498289.227
45,002158.SZ,20221028,24.78,25.24,23.98,24.25,24.82,-0.57,-2.2965,90421.62,221583.106
46,002158.SZ,20221027,25.69,26.39,24.78,24.82,25.63,-0.81,-3.1604,83747.52,213498.737
47,002158.SZ,20221026,23.98,25.8,23.69,25.63,24.11,1.52,6.3044,128162.38,320323.374
48,002158.SZ,20221025,23.38,24.55,23.1,24.11,23.62,0.49,2.0745,98929.68,236861.344
49,002158.SZ,20221024,22.8,24.0,22.7,23.62,23.01,0.61,2.651,97848.72,230355.148
50,002158.SZ,20221021,22.74,23.2,22.25,23.01,22.73,0.28,1.2319,59090.08,135009.512
51,002158.SZ,20221020,22.49,23.61,21.57,22.73,22.5,0.23,1.0222,104049.34,236513.543
52,002158.SZ,20221019,22.8,23.41,22.45,22.5,23.08,-0.58,-2.513,52266.22,119116.347
53,002158.SZ,20221018,23.15,23.56,22.72,23.08,22.98,0.1,0.4352,58858.47,136585.914
54,002158.SZ,20221017,22.86,23.35,22.1,22.98,23.01,-0.03,-0.1304,64777.6,147264.308
55,002158.SZ,20221014,22.88,23.26,22.29,23.01,22.73,0.28,1.2319,64480.61,147211.155
56,002158.SZ,20221013,21.97,23.43,21.82,22.73,22.21,0.52,2.3413,83553.06,191801.292
57,002158.SZ,20221012,21.82,22.31,20.8,22.21,21.8,0.41,1.8807,100656.56,215624.725
58,002158.SZ,20221011,21.92,22.4,21.54,21.8,21.93,-0.13,-0.5928,57080.65,124965.458
59,002158.SZ,20221010,22.91,23.47,21.5,21.93,22.86,-0.93,-4.0682,101984.31,226963.803
60,002158.SZ,20220930,24.52,24.78,22.77,22.86,24.91,-2.05,-8.2296,100976.12,236373.443
61,002158.SZ,20220929,24.55,25.28,23.7,24.91,24.2,0.71,2.9339,54143.8,133432.863
62,002158.SZ,20220928,25.36,25.87,24.05,24.2,25.66,-1.46,-5.6898,65203.41,160495.162
63,002158.SZ,20220927,24.77,26.2,24.22,25.66,24.83,0.83,3.3427,88242.57,224765.594
64,002158.SZ,20220926,23.96,25.27,23.96,24.83,23.96,0.87,3.6311,67880.68,168318.318
65,002158.SZ,20220923,24.97,25.45,23.5,23.96,24.95,-0.99,-3.9679,60323.19,145508.1
66,002158.SZ,20220922,23.98,25.27,23.73,24.95,24.36,0.59,2.422,52688.73,130678.503
67,002158.SZ,20220921,25.01,25.24,24.28,24.36,25.05,-0.69,-2.7545,52859.44,130080.348
68,002158.SZ,20220920,25.57,25.88,24.83,25.05,24.86,0.19,0.7643,53414.24,135123.601
69,002158.SZ,20220919,25.43,25.93,24.61,24.86,25.42,-0.56,-2.203,53913.84,135188.273
70,002158.SZ,20220916,25.38,26.5,25.09,25.42,25.18,0.24,0.9531,73806.68,190458.5
71,002158.SZ,20220915,27.32,27.32,24.73,25.18,27.34,-2.16,-7.9005,110063.47,281726.262
72,002158.SZ,20220914,27.28,27.78,26.76,27.34,27.64,-0.3,-1.0854,62381.21,169514.913
73,002158.SZ,20220913,28.8,28.8,27.31,27.64,29.02,-1.38,-4.7553,112164.26,311883.105
74,002158.SZ,20220909,29.28,29.35,28.19,29.02,29.16,-0.14,-0.4801,94461.59,272954.885
75,002158.SZ,20220908,28.89,29.45,28.48,29.16,28.96,0.2,0.6906,110110.76,319884.588
76,002158.SZ,20220907,27.18,29.55,27.18,28.96,27.28,1.68,6.1584,149560.21,432181.262
77,002158.SZ,20220906,24.8,27.28,24.8,27.28,24.8,2.48,10.0,110769.38,291307.231
78,002158.SZ,20220905,23.96,25.39,23.62,24.8,23.96,0.84,3.5058,68201.87,168813.431
79,002158.SZ,20220902,23.86,24.4,23.23,23.96,23.76,0.2,0.8418,39662.28,94684.894
80,002158.SZ,20220901,24.27,24.67,23.5,23.76,24.3,-0.54,-2.2222,80402.7,191503.198
81,002158.SZ,20220831,26.09,26.35,24.19,24.3,25.86,-1.56,-6.0325,79195.85,196412.419
82,002158.SZ,20220830,27.7,27.7,25.65,25.86,27.65,-1.79,-6.4738,107696.0,281813.265
83,002158.SZ,20220829,25.95,27.65,25.75,27.65,26.48,1.17,4.4184,78508.02,213304.763
84,002158.SZ,20220826,26.3,27.6,26.2,26.48,26.69,-0.21,-0.7868,57387.56,154023.157
85,002158.SZ,20220825,26.12,26.82,24.93,26.69,26.11,0.58,2.2214,98437.16,256996.023
86,002158.SZ,20220824,27.8,28.38,26.05,26.11,27.66,-1.55,-5.6038,91843.67,249160.895
87,002158.SZ,20220823,26.53,28.17,26.53,27.66,26.73,0.93,3.4792,99591.72,274119.673
88,002158.SZ,20220822,26.91,27.77,26.41,26.73,26.53,0.2,0.7539,88475.21,239035.788
89,002158.SZ,20220819,27.73,28.3,26.44,26.53,27.73,-1.2,-4.3274,81543.29,221031.634
90,002158.SZ,20220818,27.7,28.19,27.33,27.73,27.75,-0.02,-0.0721,85566.37,237399.378
91,002158.SZ,20220817,28.31,29.2,27.34,27.75,28.33,-0.58,-2.0473,161333.57,452707.034
92,002158.SZ,20220816,26.9,29.39,26.76,28.33,26.72,1.61,6.0254,183502.4,525222.298
93,002158.SZ,20220815,26.0,26.9,25.8,26.72,26.11,0.61,2.3363,110385.98,291588.361
94,002158.SZ,20220812,27.68,27.79,26.05,26.11,27.77,-1.66,-5.9777,144412.08,384103.64
95,002158.SZ,20220811,29.3,29.32,27.7,27.77,29.3,-1.53,-5.2218,131338.96,369629.19
96,002158.SZ,20220810,29.6,30.19,28.36,29.3,28.67,0.63,2.1974,181280.36,529042.66
97,002158.SZ,20220809,27.71,30.26,27.69,28.67,27.51,1.16,4.2166,285296.05,827097.316
98,002158.SZ,20220808,25.01,27.51,25.0,27.51,25.01,2.5,9.996,171407.2,462618.013
99,002158.SZ,20220805,24.0,25.8,24.0,25.01,23.81,1.2,5.0399,101689.21,254333.28
100,002158.SZ,20220804,24.2,24.4,23.21,23.81,24.45,-0.64,-2.6176,72569.45,171902.219
101,002158.SZ,20220803,24.35,25.93,24.12,24.45,24.07,0.38,1.5787,110712.23,275198.289
102,002158.SZ,20220802,23.71,24.68,23.12,24.07,24.0,0.07,0.2917,89783.96,215990.793
103,002158.SZ,20220801,23.98,24.12,23.65,24.0,24.34,-0.34,-1.3969,43655.68,104459.709
104,002158.SZ,20220729,23.97,24.56,23.78,24.34,23.94,0.4,1.6708,54945.72,133204.312
105,002158.SZ,20220728,24.39,24.69,23.91,23.94,24.28,-0.34,-1.4003,50580.84,122141.048
106,002158.SZ,20220727,23.83,24.64,23.77,24.28,23.83,0.45,1.8884,68244.45,165432.532
107,002158.SZ,20220726,24.4,24.4,23.32,23.83,24.66,-0.83,-3.3658,80387.68,191588.552
108,002158.SZ,20220725,24.14,24.88,23.52,24.66,24.25,0.41,1.6907,103530.59,253326.026
109,002158.SZ,20220722,23.38,24.5,23.33,24.25,22.94,1.31,5.7105,111841.43,268583.14
110,002158.SZ,20220721,23.14,23.55,22.77,22.94,23.14,-0.2,-0.8643,47892.45,110717.525
111,002158.SZ,20220720,22.9,23.56,22.61,23.14,22.75,0.39,1.7143,60389.33,140164.438
112,002158.SZ,20220719,22.15,22.96,21.85,22.75,22.28,0.47,2.1095,50231.44,113768.312
113,002158.SZ,20220718,21.99,22.3,21.52,22.28,21.99,0.29,1.3188,39478.68,86762.722
114,002158.SZ,20220715,22.06,22.9,21.96,21.99,22.43,-0.44,-1.9617,38374.59,85420.579
115,002158.SZ,20220714,21.55,22.49,21.35,22.43,21.5,0.93,4.3256,62356.75,138426.574
116,002158.SZ,20220713,21.2,21.57,21.11,21.5,21.24,0.26,1.2241,36919.89,78899.089
117,002158.SZ,20220712,21.79,21.92,21.14,21.24,21.8,-0.56,-2.5688,31640.88,67851.593
118,002158.SZ,20220711,22.29,22.29,21.37,21.8,22.14,-0.34,-1.5357,36755.97,79540.483
119,002158.SZ,20220708,22.72,22.85,22.08,22.14,22.58,-0.44,-1.9486,47296.79,105887.307
120,002158.SZ,20220707,22.26,22.96,21.81,22.58,22.22,0.36,1.6202,60894.08,137279.09
121,002158.SZ,20220706,22.38,22.75,21.81,22.22,22.4,-0.18,-0.8036,62133.8,137964.02
122,002158.SZ,20220705,23.02,23.16,22.17,22.4,23.03,-0.63,-2.7356,94354.3,212874.962
123,002158.SZ,20220704,23.64,23.74,23.0,23.03,23.87,-0.84,-3.5191,83472.71,194012.996
124,002158.SZ,20220701,23.0,24.47,22.98,23.87,23.25,0.62,2.6667,106648.74,255957.233
125,002158.SZ,20220630,22.56,23.6,22.13,23.25,22.71,0.54,2.3778,140134.56,321486.769
126,002158.SZ,20220629,24.01,24.01,22.0,22.71,24.39,-1.68,-6.8881,179484.78,405239.768
127,002158.SZ,20220628,23.53,24.53,22.8,24.39,23.38,1.01,4.3199,200048.69,472577.995
128,002158.SZ,20220627,21.29,23.38,21.29,23.38,21.25,2.13,10.0235,186034.81,418839.192
129,002158.SZ,20220624,21.78,21.89,21.11,21.25,21.57,-0.32,-1.4835,98626.15,211264.293
130,002158.SZ,20220623,21.33,21.7,20.71,21.57,21.32,0.25,1.1726,118321.84,250962.482
131,002158.SZ,20220622,20.83,21.96,20.51,21.32,20.79,0.53,2.5493,180196.04,385799.836
132,002158.SZ,20220621,20.46,21.4,20.32,20.79,20.5,0.29,1.4146,251159.08,523616.789
133,002158.SZ,20220620,19.62,20.75,19.62,20.5,18.86,1.64,8.6957,380368.11,778371.685
134,002158.SZ,20220617,17.65,19.2,17.53,18.86,17.79,1.07,6.0146,154195.66,286456.825
135,002158.SZ,20220616,17.8,17.97,17.6,17.79,17.7,0.09,0.5085,52389.75,93111.623
136,002158.SZ,20220615,17.92,18.13,17.68,17.7,18.0,-0.3,-1.6667,69436.77,123971.487
137,002158.SZ,20220614,18.09,18.09,17.6,18.0,18.06,-0.06,-0.3322,70215.05,125012.046
138,002158.SZ,20220613,17.16,18.88,17.01,18.06,17.28,0.78,4.5139,124939.27,226081.13
139,002158.SZ,20220610,16.96,17.38,16.9,17.28,17.08,0.2,1.171,73614.15,126638.423
140,002158.SZ,20220609,17.64,17.68,16.97,17.08,17.62,-0.54,-3.0647,43730.8,75419.806
141,002158.SZ,20220608,17.79,17.82,17.19,17.62,17.58,0.04,0.2275,56802.13,99675.395
142,002158.SZ,20220607,18.56,18.56,17.85,17.94,18.6,-0.66,-3.5484,79703.82,143923.217
143,002158.SZ,20220606,18.09,18.63,17.9,18.6,18.12,0.48,2.649,115906.46,212027.623
144,002158.SZ,20220602,17.46,18.14,17.43,18.12,17.56,0.56,3.1891,72922.18,129966.431
145,002158.SZ,20220601,18.05,18.1,17.48,17.56,17.9,-0.34,-1.8994,82265.32,145701.229
146,002158.SZ,20220531,17.01,18.3,17.01,17.9,16.84,1.06,6.2945,125088.82,220211.354
147,002158.SZ,20220530,16.18,16.85,16.1,16.84,16.23,0.61,3.7585,46661.09,77287.64
148,002158.SZ,20220527,16.55,16.65,16.1,16.23,16.5,-0.27,-1.6364,32196.91,52660.068
149,002158.SZ,20220526,16.28,16.59,15.95,16.5,16.14,0.36,2.2305,31836.4,51916.631
150,002158.SZ,20220525,16.2,16.27,15.87,16.14,16.1,0.04,0.2484,26016.33,41812.896
151,002158.SZ,20220524,16.79,16.89,16.1,16.1,16.79,-0.69,-4.1096,47773.05,78881.698
152,002158.SZ,20220523,16.73,16.85,16.6,16.79,16.8,-0.01,-0.0595,27982.21,46854.841
153,002158.SZ,20220520,16.78,16.85,16.48,16.8,16.58,0.22,1.3269,37129.04,62006.844
154,002158.SZ,20220519,15.96,16.63,15.84,16.58,16.18,0.4,2.4722,59505.09,96720.688
155,002158.SZ,20220518,16.37,16.44,16.11,16.18,16.37,-0.19,-1.1607,29864.27,48564.561
156,002158.SZ,20220517,16.32,16.46,16.16,16.37,16.32,0.05,0.3064,20497.88,33420.402
157,002158.SZ,20220516,16.47,16.56,16.2,16.32,16.32,0.0,0.0,25636.79,41862.343
158,002158.SZ,20220513,16.31,16.4,16.1,16.32,16.28,0.04,0.2457,35257.42,57182.752
159,002158.SZ,20220512,15.93,16.33,15.91,16.28,16.06,0.22,1.3699,26613.37,43058.783
160,002158.SZ,20220511,16.04,16.64,15.76,16.06,15.86,0.2,1.261,64262.83,104877.744
161,002158.SZ,20220510,15.28,15.93,15.02,15.86,15.42,0.44,2.8534,44211.4,69189.295
162,002158.SZ,20220509,15.28,15.58,15.18,15.42,15.43,-0.01,-0.0648,30760.16,47397.249
163,002158.SZ,20220506,14.85,15.65,14.65,15.43,15.22,0.21,1.3798,51577.84,78559.854
164,002158.SZ,20220505,15.33,15.5,14.99,15.22,15.25,-0.03,-0.1967,54796.65,83182.79
165,002158.SZ,20220429,14.82,15.41,14.66,15.25,14.6,0.65,4.4521,39389.57,59285.98
