,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
154,600963.SH,20220519,5.06,5.48,5.01,5.37,5.17,0.2,3.8685,530550.56,281902.574
155,600963.SH,20220518,5.2,5.28,5.16,5.17,5.24,-0.07,-1.3359,239553.86,124576.761
156,600963.SH,20220517,5.23,5.32,5.14,5.24,5.3,-0.06,-1.1321,326399.21,169877.972
157,600963.SH,20220516,5.19,5.47,5.18,5.3,5.18,0.12,2.3166,563290.48,300127.588
158,600963.SH,20220513,5.25,5.27,5.1,5.18,5.25,-0.07,-1.3333,400603.96,207015.957
159,600963.SH,20220512,5.12,5.38,5.06,5.25,5.27,-0.02,-0.3795,559343.58,291140.772
160,600963.SH,20220511,5.06,5.71,5.06,5.27,5.23,0.04,0.7648,980487.63,519876.745
161,600963.SH,20220510,5.2,5.42,5.06,5.23,4.93,0.3,6.0852,1033424.12,539324.945
162,600963.SH,20220509,4.69,4.93,4.62,4.93,4.48,0.45,10.0446,171775.43,83489.277
163,600963.SH,20220506,4.51,4.57,4.45,4.48,4.63,-0.15,-3.2397,132917.53,59870.04
164,600963.SH,20220505,4.54,4.68,4.47,4.63,4.53,0.1,2.2075,170439.2,78418.716
165,600963.SH,20220429,4.37,4.61,4.36,4.53,4.35,0.18,4.1379,174462.08,78312.27
166,600963.SH,20220428,4.42,4.46,4.28,4.35,4.42,-0.07,-1.5837,164393.35,71898.087
167,600963.SH,20220427,4.13,4.42,4.08,4.42,4.19,0.23,5.4893,234464.85,100000.931
168,600963.SH,20220426,4.42,4.47,4.17,4.19,4.42,-0.23,-5.2036,237347.92,102306.719
169,600963.SH,20220425,4.8,4.8,4.41,4.42,4.9,-0.48,-9.7959,301738.47,137540.683
170,600963.SH,20220422,4.8,4.96,4.76,4.9,4.85,0.05,1.0309,175650.85,85268.433
171,600963.SH,20220421,5.09,5.11,4.83,4.85,5.09,-0.24,-4.7151,220695.92,109464.515
172,600963.SH,20220420,5.15,5.23,5.06,5.09,5.14,-0.05,-0.9728,144971.54,74655.613
173,600963.SH,20220419,5.18,5.22,5.08,5.14,5.18,-0.04,-0.7722,120174.8,61804.238
174,600963.SH,20220418,5.1,5.19,4.99,5.18,5.13,0.05,0.9747,193046.43,98086.022
175,600963.SH,20220415,5.21,5.23,5.1,5.13,5.25,-0.12,-2.2857,154226.21,79529.479
176,600963.SH,20220414,5.26,5.32,5.2,5.25,5.21,0.04,0.7678,120029.8,63047.451
177,600963.SH,20220413,5.35,5.35,5.21,5.21,5.35,-0.14,-2.6168,124708.03,65614.554
178,600963.SH,20220412,5.25,5.36,5.17,5.35,5.31,0.04,0.7533,171013.83,89978.703
179,600963.SH,20220411,5.51,5.58,5.25,5.31,5.51,-0.2,-3.6298,212099.99,114061.704
180,600963.SH,20220408,5.67,5.7,5.48,5.51,5.68,-0.17,-2.993,226483.34,125418.418
181,600963.SH,20220407,5.85,5.85,5.67,5.68,5.86,-0.18,-3.0717,117898.0,67696.461
182,600963.SH,20220406,5.75,5.87,5.7,5.86,5.78,0.08,1.3841,117710.66,68521.657
183,600963.SH,20220401,5.73,5.8,5.68,5.78,5.8,-0.02,-0.3448,110457.1,63388.425
184,600963.SH,20220331,5.84,5.91,5.77,5.8,5.85,-0.05,-0.8547,137478.12,80298.012
185,600963.SH,20220330,5.74,5.85,5.71,5.85,5.74,0.11,1.9164,161314.48,93113.961
186,600963.SH,20220329,5.87,5.96,5.7,5.74,5.82,-0.08,-1.3746,174218.46,101295.392
187,600963.SH,20220328,5.8,5.88,5.65,5.82,5.88,-0.06,-1.0204,163827.66,94566.435
188,600963.SH,20220325,5.99,6.04,5.88,5.88,5.98,-0.1,-1.6722,126075.21,75040.75
189,600963.SH,20220324,6.03,6.03,5.88,5.98,6.06,-0.08,-1.3201,154071.07,91678.803
190,600963.SH,20220323,6.16,6.17,6.03,6.06,6.14,-0.08,-1.3029,133299.14,81052.973
191,600963.SH,20220322,6.12,6.21,6.1,6.14,6.16,-0.02,-0.3247,117672.66,72298.877
192,600963.SH,20220321,6.12,6.22,6.1,6.16,6.25,-0.09,-1.44,182102.4,112283.544
193,600963.SH,20220318,6.22,6.28,6.13,6.25,6.17,0.08,1.2966,172027.33,106906.037
194,600963.SH,20220317,6.0,6.33,5.95,6.17,5.92,0.25,4.223,313275.88,193044.196
195,600963.SH,20220316,5.81,5.96,5.55,5.92,5.78,0.14,2.4221,268441.97,155470.384
196,600963.SH,20220315,6.37,6.39,5.78,5.78,6.37,-0.59,-9.2622,283779.83,172099.224
197,600963.SH,20220314,6.62,6.66,6.36,6.37,6.63,-0.26,-3.9216,146490.54,95348.906
198,600963.SH,20220311,6.53,6.67,6.38,6.63,6.6,0.03,0.4545,161698.12,105452.581
199,600963.SH,20220310,6.65,6.7,6.56,6.6,6.53,0.07,1.072,186226.13,123482.417
200,600963.SH,20220309,6.72,6.83,6.23,6.53,6.72,-0.19,-2.8274,231920.31,151205.083
201,600963.SH,20220308,6.89,6.94,6.58,6.72,6.88,-0.16,-2.3256,196555.93,132671.876
202,600963.SH,20220307,7.03,7.05,6.85,6.88,7.11,-0.23,-3.2349,212717.24,147601.392
203,600963.SH,20220304,7.17,7.25,7.07,7.11,7.27,-0.16,-2.2008,268966.67,192133.025
204,600963.SH,20220303,7.15,7.45,7.08,7.27,7.07,0.2,2.8289,490293.79,356114.503
205,600963.SH,20220302,7.05,7.08,6.96,7.07,7.09,-0.02,-0.2821,157380.1,110473.473
206,600963.SH,20220301,7.1,7.19,7.04,7.09,7.1,-0.01,-0.1408,172799.41,122638.164
207,600963.SH,20220228,7.08,7.19,6.98,7.1,7.08,0.02,0.2825,216959.78,153652.458
208,600963.SH,20220225,6.92,7.18,6.92,7.08,6.9,0.18,2.6087,243074.47,171957.343
209,600963.SH,20220224,7.05,7.24,6.8,6.9,7.09,-0.19,-2.6798,304106.57,213911.003
210,600963.SH,20220223,7.0,7.13,6.98,7.09,6.95,0.14,2.0144,153598.15,108643.902
211,600963.SH,20220222,6.94,7.06,6.94,6.95,7.06,-0.11,-1.5581,129423.34,90314.902
212,600963.SH,20220221,7.02,7.07,6.95,7.06,7.04,0.02,0.2841,132461.41,92940.92
213,600963.SH,20220218,7.03,7.06,6.93,7.04,7.1,-0.06,-0.8451,139695.03,97810.885
214,600963.SH,20220217,6.92,7.18,6.9,7.1,6.96,0.14,2.0115,236960.54,167742.461
215,600963.SH,20220216,6.99,7.03,6.88,6.96,6.88,0.08,1.1628,137226.13,95477.574
216,600963.SH,20220215,7.01,7.07,6.81,6.88,7.0,-0.12,-1.7143,171021.1,117607.571
217,600963.SH,20220214,6.8,7.24,6.76,7.0,6.71,0.29,4.3219,373779.46,262404.893
218,600963.SH,20220211,6.84,6.9,6.7,6.71,6.89,-0.18,-2.6125,144516.23,97932.737
219,600963.SH,20220210,6.94,6.94,6.8,6.89,6.91,-0.02,-0.2894,114624.54,78786.228
220,600963.SH,20220209,6.94,6.95,6.82,6.91,6.9,0.01,0.1449,130064.01,89795.514
221,600963.SH,20220208,6.89,6.94,6.77,6.9,6.85,0.05,0.7299,138152.64,94778.218
222,600963.SH,20220207,6.7,6.94,6.66,6.85,6.62,0.23,3.4743,198619.0,135260.863
223,600963.SH,20220128,6.35,6.75,6.34,6.62,6.3,0.32,5.0794,256973.56,168365.72
224,600963.SH,20220127,6.61,6.62,6.29,6.3,6.59,-0.29,-4.4006,182474.03,117979.876
225,600963.SH,20220126,6.68,6.81,6.5,6.59,6.68,-0.09,-1.3473,208253.71,138438.852
226,600963.SH,20220125,7.09,7.1,6.67,6.68,7.13,-0.45,-6.3114,262890.05,180181.641
227,600963.SH,20220124,7.05,7.24,6.96,7.13,7.05,0.08,1.1348,187210.32,132640.837
228,600963.SH,20220121,7.05,7.13,7.01,7.05,7.06,-0.01,-0.1416,121265.53,85587.974
229,600963.SH,20220120,7.2,7.27,7.01,7.06,7.23,-0.17,-2.3513,198788.34,141301.245
230,600963.SH,20220119,7.3,7.36,7.16,7.23,7.34,-0.11,-1.4986,179882.17,130307.784
231,600963.SH,20220118,7.39,7.44,7.21,7.34,7.4,-0.06,-0.8108,201464.72,147268.151
232,600963.SH,20220117,7.33,7.46,7.28,7.4,7.36,0.04,0.5435,146027.2,107696.847
233,600963.SH,20220114,7.63,7.63,7.36,7.36,7.64,-0.28,-3.6649,290671.44,216639.558
234,600963.SH,20220113,7.56,7.84,7.56,7.64,7.59,0.05,0.6588,239314.26,183901.536
235,600963.SH,20220112,7.57,7.68,7.52,7.59,7.57,0.02,0.2642,157276.11,119492.603
236,600963.SH,20220111,7.72,7.76,7.53,7.57,7.73,-0.16,-2.0699,219560.54,167174.988
237,600963.SH,20220110,7.73,7.81,7.67,7.73,7.67,0.06,0.7823,193818.61,149908.098
238,600963.SH,20220107,7.93,8.09,7.65,7.67,7.85,-0.18,-2.293,381606.79,299673.073
239,600963.SH,20220106,7.41,8.03,7.41,7.85,7.54,0.31,4.1114,412346.6,319587.854
240,600963.SH,20220105,7.94,7.98,7.49,7.54,7.93,-0.39,-4.918,487146.38,373003.624
241,600963.SH,20220104,7.83,8.04,7.8,7.93,7.88,0.05,0.6345,295278.63,233838.43
242,600963.SH,20211231,7.88,7.99,7.81,7.88,7.82,0.06,0.7673,267388.82,210924.539
243,600963.SH,20211230,7.8,7.96,7.78,7.82,7.76,0.06,0.7732,237334.8,187110.591
244,600963.SH,20211229,7.92,7.94,7.7,7.76,7.9,-0.14,-1.7722,274547.06,213771.289
245,600963.SH,20211228,7.88,7.95,7.77,7.9,7.86,0.04,0.5089,217646.38,171310.703
246,600963.SH,20211227,8.1,8.19,7.64,7.86,8.1,-0.24,-2.963,363699.18,286043.259
247,600963.SH,20211224,8.23,8.3,8.04,8.1,8.23,-0.13,-1.5796,294000.9,239741.349
248,600963.SH,20211223,8.16,8.4,8.03,8.23,8.12,0.11,1.3547,446517.72,366838.611
249,600963.SH,20211222,8.24,8.3,8.0,8.12,8.12,0.0,0.0,345529.56,281291.498
250,600963.SH,20211221,8.17,8.35,8.1,8.12,8.1,0.02,0.2469,325676.35,266743.104
251,600963.SH,20211220,8.49,8.61,8.07,8.1,8.56,-0.46,-5.3738,610361.46,504030.407
252,600963.SH,20211217,8.8,8.9,8.56,8.56,8.88,-0.32,-3.6036,462058.87,401443.901
253,600963.SH,20211216,8.43,9.02,8.29,8.88,8.43,0.45,5.3381,875637.66,766725.899
254,600963.SH,20211215,8.74,8.85,8.41,8.43,8.81,-0.38,-4.3133,705259.35,608365.888
255,600963.SH,20211214,8.77,9.12,8.7,8.81,8.85,-0.04,-0.452,765294.33,680967.564
256,600963.SH,20211213,8.51,9.11,8.49,8.85,8.49,0.36,4.2403,1215718.12,1075282.048
257,600963.SH,20211210,8.19,8.6,7.84,8.49,8.05,0.44,5.4658,1053778.16,869007.49
258,600963.SH,20211209,7.82,8.28,7.8,8.05,7.87,0.18,2.2872,633472.78,513869.827
259,600963.SH,20211208,7.91,8.08,7.82,7.87,7.85,0.02,0.2548,532593.71,422352.521
260,600963.SH,20211207,7.79,7.9,7.54,7.85,7.75,0.1,1.2903,511847.5,395827.339
261,600963.SH,20211206,7.94,8.03,7.74,7.75,7.94,-0.19,-2.3929,483403.53,380661.363
262,600963.SH,20211203,7.94,8.02,7.5,7.94,7.99,-0.05,-0.6258,932059.73,725509.897
263,600963.SH,20211202,8.12,8.36,7.96,7.99,7.84,0.15,1.9133,1576042.21,1280277.813
264,600963.SH,20211201,7.15,7.84,7.13,7.84,7.13,0.71,9.9579,865051.92,663392.267
265,600963.SH,20211130,7.07,7.34,7.0,7.13,7.0,0.13,1.8571,444421.49,319749.744
266,600963.SH,20211129,7.06,7.12,6.9,7.0,7.19,-0.19,-2.6426,422146.22,295935.43
267,600963.SH,20211126,7.37,7.45,7.17,7.19,7.34,-0.15,-2.0436,279626.21,203119.216
